t: 1.00037
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.62     1.55      1.5     1.46     1.43     1.41     1.39     1.37     1.36     1.35     1.34     1.33     1.33     1.33     1.37     1.46     1.66        0
       20|        0    0.166    0.294    0.383    0.448    0.498    0.536    0.567    0.592    0.612    0.628    0.642    0.653    0.663    0.671    0.674    0.667    0.633    0.543    0.338        0
       19|        0  -0.0428  -0.0204   0.0175   0.0538   0.0852    0.112    0.135    0.154     0.17    0.184    0.195    0.205    0.214    0.221    0.227    0.227    0.209    0.154   0.0587        0
       18|        0  -0.0356  -0.0542  -0.0572  -0.0527  -0.0452  -0.0371  -0.0295  -0.0226  -0.0167  -0.0118 -0.00801  -0.0053 -0.00372 -0.00365 -0.00626  -0.0133  -0.0295  -0.0534  -0.0581        0
       17|        0  -0.0225   -0.045  -0.0594  -0.0674  -0.0714  -0.0733  -0.0741  -0.0746  -0.0751   -0.076  -0.0778   -0.081  -0.0862  -0.0946   -0.107   -0.124   -0.139   -0.137   -0.094        0
       16|        0  -0.0146  -0.0336  -0.0491  -0.0603  -0.0682  -0.0738  -0.0782  -0.0818  -0.0852  -0.0888  -0.0933  -0.0992   -0.107   -0.119   -0.134    -0.15   -0.159   -0.143   -0.086        0
       15|        0    -0.01  -0.0253  -0.0393  -0.0506  -0.0594  -0.0663  -0.0719  -0.0767  -0.0812  -0.0857  -0.0908  -0.0969   -0.105   -0.114   -0.125   -0.134   -0.134   -0.112  -0.0598        0
       14|        0 -0.00742  -0.0197  -0.0319  -0.0423   -0.051  -0.0581   -0.064  -0.0692  -0.0739  -0.0784  -0.0831  -0.0881  -0.0937  -0.0995   -0.105   -0.106  -0.0982   -0.075  -0.0349        0
       13|        0 -0.00577  -0.0159  -0.0263  -0.0357  -0.0438  -0.0507  -0.0565  -0.0616  -0.0661  -0.0702  -0.0741  -0.0777   -0.081  -0.0834  -0.0838  -0.0798  -0.0687  -0.0477  -0.0194        0
       12|        0 -0.00466  -0.0131  -0.0221  -0.0304  -0.0378  -0.0442  -0.0497  -0.0545  -0.0586  -0.0621  -0.0651  -0.0675  -0.0689  -0.0689  -0.0664  -0.0601  -0.0485  -0.0312  -0.0115        0
       11|        0 -0.00387   -0.011  -0.0188  -0.0261  -0.0328  -0.0386  -0.0437   -0.048  -0.0516  -0.0545  -0.0567  -0.0581  -0.0582  -0.0568   -0.053  -0.0461  -0.0355  -0.0217  -0.0076        0
       10|        0 -0.00328 -0.00939  -0.0161  -0.0226  -0.0286  -0.0338  -0.0384  -0.0422  -0.0453  -0.0477  -0.0492  -0.0498  -0.0491  -0.0469  -0.0427  -0.0361   -0.027  -0.0161 -0.00552        0
        9|        0 -0.00282 -0.00812   -0.014  -0.0198   -0.025  -0.0297  -0.0338  -0.0371  -0.0398  -0.0417  -0.0427  -0.0428  -0.0416  -0.0391   -0.035   -0.029  -0.0213  -0.0124 -0.00426        0
        8|        0 -0.00246  -0.0071  -0.0123  -0.0174  -0.0221  -0.0262  -0.0298  -0.0328   -0.035  -0.0365  -0.0372  -0.0369  -0.0355   -0.033   -0.029  -0.0237  -0.0172 -0.00999 -0.00341        0
        7|        0 -0.00217 -0.00629  -0.0109  -0.0154  -0.0196  -0.0234  -0.0265  -0.0291   -0.031  -0.0322  -0.0326  -0.0321  -0.0307  -0.0282  -0.0245  -0.0199  -0.0143 -0.00826 -0.00282        0
        6|        0 -0.00195 -0.00564 -0.00981  -0.0139  -0.0177   -0.021  -0.0239  -0.0261  -0.0278  -0.0287  -0.0289  -0.0283  -0.0268  -0.0244  -0.0211   -0.017  -0.0122   -0.007 -0.00239        0
        5|        0 -0.00177 -0.00514 -0.00893  -0.0127  -0.0161  -0.0191  -0.0217  -0.0237  -0.0252  -0.0259   -0.026  -0.0253  -0.0239  -0.0216  -0.0186  -0.0149  -0.0106  -0.0061 -0.00209        0
        4|        0 -0.00163 -0.00472 -0.00822  -0.0116  -0.0148  -0.0176  -0.0199  -0.0218   -0.023  -0.0237  -0.0237   -0.023  -0.0216  -0.0194  -0.0167  -0.0133 -0.00944 -0.00543 -0.00186        0
        3|        0 -0.00147 -0.00426 -0.00743  -0.0105  -0.0134   -0.016  -0.0181  -0.0198  -0.0209  -0.0215  -0.0214  -0.0207  -0.0194  -0.0174  -0.0149  -0.0118 -0.00839 -0.00482 -0.00165        0
        2|        0 -0.00113 -0.00338 -0.00598 -0.00856   -0.011  -0.0131  -0.0149  -0.0162  -0.0172  -0.0177  -0.0176  -0.0171  -0.0159  -0.0143  -0.0122 -0.00966  -0.0068 -0.00386 -0.00129        0
        1|        0-0.000389 -0.00148 -0.00281 -0.00414 -0.00538 -0.00648 -0.00742 -0.00816 -0.00868 -0.00896 -0.00897 -0.00871 -0.00815 -0.00732 -0.00621 -0.00487 -0.00335 -0.00179-0.000488        0
        0|        0 0.000396  0.00149  0.00282  0.00415  0.00539  0.00649  0.00743  0.00817  0.00868  0.00896  0.00897   0.0087  0.00815  0.00731  0.00621  0.00487  0.00336   0.0018 0.000494        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
