t: 16.0047
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0    0.161    0.283    0.372    0.442      0.5     0.55    0.592     0.63    0.662    0.689    0.711    0.728    0.739    0.743    0.736    0.712    0.659    0.554    0.342        0
       19|        0  -0.0489   -0.024   0.0271   0.0828    0.137    0.188    0.236    0.279    0.317     0.35    0.377    0.398    0.412    0.418    0.412    0.389    0.339    0.248     0.11        0
       18|        0  -0.0328   -0.038  -0.0188    0.014   0.0513   0.0892    0.126    0.159    0.189    0.214    0.232    0.245     0.25    0.248    0.236     0.21    0.165   0.0936   0.0131        0
       17|        0  -0.0141  -0.0185  -0.0088   0.0107   0.0355   0.0623    0.089    0.114    0.135    0.152    0.164    0.168    0.166    0.155    0.136    0.106    0.061  0.00312  -0.0339        0
       16|        0  -0.0045 -0.00545 0.000464   0.0121   0.0279   0.0461   0.0649   0.0827    0.098    0.109    0.115    0.115    0.108   0.0921   0.0677   0.0335  -0.0128  -0.0535  -0.0562        0
       15|        0-0.000508-7.22e-05  0.00275  0.00843   0.0169   0.0276   0.0392   0.0505   0.0602   0.0668   0.0688   0.0651   0.0544   0.0361  0.00778    -0.03  -0.0674  -0.0875  -0.0657        0
       14|        0 0.000528 0.000133-0.000546 -0.00027  0.00173  0.00543   0.0102   0.0151    0.019   0.0208    0.019   0.0122 -0.00181  -0.0233  -0.0515  -0.0828   -0.106   -0.107  -0.0671        0
       13|        0-0.000102 -0.00291 -0.00763  -0.0126  -0.0166  -0.0193  -0.0212  -0.0228  -0.0249  -0.0285  -0.0348  -0.0451  -0.0607  -0.0809   -0.104   -0.125   -0.132   -0.114  -0.0628        0
       12|        0 -0.00166 -0.00782  -0.0169  -0.0268  -0.0364  -0.0452  -0.0533   -0.061   -0.069  -0.0778  -0.0882   -0.101   -0.115   -0.131   -0.146   -0.154   -0.146   -0.113  -0.0544        0
       11|        0 -0.00368  -0.0134  -0.0267  -0.0411  -0.0557  -0.0697  -0.0833  -0.0965   -0.109   -0.122   -0.135   -0.148    -0.16    -0.17   -0.175    -0.17   -0.148   -0.105  -0.0434        0
       10|        0 -0.00572  -0.0188  -0.0356  -0.0539  -0.0724  -0.0907   -0.109   -0.126   -0.142   -0.157   -0.171   -0.182    -0.19   -0.194    -0.19   -0.173   -0.141  -0.0909   -0.032        0
        9|        0 -0.00743   -0.023  -0.0425  -0.0635  -0.0849   -0.106   -0.127   -0.146   -0.164    -0.18   -0.193   -0.202   -0.206   -0.202    -0.19   -0.165   -0.126  -0.0743  -0.0218        0
        8|        0 -0.00851  -0.0256  -0.0466  -0.0691   -0.092   -0.115   -0.136   -0.157   -0.175    -0.19   -0.201   -0.207   -0.206   -0.197   -0.179   -0.148   -0.107  -0.0572  -0.0141        0
        7|        0 -0.00881  -0.0262  -0.0474  -0.0701  -0.0932   -0.116   -0.138   -0.157   -0.174   -0.188   -0.196   -0.198   -0.193    -0.18   -0.158   -0.125  -0.0846  -0.0414 -0.00872        0
        6|        0  -0.0083  -0.0248  -0.0449  -0.0667  -0.0889   -0.111   -0.131   -0.149   -0.164   -0.175    -0.18    -0.18   -0.172   -0.156   -0.132  -0.0998  -0.0631  -0.0281 -0.00515        0
        5|        0 -0.00705  -0.0214  -0.0394  -0.0591  -0.0794  -0.0994   -0.118   -0.134   -0.147   -0.155   -0.158   -0.154   -0.144   -0.127   -0.103  -0.0744  -0.0438  -0.0176 -0.00272        0
        4|        0 -0.00523  -0.0166  -0.0313   -0.048  -0.0656  -0.0831  -0.0994   -0.113   -0.124    -0.13   -0.131   -0.126   -0.115  -0.0981  -0.0762  -0.0514  -0.0277 -0.00963-0.000931        0
        3|        0 -0.00312  -0.0108  -0.0215  -0.0343  -0.0482  -0.0625  -0.0761   -0.088  -0.0968   -0.102   -0.102  -0.0966  -0.0859  -0.0704  -0.0515  -0.0318  -0.0147 -0.00352 0.000506        0
        2|        0 -0.00105 -0.00493  -0.0112  -0.0193  -0.0286  -0.0386  -0.0485  -0.0574  -0.0644  -0.0685  -0.0688  -0.0647  -0.0562   -0.044  -0.0297  -0.0157 -0.00477 0.000954  0.00156        0
        1|        0 0.000379-0.000405 -0.00239 -0.00526 -0.00878  -0.0128   -0.017  -0.0212  -0.0247  -0.0271  -0.0278  -0.0263  -0.0224  -0.0165 -0.00957 -0.00314  0.00122  0.00261  0.00154        0
        0|        0-0.000379 0.000405  0.00239  0.00526  0.00878   0.0128    0.017   0.0212   0.0247   0.0271   0.0278   0.0263   0.0224   0.0165  0.00957  0.00314 -0.00122 -0.00261 -0.00154        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161    0.161    0.122   0.0893   0.0701   0.0581   0.0496   0.0429   0.0373   0.0321   0.0271   0.0221   0.0168    0.011   0.0038 -0.00703  -0.0239  -0.0524   -0.105   -0.212   -0.342    0.342
