t: 12.0086
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0    0.161    0.283    0.372    0.442    0.499    0.548     0.59    0.627    0.659    0.686    0.708    0.726    0.737    0.742    0.735    0.712    0.659    0.555    0.342        0
       19|        0  -0.0485  -0.0241   0.0257   0.0797    0.132    0.182    0.229    0.271     0.31    0.343    0.371    0.393    0.408    0.415     0.41    0.388    0.339    0.248     0.11        0
       18|        0  -0.0332  -0.0396  -0.0224  0.00821   0.0438   0.0805    0.116     0.15     0.18    0.206    0.226     0.24    0.246    0.245    0.233    0.209    0.164   0.0926   0.0125        0
       17|        0  -0.0148  -0.0209  -0.0133  0.00429   0.0275   0.0534   0.0796    0.105    0.127    0.145    0.157    0.163    0.162    0.152    0.134    0.104   0.0593  0.00159  -0.0346        0
       16|        0 -0.00539 -0.00804 -0.00396  0.00612   0.0207   0.0379   0.0563   0.0742   0.0901    0.102    0.109     0.11    0.104   0.0893   0.0651   0.0309  -0.0154  -0.0554   -0.057        0
       15|        0 -0.00141 -0.00253 -0.00119  0.00322   0.0107   0.0206   0.0318   0.0431    0.053   0.0602    0.063   0.0602   0.0505   0.0324  0.00392  -0.0336  -0.0705  -0.0895  -0.0665        0
       14|        0-0.000317   -0.002 -0.00381 -0.00446 -0.00326-0.000227  0.00405  0.00865   0.0125   0.0143   0.0128  0.00618 -0.00754  -0.0288  -0.0564  -0.0871    -0.11   -0.108  -0.0678        0
       13|        0-0.000801 -0.00456    -0.01  -0.0156  -0.0201  -0.0235   -0.026  -0.0281  -0.0307  -0.0348  -0.0413  -0.0518  -0.0674  -0.0872   -0.109   -0.129   -0.135   -0.116  -0.0632        0
       12|        0 -0.00215 -0.00882  -0.0182  -0.0284  -0.0383  -0.0476  -0.0564  -0.0649  -0.0737  -0.0832  -0.0941   -0.107   -0.122   -0.137   -0.151   -0.157   -0.148   -0.114  -0.0543        0
       11|        0 -0.00389  -0.0137  -0.0268  -0.0412  -0.0558  -0.0702  -0.0844  -0.0984   -0.112   -0.126    -0.14   -0.153   -0.165   -0.174   -0.178   -0.172   -0.149   -0.105  -0.0429        0
       10|        0  -0.0056  -0.0182  -0.0344  -0.0522  -0.0706   -0.089   -0.107   -0.125   -0.142   -0.159   -0.173   -0.185   -0.193   -0.196   -0.191   -0.174   -0.141  -0.0899  -0.0311        0
        9|        0 -0.00698  -0.0216  -0.0401  -0.0602  -0.0811   -0.102   -0.123   -0.143   -0.162   -0.178   -0.192   -0.201   -0.205   -0.202   -0.189   -0.164   -0.124  -0.0726  -0.0209        0
        8|        0 -0.00779  -0.0236  -0.0432  -0.0644  -0.0864   -0.109    -0.13   -0.151   -0.169   -0.185   -0.197   -0.203   -0.202   -0.194   -0.175   -0.145   -0.104  -0.0551  -0.0133        0
        7|        0 -0.00793  -0.0238  -0.0433  -0.0646  -0.0865   -0.108   -0.129   -0.149   -0.166    -0.18   -0.189   -0.192   -0.187   -0.175   -0.153   -0.121  -0.0811  -0.0393 -0.00813        0
        6|        0  -0.0074  -0.0223  -0.0407  -0.0608  -0.0815   -0.102   -0.122   -0.139   -0.154   -0.165   -0.171   -0.171   -0.164   -0.149   -0.126  -0.0949  -0.0596  -0.0263 -0.00473        0
        5|        0 -0.00628  -0.0192  -0.0355  -0.0536  -0.0723  -0.0909   -0.108   -0.124   -0.136   -0.145   -0.148   -0.145   -0.136    -0.12  -0.0974  -0.0698  -0.0408  -0.0163 -0.00246        0
        4|        0 -0.00473   -0.015  -0.0283  -0.0435  -0.0595  -0.0756  -0.0907   -0.104   -0.114    -0.12   -0.122   -0.117   -0.107  -0.0914  -0.0709  -0.0478  -0.0256 -0.00885-0.000836        0
        3|        0 -0.00291 -0.00995  -0.0197  -0.0313   -0.044  -0.0569  -0.0694  -0.0802  -0.0885  -0.0933  -0.0936   -0.089  -0.0793   -0.065  -0.0477  -0.0295  -0.0136 -0.00331 0.000434        0
        2|        0 -0.00109  -0.0048  -0.0107  -0.0181  -0.0265  -0.0355  -0.0444  -0.0524  -0.0588  -0.0625  -0.0629  -0.0593  -0.0516  -0.0405  -0.0274  -0.0146 -0.00461 0.000699  0.00137        0
        1|        0 0.000262-0.000593 -0.00252  -0.0052 -0.00843   -0.012  -0.0158  -0.0195  -0.0227  -0.0248  -0.0254   -0.024  -0.0205  -0.0152 -0.00892 -0.00309 0.000915  0.00226  0.00136        0
        0|        0-0.000261 0.000594  0.00252   0.0052  0.00843    0.012   0.0158   0.0195   0.0227   0.0248   0.0254    0.024   0.0205   0.0152  0.00892  0.00309-0.000914 -0.00226 -0.00136        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161    0.161    0.122   0.0891   0.0695   0.0572   0.0487   0.0422   0.0368   0.0319   0.0272   0.0224   0.0173   0.0116  0.00437 -0.00651  -0.0235  -0.0521   -0.105   -0.212   -0.342    0.342
