t: 21.0058
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0     0.16    0.282    0.372    0.442      0.5     0.55    0.593    0.631    0.663     0.69    0.712    0.729    0.739    0.743    0.736    0.712    0.659    0.554    0.342        0
       19|        0   -0.049   -0.024   0.0277    0.084    0.139    0.191    0.238    0.281     0.32    0.352    0.379      0.4    0.413    0.419    0.413     0.39     0.34    0.248     0.11        0
       18|        0  -0.0327  -0.0373  -0.0174   0.0162   0.0542   0.0925    0.129    0.163    0.192    0.216    0.235    0.247    0.252    0.249    0.237    0.211    0.165   0.0939   0.0133        0
       17|        0  -0.0138  -0.0175 -0.00705   0.0131   0.0385   0.0657   0.0926    0.117    0.139    0.155    0.166     0.17    0.167    0.156    0.137    0.106   0.0617   0.0037  -0.0336        0
       16|        0 -0.00414 -0.00444  0.00218   0.0144   0.0307   0.0492   0.0681   0.0858    0.101    0.112    0.117    0.117    0.109   0.0932   0.0686   0.0344  -0.0119  -0.0528  -0.0559        0
       15|        0-0.000139 0.000906  0.00429   0.0105   0.0194   0.0302    0.042   0.0533   0.0628   0.0692   0.0709   0.0669   0.0559   0.0374  0.00917  -0.0287  -0.0663  -0.0867  -0.0653        0
       14|        0 0.000863 0.000974 0.000754   0.0014   0.0037  0.00762   0.0125   0.0175   0.0215   0.0232   0.0213   0.0143 0.000232  -0.0214  -0.0497  -0.0813   -0.105   -0.106  -0.0668        0
       13|        0 0.000171 -0.00223 -0.00664  -0.0113  -0.0151  -0.0177  -0.0193  -0.0208  -0.0227  -0.0262  -0.0324  -0.0426  -0.0582  -0.0786   -0.102   -0.123   -0.131   -0.114  -0.0627        0
       12|        0 -0.00145 -0.00738  -0.0163  -0.0261  -0.0355  -0.0441   -0.052  -0.0595  -0.0672  -0.0758  -0.0859  -0.0984   -0.113   -0.129   -0.144   -0.153   -0.145   -0.113  -0.0544        0
       11|        0 -0.00358  -0.0133  -0.0265   -0.041  -0.0555  -0.0694  -0.0828  -0.0956   -0.108   -0.121   -0.133   -0.146   -0.158   -0.168   -0.174   -0.169   -0.148   -0.105  -0.0436        0
       10|        0 -0.00575   -0.019   -0.036  -0.0544   -0.073  -0.0912   -0.109   -0.126   -0.142   -0.157    -0.17   -0.181   -0.189   -0.193   -0.189   -0.173   -0.141  -0.0913  -0.0323        0
        9|        0 -0.00759  -0.0236  -0.0434  -0.0647  -0.0862   -0.107   -0.128   -0.147   -0.165   -0.181   -0.193   -0.202   -0.206   -0.203    -0.19   -0.166   -0.127   -0.075  -0.0222        0
        8|        0 -0.00879  -0.0264  -0.0479  -0.0708   -0.094   -0.117   -0.139   -0.159   -0.177   -0.192   -0.203   -0.208   -0.207   -0.198    -0.18    -0.15   -0.108   -0.058  -0.0144        0
        7|        0 -0.00917  -0.0272   -0.049  -0.0723  -0.0958   -0.119   -0.141    -0.16   -0.177    -0.19   -0.198   -0.201   -0.196   -0.182    -0.16   -0.127  -0.0859  -0.0422 -0.00895        0
        6|        0 -0.00867  -0.0258  -0.0466   -0.069  -0.0918   -0.114   -0.135   -0.153   -0.168   -0.178   -0.184   -0.183   -0.175   -0.158   -0.134   -0.102  -0.0644  -0.0288 -0.00532        0
        5|        0 -0.00737  -0.0223   -0.041  -0.0614  -0.0823   -0.103   -0.122   -0.138   -0.151   -0.159   -0.162   -0.158   -0.148    -0.13   -0.106  -0.0762  -0.0449  -0.0181 -0.00282        0
        4|        0 -0.00546  -0.0172  -0.0326  -0.0499   -0.068  -0.0861   -0.103   -0.117   -0.128   -0.134   -0.135    -0.13   -0.118   -0.101  -0.0782  -0.0529  -0.0285 -0.00995-0.000971        0
        3|        0 -0.00321  -0.0111  -0.0223  -0.0355    -0.05  -0.0648  -0.0789  -0.0911     -0.1   -0.105   -0.105  -0.0996  -0.0885  -0.0725  -0.0531  -0.0328  -0.0151 -0.00361  0.00053        0
        2|        0 -0.00103 -0.00499  -0.0115  -0.0199  -0.0296  -0.0399  -0.0502  -0.0595  -0.0667  -0.0709  -0.0712  -0.0669  -0.0581  -0.0454  -0.0306  -0.0161 -0.00485  0.00104  0.00164        0
        1|        0 0.000429-0.000326 -0.00233 -0.00528 -0.00893  -0.0131  -0.0175  -0.0219  -0.0256  -0.0281  -0.0288  -0.0272  -0.0232   -0.017 -0.00985 -0.00318  0.00133  0.00275   0.0016        0
        0|        0-0.000429 0.000326  0.00233  0.00528  0.00893   0.0131   0.0175   0.0219   0.0256   0.0281   0.0288   0.0272   0.0232    0.017  0.00985  0.00318 -0.00133 -0.00275  -0.0016        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16    0.122   0.0894   0.0704   0.0584   0.0499   0.0432   0.0374   0.0321    0.027   0.0219   0.0167   0.0108  0.00358 -0.00722  -0.0241  -0.0525   -0.105   -0.212   -0.342    0.342
