t: 24.009
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0     0.16    0.282    0.372    0.442      0.5     0.55    0.594    0.631    0.663     0.69    0.712    0.729     0.74    0.743    0.736    0.712    0.659    0.554    0.342        0
       19|        0   -0.049   -0.024   0.0278   0.0842    0.139    0.191    0.239    0.282     0.32    0.353     0.38      0.4    0.414    0.419    0.413     0.39     0.34    0.248     0.11        0
       18|        0  -0.0327  -0.0372  -0.0172   0.0166   0.0547   0.0931     0.13    0.163    0.193    0.217    0.235    0.247    0.252    0.249    0.237    0.211    0.166    0.094   0.0133        0
       17|        0  -0.0137  -0.0173 -0.00672   0.0136   0.0391   0.0664   0.0932    0.118    0.139    0.156    0.166     0.17    0.167    0.157    0.137    0.106   0.0618  0.00381  -0.0336        0
       16|        0 -0.00408 -0.00424  0.00251   0.0149   0.0312   0.0498   0.0687   0.0864    0.101    0.112    0.118    0.117    0.109   0.0934   0.0688   0.0346  -0.0117  -0.0527  -0.0558        0
       15|        0-6.78e-05  0.00109  0.00459   0.0108   0.0198   0.0307   0.0425   0.0538   0.0633   0.0696   0.0713   0.0672   0.0562   0.0376  0.00943  -0.0284  -0.0661  -0.0866  -0.0653        0
       14|        0 0.000928  0.00114    0.001  0.00172  0.00407  0.00804    0.013    0.018   0.0219   0.0236   0.0217   0.0147 0.000615   -0.021  -0.0494   -0.081   -0.105   -0.106  -0.0668        0
       13|        0 0.000224  -0.0021 -0.00645  -0.0111  -0.0148  -0.0174   -0.019  -0.0204  -0.0223  -0.0258   -0.032  -0.0422  -0.0578  -0.0782   -0.102   -0.123   -0.131   -0.114  -0.0627        0
       12|        0 -0.00141 -0.00729  -0.0162   -0.026  -0.0354  -0.0439  -0.0517  -0.0592  -0.0669  -0.0754  -0.0855   -0.098   -0.112   -0.129   -0.144   -0.152   -0.145   -0.113  -0.0544        0
       11|        0 -0.00355  -0.0133  -0.0265   -0.041  -0.0555  -0.0694  -0.0826  -0.0954   -0.108    -0.12   -0.133   -0.146   -0.158   -0.168   -0.173   -0.169   -0.148   -0.105  -0.0437        0
       10|        0 -0.00575   -0.019  -0.0361  -0.0545  -0.0731  -0.0913   -0.109   -0.126   -0.142   -0.157    -0.17   -0.181   -0.189   -0.193   -0.189   -0.173   -0.141  -0.0914  -0.0323        0
        9|        0 -0.00762  -0.0236  -0.0436  -0.0649  -0.0865   -0.108   -0.128   -0.148   -0.165   -0.181   -0.194   -0.202   -0.206   -0.203    -0.19   -0.166   -0.127  -0.0751  -0.0222        0
        8|        0 -0.00885  -0.0266  -0.0482  -0.0711  -0.0944   -0.117   -0.139   -0.159   -0.177   -0.192   -0.203   -0.208   -0.207   -0.198    -0.18    -0.15   -0.108  -0.0581  -0.0144        0
        7|        0 -0.00924  -0.0274  -0.0493  -0.0727  -0.0963   -0.119   -0.141   -0.161   -0.178   -0.191   -0.199   -0.201   -0.196   -0.183    -0.16   -0.127  -0.0862  -0.0424 -0.00899        0
        6|        0 -0.00875   -0.026   -0.047  -0.0695  -0.0923   -0.115   -0.135   -0.154   -0.169   -0.179   -0.184   -0.183   -0.175   -0.159   -0.134   -0.102  -0.0646  -0.0289 -0.00535        0
        5|        0 -0.00744  -0.0225  -0.0413  -0.0618  -0.0828   -0.103   -0.122   -0.139   -0.151    -0.16   -0.162   -0.159   -0.148   -0.131   -0.106  -0.0765  -0.0451  -0.0182 -0.00284        0
        4|        0  -0.0055  -0.0174  -0.0328  -0.0502  -0.0685  -0.0867   -0.104   -0.118   -0.129   -0.135   -0.136    -0.13   -0.119   -0.101  -0.0786  -0.0531  -0.0286    -0.01-0.000979        0
        3|        0 -0.00323  -0.0112  -0.0224  -0.0358  -0.0504  -0.0653  -0.0794  -0.0917   -0.101   -0.106   -0.106     -0.1   -0.089  -0.0729  -0.0533   -0.033  -0.0152 -0.00363 0.000535        0
        2|        0 -0.00103 -0.00501  -0.0115    -0.02  -0.0297  -0.0402  -0.0505  -0.0599  -0.0672  -0.0714  -0.0716  -0.0673  -0.0584  -0.0457  -0.0308  -0.0162 -0.00486  0.00106  0.00165        0
        1|        0 0.000439-0.000311 -0.00232 -0.00529 -0.00896  -0.0132  -0.0176   -0.022  -0.0257  -0.0283   -0.029  -0.0274  -0.0233  -0.0171 -0.00991 -0.00319  0.00135  0.00277  0.00162        0
        0|        0-0.000439 0.000311  0.00232  0.00529  0.00896   0.0132   0.0176    0.022   0.0257   0.0283    0.029   0.0274   0.0233   0.0171  0.00991  0.00319 -0.00135 -0.00277 -0.00162        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16    0.122   0.0894   0.0704   0.0585   0.0499   0.0432   0.0375   0.0321    0.027   0.0219   0.0166   0.0108  0.00354 -0.00726  -0.0241  -0.0525   -0.105   -0.212   -0.342    0.342
