t: 20.0002
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0     0.16    0.282    0.372    0.442      0.5     0.55    0.593    0.631    0.663     0.69    0.712    0.729    0.739    0.743    0.736    0.712    0.659    0.554    0.342        0
       19|        0   -0.049   -0.024   0.0276   0.0838    0.139     0.19    0.238    0.281    0.319    0.352    0.379      0.4    0.413    0.419    0.413     0.39     0.34    0.248     0.11        0
       18|        0  -0.0327  -0.0374  -0.0176   0.0159   0.0539   0.0921    0.129    0.162    0.192    0.216    0.235    0.247    0.252    0.249    0.237    0.211    0.165   0.0939   0.0133        0
       17|        0  -0.0138  -0.0176 -0.00724   0.0129   0.0382   0.0654   0.0922    0.117    0.138    0.155    0.166     0.17    0.167    0.156    0.137    0.106   0.0616  0.00364  -0.0337        0
       16|        0 -0.00418 -0.00455    0.002   0.0142   0.0304   0.0488   0.0677   0.0855    0.101    0.112    0.117    0.116    0.109   0.0931   0.0685   0.0343   -0.012  -0.0529  -0.0559        0
       15|        0-0.000179 0.000799  0.00413   0.0102   0.0191   0.0299   0.0417    0.053   0.0625   0.0689   0.0707   0.0667   0.0557   0.0373  0.00902  -0.0288  -0.0664  -0.0868  -0.0654        0
       14|        0 0.000827 0.000882 0.000612  0.00122  0.00349  0.00738   0.0123   0.0173   0.0212   0.0229   0.0211   0.0141 1.39e-05  -0.0216  -0.0499  -0.0814   -0.105   -0.106  -0.0669        0
       13|        0 0.000141 -0.00231 -0.00675  -0.0115  -0.0153  -0.0179  -0.0195   -0.021   -0.023  -0.0265  -0.0327  -0.0429  -0.0585  -0.0789   -0.102   -0.123   -0.131   -0.114  -0.0627        0
       12|        0 -0.00148 -0.00743  -0.0163  -0.0262  -0.0356  -0.0442  -0.0521  -0.0597  -0.0674   -0.076  -0.0862  -0.0986   -0.113   -0.129   -0.144   -0.153   -0.145   -0.113  -0.0544        0
       11|        0 -0.00359  -0.0133  -0.0266  -0.0411  -0.0555  -0.0695  -0.0828  -0.0957   -0.108   -0.121   -0.134   -0.146   -0.158   -0.168   -0.174   -0.169   -0.148   -0.105  -0.0436        0
       10|        0 -0.00575   -0.019  -0.0359  -0.0543  -0.0729  -0.0912   -0.109   -0.126   -0.142   -0.157    -0.17   -0.182    -0.19   -0.193   -0.189   -0.173   -0.141  -0.0912  -0.0322        0
        9|        0 -0.00757  -0.0235  -0.0433  -0.0645  -0.0861   -0.107   -0.128   -0.147   -0.165   -0.181   -0.193   -0.202   -0.206   -0.203    -0.19   -0.166   -0.127  -0.0749  -0.0221        0
        8|        0 -0.00876  -0.0263  -0.0478  -0.0706  -0.0938   -0.117   -0.138   -0.159   -0.177   -0.192   -0.202   -0.208   -0.207   -0.198    -0.18   -0.149   -0.107  -0.0579  -0.0143        0
        7|        0 -0.00913  -0.0271  -0.0488  -0.0721  -0.0956   -0.119    -0.14    -0.16   -0.177    -0.19   -0.198     -0.2   -0.195   -0.182    -0.16   -0.127  -0.0858  -0.0421 -0.00892        0
        6|        0 -0.00863  -0.0257  -0.0465  -0.0688  -0.0915   -0.114   -0.134   -0.153   -0.167   -0.178   -0.183   -0.182   -0.174   -0.158   -0.134   -0.101  -0.0642  -0.0287  -0.0053        0
        5|        0 -0.00734  -0.0222  -0.0408  -0.0611   -0.082   -0.102   -0.121   -0.138    -0.15   -0.158   -0.161   -0.158   -0.147    -0.13   -0.105   -0.076  -0.0448  -0.0181 -0.00281        0
        4|        0 -0.00543  -0.0172  -0.0324  -0.0496  -0.0678  -0.0858   -0.102   -0.117   -0.127   -0.134   -0.134   -0.129   -0.118     -0.1   -0.078  -0.0527  -0.0284 -0.00991-0.000967        0
        3|        0  -0.0032  -0.0111  -0.0222  -0.0354  -0.0498  -0.0646  -0.0786  -0.0907  -0.0998   -0.105   -0.105  -0.0992  -0.0882  -0.0722  -0.0529  -0.0327  -0.0151  -0.0036 0.000528        0
        2|        0 -0.00104 -0.00499  -0.0115  -0.0198  -0.0295  -0.0398    -0.05  -0.0593  -0.0665  -0.0706  -0.0709  -0.0667  -0.0579  -0.0453  -0.0305  -0.0161 -0.00484  0.00104  0.00163        0
        1|        0 0.000424-0.000335 -0.00234 -0.00528 -0.00892  -0.0131  -0.0175  -0.0218  -0.0255   -0.028  -0.0287  -0.0271  -0.0231   -0.017 -0.00982 -0.00318  0.00132  0.00273   0.0016        0
        0|        0-0.000424 0.000335  0.00234  0.00528  0.00892   0.0131   0.0175   0.0218   0.0255    0.028   0.0287   0.0271   0.0231    0.017  0.00982  0.00318 -0.00132 -0.00273  -0.0016        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16    0.122   0.0894   0.0703   0.0584   0.0499   0.0432   0.0374   0.0321    0.027    0.022   0.0167   0.0109  0.00361  -0.0072   -0.024  -0.0525   -0.105   -0.212   -0.342    0.342
