t: 7.00426
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.56      1.5     1.46     1.42     1.38     1.35     1.33      1.3     1.28     1.27     1.26     1.27     1.29     1.34     1.44     1.66        0
       20|        0    0.162    0.286    0.375    0.442    0.497    0.542    0.581    0.616    0.647    0.674    0.698    0.717    0.731    0.738    0.733    0.711     0.66    0.556    0.343        0
       19|        0  -0.0473  -0.0243   0.0212   0.0694    0.116     0.16    0.202    0.243    0.281    0.316    0.347    0.373    0.392    0.403    0.402    0.383    0.336    0.246    0.109        0
       18|        0  -0.0345  -0.0456  -0.0353  -0.0129   0.0156   0.0464   0.0784    0.111    0.142    0.171    0.197    0.216    0.229    0.232    0.225    0.202    0.159   0.0889   0.0103        0
       17|        0  -0.0178  -0.0299  -0.0297    -0.02 -0.00392   0.0165   0.0395   0.0638   0.0878     0.11    0.128     0.14    0.145     0.14    0.124   0.0957   0.0521 -0.00502  -0.0379        0
       16|        0 -0.00872  -0.0175  -0.0203  -0.0168 -0.00828  0.00419   0.0195   0.0363   0.0533   0.0686   0.0805   0.0868   0.0854   0.0743   0.0524    0.018  -0.0272  -0.0638  -0.0609        0
       15|        0 -0.00459  -0.0112  -0.0155  -0.0163  -0.0135 -0.00779 0.000278  0.00976   0.0194   0.0278   0.0332   0.0337   0.0272   0.0104   -0.017  -0.0517  -0.0851  -0.0989  -0.0704        0
       14|        0 -0.00306 -0.00907   -0.015  -0.0194  -0.0218  -0.0221   -0.021   -0.019  -0.0172  -0.0165  -0.0185  -0.0247   -0.037  -0.0568  -0.0819   -0.108   -0.125   -0.117  -0.0709        0
       13|        0 -0.00287 -0.00945  -0.0174  -0.0251  -0.0321  -0.0381  -0.0436  -0.0489  -0.0548   -0.062  -0.0714  -0.0837  -0.0995   -0.117   -0.135   -0.149   -0.149   -0.123  -0.0645        0
       12|        0 -0.00332  -0.0111   -0.021  -0.0318  -0.0428  -0.0538  -0.0651  -0.0769  -0.0896   -0.103   -0.118   -0.134   -0.149   -0.163   -0.172   -0.173   -0.157   -0.117  -0.0534        0
       11|        0 -0.00399   -0.013  -0.0248  -0.0381  -0.0522  -0.0671  -0.0829  -0.0996   -0.117   -0.135   -0.153   -0.169   -0.182    -0.19   -0.191    -0.18   -0.151   -0.103    -0.04        0
       10|        0 -0.00464  -0.0148   -0.028  -0.0429  -0.0591  -0.0765   -0.095   -0.114   -0.134   -0.154   -0.172   -0.187   -0.196   -0.199   -0.192   -0.172   -0.136  -0.0839  -0.0272        0
        9|        0 -0.00509  -0.0159  -0.0298  -0.0456  -0.0627   -0.081     -0.1   -0.121   -0.141    -0.16   -0.177   -0.189   -0.194   -0.192   -0.179   -0.153   -0.113  -0.0638   -0.017        0
        8|        0 -0.00528  -0.0163  -0.0303  -0.0461  -0.0631  -0.0811  -0.0999   -0.119   -0.138   -0.155   -0.168   -0.177   -0.179   -0.172   -0.155   -0.127  -0.0888  -0.0454  -0.0101        0
        7|        0 -0.00518  -0.0159  -0.0295  -0.0446  -0.0607  -0.0774  -0.0945   -0.111   -0.127   -0.141   -0.151   -0.156   -0.155   -0.146   -0.127  -0.0994  -0.0651  -0.0302 -0.00577        0
        6|        0 -0.00482  -0.0148  -0.0274  -0.0414   -0.056   -0.071  -0.0859     -0.1   -0.113   -0.123    -0.13   -0.132   -0.128   -0.117  -0.0983  -0.0734   -0.045   -0.019 -0.00317        0
        5|        0 -0.00423  -0.0131  -0.0243  -0.0367  -0.0496  -0.0627  -0.0753  -0.0868  -0.0967   -0.104   -0.108   -0.107   -0.101  -0.0896  -0.0726  -0.0515  -0.0295  -0.0114 -0.00163        0
        4|        0 -0.00341  -0.0107  -0.0202  -0.0307  -0.0417  -0.0527  -0.0632  -0.0725    -0.08   -0.085  -0.0866  -0.0843  -0.0776  -0.0665  -0.0517  -0.0348  -0.0186 -0.00655-0.000701        0
        3|        0 -0.00238 -0.00782  -0.0151  -0.0234  -0.0322   -0.041  -0.0494  -0.0567  -0.0625  -0.0659  -0.0665  -0.0636  -0.0572  -0.0474  -0.0352  -0.0223  -0.0109 -0.00323-4.41e-05        0
        2|        0 -0.00119 -0.00447 -0.00921  -0.0148  -0.0209   -0.027  -0.0329  -0.0382  -0.0423  -0.0448  -0.0451  -0.0428  -0.0377  -0.0303  -0.0214  -0.0124 -0.00505-0.000691  0.00053        0
        1|        0-3.94e-05 -0.00108 -0.00287 -0.00511 -0.00756  -0.0101  -0.0127   -0.015   -0.017  -0.0183  -0.0186  -0.0176  -0.0153  -0.0118 -0.00764 -0.00357-0.000523 0.000892 0.000744        0
        0|        0 4.02e-05  0.00108  0.00287  0.00511  0.00756   0.0101   0.0126    0.015    0.017   0.0183   0.0186   0.0176   0.0153   0.0118  0.00763  0.00357 0.000531-0.000886-0.000741        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
