t: 85.0107
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0     0.16    0.282    0.372    0.442      0.5     0.55    0.594    0.631    0.663     0.69    0.712    0.729     0.74    0.743    0.736    0.712    0.659    0.554    0.342        0
       19|        0   -0.049   -0.024   0.0279   0.0844     0.14    0.191    0.239    0.282    0.321    0.353     0.38      0.4    0.414    0.419    0.413     0.39     0.34    0.248     0.11        0
       18|        0  -0.0326  -0.0371   -0.017   0.0169   0.0551   0.0936     0.13    0.164    0.193    0.217    0.236    0.248    0.252    0.249    0.237    0.211    0.166   0.0941   0.0134        0
       17|        0  -0.0137  -0.0172 -0.00646    0.014   0.0395   0.0669   0.0937    0.118     0.14    0.156    0.167    0.171    0.168    0.157    0.137    0.107   0.0619  0.00389  -0.0335        0
       16|        0 -0.00402 -0.00409  0.00277   0.0152   0.0317   0.0502   0.0692   0.0869    0.102    0.113    0.118    0.117    0.109   0.0935   0.0689   0.0347  -0.0116  -0.0526  -0.0558        0
       15|        0-1.28e-05  0.00124  0.00482   0.0112   0.0202   0.0311   0.0429   0.0542   0.0637     0.07   0.0716   0.0675   0.0564   0.0378  0.00963  -0.0282   -0.066  -0.0865  -0.0652        0
       14|        0 0.000978  0.00126   0.0012  0.00197  0.00437  0.00836   0.0133   0.0183   0.0223    0.024    0.022    0.015 0.000909  -0.0207  -0.0491  -0.0808   -0.105   -0.106  -0.0668        0
       13|        0 0.000265   -0.002  -0.0063  -0.0109  -0.0146  -0.0171  -0.0187  -0.0201   -0.022  -0.0255  -0.0316  -0.0418  -0.0574  -0.0779   -0.101   -0.122   -0.131   -0.114  -0.0626        0
       12|        0 -0.00138 -0.00723  -0.0161  -0.0259  -0.0352  -0.0438  -0.0516   -0.059  -0.0666  -0.0751  -0.0852  -0.0976   -0.112   -0.128   -0.144   -0.152   -0.145   -0.113  -0.0544        0
       11|        0 -0.00354  -0.0132  -0.0265   -0.041  -0.0554  -0.0693  -0.0826  -0.0953   -0.108    -0.12   -0.133   -0.145   -0.157   -0.168   -0.173   -0.169   -0.148   -0.105  -0.0437        0
       10|        0 -0.00576   -0.019  -0.0361  -0.0546  -0.0732  -0.0914   -0.109   -0.126   -0.142   -0.157    -0.17   -0.181   -0.189   -0.193   -0.189   -0.173   -0.141  -0.0914  -0.0324        0
        9|        0 -0.00764  -0.0237  -0.0437  -0.0651  -0.0867   -0.108   -0.128   -0.148   -0.165   -0.181   -0.194   -0.202   -0.206   -0.203    -0.19   -0.166   -0.127  -0.0752  -0.0223        0
        8|        0 -0.00889  -0.0267  -0.0483  -0.0714  -0.0947   -0.118   -0.139    -0.16   -0.178   -0.192   -0.203   -0.208   -0.207   -0.199    -0.18    -0.15   -0.108  -0.0583  -0.0145        0
        7|        0 -0.00929  -0.0275  -0.0496   -0.073  -0.0967    -0.12   -0.142   -0.161   -0.178   -0.191   -0.199   -0.201   -0.196   -0.183    -0.16   -0.128  -0.0863  -0.0425 -0.00902        0
        6|        0  -0.0088  -0.0261  -0.0472  -0.0698  -0.0927   -0.115   -0.136   -0.154   -0.169    -0.18   -0.185   -0.184   -0.176   -0.159   -0.135   -0.102  -0.0648   -0.029 -0.00537        0
        5|        0 -0.00749  -0.0227  -0.0415  -0.0621  -0.0832   -0.104   -0.123   -0.139   -0.152    -0.16   -0.163   -0.159   -0.149   -0.131   -0.106  -0.0767  -0.0453  -0.0183 -0.00286        0
        4|        0 -0.00554  -0.0175   -0.033  -0.0505  -0.0689  -0.0871   -0.104   -0.118   -0.129   -0.135   -0.136   -0.131   -0.119   -0.102  -0.0789  -0.0533  -0.0288  -0.0101-0.000986        0
        3|        0 -0.00325  -0.0113  -0.0225  -0.0359  -0.0506  -0.0656  -0.0799  -0.0922   -0.101   -0.106   -0.106   -0.101  -0.0894  -0.0732  -0.0536  -0.0331  -0.0153 -0.00364 0.000538        0
        2|        0 -0.00103 -0.00502  -0.0116  -0.0201  -0.0299  -0.0404  -0.0508  -0.0602  -0.0675  -0.0717   -0.072  -0.0676  -0.0587  -0.0459  -0.0309  -0.0163 -0.00488  0.00107  0.00166        0
        1|        0 0.000447-0.000299 -0.00231 -0.00529 -0.00899  -0.0132  -0.0177  -0.0221  -0.0259  -0.0284  -0.0291  -0.0275  -0.0234  -0.0172 -0.00995 -0.00319  0.00137  0.00279  0.00163        0
        0|        0-0.000447 0.000299  0.00231  0.00529  0.00899   0.0132   0.0177   0.0221   0.0259   0.0284   0.0291   0.0275   0.0234   0.0172  0.00995  0.00319 -0.00137 -0.00279 -0.00163        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16     0.16    0.122   0.0894   0.0705   0.0585     0.05   0.0433   0.0375   0.0322    0.027   0.0219   0.0166   0.0108  0.00351 -0.00729  -0.0241  -0.0525   -0.105   -0.212   -0.342    0.342
