       18|   -0.112    0.112    0.147     0.14    0.125    0.111      0.1   0.0897     0.08   0.0703   0.0603   0.0497   0.0382   0.0254     0.01  -0.0121  -0.0462   -0.102   -0.196    -0.35   -0.452    0.452
       17|   -0.079    0.079    0.141    0.158    0.157    0.148    0.137    0.126    0.114      0.1   0.0853    0.069   0.0511   0.0313  0.00782  -0.0238  -0.0713   -0.147   -0.267   -0.431   -0.465    0.465
       16|  -0.0646   0.0646    0.136    0.167    0.176    0.172    0.164    0.152    0.139    0.122    0.103   0.0807   0.0563   0.0292 -0.00235   -0.043   -0.101   -0.192   -0.325   -0.467   -0.431    0.431
       15|  -0.0598   0.0598    0.135    0.172    0.187    0.188    0.182    0.171    0.156    0.137    0.114   0.0871   0.0564   0.0224  -0.0177  -0.0673   -0.136   -0.238   -0.366    -0.47   -0.374    0.374
       14|  -0.0589    0.059    0.134    0.175    0.192    0.196    0.192    0.183    0.168    0.147    0.121   0.0895    0.053   0.0121  -0.0359  -0.0957   -0.173   -0.275   -0.385   -0.447   -0.308    0.308
       13|  -0.0591   0.0592    0.134    0.174    0.192    0.198    0.196    0.187    0.173    0.151    0.123   0.0878   0.0462 -0.00183  -0.0573   -0.124   -0.204   -0.298   -0.385   -0.407   -0.241    0.241
       12|  -0.0588   0.0588     0.13    0.169    0.187    0.193    0.193    0.185    0.171    0.149    0.119   0.0814   0.0359  -0.0174  -0.0775   -0.146   -0.225   -0.306   -0.367   -0.355   -0.178    0.178
       11|  -0.0569   0.0569    0.124    0.159    0.177    0.184    0.184    0.177    0.163    0.141     0.11   0.0709   0.0233  -0.0321  -0.0933   -0.161   -0.232   -0.297   -0.333   -0.296   -0.124    0.124
       10|  -0.0532   0.0532    0.114    0.146    0.162    0.169    0.169    0.163    0.149    0.127   0.0968   0.0576   0.0103  -0.0438   -0.103   -0.166   -0.227   -0.275   -0.289   -0.235  -0.0805   0.0805
        9|  -0.0475   0.0475    0.101     0.13    0.144    0.151    0.151    0.145    0.132    0.111   0.0813   0.0437  -0.0013  -0.0518   -0.106   -0.161    -0.21   -0.242   -0.239   -0.176  -0.0489   0.0488
        8|  -0.0402   0.0402   0.0861    0.111    0.123    0.129     0.13    0.124    0.112   0.0923    0.065   0.0305  -0.0103  -0.0555   -0.103   -0.149   -0.185   -0.203   -0.187   -0.124  -0.0274   0.0274
        7|   -0.032    0.032   0.0694   0.0901    0.101    0.107    0.107    0.102   0.0915   0.0739   0.0497   0.0194  -0.0161  -0.0548  -0.0943    -0.13   -0.155   -0.161   -0.138   -0.081  -0.0136   0.0136
        6|  -0.0235   0.0235   0.0526   0.0695   0.0792   0.0842    0.085    0.081   0.0717   0.0568   0.0364   0.0108  -0.0186  -0.0503  -0.0814   -0.108   -0.123   -0.121  -0.0953  -0.0489 -0.00507  0.00507
        5|  -0.0155   0.0155   0.0367     0.05   0.0581   0.0626   0.0636   0.0609   0.0537   0.0419   0.0255  0.00519  -0.0181  -0.0426  -0.0658  -0.0837  -0.0915  -0.0847  -0.0609  -0.0265-7.05e-05 7.07e-05
        4| -0.00879   0.0088   0.0229   0.0327    0.039   0.0428   0.0442   0.0427   0.0378   0.0293   0.0173  0.00219  -0.0151  -0.0329   -0.049  -0.0602   -0.063  -0.0546  -0.0353   -0.012  0.00255 -0.00255
        3| -0.00376  0.00376    0.012   0.0185   0.0229   0.0258   0.0272   0.0268   0.0241   0.0189   0.0111  0.00112  -0.0104  -0.0222  -0.0325  -0.0388  -0.0389  -0.0314  -0.0178 -0.00353  0.00344 -0.00344
        2|-0.000729 0.000728  0.00462  0.00809   0.0106   0.0124   0.0134   0.0136   0.0126   0.0102  0.00625 0.000937 -0.00538  -0.0119  -0.0175  -0.0205  -0.0198  -0.0148 -0.00694 0.000383  0.00296 -0.00296
        1| 0.000333-0.000333 0.000811  0.00196   0.0028  0.00341  0.00385  0.00407  0.00397  0.00341   0.0023  0.00063 -0.00147 -0.00374 -0.00568 -0.00667 -0.00621 -0.00422 -0.00137  0.00101  0.00147 -0.00147
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31    -4.31    -4.29    -4.27    -4.23    -4.17    -4.05    -3.89    -3.89
       20|    -4.35    -4.35     -4.3    -4.28    -4.27    -4.27    -4.27    -4.28    -4.28    -4.29     -4.3     -4.3    -4.31    -4.31    -4.31    -4.29    -4.27    -4.23    -4.17    -4.05    -3.89    -3.89
       19|    -3.82    -3.82    -3.81     -3.8    -3.79    -3.79    -3.79    -3.79     -3.8     -3.8    -3.81    -3.82    -3.82    -3.82    -3.82    -3.81    -3.79    -3.76    -3.71    -3.63    -3.54    -3.54
       18|    -3.32    -3.32    -3.31    -3.31     -3.3     -3.3     -3.3     -3.3    -3.31    -3.32    -3.32    -3.33    -3.33    -3.34    -3.33    -3.33    -3.32    -3.29    -3.26    -3.21    -3.16    -3.16
       17|    -2.82    -2.82    -2.82    -2.82    -2.81    -2.81    -2.81    -2.82    -2.82    -2.83    -2.84    -2.84    -2.85    -2.85    -2.85    -2.84    -2.83    -2.82    -2.79    -2.76    -2.73    -2.73
       16|    -2.33    -2.33    -2.33    -2.32    -2.32    -2.32    -2.33    -2.33    -2.34    -2.34    -2.35    -2.35    -2.36    -2.36    -2.36    -2.36    -2.35    -2.34    -2.32     -2.3    -2.28    -2.28
       15|    -1.83    -1.83    -1.83    -1.83    -1.83    -1.84    -1.84    -1.84    -1.85    -1.85    -1.86    -1.87    -1.87    -1.87    -1.87    -1.87    -1.86    -1.85    -1.84    -1.82    -1.81    -1.81
       14|    -1.34    -1.34    -1.34    -1.34    -1.34    -1.34    -1.35    -1.35    -1.36    -1.36    -1.37    -1.38    -1.38    -1.38    -1.38    -1.38    -1.37    -1.36    -1.35    -1.34    -1.33    -1.33
       13|   -0.847   -0.847   -0.847   -0.848    -0.85   -0.852   -0.856   -0.861   -0.867   -0.873   -0.879   -0.885   -0.888    -0.89    -0.89   -0.886   -0.879   -0.869   -0.857   -0.849   -0.847   -0.847
       12|   -0.353   -0.353   -0.354   -0.355   -0.357   -0.359   -0.363   -0.368   -0.373   -0.379   -0.385    -0.39   -0.393   -0.395   -0.393   -0.389   -0.382   -0.373   -0.363   -0.357   -0.358   -0.358
       11|     0.14     0.14     0.14    0.139    0.137    0.134    0.131    0.126    0.121    0.116    0.111    0.107    0.105    0.104    0.106     0.11    0.117    0.125    0.132    0.135    0.134    0.134
       10|    0.634    0.634    0.633    0.632    0.631    0.628    0.625    0.621    0.617    0.613    0.609    0.606    0.604    0.604    0.606    0.611    0.617    0.623    0.628    0.629    0.627    0.627
        9|     1.13     1.13     1.13     1.13     1.12     1.12     1.12     1.12     1.11     1.11     1.11      1.1      1.1      1.1     1.11     1.11     1.12     1.12     1.12     1.12     1.12     1.12
        8|     1.62     1.62     1.62     1.62     1.62     1.62     1.61     1.61     1.61     1.61      1.6      1.6      1.6      1.6     1.61     1.61     1.61     1.62     1.62     1.62     1.61     1.61
        7|     2.11     2.11     2.11     2.11     2.11     2.11     2.11     2.11      2.1      2.1      2.1      2.1      2.1      2.1      2.1     2.11     2.11     2.11     2.11     2.11     2.11     2.11
        6|      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6      2.6
        5|      3.1      3.1     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09     3.09      3.1      3.1      3.1      3.1     3.09     3.09     3.09
        4|     3.59     3.59     3.59     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.58     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59     3.59
        3|     4.08     4.08     4.08     4.08     4.08     4.07     4.07     4.07     4.07     4.07     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08     4.08
        2|     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57     4.57
        1|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06
        0|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56      1.5     1.45     1.41     1.37     1.34     1.31     1.29     1.27     1.26     1.26     1.26     1.29     1.34     1.45     1.66        0
       20|        0    0.175    0.288    0.374    0.442    0.499    0.548     0.59    0.627    0.659    0.686    0.709    0.727    0.739    0.745    0.741    0.722    0.678    0.585    0.387        0
       19|        0  -0.0451  -0.0211   0.0285   0.0823    0.135    0.185    0.232    0.274    0.313    0.346    0.374    0.396    0.411    0.419    0.416    0.397    0.353     0.27    0.134        0
       18|        0   -0.032  -0.0371   -0.019   0.0123   0.0483   0.0851    0.121    0.154    0.184    0.209    0.229    0.242    0.249    0.248    0.238    0.216    0.174    0.107   0.0251        0
       17|        0   -0.014  -0.0186 -0.00988  0.00847   0.0321   0.0581   0.0842    0.109    0.131    0.148     0.16    0.166    0.165    0.155    0.137    0.109   0.0673   0.0117  -0.0275        0
       16|        0 -0.00473 -0.00613 -0.00103  0.00971   0.0246    0.042   0.0603   0.0779   0.0934    0.105    0.112    0.113    0.107   0.0919   0.0686   0.0359 -0.00852  -0.0477  -0.0526        0
       15|        0-0.000845-0.000984  0.00114  0.00605   0.0138   0.0238    0.035   0.0461   0.0559   0.0628   0.0656   0.0627    0.053   0.0355  0.00806  -0.0283  -0.0642  -0.0835  -0.0637        0
       14|        0 0.000148-0.000831 -0.00212 -0.00248 -0.00109  0.00205  0.00638    0.011   0.0149   0.0169   0.0156  0.00946 -0.00385  -0.0244  -0.0515  -0.0815   -0.104   -0.104  -0.0661        0
       13|        0-0.000467 -0.00379 -0.00902  -0.0144  -0.0189  -0.0222  -0.0245  -0.0265  -0.0287  -0.0323  -0.0382   -0.048  -0.0629  -0.0822   -0.104   -0.123    -0.13   -0.113  -0.0624        0
       12|        0 -0.00199 -0.00851  -0.0179  -0.0282  -0.0382  -0.0474  -0.0559  -0.0641  -0.0723  -0.0812  -0.0913   -0.103   -0.117   -0.132   -0.146   -0.153   -0.144   -0.112  -0.0544        0
       11|        0 -0.00393  -0.0138  -0.0272  -0.0419  -0.0567  -0.0712  -0.0851  -0.0986   -0.112   -0.125   -0.138    -0.15   -0.161    -0.17   -0.174   -0.169   -0.147   -0.104  -0.0436        0
       10|        0 -0.00587  -0.0189  -0.0356  -0.0539  -0.0726  -0.0912   -0.109   -0.127   -0.143   -0.159   -0.172   -0.183   -0.191   -0.193   -0.188   -0.172    -0.14  -0.0902  -0.0323        0
        9|        0 -0.00746  -0.0228   -0.042  -0.0629  -0.0842   -0.105   -0.126   -0.146   -0.164    -0.18   -0.193   -0.202   -0.205   -0.201   -0.188   -0.164   -0.125  -0.0737  -0.0221        0
        8|        0 -0.00844  -0.0251  -0.0456  -0.0678  -0.0905   -0.113   -0.135   -0.155   -0.174   -0.189     -0.2   -0.205   -0.204   -0.195   -0.176   -0.146   -0.105  -0.0567  -0.0143        0
        7|        0 -0.00866  -0.0255  -0.0461  -0.0684  -0.0911   -0.114   -0.135   -0.155   -0.172   -0.185   -0.193   -0.196   -0.191   -0.178   -0.155   -0.123  -0.0833  -0.0409 -0.00893        0
        6|        0 -0.00812   -0.024  -0.0435  -0.0647  -0.0864   -0.108   -0.128   -0.146   -0.161   -0.171   -0.177   -0.176   -0.168   -0.153   -0.129  -0.0979  -0.0619  -0.0277 -0.00531        0
        5|        0 -0.00689  -0.0207   -0.038  -0.0571  -0.0769  -0.0963   -0.115    -0.13   -0.143   -0.151   -0.154   -0.151   -0.141   -0.124   -0.101  -0.0727  -0.0429  -0.0174 -0.00283        0
        4|        0 -0.00515   -0.016  -0.0302  -0.0463  -0.0634  -0.0803  -0.0962    -0.11    -0.12   -0.126   -0.127   -0.123   -0.112  -0.0955  -0.0742  -0.0502  -0.0271 -0.00953 -0.00103        0
        3|        0 -0.00312  -0.0105  -0.0209  -0.0332  -0.0466  -0.0604  -0.0735   -0.085  -0.0936  -0.0984  -0.0985  -0.0935  -0.0832  -0.0682  -0.0501  -0.0311  -0.0145 -0.00359 0.000399        0
        2|        0 -0.00112 -0.00494  -0.0111  -0.0189  -0.0278  -0.0374  -0.0469  -0.0554  -0.0621   -0.066  -0.0663  -0.0624  -0.0543  -0.0426  -0.0289  -0.0154 -0.00486 0.000729  0.00144        0
        1|        0 0.000278-0.000557 -0.00251  -0.0053 -0.00868  -0.0125  -0.0165  -0.0204  -0.0238   -0.026  -0.0266  -0.0251  -0.0214  -0.0159 -0.00935 -0.00326 0.000916  0.00233  0.00141        0
        0|        0-0.000333 0.000478  0.00244  0.00523  0.00864   0.0125   0.0166   0.0205   0.0239   0.0262   0.0269   0.0254   0.0217    0.016  0.00932  0.00311 -0.00111 -0.00248 -0.00147        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161   0.0172  -0.0109  -0.0419  -0.0613  -0.0737  -0.0825  -0.0892   -0.095     -0.1   -0.105    -0.11   -0.115   -0.121   -0.128   -0.138   -0.154    -0.18   -0.229   -0.327   -0.437    0.342
       18|   -0.112  -0.0252   0.0124  0.00678 -0.00746  -0.0206  -0.0321  -0.0424  -0.0522  -0.0619   -0.072  -0.0827  -0.0941   -0.107   -0.122   -0.144   -0.176    -0.23    -0.32   -0.466   -0.556    0.452
       17|   -0.079  -0.0558  0.00708    0.025   0.0242   0.0158  0.00515 -0.00633  -0.0187  -0.0321   -0.047  -0.0634  -0.0813   -0.101   -0.124   -0.156   -0.202   -0.276   -0.393   -0.552   -0.581    0.465
       16|  -0.0646  -0.0695  0.00221   0.0337   0.0426   0.0397   0.0314     0.02  0.00608  -0.0105  -0.0298  -0.0518  -0.0762   -0.103   -0.135   -0.175   -0.233   -0.322   -0.454   -0.593   -0.554    0.431
       15|  -0.0598  -0.0742 0.000634   0.0388   0.0534   0.0547   0.0489   0.0383   0.0236  0.00476  -0.0184  -0.0456  -0.0763    -0.11    -0.15     -0.2   -0.268    -0.37   -0.497   -0.599   -0.502    0.374
       14|  -0.0589  -0.0751 0.000434   0.0409   0.0584   0.0625   0.0588   0.0494   0.0346   0.0141   -0.012  -0.0437  -0.0801   -0.121   -0.169   -0.229   -0.307   -0.408   -0.518   -0.579   -0.439    0.308
       13|  -0.0591   -0.075-0.000522   0.0396    0.058   0.0639   0.0619   0.0536   0.0389   0.0176  -0.0108  -0.0459  -0.0876   -0.136   -0.191   -0.258   -0.339   -0.433   -0.519    -0.54   -0.373    0.241
       12|  -0.0588  -0.0754 -0.00377   0.0345   0.0527   0.0594   0.0586   0.0511   0.0366   0.0147  -0.0152   -0.053  -0.0987   -0.152   -0.212   -0.282    -0.36   -0.441   -0.501   -0.489   -0.311    0.178
       11|  -0.0569  -0.0773  -0.0102   0.0253   0.0425   0.0495   0.0493   0.0424   0.0282  0.00593  -0.0248  -0.0642   -0.112   -0.168   -0.229   -0.297   -0.368   -0.433   -0.468    -0.43   -0.257    0.124
       10|  -0.0532   -0.081  -0.0199   0.0121    0.028   0.0349    0.035   0.0284   0.0144 -0.00767  -0.0384  -0.0779   -0.126    -0.18   -0.239   -0.302   -0.363    -0.41   -0.424   -0.369   -0.215   0.0805
        9|  -0.0475  -0.0866  -0.0328 -0.00449  0.00994   0.0164   0.0166   0.0103 -0.00311  -0.0245  -0.0542   -0.092   -0.137   -0.188   -0.242   -0.297   -0.346   -0.377   -0.374    -0.31   -0.183   0.0488
        8|  -0.0402  -0.0938  -0.0479  -0.0235  -0.0106  -0.0047 -0.00447  -0.0103  -0.0228  -0.0428  -0.0703   -0.105   -0.146   -0.191   -0.239   -0.284   -0.321   -0.338   -0.321   -0.258   -0.162   0.0274
        7|   -0.032   -0.102  -0.0644  -0.0438  -0.0325  -0.0271  -0.0268  -0.0319  -0.0431  -0.0609  -0.0853   -0.116   -0.151    -0.19    -0.23   -0.265    -0.29   -0.296   -0.272   -0.215   -0.148   0.0136
        6|  -0.0235    -0.11  -0.0811  -0.0642  -0.0545  -0.0496   -0.049  -0.0531  -0.0626  -0.0776  -0.0983   -0.124   -0.153   -0.185   -0.216   -0.242   -0.257   -0.255   -0.229   -0.183   -0.139  0.00507
        5|  -0.0155   -0.118  -0.0968  -0.0835  -0.0755  -0.0711  -0.0701   -0.073  -0.0803  -0.0922   -0.109   -0.129   -0.152   -0.177     -0.2   -0.218   -0.225   -0.218   -0.195    -0.16   -0.134 7.07e-05
        4| -0.00879   -0.125    -0.11   -0.101  -0.0944  -0.0907  -0.0894   -0.091   -0.096   -0.105   -0.117   -0.132   -0.149   -0.167   -0.183   -0.194   -0.197   -0.188   -0.169   -0.146   -0.131 -0.00255
        3| -0.00376    -0.13   -0.121   -0.115    -0.11   -0.108   -0.106   -0.107   -0.109   -0.115   -0.123   -0.133   -0.144   -0.156   -0.166   -0.172   -0.172   -0.165   -0.151   -0.137    -0.13 -0.00344
        2|-0.000729   -0.133   -0.129   -0.125   -0.123   -0.121    -0.12    -0.12   -0.121   -0.123   -0.127   -0.133   -0.139   -0.145   -0.151   -0.154   -0.153   -0.148    -0.14   -0.133   -0.131 -0.00296
        1| 0.000333   -0.134   -0.132   -0.131    -0.13    -0.13   -0.129   -0.129   -0.129    -0.13   -0.131   -0.133   -0.135   -0.137   -0.139    -0.14    -0.14   -0.138   -0.135   -0.132   -0.132 -0.00147
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      232      182      189      191      192      193      193      194      194      195      195      196      197      197      198      199      200      200      188     73.9        0
       19|        0    -3.97     1.06     1.28   0.0345    -0.44   -0.542   -0.451   -0.248   0.0315    0.357    0.708     1.09     1.54     2.33     3.45     5.24     7.79     10.7     5.12    -21.6        0
       18|        0    -1.96    0.253   -0.229   -0.446   -0.638   -0.646   -0.511   -0.289  0.00155    0.337    0.691     1.05     1.44     1.91     3.28     5.04     7.49     9.61     6.04   -0.365        0
       17|        0   -0.466    0.404   0.0274   -0.196   -0.387   -0.401   -0.307   -0.129    0.119    0.412    0.714    0.997     1.28     1.55     2.48      3.8     5.68     7.57     3.44      1.2        0
       16|        0  -0.0429    0.262   0.0831  -0.0673   -0.151   -0.143  -0.0558    0.107    0.339    0.615    0.892     1.13     1.36     1.48     2.11     3.11     5.24     5.06    0.752    0.778        0
       15|        0   0.0386   0.0895   0.0107  -0.0358   -0.041   0.0132    0.127     0.31    0.562    0.861     1.16     1.42     1.53     1.83     2.54     3.66     3.79     2.58   -0.433    0.452        0
       14|        0   0.0131  -0.0344  -0.0739  -0.0612 -0.00983    0.082    0.224    0.436    0.726     1.08     1.47     1.86     1.99     2.51     2.77     3.02     2.74     1.13    -1.18    0.473        0
       13|        0  -0.0612   -0.116   -0.147   -0.115   -0.037   0.0863     0.27     0.53    0.866     1.26     1.67     2.04     2.15      2.5     2.63     2.48     1.67  -0.0179    -1.55     0.74        0
       12|        0   -0.164   -0.172   -0.214   -0.187   -0.112   0.0105    0.195    0.455     0.79     1.18     1.58     1.88      2.1     2.27     2.16     1.66    0.602   -0.878    -1.62     1.06        0
       11|        0   -0.279   -0.214   -0.275   -0.266   -0.209   -0.104   0.0597     0.29    0.583    0.916     1.24     1.42     1.75     1.69     1.38    0.712   -0.338     -1.4    -1.51     1.23        0
       10|        0   -0.388   -0.244   -0.325   -0.337   -0.304   -0.227   -0.101   0.0786    0.303    0.547    0.767    0.926     1.08     0.92    0.518   -0.156   -0.998    -1.59    -1.31     1.16        0
        9|        0   -0.474   -0.257   -0.354   -0.386   -0.375   -0.329   -0.244   -0.124   0.0223    0.172    0.289    0.396    0.402    0.184   -0.218   -0.767    -1.31    -1.48    -1.05    0.917        0
        8|        0   -0.521   -0.251   -0.354     -0.4   -0.408   -0.387    -0.34   -0.272   -0.194   -0.125  -0.0902  -0.0417   -0.139   -0.365   -0.692    -1.05    -1.29    -1.19   -0.734    0.633        0
        7|        0   -0.521   -0.224   -0.325   -0.377   -0.397   -0.395   -0.376   -0.345   -0.314   -0.299   -0.305   -0.337   -0.469    -0.66    -0.88    -1.05    -1.06   -0.834   -0.434    0.403        0
        6|        0   -0.475   -0.179   -0.269   -0.322    -0.35    -0.36   -0.357   -0.347   -0.342   -0.354   -0.379    -0.47   -0.589   -0.727   -0.842   -0.871   -0.756   -0.509   -0.213    0.242        0
        5|        0    -0.39   -0.124   -0.197   -0.247   -0.278   -0.295   -0.301   -0.301   -0.306   -0.325   -0.365    -0.46   -0.555   -0.642    -0.68   -0.627   -0.472   -0.267  -0.0838    0.131        0
        4|        0    -0.28  -0.0715   -0.123   -0.165   -0.196   -0.216   -0.226   -0.231   -0.237   -0.254   -0.298   -0.374   -0.443   -0.493   -0.489   -0.406   -0.261   -0.115  -0.0221    0.047        0
        3|        0   -0.163  -0.0306  -0.0609  -0.0909   -0.116   -0.134   -0.145   -0.152   -0.158    -0.17   -0.207   -0.261   -0.308   -0.336   -0.318   -0.241    -0.13  -0.0376 0.000332  -0.0235        0
