       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|  -0.0866   0.0866   0.0598   0.0441   0.0352   0.0295   0.0256   0.0228   0.0206   0.0188   0.0174   0.0164   0.0157   0.0153   0.0155   0.0155   0.0145  0.00106  -0.0445   -0.138   -0.271    0.271
       18|  -0.0492   0.0491   0.0615   0.0532   0.0452   0.0393   0.0349   0.0315   0.0288   0.0268   0.0253   0.0244   0.0244   0.0257   0.0292   0.0344   0.0384   0.0301  -0.0426   -0.194   -0.366    0.366
       17|  -0.0381    0.038    0.052   0.0486   0.0433   0.0388   0.0351   0.0322   0.0299   0.0282   0.0272   0.0273   0.0288   0.0328   0.0403   0.0504   0.0566   0.0381  -0.0479   -0.218   -0.382    0.381
       16|  -0.0307   0.0307   0.0447   0.0436     0.04   0.0365   0.0335    0.031    0.029   0.0276   0.0271   0.0276   0.0299   0.0348   0.0432   0.0534   0.0565   0.0302  -0.0555   -0.211   -0.352    0.351
       15|  -0.0256   0.0256   0.0386   0.0387   0.0363   0.0336   0.0312   0.0291   0.0274   0.0262   0.0256    0.026   0.0277   0.0313    0.037   0.0431   0.0418   0.0159   -0.056   -0.183   -0.296    0.295
       14|  -0.0219   0.0219   0.0336   0.0343   0.0326   0.0306   0.0286   0.0268   0.0252    0.024   0.0232    0.023   0.0235   0.0247   0.0263   0.0266   0.0208 -0.00134  -0.0537   -0.144   -0.226    0.224
       13|  -0.0189   0.0189   0.0293   0.0302    0.029   0.0274   0.0258   0.0242   0.0227   0.0214   0.0202   0.0193   0.0184   0.0174   0.0155   0.0113  0.00185  -0.0175  -0.0532   -0.109   -0.154    0.152
       12|  -0.0164   0.0164   0.0256   0.0265   0.0257   0.0244    0.023   0.0215     0.02   0.0186   0.0171   0.0155   0.0136    0.011  0.00702 0.000446  -0.0104  -0.0274   -0.052  -0.0818  -0.0946   0.0934
       11|  -0.0142   0.0142   0.0222   0.0232   0.0225   0.0214   0.0202   0.0188   0.0174   0.0158    0.014    0.012  0.00946  0.00603  0.00117 -0.00594  -0.0162  -0.0301   -0.047   -0.062  -0.0572   0.0565
       10|  -0.0123   0.0123   0.0192   0.0201   0.0195   0.0186   0.0175   0.0162   0.0148   0.0132   0.0113  0.00903  0.00619   0.0025 -0.00242 -0.00902  -0.0177  -0.0283  -0.0395  -0.0468  -0.0369   0.0366
        9|  -0.0105   0.0106   0.0165   0.0173   0.0168    0.016    0.015   0.0138   0.0124   0.0108  0.00892  0.00662  0.00378 0.000208 -0.00431 -0.00997  -0.0168  -0.0246  -0.0319  -0.0354  -0.0258   0.0256
        8| -0.00897  0.00898    0.014   0.0147   0.0143   0.0136   0.0127   0.0116   0.0103  0.00876  0.00694  0.00475  0.00209 -0.00114 -0.00505 -0.00969   -0.015  -0.0205  -0.0253   -0.027   -0.019   0.0189
        7| -0.00751  0.00752   0.0118   0.0123    0.012   0.0113   0.0105  0.00957  0.00839  0.00699  0.00532  0.00334 0.000985  -0.0018 -0.00506 -0.00875  -0.0127  -0.0167  -0.0199  -0.0208  -0.0143   0.0143
        6| -0.00616  0.00617  0.00965   0.0101  0.00981  0.00928  0.00859  0.00774  0.00671  0.00548  0.00403  0.00231 0.000309 -0.00201 -0.00463 -0.00749  -0.0105  -0.0133  -0.0155  -0.0159  -0.0109   0.0108
        5|  -0.0049  0.00491  0.00769  0.00805  0.00781  0.00737   0.0068  0.00609  0.00523   0.0042  0.00299  0.00157-5.62e-05  -0.0019 -0.00395 -0.00612 -0.00831  -0.0103  -0.0119   -0.012 -0.00815  0.00811
        4| -0.00371  0.00371  0.00584  0.00612  0.00593   0.0056  0.00515  0.00459  0.00391   0.0031  0.00215  0.00105-0.000205 -0.00161 -0.00313 -0.00472 -0.00629 -0.00771 -0.00875 -0.00882 -0.00593   0.0059
        3| -0.00257  0.00257  0.00409  0.00429  0.00416  0.00393  0.00361  0.00321  0.00273  0.00215  0.00147 0.000683-0.000208  -0.0012 -0.00225 -0.00335 -0.00441 -0.00535 -0.00603 -0.00605 -0.00404  0.00402
        2| -0.00149  0.00149  0.00242  0.00255  0.00248  0.00235  0.00216  0.00193  0.00164   0.0013 0.000888 0.000414-0.000124-0.000719 -0.00136 -0.00201 -0.00264  -0.0032  -0.0036  -0.0036 -0.00236  0.00235
        1|-0.000524 0.000524 0.000919 0.000981 0.000958 0.000912 0.000848 0.000765  0.00066 0.000531 0.000375 0.000192-1.91e-05-0.000257-0.000515-0.000783 -0.00104 -0.00127 -0.00144 -0.00143-0.000902 0.000899
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|  -0.0084  -0.0084 -0.00297 -0.00202 -0.00189 -0.00197 -0.00214 -0.00237 -0.00268 -0.00307 -0.00358 -0.00424 -0.00513 -0.00638  -0.0082  -0.0107  -0.0136   -0.013 0.000656   0.0413    0.107    0.107
       20|  -0.0084  -0.0084 -0.00297 -0.00202 -0.00189 -0.00197 -0.00214 -0.00237 -0.00268 -0.00307 -0.00358 -0.00424 -0.00513 -0.00638  -0.0082  -0.0107  -0.0136   -0.013 0.000656   0.0413    0.107    0.107
       19| -0.00439 -0.00439 -0.00375 -0.00316 -0.00283 -0.00271 -0.00275 -0.00287  -0.0031 -0.00343 -0.00388 -0.00449 -0.00533 -0.00654 -0.00837  -0.0112  -0.0153  -0.0199   -0.017  0.00578   0.0448   0.0448
       18| -0.00309 -0.00309 -0.00295 -0.00271 -0.00258 -0.00255 -0.00262 -0.00277   -0.003 -0.00333 -0.00377 -0.00437  -0.0052 -0.00642 -0.00831  -0.0113  -0.0161  -0.0223  -0.0253  -0.0156  0.00362  0.00362
       17| -0.00236 -0.00236 -0.00235 -0.00228 -0.00224 -0.00227 -0.00236 -0.00252 -0.00275 -0.00306 -0.00347 -0.00404 -0.00482 -0.00596 -0.00775  -0.0107  -0.0155  -0.0219  -0.0261  -0.0202 -0.00932 -0.00932
       16| -0.00186 -0.00186 -0.00189 -0.00189  -0.0019 -0.00196 -0.00205  -0.0022  -0.0024 -0.00267 -0.00303  -0.0035 -0.00414 -0.00506 -0.00644 -0.00868  -0.0122  -0.0166   -0.019  -0.0145 -0.00768 -0.00768
       15| -0.00147 -0.00147 -0.00151 -0.00153 -0.00157 -0.00163 -0.00172 -0.00184 -0.00201 -0.00221 -0.00248 -0.00281 -0.00324 -0.00381 -0.00461 -0.00579 -0.00747 -0.00924 -0.00923 -0.00512 -0.00049 -0.00049
       14| -0.00114 -0.00114 -0.00118 -0.00121 -0.00125  -0.0013 -0.00137 -0.00146 -0.00158 -0.00171 -0.00187 -0.00205 -0.00225 -0.00248 -0.00272 -0.00296 -0.00312  -0.0028 -0.00111  0.00264  0.00593  0.00593
       13|-0.000845-0.000845-0.000878-0.000907 -0.00094 -0.00098 -0.00103 -0.00108 -0.00114  -0.0012 -0.00126  -0.0013  -0.0013 -0.00125 -0.00108-0.000726-2.19e-05   0.0013  0.00346  0.00642  0.00866  0.00866
       12|-0.000579-0.000579-0.000607 -0.00063-0.000653-0.000675-0.000696-0.000714-0.000723-0.000718-0.000686-0.000613-0.000474 -0.00023  0.00017 0.000814  0.00182  0.00324  0.00508  0.00702  0.00834  0.00834
       11|-0.000337-0.000337-0.000361-0.000376-0.000386-0.000391-0.000387-0.000372-0.000339 -0.00028-0.000183-2.99e-05 0.000202 0.000547  0.00105  0.00176  0.00272  0.00392  0.00523  0.00639  0.00707  0.00707
       10|-0.000119-0.000119-0.000137-0.000145-0.000144-0.000132-0.000107-6.49e-05 1.39e-06   0.0001 0.000242 0.000444 0.000723  0.00111  0.00162  0.00229   0.0031  0.00402  0.00491   0.0056  0.00594  0.00594
        9| 7.66e-05 7.66e-05 6.25e-05 6.16e-05 7.29e-05  9.8e-05  0.00014 0.000203 0.000294 0.000419 0.000588 0.000814  0.00111  0.00149  0.00197  0.00255   0.0032  0.00389   0.0045  0.00494  0.00511  0.00511
        8| 0.000248 0.000248 0.000238 0.000243 0.000262 0.000298 0.000353 0.000432 0.000538 0.000679 0.000862  0.00109  0.00139  0.00174  0.00217  0.00265  0.00317  0.00369  0.00412  0.00441  0.00451  0.00451
        7| 0.000396 0.000396 0.000389 0.000398 0.000424 0.000468 0.000533 0.000621 0.000738 0.000887  0.00107   0.0013  0.00158  0.00191  0.00228  0.00268  0.00309  0.00348   0.0038  0.00401  0.00407  0.00407
        6|  0.00052  0.00052 0.000515 0.000528 0.000559 0.000609  0.00068 0.000775 0.000896  0.00105  0.00123  0.00145  0.00171  0.00201  0.00233  0.00267    0.003  0.00331  0.00355   0.0037  0.00374  0.00374
        5| 0.000619 0.000619 0.000616 0.000632 0.000666  0.00072 0.000796 0.000894  0.00102  0.00117  0.00135  0.00156   0.0018  0.00207  0.00235  0.00264  0.00291  0.00316  0.00335  0.00347   0.0035   0.0035
        4| 0.000693 0.000693 0.000692  0.00071 0.000747 0.000804 0.000882 0.000983  0.00111  0.00126  0.00144  0.00164  0.00186   0.0021  0.00236  0.00261  0.00284  0.00305  0.00321   0.0033  0.00333  0.00333
        3| 0.000742 0.000742 0.000742 0.000762 0.000801  0.00086 0.000941  0.00104  0.00117  0.00132  0.00149  0.00169   0.0019  0.00212  0.00236  0.00258  0.00279  0.00297  0.00311  0.00319  0.00321  0.00321
        2| 0.000767 0.000767 0.000768 0.000789  0.00083 0.000891 0.000973  0.00108   0.0012  0.00135  0.00153  0.00172  0.00192  0.00214  0.00236  0.00257  0.00277  0.00293  0.00306  0.00313  0.00315  0.00315
        1| 0.000769 0.000769 0.000771 0.000792 0.000833 0.000896  0.00098  0.00109  0.00121  0.00137  0.00154  0.00173  0.00193  0.00215  0.00236  0.00257  0.00276  0.00292  0.00304  0.00311  0.00313  0.00313
        0| 0.000769 0.000769 0.000771 0.000792 0.000833 0.000896  0.00098  0.00109  0.00121  0.00137  0.00154  0.00173  0.00193  0.00215  0.00236  0.00257  0.00276  0.00292  0.00304  0.00311  0.00313  0.00313

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.088    0.147    0.191    0.226    0.255    0.281    0.303    0.324    0.343     0.36    0.376    0.392    0.407    0.422    0.438    0.453    0.458     0.42    0.288        0
       19|        0  -0.0373  -0.0356  -0.0266  -0.0166 -0.00694  0.00232   0.0111   0.0193   0.0272    0.035    0.043   0.0516   0.0619   0.0753   0.0939    0.118    0.149    0.156    0.105        0
       18|        0  -0.0111  -0.0205  -0.0251   -0.027  -0.0275  -0.0273  -0.0267  -0.0257  -0.0243  -0.0224  -0.0196  -0.0152 -0.00832  0.00248    0.018   0.0357   0.0446   0.0426   0.0208        0
       17|        0 -0.00739  -0.0147  -0.0197  -0.0231  -0.0254  -0.0271  -0.0283  -0.0292  -0.0298    -0.03  -0.0297  -0.0287  -0.0269  -0.0243  -0.0217  -0.0222  -0.0295  -0.0345  -0.0264        0
       16|        0 -0.00505  -0.0111  -0.0159  -0.0196  -0.0225  -0.0248  -0.0267  -0.0283  -0.0298  -0.0313   -0.033  -0.0352  -0.0388  -0.0452  -0.0559  -0.0709  -0.0847  -0.0834  -0.0542        0
       15|        0 -0.00377  -0.0088  -0.0133   -0.017    -0.02  -0.0227   -0.025  -0.0272  -0.0293  -0.0318  -0.0348  -0.0391  -0.0458  -0.0566  -0.0733  -0.0943   -0.111   -0.108  -0.0692        0
       14|        0   -0.003 -0.00729  -0.0113  -0.0149   -0.018  -0.0208  -0.0234  -0.0259  -0.0285  -0.0315  -0.0352  -0.0402  -0.0475  -0.0582  -0.0735  -0.0924   -0.108   -0.107  -0.0715        0
       13|        0  -0.0025 -0.00625 -0.00994  -0.0133  -0.0164  -0.0192  -0.0219  -0.0246  -0.0274  -0.0305  -0.0343  -0.0391  -0.0455   -0.054  -0.0647  -0.0768  -0.0865  -0.0851  -0.0585        0
       12|        0 -0.00217 -0.00549 -0.00885   -0.012   -0.015  -0.0177  -0.0204  -0.0231  -0.0259  -0.0289  -0.0324  -0.0365  -0.0414  -0.0472  -0.0535  -0.0592  -0.0618  -0.0568  -0.0371        0
       11|        0 -0.00192 -0.00491 -0.00798  -0.0109  -0.0137  -0.0164   -0.019  -0.0215  -0.0241  -0.0269  -0.0298  -0.0331  -0.0365  -0.0401  -0.0431  -0.0445  -0.0426  -0.0352  -0.0201        0
       10|        0 -0.00174 -0.00445 -0.00726 -0.00999  -0.0126  -0.0151  -0.0175  -0.0199  -0.0222  -0.0246   -0.027  -0.0294  -0.0316  -0.0335  -0.0344  -0.0335  -0.0298  -0.0223   -0.011        0
        9|        0 -0.00158 -0.00406 -0.00665 -0.00916  -0.0116  -0.0139  -0.0161  -0.0183  -0.0203  -0.0223  -0.0241  -0.0258  -0.0271  -0.0278  -0.0275  -0.0256  -0.0216  -0.0151 -0.00676        0
        8|        0 -0.00146 -0.00374 -0.00612 -0.00844  -0.0107  -0.0128  -0.0148  -0.0167  -0.0185  -0.0201  -0.0215  -0.0226  -0.0232  -0.0232  -0.0222    -0.02  -0.0162  -0.0109 -0.00464        0
        7|        0 -0.00135 -0.00346 -0.00566 -0.00781 -0.00987  -0.0118  -0.0136  -0.0153  -0.0168  -0.0181  -0.0191  -0.0198    -0.02  -0.0195  -0.0183   -0.016  -0.0126 -0.00826 -0.00345        0
        6|        0 -0.00127 -0.00323 -0.00528 -0.00728 -0.00918   -0.011  -0.0126  -0.0141  -0.0154  -0.0164  -0.0171  -0.0175  -0.0174  -0.0167  -0.0153  -0.0131  -0.0102 -0.00655  -0.0027        0
        5|        0 -0.00119 -0.00304 -0.00496 -0.00683 -0.00861  -0.0103  -0.0117  -0.0131  -0.0141   -0.015  -0.0155  -0.0156  -0.0153  -0.0145  -0.0131  -0.0111  -0.0085 -0.00541 -0.00221        0
        4|        0 -0.00114 -0.00289 -0.00471 -0.00648 -0.00814 -0.00968  -0.0111  -0.0122  -0.0132  -0.0139  -0.0142  -0.0142  -0.0138  -0.0129  -0.0116 -0.00968 -0.00733 -0.00464 -0.00189        0
        3|        0 -0.00109 -0.00275 -0.00448 -0.00615 -0.00773 -0.00917  -0.0104  -0.0115  -0.0124   -0.013  -0.0132  -0.0131  -0.0127  -0.0118  -0.0104 -0.00867 -0.00653 -0.00411 -0.00167        0
        2|        0-0.000965 -0.00246 -0.00403 -0.00554 -0.00697 -0.00828 -0.00944  -0.0104  -0.0112  -0.0117  -0.0119  -0.0118  -0.0113  -0.0105 -0.00926 -0.00767 -0.00576 -0.00361 -0.00146        0
        1|        0-0.000523 -0.00144 -0.00241 -0.00337 -0.00427 -0.00511 -0.00587 -0.00653 -0.00705 -0.00742 -0.00761 -0.00759 -0.00733 -0.00682 -0.00604 -0.00501 -0.00374 -0.00232-0.000897        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0   0.0855     0.06   0.0444   0.0354   0.0297   0.0258   0.0229   0.0207   0.0189   0.0175   0.0164   0.0157   0.0153   0.0155   0.0156   0.0149  0.00285  -0.0399   -0.129   -0.255        0
       18|        0   0.0488   0.0613    0.053   0.0451   0.0392   0.0349   0.0315   0.0288   0.0267   0.0252   0.0244   0.0244   0.0257   0.0291   0.0345   0.0387   0.0308  -0.0404   -0.188   -0.355        0
       17|        0   0.0379   0.0519   0.0485   0.0432   0.0387   0.0351   0.0321   0.0298   0.0281   0.0271   0.0272   0.0287   0.0327   0.0401   0.0503   0.0564    0.038  -0.0477   -0.217   -0.378        0
       16|        0   0.0305   0.0445   0.0435   0.0399   0.0364   0.0334   0.0309   0.0289   0.0275    0.027   0.0275   0.0297   0.0346   0.0428   0.0529   0.0557   0.0288  -0.0573   -0.213   -0.353        0
       15|        0   0.0255   0.0385   0.0386   0.0362   0.0336   0.0311    0.029   0.0273    0.026   0.0255   0.0258   0.0275    0.031   0.0365   0.0423   0.0405    0.014  -0.0585   -0.185   -0.298        0
       14|        0   0.0218   0.0335   0.0342   0.0325   0.0305   0.0285   0.0267   0.0251   0.0239   0.0231   0.0228   0.0232   0.0243   0.0258   0.0258   0.0197 -0.00302  -0.0558   -0.146   -0.228        0
       13|        0   0.0188   0.0292   0.0301   0.0289   0.0274   0.0257   0.0241   0.0226   0.0212   0.0201   0.0191   0.0182   0.0171   0.0151   0.0107  0.00104  -0.0185  -0.0544    -0.11   -0.154        0
       12|        0   0.0163   0.0255   0.0265   0.0256   0.0243   0.0229   0.0214   0.0199   0.0184   0.0169   0.0153   0.0134   0.0108  0.00669 4.33e-05  -0.0109  -0.0279  -0.0524   -0.082  -0.0945        0
       11|        0   0.0141   0.0222   0.0231   0.0224   0.0213   0.0201   0.0187   0.0173   0.0157   0.0139   0.0119  0.00928  0.00583 0.000937 -0.00619  -0.0164  -0.0303   -0.047  -0.0618  -0.0568        0
       10|        0   0.0122   0.0192     0.02   0.0195   0.0186   0.0174   0.0162   0.0147   0.0131   0.0112   0.0089  0.00606  0.00236 -0.00257 -0.00916  -0.0178  -0.0283  -0.0394  -0.0466  -0.0366        0
        9|        0   0.0105   0.0165   0.0172   0.0168    0.016   0.0149   0.0137   0.0124   0.0107  0.00883  0.00652  0.00368 0.000108  -0.0044    -0.01  -0.0169  -0.0245  -0.0318  -0.0352  -0.0256        0
        8|        0  0.00893    0.014   0.0146   0.0142   0.0135   0.0126   0.0115   0.0102  0.00869  0.00687  0.00467  0.00202  -0.0012  -0.0051 -0.00972   -0.015  -0.0205  -0.0252  -0.0269  -0.0188        0
        7|        0  0.00748   0.0117   0.0123   0.0119   0.0113   0.0105  0.00952  0.00834  0.00694  0.00527  0.00329 0.000935 -0.00185 -0.00508 -0.00875  -0.0127  -0.0166  -0.0198  -0.0207  -0.0142        0
        6|        0  0.00614  0.00962   0.0101  0.00978  0.00925  0.00856   0.0077  0.00667  0.00544  0.00399  0.00227 0.000275 -0.00203 -0.00464 -0.00749  -0.0104  -0.0133  -0.0154  -0.0158  -0.0108        0
        5|        0  0.00488  0.00766  0.00802  0.00778  0.00735  0.00677  0.00606   0.0052  0.00417  0.00296  0.00155-7.95e-05 -0.00192 -0.00395 -0.00611 -0.00829  -0.0103  -0.0118   -0.012 -0.00809        0
        4|        0  0.00369  0.00582   0.0061  0.00591  0.00557  0.00513  0.00457  0.00389  0.00308  0.00213  0.00103 -0.00022 -0.00162 -0.00313 -0.00471 -0.00627 -0.00768 -0.00871 -0.00878 -0.00589        0
        3|        0  0.00256  0.00407  0.00427  0.00415  0.00391  0.00359   0.0032  0.00271  0.00213  0.00145 0.000671-0.000218  -0.0012 -0.00225 -0.00334 -0.00439 -0.00533 -0.00601 -0.00603 -0.00401        0
        2|        0  0.00148  0.00241  0.00255  0.00247  0.00234  0.00215  0.00192  0.00163  0.00129 0.000879 0.000406 -0.00013-0.000723 -0.00136 -0.00201 -0.00264 -0.00319 -0.00359 -0.00358 -0.00235        0
        1|        0 0.000523 0.000918  0.00098 0.000957  0.00091 0.000846 0.000762 0.000657 0.000528 0.000372 0.000189-2.18e-05-0.000259-0.000517-0.000783 -0.00104 -0.00127 -0.00143 -0.00143-0.000897        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0    0.944   -0.525   -0.196   -0.114  -0.0836  -0.0671  -0.0574  -0.0508  -0.0469  -0.0457  -0.0484  -0.0562  -0.0726  -0.0878  -0.0726    0.161    0.635    0.935     -1.1    -12.7        0
       19|        0   -0.208    0.153    0.131   0.0975   0.0754   0.0636   0.0505   0.0412   0.0337   0.0256    0.014 -0.00409  -0.0346  -0.0753  -0.0988   0.0427     1.19     2.92     3.04    -1.84        0
       18|        0   -0.042  -0.0105  -0.0122 -0.00229   0.0031  0.00566  0.00676  0.00675  0.00566  0.00313  -0.0019  -0.0128  -0.0349   -0.063  -0.0919  -0.0137    0.601     2.03     2.65      0.9        0
       17|        0  -0.0218 -0.00791  -0.0079 -0.00537 -0.00318  -0.0017-0.000708-7.26e-05 0.000217-4.64e-05 -0.00159 -0.00641  -0.0189   -0.042  -0.0461    0.115    0.702      1.8     1.51    0.373        0
       16|        0  -0.0133 -0.00501 -0.00565 -0.00443 -0.00315  -0.0022 -0.00149-0.000974-0.000635-0.000613 -0.00142 -0.00458  -0.0137  -0.0328  -0.0426   0.0588     0.41    0.958    0.589   -0.123        0
       15|        0 -0.00956 -0.00366 -0.00425 -0.00361 -0.00283 -0.00218  -0.0017 -0.00136  -0.0012 -0.00138 -0.00236 -0.00541  -0.0136  -0.0315  -0.0555  -0.0472   0.0847    0.248   -0.107    -0.54        0
       14|        0 -0.00748 -0.00282 -0.00333 -0.00301 -0.00254 -0.00213 -0.00184 -0.00167  -0.0017 -0.00207 -0.00317  -0.0059  -0.0123  -0.0263  -0.0523   -0.078  -0.0959   -0.149   -0.443   -0.698        0
       13|        0 -0.00619 -0.00226 -0.00268 -0.00254 -0.00227 -0.00204 -0.00189 -0.00185   -0.002 -0.00246  -0.0035 -0.00571  -0.0103  -0.0196  -0.0339  -0.0644   -0.131   -0.216   -0.392   -0.528        0
       12|        0  -0.0053 -0.00185 -0.00221 -0.00216 -0.00201 -0.00189 -0.00184 -0.00188 -0.00207 -0.00252  -0.0034 -0.00507 -0.00819   -0.013  -0.0235  -0.0502  -0.0864   -0.134   -0.184   -0.229        0
