-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|  -0.0805   0.0812   0.0445    0.025   0.0151  0.00965   0.0064  0.00434  0.00297    0.002  0.00128 0.000653 1.98e-05-0.000617 -0.00139 -0.00256 -0.00475 -0.00948  -0.0208  -0.0489   -0.105    0.103
       18|  -0.0505    0.051   0.0429   0.0296   0.0201   0.0138  0.00954  0.00665  0.00458  0.00303  0.00179 0.000712 -0.00032 -0.00146 -0.00284 -0.00477 -0.00779  -0.0132  -0.0241   -0.047  -0.0821   0.0801
       17|  -0.0357   0.0361   0.0345   0.0269   0.0201   0.0148   0.0107  0.00772  0.00538  0.00352  0.00194 0.000494-0.000947 -0.00255 -0.00451 -0.00712  -0.0109  -0.0167   -0.026  -0.0403  -0.0532   0.0519
       16|   -0.027   0.0273   0.0278   0.0233   0.0186   0.0144   0.0109  0.00805   0.0057   0.0037  0.00192 0.000248 -0.00146 -0.00335  -0.0056 -0.00846  -0.0123  -0.0175  -0.0244  -0.0327  -0.0362   0.0354
       15|  -0.0212   0.0215   0.0226   0.0198   0.0166   0.0133   0.0104  0.00788  0.00565  0.00365  0.00182 3.43e-05 -0.00179 -0.00379 -0.00609 -0.00886  -0.0123  -0.0164  -0.0213  -0.0262  -0.0265    0.026
       14|  -0.0171   0.0174   0.0185   0.0168   0.0144    0.012  0.00961   0.0074  0.00535  0.00345  0.00165-0.000132 -0.00196 -0.00393 -0.00612 -0.00862  -0.0115  -0.0147  -0.0181   -0.021  -0.0204     0.02
       13|   -0.014   0.0142   0.0154   0.0141   0.0124   0.0106  0.00863  0.00674  0.00491  0.00316  0.00146-0.000247   -0.002 -0.00384 -0.00584 -0.00801  -0.0104  -0.0128  -0.0152  -0.0171  -0.0162   0.0159
       12|  -0.0116   0.0118   0.0128   0.0119   0.0107  0.00918  0.00761    0.006  0.00441  0.00283  0.00126-0.000317 -0.00193 -0.00361 -0.00537 -0.00722 -0.00913   -0.011  -0.0127   -0.014  -0.0131   0.0129
       11| -0.00966   0.0098   0.0107     0.01  0.00907   0.0079  0.00661  0.00526  0.00388  0.00248  0.00107 -0.00035  -0.0018 -0.00329 -0.00482 -0.00637 -0.00792 -0.00938  -0.0107  -0.0115  -0.0107   0.0105
       10| -0.00805  0.00817  0.00894  0.00844  0.00768  0.00675  0.00569  0.00455  0.00336  0.00214 0.000903-0.000355 -0.00163 -0.00293 -0.00424 -0.00553 -0.00678 -0.00793 -0.00889 -0.00954  -0.0088  0.00865
        9|  -0.0067   0.0068  0.00746  0.00707  0.00647  0.00571  0.00484  0.00389  0.00288  0.00183 0.000752-0.000342 -0.00145 -0.00256 -0.00366 -0.00474 -0.00575 -0.00666  -0.0074 -0.00789 -0.00724  0.00712
        8| -0.00556  0.00564  0.00619  0.00589   0.0054  0.00479  0.00407  0.00328  0.00243  0.00154  0.00062-0.000315 -0.00126  -0.0022 -0.00312 -0.00401 -0.00482 -0.00554 -0.00612  -0.0065 -0.00595  0.00585
        7| -0.00457  0.00463  0.00509  0.00485  0.00446  0.00397  0.00338  0.00273  0.00202  0.00128 0.000506-0.000281 -0.00107 -0.00186 -0.00262 -0.00334   -0.004 -0.00457 -0.00503 -0.00531 -0.00486  0.00478
        6|  -0.0037  0.00376  0.00413  0.00394  0.00363  0.00324  0.00277  0.00223  0.00165  0.00104 0.000406-0.000242-0.000893 -0.00153 -0.00215 -0.00274 -0.00326 -0.00371 -0.00407 -0.00429 -0.00392  0.00386
        5| -0.00294  0.00298  0.00328  0.00314  0.00289  0.00258  0.00221  0.00178  0.00132  0.00083  0.00032-0.000201-0.000723 -0.00124 -0.00173 -0.00219  -0.0026 -0.00295 -0.00322  -0.0034  -0.0031  0.00305
        4| -0.00225  0.00229  0.00252  0.00241  0.00222  0.00198   0.0017  0.00137  0.00102 0.000638 0.000243 -0.00016-0.000562-0.000956 -0.00133 -0.00168   -0.002 -0.00226 -0.00247  -0.0026 -0.00237  0.00233
        3| -0.00163  0.00165  0.00182  0.00174  0.00161  0.00143  0.00123 0.000993 0.000736 0.000461 0.000174-0.000118 -0.00041-0.000695-0.000967 -0.00122 -0.00144 -0.00163 -0.00178 -0.00187  -0.0017  0.00168
        2| -0.00104  0.00105  0.00116  0.00111  0.00103 0.000918 0.000787 0.000637 0.000471 0.000295 0.000111-7.64e-05-0.000264-0.000446-0.000621-0.000781-0.000924 -0.00104 -0.00114 -0.00119 -0.00109  0.00107
        1|-0.000482 0.000488  0.00054 0.000517 0.000478 0.000427 0.000366 0.000297  0.00022 0.000138 5.19e-05-3.55e-05-0.000123-0.000208-0.000289-0.000364 -0.00043-0.000486-0.000529-0.000555-0.000504 0.000497
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|  -0.0245  -0.0245  -0.0189  -0.0167  -0.0145  -0.0123  -0.0102 -0.00821 -0.00636 -0.00462 -0.00296 -0.00134 0.000283  0.00194  0.00367  0.00558  0.00786    0.011   0.0162   0.0259   0.0433   0.0433
       20|  -0.0245  -0.0245  -0.0189  -0.0167  -0.0145  -0.0123  -0.0102 -0.00821 -0.00636 -0.00462 -0.00296 -0.00134 0.000283  0.00194  0.00367  0.00558  0.00786    0.011   0.0162   0.0259   0.0433   0.0433
       19|  -0.0183  -0.0183  -0.0172  -0.0155  -0.0135  -0.0116 -0.00962 -0.00779 -0.00605 -0.00438 -0.00277  -0.0012  0.00037  0.00197  0.00365  0.00547  0.00751     0.01   0.0135   0.0192   0.0273   0.0273
       18|  -0.0145  -0.0145   -0.014   -0.013  -0.0117  -0.0101 -0.00858 -0.00701 -0.00546 -0.00394 -0.00244 -0.00095 0.000557  0.00211  0.00375  0.00553  0.00753  0.00988   0.0128   0.0165   0.0199   0.0199
       17|  -0.0119  -0.0119  -0.0116  -0.0109 -0.00997  -0.0088 -0.00753  -0.0062 -0.00484 -0.00347  -0.0021-0.000708 0.000711  0.00218  0.00373  0.00539  0.00721  0.00925   0.0115   0.0138   0.0155   0.0155
       16| -0.00999 -0.00999 -0.00978 -0.00928 -0.00853 -0.00761 -0.00656 -0.00542 -0.00424 -0.00302 -0.00177-0.000499 0.000809  0.00216  0.00357  0.00506  0.00664   0.0083  0.00996   0.0114   0.0123   0.0123
       15| -0.00846 -0.00846  -0.0083 -0.00791 -0.00731 -0.00656 -0.00568 -0.00471 -0.00368  -0.0026 -0.00148 -0.00033 0.000854  0.00207  0.00333  0.00463  0.00595  0.00726  0.00848  0.00946  0.00998  0.00998
       14| -0.00721 -0.00721 -0.00708 -0.00676 -0.00627 -0.00565 -0.00491 -0.00408 -0.00318 -0.00222 -0.00123-0.000201 0.000857  0.00194  0.00304  0.00415  0.00524  0.00628  0.00719  0.00787  0.00821  0.00821
       13| -0.00617 -0.00617 -0.00606  -0.0058 -0.00539 -0.00487 -0.00424 -0.00352 -0.00274  -0.0019 -0.00102-0.000106 0.000829  0.00178  0.00273  0.00367  0.00457   0.0054   0.0061  0.00659  0.00683  0.00683
       12|  -0.0053  -0.0053 -0.00521 -0.00499 -0.00465  -0.0042 -0.00366 -0.00304 -0.00235 -0.00162-0.000844-4.09e-05  0.00078  0.00161  0.00243  0.00322  0.00397  0.00463  0.00518  0.00555  0.00573  0.00573
       11| -0.00458 -0.00458  -0.0045 -0.00431 -0.00402 -0.00363 -0.00316 -0.00262 -0.00203 -0.00138-0.000702 2.23e-06  0.00072  0.00144  0.00214  0.00281  0.00344  0.00398  0.00441  0.00471  0.00484  0.00484
       10| -0.00397 -0.00397  -0.0039 -0.00373 -0.00348 -0.00315 -0.00274 -0.00227 -0.00175 -0.00118-0.000588 2.87e-05 0.000655  0.00128  0.00188  0.00245  0.00297  0.00342  0.00377  0.00401  0.00412  0.00412
        9| -0.00346 -0.00346  -0.0034 -0.00325 -0.00304 -0.00274 -0.00239 -0.00198 -0.00152 -0.00102-0.000498 4.34e-05  0.00059  0.00113  0.00165  0.00214  0.00258  0.00295  0.00325  0.00344  0.00353  0.00353
        8| -0.00303 -0.00303 -0.00298 -0.00285 -0.00266 -0.00241 -0.00209 -0.00173 -0.00133-0.000888-0.000426    5e-05  0.00053    0.001  0.00145  0.00188  0.00225  0.00257  0.00281  0.00297  0.00305  0.00305
        7| -0.00268 -0.00268 -0.00264 -0.00253 -0.00236 -0.00213 -0.00185 -0.00153 -0.00117 -0.00078 -0.00037 5.16e-05 0.000475  0.00089  0.00129  0.00165  0.00198  0.00225  0.00246  0.00259  0.00266  0.00266
        6|  -0.0024  -0.0024 -0.00236 -0.00226 -0.00211  -0.0019 -0.00165 -0.00136 -0.00104-0.000693-0.000327 5.02e-05 0.000428 0.000796  0.00115  0.00147  0.00175  0.00199  0.00217  0.00229  0.00234  0.00234
        5| -0.00218 -0.00218 -0.00214 -0.00205 -0.00191 -0.00172  -0.0015 -0.00124-0.000942-0.000626-0.000293 4.74e-05 0.000388  0.00072  0.00103  0.00132  0.00158  0.00179  0.00195  0.00205   0.0021   0.0021
        4|   -0.002   -0.002 -0.00197 -0.00189 -0.00176 -0.00159 -0.00138 -0.00114-0.000867-0.000575-0.000269 4.43e-05 0.000357 0.000661 0.000948  0.00121  0.00144  0.00163  0.00178  0.00187  0.00191  0.00191
        3| -0.00188 -0.00188 -0.00185 -0.00177 -0.00165 -0.00149 -0.00129 -0.00107-0.000813-0.000539-0.000252 4.16e-05 0.000334 0.000618 0.000885  0.00113  0.00134  0.00152  0.00165  0.00174  0.00178  0.00178
        2| -0.00181 -0.00181 -0.00177  -0.0017 -0.00158 -0.00143 -0.00124 -0.00102-0.000779-0.000516-0.000241 3.99e-05  0.00032 0.000591 0.000846  0.00108  0.00128  0.00145  0.00158  0.00166   0.0017   0.0017
        1| -0.00177 -0.00177 -0.00174 -0.00167 -0.00155  -0.0014 -0.00122   -0.001-0.000764-0.000507-0.000237 3.92e-05 0.000314  0.00058  0.00083  0.00106  0.00126  0.00142  0.00155  0.00163  0.00166  0.00166
        0| -0.00177 -0.00177 -0.00174 -0.00167 -0.00155  -0.0014 -0.00122   -0.001-0.000764-0.000507-0.000237 3.92e-05 0.000314  0.00058  0.00083  0.00106  0.00126  0.00142  0.00155  0.00163  0.00166  0.00166

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0   0.0826    0.126    0.151    0.166    0.176    0.182    0.187     0.19    0.192    0.193    0.193    0.193    0.193    0.192    0.189    0.185    0.176    0.156    0.109        0
       19|        0  -0.0299  -0.0313  -0.0267  -0.0217  -0.0176  -0.0145  -0.0122  -0.0106 -0.00963 -0.00912 -0.00907  -0.0094  -0.0102  -0.0116  -0.0138  -0.0167  -0.0202  -0.0229  -0.0204        0
       18|        0  -0.0147  -0.0229  -0.0255  -0.0254  -0.0244  -0.0231  -0.0221  -0.0213  -0.0208  -0.0207  -0.0209  -0.0215  -0.0226  -0.0242  -0.0265  -0.0295  -0.0329  -0.0346   -0.028        0
       17|        0 -0.00873  -0.0154   -0.019  -0.0204  -0.0208  -0.0206  -0.0203  -0.0199  -0.0198  -0.0198    -0.02  -0.0205  -0.0213  -0.0223  -0.0236  -0.0249  -0.0256   -0.024  -0.0166        0
       16|        0 -0.00576  -0.0109  -0.0143  -0.0163  -0.0173  -0.0178   -0.018   -0.018   -0.018  -0.0181  -0.0183  -0.0187  -0.0191  -0.0196  -0.0199  -0.0199  -0.0189  -0.0159 -0.00946        0
       15|        0 -0.00411 -0.00807  -0.0111  -0.0132  -0.0145  -0.0153  -0.0158   -0.016  -0.0162  -0.0164  -0.0165  -0.0167  -0.0168  -0.0168  -0.0166  -0.0158  -0.0141   -0.011 -0.00597        0
       14|        0 -0.00309 -0.00622 -0.00879  -0.0107  -0.0121  -0.0131  -0.0137  -0.0142  -0.0144  -0.0146  -0.0147  -0.0148  -0.0147  -0.0144  -0.0138  -0.0127  -0.0108 -0.00799 -0.00413        0
       13|        0 -0.00242 -0.00495 -0.00712 -0.00888  -0.0102  -0.0112   -0.012  -0.0124  -0.0128   -0.013   -0.013   -0.013  -0.0127  -0.0123  -0.0115  -0.0103 -0.00849 -0.00606 -0.00304        0
       12|        0 -0.00196 -0.00403 -0.00587 -0.00743 -0.00868 -0.00966  -0.0104  -0.0109  -0.0112  -0.0114  -0.0114  -0.0113   -0.011  -0.0104 -0.00961 -0.00841  -0.0068 -0.00476 -0.00235        0
       11|        0 -0.00161 -0.00334 -0.00491 -0.00628 -0.00741 -0.00832 -0.00902 -0.00952 -0.00985    -0.01    -0.01 -0.00985 -0.00949 -0.00892 -0.00809 -0.00698 -0.00556 -0.00383 -0.00187        0
       10|        0 -0.00135 -0.00281 -0.00416 -0.00535 -0.00637  -0.0072 -0.00785 -0.00833 -0.00863 -0.00878 -0.00876 -0.00858 -0.00821 -0.00765 -0.00687 -0.00586 -0.00461 -0.00315 -0.00153        0
        9|        0 -0.00115 -0.00239 -0.00356 -0.00461 -0.00551 -0.00626 -0.00686 -0.00729 -0.00758  -0.0077 -0.00768 -0.00749 -0.00713  -0.0066 -0.00588 -0.00497 -0.00388 -0.00263 -0.00127        0
        8|        0-0.000989 -0.00207 -0.00308   -0.004 -0.00481 -0.00548 -0.00602 -0.00642 -0.00667 -0.00679 -0.00675 -0.00657 -0.00623 -0.00573 -0.00508 -0.00427 -0.00331 -0.00223 -0.00107        0
        7|        0-0.000864 -0.00181  -0.0027 -0.00351 -0.00423 -0.00484 -0.00533 -0.00569 -0.00592 -0.00601 -0.00597  -0.0058 -0.00548 -0.00502 -0.00443 -0.00371 -0.00286 -0.00193-0.000924        0
        6|        0-0.000764  -0.0016 -0.00239 -0.00312 -0.00377 -0.00432 -0.00476 -0.00508 -0.00529 -0.00538 -0.00533 -0.00517 -0.00487 -0.00445 -0.00391 -0.00326 -0.00252 -0.00169-0.000808        0
        5|        0-0.000687 -0.00144 -0.00216 -0.00281  -0.0034  -0.0039  -0.0043  -0.0046 -0.00479 -0.00486 -0.00482 -0.00466 -0.00439   -0.004 -0.00351 -0.00292 -0.00225  -0.0015-0.000719        0
        4|        0-0.000628 -0.00132 -0.00197 -0.00258 -0.00312 -0.00358 -0.00395 -0.00423  -0.0044 -0.00447 -0.00443 -0.00428 -0.00402 -0.00366  -0.0032 -0.00266 -0.00204 -0.00137-0.000653        0
        3|        0-0.000587 -0.00123 -0.00184 -0.00241 -0.00292 -0.00335  -0.0037 -0.00396 -0.00412 -0.00418 -0.00414   -0.004 -0.00375 -0.00341 -0.00298 -0.00247  -0.0019 -0.00127-0.000606        0
        2|        0-0.000557 -0.00117 -0.00175 -0.00229 -0.00277 -0.00319 -0.00352 -0.00377 -0.00392 -0.00398 -0.00394  -0.0038 -0.00357 -0.00324 -0.00283 -0.00235  -0.0018  -0.0012-0.000573        0
        1|        0 -0.00048 -0.00101 -0.00152 -0.00198  -0.0024 -0.00276 -0.00305 -0.00327  -0.0034 -0.00345 -0.00342  -0.0033 -0.00309 -0.00281 -0.00245 -0.00203 -0.00156 -0.00104-0.000494        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|        0   0.0795    0.044   0.0247   0.0149  0.00946  0.00625  0.00423  0.00289  0.00194  0.00123 0.000617-2.82e-06-0.000626 -0.00138 -0.00253 -0.00465 -0.00922  -0.0201  -0.0472     -0.1        0
       18|        0     0.05    0.042   0.0289   0.0196   0.0134  0.00927  0.00644  0.00443  0.00291   0.0017 0.000647-0.000369 -0.00149 -0.00287 -0.00478 -0.00779  -0.0132  -0.0239  -0.0463  -0.0802        0
       17|        0   0.0355   0.0339   0.0264   0.0197   0.0144   0.0105  0.00751  0.00522  0.00339  0.00185 0.000431-0.000987 -0.00257  -0.0045 -0.00708  -0.0108  -0.0166  -0.0257  -0.0396  -0.0521        0
       16|        0   0.0268   0.0273   0.0229   0.0182   0.0141   0.0107  0.00785  0.00554  0.00358  0.00184 0.000194 -0.00149 -0.00334 -0.00556 -0.00837  -0.0121  -0.0172   -0.024  -0.0321  -0.0354        0
       15|        0   0.0211   0.0222   0.0195   0.0162   0.0131   0.0102   0.0077   0.0055  0.00354  0.00174-9.69e-06 -0.00181 -0.00377 -0.00603 -0.00875  -0.0121  -0.0162  -0.0209  -0.0257  -0.0259        0
       14|        0    0.017   0.0182   0.0165   0.0142   0.0118  0.00941  0.00723  0.00522  0.00336  0.00158-0.000165 -0.00196 -0.00389 -0.00604  -0.0085  -0.0113  -0.0145  -0.0178  -0.0206    -0.02        0
       13|        0    0.014   0.0151   0.0139   0.0122   0.0104  0.00846  0.00659   0.0048  0.00308   0.0014-0.000271 -0.00199  -0.0038 -0.00576 -0.00789  -0.0102  -0.0126  -0.0149  -0.0168  -0.0158        0
       12|        0   0.0116   0.0126   0.0117   0.0105  0.00901  0.00746  0.00588  0.00431  0.00275  0.00121-0.000334 -0.00192 -0.00356 -0.00529  -0.0071 -0.00897  -0.0108  -0.0125  -0.0137  -0.0128        0
       11|        0  0.00961   0.0105  0.00987  0.00891  0.00776  0.00649  0.00515  0.00379  0.00242  0.00104-0.000361 -0.00178 -0.00324 -0.00474 -0.00627 -0.00778 -0.00921  -0.0105  -0.0113  -0.0105        0
       10|        0  0.00801  0.00878   0.0083  0.00754  0.00662  0.00558  0.00446  0.00329  0.00209 0.000874-0.000362 -0.00162 -0.00289 -0.00417 -0.00544 -0.00666 -0.00778 -0.00873 -0.00936 -0.00861        0
        9|        0  0.00667  0.00733  0.00695  0.00635   0.0056  0.00475  0.00381  0.00282  0.00178 0.000729-0.000345 -0.00143 -0.00252  -0.0036 -0.00466 -0.00565 -0.00653 -0.00726 -0.00774 -0.00709        0
        8|        0  0.00553  0.00608  0.00578   0.0053   0.0047    0.004  0.00322  0.00238   0.0015 0.000602-0.000317 -0.00124 -0.00217 -0.00307 -0.00394 -0.00474 -0.00544 -0.00601 -0.00638 -0.00583        0
        7|        0  0.00454    0.005  0.00477  0.00438   0.0039  0.00332  0.00268  0.00198  0.00125 0.000491-0.000281 -0.00106 -0.00183 -0.00257 -0.00328 -0.00393 -0.00449 -0.00493 -0.00522 -0.00476        0
        6|        0  0.00369  0.00406  0.00387  0.00357  0.00318  0.00271  0.00219  0.00162  0.00102 0.000395-0.000242 -0.00088 -0.00151 -0.00212 -0.00269  -0.0032 -0.00365 -0.00399 -0.00421 -0.00384        0
        5|        0  0.00293  0.00323  0.00308  0.00284  0.00253  0.00217  0.00175   0.0013 0.000813 0.000311  -0.0002-0.000713 -0.00122  -0.0017 -0.00215 -0.00255  -0.0029 -0.00317 -0.00333 -0.00303        0
        4|        0  0.00224  0.00247  0.00236  0.00218  0.00195  0.00167  0.00135 0.000997 0.000624 0.000237-0.000159-0.000554-0.000941 -0.00131 -0.00165 -0.00196 -0.00222 -0.00242 -0.00255 -0.00232        0
        3|        0  0.00162  0.00179  0.00171  0.00158  0.00141  0.00121 0.000975 0.000721 0.000451  0.00017-0.000117-0.000404-0.000684-0.000951  -0.0012 -0.00142  -0.0016 -0.00175 -0.00184 -0.00167        0
        2|        0  0.00103  0.00114  0.00109  0.00101 0.000902 0.000773 0.000625 0.000463 0.000289 0.000108-7.59e-05 -0.00026-0.000439 -0.00061-0.000768-0.000908 -0.00103 -0.00112 -0.00117 -0.00107        0
        1|        0  0.00048 0.000532 0.000509 0.000471 0.000421  0.00036 0.000292 0.000216 0.000135 5.06e-05-3.54e-05-0.000121-0.000205-0.000285-0.000358-0.000423-0.000478-0.000521-0.000547-0.000495        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     1.17   -0.148    0.105   0.0945   0.0648   0.0433   0.0296   0.0211   0.0162   0.0138    0.014   0.0122   0.0112   0.0159   0.0264   0.0499    0.102    0.189    0.103    -3.33        0
       19|        0   -0.126      0.2    0.159   0.0982   0.0613   0.0398   0.0269    0.019   0.0142   0.0115   0.0106   0.0136    0.018   0.0244    0.041   0.0823    0.185     0.42    0.643   0.0401        0
       18|        0  -0.0833   -0.025  -0.0119 -0.00399-0.000928 0.000207 0.000607 0.000727 0.000742 0.000721 0.000703  0.00128  0.00146  0.00167  0.00211   0.0033  0.00669   0.0115  -0.0205  -0.0505        0
       17|        0  -0.0341  -0.0123 -0.00871 -0.00532 -0.00321 -0.00197 -0.00124-0.000809-0.000571 -0.00046-0.000412-0.000482-0.000741 -0.00128 -0.00237 -0.00467 -0.00986  -0.0216  -0.0392  -0.0372        0
       16|        0  -0.0185 -0.00612 -0.00492 -0.00346 -0.00237 -0.00164 -0.00116-0.000861-0.000684-0.000603-0.000578-0.000688-0.000926 -0.00138 -0.00223 -0.00381 -0.00673  -0.0116  -0.0156 -0.00353        0
       15|        0  -0.0117 -0.00337 -0.00295 -0.00227 -0.00171 -0.00129-0.000996-0.000798-0.000678-0.000624-0.000619-0.000717-0.000898 -0.00122 -0.00177 -0.00267 -0.00406 -0.00595 -0.00707  0.00405        0
       14|        0 -0.00821 -0.00201 -0.00186 -0.00154 -0.00124   -0.001-0.000823-0.000698 -0.00062-0.000586-0.000596-0.000673-0.000802 -0.00102 -0.00135 -0.00185 -0.00252 -0.00333 -0.00365  0.00479        0
