t: 5.7875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.74e-313-1.73e-312-2.57e-312-3.36e-312-4.11e-312-4.8e-312-5.43e-312-5.99e-312-6.5e-312-6.94e-312-7.32e-312-7.65e-312-7.93e-312-8.16e-312-8.36e-312-8.52e-312-8.65e-312-8.75e-312-8.84e-312-8.91e-312-8.96e-312  -9e-312-9.03e-312-9.06e-312-9.08e-312-9.09e-312-9.1e-312-9.11e-312-9.12e-312-9.12e-312-9.12e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.13e-312-9.12e-312-9.12e-312-9.12e-312-9.11e-312-9.1e-312-9.09e-312-9.08e-312-9.06e-312-9.03e-312  -9e-312-8.96e-312-8.91e-312-8.84e-312-8.75e-312-8.65e-312-8.52e-312-8.36e-312-8.16e-312-7.93e-312-7.65e-312-7.32e-312-6.94e-312-6.5e-312-5.99e-312-5.43e-312-4.8e-312-4.11e-312-3.36e-312-2.57e-312-1.73e-312-8.74e-313        0
       20|        08.76e-3131.74e-3122.57e-3123.37e-3124.11e-3124.81e-3125.44e-3126.01e-3126.51e-3126.95e-3127.34e-3127.67e-3127.95e-3128.18e-3128.38e-3128.54e-3128.67e-3128.77e-3128.86e-3128.93e-3128.98e-3129.02e-3129.06e-3129.08e-312 9.1e-3129.12e-3129.13e-3129.13e-3129.14e-3129.15e-3129.15e-3129.15e-3129.15e-3129.15e-3129.15e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.16e-3129.15e-3129.15e-3129.15e-3129.15e-3129.15e-3129.15e-3129.14e-3129.13e-3129.13e-3129.12e-312 9.1e-3129.08e-3129.06e-3129.02e-3128.98e-3128.93e-3128.86e-3128.77e-3128.67e-3128.54e-3128.38e-3128.18e-3127.95e-3127.67e-3127.34e-3126.95e-3126.51e-3126.01e-3125.44e-3124.81e-3124.11e-3123.37e-3122.57e-3121.74e-3128.76e-313        0
       19|        02.65e-3125.27e-312 7.8e-3121.02e-3111.25e-3111.46e-3111.65e-3111.82e-3111.97e-311 2.1e-3112.22e-3112.32e-311 2.4e-3112.47e-3112.53e-3112.58e-3112.62e-3112.65e-3112.68e-311 2.7e-3112.71e-3112.73e-3112.74e-3112.74e-3112.75e-3112.75e-3112.76e-3112.76e-3112.76e-3112.76e-3112.76e-3112.76e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.77e-3112.76e-3112.76e-3112.76e-3112.76e-3112.76e-3112.76e-3112.75e-3112.75e-3112.74e-3112.74e-3112.73e-3112.71e-311 2.7e-3112.68e-3112.65e-3112.62e-3112.58e-3112.53e-3112.47e-311 2.4e-3112.32e-3112.22e-311 2.1e-3111.97e-3111.82e-3111.65e-3111.46e-3111.25e-3111.02e-311 7.8e-3125.27e-3122.65e-312        0
       18|        04.52e-3128.97e-3121.33e-3111.74e-3112.12e-3112.47e-311 2.8e-3113.09e-3113.34e-3113.57e-3113.76e-3113.93e-3114.07e-3114.19e-3114.29e-3114.37e-3114.43e-3114.49e-3114.53e-3114.56e-3114.59e-3114.61e-3114.63e-3114.64e-3114.65e-3114.65e-3114.66e-3114.66e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.68e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.67e-3114.66e-3114.66e-3114.65e-3114.65e-3114.64e-3114.63e-3114.61e-3114.59e-3114.56e-3114.53e-3114.49e-3114.43e-3114.37e-3114.29e-3114.19e-3114.07e-3113.93e-3113.76e-3113.57e-3113.34e-3113.09e-311 2.8e-3112.47e-3112.12e-3111.74e-3111.33e-3118.97e-3124.52e-312        0
       17|        06.53e-3121.29e-3111.92e-311 2.5e-3113.06e-3113.57e-3114.03e-3114.44e-3114.81e-3115.12e-311 5.4e-3115.63e-3115.83e-311   6e-3116.14e-3116.25e-3116.34e-3116.41e-3116.47e-3116.52e-3116.56e-3116.59e-3116.61e-3116.63e-3116.64e-3116.65e-3116.66e-3116.66e-3116.67e-3116.67e-3116.67e-3116.67e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.68e-3116.67e-3116.67e-3116.67e-3116.67e-3116.66e-3116.66e-3116.65e-3116.64e-3116.63e-3116.61e-3116.59e-3116.56e-3116.52e-3116.47e-3116.41e-3116.34e-3116.25e-3116.14e-311   6e-3115.83e-3115.63e-311 5.4e-3115.12e-3114.81e-3114.44e-3114.03e-3113.57e-3113.06e-311 2.5e-3111.92e-3111.29e-3116.53e-312        0
       16|        08.75e-3121.73e-3112.56e-3113.35e-3114.08e-3114.76e-3115.37e-3115.91e-3116.39e-3116.81e-3117.17e-3117.47e-3117.73e-3117.94e-3118.12e-3118.27e-3118.38e-3118.48e-3118.55e-3118.61e-3118.66e-311 8.7e-3118.73e-3118.75e-3118.76e-3118.78e-3118.79e-3118.79e-311 8.8e-311 8.8e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-311 8.8e-311 8.8e-3118.79e-3118.79e-3118.78e-3118.76e-3118.75e-3118.73e-311 8.7e-3118.66e-3118.61e-3118.55e-3118.48e-3118.38e-3118.27e-3118.12e-3117.94e-3117.73e-3117.47e-3117.17e-3116.81e-3116.39e-3115.91e-3115.37e-3114.76e-3114.08e-3113.35e-3112.56e-3111.73e-3118.75e-312        0
       15|        01.12e-3112.23e-3113.29e-3114.29e-3115.23e-3116.08e-3116.85e-3117.54e-3118.14e-3118.66e-311 9.1e-3119.48e-3119.79e-3111.01e-3101.03e-3101.04e-3101.06e-3101.07e-3101.08e-3101.09e-3101.09e-310 1.1e-310 1.1e-310 1.1e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-310 1.1e-310 1.1e-310 1.1e-3101.09e-3101.09e-3101.08e-3101.07e-3101.06e-3101.04e-3101.03e-3101.01e-3109.79e-3119.48e-311 9.1e-3118.66e-3118.14e-3117.54e-3116.85e-3116.08e-3115.23e-3114.29e-3113.29e-3112.23e-3111.12e-311        0
       14|        01.41e-3112.79e-3114.11e-3115.36e-3116.52e-3117.57e-3118.52e-3119.35e-3111.01e-3101.07e-3101.12e-3101.17e-3101.21e-3101.24e-3101.26e-3101.28e-310 1.3e-3101.31e-3101.32e-3101.33e-3101.34e-3101.34e-3101.35e-3101.35e-3101.35e-3101.35e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.35e-3101.35e-3101.35e-3101.35e-3101.34e-3101.34e-3101.33e-3101.32e-3101.31e-310 1.3e-3101.28e-3101.26e-3101.24e-3101.21e-3101.17e-3101.12e-3101.07e-3101.01e-3109.35e-3118.52e-3117.57e-3116.52e-3115.36e-3114.11e-3112.79e-3111.41e-311        0
