        7|        0 -0.00218 -0.00526 -0.00836  -0.0113  -0.0142  -0.0168  -0.0194  -0.0218  -0.0239  -0.0257  -0.0267  -0.0263  -0.0237   -0.018  -0.0091        0
        6|        0 -0.00198 -0.00477 -0.00759  -0.0103  -0.0128  -0.0152  -0.0173  -0.0191  -0.0206  -0.0215  -0.0216  -0.0204  -0.0174  -0.0125 -0.00581        0
        5|        0 -0.00182 -0.00438 -0.00695  -0.0094  -0.0117  -0.0137  -0.0155  -0.0169  -0.0179  -0.0182  -0.0178  -0.0162  -0.0134 -0.00921 -0.00412        0
        4|        0 -0.00169 -0.00406 -0.00644 -0.00869  -0.0107  -0.0125   -0.014  -0.0151  -0.0157  -0.0157   -0.015  -0.0134  -0.0108 -0.00722 -0.00316        0
        3|        0 -0.00159 -0.00381 -0.00603 -0.00812    -0.01  -0.0116  -0.0129  -0.0138  -0.0142   -0.014  -0.0131  -0.0115 -0.00907   -0.006  -0.0026        0
        2|        0 -0.00145 -0.00348 -0.00551 -0.00742 -0.00913  -0.0106  -0.0117  -0.0125  -0.0127  -0.0125  -0.0116    -0.01 -0.00786 -0.00516 -0.00222        0
        1|        0  -0.0009 -0.00226 -0.00364 -0.00495 -0.00615 -0.00718   -0.008 -0.00856 -0.00879 -0.00864 -0.00805 -0.00699 -0.00547 -0.00356 -0.00149        0
        0|        0 0.000899  0.00226  0.00364  0.00494  0.00613  0.00716  0.00798  0.00853  0.00876  0.00861  0.00802  0.00696  0.00544  0.00354  0.00148        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0796   0.0796   0.0544   0.0402   0.0323   0.0274    0.024   0.0215   0.0197   0.0185    0.018   0.0178    0.018   0.0121  -0.0289   -0.116   -0.239    0.239
       14|  -0.0446   0.0446   0.0548   0.0471   0.0402   0.0351   0.0314   0.0288   0.0272   0.0271    0.029   0.0339   0.0409   0.0404  -0.0157   -0.154    -0.31     0.31
       13|  -0.0354   0.0354   0.0457   0.0422   0.0376   0.0339    0.031    0.029   0.0283   0.0294   0.0334   0.0408   0.0486    0.041   -0.017   -0.155   -0.304    0.303
       12|  -0.0286   0.0286   0.0388   0.0371   0.0341   0.0312   0.0289   0.0273   0.0267   0.0275   0.0304   0.0353   0.0386   0.0275  -0.0222   -0.132   -0.258    0.256
       11|  -0.0238   0.0238    0.033   0.0323   0.0302    0.028    0.026   0.0244   0.0234   0.0231   0.0235   0.0238   0.0215  0.00884  -0.0274   -0.102   -0.192     0.19
       10|  -0.0199     0.02    0.028   0.0278   0.0262   0.0245   0.0227    0.021   0.0195   0.0179    0.016   0.0128  0.00636  -0.0071  -0.0331  -0.0774   -0.125    0.124
        9|  -0.0168   0.0168   0.0237   0.0237   0.0225    0.021   0.0193   0.0175   0.0155   0.0131  0.00983  0.00488 -0.00309  -0.0159  -0.0349  -0.0592  -0.0746   0.0736
        8|   -0.014    0.014   0.0198   0.0199   0.0189   0.0176    0.016   0.0141   0.0119   0.0091  0.00532 2.17e-06 -0.00763  -0.0182  -0.0316  -0.0447  -0.0446   0.0441
        7|  -0.0116   0.0116   0.0164   0.0165   0.0157   0.0145    0.013   0.0112  0.00893  0.00608  0.00237 -0.00254 -0.00898  -0.0171  -0.0261  -0.0331  -0.0285   0.0283
        6| -0.00941  0.00942   0.0133   0.0134   0.0127   0.0116   0.0103  0.00863  0.00655  0.00393 0.000624 -0.00353  -0.0086  -0.0145  -0.0204  -0.0242  -0.0194   0.0193
        5| -0.00744  0.00745   0.0105   0.0106  0.00999  0.00911  0.00796  0.00651   0.0047  0.00246 -0.00028 -0.00358  -0.0074  -0.0115  -0.0154  -0.0176  -0.0136   0.0135
        4| -0.00562  0.00563  0.00798  0.00802  0.00754  0.00684  0.00591  0.00473  0.00328   0.0015-0.000629 -0.00311 -0.00586 -0.00869  -0.0112  -0.0125 -0.00947  0.00942
        3| -0.00393  0.00394  0.00561  0.00564   0.0053  0.00478  0.00411  0.00324  0.00218 0.000889-0.000631 -0.00236 -0.00422 -0.00608 -0.00767 -0.00841 -0.00631  0.00628
        2| -0.00234  0.00235  0.00339  0.00342  0.00321   0.0029  0.00249  0.00196   0.0013 0.000504 -0.00043 -0.00148  -0.0026 -0.00369 -0.00461 -0.00501 -0.00371  0.00369
        1|-0.000899   0.0009  0.00136  0.00138  0.00131  0.00119  0.00103 0.000823 0.000558 0.000233-0.000152-0.000592 -0.00106 -0.00152 -0.00191 -0.00207 -0.00149  0.00148
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25    -8.21    -8.21
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25    -8.21    -8.21
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.06    -7.03    -7.03
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.85    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.61    -4.61    -4.61     -4.6     -4.6
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.37    -3.37
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.14    -2.14    -2.14
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.921   -0.921   -0.921    -0.92   -0.918   -0.916   -0.914   -0.914
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.308    0.309    0.311    0.312    0.312
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0806    0.134    0.174    0.206    0.234    0.258    0.279    0.299    0.317    0.335    0.353    0.371    0.385    0.362    0.252        0
       15|        0  -0.0349  -0.0346  -0.0277  -0.0199  -0.0123 -0.00492  0.00228  0.00973   0.0182    0.029   0.0448   0.0672   0.0963    0.114   0.0789        0
       14|        0 -0.00917  -0.0182  -0.0232  -0.0258   -0.027  -0.0274  -0.0272  -0.0262  -0.0239  -0.0198  -0.0133 -0.00609 -0.00529 -0.00394 -0.00254        0
       13|        0 -0.00676  -0.0137  -0.0187  -0.0223   -0.025  -0.0271  -0.0289  -0.0306  -0.0326  -0.0356  -0.0414  -0.0516  -0.0649  -0.0685  -0.0445        0
       12|        0 -0.00488  -0.0107  -0.0155  -0.0194  -0.0227  -0.0256  -0.0285  -0.0317  -0.0362  -0.0432  -0.0548  -0.0721  -0.0905  -0.0949  -0.0646        0
       11|        0 -0.00383  -0.0088  -0.0133  -0.0172  -0.0207   -0.024  -0.0274  -0.0314  -0.0366  -0.0441   -0.055    -0.07  -0.0857  -0.0909  -0.0659        0
       10|        0 -0.00319 -0.00752  -0.0116  -0.0154  -0.0189  -0.0223  -0.0259  -0.0298  -0.0346  -0.0408  -0.0487   -0.058  -0.0666  -0.0682  -0.0501        0
        9|        0 -0.00275 -0.00658  -0.0103  -0.0139  -0.0172  -0.0205  -0.0238  -0.0274  -0.0313  -0.0358  -0.0406  -0.0451  -0.0473  -0.0441  -0.0297        0
        8|        0 -0.00243 -0.00585 -0.00927  -0.0125  -0.0156  -0.0186  -0.0216  -0.0246  -0.0275  -0.0305  -0.0329  -0.0342   -0.033  -0.0275  -0.0159        0
        7|        0 -0.00218 -0.00526 -0.00836  -0.0113  -0.0141  -0.0168  -0.0193  -0.0217  -0.0238  -0.0256  -0.0265  -0.0261  -0.0235  -0.0178 -0.00902        0
        6|        0 -0.00198 -0.00477 -0.00758  -0.0103  -0.0128  -0.0151  -0.0173  -0.0191  -0.0205  -0.0214  -0.0215  -0.0202  -0.0173  -0.0124 -0.00577        0
        5|        0 -0.00182 -0.00437 -0.00694 -0.00938  -0.0116  -0.0137  -0.0154  -0.0169  -0.0178  -0.0181  -0.0177  -0.0161  -0.0133 -0.00914 -0.00409        0
        4|        0 -0.00169 -0.00406 -0.00643 -0.00867  -0.0107  -0.0125   -0.014  -0.0151  -0.0157  -0.0157  -0.0149  -0.0133  -0.0107 -0.00718 -0.00315        0
        3|        0 -0.00159 -0.00381 -0.00602  -0.0081 -0.00997  -0.0116  -0.0129  -0.0137  -0.0141  -0.0139   -0.013  -0.0114 -0.00901 -0.00597 -0.00259        0
        2|        0 -0.00145 -0.00347  -0.0055 -0.00739  -0.0091  -0.0105  -0.0117  -0.0124  -0.0127  -0.0124  -0.0115 -0.00997 -0.00781 -0.00513 -0.00221        0
        1|        0-0.000898 -0.00225 -0.00363 -0.00493 -0.00611 -0.00714 -0.00795  -0.0085 -0.00873 -0.00858 -0.00799 -0.00693 -0.00542 -0.00353 -0.00148        0
        0|        0 0.000899  0.00226  0.00364  0.00494  0.00613  0.00716  0.00798  0.00853  0.00876  0.00861  0.00802  0.00696  0.00544  0.00354  0.00148        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0796    -0.24   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299   -0.301   -0.301   -0.301   -0.301   -0.306   -0.345   -0.428   -0.546    0.239
       14|  -0.0446   -0.275   -0.265   -0.272   -0.279   -0.284   -0.288   -0.291   -0.292   -0.292    -0.29   -0.285   -0.278   -0.279   -0.334   -0.471   -0.623     0.31
       13|  -0.0354   -0.284   -0.274   -0.277   -0.282   -0.285   -0.288    -0.29   -0.291    -0.29   -0.286   -0.279   -0.271   -0.279   -0.338   -0.475   -0.622    0.303
       12|  -0.0286   -0.291   -0.281   -0.282   -0.285   -0.288   -0.291   -0.292   -0.293   -0.292   -0.289   -0.284   -0.281   -0.293   -0.344   -0.454   -0.578    0.256
       11|  -0.0238   -0.296   -0.286   -0.287   -0.289   -0.291   -0.293   -0.295   -0.296   -0.296   -0.296   -0.296   -0.299   -0.312   -0.348   -0.423   -0.512     0.19
       10|  -0.0199   -0.299   -0.291   -0.292   -0.293   -0.295   -0.297   -0.298     -0.3   -0.302   -0.304   -0.307   -0.313   -0.327   -0.353   -0.397   -0.445    0.124
        9|  -0.0168   -0.303   -0.296   -0.296   -0.297   -0.298     -0.3   -0.302   -0.304   -0.306    -0.31   -0.315   -0.323   -0.335   -0.354   -0.379   -0.394   0.0736
        8|   -0.014   -0.305   -0.299   -0.299     -0.3   -0.302   -0.303   -0.305   -0.307    -0.31   -0.314   -0.319   -0.327   -0.338   -0.351   -0.364   -0.364   0.0441
        7|  -0.0116   -0.308   -0.303   -0.303   -0.304   -0.305   -0.306   -0.308    -0.31   -0.313   -0.317   -0.322   -0.328   -0.336   -0.345   -0.352   -0.348   0.0283
        6| -0.00941    -0.31   -0.306   -0.306   -0.307   -0.308   -0.309   -0.311   -0.313   -0.315   -0.319   -0.323   -0.328   -0.334    -0.34   -0.343   -0.339   0.0193
        5| -0.00744   -0.312   -0.309   -0.309   -0.309    -0.31   -0.311   -0.313   -0.315   -0.317    -0.32   -0.323   -0.327   -0.331   -0.335   -0.337   -0.333   0.0135
        4| -0.00562   -0.314   -0.311   -0.311   -0.312   -0.312   -0.313   -0.315   -0.316   -0.318    -0.32   -0.322   -0.325   -0.328    -0.33   -0.332   -0.329  0.00942
        3| -0.00393   -0.315   -0.314   -0.314   -0.314   -0.315   -0.315   -0.316   -0.317   -0.318    -0.32   -0.322   -0.323   -0.325   -0.327   -0.328   -0.326  0.00628
        2| -0.00234   -0.317   -0.316   -0.316   -0.316   -0.316   -0.317   -0.317   -0.318   -0.319    -0.32   -0.321   -0.322   -0.323   -0.324   -0.324   -0.323  0.00369
        1|-0.000899   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319   -0.319    -0.32    -0.32   -0.321   -0.321   -0.321   -0.321  0.00148
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8     79.1     78.2     72.3        0
       15|        0   -0.109   0.0839   0.0698   0.0513   0.0394    0.031    0.025   0.0153  0.00166    -0.02  -0.0509  -0.0412     0.44     1.66     1.93   -0.541        0
       14|        0  -0.0201 -0.00746 -0.00789 -0.00227 0.000746  0.00198  0.00193 7.44e-05 -0.00569  -0.0183  -0.0352  -0.0106    0.266     1.12     1.45    0.508        0
       13|        0  -0.0116 -0.00526 -0.00461 -0.00307 -0.00185 -0.00102 -0.00056-0.000735 -0.00265 -0.00898  -0.0201 -0.00183    0.161    0.604    0.594   0.0782        0
       12|        0 -0.00753  -0.0035 -0.00349  -0.0027   -0.002 -0.00152 -0.00132 -0.00168 -0.00351 -0.00912  -0.0209  -0.0291  0.00332    0.133   0.0205   -0.265        0
       11|        0 -0.00567 -0.00263 -0.00276 -0.00237   -0.002  -0.0018 -0.00185 -0.00241 -0.00412 -0.00848  -0.0182  -0.0351  -0.0439  -0.0815   -0.219    -0.39        0
       10|        0 -0.00459 -0.00206 -0.00224 -0.00207  -0.0019 -0.00186 -0.00204 -0.00261 -0.00395 -0.00691  -0.0132  -0.0212  -0.0542   -0.098   -0.186   -0.274        0
        9|        0 -0.00387 -0.00165 -0.00183 -0.00177 -0.00171 -0.00174 -0.00193 -0.00239 -0.00334 -0.00522 -0.00781  -0.0175   -0.033  -0.0553  -0.0796   -0.106        0
        8|        0 -0.00336 -0.00134 -0.00149 -0.00147 -0.00146 -0.00149 -0.00164 -0.00196 -0.00257 -0.00368 -0.00566  -0.0107  -0.0175  -0.0255   -0.027  -0.0238        0
        7|        0 -0.00296 -0.00111 -0.00123  -0.0012 -0.00118  -0.0012 -0.00128 -0.00147 -0.00183  -0.0023 -0.00406 -0.00616 -0.00916  -0.0121  -0.0112 -0.00224        0
        6|        0 -0.00265-0.000919 -0.00101-0.000976-0.000934-0.000918-0.000935 -0.00101  -0.0012 -0.00155 -0.00246 -0.00353 -0.00495  -0.0062 -0.00565   0.0017        0
        5|        0 -0.00241-0.000788-0.000835-0.000795-0.000727-0.000671-0.000645 -0.00065-0.000729-0.000983 -0.00144 -0.00204  -0.0028 -0.00347 -0.00319  0.00217        0
        4|        0 -0.00222-0.000692-0.000717-0.000653-0.000576 -0.00049-0.000419-0.000389  -0.0004-0.000561-0.000819  -0.0012 -0.00168 -0.00211   -0.002  0.00204        0
        3|        0 -0.00205-0.000605 -0.00063-0.000562 -0.00047-0.000379-0.000294-0.000228-0.000219-0.000309-0.000473-0.000744  -0.0011 -0.00142 -0.00139  0.00185        0
        2|        0 -0.00181-0.000466-0.000497-0.000461-0.000391-0.000312-0.000247  -0.0002-0.000183-0.000223-0.000341 -0.00054-0.000799 -0.00103 -0.00101  0.00168        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

