       18|   -0.114    0.114    0.125      0.1   0.0788   0.0623   0.0493   0.0386   0.0296   0.0217   0.0149  0.00945  0.00589  0.00482  0.00583  0.00536 -0.00582  -0.0368   -0.106   -0.221   -0.296    0.296
       17|  -0.0568   0.0568   0.0759   0.0698   0.0596   0.0493   0.0396   0.0307   0.0227   0.0157   0.0102  0.00683  0.00631  0.00895   0.0136   0.0161   0.0077  -0.0238  -0.0875   -0.176   -0.202    0.202
       16| -0.00728  0.00728   0.0166   0.0208   0.0214   0.0196   0.0163   0.0126  0.00907  0.00624  0.00479  0.00545  0.00873   0.0146   0.0216   0.0264   0.0223  0.00123  -0.0426  -0.0965  -0.0959   0.0959
       15|   0.0287  -0.0287  -0.0363  -0.0288  -0.0199  -0.0134  -0.0091 -0.00616 -0.00375 -0.00117  0.00219  0.00699   0.0136   0.0217   0.0305   0.0373   0.0382   0.0286  0.00668  -0.0194  -0.0191   0.0191
       14|   0.0506  -0.0506  -0.0744  -0.0684  -0.0553  -0.0424  -0.0315   -0.022  -0.0136 -0.00553   0.0026   0.0112   0.0204   0.0305   0.0407   0.0495   0.0549   0.0542   0.0464   0.0338   0.0196  -0.0196
       13|   0.0606  -0.0606   -0.098  -0.0964  -0.0818  -0.0648  -0.0485  -0.0336  -0.0199 -0.00714  0.00499   0.0166   0.0279   0.0393   0.0505   0.0607   0.0688   0.0732   0.0718   0.0621    0.035   -0.035
       12|   0.0617  -0.0617   -0.109   -0.113  -0.0994  -0.0803  -0.0605  -0.0415  -0.0238 -0.00731  0.00785   0.0216   0.0345   0.0466   0.0582   0.0689   0.0779   0.0839   0.0842   0.0734   0.0393  -0.0393
       11|    0.057   -0.057   -0.109   -0.119   -0.109  -0.0898  -0.0682  -0.0466  -0.0261 -0.00716     0.01   0.0253   0.0391   0.0515   0.0629   0.0732   0.0818   0.0875   0.0872   0.0749   0.0386  -0.0386
       10|   0.0493  -0.0493   -0.102   -0.117   -0.111  -0.0935   -0.072  -0.0495  -0.0277 -0.00731    0.011   0.0271   0.0412   0.0536   0.0644   0.0737   0.0812   0.0856   0.0842   0.0709   0.0355  -0.0355
        9|   0.0403  -0.0403  -0.0896   -0.108   -0.106  -0.0919   -0.072  -0.0502  -0.0283 -0.00778   0.0108    0.027    0.041   0.0528   0.0628   0.0709   0.0769   0.0799   0.0772   0.0639   0.0312  -0.0312
        8|   0.0314  -0.0314   -0.075  -0.0951  -0.0965  -0.0859  -0.0687  -0.0486  -0.0279 -0.00823  0.00969   0.0254   0.0386   0.0496   0.0584   0.0652   0.0698   0.0713   0.0678   0.0551   0.0263  -0.0263
        7|   0.0234  -0.0234  -0.0598  -0.0795  -0.0835  -0.0763  -0.0623  -0.0448  -0.0263 -0.00828  0.00819   0.0226   0.0347   0.0444    0.052   0.0574   0.0605   0.0609   0.0569   0.0453   0.0211  -0.0211
        6|   0.0166  -0.0166  -0.0452   -0.063  -0.0685  -0.0643  -0.0535  -0.0391  -0.0233 -0.00768   0.0067   0.0192   0.0297   0.0379   0.0439    0.048   0.0499   0.0494   0.0453   0.0353   0.0159  -0.0159
        5|    0.011   -0.011  -0.0322   -0.047   -0.053   -0.051  -0.0432  -0.0319  -0.0192 -0.00635  0.00545   0.0157   0.0241   0.0305    0.035   0.0377   0.0386   0.0376   0.0337   0.0255    0.011   -0.011
        4|   0.0066  -0.0066  -0.0212  -0.0325  -0.0379  -0.0373  -0.0321  -0.0238  -0.0142 -0.00449  0.00443   0.0121   0.0182   0.0227   0.0257   0.0272   0.0274   0.0262   0.0229   0.0167  0.00668 -0.00668
        3|  0.00325 -0.00325  -0.0123    -0.02  -0.0242  -0.0243  -0.0211  -0.0156 -0.00908 -0.00249  0.00347  0.00846   0.0123    0.015   0.0166   0.0173   0.0171   0.0159   0.0135   0.0093  0.00324 -0.00324
        2|  0.00095 -0.00095 -0.00556 -0.00997  -0.0126  -0.0129  -0.0111 -0.00811 -0.00447-0.000856  0.00232  0.00488  0.00675  0.00796  0.00859  0.00873  0.00844  0.00768  0.00625  0.00393 0.000938-0.000938
        1|-0.000144 0.000144 -0.00138 -0.00298 -0.00396 -0.00411 -0.00352 -0.00246 -0.00121-2.22e-05 0.000975  0.00172  0.00222  0.00249  0.00258  0.00255   0.0024  0.00214  0.00165 0.000856-7.86e-05 7.86e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.38    -3.38    -3.33    -3.32    -3.31     -3.3     -3.3    -3.29    -3.28    -3.27    -3.26    -3.25    -3.24    -3.22     -3.2    -3.19    -3.16    -3.13    -3.08    -2.98    -2.84    -2.84
       20|    -3.38    -3.38    -3.33    -3.32    -3.31     -3.3     -3.3    -3.29    -3.28    -3.27    -3.26    -3.25    -3.24    -3.22     -3.2    -3.19    -3.16    -3.13    -3.08    -2.98    -2.84    -2.84
       19|    -3.22    -3.22    -3.22    -3.21     -3.2     -3.2    -3.19    -3.19    -3.18    -3.17    -3.16    -3.15    -3.14    -3.12    -3.11     -3.1    -3.08    -3.05    -3.02    -2.95    -2.88    -2.88
       18|    -2.99    -2.99    -2.99    -2.99    -2.99    -2.99    -2.99    -2.99    -2.98    -2.98    -2.97    -2.96    -2.95    -2.94    -2.93    -2.92     -2.9    -2.89    -2.86    -2.82    -2.79    -2.79
       17|    -2.69    -2.69     -2.7     -2.7     -2.7    -2.71    -2.71    -2.71    -2.71     -2.7     -2.7    -2.69    -2.68    -2.68    -2.67    -2.66    -2.64    -2.63    -2.61    -2.59    -2.58    -2.58
       16|    -2.34    -2.34    -2.34    -2.35    -2.35    -2.36    -2.36    -2.36    -2.36    -2.36    -2.36    -2.36    -2.35    -2.35    -2.34    -2.33    -2.32    -2.31     -2.3    -2.29    -2.28    -2.28
       15|    -1.95    -1.95    -1.95    -1.95    -1.96    -1.96    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.96    -1.96    -1.95    -1.95    -1.94    -1.93    -1.93    -1.93    -1.93
       14|    -1.52    -1.52    -1.52    -1.53    -1.53    -1.54    -1.54    -1.54    -1.55    -1.55    -1.55    -1.55    -1.55    -1.54    -1.54    -1.54    -1.53    -1.53    -1.53    -1.52    -1.52    -1.52
       13|    -1.07    -1.07    -1.08    -1.08    -1.08    -1.09    -1.09    -1.09     -1.1     -1.1     -1.1     -1.1     -1.1     -1.1    -1.09    -1.09    -1.09    -1.09    -1.09    -1.08    -1.09    -1.09
       12|   -0.611   -0.611   -0.612   -0.614   -0.617   -0.621   -0.624   -0.627   -0.629    -0.63   -0.631   -0.631    -0.63   -0.629   -0.628   -0.627   -0.625   -0.624   -0.623   -0.623   -0.623   -0.623
       11|   -0.136   -0.136   -0.137   -0.138   -0.141   -0.144   -0.147   -0.149   -0.151   -0.152   -0.153   -0.153   -0.152   -0.151   -0.151    -0.15   -0.149   -0.148   -0.148   -0.148   -0.148   -0.148
       10|    0.345    0.345    0.345    0.344    0.342     0.34    0.337    0.335    0.333    0.332    0.332    0.332    0.332    0.333    0.333    0.334    0.335    0.335    0.335    0.335    0.336    0.336
        9|    0.831    0.831    0.831     0.83    0.829    0.827    0.825    0.823    0.822    0.821     0.82     0.82     0.82    0.821    0.821    0.822    0.822    0.823    0.823    0.823    0.823    0.823
        8|     1.32     1.32     1.32     1.32     1.32     1.32     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31     1.31
        7|     1.81     1.81     1.81     1.81     1.81     1.81     1.81      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8
        6|      2.3      2.3      2.3      2.3      2.3      2.3      2.3      2.3     2.29     2.29     2.29     2.29     2.29     2.29     2.29     2.29     2.29     2.29     2.29     2.29     2.29     2.29
        5|     2.79     2.79     2.79     2.79     2.79     2.79     2.79     2.79     2.79     2.79     2.78     2.78     2.78     2.78     2.78     2.78     2.78     2.78     2.78     2.78     2.78     2.78
        4|     3.28     3.28     3.28     3.28     3.28     3.28     3.28     3.28     3.28     3.28     3.28     3.28     3.28     3.27     3.27     3.27     3.27     3.28     3.28     3.28     3.28     3.28
        3|     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77     3.77
        2|     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26     4.26
        1|     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75
        0|     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75     4.75

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.42     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0     0.18    0.291     0.37    0.428    0.471    0.503    0.529    0.549    0.564    0.576    0.584    0.589    0.593    0.595    0.594    0.586     0.56    0.494    0.331        0
       19|        0  -0.0501   -0.047  -0.0279 -0.00659   0.0131   0.0298   0.0433   0.0537   0.0609   0.0654   0.0677   0.0688   0.0706   0.0748   0.0832     0.09   0.0881   0.0665   0.0235        0
       18|        0   -0.058   -0.106   -0.137   -0.156   -0.169   -0.178   -0.185   -0.192   -0.197   -0.202   -0.204   -0.203   -0.199   -0.191    -0.18   -0.166    -0.15   -0.128  -0.0852        0
       17|        0  -0.0506    -0.11   -0.159   -0.197   -0.226   -0.249   -0.267    -0.28   -0.289   -0.294   -0.295   -0.292   -0.287   -0.278   -0.268   -0.252   -0.226    -0.18   -0.103        0
       16|        0   -0.037  -0.0901    -0.14   -0.181   -0.214   -0.239   -0.257   -0.269   -0.277   -0.279   -0.277   -0.272   -0.264   -0.255   -0.244   -0.228     -0.2   -0.151  -0.0761        0
       15|        0  -0.0227  -0.0612   -0.101   -0.136   -0.165   -0.187   -0.203   -0.212   -0.216   -0.216   -0.211   -0.204   -0.195   -0.185   -0.172   -0.155    -0.13  -0.0906  -0.0388        0
       14|        0  -0.0105  -0.0346  -0.0628  -0.0893   -0.112   -0.128    -0.14   -0.146   -0.147   -0.144   -0.139   -0.131   -0.122   -0.112   -0.101  -0.0869  -0.0681  -0.0431  -0.0155        0
       13|        0 -0.00148  -0.0126  -0.0295  -0.0472  -0.0627  -0.0745  -0.0822  -0.0857  -0.0857  -0.0826  -0.0773  -0.0707  -0.0632  -0.0554  -0.0473  -0.0382  -0.0276  -0.0155 -0.00447        0
       12|        0  0.00438  0.00377 -0.00283  -0.0123  -0.0217  -0.0292  -0.0341  -0.0362  -0.0359  -0.0335  -0.0297   -0.025  -0.0201  -0.0153   -0.011  -0.0071 -0.00361-0.000732 0.000646        0
       11|        0  0.00764   0.0145   0.0166   0.0147    0.011  0.00735  0.00466  0.00334  0.00338  0.00451  0.00643  0.00869   0.0108   0.0123   0.0128   0.0121   0.0102  0.00708  0.00311        0
       10|        0  0.00897   0.0207   0.0293   0.0337   0.0353   0.0353   0.0348   0.0343    0.034   0.0339   0.0339   0.0337    0.033   0.0313   0.0285   0.0242   0.0184   0.0114  0.00437        0
        9|        0  0.00896   0.0233   0.0363   0.0457   0.0517   0.0551   0.0569   0.0574   0.0571   0.0561   0.0544   0.0521   0.0489   0.0446   0.0389   0.0318   0.0232   0.0138  0.00502        0
        8|        0  0.00814   0.0232   0.0387   0.0515    0.061   0.0675   0.0713   0.0731   0.0731   0.0717    0.069   0.0651     0.06   0.0535   0.0456   0.0363   0.0259    0.015   0.0053        0
        7|        0  0.00695   0.0213   0.0377   0.0525   0.0644   0.0732   0.0789    0.082   0.0827   0.0813    0.078    0.073   0.0665   0.0585   0.0491   0.0384   0.0269   0.0153  0.00529        0
        6|        0  0.00569   0.0186   0.0344   0.0499   0.0632   0.0735   0.0807   0.0849   0.0863   0.0851   0.0816    0.076   0.0687   0.0597   0.0494   0.0382   0.0263   0.0147    0.005        0
        5|        0  0.00451   0.0155   0.0299   0.0449   0.0585   0.0696   0.0777   0.0826   0.0845   0.0836     0.08   0.0742   0.0664   0.0571   0.0467   0.0355   0.0241   0.0132  0.00441        0
        4|        0  0.00344   0.0123   0.0248   0.0384   0.0513   0.0623   0.0705   0.0757   0.0777   0.0768   0.0732   0.0674   0.0597   0.0507   0.0408   0.0304   0.0202   0.0109  0.00351        0
        3|        0  0.00238  0.00904    0.019   0.0305   0.0419   0.0518   0.0593   0.0639   0.0656   0.0644   0.0609   0.0554   0.0484   0.0404   0.0318   0.0232   0.0149  0.00771  0.00235        0
        2|        0  0.00115  0.00532   0.0123   0.0208   0.0295    0.037   0.0427   0.0459   0.0468   0.0455   0.0423   0.0378   0.0324   0.0264   0.0203   0.0143  0.00872  0.00413  0.00106        0
        1|        0-9.14e-05  0.00129  0.00423  0.00812   0.0122   0.0156    0.018   0.0192   0.0193   0.0183   0.0167   0.0145    0.012  0.00948  0.00696  0.00458  0.00246 0.000822-4.09e-05        0
        0|        0 0.000144 -0.00123 -0.00421 -0.00818  -0.0123  -0.0158  -0.0183  -0.0195  -0.0195  -0.0185  -0.0168  -0.0146  -0.0121 -0.00951 -0.00697 -0.00456 -0.00243-0.000778 7.87e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.125   0.0893   0.0517   0.0287   0.0143  0.00469 -0.00236 -0.00786  -0.0123  -0.0161  -0.0191  -0.0214  -0.0229  -0.0239  -0.0269  -0.0342  -0.0518  -0.0932   -0.183   -0.281    0.293
       18|   -0.114   0.0508   0.0639   0.0415   0.0213    0.006 -0.00611   -0.016  -0.0243  -0.0315  -0.0377  -0.0425  -0.0454  -0.0458  -0.0441  -0.0438  -0.0537   -0.083   -0.149   -0.258   -0.322    0.296
       17|  -0.0568  -0.0247 -0.00508  -0.0105  -0.0198  -0.0291  -0.0379   -0.046  -0.0533  -0.0595  -0.0643  -0.0668  -0.0665  -0.0631  -0.0577  -0.0546  -0.0625  -0.0932   -0.155   -0.239   -0.259    0.202
       16| -0.00728  -0.0887  -0.0794  -0.0751  -0.0741  -0.0755  -0.0781  -0.0813  -0.0843  -0.0865  -0.0873  -0.0859  -0.0819  -0.0753  -0.0675  -0.0622  -0.0657   -0.086   -0.128   -0.179   -0.176   0.0959
       15|   0.0287   -0.136   -0.144   -0.136   -0.127   -0.121   -0.116   -0.113    -0.11   -0.107   -0.103  -0.0982  -0.0911  -0.0823   -0.073  -0.0655  -0.0639  -0.0725  -0.0929   -0.117   -0.116   0.0191
       14|   0.0506   -0.166    -0.19   -0.185   -0.172   -0.159   -0.148   -0.138    -0.13   -0.121   -0.113   -0.104  -0.0947  -0.0843  -0.0736  -0.0642  -0.0582   -0.058  -0.0648  -0.0765  -0.0907  -0.0196
       13|   0.0606   -0.183    -0.22   -0.219   -0.204   -0.188   -0.171   -0.157   -0.143    -0.13   -0.118   -0.106  -0.0945  -0.0829  -0.0715  -0.0608  -0.0522  -0.0474  -0.0482  -0.0576  -0.0848   -0.035
       12|   0.0617   -0.188   -0.235    -0.24   -0.226   -0.207   -0.188   -0.169   -0.151   -0.135    -0.12   -0.106  -0.0929  -0.0806  -0.0688  -0.0579  -0.0486  -0.0423  -0.0418  -0.0525  -0.0866  -0.0393
       11|    0.057   -0.186   -0.238   -0.249   -0.239    -0.22   -0.198   -0.177   -0.157   -0.138    -0.12   -0.105  -0.0913  -0.0787  -0.0672  -0.0568  -0.0481  -0.0423  -0.0424  -0.0548  -0.0911  -0.0386
       10|   0.0493   -0.181   -0.233   -0.249   -0.242   -0.225   -0.204   -0.182    -0.16   -0.139   -0.121   -0.105  -0.0909  -0.0785  -0.0676  -0.0582  -0.0507  -0.0462  -0.0476  -0.0609  -0.0963  -0.0355
        9|   0.0403   -0.173   -0.222   -0.241   -0.239   -0.225   -0.205   -0.183   -0.162   -0.141   -0.122   -0.106  -0.0921  -0.0803  -0.0703  -0.0621  -0.0561  -0.0531  -0.0557  -0.0691   -0.102  -0.0312
        8|   0.0314   -0.165   -0.208   -0.228    -0.23   -0.219   -0.202   -0.182   -0.162   -0.142   -0.124   -0.108   -0.095   -0.084  -0.0752  -0.0683  -0.0638  -0.0622  -0.0657  -0.0785   -0.107  -0.0263
        7|   0.0234   -0.157   -0.193   -0.213   -0.217    -0.21   -0.196   -0.179    -0.16   -0.142   -0.126   -0.111  -0.0992  -0.0894  -0.0819  -0.0765  -0.0733  -0.0729  -0.0769  -0.0885   -0.113  -0.0211
        6|   0.0166    -0.15   -0.179   -0.197   -0.202   -0.198   -0.187   -0.173   -0.157   -0.142   -0.127   -0.115   -0.104  -0.0961    -0.09   -0.086   -0.084  -0.0844  -0.0885  -0.0986   -0.118  -0.0159
        5|    0.011   -0.145   -0.166   -0.181   -0.187   -0.185   -0.177   -0.166   -0.153    -0.14   -0.129   -0.118    -0.11   -0.103   -0.099  -0.0962  -0.0952  -0.0963     -0.1   -0.108   -0.123   -0.011
        4|   0.0066    -0.14   -0.155   -0.166   -0.172   -0.171   -0.166   -0.158   -0.148   -0.138    -0.13   -0.122   -0.116   -0.111   -0.108   -0.107   -0.106   -0.108   -0.111   -0.117   -0.127 -0.00668
        3|  0.00325   -0.137   -0.146   -0.154   -0.158   -0.158   -0.155    -0.15   -0.143   -0.136    -0.13   -0.125   -0.122   -0.119   -0.117   -0.117   -0.117   -0.118    -0.12   -0.124   -0.131 -0.00324
        2|  0.00095   -0.135   -0.139   -0.144   -0.146   -0.147   -0.145   -0.142   -0.138   -0.135   -0.132   -0.129   -0.127   -0.126   -0.125   -0.125   -0.125   -0.126   -0.128    -0.13   -0.133-0.000938
        1|-0.000144   -0.134   -0.135   -0.137   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.132   -0.132   -0.133   -0.134 7.86e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     80.9     32.5     40.3     41.8     41.8     41.5     41.1     40.8     40.5     40.1     39.7     39.2     38.7     38.4     37.9       38     38.7     39.2     29.8    -73.3        0
       19|        0     34.8     41.9     42.9     42.1     41.2     40.3     39.7     39.2     38.8     38.3     37.7       37     36.2     35.8       37     38.6     43.1     50.2     47.7       26        0
       18|        0     25.7     30.1     31.6     32.5     32.9     33.1     33.1       33     32.9     32.7     32.4       32     31.5     31.3     31.9     34.5       38     40.7     34.6     32.3        0
       17|        0     19.6     22.1       23       24     24.8     25.4     25.8     26.1     26.3     26.4     26.4     26.5     26.5     26.5     26.7     27.2     28.2     27.8     24.8       28        0
       16|        0     15.1     16.6     17.1     17.9     18.5     19.1     19.5     19.9     20.2     20.5     20.7       21     21.2     21.4     21.5     21.4     20.9     19.9     19.8     24.5        0
       15|        0     11.3     11.9     12.3     12.8     13.4     13.9     14.3     14.6     14.9     15.2     15.5     15.7       16     16.2     16.3     16.4     16.4     16.1       16     19.6        0
       14|        0      8.3     8.57     8.82     9.21     9.58     9.91     10.2     10.4     10.6     10.8     10.9     11.1     11.2     11.4     11.6     11.8       12     12.3     12.7     14.3        0
       13|        0     5.85     5.82     6.06     6.36     6.62     6.82     6.97     7.08     7.16     7.22     7.24     7.31     7.41     7.54     7.71      7.9      8.1     8.32     8.62     9.21        0
       12|        0     3.96     3.68     3.89     4.18     4.38      4.5     4.58     4.61     4.62     4.57     4.56     4.57     4.61     4.68     4.78     4.91     5.05      5.2     5.39     5.54        0
       11|        0     2.58     2.17     2.29     2.51     2.72     2.85     2.89     2.89     2.86     2.79     2.74     2.72     2.72     2.75      2.8     2.88     2.95     3.04     3.14     3.11        0
       10|        0     1.65     1.16     1.23     1.39     1.56     1.67     1.73     1.74     1.71     1.64      1.6     1.56     1.54     1.53     1.54     1.57      1.6     1.65     1.72      1.6        0
        9|        0     1.07    0.549    0.559    0.666    0.801    0.911    0.975    0.997    0.979    0.923    0.884    0.846    0.817    0.798     0.79     0.79    0.799    0.822    0.875    0.702        0
        8|        0      0.7    0.213     0.18    0.232    0.329    0.423    0.491    0.524    0.525    0.485    0.458    0.428    0.399    0.375    0.358    0.347    0.345    0.359    0.403    0.204        0
        7|        0    0.474   0.0484 -0.00957 -0.00132   0.0566     0.13    0.192    0.232    0.248    0.224    0.209    0.187    0.163     0.14    0.122    0.109    0.106    0.118    0.157  -0.0507        0
        6|        0    0.332  -0.0189  -0.0848   -0.105  -0.0805  -0.0311   0.0206   0.0605   0.0829   0.0749   0.0677   0.0527   0.0343   0.0162  0.00126 -0.00815 -0.00858  0.00567   0.0408   -0.162        0
        5|        0     0.24  -0.0371  -0.0989   -0.134   -0.133   -0.104   -0.066  -0.0311  -0.0077 -0.00582 -0.00716  -0.0163  -0.0289  -0.0414  -0.0508  -0.0549  -0.0506  -0.0345 -0.00415   -0.188        0
        4|        0    0.174  -0.0332  -0.0837   -0.122   -0.135   -0.123  -0.0971  -0.0697  -0.0502  -0.0408  -0.0394  -0.0439  -0.0511  -0.0577  -0.0616  -0.0607  -0.0529  -0.0369  -0.0134   -0.165        0
        3|        0    0.118   -0.021  -0.0569   -0.091   -0.109   -0.107   -0.092  -0.0728  -0.0584  -0.0452  -0.0425  -0.0436  -0.0461  -0.0481  -0.0481  -0.0446  -0.0365  -0.0237  -0.0084   -0.113        0
