        7|        0 -0.00219 -0.00516 -0.00809  -0.0109  -0.0134  -0.0158  -0.0179  -0.0197  -0.0211  -0.0221  -0.0222  -0.0211  -0.0183  -0.0134 -0.00643        0
        6|        0 -0.00195  -0.0046 -0.00723  -0.0097   -0.012   -0.014  -0.0157  -0.0171  -0.0181  -0.0185  -0.0181  -0.0166  -0.0139 -0.00971 -0.00446        0
        5|        0 -0.00177 -0.00416 -0.00652 -0.00874  -0.0108  -0.0125   -0.014   -0.015  -0.0156  -0.0157   -0.015  -0.0134  -0.0109 -0.00744 -0.00334        0
        4|        0 -0.00162 -0.00381 -0.00597 -0.00799 -0.00979  -0.0113  -0.0125  -0.0134  -0.0137  -0.0136  -0.0127  -0.0112 -0.00894 -0.00599 -0.00265        0
        3|        0 -0.00151 -0.00355 -0.00555 -0.00741 -0.00906  -0.0104  -0.0115  -0.0122  -0.0124  -0.0121  -0.0112 -0.00973 -0.00766 -0.00507 -0.00223        0
        2|        0 -0.00139 -0.00326  -0.0051 -0.00681 -0.00831 -0.00956  -0.0105  -0.0111  -0.0112  -0.0109    -0.01 -0.00862 -0.00673 -0.00443 -0.00193        0
        1|        0-0.000911 -0.00222 -0.00352 -0.00473 -0.00581 -0.00671  -0.0074 -0.00784 -0.00796 -0.00774 -0.00714 -0.00616  -0.0048 -0.00314 -0.00134        0
        0|        0 0.000912  0.00222  0.00351  0.00472   0.0058   0.0067  0.00739  0.00782  0.00794  0.00772  0.00712  0.00614  0.00478  0.00313  0.00134        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0802   0.0802   0.0548   0.0405   0.0325   0.0274   0.0239   0.0212   0.0191   0.0175   0.0166   0.0162    0.017  0.00889  -0.0309   -0.114   -0.231    0.231
       14|  -0.0459   0.0458   0.0548   0.0469   0.0397   0.0343   0.0302   0.0272    0.025   0.0241    0.025   0.0287   0.0351   0.0344  -0.0184   -0.144   -0.289    0.288
       13|  -0.0363   0.0362   0.0454   0.0415   0.0367   0.0325   0.0291   0.0264   0.0247   0.0242   0.0257   0.0299   0.0348   0.0286  -0.0177   -0.132   -0.266    0.264
       12|  -0.0292   0.0292   0.0381   0.0361   0.0327   0.0294   0.0265    0.024   0.0222   0.0211   0.0211   0.0219   0.0214   0.0117   -0.024   -0.106   -0.206    0.204
       11|  -0.0241    0.024   0.0321    0.031   0.0286   0.0259   0.0234    0.021   0.0188   0.0169   0.0149   0.0123  0.00702 -0.00509  -0.0315   -0.081   -0.138    0.137
       10|    -0.02     0.02    0.027   0.0264   0.0245   0.0224   0.0201   0.0177   0.0153   0.0126  0.00926   0.0046 -0.00282  -0.0152   -0.035  -0.0627  -0.0841   0.0829
        9|  -0.0167   0.0167   0.0226   0.0222   0.0208   0.0189   0.0169   0.0146   0.0119  0.00886  0.00496-0.000323 -0.00786  -0.0186  -0.0328  -0.0481  -0.0507   0.0501
        8|  -0.0138   0.0138   0.0188   0.0185   0.0173   0.0158   0.0139   0.0117  0.00909  0.00597  0.00206 -0.00298 -0.00958   -0.018  -0.0277   -0.036  -0.0326   0.0323
        7|  -0.0113   0.0113   0.0154   0.0152   0.0142   0.0129   0.0112  0.00918  0.00677  0.00386 0.000303 -0.00409 -0.00943  -0.0157  -0.0221  -0.0268  -0.0224   0.0222
        6| -0.00914  0.00915   0.0124   0.0123   0.0115   0.0103  0.00886  0.00708  0.00496  0.00241-0.000631 -0.00423 -0.00836  -0.0128  -0.0172  -0.0198  -0.0159   0.0159
        5| -0.00719  0.00719   0.0098  0.00968    0.009  0.00804  0.00683  0.00534  0.00356  0.00145 -0.00101 -0.00382 -0.00692  -0.0101   -0.013  -0.0146  -0.0115   0.0114
        4| -0.00542  0.00543   0.0074  0.00731  0.00678  0.00603  0.00507   0.0039  0.00249 0.000844 -0.00104 -0.00314 -0.00537 -0.00758 -0.00949  -0.0105 -0.00815  0.00811
        3| -0.00381  0.00381  0.00521  0.00515  0.00477  0.00423  0.00353  0.00268  0.00166 0.000477-0.000862 -0.00232 -0.00384 -0.00531 -0.00654 -0.00715  -0.0055  0.00548
        2|  -0.0023   0.0023  0.00318  0.00314  0.00291  0.00258  0.00215  0.00163 0.000995 0.000263-0.000562 -0.00145 -0.00237 -0.00324 -0.00396  -0.0043 -0.00327  0.00326
        1|-0.000911  0.00091  0.00131   0.0013  0.00121  0.00108 0.000907 0.000691 0.000431 0.000126 -0.00022-0.000598-0.000987 -0.00136 -0.00166  -0.0018 -0.00134  0.00134
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.26    -8.21    -8.21
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.26    -8.21    -8.21
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.03    -7.03
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.84    -5.82    -5.82
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.61    -4.61     -4.6     -4.6
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.37    -3.37    -3.37
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.14    -2.14    -2.14
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921    -0.92   -0.919   -0.918   -0.916   -0.914   -0.914
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.308    0.309     0.31    0.311    0.311
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.86     1.82     1.79     1.76     1.74     1.72      1.7     1.68     1.67     1.65     1.63     1.62     1.66     1.77        0
       16|        0   0.0812    0.135    0.176    0.208    0.235    0.259     0.28    0.299    0.317    0.333    0.349    0.366    0.378    0.352    0.244        0
       15|        0  -0.0343  -0.0343   -0.028  -0.0208   -0.014 -0.00764 -0.00169  0.00419   0.0106   0.0188    0.031   0.0486    0.075   0.0914   0.0643        0
       14|        0  -0.0096   -0.019  -0.0245  -0.0275  -0.0293  -0.0305  -0.0312  -0.0316  -0.0316   -0.031  -0.0301  -0.0308  -0.0364  -0.0333  -0.0196        0
       13|        0 -0.00705  -0.0143  -0.0197  -0.0237  -0.0268  -0.0295  -0.0319  -0.0343  -0.0374  -0.0421  -0.0501  -0.0636  -0.0804  -0.0854  -0.0577        0
       12|        0 -0.00515  -0.0112  -0.0163  -0.0205   -0.024  -0.0271  -0.0301  -0.0335  -0.0378   -0.044  -0.0537  -0.0681  -0.0846  -0.0915  -0.0667        0
       11|        0 -0.00406 -0.00917  -0.0138  -0.0178  -0.0214  -0.0247   -0.028  -0.0315  -0.0358  -0.0414   -0.049  -0.0587  -0.0686  -0.0719  -0.0537        0
       10|        0 -0.00335 -0.00774  -0.0119  -0.0156  -0.0191  -0.0223  -0.0255  -0.0288  -0.0324  -0.0367  -0.0415  -0.0465  -0.0498  -0.0475   -0.033        0
        9|        0 -0.00286 -0.00667  -0.0104  -0.0138   -0.017    -0.02  -0.0228  -0.0257  -0.0285  -0.0314   -0.034  -0.0356   -0.035  -0.0299  -0.0179        0
        8|        0 -0.00248 -0.00583 -0.00913  -0.0122  -0.0151  -0.0178  -0.0202  -0.0225  -0.0246  -0.0263  -0.0274  -0.0272  -0.0249  -0.0193  -0.0101        0
        7|        0 -0.00219 -0.00515 -0.00809  -0.0108  -0.0134  -0.0157  -0.0178  -0.0196  -0.0211   -0.022  -0.0221   -0.021  -0.0182  -0.0133 -0.00638        0
        6|        0 -0.00195  -0.0046 -0.00722 -0.00968  -0.0119   -0.014  -0.0157  -0.0171   -0.018  -0.0184   -0.018  -0.0165  -0.0138 -0.00964 -0.00444        0
        5|        0 -0.00177 -0.00415 -0.00651 -0.00872  -0.0107  -0.0125  -0.0139   -0.015  -0.0156  -0.0156  -0.0149  -0.0134  -0.0108 -0.00739 -0.00332        0
        4|        0 -0.00162 -0.00381 -0.00596 -0.00797 -0.00976  -0.0113  -0.0125  -0.0133  -0.0137  -0.0135  -0.0127  -0.0112 -0.00889 -0.00595 -0.00264        0
        3|        0 -0.00151 -0.00354 -0.00554 -0.00739 -0.00903  -0.0104  -0.0114  -0.0121  -0.0123   -0.012  -0.0111 -0.00967 -0.00761 -0.00505 -0.00222        0
        2|        0 -0.00139 -0.00325 -0.00509 -0.00679 -0.00828 -0.00953  -0.0105   -0.011  -0.0111  -0.0108 -0.00995 -0.00857 -0.00669 -0.00441 -0.00193        0
        1|        0 -0.00091 -0.00221  -0.0035 -0.00471 -0.00578 -0.00668 -0.00736 -0.00779 -0.00791 -0.00769 -0.00709 -0.00611 -0.00477 -0.00312 -0.00133        0
        0|        0 0.000912  0.00222  0.00351  0.00472   0.0058   0.0067  0.00739  0.00782  0.00794  0.00772  0.00712  0.00614  0.00478  0.00313  0.00134        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0802    -0.24   -0.264   -0.279   -0.287   -0.292   -0.295   -0.298     -0.3   -0.302   -0.303   -0.303   -0.302    -0.31   -0.347   -0.427   -0.539    0.231
       14|  -0.0459   -0.274   -0.265   -0.273    -0.28   -0.285   -0.289   -0.292   -0.294   -0.295   -0.295   -0.291   -0.285   -0.285   -0.338   -0.462   -0.602    0.288
       13|  -0.0363   -0.283   -0.274   -0.278   -0.283   -0.287    -0.29   -0.293   -0.295   -0.295   -0.294    -0.29   -0.285   -0.292   -0.339   -0.453   -0.584    0.264
       12|  -0.0292    -0.29   -0.281   -0.283   -0.287    -0.29   -0.293   -0.295   -0.297   -0.298   -0.299   -0.298   -0.299   -0.309   -0.345   -0.427   -0.526    0.204
       11|  -0.0241   -0.295   -0.287   -0.288   -0.291   -0.294   -0.296   -0.299   -0.301   -0.303   -0.305   -0.308   -0.313   -0.325   -0.352   -0.401   -0.458    0.137
       10|    -0.02   -0.299   -0.292   -0.293   -0.295   -0.297   -0.299   -0.302   -0.304   -0.307    -0.31   -0.315   -0.323   -0.335   -0.355   -0.382   -0.403   0.0829
        9|  -0.0167   -0.303   -0.297   -0.297   -0.299   -0.301   -0.303   -0.305   -0.308   -0.311   -0.315    -0.32   -0.327   -0.338   -0.352   -0.367    -0.37   0.0501
        8|  -0.0138   -0.306   -0.301   -0.301   -0.302   -0.304   -0.306   -0.308    -0.31   -0.314   -0.317   -0.322   -0.329   -0.337   -0.347   -0.355   -0.352   0.0323
        7|  -0.0113   -0.308   -0.304   -0.304   -0.305   -0.307   -0.308    -0.31   -0.313   -0.316   -0.319   -0.324   -0.329   -0.335   -0.341   -0.346   -0.342   0.0222
        6| -0.00914    -0.31   -0.307   -0.307   -0.308   -0.309   -0.311   -0.312   -0.314   -0.317    -0.32   -0.324   -0.328   -0.332   -0.336   -0.339   -0.335   0.0159
        5| -0.00719   -0.312    -0.31    -0.31    -0.31   -0.311   -0.313   -0.314   -0.316   -0.318    -0.32   -0.323   -0.326   -0.329   -0.332   -0.334   -0.331   0.0114
        4| -0.00542   -0.314   -0.312   -0.312   -0.313   -0.313   -0.314   -0.316   -0.317   -0.319    -0.32   -0.323   -0.325   -0.327   -0.329    -0.33   -0.327  0.00811
        3| -0.00381   -0.316   -0.314   -0.314   -0.315   -0.315   -0.316   -0.317   -0.318   -0.319    -0.32   -0.322   -0.323   -0.325   -0.326   -0.326   -0.325  0.00548
        2|  -0.0023   -0.317   -0.316   -0.316   -0.316   -0.317   -0.317   -0.318   -0.318   -0.319    -0.32   -0.321   -0.322   -0.323   -0.323   -0.324   -0.323  0.00326
        1|-0.000911   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319   -0.319    -0.32    -0.32    -0.32   -0.321   -0.321   -0.321   -0.321  0.00134
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.5     78.5     78.5     78.4     78.4     78.5     78.8     79.1     78.2     72.7        0
       15|        0   -0.108   0.0844   0.0724   0.0546   0.0435   0.0362   0.0305   0.0245   0.0128 -0.00534  -0.0368  -0.0149     0.52     1.66     1.95   -0.295        0
       14|        0  -0.0226 -0.00891 -0.00829 -0.00242 0.000766  0.00226  0.00268  0.00183 -0.00152 -0.00997  -0.0241 -0.00572    0.245     1.04     1.27    0.399        0
       13|        0  -0.0127 -0.00607 -0.00533 -0.00374 -0.00251 -0.00167 -0.00114 -0.00101 -0.00185 -0.00548  -0.0144  -0.0167   0.0472    0.329    0.306  -0.0868        0
       12|        0 -0.00834   -0.004 -0.00395 -0.00318 -0.00252 -0.00207 -0.00185   -0.002   -0.003 -0.00621  -0.0143  -0.0288  -0.0299  -0.0343   -0.158   -0.361        0
       11|        0 -0.00622 -0.00289 -0.00301 -0.00265  -0.0023  -0.0021  -0.0021 -0.00244 -0.00344 -0.00594  -0.0117  -0.0194  -0.0501  -0.0983   -0.199   -0.305        0
       10|        0 -0.00494 -0.00217 -0.00234 -0.00217 -0.00202 -0.00196 -0.00205 -0.00241 -0.00323 -0.00497 -0.00738  -0.0171  -0.0343  -0.0616  -0.0959   -0.132        0
        9|        0 -0.00407 -0.00167 -0.00183 -0.00176 -0.00169 -0.00168 -0.00179 -0.00208 -0.00267 -0.00371 -0.00585  -0.0111  -0.0189  -0.0291  -0.0334  -0.0331        0
        8|        0 -0.00345 -0.00131 -0.00143  -0.0014 -0.00136 -0.00136 -0.00144 -0.00164 -0.00202 -0.00251 -0.00434 -0.00663    -0.01  -0.0137  -0.0133 -0.00449        0
        7|        0 -0.00298 -0.00103 -0.00113  -0.0011 -0.00106 -0.00105 -0.00108 -0.00119 -0.00141  -0.0018 -0.00276 -0.00392 -0.00548 -0.00693 -0.00644  0.00127        0
        6|        0 -0.00261-0.000828-0.000891-0.000864-0.000808-0.000775-0.000767-0.000808-0.000921 -0.00122  -0.0017 -0.00232 -0.00311  -0.0038 -0.00349  0.00215        0
        5|        0 -0.00234-0.000686-0.000716-0.000671-0.000617-0.000553-0.000515-0.000509-0.000548 -0.00076 -0.00102 -0.00138 -0.00184 -0.00223 -0.00207  0.00209        0
        4|        0 -0.00212-0.000594-0.000594-0.000534-0.000465-0.000396 -0.00033-0.000295-0.000302-0.000435-0.000595 -0.00084 -0.00115 -0.00142 -0.00135  0.00187        0
        3|        0 -0.00195-0.000516-0.000518-0.000447-0.000366-0.000291-0.000223-0.000172-0.000164-0.000235-0.000352-0.000539-0.000774-0.000987-0.000973  0.00168        0
        2|        0 -0.00174 -0.00041-0.000419-0.000372-0.000304-0.000235-0.000184-0.000148-0.000138-0.000166-0.000255-0.000398-0.000577-0.000737-0.000731  0.00154        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

