t: 5.025
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-7.51e-313-1.49e-312-2.2e-312-2.88e-312-3.51e-312-4.1e-312-4.63e-312-5.1e-312-5.51e-312-5.87e-312-6.18e-312-6.45e-312-6.66e-312-6.85e-312-6.99e-312-7.11e-312-7.21e-312-7.29e-312-7.35e-312-7.39e-312-7.43e-312-7.46e-312-7.48e-312-7.49e-312-7.5e-312-7.51e-312-7.52e-312-7.52e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.53e-312-7.52e-312-7.52e-312-7.51e-312-7.5e-312-7.49e-312-7.48e-312-7.46e-312-7.43e-312-7.39e-312-7.35e-312-7.29e-312-7.21e-312-7.11e-312-6.99e-312-6.85e-312-6.66e-312-6.45e-312-6.18e-312-5.87e-312-5.51e-312-5.1e-312-4.63e-312-4.1e-312-3.51e-312-2.88e-312-2.2e-312-1.49e-312-7.51e-313        0
       20|        07.53e-3131.49e-3122.21e-3122.89e-3123.53e-3124.11e-3124.64e-3125.11e-3125.53e-3125.89e-312 6.2e-3126.47e-3126.69e-3126.87e-3127.02e-3127.14e-3127.24e-3127.31e-3127.37e-3127.42e-3127.45e-3127.48e-312 7.5e-3127.52e-3127.53e-3127.54e-3127.55e-3127.55e-3127.55e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.56e-3127.55e-3127.55e-3127.55e-3127.54e-3127.53e-3127.52e-312 7.5e-3127.48e-3127.45e-3127.42e-3127.37e-3127.31e-3127.24e-3127.14e-3127.02e-3126.87e-3126.69e-3126.47e-312 6.2e-3125.89e-3125.53e-3125.11e-3124.64e-3124.11e-3123.53e-3122.89e-3122.21e-3121.49e-3127.53e-313        0
       19|        02.29e-3124.54e-3126.72e-3128.78e-3121.07e-3111.25e-3111.41e-3111.55e-3111.68e-3111.79e-3111.88e-3111.96e-3112.03e-3112.08e-3112.13e-3112.16e-3112.19e-3112.22e-3112.23e-3112.25e-3112.26e-3112.27e-3112.27e-3112.28e-3112.28e-3112.28e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.29e-3112.28e-3112.28e-3112.28e-3112.27e-3112.27e-3112.26e-3112.25e-3112.23e-3112.22e-3112.19e-3112.16e-3112.13e-3112.08e-3112.03e-3111.96e-3111.88e-3111.79e-3111.68e-3111.55e-3111.41e-3111.25e-3111.07e-3118.78e-3126.72e-3124.54e-3122.29e-312        0
       18|        03.92e-3127.77e-3121.15e-311 1.5e-3111.83e-3112.13e-3112.41e-3112.65e-3112.86e-3113.05e-3113.21e-3113.34e-3113.45e-3113.54e-3113.62e-3113.68e-3113.73e-3113.77e-311 3.8e-3113.82e-3113.84e-3113.85e-3113.86e-3113.87e-3113.88e-3113.88e-3113.88e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.88e-3113.88e-3113.88e-3113.87e-3113.86e-3113.85e-3113.84e-3113.82e-311 3.8e-3113.77e-3113.73e-3113.68e-3113.62e-3113.54e-3113.45e-3113.34e-3113.21e-3113.05e-3112.86e-3112.65e-3112.41e-3112.13e-3111.83e-311 1.5e-3111.15e-3117.77e-3123.92e-312        0
       17|        05.71e-3121.13e-3111.67e-3112.18e-3112.66e-311 3.1e-3113.49e-3113.84e-3114.15e-3114.41e-3114.64e-3114.83e-3114.98e-3115.12e-3115.22e-3115.31e-3115.38e-3115.43e-3115.47e-311 5.5e-3115.53e-3115.55e-3115.56e-3115.57e-3115.58e-3115.59e-3115.59e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-311 5.6e-3115.59e-3115.59e-3115.58e-3115.57e-3115.56e-3115.55e-3115.53e-311 5.5e-3115.47e-3115.43e-3115.38e-3115.31e-3115.22e-3115.12e-3114.98e-3114.83e-3114.64e-3114.41e-3114.15e-3113.84e-3113.49e-311 3.1e-3112.66e-3112.18e-3111.67e-3111.13e-3115.71e-312        0
       16|        07.71e-3121.53e-3112.26e-3112.95e-3113.59e-3114.17e-3114.69e-3115.16e-3115.57e-3115.91e-3116.21e-3116.46e-3116.67e-3116.84e-3116.97e-3117.09e-3117.17e-3117.24e-311 7.3e-3117.34e-3117.37e-311 7.4e-3117.42e-3117.43e-3117.44e-3117.45e-3117.45e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.46e-3117.45e-3117.45e-3117.44e-3117.43e-3117.42e-311 7.4e-3117.37e-3117.34e-311 7.3e-3117.24e-3117.17e-3117.09e-3116.97e-3116.84e-3116.67e-3116.46e-3116.21e-3115.91e-3115.57e-3115.16e-3114.69e-3114.17e-3113.59e-3112.95e-3112.26e-3111.53e-3117.71e-312        0
       15|        0   1e-3111.98e-3112.93e-3113.82e-3114.64e-3115.39e-3116.06e-3116.65e-3117.16e-311 7.6e-3117.97e-3118.28e-3118.54e-3118.75e-3118.92e-3119.06e-3119.16e-3119.25e-3119.32e-3119.37e-3119.41e-3119.44e-3119.46e-3119.47e-3119.49e-311 9.5e-311 9.5e-3119.51e-3119.51e-3119.51e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.52e-3119.51e-3119.51e-3119.51e-311 9.5e-311 9.5e-3119.49e-3119.47e-3119.46e-3119.44e-3119.41e-3119.37e-3119.32e-3119.25e-3119.16e-3119.06e-3118.92e-3118.75e-3118.54e-3118.28e-3117.97e-311 7.6e-3117.16e-3116.65e-3116.06e-3115.39e-3114.64e-3113.82e-3112.93e-3111.98e-311   1e-311        0
       14|        01.27e-3112.51e-311 3.7e-3114.82e-3115.85e-3116.79e-3117.62e-3118.34e-3118.97e-3119.51e-3119.96e-3111.03e-3101.06e-3101.09e-3101.11e-3101.13e-3101.14e-3101.15e-3101.16e-3101.16e-3101.17e-3101.17e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.17e-3101.17e-3101.16e-3101.16e-3101.15e-3101.14e-3101.13e-3101.11e-3101.09e-3101.06e-3101.03e-3109.96e-3119.51e-3118.97e-3118.34e-3117.62e-3116.79e-3115.85e-3114.82e-311 3.7e-3112.51e-3111.27e-311        0
