t: 9.525
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.2e-312-2.38e-312-3.53e-312-4.64e-312-5.69e-312-6.67e-312-7.58e-312-8.42e-312-9.17e-312-9.85e-312-1.05e-311-1.1e-311-1.15e-311-1.19e-311-1.22e-311-1.25e-311-1.28e-311-1.3e-311-1.32e-311-1.33e-311-1.35e-311-1.36e-311-1.37e-311-1.37e-311-1.38e-311-1.39e-311-1.39e-311-1.39e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.41e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.4e-311-1.39e-311-1.39e-311-1.39e-311-1.38e-311-1.37e-311-1.37e-311-1.36e-311-1.35e-311-1.33e-311-1.32e-311-1.3e-311-1.28e-311-1.25e-311-1.22e-311-1.19e-311-1.15e-311-1.1e-311-1.05e-311-9.85e-312-9.17e-312-8.42e-312-7.58e-312-6.67e-312-5.69e-312-4.64e-312-3.53e-312-2.38e-312-1.2e-312        0
       20|        0 1.2e-3122.38e-3123.53e-3124.64e-3125.69e-3126.67e-3127.59e-3128.42e-3129.18e-3129.86e-3121.05e-311 1.1e-3111.15e-3111.19e-3111.22e-3111.25e-3111.28e-311 1.3e-3111.32e-3111.33e-3111.35e-3111.36e-3111.37e-3111.38e-3111.38e-3111.39e-3111.39e-3111.39e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-3111.41e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-311 1.4e-3111.39e-3111.39e-3111.39e-3111.38e-3111.38e-3111.37e-3111.36e-3111.35e-3111.33e-3111.32e-311 1.3e-3111.28e-3111.25e-3111.22e-3111.19e-3111.15e-311 1.1e-3111.05e-3119.86e-3129.18e-3128.42e-3127.59e-3126.67e-3125.69e-3124.64e-3123.53e-3122.38e-312 1.2e-312        0
       19|        03.62e-3127.19e-3121.07e-311 1.4e-3111.72e-3112.01e-3112.29e-3112.54e-3112.76e-3112.97e-3113.15e-3113.31e-3113.45e-3113.57e-3113.68e-3113.77e-3113.85e-3113.91e-3113.97e-3114.01e-3114.05e-3114.08e-3114.11e-3114.13e-3114.15e-3114.17e-3114.18e-3114.19e-311 4.2e-311 4.2e-3114.21e-3114.21e-3114.22e-3114.22e-3114.22e-3114.22e-3114.22e-3114.22e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.23e-3114.22e-3114.22e-3114.22e-3114.22e-3114.22e-3114.22e-3114.21e-3114.21e-311 4.2e-311 4.2e-3114.19e-3114.18e-3114.17e-3114.15e-3114.13e-3114.11e-3114.08e-3114.05e-3114.01e-3113.97e-3113.91e-3113.85e-3113.77e-3113.68e-3113.57e-3113.45e-3113.31e-3113.15e-3112.97e-3112.76e-3112.54e-3112.29e-3112.01e-3111.72e-311 1.4e-3111.07e-3117.19e-3123.62e-312        0
       18|        0 6.1e-3121.21e-311 1.8e-3112.36e-3112.89e-3113.39e-3113.85e-3114.27e-3114.65e-3114.99e-3115.29e-3115.56e-3115.79e-3115.99e-3116.17e-3116.32e-3116.44e-3116.55e-3116.64e-3116.72e-3116.78e-3116.84e-3116.88e-3116.92e-3116.95e-3116.97e-3116.99e-3117.01e-3117.02e-3117.03e-3117.04e-3117.05e-3117.05e-3117.06e-3117.06e-3117.06e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.07e-3117.06e-3117.06e-3117.06e-3117.05e-3117.05e-3117.04e-3117.03e-3117.02e-3117.01e-3116.99e-3116.97e-3116.95e-3116.92e-3116.88e-3116.84e-3116.78e-3116.72e-3116.64e-3116.55e-3116.44e-3116.32e-3116.17e-3115.99e-3115.79e-3115.56e-3115.29e-3114.99e-3114.65e-3114.27e-3113.85e-3113.39e-3112.89e-3112.36e-311 1.8e-3111.21e-311 6.1e-312        0
       17|        08.69e-3121.73e-3112.56e-3113.36e-3114.11e-3114.81e-3115.46e-3116.05e-3116.59e-3117.06e-3117.49e-3117.86e-3118.18e-3118.47e-3118.71e-3118.92e-3119.09e-3119.24e-3119.37e-3119.47e-3119.56e-3119.64e-311 9.7e-3119.75e-3119.79e-3119.82e-3119.85e-3119.87e-3119.89e-311 9.9e-3119.92e-3119.93e-3119.93e-3119.94e-3119.94e-3119.95e-3119.95e-3119.95e-3119.95e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.96e-3119.95e-3119.95e-3119.95e-3119.95e-3119.94e-3119.94e-3119.93e-3119.93e-3119.92e-311 9.9e-3119.89e-3119.87e-3119.85e-3119.82e-3119.79e-3119.75e-311 9.7e-3119.64e-3119.56e-3119.47e-3119.37e-3119.24e-3119.09e-3118.92e-3118.71e-3118.47e-3118.18e-3117.86e-3117.49e-3117.06e-3116.59e-3116.05e-3115.46e-3114.81e-3114.11e-3113.36e-3112.56e-3111.73e-3118.69e-312        0
       16|        01.14e-3112.27e-3113.36e-3114.41e-3115.39e-3116.31e-3117.16e-3117.92e-3118.61e-3119.23e-3119.77e-3111.02e-3101.07e-310 1.1e-3101.13e-3101.16e-3101.18e-310 1.2e-3101.22e-3101.23e-3101.24e-3101.25e-3101.26e-3101.26e-3101.27e-3101.27e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.27e-3101.27e-3101.26e-3101.26e-3101.25e-3101.24e-3101.23e-3101.22e-310 1.2e-3101.18e-3101.16e-3101.13e-310 1.1e-3101.07e-3101.02e-3109.77e-3119.23e-3118.61e-3117.92e-3117.16e-3116.31e-3115.39e-3114.41e-3113.36e-3112.27e-3111.14e-311        0
       15|        01.44e-3112.86e-3114.23e-3115.54e-3116.77e-3117.91e-3118.95e-311 9.9e-3111.07e-3101.15e-3101.22e-3101.27e-3101.32e-3101.37e-310 1.4e-3101.43e-3101.46e-3101.48e-310 1.5e-3101.52e-3101.53e-3101.54e-3101.55e-3101.56e-3101.57e-3101.57e-3101.57e-3101.58e-3101.58e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.58e-3101.58e-3101.57e-3101.57e-3101.57e-3101.56e-3101.55e-3101.54e-3101.53e-3101.52e-310 1.5e-3101.48e-3101.46e-3101.43e-310 1.4e-3101.37e-3101.32e-3101.27e-3101.22e-3101.15e-3101.07e-310 9.9e-3118.95e-3117.91e-3116.77e-3115.54e-3114.23e-3112.86e-3111.44e-311        0
       14|        01.76e-311 3.5e-3115.17e-3116.76e-3118.25e-3119.63e-3111.09e-310 1.2e-310 1.3e-3101.39e-3101.47e-3101.53e-3101.59e-3101.64e-3101.69e-3101.72e-3101.75e-3101.78e-310 1.8e-3101.82e-3101.83e-3101.85e-3101.86e-3101.86e-3101.87e-3101.88e-3101.88e-3101.88e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-310 1.9e-3101.89e-3101.89e-3101.89e-3101.89e-3101.89e-3101.88e-3101.88e-3101.88e-3101.87e-3101.86e-3101.86e-3101.85e-3101.83e-3101.82e-310 1.8e-3101.78e-3101.75e-3101.72e-3101.69e-3101.64e-3101.59e-3101.53e-3101.47e-3101.39e-310 1.3e-310 1.2e-3101.09e-3109.63e-3118.25e-3116.76e-3115.17e-311 3.5e-3111.76e-311        0
