t: 8.4125
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.14e-312-2.26e-312-3.35e-312-4.39e-312-5.38e-312-6.31e-312-7.16e-312-7.94e-312-8.65e-312-9.28e-312-9.84e-312-1.03e-311-1.08e-311-1.11e-311-1.14e-311-1.17e-311-1.19e-311-1.21e-311-1.23e-311-1.24e-311-1.25e-311-1.26e-311-1.27e-311-1.28e-311-1.28e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.3e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.28e-311-1.28e-311-1.27e-311-1.26e-311-1.25e-311-1.24e-311-1.23e-311-1.21e-311-1.19e-311-1.17e-311-1.14e-311-1.11e-311-1.08e-311-1.03e-311-9.84e-312-9.28e-312-8.65e-312-7.94e-312-7.16e-312-6.31e-312-5.38e-312-4.39e-312-3.35e-312-2.26e-312-1.14e-312        0
       20|        01.14e-3122.26e-3123.35e-312 4.4e-3125.39e-3126.31e-3127.17e-3127.95e-3128.66e-3129.29e-3129.85e-3121.03e-3111.08e-3111.11e-3111.15e-3111.17e-311 1.2e-3111.21e-3111.23e-3111.24e-3111.26e-3111.26e-3111.27e-3111.28e-3111.28e-3111.29e-3111.29e-3111.29e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-3111.29e-3111.29e-3111.29e-3111.28e-3111.28e-3111.27e-3111.26e-3111.26e-3111.24e-3111.23e-3111.21e-311 1.2e-3111.17e-3111.15e-3111.11e-3111.08e-3111.03e-3119.85e-3129.29e-3128.66e-3127.95e-3127.17e-3126.31e-3125.39e-312 4.4e-3123.35e-3122.26e-3121.14e-312        0
       19|        03.43e-3126.82e-3121.01e-3111.33e-3111.63e-311 1.9e-3112.16e-311 2.4e-3112.61e-311 2.8e-3112.97e-3113.12e-3113.24e-3113.35e-3113.45e-3113.53e-311 3.6e-3113.66e-3113.71e-3113.75e-3113.78e-3113.81e-3113.83e-3113.85e-3113.86e-3113.87e-3113.88e-3113.89e-311 3.9e-311 3.9e-3113.91e-3113.91e-3113.91e-3113.91e-3113.91e-3113.91e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.92e-3113.91e-3113.91e-3113.91e-3113.91e-3113.91e-3113.91e-311 3.9e-311 3.9e-3113.89e-3113.88e-3113.87e-3113.86e-3113.85e-3113.83e-3113.81e-3113.78e-3113.75e-3113.71e-3113.66e-311 3.6e-3113.53e-3113.45e-3113.35e-3113.24e-3113.12e-3112.97e-311 2.8e-3112.61e-311 2.4e-3112.16e-311 1.9e-3111.63e-3111.33e-3111.01e-3116.82e-3123.43e-312        0
       18|        0 5.8e-3121.15e-3111.71e-3112.24e-3112.74e-3113.21e-3113.64e-3114.04e-3114.39e-3114.71e-3114.99e-3115.24e-3115.45e-3115.63e-3115.79e-3115.93e-3116.04e-3116.13e-3116.21e-3116.28e-3116.34e-3116.38e-3116.42e-3116.45e-3116.47e-3116.49e-3116.51e-3116.52e-3116.53e-3116.54e-3116.54e-3116.55e-3116.55e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.57e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.56e-3116.55e-3116.55e-3116.54e-3116.54e-3116.53e-3116.52e-3116.51e-3116.49e-3116.47e-3116.45e-3116.42e-3116.38e-3116.34e-3116.28e-3116.21e-3116.13e-3116.04e-3115.93e-3115.79e-3115.63e-3115.45e-3115.24e-3114.99e-3114.71e-3114.39e-3114.04e-3113.64e-3113.21e-3112.74e-3112.24e-3111.71e-3111.15e-311 5.8e-312        0
       17|        08.28e-3121.64e-3112.44e-3113.19e-3113.91e-3114.57e-3115.18e-3115.74e-3116.24e-3116.69e-3117.08e-3117.42e-3117.72e-3117.98e-311 8.2e-3118.38e-3118.54e-3118.67e-3118.78e-3118.87e-3118.95e-3119.01e-3119.06e-311 9.1e-3119.14e-3119.16e-3119.19e-311 9.2e-3119.22e-3119.23e-3119.24e-3119.24e-3119.25e-3119.25e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.27e-3119.27e-3119.27e-3119.27e-3119.27e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.26e-3119.25e-3119.25e-3119.24e-3119.24e-3119.23e-3119.22e-311 9.2e-3119.19e-3119.16e-3119.14e-311 9.1e-3119.06e-3119.01e-3118.95e-3118.87e-3118.78e-3118.67e-3118.54e-3118.38e-311 8.2e-3117.98e-3117.72e-3117.42e-3117.08e-3116.69e-3116.24e-3115.74e-3115.18e-3114.57e-3113.91e-3113.19e-3112.44e-3111.64e-3118.28e-312        0
       16|        01.09e-3112.17e-3113.21e-3114.21e-3115.14e-3116.01e-3116.81e-3117.53e-3118.18e-3118.75e-3119.26e-311 9.7e-3111.01e-3101.04e-3101.07e-3101.09e-3101.11e-3101.13e-3101.14e-3101.15e-3101.16e-3101.17e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.17e-3101.16e-3101.15e-3101.14e-3101.13e-3101.11e-3101.09e-3101.07e-3101.04e-3101.01e-310 9.7e-3119.26e-3118.75e-3118.18e-3117.53e-3116.81e-3116.01e-3115.14e-3114.21e-3113.21e-3112.17e-3111.09e-311        0
       15|        01.38e-3112.74e-3114.05e-311 5.3e-3116.47e-3117.56e-3118.55e-3119.44e-3111.02e-3101.09e-3101.16e-3101.21e-3101.26e-310 1.3e-3101.33e-3101.36e-3101.38e-310 1.4e-3101.42e-3101.43e-3101.44e-3101.45e-3101.46e-3101.47e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.48e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.48e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.47e-3101.46e-3101.45e-3101.44e-3101.43e-3101.42e-310 1.4e-3101.38e-3101.36e-3101.33e-310 1.3e-3101.26e-3101.21e-3101.16e-3101.09e-3101.02e-3109.44e-3118.55e-3117.56e-3116.47e-311 5.3e-3114.05e-3112.74e-3111.38e-311        0
       14|        0 1.7e-3113.36e-3114.97e-311 6.5e-3117.92e-3119.23e-3111.04e-3101.15e-3101.24e-3101.33e-310 1.4e-3101.46e-3101.52e-3101.56e-310 1.6e-3101.63e-3101.66e-3101.68e-310 1.7e-3101.72e-3101.73e-3101.74e-3101.75e-3101.76e-3101.76e-3101.77e-3101.77e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.79e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.77e-3101.77e-3101.76e-3101.76e-3101.75e-3101.74e-3101.73e-3101.72e-310 1.7e-3101.68e-3101.66e-3101.63e-310 1.6e-3101.56e-3101.52e-3101.46e-310 1.4e-3101.33e-3101.24e-3101.15e-3101.04e-3109.23e-3117.92e-311 6.5e-3114.97e-3113.36e-311 1.7e-311        0
