t: 18.3125
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.35e-312-2.68e-312-3.98e-312-5.23e-312-6.43e-312-7.55e-312-8.6e-312-9.57e-312-1.05e-311-1.13e-311-1.2e-311-1.26e-311-1.32e-311-1.37e-311-1.42e-311-1.46e-311-1.49e-311-1.52e-311-1.55e-311-1.57e-311-1.59e-311-1.6e-311-1.62e-311-1.63e-311-1.64e-311-1.65e-311-1.66e-311-1.66e-311-1.67e-311-1.67e-311-1.68e-311-1.68e-311-1.69e-311-1.69e-311-1.69e-311-1.69e-311-1.69e-311-1.69e-311-1.69e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.7e-311-1.69e-311-1.69e-311-1.69e-311-1.69e-311-1.69e-311-1.69e-311-1.69e-311-1.68e-311-1.68e-311-1.67e-311-1.67e-311-1.66e-311-1.66e-311-1.65e-311-1.64e-311-1.63e-311-1.62e-311-1.6e-311-1.59e-311-1.57e-311-1.55e-311-1.52e-311-1.49e-311-1.46e-311-1.42e-311-1.37e-311-1.32e-311-1.26e-311-1.2e-311-1.13e-311-1.05e-311-9.57e-312-8.6e-312-7.55e-312-6.43e-312-5.23e-312-3.98e-312-2.68e-312-1.35e-312        0
       20|        01.35e-3122.68e-3123.98e-3125.23e-3126.43e-3127.55e-312 8.6e-3129.57e-3121.05e-3111.13e-311 1.2e-3111.26e-3111.32e-3111.37e-3111.42e-3111.46e-3111.49e-3111.52e-3111.55e-3111.57e-3111.59e-311 1.6e-3111.62e-3111.63e-3111.64e-3111.65e-3111.66e-3111.66e-3111.67e-3111.67e-3111.68e-3111.68e-3111.69e-3111.69e-3111.69e-3111.69e-3111.69e-3111.69e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-311 1.7e-3111.69e-3111.69e-3111.69e-3111.69e-3111.69e-3111.69e-3111.68e-3111.68e-3111.67e-3111.67e-3111.66e-3111.66e-3111.65e-3111.64e-3111.63e-3111.62e-311 1.6e-3111.59e-3111.57e-3111.55e-3111.52e-3111.49e-3111.46e-3111.42e-3111.37e-3111.32e-3111.26e-311 1.2e-3111.13e-3111.05e-3119.57e-312 8.6e-3127.55e-3126.43e-3125.23e-3123.98e-3122.68e-3121.35e-312        0
       19|        04.07e-3128.08e-312 1.2e-3111.58e-3111.94e-3112.27e-3112.59e-3112.88e-3113.14e-3113.39e-311 3.6e-311 3.8e-3113.97e-3114.12e-3114.26e-3114.37e-3114.48e-3114.57e-3114.64e-3114.71e-3114.77e-3114.82e-3114.86e-311 4.9e-3114.93e-3114.95e-3114.98e-311   5e-3115.01e-3115.03e-3115.04e-3115.05e-3115.06e-3115.06e-3115.07e-3115.08e-3115.08e-3115.08e-3115.09e-3115.09e-3115.09e-3115.09e-3115.09e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-311 5.1e-3115.09e-3115.09e-3115.09e-3115.09e-3115.09e-3115.08e-3115.08e-3115.08e-3115.07e-3115.06e-3115.06e-3115.05e-3115.04e-3115.03e-3115.01e-311   5e-3114.98e-3114.95e-3114.93e-311 4.9e-3114.86e-3114.82e-3114.77e-3114.71e-3114.64e-3114.57e-3114.48e-3114.37e-3114.26e-3114.12e-3113.97e-311 3.8e-311 3.6e-3113.39e-3113.14e-3112.88e-3112.59e-3112.27e-3111.94e-3111.58e-311 1.2e-3118.08e-3124.07e-312        0
       18|        06.83e-3121.36e-3112.02e-3112.65e-3113.25e-3113.82e-3114.34e-3114.83e-3115.27e-3115.67e-3116.03e-3116.35e-3116.64e-3116.89e-3117.11e-3117.31e-3117.48e-3117.62e-3117.75e-3117.86e-3117.96e-3118.04e-3118.11e-3118.17e-3118.22e-3118.26e-311 8.3e-3118.33e-3118.36e-3118.38e-311 8.4e-3118.42e-3118.43e-3118.44e-3118.45e-3118.46e-3118.47e-3118.48e-3118.48e-3118.48e-3118.49e-3118.49e-3118.49e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-3118.49e-3118.49e-3118.49e-3118.48e-3118.48e-3118.48e-3118.47e-3118.46e-3118.45e-3118.44e-3118.43e-3118.42e-311 8.4e-3118.38e-3118.36e-3118.33e-311 8.3e-3118.26e-3118.22e-3118.17e-3118.11e-3118.04e-3117.96e-3117.86e-3117.75e-3117.62e-3117.48e-3117.31e-3117.11e-3116.89e-3116.64e-3116.35e-3116.03e-3115.67e-3115.27e-3114.83e-3114.34e-3113.82e-3113.25e-3112.65e-3112.02e-3111.36e-3116.83e-312        0
       17|        09.69e-3121.93e-3112.86e-3113.75e-311 4.6e-311 5.4e-3116.14e-3116.82e-3117.44e-311   8e-311 8.5e-3118.95e-3119.35e-311 9.7e-311   1e-3101.03e-3101.05e-3101.07e-3101.09e-310 1.1e-3101.12e-3101.13e-3101.14e-3101.15e-3101.15e-3101.16e-3101.16e-3101.17e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.17e-3101.16e-3101.16e-3101.15e-3101.15e-3101.14e-3101.13e-3101.12e-310 1.1e-3101.09e-3101.07e-3101.05e-3101.03e-310   1e-310 9.7e-3119.35e-3118.95e-311 8.5e-311   8e-3117.44e-3116.82e-3116.14e-311 5.4e-311 4.6e-3113.75e-3112.86e-3111.93e-3119.69e-312        0
       16|        01.27e-3112.52e-3113.73e-311 4.9e-3116.01e-3117.04e-311   8e-3118.87e-3119.67e-3111.04e-310 1.1e-3101.16e-3101.21e-3101.25e-3101.29e-3101.33e-3101.36e-3101.38e-310 1.4e-3101.42e-3101.44e-3101.45e-3101.47e-3101.48e-3101.48e-3101.49e-310 1.5e-310 1.5e-3101.51e-3101.51e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.51e-3101.51e-310 1.5e-310 1.5e-3101.49e-3101.48e-3101.48e-3101.47e-3101.45e-3101.44e-3101.42e-310 1.4e-3101.38e-3101.36e-3101.33e-3101.29e-3101.25e-3101.21e-3101.16e-310 1.1e-3101.04e-3109.67e-3118.87e-311   8e-3117.04e-3116.01e-311 4.9e-3113.73e-3112.52e-3111.27e-311        0
       15|        01.59e-3113.15e-3114.66e-3116.11e-3117.48e-3118.76e-3119.94e-311 1.1e-310 1.2e-3101.29e-3101.36e-3101.43e-3101.49e-3101.55e-3101.59e-3101.63e-3101.67e-310 1.7e-3101.72e-3101.75e-3101.76e-3101.78e-310 1.8e-3101.81e-3101.82e-3101.83e-3101.83e-3101.84e-3101.85e-3101.85e-3101.85e-3101.86e-3101.86e-3101.86e-3101.86e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.86e-3101.86e-3101.86e-3101.86e-3101.85e-3101.85e-3101.85e-3101.84e-3101.83e-3101.83e-3101.82e-3101.81e-310 1.8e-3101.78e-3101.76e-3101.75e-3101.72e-310 1.7e-3101.67e-3101.63e-3101.59e-3101.55e-3101.49e-3101.43e-3101.36e-3101.29e-310 1.2e-310 1.1e-3109.94e-3118.76e-3117.48e-3116.11e-3114.66e-3113.15e-3111.59e-311        0
       14|        01.93e-3113.82e-3115.66e-3117.41e-3119.05e-3111.06e-310 1.2e-3101.33e-3101.44e-3101.54e-3101.63e-3101.71e-3101.78e-3101.84e-310 1.9e-3101.94e-3101.98e-3102.02e-3102.05e-3102.07e-3102.09e-3102.11e-3102.13e-3102.14e-3102.15e-3102.16e-3102.17e-3102.18e-3102.19e-3102.19e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.22e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-3102.21e-310 2.2e-310 2.2e-310 2.2e-310 2.2e-3102.19e-3102.19e-3102.18e-3102.17e-3102.16e-3102.15e-3102.14e-3102.13e-3102.11e-3102.09e-3102.07e-3102.05e-3102.02e-3101.98e-3101.94e-310 1.9e-3101.84e-3101.78e-3101.71e-3101.63e-3101.54e-3101.44e-3101.33e-310 1.2e-3101.06e-3109.05e-3117.41e-3115.66e-3113.82e-3111.93e-311        0
