t: 6.05
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.1e-313-1.81e-312-2.67e-312-3.5e-312-4.28e-312  -5e-312-5.66e-312-6.26e-312-6.79e-312-7.26e-312-7.66e-312-8.01e-312-8.31e-312-8.56e-312-8.77e-312-8.94e-312-9.09e-312-9.2e-312-9.3e-312-9.37e-312-9.43e-312-9.48e-312-9.51e-312-9.54e-312-9.56e-312-9.58e-312-9.59e-312-9.6e-312-9.61e-312-9.62e-312-9.62e-312-9.62e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.63e-312-9.62e-312-9.62e-312-9.62e-312-9.61e-312-9.6e-312-9.59e-312-9.58e-312-9.56e-312-9.54e-312-9.51e-312-9.48e-312-9.43e-312-9.37e-312-9.3e-312-9.2e-312-9.09e-312-8.94e-312-8.77e-312-8.56e-312-8.31e-312-8.01e-312-7.66e-312-7.26e-312-6.79e-312-6.26e-312-5.66e-312  -5e-312-4.28e-312-3.5e-312-2.67e-312-1.81e-312-9.1e-313        0
       20|        09.12e-3131.81e-3122.68e-3123.51e-3124.29e-3125.01e-3125.68e-3126.27e-312 6.8e-3127.27e-3127.68e-3128.03e-3128.33e-3128.58e-3128.79e-3128.96e-3129.11e-3129.22e-3129.32e-3129.39e-3129.45e-312 9.5e-3129.54e-3129.56e-3129.59e-312 9.6e-3129.62e-3129.63e-3129.63e-3129.64e-3129.64e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.65e-3129.64e-3129.64e-3129.63e-3129.63e-3129.62e-312 9.6e-3129.59e-3129.56e-3129.54e-312 9.5e-3129.45e-3129.39e-3129.32e-3129.22e-3129.11e-3128.96e-3128.79e-3128.58e-3128.33e-3128.03e-3127.68e-3127.27e-312 6.8e-3126.27e-3125.68e-3125.01e-3124.29e-3123.51e-3122.68e-3121.81e-3129.12e-313        0
       19|        02.76e-3125.48e-3128.12e-3121.06e-311 1.3e-3111.52e-3111.72e-311 1.9e-3112.06e-311 2.2e-3112.32e-3112.43e-3112.52e-3112.59e-3112.66e-3112.71e-3112.75e-3112.79e-3112.81e-3112.84e-3112.85e-3112.87e-3112.88e-3112.89e-3112.89e-311 2.9e-311 2.9e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-3112.91e-311 2.9e-311 2.9e-3112.89e-3112.89e-3112.88e-3112.87e-3112.85e-3112.84e-3112.81e-3112.79e-3112.75e-3112.71e-3112.66e-3112.59e-3112.52e-3112.43e-3112.32e-311 2.2e-3112.06e-311 1.9e-3111.72e-3111.52e-311 1.3e-3111.06e-3118.12e-3125.48e-3122.76e-312        0
       18|        0 4.7e-3129.32e-3121.38e-3111.81e-3112.21e-3112.58e-3112.91e-3113.22e-3113.49e-3113.72e-3113.93e-3114.11e-3114.26e-3114.38e-3114.49e-3114.58e-3114.65e-311 4.7e-3114.75e-3114.79e-3114.82e-3114.84e-3114.86e-3114.87e-3114.89e-3114.89e-311 4.9e-311 4.9e-3114.91e-3114.91e-3114.91e-3114.91e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.91e-3114.91e-3114.91e-3114.91e-311 4.9e-311 4.9e-3114.89e-3114.89e-3114.87e-3114.86e-3114.84e-3114.82e-3114.79e-3114.75e-311 4.7e-3114.65e-3114.58e-3114.49e-3114.38e-3114.26e-3114.11e-3113.93e-3113.72e-3113.49e-3113.22e-3112.91e-3112.58e-3112.21e-3111.81e-3111.38e-3119.32e-312 4.7e-312        0
       17|        06.77e-3121.34e-3111.99e-311 2.6e-3113.17e-311 3.7e-3114.19e-3114.62e-311   5e-3115.34e-3115.63e-3115.88e-3116.09e-3116.27e-3116.41e-3116.53e-3116.63e-3116.72e-3116.78e-3116.83e-3116.87e-3116.91e-3116.93e-3116.95e-3116.97e-3116.98e-3116.99e-3116.99e-311   7e-311   7e-311   7e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-3117.01e-311   7e-311   7e-311   7e-3116.99e-3116.99e-3116.98e-3116.97e-3116.95e-3116.93e-3116.91e-3116.87e-3116.83e-3116.78e-3116.72e-3116.63e-3116.53e-3116.41e-3116.27e-3116.09e-3115.88e-3115.63e-3115.34e-311   5e-3114.62e-3114.19e-311 3.7e-3113.17e-311 2.6e-3111.99e-3111.34e-3116.77e-312        0
       16|        09.05e-3121.79e-3112.65e-3113.47e-3114.23e-3114.93e-3115.57e-3116.14e-3116.64e-3117.08e-3117.45e-3117.78e-3118.05e-3118.28e-3118.47e-3118.62e-3118.75e-3118.85e-3118.94e-311   9e-3119.05e-311 9.1e-3119.13e-3119.15e-3119.17e-3119.19e-311 9.2e-3119.21e-3119.21e-3119.22e-3119.22e-3119.22e-3119.22e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.23e-3119.22e-3119.22e-3119.22e-3119.22e-3119.21e-3119.21e-311 9.2e-3119.19e-3119.17e-3119.15e-3119.13e-311 9.1e-3119.05e-311   9e-3118.94e-3118.85e-3118.75e-3118.62e-3118.47e-3118.28e-3118.05e-3117.78e-3117.45e-3117.08e-3116.64e-3116.14e-3115.57e-3114.93e-3114.23e-3113.47e-3112.65e-3111.79e-3119.05e-312        0
       15|        01.16e-311 2.3e-311 3.4e-3114.43e-311 5.4e-3116.29e-3117.09e-311 7.8e-3118.43e-3118.97e-3119.44e-3119.83e-3111.02e-3101.04e-3101.07e-3101.09e-310 1.1e-3101.11e-3101.12e-3101.13e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.13e-3101.12e-3101.11e-310 1.1e-3101.09e-3101.07e-3101.04e-3101.02e-3109.83e-3119.44e-3118.97e-3118.43e-311 7.8e-3117.09e-3116.29e-311 5.4e-3114.43e-311 3.4e-311 2.3e-3111.16e-311        0
       14|        01.45e-3112.87e-3114.23e-3115.52e-3116.72e-311 7.8e-3118.78e-3119.65e-3111.04e-3101.11e-3101.16e-3101.21e-3101.25e-3101.28e-3101.31e-3101.33e-3101.35e-3101.36e-3101.37e-3101.38e-3101.39e-310 1.4e-310 1.4e-310 1.4e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-3101.41e-310 1.4e-310 1.4e-310 1.4e-3101.39e-3101.38e-3101.37e-3101.36e-3101.35e-3101.33e-3101.31e-3101.28e-3101.25e-3101.21e-3101.16e-3101.11e-3101.04e-3109.65e-3118.78e-311 7.8e-3116.72e-3115.52e-3114.23e-3112.87e-3111.45e-311        0
