t: 5.65
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.54e-313-1.69e-312-2.51e-312-3.28e-312-4.01e-312-4.68e-312-5.29e-312-5.84e-312-6.33e-312-6.76e-312-7.13e-312-7.45e-312-7.72e-312-7.94e-312-8.13e-312-8.28e-312-8.41e-312-8.51e-312-8.59e-312-8.65e-312-8.7e-312-8.74e-312-8.77e-312-8.79e-312-8.81e-312-8.82e-312-8.83e-312-8.84e-312-8.85e-312-8.85e-312-8.85e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.86e-312-8.85e-312-8.85e-312-8.85e-312-8.84e-312-8.83e-312-8.82e-312-8.81e-312-8.79e-312-8.77e-312-8.74e-312-8.7e-312-8.65e-312-8.59e-312-8.51e-312-8.41e-312-8.28e-312-8.13e-312-7.94e-312-7.72e-312-7.45e-312-7.13e-312-6.76e-312-6.33e-312-5.84e-312-5.29e-312-4.68e-312-4.01e-312-3.28e-312-2.51e-312-1.69e-312-8.54e-313        0
       20|        08.55e-313 1.7e-3122.51e-3123.29e-3124.02e-3124.69e-3125.31e-3125.86e-3126.35e-3126.78e-3127.15e-3127.47e-3127.74e-3127.96e-3128.15e-312 8.3e-3128.43e-3128.53e-3128.61e-3128.67e-3128.72e-3128.76e-3128.79e-3128.82e-3128.84e-3128.85e-3128.86e-3128.87e-3128.87e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.89e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.88e-3128.87e-3128.87e-3128.86e-3128.85e-3128.84e-3128.82e-3128.79e-3128.76e-3128.72e-3128.67e-3128.61e-3128.53e-3128.43e-312 8.3e-3128.15e-3127.96e-3127.74e-3127.47e-3127.15e-3126.78e-3126.35e-3125.86e-3125.31e-3124.69e-3124.02e-3123.29e-3122.51e-312 1.7e-3128.55e-313        0
       19|        02.59e-3125.15e-3127.62e-3129.97e-3121.22e-3111.42e-3111.61e-3111.77e-3111.92e-3112.05e-3112.16e-3112.26e-3112.34e-3112.41e-3112.46e-3112.51e-3112.55e-3112.58e-311 2.6e-3112.62e-3112.64e-3112.65e-3112.66e-3112.67e-3112.67e-3112.67e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.67e-3112.67e-3112.67e-3112.66e-3112.65e-3112.64e-3112.62e-311 2.6e-3112.58e-3112.55e-3112.51e-3112.46e-3112.41e-3112.34e-3112.26e-3112.16e-3112.05e-3111.92e-3111.77e-3111.61e-3111.42e-3111.22e-3119.97e-3127.62e-3125.15e-3122.59e-312        0
       18|        04.42e-3128.77e-312 1.3e-311 1.7e-3112.07e-3112.42e-3112.73e-3113.01e-3113.26e-3113.48e-3113.67e-3113.83e-3113.97e-3114.08e-3114.17e-3114.25e-3114.31e-3114.36e-3114.41e-3114.44e-3114.46e-3114.48e-311 4.5e-3114.51e-3114.52e-3114.52e-3114.53e-3114.53e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.54e-3114.53e-3114.53e-3114.52e-3114.52e-3114.51e-311 4.5e-3114.48e-3114.46e-3114.44e-3114.41e-3114.36e-3114.31e-3114.25e-3114.17e-3114.08e-3113.97e-3113.83e-3113.67e-3113.48e-3113.26e-3113.01e-3112.73e-3112.42e-3112.07e-311 1.7e-311 1.3e-3118.77e-3124.42e-312        0
       17|        06.39e-3121.27e-3111.87e-3112.45e-3112.99e-3113.49e-3113.94e-3114.34e-311 4.7e-3115.01e-3115.27e-311 5.5e-3115.69e-3115.85e-3115.98e-3116.09e-3116.18e-3116.25e-3116.31e-3116.35e-3116.39e-3116.41e-3116.43e-3116.45e-3116.46e-3116.47e-3116.48e-3116.48e-3116.49e-3116.49e-3116.49e-3116.49e-3116.49e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-311 6.5e-3116.49e-3116.49e-3116.49e-3116.49e-3116.49e-3116.48e-3116.48e-3116.47e-3116.46e-3116.45e-3116.43e-3116.41e-3116.39e-3116.35e-3116.31e-3116.25e-3116.18e-3116.09e-3115.98e-3115.85e-3115.69e-311 5.5e-3115.27e-3115.01e-311 4.7e-3114.34e-3113.94e-3113.49e-3112.99e-3112.45e-3111.87e-3111.27e-3116.39e-312        0
       16|        08.58e-312 1.7e-3112.51e-3113.28e-311   4e-3114.66e-3115.26e-3115.79e-3116.25e-3116.66e-3117.01e-311 7.3e-3117.55e-3117.76e-3117.93e-3118.07e-3118.18e-3118.27e-3118.34e-311 8.4e-3118.44e-3118.48e-3118.51e-3118.53e-3118.54e-3118.55e-3118.56e-3118.57e-3118.57e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.59e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.58e-3118.57e-3118.57e-3118.56e-3118.55e-3118.54e-3118.53e-3118.51e-3118.48e-3118.44e-311 8.4e-3118.34e-3118.27e-3118.18e-3118.07e-3117.93e-3117.76e-3117.55e-311 7.3e-3117.01e-3116.66e-3116.25e-3115.79e-3115.26e-3114.66e-311   4e-3113.28e-3112.51e-311 1.7e-3118.58e-312        0
       15|        0 1.1e-3112.19e-3113.23e-3114.22e-3115.13e-3115.97e-3116.72e-3117.39e-3117.98e-3118.48e-3118.91e-3119.28e-3119.59e-3119.84e-311   1e-3101.02e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.02e-310   1e-3109.84e-3119.59e-3119.28e-3118.91e-3118.48e-3117.98e-3117.39e-3116.72e-3115.97e-3115.13e-3114.22e-3113.23e-3112.19e-311 1.1e-311        0
       14|        01.39e-3112.74e-3114.05e-3115.28e-3116.41e-3117.44e-3118.37e-3119.18e-3119.89e-3111.05e-310 1.1e-3101.15e-3101.18e-3101.21e-3101.24e-3101.26e-3101.27e-3101.29e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-310 1.3e-310 1.3e-3101.29e-3101.27e-3101.26e-3101.24e-3101.21e-3101.18e-3101.15e-310 1.1e-3101.05e-3109.89e-3119.18e-3118.37e-3117.44e-3116.41e-3115.28e-3114.05e-3112.74e-3111.39e-311        0
