        9|        0 7.73e-09-5.46e-09 1.01e-09 5.24e-09-3.16e-09-1.78e-09 8.53e-10-7.53e-10 1.74e-10 8.08e-10-9.41e-11-1.66e-10 -2.1e-11-5.67e-11-9.44e-13        0
        8|        0 1.25e-08 1.23e-09-5.49e-09 4.09e-09-1.97e-09-3.66e-09 2.18e-09 7.52e-10-6.03e-10 4.65e-10 -8.9e-11-3.24e-10 8.23e-11  5.3e-11-1.27e-11        0
        7|        0 5.31e-09 9.68e-09-7.45e-09 1.29e-09 1.46e-09-5.85e-09 4.45e-10 2.73e-09-2.81e-10 2.01e-10 1.67e-10-5.78e-10-1.19e-10 1.33e-10 7.63e-13        0
        6|        0-1.06e-09 1.28e-08-9.08e-09-7.04e-09  6.7e-09-9.21e-10-1.38e-09 2.82e-09-5.09e-10-1.04e-09 4.99e-10-9.36e-11-1.83e-10 1.43e-10 7.57e-12        0
        5|        0-5.84e-09  1.8e-08 1.48e-09-1.76e-08-3.62e-10 3.44e-09-5.81e-10    4e-09 1.59e-09-2.22e-09-6.11e-10 9.27e-11-1.22e-10 2.17e-10 1.25e-10        0
        4|        0-1.79e-08   -9e-10 1.54e-08-4.77e-09-2.77e-09 3.93e-09-4.05e-09-1.22e-09 2.94e-09-1.72e-10-4.16e-10 4.61e-10-1.84e-10-1.14e-10 1.48e-10        0
        3|        0 1.14e-08-2.18e-08-7.99e-09-2.76e-09  1.9e-09 1.51e-08 5.71e-09-5.13e-09-2.72e-09-1.66e-09-1.01e-09 1.16e-09 8.42e-10-7.67e-11-3.54e-12        0
        2|        0 2.41e-08 1.06e-08-4.09e-09-9.87e-09-1.69e-08-9.38e-10 1.21e-08 5.65e-09 1.04e-09-5.17e-10-2.68e-09-1.41e-09  3.4e-10 2.26e-10-2.71e-12        0
        1|        0-2.84e-08-1.71e-08 8.77e-09 3.09e-08 1.66e-08-1.15e-08-1.43e-08-7.37e-09-2.11e-09 3.84e-09 4.18e-09 6.85e-10 -5.7e-10-4.16e-10-2.46e-10        0
        0|        0-2.37e-08-4.41e-08-2.35e-09 4.23e-08 3.87e-08-1.84e-09   -2e-08-1.62e-08-8.99e-09 2.17e-09 7.05e-09 3.02e-09-1.11e-11-4.44e-10-4.15e-10        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|-4.42e-10-2.38e-10 2.43e-10 2.26e-10 1.83e-10-1.33e-10-3.49e-10-1.77e-10  3.2e-11 1.16e-10 1.08e-10 3.92e-11-1.53e-11-2.36e-11-1.32e-11-4.55e-12-3.09e-12-5.59e-12
       14|-7.96e-10-5.62e-10 3.08e-10 -4.8e-11 1.86e-10 3.73e-10-7.58e-11-1.96e-10-7.99e-11-3.71e-11 4.24e-11 7.05e-11 2.91e-11  1.3e-12-8.89e-12-8.58e-12-4.79e-12-3.13e-12
       13|-1.39e-09-9.87e-10 1.08e-09 2.93e-10-7.35e-10-9.04e-11 6.68e-11 1.03e-10 3.29e-10 1.42e-10-7.58e-11-8.75e-11-6.56e-11-2.71e-11 3.29e-12 6.05e-12 4.18e-12 2.38e-12
       12|-1.33e-09-1.51e-09 7.86e-10 1.83e-09   -4e-10-5.29e-10 -2.4e-10-4.39e-10 1.13e-10 3.89e-10  1.3e-10-9.39e-12-6.41e-11-7.98e-11-3.34e-11-4.02e-12-4.29e-13-1.43e-11
       11| 1.13e-09 2.59e-10-1.14e-09 1.44e-09-1.76e-10-5.74e-10 6.74e-10-1.72e-11-4.14e-10-6.25e-11 -9.8e-11 -5.4e-11 7.96e-11 4.47e-11 1.08e-11 5.67e-12 1.74e-12-3.99e-12
       10| 2.81e-09  2.9e-09-1.83e-09 4.57e-10-2.55e-10-2.38e-09 3.42e-11 1.05e-09 2.43e-10 1.97e-10-9.22e-11-3.75e-10-1.37e-10 2.66e-11 4.28e-11    4e-11 2.07e-11  1.9e-11
        9| 4.64e-09  4.4e-09-2.71e-09 -1.9e-09 1.97e-09 -1.2e-09-1.21e-09 5.28e-10-1.47e-10 3.58e-11 4.77e-10 4.71e-11-9.39e-11-2.05e-11-4.53e-11-2.17e-11-2.57e-12 1.82e-11
        8| 4.09e-09 4.75e-09 3.83e-11-6.65e-09-1.21e-10 1.05e-09-1.24e-10 1.76e-09 4.34e-10-1.07e-09-2.89e-10 5.57e-11 5.03e-11 2.08e-10 1.04e-10 -4.2e-12 1.15e-11 8.49e-11
        7|-3.74e-09-1.81e-09 5.29e-09-3.33e-09-1.36e-09 1.45e-09-1.97e-09 2.35e-10 1.98e-09 8.48e-12-3.11e-10-4.62e-11-3.03e-10-5.01e-11  1.5e-10    7e-11 4.63e-11 6.77e-11
        6| 1.16e-09-4.77e-09 1.14e-09-2.23e-09-6.56e-10 7.68e-09 2.43e-09-2.49e-09-6.52e-10-7.24e-10-4.89e-10 7.56e-10 4.21e-10-6.66e-11-3.74e-12 -1.5e-11   -4e-11-9.57e-11
        5| 1.54e-10-1.38e-09 4.77e-09-4.44e-10-1.11e-08 -5.5e-10 6.49e-09 2.14e-09 1.37e-09 2.12e-10-1.87e-09-6.89e-10 4.12e-10 2.18e-10 1.54e-10 7.59e-11-5.55e-11-1.42e-10
        4|-2.12e-08-1.25e-08 6.33e-10 1.97e-08  5.8e-09-7.11e-09-4.76e-09-5.26e-09-1.75e-09 3.52e-09  2.2e-09 1.56e-10-5.09e-11-4.35e-10-3.83e-10-5.59e-11-6.88e-11 -2.2e-10
        3| 1.41e-08 4.88e-09-2.69e-08 -5.9e-09 1.75e-08 1.54e-08 1.07e-08-4.57e-10-1.02e-08-6.27e-09-5.76e-10 9.27e-10 1.51e-09 8.06e-10-2.32e-10-2.69e-10-5.96e-11 1.18e-10
        2| 1.91e-08 2.42e-08 1.23e-08-2.01e-08-2.43e-08-1.73e-08 1.66e-09  1.8e-08 1.17e-08 8.66e-10   -3e-09-4.22e-09-2.55e-09 5.22e-11  5.7e-10 2.72e-10 2.76e-10  5.1e-10
        1|-4.33e-08-3.45e-08  2.2e-08 4.64e-08 2.89e-08-1.25e-08-4.28e-08-2.93e-08-2.29e-09    1e-08 1.18e-08 6.46e-09-4.11e-10-2.14e-09-1.01e-09-2.64e-10-5.34e-11-4.49e-10
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14
       16|    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14    -4.14
       15|    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53    -3.53
       14|    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91    -2.91
       13|     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3     -2.3
       12|    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69
       11|    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07    -1.07
       10|    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46    -0.46
        9|    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153    0.153
        8|    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766    0.766
        7|     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38
        6|     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99
        5|     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61     2.61
        4|     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22
        3|     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83
        2|     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45     4.45
        1|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06
        0|     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06     5.06

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0 3.54e-10 3.06e-10-6.68e-10-4.17e-10 2.01e-10  2.5e-10 2.11e-10 7.12e-11-1.19e-10-1.15e-10-2.84e-11 1.75e-11 2.56e-11 1.22e-11 1.24e-12        0
       16|        0-2.86e-10-2.38e-10  5.7e-10 3.57e-10-1.82e-10-2.26e-10-1.79e-10-5.62e-11 1.05e-10    1e-10 2.41e-11-1.62e-11-2.26e-11-1.09e-11-1.29e-12        0
       15|        0 2.07e-10-1.25e-10 7.43e-10 1.52e-10-6.48e-10-2.74e-10 2.45e-11    1e-10 1.88e-10 7.36e-11-5.26e-11-5.62e-11-2.55e-11-2.18e-12 4.31e-12        0
       14|        0 1.21e-09-3.11e-10 7.32e-10 5.37e-10-1.05e-09-5.85e-10 1.26e-10 1.42e-10 2.54e-10 1.51e-10-7.73e-11-9.34e-11 -3.6e-11-5.16e-12 6.45e-12        0
       13|        0 3.28e-09-1.31e-10-8.47e-10  7.1e-10-8.38e-10-6.69e-10 5.44e-10 2.08e-10-1.18e-11 7.05e-11-9.09e-11-8.76e-11 7.53e-12 1.12e-11 3.51e-12        0
       12|        0  4.3e-09 2.05e-09-2.77e-09-1.18e-10-4.44e-10-1.11e-09 9.23e-10 8.41e-10-1.28e-10-1.03e-10-1.59e-10-1.71e-10 1.84e-11 4.87e-11 1.08e-11        0
       11|        0 2.16e-09 4.47e-09-3.87e-09-1.57e-09 1.26e-09-1.03e-09 2.58e-10 1.16e-09 -1.8e-10-2.53e-10  5.3e-12 -1.4e-10-2.61e-11 5.28e-11 9.17e-12        0
       10|        0 -1.6e-09 6.14e-09-3.16e-09-5.03e-09 2.54e-09 1.06e-09-2.16e-10  1.2e-09-2.76e-10-8.65e-10 1.89e-11 8.63e-11 1.38e-11 9.04e-11 2.41e-11        0
        9|        0-7.14e-09 4.02e-09 2.03e-09 -6.6e-09 1.31e-09 3.15e-09-9.01e-10 6.75e-10  4.6e-10 -1.1e-09-2.45e-10 2.47e-10 2.79e-12 8.83e-11 7.84e-11        0
        8|        0-7.09e-09 -5.1e-09 4.89e-09-3.86e-09 1.46e-10 6.15e-09-7.02e-10-1.87e-09 4.57e-10-6.81e-10 -3.1e-10 6.05e-10  1.2e-10-4.89e-11 6.49e-11        0
        7|        0-1.72e-10-1.01e-08 4.26e-09 -3.3e-10-4.44e-09 6.28e-09 2.82e-09-2.94e-09   -2e-10 -1.3e-10 -7.4e-10 5.77e-10 4.52e-10-1.08e-10-2.32e-11        0
        6|        0-2.72e-09-1.49e-08  4.4e-09 1.24e-08-4.06e-09-1.06e-09 2.34e-09-3.61e-09-8.95e-10 1.84e-09-1.14e-10-1.18e-11 3.76e-10-2.15e-10-1.83e-10        0
        5|        0 6.45e-09-1.96e-08-1.17e-08  1.7e-08 8.66e-09-1.06e-09 2.16e-09-4.21e-09-4.91e-09 1.26e-09 1.29e-09 4.71e-11 3.97e-10 -1.5e-10-3.64e-10        0
        4|        0 1.69e-08 6.86e-09-1.22e-08 3.57e-10 3.63e-09-5.73e-09 2.61e-09 3.91e-09-2.62e-09-5.92e-10 6.93e-10-8.68e-10-1.71e-10 2.28e-10-1.61e-10        0
        3|        0-2.12e-08 8.53e-09  1.8e-08 1.46e-08 6.11e-09-1.67e-08-1.62e-08-1.03e-10 3.02e-09  3.1e-09 3.33e-09-1.44e-10-1.38e-09-2.31e-10 7.47e-11        0
        2|        0-9.16e-09-1.99e-08-6.39e-09 8.09e-09 2.21e-08 1.08e-08-9.76e-09 -9.5e-09   -4e-09-1.45e-09 2.53e-09 2.79e-09    4e-10-1.19e-10 8.23e-11        0
        1|        0 2.03e-08 3.52e-08 1.63e-09-3.48e-08-3.14e-08 1.24e-09 1.62e-08 1.36e-08 7.54e-09-1.72e-09 -5.7e-09-2.56e-09-7.92e-11 3.64e-10 3.52e-10        0
        0|        0-2.37e-08-4.41e-08-2.35e-09 4.23e-08 3.87e-08-1.84e-09   -2e-08-1.62e-08-8.99e-09 2.17e-09 7.05e-09 3.02e-09-1.11e-11-4.44e-10-4.15e-10        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|-4.42e-10    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49-5.59e-12
       14|-7.96e-10    -0.49   -0.491   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49-3.13e-12
       13|-1.39e-09    -0.49   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491 2.38e-12
       12|-1.33e-09    -0.49    -0.49   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49-1.43e-11
       11| 1.13e-09   -0.491    -0.49   -0.491   -0.491    -0.49   -0.491   -0.491    -0.49   -0.491    -0.49    -0.49   -0.491   -0.491    -0.49    -0.49    -0.49-3.99e-12
       10| 2.81e-09   -0.491    -0.49   -0.491   -0.491    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491  1.9e-11
        9| 4.64e-09   -0.491    -0.49    -0.49   -0.491    -0.49    -0.49   -0.491   -0.491    -0.49   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491 1.82e-11
        8| 4.09e-09   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491 8.49e-11
        7|-3.74e-09    -0.49   -0.491    -0.49    -0.49   -0.491    -0.49    -0.49   -0.491   -0.491    -0.49   -0.491    -0.49    -0.49   -0.491   -0.491   -0.491 6.77e-11
        6| 1.16e-09   -0.491    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491   -0.491    -0.49-9.57e-11
        5| 1.54e-10    -0.49   -0.491   -0.491    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49    -0.49   -0.491    -0.49-1.42e-10
        4|-2.12e-08    -0.49    -0.49   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49 -2.2e-10
        3| 1.41e-08   -0.491    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491    -0.49   -0.491 1.18e-10
        2| 1.91e-08   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491  5.1e-10
        1|-4.33e-08    -0.49    -0.49   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491   -0.491    -0.49    -0.49    -0.49    -0.49-4.49e-10
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0      157      157      157      157      157      157      157      157      157      157      157      157      157      157      157      157        0
       15|        0-3.45e-08-4.22e-08 2.33e-07-2.94e-07-1.57e-07 2.46e-07 1.37e-07  2.9e-08-1.04e-08-8.31e-08-5.22e-08 5.42e-09 1.81e-08 1.34e-08 4.08e-09-6.71e-10        0
       14|        0 2.42e-07-2.93e-07 6.44e-07-2.55e-07-7.66e-07 8.51e-08 2.38e-07 1.16e-07 1.54e-07-2.11e-08-1.11e-07-3.99e-08-2.54e-09 6.22e-09 6.31e-09-7.02e-10        0
       13|        0 1.07e-06-1.39e-06 1.12e-07 7.28e-07-5.86e-07 2.24e-08 2.43e-07-2.65e-07-4.65e-08 9.79e-08-9.98e-09 2.51e-08  2.6e-08-1.37e-08-1.05e-08-5.54e-09        0
       12|        0 2.01e-06 -1.1e-06-1.86e-06 7.95e-07-3.58e-07-4.72e-08 9.79e-07-3.09e-08-4.14e-07-7.54e-08 -9.4e-08-5.02e-09 9.56e-08 2.71e-08-5.39e-09-4.59e-10        0
       11|        0 1.17e-06 7.02e-07-2.96e-06 1.02e-06 5.41e-07-1.24e-06 5.58e-07 4.95e-07-3.18e-07 7.46e-08 3.23e-08-1.45e-07 1.07e-10 1.61e-08-1.25e-08 3.16e-09        0
       10|        0-3.46e-08 2.44e-06-4.21e-06-4.07e-07 3.22e-06-4.85e-07-4.22e-07 3.71e-07 -7.3e-07-1.81e-07  4.1e-07 6.04e-08-5.21e-09 2.62e-08-3.26e-08 -7.4e-09        0
        9|        0-2.42e-06 5.16e-06-1.28e-06-4.15e-06 2.52e-06 6.03e-07-9.89e-07 1.09e-06-1.27e-07-7.94e-07 1.89e-07 1.36e-07 -3.6e-08 1.11e-07 3.66e-08-6.62e-09        0
        8|        0-4.19e-06 9.34e-07 4.87e-06-2.24e-06 2.09e-06 1.64e-06 -3.4e-06-5.13e-07 1.07e-06-2.45e-07 2.79e-07 3.36e-07-2.35e-07-6.55e-08 5.08e-08-2.57e-08        0
        7|        0 9.84e-07-5.04e-06 2.85e-06-2.95e-06 1.66e-07  6.5e-06-4.23e-07-2.45e-06    4e-07-4.68e-07-2.32e-07 7.23e-07 8.23e-08-1.87e-07 3.73e-09-3.61e-08        0
        6|        0-1.19e-06-1.04e-06  8.9e-06 1.04e-07-1.04e-05-1.72e-07  2.3e-06   -6e-07  2.2e-06 1.13e-06-1.18e-06-2.71e-07 2.92e-08-2.52e-07 3.77e-09 4.37e-08        0
        5|        0-3.16e-06-1.31e-05 7.73e-06 1.94e-05 7.98e-07-5.32e-06-2.67e-06-5.53e-06-9.37e-07 3.28e-06 9.03e-07-1.38e-07 6.08e-08-4.13e-07-2.06e-07 9.42e-08        0
        4|        0 1.39e-05-9.11e-06-1.99e-05 2.18e-08 6.89e-06 5.24e-06 8.88e-06 4.72e-07-5.91e-06-2.11e-06-5.72e-07-4.53e-07 7.94e-07 4.96e-07-2.64e-08 1.45e-07        0
        3|        0-5.02e-06 2.62e-05 1.02e-05-1.13e-05-1.95e-05-1.99e-05-1.25e-07 1.29e-05 7.04e-06 2.07e-06-4.97e-07-2.78e-06-1.36e-06 3.41e-07 2.54e-07 7.59e-08        0
        2|        0-1.88e-05-1.47e-05 2.07e-05 3.28e-05 2.12e-05-1.01e-05-2.58e-05 -1.3e-05-7.37e-07 4.66e-06 6.77e-06  3.2e-06 -4.1e-07-5.99e-07-2.81e-07-2.76e-07        0
        1|        0     -157     -157     -157     -157     -157     -157     -157     -157     -157     -157     -157     -157     -157     -157     -157     -157        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.04        0
       16|    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964    0.964
       15|    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892    0.892
       14|    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821    0.821
       13|     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75     0.75
       12|    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681    0.681
       11|    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613    0.613
       10|    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547    0.547
        9|    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483    0.483
        8|     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42     0.42
        7|     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36     0.36
        6|    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301    0.301
        5|    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244    0.244
        4|    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188    0.188
        3|    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133    0.133
        2|   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796   0.0796
        1|   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265   0.0265
        0|  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265  -0.0265

