       18|   -0.109    0.109    0.142    0.135    0.121    0.108   0.0974   0.0874   0.0778   0.0682   0.0582   0.0475   0.0359   0.0226  0.00619  -0.0173  -0.0523   -0.107   -0.194   -0.331   -0.416    0.416
       17|  -0.0766   0.0766    0.136    0.152    0.151    0.143    0.133    0.121    0.109   0.0962   0.0815   0.0654   0.0474   0.0272  0.00265  -0.0305   -0.079   -0.152   -0.262   -0.402   -0.416    0.416
       16|  -0.0623   0.0623     0.13    0.159    0.168    0.165    0.157    0.146    0.132    0.116   0.0972   0.0756   0.0514   0.0243 -0.00821    -0.05   -0.109   -0.195   -0.315   -0.429   -0.377    0.378
       15|  -0.0571   0.0571    0.128    0.164    0.177    0.179    0.173    0.163    0.148     0.13    0.107   0.0808   0.0506   0.0168  -0.0238  -0.0739   -0.142   -0.237   -0.348   -0.426   -0.322    0.322
       14|  -0.0558   0.0558    0.127    0.165    0.181    0.185    0.182    0.172    0.158    0.138    0.113    0.082   0.0464  0.00587  -0.0423   -0.101   -0.176   -0.268   -0.361   -0.402   -0.261    0.261
       13|  -0.0555   0.0555    0.125    0.163    0.181    0.186    0.184    0.176    0.162    0.141    0.113   0.0793   0.0388 -0.00837  -0.0626   -0.127   -0.202   -0.285   -0.356   -0.362   -0.202    0.202
       12|  -0.0547   0.0547    0.122    0.158    0.175    0.181     0.18    0.173    0.159    0.138    0.109   0.0723   0.0282  -0.0233  -0.0808   -0.146   -0.217   -0.288   -0.335   -0.313   -0.147    0.147
       11|  -0.0526   0.0526    0.115    0.149    0.165    0.171    0.171    0.164     0.15    0.129   0.0994   0.0616    0.016  -0.0364  -0.0942   -0.157    -0.22   -0.276   -0.301   -0.258   -0.102    0.102
       10|  -0.0488   0.0488    0.106    0.136    0.151    0.157    0.157    0.151    0.137    0.116   0.0865   0.0491  0.00418  -0.0466   -0.102   -0.159   -0.212   -0.252   -0.258   -0.203  -0.0663   0.0664
        9|  -0.0433   0.0433   0.0933     0.12    0.133    0.139    0.139    0.133     0.12   0.0999   0.0718   0.0363 -0.00594  -0.0529   -0.103   -0.152   -0.195    -0.22   -0.211   -0.151  -0.0406   0.0406
        8|  -0.0365   0.0365    0.079    0.102    0.114    0.119    0.119    0.114    0.102   0.0828    0.057   0.0245  -0.0134   -0.055  -0.0981   -0.139    -0.17   -0.182   -0.164   -0.105  -0.0231   0.0231
        7|  -0.0289   0.0289   0.0635   0.0828   0.0932   0.0981   0.0982   0.0933   0.0826   0.0659   0.0431   0.0148  -0.0178  -0.0532  -0.0887    -0.12   -0.141   -0.144    -0.12  -0.0688  -0.0116   0.0116
        6|  -0.0212   0.0212    0.048   0.0637   0.0726    0.077   0.0774   0.0734   0.0645   0.0504   0.0312  0.00762  -0.0193   -0.048  -0.0757  -0.0983   -0.111   -0.107  -0.0824  -0.0415 -0.00437  0.00437
        5|   -0.014    0.014   0.0335   0.0457   0.0531    0.057   0.0577   0.0549    0.048   0.0369   0.0218  0.00305  -0.0181  -0.0402  -0.0606  -0.0758  -0.0817  -0.0743  -0.0525  -0.0225-4.53e-05  4.6e-05
        4| -0.00792  0.00792   0.0209   0.0298   0.0356   0.0389   0.0399   0.0383   0.0336   0.0257   0.0146 0.000812  -0.0148  -0.0307  -0.0448  -0.0542  -0.0558  -0.0476  -0.0303  -0.0101  0.00225 -0.00225
        3|  -0.0034   0.0034    0.011   0.0168   0.0209   0.0234   0.0245   0.0239   0.0213   0.0164   0.0093  0.00024  -0.0101  -0.0206  -0.0294  -0.0346  -0.0342  -0.0272  -0.0152 -0.00288  0.00304 -0.00304
        2| -0.00066  0.00066  0.00423   0.0074  0.00968   0.0112    0.012   0.0121   0.0111  0.00878  0.00519 0.000393 -0.00523  -0.0109  -0.0157  -0.0181  -0.0172  -0.0127 -0.00584 0.000449  0.00262 -0.00262
        1| 0.000302-0.000303 0.000749   0.0018  0.00256  0.00309  0.00345   0.0036  0.00346  0.00291  0.00189 0.000388 -0.00147 -0.00343 -0.00506 -0.00583 -0.00534 -0.00358 -0.00111 0.000925  0.00129 -0.00129
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.05    -4.05    -3.99    -3.97    -3.96    -3.96    -3.96    -3.96    -3.97    -3.97    -3.98    -3.98    -3.98    -3.98    -3.98    -3.96    -3.94    -3.89    -3.82    -3.71    -3.55    -3.55
       20|    -4.05    -4.05    -3.99    -3.97    -3.96    -3.96    -3.96    -3.96    -3.97    -3.97    -3.98    -3.98    -3.98    -3.98    -3.98    -3.96    -3.94    -3.89    -3.82    -3.71    -3.55    -3.55
       19|    -3.76    -3.76    -3.74    -3.73    -3.72    -3.72    -3.72    -3.72    -3.73    -3.73    -3.74    -3.74    -3.74    -3.74    -3.74    -3.73    -3.71    -3.67    -3.62    -3.55    -3.46    -3.46
       18|    -3.34    -3.34    -3.34    -3.33    -3.33    -3.32    -3.33    -3.33    -3.33    -3.34    -3.34    -3.35    -3.35    -3.35    -3.35    -3.34    -3.33     -3.3    -3.27    -3.22    -3.19    -3.19
       17|    -2.87    -2.87    -2.87    -2.87    -2.86    -2.86    -2.86    -2.87    -2.87    -2.88    -2.88    -2.89    -2.89    -2.89    -2.89    -2.89    -2.88    -2.86    -2.84    -2.81    -2.79    -2.79
       16|    -2.38    -2.38    -2.38    -2.38    -2.38    -2.38    -2.38    -2.39    -2.39     -2.4     -2.4    -2.41    -2.41    -2.41    -2.41    -2.41     -2.4    -2.39    -2.37    -2.35    -2.34    -2.34
       15|    -1.89    -1.89    -1.89    -1.89    -1.89    -1.89    -1.89     -1.9     -1.9    -1.91    -1.91    -1.92    -1.92    -1.92    -1.92    -1.92    -1.91     -1.9    -1.89    -1.88    -1.87    -1.87
       14|     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4    -1.41    -1.41    -1.42    -1.42    -1.43    -1.43    -1.43    -1.43    -1.43    -1.42    -1.41     -1.4    -1.39    -1.39    -1.39
       13|   -0.904   -0.904   -0.905   -0.905   -0.907   -0.909   -0.913   -0.917   -0.922   -0.927   -0.932   -0.937    -0.94   -0.941    -0.94   -0.937    -0.93   -0.922   -0.912   -0.906   -0.905   -0.905
       12|   -0.411   -0.411   -0.411   -0.412   -0.414   -0.416    -0.42   -0.424   -0.428   -0.433   -0.438   -0.442   -0.445   -0.446   -0.444    -0.44   -0.434   -0.426   -0.419   -0.415   -0.415   -0.415
       11|   0.0824   0.0824   0.0818   0.0809   0.0793    0.077    0.074   0.0703   0.0661   0.0617   0.0576   0.0543   0.0523    0.052   0.0539   0.0581    0.064   0.0706    0.076   0.0781   0.0764   0.0764
       10|    0.576    0.576    0.575    0.574    0.573    0.571    0.568    0.565    0.561    0.558    0.554    0.552    0.551    0.551    0.553    0.557    0.562    0.567    0.571    0.571    0.569    0.569
        9|     1.07     1.07     1.07     1.07     1.07     1.06     1.06     1.06     1.06     1.05     1.05     1.05     1.05     1.05     1.05     1.06     1.06     1.06     1.07     1.06     1.06     1.06
        8|     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.55     1.55     1.55     1.55     1.55     1.55     1.55     1.55     1.55     1.56     1.56     1.56     1.56     1.56     1.56
        7|     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.04     2.04     2.04     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05     2.05
        6|     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54     2.54
        5|     3.04     3.04     3.04     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.03     3.04     3.04     3.04     3.04     3.03     3.03     3.03
        4|     3.53     3.53     3.53     3.53     3.53     3.52     3.52     3.52     3.52     3.52     3.52     3.52     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53     3.53
        3|     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02     4.02
        2|     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51     4.51
        1|        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5
        0|        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5        5

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.29     1.28     1.27     1.28     1.31     1.37     1.47     1.67        0
       20|        0    0.173    0.284    0.368    0.435    0.491    0.539     0.58    0.616    0.648    0.674    0.696    0.713    0.725    0.729    0.723    0.701    0.654    0.561    0.368        0
       19|        0   -0.046  -0.0242    0.023   0.0747    0.126    0.174    0.219     0.26    0.297    0.329    0.355    0.376    0.389    0.395     0.39    0.368    0.321    0.238    0.113        0
       18|        0  -0.0317  -0.0378  -0.0216  0.00724   0.0409   0.0755    0.109     0.14    0.168    0.192     0.21    0.222    0.228    0.225    0.214     0.19    0.147   0.0829   0.0108        0
       17|        0   -0.014  -0.0192  -0.0117  0.00474   0.0263   0.0501   0.0741   0.0968    0.117    0.133    0.143    0.148    0.146    0.136    0.117   0.0889   0.0482 -0.00333  -0.0334        0
       16|        0 -0.00509 -0.00714 -0.00305  0.00632   0.0196   0.0352   0.0516   0.0674   0.0812   0.0915   0.0971   0.0968   0.0898    0.075    0.052   0.0199  -0.0205  -0.0531  -0.0524        0
       15|        0 -0.00134 -0.00221-0.000934  0.00296  0.00947    0.018   0.0277   0.0372   0.0455   0.0511   0.0527   0.0489   0.0386   0.0208 -0.00584  -0.0382  -0.0684  -0.0816  -0.0592        0
       14|        0-0.000349 -0.00198  -0.0039 -0.00495 -0.00445 -0.00238 0.000752  0.00413  0.00677  0.00756   0.0052 -0.00188  -0.0156  -0.0351  -0.0595  -0.0848   -0.101  -0.0967   -0.059        0
       13|        0-0.000872 -0.00463  -0.0102   -0.016   -0.021   -0.025  -0.0281  -0.0309  -0.0341  -0.0386  -0.0453  -0.0553  -0.0696   -0.087   -0.106    -0.12   -0.122   -0.102  -0.0539        0
       12|        0 -0.00223 -0.00886  -0.0183  -0.0286  -0.0386  -0.0481   -0.057  -0.0656  -0.0742  -0.0834  -0.0937   -0.105   -0.118   -0.131   -0.141   -0.144   -0.132  -0.0991  -0.0457        0
       11|        0 -0.00395  -0.0136  -0.0266  -0.0409  -0.0554  -0.0696  -0.0834  -0.0968    -0.11   -0.122   -0.135   -0.146   -0.156   -0.162   -0.164   -0.155   -0.132  -0.0904  -0.0359        0
       10|        0 -0.00564   -0.018   -0.034  -0.0515  -0.0695  -0.0873   -0.105   -0.122   -0.137   -0.152   -0.164   -0.174    -0.18   -0.181   -0.174   -0.156   -0.124  -0.0776  -0.0263        0
        9|        0 -0.00698  -0.0214  -0.0395  -0.0592  -0.0794  -0.0996   -0.119   -0.138   -0.155    -0.17   -0.181   -0.188    -0.19   -0.185   -0.171   -0.147    -0.11  -0.0629  -0.0181        0
        8|        0 -0.00777  -0.0232  -0.0424  -0.0632  -0.0845   -0.106   -0.126   -0.145   -0.162   -0.175   -0.185   -0.189   -0.187   -0.177   -0.159    -0.13  -0.0916  -0.0482  -0.0119        0
        7|        0  -0.0079  -0.0234  -0.0425  -0.0632  -0.0844   -0.105   -0.125   -0.143   -0.159    -0.17   -0.177   -0.179   -0.173    -0.16   -0.139   -0.109  -0.0722  -0.0348 -0.00759        0
        6|        0 -0.00735  -0.0218  -0.0398  -0.0594  -0.0794  -0.0991   -0.118   -0.134   -0.147   -0.157   -0.161    -0.16   -0.152   -0.137   -0.114  -0.0857  -0.0535  -0.0236 -0.00459        0
        5|        0 -0.00621  -0.0188  -0.0347  -0.0522  -0.0703  -0.0881   -0.105   -0.119    -0.13   -0.137   -0.139   -0.136   -0.126   -0.111  -0.0892  -0.0635   -0.037  -0.0149 -0.00248        0
        4|        0 -0.00463  -0.0145  -0.0275  -0.0422  -0.0577  -0.0731  -0.0875  -0.0998   -0.109   -0.114   -0.115    -0.11  -0.0999  -0.0846  -0.0652  -0.0436  -0.0233 -0.00819-0.000905        0
        3|        0 -0.00281 -0.00953   -0.019  -0.0302  -0.0424  -0.0548  -0.0666  -0.0768  -0.0844  -0.0884  -0.0882  -0.0834  -0.0738  -0.0601  -0.0438  -0.0269  -0.0124 -0.00303 0.000358        0
        2|        0 -0.00102  -0.0045  -0.0101  -0.0172  -0.0253  -0.0339  -0.0423  -0.0499  -0.0557  -0.0589  -0.0589  -0.0552  -0.0477  -0.0372   -0.025  -0.0131 -0.00403  0.00073  0.00128        0
        1|        0 0.000252-0.000519 -0.00232 -0.00487 -0.00793  -0.0113  -0.0149  -0.0183  -0.0212   -0.023  -0.0234  -0.0219  -0.0185  -0.0136 -0.00786 -0.00261 0.000935  0.00208  0.00124        0
        0|        0-0.000302 0.000447  0.00225  0.00481  0.00789   0.0113   0.0149   0.0184   0.0213   0.0232   0.0236   0.0221   0.0187   0.0136  0.00782  0.00247  -0.0011 -0.00222 -0.00129        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.159   0.0805   0.0518   0.0216  0.00322 -0.00851  -0.0168  -0.0233  -0.0288  -0.0339  -0.0388  -0.0437   -0.049  -0.0548  -0.0622  -0.0729  -0.0888   -0.114   -0.159   -0.249   -0.349    0.325
       18|   -0.109 -0.00405   0.0315   0.0263   0.0133  0.00102 -0.00983  -0.0197  -0.0292  -0.0388  -0.0487  -0.0593  -0.0708  -0.0838  -0.0997   -0.122   -0.156   -0.207   -0.289   -0.419   -0.491    0.416
       17|  -0.0766  -0.0512  0.00836   0.0254    0.025   0.0175  0.00747 -0.00356  -0.0155  -0.0287  -0.0433  -0.0595  -0.0773  -0.0974   -0.122   -0.154   -0.201   -0.273   -0.379   -0.514   -0.523    0.416
       16|  -0.0623  -0.0701 -0.00225   0.0275   0.0362   0.0338    0.026    0.015  0.00157  -0.0146  -0.0335  -0.0551  -0.0792   -0.106   -0.139    -0.18   -0.238   -0.323   -0.442   -0.553   -0.499    0.378
       15|  -0.0571  -0.0765 -0.00573   0.0303   0.0443   0.0458   0.0403   0.0301   0.0159 -0.00242   -0.025  -0.0516  -0.0817   -0.116   -0.156   -0.206   -0.274   -0.368   -0.479   -0.555    -0.45    0.322
       14|  -0.0558  -0.0781 -0.00691   0.0313    0.048    0.052   0.0485   0.0394    0.025   0.0052  -0.0202   -0.051  -0.0867   -0.127   -0.175   -0.235   -0.309   -0.401   -0.493   -0.533   -0.392    0.261
       13|  -0.0555  -0.0785 -0.00857   0.0294   0.0469   0.0525   0.0505   0.0424   0.0281  0.00732  -0.0202  -0.0543  -0.0949   -0.142   -0.197   -0.261   -0.336   -0.419   -0.489   -0.495   -0.334    0.202
       12|  -0.0547  -0.0793  -0.0123   0.0239   0.0412   0.0475   0.0465   0.0391   0.0249  0.00358  -0.0254   -0.062   -0.106   -0.158   -0.215   -0.281   -0.352   -0.422   -0.469   -0.446    -0.28    0.147
       11|  -0.0526  -0.0814  -0.0188   0.0146    0.031   0.0375    0.037   0.0301   0.0161 -0.00554  -0.0353  -0.0732   -0.119   -0.172   -0.229   -0.292   -0.356   -0.411   -0.435   -0.392   -0.235    0.102
       10|  -0.0488  -0.0852  -0.0283   0.0018   0.0168   0.0231   0.0229   0.0162  0.00255  -0.0189  -0.0484  -0.0861   -0.131   -0.182   -0.237   -0.294   -0.348   -0.387   -0.393   -0.337     -0.2   0.0664
        9|  -0.0433  -0.0906  -0.0406   -0.014-0.000475  0.00536  0.00518 -0.00115  -0.0143  -0.0349  -0.0632   -0.099   -0.141   -0.188   -0.238   -0.288    -0.33   -0.354   -0.346   -0.285   -0.175   0.0406
        8|  -0.0365  -0.0972  -0.0548  -0.0319    -0.02  -0.0146  -0.0148  -0.0207  -0.0329  -0.0519   -0.078   -0.111   -0.149    -0.19   -0.233   -0.274   -0.304   -0.317   -0.298   -0.239   -0.157   0.0231
        7|  -0.0289   -0.105  -0.0701  -0.0509  -0.0405  -0.0357  -0.0357  -0.0408  -0.0517  -0.0686  -0.0915    -0.12   -0.153   -0.188   -0.224   -0.255   -0.275   -0.278   -0.254   -0.203   -0.145   0.0116
        6|  -0.0212   -0.112  -0.0855  -0.0698  -0.0609  -0.0566  -0.0564  -0.0605  -0.0696  -0.0838   -0.103   -0.127   -0.154   -0.182    -0.21   -0.232   -0.245    -0.24   -0.216   -0.175   -0.138  0.00437
        5|   -0.014   -0.119  -0.0999  -0.0877  -0.0803  -0.0765  -0.0759  -0.0788  -0.0858  -0.0969   -0.112   -0.131   -0.152   -0.174   -0.195    -0.21   -0.215   -0.208   -0.186   -0.156   -0.134  4.6e-05
        4| -0.00792   -0.125   -0.112   -0.103  -0.0977  -0.0944  -0.0935  -0.0952  -0.0999   -0.108   -0.119   -0.133   -0.149   -0.164   -0.178   -0.188   -0.189   -0.181   -0.164   -0.144   -0.131 -0.00225
        3|  -0.0034    -0.13   -0.122   -0.116   -0.112    -0.11   -0.109   -0.109   -0.112   -0.117   -0.124   -0.133   -0.144   -0.154   -0.163   -0.168   -0.168   -0.161   -0.149   -0.136    -0.13 -0.00304
        2| -0.00066   -0.132   -0.129   -0.126   -0.123   -0.122   -0.121   -0.121   -0.122   -0.124   -0.128   -0.133   -0.139   -0.144   -0.149   -0.151   -0.151   -0.146   -0.139   -0.133   -0.131 -0.00262
        1| 0.000302   -0.133   -0.132   -0.131   -0.131    -0.13    -0.13    -0.13    -0.13    -0.13   -0.131   -0.133   -0.135   -0.137   -0.138   -0.139   -0.139   -0.137   -0.134   -0.132   -0.132 -0.00129
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      137     86.5     92.5       94     94.6       95     95.4     95.7     96.1     96.4     96.8     97.1     97.6       98     98.1     98.7     98.8     96.7     82.9    -27.7        0
       19|        0     56.7     62.2     62.5     61.4     60.9     60.8     60.9     61.1     61.4     61.7       62     62.4     62.8     63.6     64.6     66.1       68     70.3     65.4     42.9        0
       18|        0     22.7     25.2     25.2     25.3     25.4     25.5     25.7       26     26.4     26.7     27.1     27.6     28.1     28.7     30.2       32     34.3     36.4     34.6     31.3        0
       17|        0     7.18     8.04     7.83     7.76     7.73     7.81     7.97      8.2     8.49     8.82     9.16      9.5     9.88     10.3     11.3     12.7     14.5     16.5     13.6     13.4        0
       16|        0     1.83     2.11     1.96     1.87     1.84     1.88     1.99     2.17     2.41     2.69     2.97     3.24     3.48     3.74      4.4     5.53     7.11     6.53     3.84     4.64        0
       15|        0    0.402    0.462    0.387    0.355    0.361    0.421    0.535    0.711    0.951     1.23     1.52     1.78     1.88     2.35     2.92     3.68     3.59      2.5    0.383     1.63        0
       14|        0   0.0588   0.0366  -0.0016  0.00777   0.0612    0.148    0.286    0.483    0.752     1.08     1.44     1.78     1.95     2.34     2.48      2.6     2.17    0.783   -0.829    0.969        0
       13|        0  -0.0652  -0.0923   -0.123  -0.0975  -0.0277   0.0838     0.25    0.483    0.784     1.13     1.49     1.82      1.9     2.18     2.21     1.96     1.16   -0.223    -1.22     1.02        0
       12|        0   -0.166   -0.151   -0.192   -0.171   -0.106  0.00224    0.165    0.394    0.685     1.02     1.35     1.55     1.84     1.88     1.71      1.2    0.267   -0.877    -1.28     1.17        0
       11|        0   -0.268   -0.188   -0.246   -0.241   -0.193   -0.103   0.0386    0.237    0.486    0.763     1.02     1.18     1.41     1.32     1.01    0.403   -0.462    -1.24     -1.2     1.18        0
       10|        0   -0.363   -0.212   -0.287   -0.302   -0.275    -0.21   -0.103   0.0472    0.233    0.431    0.602     0.74    0.819    0.652    0.286   -0.283   -0.938    -1.33    -1.04     1.02        0
        9|        0   -0.435   -0.221   -0.308    -0.34   -0.333   -0.295   -0.226   -0.127 -0.00852    0.109    0.194    0.274     0.25   0.0485   -0.294   -0.733    -1.12     -1.2   -0.814    0.772        0
        8|        0   -0.471   -0.213   -0.306   -0.348   -0.357   -0.341   -0.303   -0.249   -0.187   -0.136   -0.115  -0.0822   -0.184   -0.378   -0.643   -0.914    -1.06   -0.939   -0.552     0.53        0
        7|        0   -0.467   -0.188   -0.277   -0.324   -0.343   -0.343   -0.327   -0.303   -0.281   -0.272   -0.277   -0.322   -0.433    -0.59   -0.758   -0.874   -0.851   -0.644   -0.317    0.344        0
        6|        0   -0.423   -0.149   -0.227   -0.274   -0.299   -0.308   -0.306   -0.299   -0.296   -0.309   -0.332   -0.412    -0.51   -0.618   -0.699   -0.703   -0.593   -0.387   -0.154     0.21        0
        5|        0   -0.347   -0.103   -0.165   -0.208   -0.236    -0.25   -0.255   -0.255    -0.26   -0.277   -0.313   -0.391   -0.467   -0.532   -0.553   -0.497   -0.365     -0.2  -0.0605    0.115        0
        4|        0    -0.25  -0.0592   -0.103   -0.138   -0.165   -0.181   -0.189   -0.193   -0.198   -0.213   -0.251   -0.312   -0.366   -0.401   -0.391   -0.318     -0.2  -0.0848  -0.0157   0.0413        0
        3|        0   -0.146  -0.0254  -0.0509   -0.076  -0.0964   -0.111    -0.12   -0.125    -0.13    -0.14   -0.172   -0.215   -0.251    -0.27   -0.251   -0.187   -0.098   -0.027 0.000629   -0.021        0
