t: 7.825
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.09e-312-2.17e-312-3.22e-312-4.23e-312-5.18e-312-6.06e-312-6.88e-312-7.63e-312-8.3e-312-8.9e-312-9.43e-312-9.89e-312-1.03e-311-1.06e-311-1.09e-311-1.12e-311-1.14e-311-1.16e-311-1.17e-311-1.18e-311-1.19e-311-1.2e-311-1.21e-311-1.21e-311-1.22e-311-1.22e-311-1.22e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.23e-311-1.22e-311-1.22e-311-1.22e-311-1.21e-311-1.21e-311-1.2e-311-1.19e-311-1.18e-311-1.17e-311-1.16e-311-1.14e-311-1.12e-311-1.09e-311-1.06e-311-1.03e-311-9.89e-312-9.43e-312-8.9e-312-8.3e-312-7.63e-312-6.88e-312-6.06e-312-5.18e-312-4.23e-312-3.22e-312-2.17e-312-1.09e-312        0
       20|        0 1.1e-3122.18e-3123.22e-3124.23e-3125.18e-3126.07e-3126.89e-3127.63e-3128.31e-3128.91e-3129.44e-312 9.9e-3121.03e-3111.06e-3111.09e-3111.12e-3111.14e-3111.16e-3111.17e-3111.19e-3111.19e-311 1.2e-3111.21e-3111.22e-3111.22e-3111.22e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.23e-3111.22e-3111.22e-3111.22e-3111.21e-311 1.2e-3111.19e-3111.19e-3111.17e-3111.16e-3111.14e-3111.12e-3111.09e-3111.06e-3111.03e-311 9.9e-3129.44e-3128.91e-3128.31e-3127.63e-3126.89e-3126.07e-3125.18e-3124.23e-3123.22e-3122.18e-312 1.1e-312        0
       19|        03.31e-3126.57e-3129.74e-3121.28e-3111.56e-3111.83e-3112.08e-311 2.3e-3112.51e-3112.69e-3112.85e-3112.98e-311 3.1e-3113.21e-311 3.3e-3113.37e-3113.44e-3113.49e-3113.53e-3113.57e-311 3.6e-3113.62e-3113.64e-3113.66e-3113.67e-3113.68e-3113.69e-311 3.7e-311 3.7e-311 3.7e-3113.71e-3113.71e-3113.71e-3113.71e-3113.71e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.72e-3113.71e-3113.71e-3113.71e-3113.71e-3113.71e-311 3.7e-311 3.7e-311 3.7e-3113.69e-3113.68e-3113.67e-3113.66e-3113.64e-3113.62e-311 3.6e-3113.57e-3113.53e-3113.49e-3113.44e-3113.37e-311 3.3e-3113.21e-311 3.1e-3112.98e-3112.85e-3112.69e-3112.51e-311 2.3e-3112.08e-3111.83e-3111.56e-3111.28e-3119.74e-3126.57e-3123.31e-312        0
       18|        05.59e-3121.11e-3111.65e-3112.16e-3112.64e-3113.09e-3113.51e-3113.88e-3114.22e-3114.52e-3114.79e-3115.02e-3115.22e-3115.39e-3115.54e-3115.67e-3115.77e-3115.86e-3115.93e-3115.99e-3116.04e-3116.08e-3116.11e-3116.14e-3116.16e-3116.18e-3116.19e-311 6.2e-3116.21e-3116.22e-3116.22e-3116.22e-3116.23e-3116.23e-3116.23e-3116.23e-3116.23e-3116.23e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.23e-3116.23e-3116.23e-3116.23e-3116.23e-3116.23e-3116.22e-3116.22e-3116.22e-3116.21e-311 6.2e-3116.19e-3116.18e-3116.16e-3116.14e-3116.11e-3116.08e-3116.04e-3115.99e-3115.93e-3115.86e-3115.77e-3115.67e-3115.54e-3115.39e-3115.22e-3115.02e-3114.79e-3114.52e-3114.22e-3113.88e-3113.51e-3113.09e-3112.64e-3112.16e-3111.65e-3111.11e-3115.59e-312        0
       17|        0   8e-3121.59e-3112.35e-3113.08e-3113.77e-3114.41e-311   5e-3115.53e-3116.01e-3116.43e-311 6.8e-3117.13e-3117.41e-3117.65e-3117.85e-3118.03e-3118.17e-3118.29e-3118.39e-3118.48e-3118.54e-311 8.6e-3118.64e-3118.68e-3118.71e-3118.73e-3118.75e-3118.77e-3118.78e-3118.79e-3118.79e-311 8.8e-311 8.8e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.82e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-3118.81e-311 8.8e-311 8.8e-3118.79e-3118.79e-3118.78e-3118.77e-3118.75e-3118.73e-3118.71e-3118.68e-3118.64e-311 8.6e-3118.54e-3118.48e-3118.39e-3118.29e-3118.17e-3118.03e-3117.85e-3117.65e-3117.41e-3117.13e-311 6.8e-3116.43e-3116.01e-3115.53e-311   5e-3114.41e-3113.77e-3113.08e-3112.35e-3111.59e-311   8e-312        0
       16|        01.06e-311 2.1e-3113.11e-3114.07e-3114.97e-3115.81e-3116.58e-3117.27e-3117.89e-3118.44e-3118.92e-3119.34e-3119.69e-311   1e-3101.03e-3101.05e-3101.07e-3101.08e-3101.09e-3101.11e-3101.11e-3101.12e-3101.13e-3101.13e-3101.13e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.13e-3101.13e-3101.13e-3101.12e-3101.11e-3101.11e-3101.09e-3101.08e-3101.07e-3101.05e-3101.03e-310   1e-3109.69e-3119.34e-3118.92e-3118.44e-3117.89e-3117.27e-3116.58e-3115.81e-3114.97e-3114.07e-3113.11e-311 2.1e-3111.06e-311        0
       15|        01.34e-3112.66e-3113.93e-3115.14e-3116.27e-3117.32e-3118.27e-3119.13e-311 9.9e-3111.06e-3101.12e-3101.17e-3101.21e-3101.25e-3101.28e-3101.31e-3101.33e-3101.35e-3101.36e-3101.37e-3101.38e-3101.39e-310 1.4e-310 1.4e-3101.41e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-3101.41e-310 1.4e-310 1.4e-3101.39e-3101.38e-3101.37e-3101.36e-3101.35e-3101.33e-3101.31e-3101.28e-3101.25e-3101.21e-3101.17e-3101.12e-3101.06e-310 9.9e-3119.13e-3118.27e-3117.32e-3116.27e-3115.14e-3113.93e-3112.66e-3111.34e-311        0
       14|        01.65e-3113.27e-3114.83e-3116.32e-311 7.7e-3118.97e-3111.01e-3101.11e-3101.21e-3101.29e-3101.36e-3101.41e-3101.47e-3101.51e-3101.55e-3101.58e-310 1.6e-3101.62e-3101.64e-3101.65e-3101.67e-3101.68e-3101.68e-3101.69e-3101.69e-310 1.7e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-310 1.7e-3101.69e-3101.69e-3101.68e-3101.68e-3101.67e-3101.65e-3101.64e-3101.62e-310 1.6e-3101.58e-3101.55e-3101.51e-3101.47e-3101.41e-3101.36e-3101.29e-3101.21e-3101.11e-3101.01e-3108.97e-311 7.7e-3116.32e-3114.83e-3113.27e-3111.65e-311        0
