       18|   -0.115    0.115    0.125    0.101   0.0789   0.0622   0.0491   0.0383   0.0292   0.0213   0.0145  0.00901  0.00545  0.00438  0.00536  0.00481 -0.00612  -0.0368   -0.105    -0.22   -0.295    0.295
       17|  -0.0573   0.0573   0.0764   0.0699   0.0595    0.049   0.0392   0.0302   0.0221   0.0152  0.00968  0.00635  0.00585   0.0085   0.0131   0.0156  0.00742  -0.0236  -0.0866   -0.175     -0.2      0.2
       16| -0.00789  0.00789    0.017   0.0208   0.0211   0.0191   0.0158   0.0121  0.00857  0.00583  0.00446   0.0052  0.00851   0.0143   0.0214    0.026   0.0221  0.00136  -0.0419  -0.0951  -0.0946   0.0946
       15|   0.0282  -0.0282  -0.0359  -0.0288  -0.0203  -0.0139 -0.00959 -0.00652 -0.00395 -0.00121  0.00229  0.00717   0.0137   0.0218   0.0305   0.0371    0.038   0.0285  0.00679  -0.0189  -0.0186   0.0186
       14|   0.0502  -0.0502  -0.0742  -0.0687  -0.0557  -0.0429  -0.0318  -0.0221  -0.0133 -0.00506  0.00323   0.0118   0.0211   0.0309   0.0409   0.0495   0.0545   0.0537   0.0458   0.0333   0.0193  -0.0193
       13|   0.0603  -0.0603   -0.098  -0.0968  -0.0823  -0.0652  -0.0487  -0.0334  -0.0193 -0.00619  0.00613   0.0177   0.0289     0.04   0.0508   0.0607   0.0684   0.0722   0.0705   0.0607   0.0341  -0.0341
       12|   0.0615  -0.0615   -0.109   -0.114     -0.1  -0.0808  -0.0605   -0.041  -0.0228 -0.00597  0.00931   0.0231   0.0357   0.0476   0.0587   0.0689   0.0773   0.0827   0.0824   0.0714    0.038   -0.038
       11|    0.057   -0.057   -0.109    -0.12    -0.11  -0.0902  -0.0681   -0.046   -0.025 -0.00563   0.0117    0.027   0.0405   0.0526   0.0635   0.0732   0.0812   0.0861   0.0852   0.0726   0.0372  -0.0372
       10|   0.0493  -0.0493   -0.102   -0.118   -0.111  -0.0939  -0.0719  -0.0488  -0.0265 -0.00575   0.0127   0.0288   0.0427   0.0547    0.065   0.0737   0.0805   0.0842   0.0821   0.0686   0.0341  -0.0341
        9|   0.0404  -0.0404  -0.0899   -0.109   -0.107  -0.0923   -0.072  -0.0495  -0.0272 -0.00631   0.0124   0.0286   0.0424   0.0539   0.0633   0.0709   0.0763   0.0785   0.0753   0.0618   0.0299  -0.0299
        8|   0.0315  -0.0315  -0.0753  -0.0957  -0.0971  -0.0862  -0.0686   -0.048   -0.027 -0.00694   0.0111   0.0268   0.0399   0.0505   0.0589   0.0652   0.0692   0.0701   0.0661   0.0533   0.0252  -0.0252
        7|   0.0235  -0.0235    -0.06  -0.0799  -0.0839  -0.0765  -0.0622  -0.0443  -0.0254  -0.0072  0.00939   0.0238   0.0357   0.0452   0.0523   0.0573     0.06   0.0599   0.0555   0.0438   0.0202  -0.0202
        6|   0.0166  -0.0166  -0.0455  -0.0633  -0.0689  -0.0645  -0.0534  -0.0387  -0.0226 -0.00681  0.00764   0.0202   0.0304   0.0384   0.0442   0.0478   0.0494   0.0486   0.0442   0.0341   0.0153  -0.0153
        5|   0.0111  -0.0111  -0.0324  -0.0472  -0.0532  -0.0511  -0.0431  -0.0316  -0.0186  -0.0057  0.00615   0.0164   0.0246   0.0308   0.0351   0.0375   0.0382   0.0369   0.0329   0.0247   0.0106  -0.0106
        4|  0.00665 -0.00665  -0.0213  -0.0326   -0.038  -0.0374   -0.032  -0.0236  -0.0138 -0.00404  0.00492   0.0125   0.0185   0.0229   0.0257   0.0271   0.0271   0.0257   0.0223   0.0162  0.00642 -0.00642
        3|  0.00329 -0.00329  -0.0123  -0.0201  -0.0242  -0.0243   -0.021  -0.0154 -0.00884  -0.0022  0.00377  0.00872   0.0125   0.0151   0.0166   0.0172   0.0169   0.0157   0.0132  0.00901  0.00311 -0.00311
        2| 0.000972-0.000972 -0.00561    -0.01  -0.0126  -0.0129  -0.0111 -0.00802 -0.00434-0.000709  0.00247  0.00501  0.00684    0.008  0.00858  0.00867  0.00834  0.00754   0.0061  0.00381 0.000897-0.000897
        1|-0.000137 0.000137 -0.00139   -0.003 -0.00398 -0.00412 -0.00351 -0.00243 -0.00117 2.35e-05  0.00102  0.00176  0.00224   0.0025  0.00258  0.00253  0.00237   0.0021  0.00161 0.000827-8.08e-05 8.08e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.42    -3.42    -3.37    -3.35    -3.35    -3.34    -3.33    -3.33    -3.32    -3.31     -3.3    -3.29    -3.27    -3.26    -3.24    -3.22     -3.2    -3.16    -3.11    -3.02    -2.88    -2.88
       20|    -3.42    -3.42    -3.37    -3.35    -3.35    -3.34    -3.33    -3.33    -3.32    -3.31     -3.3    -3.29    -3.27    -3.26    -3.24    -3.22     -3.2    -3.16    -3.11    -3.02    -2.88    -2.88
       19|    -3.26    -3.26    -3.25    -3.24    -3.24    -3.23    -3.23    -3.22    -3.22    -3.21     -3.2    -3.19    -3.17    -3.16    -3.14    -3.13    -3.11    -3.09    -3.05    -2.99    -2.91    -2.91
       18|    -3.02    -3.02    -3.02    -3.02    -3.02    -3.02    -3.02    -3.02    -3.01    -3.01       -3    -2.99    -2.98    -2.97    -2.95    -2.94    -2.93    -2.91    -2.88    -2.85    -2.81    -2.81
       17|    -2.71    -2.71    -2.72    -2.72    -2.72    -2.73    -2.73    -2.73    -2.72    -2.72    -2.72    -2.71     -2.7    -2.69    -2.68    -2.67    -2.66    -2.65    -2.63    -2.61     -2.6     -2.6
       16|    -2.35    -2.35    -2.36    -2.36    -2.36    -2.37    -2.37    -2.37    -2.37    -2.37    -2.37    -2.37    -2.36    -2.36    -2.35    -2.34    -2.33    -2.32    -2.31     -2.3     -2.3     -2.3
       15|    -1.95    -1.95    -1.95    -1.96    -1.96    -1.97    -1.97    -1.97    -1.98    -1.98    -1.98    -1.97    -1.97    -1.97    -1.96    -1.96    -1.95    -1.94    -1.94    -1.93    -1.93    -1.93
       14|    -1.52    -1.52    -1.52    -1.53    -1.53    -1.53    -1.54    -1.54    -1.54    -1.55    -1.55    -1.54    -1.54    -1.54    -1.54    -1.53    -1.53    -1.53    -1.52    -1.52    -1.52    -1.52
       13|    -1.07    -1.07    -1.07    -1.07    -1.08    -1.08    -1.08    -1.09    -1.09    -1.09    -1.09    -1.09    -1.09    -1.09    -1.09    -1.08    -1.08    -1.08    -1.08    -1.08    -1.08    -1.08
       12|     -0.6     -0.6     -0.6   -0.603   -0.606    -0.61   -0.613   -0.616   -0.618   -0.619    -0.62   -0.619   -0.619   -0.618   -0.616   -0.615   -0.614   -0.613   -0.612   -0.612   -0.612   -0.612
       11|   -0.123   -0.123   -0.123   -0.125   -0.128   -0.131   -0.134   -0.136   -0.138   -0.139   -0.139   -0.139   -0.139   -0.138   -0.137   -0.136   -0.135   -0.135   -0.135   -0.134   -0.134   -0.134
       10|     0.36     0.36     0.36    0.359    0.357    0.354    0.352     0.35    0.348    0.347    0.347    0.347    0.347    0.348    0.348    0.349    0.349     0.35     0.35     0.35    0.351    0.351
        9|    0.847    0.847    0.847    0.846    0.845    0.843     0.84    0.839    0.837    0.836    0.836    0.836    0.836    0.837    0.837    0.837    0.838    0.838    0.838    0.839    0.839    0.839
        8|     1.34     1.34     1.34     1.34     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33
        7|     1.82     1.82     1.83     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.82
        6|     2.31     2.31     2.32     2.32     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31
        5|     2.81     2.81     2.81     2.81     2.81     2.81      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8
        4|      3.3      3.3      3.3      3.3      3.3      3.3      3.3     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29
        3|     3.79     3.79     3.79     3.79     3.79     3.79     3.79     3.79     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78
        2|     4.28     4.28     4.28     4.28     4.28     4.28     4.28     4.28     4.28     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27
        1|     4.77     4.77     4.77     4.77     4.77     4.77     4.77     4.77     4.77     4.77     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76
        0|     4.77     4.77     4.77     4.77     4.77     4.77     4.77     4.77     4.77     4.77     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.42     1.41     1.41     1.41     1.43     1.46     1.53     1.71        0
       20|        0     0.18    0.291    0.371    0.428    0.471    0.504    0.529    0.549    0.564    0.575    0.583    0.588    0.592    0.594    0.592    0.584    0.559    0.492     0.33        0
       19|        0  -0.0499  -0.0466  -0.0275 -0.00611   0.0135   0.0301   0.0434   0.0534   0.0604   0.0647   0.0667   0.0676   0.0691   0.0732   0.0813   0.0879   0.0861   0.0649   0.0226        0
       18|        0  -0.0577   -0.106   -0.137   -0.156   -0.168   -0.178   -0.186   -0.192   -0.198   -0.202   -0.205   -0.204     -0.2   -0.192   -0.181   -0.166   -0.151   -0.129  -0.0854        0
       17|        0  -0.0505    -0.11   -0.159   -0.197   -0.227    -0.25   -0.267    -0.28   -0.289   -0.294   -0.295   -0.292   -0.286   -0.278   -0.267   -0.251   -0.225   -0.179   -0.102        0
       16|        0  -0.0371  -0.0902    -0.14   -0.181   -0.214   -0.239   -0.257   -0.269   -0.276   -0.278   -0.275    -0.27   -0.262   -0.253   -0.241   -0.225   -0.198   -0.149  -0.0753        0
       15|        0  -0.0228  -0.0615   -0.102   -0.137   -0.166   -0.188   -0.203   -0.212   -0.215   -0.214   -0.209   -0.202   -0.192   -0.182   -0.169   -0.152   -0.127  -0.0888   -0.038        0
       14|        0  -0.0107  -0.0349  -0.0633    -0.09   -0.112   -0.129    -0.14   -0.145   -0.146   -0.143   -0.137   -0.129    -0.12    -0.11  -0.0983  -0.0844   -0.066  -0.0417   -0.015        0
       13|        0 -0.00161  -0.0129    -0.03  -0.0478  -0.0632  -0.0749  -0.0823  -0.0856  -0.0851  -0.0817  -0.0761  -0.0692  -0.0615  -0.0536  -0.0454  -0.0365  -0.0262  -0.0146 -0.00409        0
       12|        0  0.00428  0.00355 -0.00315  -0.0127  -0.0221  -0.0295  -0.0343  -0.0362  -0.0357  -0.0331  -0.0291  -0.0243  -0.0192  -0.0144  -0.0101 -0.00626 -0.00293-0.000286 0.000823        0
       11|        0  0.00758   0.0144   0.0164   0.0145   0.0109  0.00723  0.00457  0.00328  0.00334  0.00453  0.00649  0.00878   0.0109   0.0124   0.0129   0.0122   0.0103  0.00709  0.00311        0
       10|        0  0.00894   0.0207   0.0293   0.0338   0.0354   0.0354   0.0349   0.0343   0.0339   0.0337   0.0336   0.0333   0.0325   0.0308    0.028   0.0237   0.0179   0.0111  0.00424        0
        9|        0  0.00894   0.0233   0.0364   0.0459    0.052   0.0554   0.0571   0.0575    0.057   0.0558    0.054   0.0515   0.0482   0.0437    0.038   0.0309   0.0225   0.0133   0.0048        0
        8|        0  0.00814   0.0232   0.0388   0.0518   0.0614   0.0678   0.0716   0.0732   0.0731   0.0714   0.0685   0.0643    0.059   0.0524   0.0445   0.0353    0.025   0.0144  0.00505        0
        7|        0  0.00696   0.0214   0.0378   0.0528   0.0648   0.0735   0.0792   0.0821   0.0826   0.0809   0.0774   0.0722   0.0655   0.0573   0.0479   0.0373    0.026   0.0147  0.00505        0
        6|        0  0.00569   0.0186   0.0346   0.0501   0.0635   0.0738   0.0809    0.085   0.0862   0.0847    0.081   0.0752   0.0676   0.0586   0.0483   0.0371   0.0255   0.0142  0.00479        0
        5|        0  0.00452   0.0155   0.0301   0.0451   0.0587   0.0698   0.0778   0.0826   0.0843   0.0832   0.0794   0.0734   0.0655   0.0561   0.0457   0.0346   0.0233   0.0128  0.00423        0
        4|        0  0.00346   0.0124   0.0249   0.0386   0.0515   0.0625   0.0706   0.0756   0.0775   0.0764   0.0726   0.0666   0.0589   0.0498   0.0399   0.0297   0.0196   0.0105  0.00338        0
        3|        0  0.00239  0.00909   0.0191   0.0307   0.0421   0.0519   0.0593   0.0638   0.0653   0.0641   0.0604   0.0548   0.0477   0.0397   0.0312   0.0226   0.0145  0.00746  0.00227        0
        2|        0  0.00116  0.00537   0.0124   0.0209   0.0296   0.0371   0.0427   0.0459   0.0466   0.0452    0.042   0.0374   0.0319    0.026   0.0199   0.0139  0.00847  0.00399  0.00102        0
        1|        0-8.42e-05  0.00131  0.00427  0.00818   0.0122   0.0157   0.0181   0.0192   0.0192   0.0182   0.0165   0.0143   0.0119  0.00932  0.00682  0.00447  0.00239  0.00079 -4.4e-05        0
        0|        0 0.000137 -0.00126 -0.00426 -0.00824  -0.0124  -0.0159  -0.0183  -0.0195  -0.0194  -0.0184  -0.0167  -0.0144  -0.0119 -0.00935 -0.00682 -0.00445 -0.00236-0.000747 8.08e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.124   0.0884   0.0509   0.0278   0.0134  0.00371 -0.00339 -0.00893  -0.0134  -0.0172  -0.0202  -0.0225   -0.024  -0.0251  -0.0281  -0.0352  -0.0526  -0.0938   -0.183   -0.281    0.292
       18|   -0.115   0.0493   0.0625     0.04   0.0197  0.00421 -0.00803   -0.018  -0.0264  -0.0336  -0.0398  -0.0447  -0.0475  -0.0479  -0.0462  -0.0459  -0.0556  -0.0845    -0.15   -0.259   -0.322    0.295
       17|  -0.0573  -0.0264 -0.00678  -0.0124   -0.022  -0.0316  -0.0405  -0.0487   -0.056  -0.0622  -0.0669  -0.0695  -0.0691  -0.0656  -0.0602  -0.0572  -0.0648   -0.095   -0.156   -0.239   -0.259      0.2
       16| -0.00789  -0.0903  -0.0812  -0.0772  -0.0766  -0.0782   -0.081  -0.0841   -0.087  -0.0891  -0.0898  -0.0884  -0.0843  -0.0778    -0.07  -0.0647  -0.0681   -0.088   -0.129    -0.18   -0.176   0.0946
       15|   0.0282   -0.138   -0.145   -0.138    -0.13   -0.123   -0.119   -0.115   -0.113   -0.109   -0.105     -0.1   -0.093  -0.0843  -0.0751  -0.0678  -0.0662  -0.0746  -0.0948   -0.119   -0.118   0.0186
       14|   0.0502   -0.168   -0.192   -0.187   -0.174   -0.161    -0.15    -0.14   -0.131   -0.123   -0.114   -0.105  -0.0958  -0.0855  -0.0752   -0.066  -0.0603  -0.0603  -0.0672  -0.0789  -0.0927  -0.0193
       13|   0.0603   -0.184   -0.222   -0.221   -0.206   -0.189   -0.173   -0.158   -0.143    -0.13   -0.118   -0.106  -0.0949  -0.0835  -0.0724  -0.0622  -0.0541  -0.0497  -0.0509  -0.0604  -0.0871  -0.0341
       12|   0.0615   -0.189   -0.237   -0.241   -0.228   -0.209   -0.189   -0.169   -0.151   -0.134   -0.119   -0.105  -0.0925  -0.0805  -0.0692  -0.0588  -0.0501  -0.0445  -0.0445  -0.0555  -0.0889   -0.038
       11|    0.057   -0.187   -0.239    -0.25    -0.24   -0.221   -0.199   -0.177   -0.156   -0.137   -0.119   -0.104  -0.0905  -0.0783  -0.0672  -0.0574  -0.0493  -0.0443  -0.0451  -0.0577  -0.0932  -0.0372
       10|   0.0493   -0.181   -0.234    -0.25   -0.244   -0.226   -0.204   -0.181   -0.159   -0.138    -0.12   -0.104  -0.0898  -0.0778  -0.0674  -0.0586  -0.0517   -0.048  -0.0501  -0.0636  -0.0982  -0.0341
        9|   0.0404   -0.173   -0.223   -0.242    -0.24   -0.225   -0.205   -0.183   -0.161    -0.14   -0.121   -0.105   -0.091  -0.0794  -0.0699  -0.0624   -0.057  -0.0547  -0.0579  -0.0714   -0.103  -0.0299
        8|   0.0315   -0.165   -0.209   -0.229   -0.231    -0.22   -0.202   -0.182   -0.161   -0.141   -0.123   -0.107  -0.0939  -0.0832  -0.0748  -0.0685  -0.0645  -0.0635  -0.0675  -0.0804   -0.108  -0.0252
        7|   0.0235   -0.157   -0.194   -0.214   -0.218    -0.21   -0.196   -0.178   -0.159   -0.141   -0.125    -0.11  -0.0983  -0.0888  -0.0816  -0.0766  -0.0739   -0.074  -0.0783    -0.09   -0.114  -0.0202
        6|   0.0166    -0.15   -0.179   -0.197   -0.203   -0.198   -0.187   -0.173   -0.157   -0.141   -0.126   -0.114   -0.104  -0.0956  -0.0898  -0.0861  -0.0845  -0.0853  -0.0897  -0.0997   -0.119  -0.0153
        5|   0.0111   -0.145   -0.166   -0.181   -0.187   -0.185   -0.177   -0.166   -0.153    -0.14   -0.128   -0.118   -0.109   -0.103  -0.0988  -0.0964  -0.0957  -0.0969   -0.101   -0.109   -0.123  -0.0106
        4|  0.00665    -0.14   -0.155   -0.166   -0.172   -0.171   -0.166   -0.158   -0.148   -0.138   -0.129   -0.121   -0.115   -0.111   -0.108   -0.107   -0.107   -0.108   -0.112   -0.118   -0.127 -0.00642
        3|  0.00329   -0.137   -0.146   -0.154   -0.158   -0.158   -0.155   -0.149   -0.143   -0.136    -0.13   -0.125   -0.121   -0.119   -0.117   -0.117   -0.117   -0.118   -0.121   -0.125   -0.131 -0.00311
        2| 0.000972   -0.135   -0.139   -0.144   -0.146   -0.147   -0.145   -0.142   -0.138   -0.135   -0.131   -0.129   -0.127   -0.126   -0.125   -0.125   -0.125   -0.126   -0.128    -0.13   -0.133-0.000897
        1|-0.000137   -0.134   -0.135   -0.137   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.132   -0.132   -0.133   -0.134 8.08e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     82.3     33.9     41.7     43.2     43.2     42.9     42.5     42.2     41.9     41.5     41.1     40.6     40.1     39.7     39.2     39.2     39.9     40.3       31      -72        0
       19|        0     35.9     42.9       44     43.2     42.3     41.5     40.9     40.4     39.9     39.4     38.8     38.1     37.3     36.9       38     39.6       44     51.1     48.6     27.1        0
       18|        0     26.4     30.7     32.2     33.1     33.5     33.7     33.7     33.7     33.6     33.4       33     32.6     32.2       32     32.6     35.1     38.5     41.2     35.2       33        0
       17|        0     19.7     22.2     23.1     24.1       25     25.5     25.9     26.2     26.4     26.5     26.6     26.6     26.6     26.7     26.9     27.4     28.4       28     25.1     28.4        0
       16|        0     14.9     16.4     16.9     17.6     18.3     18.8     19.3     19.6     19.9     20.2     20.5     20.7     20.9     21.1     21.2     21.2     20.8     19.7     19.8     24.5        0
       15|        0     10.8     11.5     11.8     12.3     12.9     13.4     13.8     14.1     14.4     14.7       15     15.2     15.4     15.6     15.8     15.9     15.9     15.7     15.7     19.2        0
       14|        0     7.72        8     8.24     8.63     9.01     9.33      9.6     9.82     9.99     10.2     10.3     10.4     10.6     10.8       11     11.2     11.4     11.7     12.2     13.7        0
       13|        0     5.28     5.25      5.5      5.8     6.07     6.27     6.42     6.52      6.6     6.62     6.65     6.72     6.81     6.95     7.12     7.31     7.53     7.77     8.07     8.63        0
       12|        0     3.49      3.2     3.41     3.71     3.92     4.05     4.12     4.15     4.15      4.1     4.08     4.08     4.12     4.19      4.3     4.43     4.57     4.73     4.91     5.05        0
       11|        0     2.22      1.8     1.93     2.15     2.37     2.51     2.56     2.56     2.52     2.44     2.39     2.37     2.36     2.39     2.45     2.52     2.59     2.68     2.78     2.75        0
       10|        0     1.41    0.911    0.975     1.14     1.32     1.44     1.51     1.52     1.48     1.41     1.36     1.32      1.3     1.29      1.3     1.33     1.36      1.4     1.47     1.35        0
        9|        0    0.912    0.392    0.399    0.508     0.65    0.766    0.836    0.859    0.838    0.782    0.741    0.701     0.67     0.65    0.641     0.64    0.648     0.67    0.719     0.55        0
        8|        0    0.611    0.121    0.085    0.138    0.238    0.338    0.409    0.445    0.443    0.404    0.376    0.344    0.314     0.29    0.272    0.261    0.258    0.272    0.312     0.12        0
        7|        0    0.427 -0.00125  -0.0617  -0.0539   0.0058   0.0818    0.147    0.189    0.203     0.18    0.164    0.141    0.116   0.0936   0.0753   0.0629   0.0594   0.0714    0.108  -0.0923        0
        6|        0    0.309   -0.044   -0.112   -0.133   -0.107  -0.0565 -0.00311   0.0379   0.0602   0.0518   0.0446   0.0291   0.0104 -0.00754  -0.0221  -0.0309  -0.0309  -0.0169   0.0163   -0.179        0
        5|        0    0.229  -0.0491   -0.112   -0.148   -0.146   -0.117  -0.0776  -0.0421   -0.019  -0.0166  -0.0184  -0.0278  -0.0404  -0.0525  -0.0614  -0.0648  -0.0601  -0.0442  -0.0154   -0.193        0
        4|        0    0.169  -0.0387  -0.0899   -0.129   -0.141   -0.129   -0.102  -0.0745   -0.055  -0.0456  -0.0444  -0.0491  -0.0561  -0.0624  -0.0657  -0.0643  -0.0563  -0.0407  -0.0182   -0.164        0
        3|        0    0.116  -0.0234  -0.0597  -0.0941   -0.112    -0.11  -0.0942  -0.0746    -0.06  -0.0471  -0.0445  -0.0457  -0.0481  -0.0498  -0.0494  -0.0457  -0.0376  -0.0251  -0.0105   -0.111        0
