        7|        0 -0.00218 -0.00529 -0.00842  -0.0114  -0.0143  -0.0171  -0.0197  -0.0222  -0.0245  -0.0264  -0.0276  -0.0274  -0.0249  -0.0191 -0.00982        0
        6|        0 -0.00199 -0.00481 -0.00767  -0.0104   -0.013  -0.0154  -0.0176  -0.0196  -0.0212  -0.0222  -0.0223  -0.0212  -0.0183  -0.0131 -0.00616        0
        5|        0 -0.00183 -0.00443 -0.00704 -0.00954  -0.0119   -0.014  -0.0158  -0.0173  -0.0184  -0.0188  -0.0184  -0.0168  -0.0139 -0.00962 -0.00431        0
        4|        0 -0.00171 -0.00412 -0.00654 -0.00884  -0.0109  -0.0128  -0.0143  -0.0155  -0.0162  -0.0162  -0.0155  -0.0138  -0.0112 -0.00751 -0.00328        0
        3|        0 -0.00161 -0.00387 -0.00614 -0.00827  -0.0102  -0.0119  -0.0132  -0.0141  -0.0146  -0.0144  -0.0135  -0.0118 -0.00939 -0.00622 -0.00269        0
        2|        0 -0.00146 -0.00353  -0.0056 -0.00755  -0.0093  -0.0108   -0.012  -0.0128  -0.0131  -0.0128  -0.0119  -0.0103 -0.00811 -0.00532 -0.00228        0
        1|        0-0.000901 -0.00228 -0.00368 -0.00501 -0.00623 -0.00729 -0.00814 -0.00873 -0.00899 -0.00885 -0.00826 -0.00718 -0.00562 -0.00366 -0.00153        0
        0|        0 0.000901  0.00227  0.00367    0.005  0.00621  0.00727  0.00812   0.0087  0.00895  0.00881  0.00822  0.00715   0.0056  0.00364  0.00152        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0795   0.0795   0.0543   0.0402   0.0323   0.0274    0.024   0.0215   0.0198   0.0186   0.0181    0.018    0.018   0.0121  -0.0287   -0.116   -0.239    0.239
       14|  -0.0444   0.0444   0.0548   0.0472   0.0403   0.0352   0.0315    0.029   0.0275   0.0275   0.0296   0.0346   0.0414   0.0405  -0.0157   -0.155   -0.313    0.312
       13|  -0.0353   0.0353   0.0458   0.0423   0.0378   0.0341   0.0313   0.0295   0.0289   0.0303   0.0347   0.0426   0.0505   0.0425  -0.0175   -0.159   -0.309    0.309
       12|  -0.0286   0.0286   0.0389   0.0374   0.0343   0.0315   0.0293   0.0279   0.0275   0.0288   0.0322   0.0379   0.0417     0.03  -0.0227   -0.138   -0.266    0.264
       11|  -0.0238   0.0238   0.0332   0.0326   0.0305   0.0283   0.0265   0.0251   0.0243   0.0244   0.0253   0.0263   0.0245   0.0116  -0.0272   -0.107   -0.202      0.2
       10|    -0.02     0.02   0.0282   0.0281   0.0266   0.0249   0.0232   0.0217   0.0203   0.0191   0.0175   0.0147  0.00853 -0.00512  -0.0326  -0.0808   -0.134    0.133
        9|  -0.0168   0.0168   0.0239    0.024   0.0228   0.0214   0.0198   0.0181   0.0162    0.014   0.0109   0.0061 -0.00188   -0.015   -0.035  -0.0616  -0.0805   0.0795
        8|  -0.0141   0.0141   0.0201   0.0202   0.0193    0.018   0.0164   0.0147   0.0125  0.00979  0.00607 0.000723 -0.00708  -0.0181  -0.0323  -0.0466  -0.0477   0.0471
        7|  -0.0117   0.0117   0.0166   0.0168    0.016   0.0148   0.0134   0.0116   0.0094  0.00658  0.00285 -0.00215 -0.00881  -0.0173  -0.0269  -0.0345  -0.0301   0.0298
        6| -0.00949   0.0095   0.0135   0.0136   0.0129   0.0119   0.0106  0.00897   0.0069  0.00427  0.00092 -0.00334 -0.00862  -0.0148  -0.0211  -0.0252  -0.0202   0.0201
        5|  -0.0075  0.00751   0.0107   0.0108   0.0102  0.00934   0.0082  0.00676  0.00495  0.00269-0.000106  -0.0035 -0.00748  -0.0118  -0.0159  -0.0182  -0.0141    0.014
        4| -0.00567  0.00568  0.00811  0.00817   0.0077  0.00701  0.00609  0.00492  0.00345  0.00165-0.000529 -0.00309 -0.00595 -0.00893  -0.0116  -0.0129 -0.00978  0.00973
        3| -0.00397  0.00397   0.0057  0.00574  0.00541   0.0049  0.00423  0.00337  0.00229 0.000984-0.000574 -0.00236  -0.0043 -0.00625 -0.00792  -0.0087  -0.0065  0.00647
        2| -0.00236  0.00236  0.00344  0.00348  0.00328  0.00297  0.00256  0.00203  0.00137 0.000559-0.000398 -0.00148 -0.00265 -0.00379 -0.00475 -0.00517 -0.00381  0.00379
        1|-0.000901 0.000901  0.00138   0.0014  0.00133  0.00122  0.00106 0.000852 0.000587 0.000257-0.000136 -0.00059 -0.00108 -0.00156 -0.00196 -0.00213 -0.00153  0.00152
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.03    -7.03
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.85    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.61    -4.62    -4.61     -4.6     -4.6
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.37    -3.37
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.14    -2.14
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.921   -0.921   -0.921    -0.92   -0.918   -0.916   -0.914   -0.914
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.308    0.309    0.311    0.312    0.312
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0806    0.134    0.174    0.206    0.234    0.258    0.279    0.299    0.317    0.335    0.353    0.371    0.386    0.362    0.252        0
       15|        0   -0.035  -0.0346  -0.0276  -0.0197   -0.012 -0.00446  0.00298   0.0107   0.0195   0.0308   0.0471   0.0701   0.0993    0.117   0.0809        0
       14|        0  -0.0091  -0.0181   -0.023  -0.0255  -0.0266  -0.0268  -0.0264  -0.0251  -0.0223  -0.0175 -0.00993 -0.00128 0.000863  0.00169 0.000445        0
       13|        0 -0.00671  -0.0136  -0.0185   -0.022  -0.0246  -0.0266  -0.0283  -0.0297  -0.0314   -0.034  -0.0389  -0.0481  -0.0604   -0.064  -0.0416        0
       12|        0 -0.00483  -0.0106  -0.0154  -0.0192  -0.0224  -0.0253  -0.0281  -0.0313  -0.0357  -0.0428  -0.0545  -0.0718    -0.09  -0.0935  -0.0628        0
       11|        0 -0.00379 -0.00873  -0.0132  -0.0171  -0.0206  -0.0239  -0.0273  -0.0313  -0.0367  -0.0444   -0.056  -0.0719  -0.0884  -0.0933  -0.0667        0
       10|        0 -0.00316 -0.00747  -0.0116  -0.0154  -0.0189  -0.0223  -0.0259    -0.03   -0.035  -0.0416  -0.0501  -0.0604  -0.0701  -0.0723  -0.0532        0
        9|        0 -0.00273 -0.00656  -0.0103  -0.0139  -0.0173  -0.0206   -0.024  -0.0277  -0.0319  -0.0367   -0.042  -0.0471  -0.0501  -0.0474  -0.0325        0
        8|        0 -0.00242 -0.00586  -0.0093  -0.0126  -0.0157  -0.0188  -0.0219   -0.025  -0.0282  -0.0313  -0.0341  -0.0358  -0.0349  -0.0295  -0.0175        0
        7|        0 -0.00218 -0.00529 -0.00841  -0.0114  -0.0143   -0.017  -0.0197  -0.0221  -0.0244  -0.0263  -0.0275  -0.0273  -0.0247   -0.019 -0.00973        0
        6|        0 -0.00199 -0.00481 -0.00766  -0.0104   -0.013  -0.0154  -0.0176  -0.0195  -0.0211  -0.0221  -0.0222  -0.0211  -0.0181   -0.013 -0.00611        0
        5|        0 -0.00183 -0.00442 -0.00703 -0.00952  -0.0118  -0.0139  -0.0158  -0.0173  -0.0183  -0.0187  -0.0183  -0.0167  -0.0139 -0.00955 -0.00428        0
        4|        0 -0.00171 -0.00411 -0.00653 -0.00881  -0.0109  -0.0128  -0.0143  -0.0154  -0.0161  -0.0161  -0.0154  -0.0138  -0.0111 -0.00746 -0.00327        0
        3|        0 -0.00161 -0.00386 -0.00612 -0.00825  -0.0102  -0.0118  -0.0132  -0.0141  -0.0145  -0.0143  -0.0134  -0.0118 -0.00933 -0.00618 -0.00267        0
        2|        0 -0.00146 -0.00352 -0.00558 -0.00752 -0.00927  -0.0108  -0.0119  -0.0127   -0.013  -0.0127  -0.0118  -0.0103 -0.00806 -0.00529 -0.00227        0
        1|        0  -0.0009 -0.00227 -0.00366 -0.00499  -0.0062 -0.00725 -0.00809 -0.00867 -0.00892 -0.00878 -0.00819 -0.00712 -0.00557 -0.00363 -0.00152        0
        0|        0 0.000901  0.00227  0.00367    0.005  0.00621  0.00727  0.00812   0.0087  0.00895  0.00881  0.00822  0.00715   0.0056  0.00364  0.00152        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0795   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299   -0.301   -0.301   -0.301   -0.301   -0.306   -0.345   -0.428   -0.546    0.239
       14|  -0.0444   -0.275   -0.265   -0.272   -0.279   -0.284   -0.288    -0.29   -0.292   -0.292    -0.29   -0.285   -0.278   -0.279   -0.334   -0.471   -0.625    0.312
       13|  -0.0353   -0.284   -0.274   -0.277   -0.282   -0.285   -0.288    -0.29    -0.29   -0.289   -0.285   -0.277   -0.269   -0.278   -0.338   -0.479   -0.627    0.309
       12|  -0.0286   -0.291    -0.28   -0.282   -0.285   -0.288    -0.29   -0.292   -0.292   -0.291   -0.287   -0.282   -0.278   -0.291   -0.344   -0.459   -0.586    0.264
       11|  -0.0238   -0.296   -0.286   -0.287   -0.289   -0.291   -0.293   -0.294   -0.295   -0.295   -0.294   -0.293   -0.296   -0.309   -0.348   -0.428   -0.522      0.2
       10|    -0.02   -0.299   -0.291   -0.291   -0.293   -0.294   -0.296   -0.298   -0.299     -0.3   -0.302   -0.305   -0.311   -0.325   -0.353   -0.401   -0.454    0.133
        9|  -0.0168   -0.303   -0.295   -0.295   -0.297   -0.298     -0.3   -0.301   -0.303   -0.305   -0.309   -0.313   -0.322   -0.335   -0.355   -0.381     -0.4   0.0795
        8|  -0.0141   -0.305   -0.299   -0.299     -0.3   -0.301   -0.303   -0.305   -0.307    -0.31   -0.313   -0.319   -0.327   -0.338   -0.352   -0.366   -0.367   0.0471
        7|  -0.0117   -0.308   -0.303   -0.303   -0.303   -0.305   -0.306   -0.308    -0.31   -0.313   -0.317   -0.322   -0.328   -0.337   -0.346   -0.354   -0.349   0.0298
        6| -0.00949    -0.31   -0.306   -0.306   -0.306   -0.307   -0.309    -0.31   -0.312   -0.315   -0.318   -0.323   -0.328   -0.334    -0.34   -0.344   -0.339   0.0201
        5|  -0.0075   -0.312   -0.309   -0.309   -0.309    -0.31   -0.311   -0.313   -0.314   -0.317   -0.319   -0.323   -0.327   -0.331   -0.335   -0.337   -0.333    0.014
        4| -0.00567   -0.314   -0.311   -0.311   -0.312   -0.312   -0.313   -0.314   -0.316   -0.318    -0.32   -0.322   -0.325   -0.328   -0.331   -0.332   -0.329  0.00973
        3| -0.00397   -0.315   -0.314   -0.314   -0.314   -0.314   -0.315   -0.316   -0.317   -0.318    -0.32   -0.322   -0.324   -0.325   -0.327   -0.328   -0.326  0.00647
        2| -0.00236   -0.317   -0.316   -0.316   -0.316   -0.316   -0.317   -0.317   -0.318   -0.319    -0.32   -0.321   -0.322   -0.323   -0.324   -0.324   -0.323  0.00379
        1|-0.000901   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319   -0.319    -0.32    -0.32   -0.321   -0.321   -0.321   -0.321  0.00152
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.3        0
       15|        0    -0.11   0.0839   0.0694   0.0509   0.0389   0.0304   0.0244    0.014 6.93e-05  -0.0225  -0.0522  -0.0409     0.43     1.64      1.9   -0.581        0
       14|        0  -0.0197 -0.00722 -0.00782 -0.00224 0.000738  0.00191  0.00177-0.000316 -0.00661  -0.0197  -0.0372  -0.0107    0.265     1.11     1.46    0.516        0
       13|        0  -0.0114 -0.00512 -0.00448 -0.00296 -0.00174-0.000912-0.000477-0.000749 -0.00295 -0.00988   -0.021  0.00276    0.186     0.65    0.635    0.103        0
       12|        0 -0.00739 -0.00341  -0.0034  -0.0026  -0.0019 -0.00142 -0.00123 -0.00165  -0.0037 -0.00984   -0.022  -0.0268   0.0187    0.175   0.0637   -0.235        0
       11|        0 -0.00558 -0.00258 -0.00271 -0.00232 -0.00194 -0.00173  -0.0018 -0.00243 -0.00432 -0.00915  -0.0197  -0.0371  -0.0422  -0.0669   -0.207   -0.388        0
       10|        0 -0.00453 -0.00204 -0.00222 -0.00205 -0.00188 -0.00185 -0.00204 -0.00266 -0.00415 -0.00741  -0.0143  -0.0237  -0.0559   -0.103   -0.201     -0.3        0
        9|        0 -0.00384 -0.00165 -0.00183 -0.00177 -0.00171 -0.00175 -0.00196 -0.00247 -0.00351 -0.00558 -0.00873  -0.0184  -0.0365  -0.0618   -0.093   -0.127        0
        8|        0 -0.00334 -0.00135 -0.00151 -0.00149 -0.00148 -0.00152 -0.00168 -0.00203 -0.00271 -0.00395 -0.00591  -0.0118  -0.0195  -0.0288  -0.0316  -0.0308        0
        7|        0 -0.00296 -0.00112 -0.00125 -0.00123 -0.00121 -0.00124 -0.00132 -0.00153 -0.00193 -0.00247 -0.00434 -0.00674  -0.0101  -0.0135  -0.0125 -0.00366        0
        6|        0 -0.00267-0.000936 -0.00103   -0.001-0.000965-0.000952-0.000974 -0.00107 -0.00127 -0.00163 -0.00265 -0.00384 -0.00543 -0.00684 -0.00623  0.00148        0
        5|        0 -0.00243-0.000806-0.000859-0.000821-0.000757-0.000702-0.000677-0.000684-0.000771 -0.00103 -0.00154  -0.0022 -0.00305 -0.00378 -0.00348  0.00216        0
        4|        0 -0.00224-0.000712-0.000739-0.000676  -0.0006-0.000516-0.000444-0.000411-0.000423-0.000592-0.000874 -0.00128 -0.00182 -0.00229 -0.00216  0.00207        0
        3|        0 -0.00208-0.000625-0.000651-0.000583-0.000489-0.000399-0.000312-0.000245-0.000233-0.000326-0.000502-0.000794 -0.00118 -0.00153 -0.00149  0.00188        0
        2|        0 -0.00183-0.000479-0.000516-0.000476-0.000406-0.000325-0.000259-0.000212-0.000195-0.000237 -0.00036-0.000573-0.000851  -0.0011 -0.00108  0.00172        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

