       19|   -0.162    0.162     0.12   0.0833   0.0615    0.048   0.0389   0.0323   0.0272    0.023   0.0194   0.0158   0.0122   0.0078  0.00183 -0.00738  -0.0213  -0.0447  -0.0904   -0.187   -0.303    0.303
       18|   -0.114    0.114    0.136    0.118   0.0979   0.0821   0.0701   0.0607   0.0528   0.0457   0.0391   0.0323   0.0248   0.0156  0.00357   -0.014  -0.0394  -0.0797    -0.15   -0.269   -0.339    0.339
       17|  -0.0765   0.0765    0.116    0.116    0.105   0.0933   0.0828   0.0734   0.0648   0.0564   0.0479   0.0386    0.028   0.0151 -0.00167   -0.024   -0.056   -0.104   -0.178   -0.271   -0.278    0.278
       16|  -0.0549   0.0549   0.0963    0.104   0.0999    0.092   0.0832   0.0743   0.0654   0.0561   0.0462    0.035   0.0221  0.00655  -0.0126  -0.0368  -0.0701   -0.116   -0.176   -0.232   -0.192    0.192
       15|  -0.0417   0.0417   0.0801   0.0917   0.0911   0.0853   0.0775   0.0687   0.0592   0.0491   0.0379   0.0254   0.0111 -0.00546  -0.0247  -0.0484  -0.0783   -0.115   -0.155   -0.177   -0.115    0.115
       14|  -0.0327   0.0326    0.067   0.0799   0.0811   0.0766   0.0691   0.0601     0.05   0.0391   0.0271   0.0139-0.000641  -0.0167  -0.0347  -0.0554  -0.0791   -0.104   -0.125   -0.122  -0.0591   0.0592
       13|  -0.0259   0.0258   0.0557   0.0686   0.0708   0.0669   0.0597   0.0506   0.0401   0.0287   0.0165  0.00339  -0.0105  -0.0252  -0.0407   -0.057  -0.0732  -0.0869  -0.0918  -0.0759  -0.0256   0.0257
       12|  -0.0204   0.0203   0.0458   0.0578   0.0604   0.0571   0.0502   0.0412   0.0308   0.0195  0.00752 -0.00484  -0.0174    -0.03  -0.0423  -0.0538  -0.0629  -0.0672  -0.0622  -0.0419 -0.00798  0.00804
       11|  -0.0158   0.0157   0.0369   0.0475   0.0502   0.0474   0.0411   0.0326   0.0227   0.0119 0.000768  -0.0104  -0.0212  -0.0314  -0.0404  -0.0472  -0.0506  -0.0484  -0.0382  -0.0195 0.000423-0.000383
       10|  -0.0119   0.0118   0.0288    0.038   0.0406   0.0383   0.0327    0.025   0.0159  0.00616 -0.00379  -0.0134  -0.0224  -0.0301  -0.0359   -0.039  -0.0381  -0.0322  -0.0207 -0.00587  0.00415 -0.00412
        9| -0.00851  0.00848   0.0217   0.0293   0.0317     0.03   0.0253   0.0186   0.0106  0.00209 -0.00644  -0.0145  -0.0215   -0.027  -0.0302  -0.0304  -0.0269  -0.0195  -0.0088   0.0018  0.00561 -0.00559
        8| -0.00572  0.00569   0.0156   0.0217   0.0239   0.0226   0.0188   0.0133  0.00659-0.000547  -0.0076   -0.014  -0.0193  -0.0228  -0.0241  -0.0225  -0.0177  -0.0102 -0.00122  0.00581  0.00598 -0.00596
        7| -0.00346  0.00344   0.0104   0.0152   0.0171   0.0163   0.0134  0.00903  0.00367 -0.00206 -0.00765  -0.0126  -0.0163  -0.0184  -0.0182  -0.0156  -0.0106 -0.00376  0.00323  0.00757  0.00576 -0.00576
        6| -0.00174  0.00173  0.00633  0.00989   0.0115   0.0111  0.00908  0.00576  0.00167 -0.00272 -0.00695  -0.0105   -0.013   -0.014  -0.0131  -0.0102 -0.00545 0.000267  0.00545  0.00793  0.00521 -0.00521
        5|-0.000531 0.000521  0.00328  0.00579  0.00712  0.00704  0.00569  0.00336 0.000417 -0.00276 -0.00579 -0.00826  -0.0098  -0.0101  -0.0088 -0.00602 -0.00202  0.00244  0.00608  0.00734  0.00442 -0.00442
        4|   0.0002-0.000207  0.00122  0.00288   0.0039    0.004   0.0032   0.0017-0.000254 -0.00238 -0.00438 -0.00596  -0.0068 -0.00667 -0.00542 -0.00309-1.75e-05  0.00318  0.00558  0.00608  0.00345 -0.00345
        3| 0.000508-0.000511 6.79e-05  0.00105  0.00176  0.00192  0.00153  0.00067-0.000481 -0.00175 -0.00292  -0.0038 -0.00419 -0.00392 -0.00291 -0.00125 0.000828  0.00288   0.0043  0.00438  0.00235 -0.00235
        2| 0.000472-0.000472-0.000338 0.000148 0.000551  0.00069 0.000538 0.000147-0.000401 -0.00101 -0.00157 -0.00196 -0.00208 -0.00185 -0.00123-0.000287 0.000844  0.00192  0.00261  0.00251  0.00124 -0.00124
        1| 0.000222-0.000222-0.000236-8.38e-05 5.87e-05 0.000119 8.84e-05-1.76e-05-0.000172-0.000344-0.000498-0.000599-0.000612-0.000512-0.000291 2.95e-05 0.000401 0.000745 0.000947 0.000857 0.000344-0.000344
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.77    -3.77    -3.72    -3.71     -3.7    -3.69    -3.68    -3.68    -3.67    -3.67    -3.66    -3.66    -3.65    -3.64    -3.63    -3.61    -3.59    -3.55    -3.48    -3.38    -3.23    -3.23
       20|    -3.77    -3.77    -3.72    -3.71     -3.7    -3.69    -3.68    -3.68    -3.67    -3.67    -3.66    -3.66    -3.65    -3.64    -3.63    -3.61    -3.59    -3.55    -3.48    -3.38    -3.23    -3.23
       19|    -3.57    -3.57    -3.56    -3.55    -3.54    -3.53    -3.53    -3.52    -3.52    -3.52    -3.51    -3.51     -3.5    -3.49    -3.49    -3.47    -3.45    -3.42    -3.38    -3.31    -3.23    -3.23
       18|    -3.26    -3.26    -3.26    -3.25    -3.25    -3.24    -3.24    -3.24    -3.24    -3.23    -3.23    -3.23    -3.22    -3.22    -3.21     -3.2    -3.19    -3.17    -3.14     -3.1    -3.07    -3.07
       17|    -2.87    -2.87    -2.87    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.85    -2.85    -2.85    -2.85    -2.85    -2.84    -2.84    -2.83    -2.82     -2.8    -2.78    -2.77    -2.77
       16|    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.41     -2.4    -2.39    -2.38    -2.38    -2.38
       15|    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47
       13|    -0.98    -0.98    -0.98    -0.98    -0.98    -0.98   -0.981   -0.981   -0.981   -0.982   -0.982   -0.983   -0.983   -0.984   -0.984   -0.984   -0.985   -0.985   -0.985   -0.986   -0.988   -0.988
       12|   -0.489   -0.489    -0.49    -0.49    -0.49    -0.49   -0.491   -0.491   -0.491   -0.492   -0.492   -0.493   -0.493   -0.494   -0.494   -0.495   -0.495   -0.496   -0.497   -0.498   -0.499   -0.499
       11|  0.00117  0.00117 0.000856 0.000644 0.000453 0.000241-1.08e-05-0.000306-0.000647 -0.00103 -0.00146 -0.00193 -0.00244 -0.00301 -0.00362 -0.00426 -0.00493 -0.00563  -0.0064 -0.00724 -0.00805 -0.00805
       10|    0.492    0.492    0.492    0.491    0.491    0.491    0.491     0.49     0.49     0.49    0.489    0.489    0.488    0.488    0.487    0.487    0.486    0.485    0.485    0.484    0.483    0.483
        9|    0.982    0.982    0.982    0.982    0.982    0.982    0.981    0.981    0.981     0.98     0.98     0.98    0.979    0.979    0.978    0.977    0.977    0.976    0.976    0.975    0.975    0.975
        8|     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47
        7|     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96
        6|     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45
        5|     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94
        4|     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43
        3|     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92     3.92
        2|     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41     4.41
        1|     4.91     4.91     4.91     4.91     4.91     4.91      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9
        0|     4.91     4.91     4.91     4.91     4.91     4.91      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9      4.9

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.49     1.45     1.43      1.4     1.38     1.37     1.36     1.35     1.35     1.35     1.37     1.42     1.51      1.7        0
       20|        0    0.176    0.287    0.369    0.429    0.477    0.516    0.548    0.575    0.598    0.618    0.634    0.646    0.655    0.659    0.654    0.636    0.598    0.518    0.344        0
       19|        0  -0.0454  -0.0301  0.00354   0.0396   0.0734    0.104    0.133    0.158    0.181    0.201    0.217    0.231    0.239    0.242    0.237    0.222    0.191    0.137   0.0564        0
       18|        0  -0.0367  -0.0557  -0.0577  -0.0507  -0.0396   -0.027  -0.0144  -0.0024  0.00828   0.0171   0.0236   0.0271    0.027   0.0224   0.0136  -0.0014  -0.0237  -0.0481  -0.0521        0
       17|        0  -0.0216  -0.0414  -0.0528  -0.0578  -0.0591  -0.0588  -0.0579  -0.0573  -0.0576  -0.0593  -0.0628  -0.0686  -0.0769  -0.0874  -0.0996   -0.113   -0.123    -0.12  -0.0823        0
       16|        0  -0.0133  -0.0293  -0.0417  -0.0505  -0.0571  -0.0629  -0.0685  -0.0746  -0.0817  -0.0899  -0.0994    -0.11   -0.122   -0.134   -0.145   -0.153   -0.151    -0.13  -0.0763        0
       15|        0 -0.00914  -0.0222   -0.034   -0.044  -0.0528  -0.0612  -0.0698  -0.0789  -0.0889  -0.0997   -0.111   -0.123   -0.134   -0.144   -0.151   -0.151    -0.14    -0.11  -0.0557        0
       14|        0 -0.00691  -0.0181  -0.0293  -0.0397  -0.0493  -0.0587  -0.0683  -0.0782  -0.0885  -0.0992    -0.11    -0.12   -0.128   -0.134   -0.135   -0.129   -0.112  -0.0797   -0.034        0
       13|        0 -0.00558  -0.0155  -0.0263  -0.0367  -0.0465  -0.0561  -0.0654  -0.0748  -0.0841  -0.0931   -0.101   -0.108   -0.113   -0.115   -0.111   -0.101  -0.0814  -0.0519  -0.0181        0
       12|        0 -0.00469  -0.0136  -0.0238   -0.034  -0.0437  -0.0528  -0.0614  -0.0696  -0.0772  -0.0839  -0.0895  -0.0933  -0.0947  -0.0927  -0.0862  -0.0738   -0.055  -0.0311 -0.00875        0
       11|        0 -0.00401   -0.012  -0.0215  -0.0312  -0.0403  -0.0487  -0.0563   -0.063  -0.0688  -0.0734  -0.0764  -0.0776  -0.0763  -0.0719  -0.0636  -0.0512   -0.035  -0.0175 -0.00395        0
       10|        0 -0.00342  -0.0105  -0.0192   -0.028  -0.0363  -0.0438  -0.0503  -0.0556  -0.0597  -0.0623  -0.0634  -0.0625  -0.0594  -0.0537  -0.0451   -0.034  -0.0212 -0.00931  -0.0016        0
        9|        0 -0.00286 -0.00899  -0.0166  -0.0245  -0.0319  -0.0383  -0.0436  -0.0477  -0.0503  -0.0515   -0.051  -0.0488  -0.0447  -0.0386  -0.0307  -0.0214  -0.0121 -0.00448-0.000441        0
        8|        0 -0.00231 -0.00743  -0.0139  -0.0207   -0.027  -0.0324  -0.0367  -0.0396  -0.0411  -0.0412  -0.0397  -0.0368  -0.0323  -0.0265  -0.0197  -0.0125 -0.00611 -0.00163 0.000172        0
        7|        0 -0.00177 -0.00585  -0.0112  -0.0168   -0.022  -0.0263  -0.0296  -0.0316  -0.0323  -0.0316  -0.0296  -0.0263   -0.022  -0.0168  -0.0113 -0.00615  -0.0021 0.000143 0.000533        0
        6|        0 -0.00124  -0.0043 -0.00839  -0.0128  -0.0169  -0.0203  -0.0227   -0.024   -0.024  -0.0229  -0.0206  -0.0174  -0.0134 -0.00912 -0.00496 -0.00151 0.000687  0.00134 0.000783        0
        5|        0-0.000756 -0.00282 -0.00574 -0.00896   -0.012  -0.0145  -0.0162  -0.0169  -0.0165  -0.0151  -0.0128 -0.00981 -0.00642 -0.00303-9.58e-05  0.00192  0.00268  0.00221 0.000975        0
        4|        0-0.000324 -0.00149 -0.00332 -0.00547 -0.00755 -0.00923  -0.0103  -0.0105 -0.00988 -0.00842 -0.00628 -0.00367-0.000924  0.00159  0.00345  0.00431  0.00403  0.00278  0.00111        0
        3|        0 2.65e-05 -0.00039  -0.0013 -0.00252 -0.00376 -0.00475 -0.00528 -0.00521 -0.00448 -0.00313 -0.00129 0.000817  0.00289  0.00457  0.00555  0.00558  0.00464  0.00297  0.00112        0
        2|        0 0.000243 0.000332 9.08e-05-0.000409-0.000985 -0.00144 -0.00161 -0.00139-0.000732 0.000327  0.00168  0.00314  0.00448  0.00542  0.00575  0.00532  0.00417  0.00253 0.000904        0
        1|        0 0.000215 0.000438 0.000512 0.000447 0.000323 0.000231 0.000243 0.000409 0.000746  0.00124  0.00183  0.00243  0.00294  0.00323  0.00321  0.00283  0.00211  0.00118 0.000351        0
        0|        0-0.000222-0.000458 -0.00054-0.000479-0.000358-0.000267-0.000283-0.000453-0.000797 -0.00129 -0.00189 -0.00251 -0.00302 -0.00332 -0.00329 -0.00289 -0.00215  -0.0012-0.000344        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.162    0.107   0.0755   0.0408   0.0194  0.00608 -0.00284 -0.00925  -0.0142  -0.0182  -0.0217  -0.0249  -0.0283  -0.0323  -0.0376  -0.0457  -0.0579  -0.0784   -0.119   -0.205   -0.303    0.303
       18|   -0.114   0.0287   0.0535   0.0368   0.0182  0.00316  -0.0082  -0.0171  -0.0246  -0.0313  -0.0375  -0.0439   -0.051  -0.0595  -0.0707  -0.0869    -0.11   -0.148   -0.214   -0.325   -0.384    0.339
       17|  -0.0765  -0.0305   0.0101  0.00986-0.000127  -0.0111  -0.0212  -0.0301  -0.0384  -0.0464  -0.0545  -0.0634  -0.0735  -0.0859   -0.102   -0.123   -0.154     -0.2   -0.271   -0.359    -0.36    0.278
       16|  -0.0549  -0.0658  -0.0243  -0.0162  -0.0201  -0.0277  -0.0362  -0.0449  -0.0536  -0.0625  -0.0722  -0.0831  -0.0957   -0.111   -0.129   -0.153   -0.185    -0.23   -0.288    -0.34   -0.298    0.192
       15|  -0.0417  -0.0863  -0.0479  -0.0362  -0.0367  -0.0423  -0.0501  -0.0587  -0.0681  -0.0781  -0.0891   -0.101   -0.116   -0.132   -0.151   -0.174   -0.203    -0.24   -0.278   -0.298   -0.235    0.115
       14|  -0.0327  -0.0988  -0.0645  -0.0516  -0.0503  -0.0548  -0.0622  -0.0711  -0.0811   -0.092   -0.104   -0.117   -0.132   -0.148   -0.165   -0.186   -0.209   -0.234   -0.253    -0.25   -0.187   0.0592
       13|  -0.0259   -0.107  -0.0772  -0.0643  -0.0621  -0.0659  -0.0731  -0.0822  -0.0926   -0.104   -0.116   -0.129   -0.143   -0.158   -0.173   -0.189   -0.206   -0.219   -0.224   -0.207   -0.157   0.0257
       12|  -0.0204   -0.113  -0.0876  -0.0756   -0.073  -0.0763  -0.0831  -0.0921   -0.103   -0.114   -0.126   -0.138   -0.151   -0.163   -0.176   -0.187   -0.196     -0.2   -0.195   -0.175   -0.141  0.00804
       11|  -0.0158   -0.118  -0.0966   -0.086  -0.0833  -0.0861  -0.0924   -0.101   -0.111   -0.122   -0.133   -0.144   -0.155   -0.165   -0.174   -0.181   -0.184   -0.182   -0.172   -0.153   -0.133-0.000383
       10|  -0.0119   -0.122   -0.105  -0.0955   -0.093  -0.0952   -0.101   -0.109   -0.118   -0.127   -0.137   -0.147   -0.156   -0.164   -0.169   -0.173   -0.172   -0.166   -0.154    -0.14    -0.13 -0.00412
        9| -0.00851   -0.125   -0.112   -0.104   -0.102   -0.104   -0.108   -0.115   -0.123   -0.131    -0.14   -0.148   -0.155   -0.161   -0.164   -0.164   -0.161   -0.153   -0.142   -0.132   -0.128 -0.00559
        8| -0.00572   -0.128   -0.118   -0.112    -0.11   -0.111   -0.115    -0.12   -0.127   -0.134   -0.141   -0.148   -0.153   -0.156   -0.158   -0.156   -0.151   -0.144   -0.135   -0.128   -0.128 -0.00596
        7| -0.00346    -0.13   -0.123   -0.118   -0.116   -0.117    -0.12   -0.124    -0.13   -0.136   -0.141   -0.146    -0.15   -0.152   -0.152   -0.149   -0.144   -0.137    -0.13   -0.126   -0.128 -0.00576
        6| -0.00174   -0.132   -0.127   -0.124   -0.122   -0.122   -0.124   -0.128   -0.132   -0.136    -0.14   -0.144   -0.147   -0.148   -0.147   -0.144   -0.139   -0.133   -0.128   -0.126   -0.128 -0.00521
        5|-0.000531   -0.133    -0.13   -0.128   -0.126   -0.126   -0.128    -0.13   -0.133   -0.136   -0.139   -0.142   -0.143   -0.144   -0.142    -0.14   -0.136   -0.131   -0.127   -0.126   -0.129 -0.00442
        4|   0.0002   -0.134   -0.132   -0.131    -0.13   -0.129    -0.13   -0.132   -0.134   -0.136   -0.138   -0.139    -0.14    -0.14   -0.139   -0.137   -0.134    -0.13   -0.128   -0.127    -0.13 -0.00345
        3| 0.000508   -0.134   -0.133   -0.132   -0.132   -0.132   -0.132   -0.133   -0.134   -0.135   -0.136   -0.137   -0.138   -0.137   -0.136   -0.135   -0.133   -0.131   -0.129   -0.129   -0.131 -0.00235
        2| 0.000472   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.133   -0.134   -0.134   -0.135   -0.135   -0.136   -0.135   -0.135   -0.134   -0.133   -0.132   -0.131   -0.131   -0.132 -0.00124
        1| 0.000222   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.133   -0.133-0.000344
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      102     52.3     59.3     60.9     61.1       61     60.9     60.8     60.6     60.5     60.4     60.3     60.3     60.2     59.7     59.4       59     57.3     45.5    -60.1        0
       19|        0     48.7     54.7     55.5     54.7       54     53.5     53.1     52.9     52.7     52.5     52.4     52.4     52.5     52.9     53.4     54.2     56.3     60.4     57.9     36.7        0
       18|        0     32.9       36     36.7     37.2     37.4     37.6     37.7     37.8     37.9       38     38.1     38.3     38.6     39.1     40.3     41.6     44.3     47.8     43.7     40.9        0
       17|        0     20.1     21.4     21.6       22     22.4     22.7     22.9     23.1     23.4     23.6     23.8     24.1     24.4     25.1     26.1     27.4     29.1     29.9     27.9     29.7        0
       16|        0     10.7     11.3     11.3     11.5     11.7     11.9     12.1     12.3     12.5     12.7     12.9     13.2     13.5       14     14.7     15.5     16.4     16.7     16.4     19.4        0
       15|        0     4.93     5.26     5.21     5.25     5.35     5.47      5.6     5.72     5.84     5.98     6.12     6.31     6.55     6.85     7.24     7.71     8.16     8.44     8.89     11.6        0
       14|        0     1.93     2.18     2.12     2.12     2.15     2.21     2.27     2.33     2.39     2.46     2.55     2.66     2.77     2.93     3.13     3.37     3.61     3.87     4.32     6.35        0
       13|        0    0.578    0.792    0.746    0.734    0.745    0.765    0.789    0.813    0.838    0.866    0.927    0.941    0.998     1.07     1.17     1.29     1.43     1.62     1.86     3.07        0
       12|        0   0.0529    0.243    0.209    0.196    0.196    0.203     0.21    0.217    0.224    0.244    0.241    0.254    0.278    0.314    0.363    0.429    0.512    0.613    0.717     1.31        0
       11|        0   -0.117   0.0508   0.0251   0.0131   0.0103   0.0113   0.0127   0.0133   0.0136   0.0236    0.012   0.0185   0.0309   0.0514   0.0813     0.12    0.165    0.209    0.254    0.513        0
       10|        0   -0.153 -0.00577  -0.0257  -0.0363  -0.0403  -0.0413  -0.0419  -0.0429  -0.0401  -0.0471  -0.0482  -0.0435  -0.0337  -0.0178   0.0036   0.0281   0.0505   0.0663   0.0818    0.179        0
        9|        0   -0.142  -0.0167   -0.032   -0.041  -0.0452  -0.0471  -0.0483  -0.0495  -0.0467  -0.0549  -0.0532   -0.048  -0.0385  -0.0245 -0.00788  0.00788   0.0182   0.0226   0.0291   0.0498        0
        8|        0   -0.118  -0.0144  -0.0255  -0.0328  -0.0369  -0.0391  -0.0405  -0.0417  -0.0418  -0.0457  -0.0434  -0.0379  -0.0287  -0.0165 -0.00343  0.00682   0.0111   0.0103  0.00913 -0.00242        0
        7|        0  -0.0899 -0.00942  -0.0169  -0.0225  -0.0261  -0.0284    -0.03  -0.0304  -0.0333  -0.0343  -0.0318  -0.0266  -0.0184 -0.00811  0.00188  0.00848   0.0105  0.00627  0.00325  -0.0262        0
