t: 7.0875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.03e-312-2.04e-312-3.03e-312-3.97e-312-4.86e-312-5.69e-312-6.45e-312-7.14e-312-7.76e-312-8.31e-312-8.8e-312-9.22e-312-9.58e-312-9.89e-312-1.02e-311-1.04e-311-1.06e-311-1.07e-311-1.08e-311-1.09e-311-1.1e-311-1.11e-311-1.11e-311-1.12e-311-1.12e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.12e-311-1.12e-311-1.11e-311-1.11e-311-1.1e-311-1.09e-311-1.08e-311-1.07e-311-1.06e-311-1.04e-311-1.02e-311-9.89e-312-9.58e-312-9.22e-312-8.8e-312-8.31e-312-7.76e-312-7.14e-312-6.45e-312-5.69e-312-4.86e-312-3.97e-312-3.03e-312-2.04e-312-1.03e-312        0
       20|        01.03e-3122.05e-3123.03e-3123.98e-3124.87e-312 5.7e-3126.46e-3127.15e-3127.77e-3128.33e-3128.81e-3129.23e-312 9.6e-3129.91e-3121.02e-3111.04e-3111.06e-3111.07e-3111.09e-311 1.1e-311 1.1e-3111.11e-3111.12e-3111.12e-3111.12e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.14e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.12e-3111.12e-3111.12e-3111.11e-311 1.1e-311 1.1e-3111.09e-3111.07e-3111.06e-3111.04e-3111.02e-3119.91e-312 9.6e-3129.23e-3128.81e-3128.33e-3127.77e-3127.15e-3126.46e-312 5.7e-3124.87e-3123.98e-3123.03e-3122.05e-3121.03e-312        0
       19|        03.12e-3126.19e-3129.17e-312 1.2e-3111.47e-3111.72e-3111.95e-3112.16e-3112.35e-3112.51e-3112.66e-3112.79e-3112.89e-3112.99e-3113.07e-3113.13e-3113.19e-3113.23e-3113.27e-311 3.3e-3113.33e-3113.35e-3113.36e-3113.38e-3113.39e-311 3.4e-311 3.4e-3113.41e-3113.41e-3113.41e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.42e-3113.41e-3113.41e-3113.41e-311 3.4e-311 3.4e-3113.39e-3113.38e-3113.36e-3113.35e-3113.33e-311 3.3e-3113.27e-3113.23e-3113.19e-3113.13e-3113.07e-3112.99e-3112.89e-3112.79e-3112.66e-3112.51e-3112.35e-3112.16e-3111.95e-3111.72e-3111.47e-311 1.2e-3119.17e-3126.19e-3123.12e-312        0
       18|        05.28e-3121.05e-3111.55e-3112.03e-3112.49e-3112.91e-311 3.3e-3113.65e-3113.96e-3114.24e-3114.48e-311 4.7e-3114.88e-3115.03e-3115.16e-3115.27e-3115.37e-3115.44e-311 5.5e-3115.56e-311 5.6e-3115.63e-3115.66e-3115.68e-311 5.7e-3115.71e-3115.72e-3115.73e-3115.73e-3115.74e-3115.74e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.75e-3115.74e-3115.74e-3115.73e-3115.73e-3115.72e-3115.71e-311 5.7e-3115.68e-3115.66e-3115.63e-311 5.6e-3115.56e-311 5.5e-3115.44e-3115.37e-3115.27e-3115.16e-3115.03e-3114.88e-311 4.7e-3114.48e-3114.24e-3113.96e-3113.65e-311 3.3e-3112.91e-3112.49e-3112.03e-3111.55e-3111.05e-3115.28e-312        0
       17|        07.57e-312 1.5e-3112.22e-3112.91e-3113.56e-3114.16e-3114.71e-3115.21e-3115.65e-3116.04e-3116.39e-3116.68e-3116.94e-3117.16e-3117.34e-3117.49e-3117.62e-3117.73e-3117.81e-3117.88e-3117.94e-3117.99e-3118.02e-3118.05e-3118.08e-3118.09e-3118.11e-3118.12e-3118.13e-3118.13e-3118.14e-3118.14e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.14e-3118.14e-3118.13e-3118.13e-3118.12e-3118.11e-3118.09e-3118.08e-3118.05e-3118.02e-3117.99e-3117.94e-3117.88e-3117.81e-3117.73e-3117.62e-3117.49e-3117.34e-3117.16e-3116.94e-3116.68e-3116.39e-3116.04e-3115.65e-3115.21e-3114.71e-3114.16e-3113.56e-3112.91e-3112.22e-311 1.5e-3117.57e-312        0
       16|        0   1e-3111.99e-3112.95e-3113.86e-3114.71e-311 5.5e-3116.22e-3116.87e-3117.45e-3117.95e-311 8.4e-3118.78e-3119.11e-3119.39e-3119.62e-3119.82e-3119.98e-3111.01e-3101.02e-3101.03e-3101.04e-3101.04e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.04e-3101.04e-3101.03e-3101.02e-3101.01e-3109.98e-3119.82e-3119.62e-3119.39e-3119.11e-3118.78e-311 8.4e-3117.95e-3117.45e-3116.87e-3116.22e-311 5.5e-3114.71e-3113.86e-3112.95e-3111.99e-311   1e-311        0
       15|        01.28e-3112.53e-3113.74e-3114.89e-3115.97e-3116.96e-3117.86e-3118.66e-3119.38e-311   1e-3101.05e-310 1.1e-3101.14e-3101.18e-310 1.2e-3101.23e-3101.25e-3101.26e-3101.28e-3101.29e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-310 1.3e-310 1.3e-3101.29e-3101.28e-3101.26e-3101.25e-3101.23e-310 1.2e-3101.18e-3101.14e-310 1.1e-3101.05e-310   1e-3109.38e-3118.66e-3117.86e-3116.96e-3115.97e-3114.89e-3113.74e-3112.53e-3111.28e-311        0
       14|        01.58e-3113.13e-3114.62e-3116.04e-3117.35e-3118.56e-3119.65e-3111.06e-3101.15e-3101.22e-3101.29e-3101.34e-3101.39e-3101.43e-3101.46e-3101.49e-3101.51e-3101.53e-3101.54e-3101.56e-3101.57e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.57e-3101.56e-3101.54e-3101.53e-3101.51e-3101.49e-3101.46e-3101.43e-3101.39e-3101.34e-3101.29e-3101.22e-3101.15e-3101.06e-3109.65e-3118.56e-3117.35e-3116.04e-3114.62e-3113.13e-3111.58e-311        0
