       19|    -0.16     0.16    0.119   0.0858   0.0663   0.0541   0.0455   0.0389   0.0333   0.0282   0.0235   0.0189   0.0141  0.00852  0.00109 -0.00986  -0.0261  -0.0522  -0.0993   -0.196   -0.314    0.314
       18|   -0.111    0.111     0.14    0.131    0.115    0.101   0.0897   0.0791   0.0693   0.0598   0.0503   0.0406   0.0302   0.0181   0.0027  -0.0195  -0.0518   -0.101   -0.179   -0.305   -0.382    0.382
       17|  -0.0776   0.0776    0.132    0.144     0.14    0.131    0.119    0.107   0.0945   0.0815   0.0678   0.0534   0.0377   0.0197  -0.0031   -0.034  -0.0782   -0.142   -0.237   -0.353   -0.357    0.357
       16|  -0.0623   0.0623    0.124    0.148    0.153    0.148    0.138    0.125    0.111   0.0948   0.0774   0.0583   0.0375   0.0138  -0.0158  -0.0542   -0.107   -0.182   -0.274   -0.357     -0.3    0.301
       15|  -0.0555   0.0555     0.12     0.15     0.16    0.158    0.149    0.137    0.121    0.103   0.0817   0.0584   0.0325  0.00296  -0.0329  -0.0791   -0.138   -0.213   -0.291   -0.337   -0.237    0.237
       14|  -0.0524   0.0524    0.117    0.149    0.161    0.161    0.154    0.142    0.126    0.106   0.0821   0.0551   0.0243  -0.0114  -0.0527   -0.103   -0.163    -0.23   -0.289   -0.302   -0.178    0.178
       13|  -0.0506   0.0506    0.113    0.146    0.159     0.16    0.154    0.142    0.125    0.104   0.0786   0.0485   0.0138  -0.0261  -0.0707   -0.122   -0.179   -0.235   -0.274   -0.259   -0.128    0.128
       12|  -0.0486   0.0486    0.108    0.139    0.152    0.153    0.148    0.137     0.12   0.0986   0.0716   0.0395   0.0025  -0.0389  -0.0844   -0.134   -0.184   -0.228   -0.248   -0.214  -0.0877   0.0878
       11|  -0.0457   0.0456    0.101    0.129    0.141    0.143    0.138    0.128    0.111   0.0895   0.0621   0.0295 -0.00793  -0.0488  -0.0926   -0.138    -0.18    -0.21   -0.214   -0.169   -0.058    0.058
       10|  -0.0415   0.0415   0.0909    0.117    0.128     0.13    0.125    0.115   0.0993   0.0781   0.0513   0.0196  -0.0164   -0.055  -0.0951   -0.134   -0.167   -0.186   -0.177   -0.127  -0.0368   0.0369
        9|  -0.0362   0.0362   0.0792    0.102    0.112    0.114     0.11      0.1   0.0856   0.0655   0.0404   0.0108  -0.0222  -0.0572  -0.0923   -0.124   -0.148   -0.157    -0.14  -0.0911  -0.0223   0.0223
        8|    -0.03   0.0299   0.0662   0.0855   0.0943   0.0963   0.0929   0.0845   0.0712    0.053   0.0303  0.00376  -0.0254  -0.0557  -0.0851    -0.11   -0.126   -0.126   -0.105   -0.062  -0.0125   0.0125
        7|  -0.0233   0.0233   0.0525   0.0688   0.0765   0.0786   0.0759   0.0688   0.0572   0.0413   0.0216 -0.00118  -0.0259  -0.0511  -0.0745  -0.0927   -0.102  -0.0968  -0.0751  -0.0396 -0.00591  0.00592
        6|  -0.0167   0.0167   0.0391   0.0524   0.0591   0.0612   0.0594   0.0537   0.0443   0.0311   0.0148 -0.00401  -0.0242  -0.0442  -0.0618  -0.0742   -0.078  -0.0703  -0.0503  -0.0232 -0.00165  0.00165
        5|  -0.0108   0.0108   0.0269   0.0372   0.0429    0.045   0.0441     0.04   0.0328   0.0225  0.00975 -0.00495  -0.0206  -0.0357  -0.0483   -0.056  -0.0564  -0.0478  -0.0312  -0.0119 0.000956-0.000954
        4| -0.00585  0.00584   0.0164   0.0239   0.0285   0.0306   0.0303   0.0277   0.0228   0.0155  0.00628 -0.00442  -0.0157  -0.0264  -0.0349  -0.0391  -0.0377  -0.0299  -0.0174 -0.00453  0.00231 -0.00231
        3|  -0.0023  0.00229  0.00837   0.0133   0.0166   0.0183   0.0185   0.0172   0.0143  0.00985  0.00394 -0.00301  -0.0104  -0.0173  -0.0224  -0.0245  -0.0226  -0.0166 -0.00814-0.000395  0.00264 -0.00264
        2|-0.000259 0.000258  0.00307  0.00573  0.00761  0.00869  0.00904  0.00862  0.00737  0.00522  0.00223 -0.00143 -0.00539 -0.00905  -0.0117  -0.0125   -0.011 -0.00739  -0.0027  0.00119   0.0021  -0.0021
        1|  0.00034 -0.00034 0.000466  0.00136  0.00199  0.00238  0.00257  0.00255  0.00228  0.00171 0.000833-0.000312  -0.0016 -0.00281 -0.00367 -0.00387 -0.00325 -0.00191-0.000284 0.000933 0.000964-0.000965
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.91    -3.91    -3.85    -3.83    -3.82    -3.82    -3.82    -3.82    -3.82    -3.82    -3.82    -3.82    -3.82    -3.81     -3.8    -3.78    -3.76    -3.71    -3.64    -3.53    -3.38    -3.38
       20|    -3.91    -3.91    -3.85    -3.83    -3.82    -3.82    -3.82    -3.82    -3.82    -3.82    -3.82    -3.82    -3.82    -3.81     -3.8    -3.78    -3.76    -3.71    -3.64    -3.53    -3.38    -3.38
       19|    -3.67    -3.67    -3.66    -3.65    -3.64    -3.63    -3.63    -3.63    -3.63    -3.63    -3.63    -3.63    -3.63    -3.63    -3.62    -3.61    -3.59    -3.55     -3.5    -3.43    -3.35    -3.35
       18|    -3.31    -3.31    -3.31     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3    -3.29    -3.28    -3.25    -3.22    -3.18    -3.15    -3.15
       17|    -2.88    -2.88    -2.88    -2.88    -2.88    -2.87    -2.87    -2.88    -2.88    -2.88    -2.88    -2.89    -2.89    -2.89    -2.88    -2.88    -2.87    -2.86    -2.84    -2.81     -2.8     -2.8
       16|    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.39    -2.38    -2.37    -2.37
       15|    -1.92    -1.92    -1.92    -1.92    -1.92    -1.93    -1.93    -1.93    -1.93    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.93    -1.92    -1.91    -1.91    -1.91
       14|    -1.43    -1.43    -1.43    -1.43    -1.44    -1.44    -1.44    -1.44    -1.44    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.44    -1.44    -1.43    -1.43    -1.43
       13|   -0.942   -0.942   -0.942   -0.943   -0.944   -0.945   -0.947    -0.95   -0.953   -0.956   -0.959   -0.961   -0.962   -0.963   -0.961   -0.959   -0.955    -0.95   -0.946   -0.944   -0.945   -0.945
       12|   -0.449   -0.449   -0.449    -0.45   -0.451   -0.453   -0.455   -0.458    -0.46   -0.463   -0.466   -0.467   -0.468   -0.468   -0.467   -0.464    -0.46   -0.457   -0.454   -0.453   -0.455   -0.455
       11|   0.0437   0.0437   0.0433   0.0425   0.0414   0.0399   0.0379   0.0356   0.0332   0.0309   0.0288   0.0275   0.0269   0.0273   0.0289   0.0314   0.0344   0.0374   0.0392   0.0392   0.0374   0.0374
       10|    0.536    0.536    0.536    0.535    0.534    0.533    0.531    0.529    0.527    0.525    0.524    0.523    0.522    0.523    0.525    0.527    0.529    0.531    0.532    0.532     0.53     0.53
        9|     1.03     1.03     1.03     1.03     1.03     1.03     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02
        8|     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.52     1.52     1.52     1.52     1.52     1.51     1.51
        7|     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01
        6|      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5
        5|     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99
        4|     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48
        3|     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97
        2|     4.47     4.47     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.47     4.47     4.47     4.46     4.46     4.46     4.46     4.46     4.46
        1|     4.96     4.96     4.96     4.96     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.95     4.95     4.95     4.95
        0|     4.96     4.96     4.96     4.96     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.95     4.95     4.95     4.95

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43      1.4     1.37     1.34     1.33     1.31      1.3      1.3     1.31     1.34     1.39     1.49     1.69        0
       20|        0    0.174    0.285    0.368    0.433    0.486    0.531     0.57    0.603    0.631    0.655    0.674    0.689    0.699    0.702    0.695    0.673    0.628     0.54    0.356        0
       19|        0  -0.0456  -0.0251   0.0189   0.0669    0.114    0.157    0.197    0.233    0.265    0.292    0.314    0.331    0.341    0.344    0.337    0.314    0.271    0.197    0.089        0
       18|        0  -0.0321  -0.0402  -0.0273 -0.00297   0.0258   0.0549   0.0825    0.108    0.129    0.147     0.16    0.168     0.17    0.165    0.152    0.128   0.0889    0.034  -0.0153        0
       17|        0  -0.0151  -0.0224  -0.0178 -0.00516   0.0118   0.0302   0.0482   0.0644   0.0778   0.0875   0.0927   0.0929   0.0876   0.0755   0.0563   0.0283 -0.00993   -0.046  -0.0523        0
       16|        0 -0.00668  -0.0109  -0.0093 -0.00295  0.00644   0.0174   0.0285   0.0385   0.0462   0.0508   0.0511   0.0464   0.0359   0.0193 -0.00491  -0.0348  -0.0641  -0.0803  -0.0615        0
       15|        0 -0.00307 -0.00613 -0.00702 -0.00555 -0.00212  0.00268  0.00794   0.0127   0.0158   0.0164   0.0133  0.00547 -0.00855  -0.0279  -0.0512  -0.0756   -0.093   -0.092  -0.0586        0
       14|        0  -0.0019  -0.0055 -0.00924  -0.0122  -0.0139  -0.0146  -0.0148  -0.0152  -0.0165  -0.0199  -0.0262  -0.0364  -0.0507  -0.0683  -0.0869   -0.102   -0.107  -0.0917  -0.0503        0
       13|        0  -0.0021 -0.00736  -0.0142  -0.0212  -0.0276  -0.0333  -0.0384  -0.0434   -0.049  -0.0558  -0.0645  -0.0756  -0.0881   -0.101   -0.113   -0.118   -0.111  -0.0849  -0.0401        0
       12|        0 -0.00304  -0.0105  -0.0204  -0.0311  -0.0416  -0.0514  -0.0607  -0.0698  -0.0788  -0.0881  -0.0979   -0.108   -0.118   -0.125   -0.129   -0.125   -0.107  -0.0746  -0.0301        0
       11|        0 -0.00428   -0.014  -0.0267  -0.0405  -0.0541  -0.0673  -0.0799  -0.0919   -0.103   -0.114   -0.124   -0.132   -0.138    -0.14   -0.136   -0.123  -0.0991  -0.0627  -0.0216        0
       10|        0 -0.00548  -0.0172  -0.0321  -0.0481  -0.0641  -0.0796  -0.0943   -0.108   -0.121   -0.131    -0.14   -0.146   -0.147   -0.144   -0.135   -0.116  -0.0873  -0.0506   -0.015        0
        9|        0 -0.00637  -0.0194  -0.0357  -0.0531  -0.0705  -0.0873   -0.103   -0.117    -0.13    -0.14   -0.147    -0.15   -0.148   -0.141   -0.126   -0.104  -0.0736  -0.0392  -0.0102        0
        8|        0 -0.00681  -0.0204  -0.0372  -0.0551  -0.0729  -0.0899   -0.106    -0.12   -0.131    -0.14   -0.145   -0.145    -0.14    -0.13   -0.112  -0.0885  -0.0593  -0.0292 -0.00685        0
        7|        0 -0.00671  -0.0201  -0.0365   -0.054  -0.0713  -0.0878   -0.103   -0.116   -0.126   -0.133   -0.135   -0.134   -0.127   -0.114  -0.0955  -0.0719  -0.0455  -0.0208 -0.00448        0
        6|        0 -0.00609  -0.0184  -0.0336  -0.0498   -0.066  -0.0814  -0.0952   -0.107   -0.115    -0.12   -0.121   -0.117   -0.109  -0.0953  -0.0771  -0.0556  -0.0332  -0.0141 -0.00276        0
        5|        0 -0.00502  -0.0155  -0.0287  -0.0431  -0.0576  -0.0713  -0.0836  -0.0935     -0.1   -0.104   -0.103  -0.0984  -0.0892  -0.0758  -0.0591  -0.0405  -0.0227 -0.00883 -0.00146        0
        4|        0 -0.00364  -0.0117  -0.0223  -0.0342  -0.0465  -0.0583  -0.0688  -0.0773  -0.0829  -0.0852  -0.0838  -0.0785  -0.0693  -0.0569  -0.0423  -0.0272  -0.0138 -0.00458-0.000398        0
        3|        0  -0.0021 -0.00739   -0.015  -0.0239  -0.0335   -0.043  -0.0515  -0.0584   -0.063  -0.0647  -0.0631  -0.0581  -0.0499  -0.0393  -0.0273  -0.0158 -0.00661 -0.00114 0.000495        0
        2|        0-0.000642 -0.00325 -0.00763  -0.0132  -0.0195   -0.026   -0.032  -0.0371  -0.0406   -0.042  -0.0408  -0.0371  -0.0309  -0.0229  -0.0143 -0.00661 -0.00113  0.00131  0.00111        0
        1|        0 0.000298 -0.00019 -0.00155 -0.00353  -0.0059 -0.00845   -0.011  -0.0132  -0.0149  -0.0157  -0.0154  -0.0138   -0.011 -0.00743 -0.00362-0.000419  0.00148   0.0018 0.000935        0
        0|        0 -0.00034 0.000126  0.00148  0.00348  0.00586  0.00843    0.011   0.0133    0.015   0.0158   0.0155   0.0139   0.0111  0.00742  0.00355 0.000296 -0.00161  -0.0019-0.000965        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0958   0.0661   0.0347   0.0157  0.00357 -0.00492  -0.0115  -0.0171   -0.022  -0.0266   -0.031  -0.0357  -0.0409  -0.0477  -0.0576  -0.0723  -0.0955   -0.137   -0.224   -0.322    0.314
       18|   -0.111   0.0134    0.046   0.0378   0.0235   0.0103 -0.00105  -0.0113  -0.0209  -0.0302  -0.0394  -0.0489   -0.059  -0.0706  -0.0853   -0.106   -0.137   -0.182   -0.256   -0.374   -0.439    0.382
       17|  -0.0776    -0.04   0.0149   0.0275   0.0246   0.0156  0.00443 -0.00744  -0.0198  -0.0326  -0.0461  -0.0603  -0.0758  -0.0934   -0.116   -0.146   -0.188    -0.25   -0.341   -0.452   -0.451    0.357
       16|  -0.0623  -0.0655 -0.00332   0.0211   0.0262   0.0214   0.0115-0.000915  -0.0152  -0.0311  -0.0485  -0.0674  -0.0881   -0.112   -0.141   -0.179   -0.231   -0.305   -0.395   -0.475   -0.416    0.301
       15|  -0.0555  -0.0764   -0.012   0.0184   0.0282   0.0264    0.018  0.00555 -0.00999  -0.0283  -0.0491  -0.0724  -0.0983   -0.128   -0.163    -0.21   -0.268   -0.342   -0.419   -0.463   -0.363    0.237
       14|  -0.0524  -0.0809  -0.0165   0.0161   0.0282   0.0284   0.0213  0.00915 -0.00705  -0.0271  -0.0506  -0.0777   -0.109   -0.144   -0.186   -0.236   -0.296   -0.363   -0.421   -0.433   -0.308    0.178
       13|  -0.0506  -0.0832  -0.0206    0.012   0.0249   0.0262     0.02  0.00837 -0.00812  -0.0293   -0.055  -0.0852    -0.12    -0.16   -0.205   -0.256   -0.313   -0.369   -0.407   -0.392    -0.26    0.128
       12|  -0.0486  -0.0853  -0.0259  0.00509   0.0179   0.0196   0.0142  0.00301  -0.0135  -0.0354  -0.0624  -0.0946   -0.132   -0.173   -0.219   -0.268   -0.319   -0.362   -0.381   -0.347   -0.221   0.0878
       11|  -0.0457  -0.0883  -0.0333 -0.00476  0.00724  0.00923   0.0043 -0.00644  -0.0228  -0.0447  -0.0722   -0.105   -0.142   -0.183   -0.227   -0.272   -0.314   -0.345   -0.348   -0.302   -0.192    0.058
       10|  -0.0415  -0.0924  -0.0429  -0.0173 -0.00636 -0.00437 -0.00887  -0.0191  -0.0349  -0.0563  -0.0831   -0.115   -0.151    -0.19    -0.23   -0.269   -0.302    -0.32   -0.311   -0.261   -0.171   0.0369
        9|  -0.0362  -0.0976  -0.0546  -0.0321  -0.0222  -0.0203  -0.0243  -0.0338  -0.0486  -0.0688   -0.094   -0.124   -0.157   -0.192   -0.227   -0.259   -0.283   -0.291   -0.274   -0.225   -0.156   0.0223
        8|    -0.03   -0.104  -0.0675  -0.0482  -0.0394  -0.0375   -0.041  -0.0494  -0.0629  -0.0812   -0.104   -0.131    -0.16    -0.19   -0.219   -0.244    -0.26    -0.26   -0.239   -0.196   -0.146   0.0125
        7|  -0.0233    -0.11   -0.081  -0.0648  -0.0571  -0.0551  -0.0579  -0.0651  -0.0767  -0.0927   -0.112   -0.135    -0.16   -0.185   -0.209   -0.227   -0.235   -0.231   -0.209   -0.173    -0.14  0.00592
        6|  -0.0167   -0.117  -0.0943  -0.0811  -0.0744  -0.0723  -0.0742    -0.08  -0.0895   -0.103   -0.119   -0.138   -0.158   -0.178   -0.196   -0.208   -0.212   -0.204   -0.184   -0.157   -0.135  0.00165
        5|  -0.0108   -0.123   -0.106  -0.0962  -0.0905  -0.0884  -0.0894  -0.0936   -0.101   -0.111   -0.124   -0.139   -0.154   -0.169   -0.182    -0.19    -0.19   -0.181   -0.165   -0.145   -0.133-0.000954
        4| -0.00585   -0.127   -0.117   -0.109   -0.105   -0.103   -0.103   -0.106   -0.111   -0.118   -0.127   -0.138   -0.149    -0.16   -0.168   -0.173   -0.171   -0.163   -0.151   -0.138   -0.131 -0.00231
        3|  -0.0023   -0.131   -0.125    -0.12   -0.117   -0.115   -0.115   -0.116   -0.119   -0.124   -0.129   -0.136   -0.144   -0.151   -0.156   -0.158   -0.156    -0.15   -0.142   -0.134   -0.131 -0.00264
        2|-0.000259   -0.133    -0.13   -0.127   -0.126   -0.125   -0.124   -0.125   -0.126   -0.128   -0.131   -0.135   -0.139   -0.142   -0.145   -0.146   -0.144   -0.141   -0.136   -0.132   -0.131  -0.0021
        1|  0.00034   -0.134   -0.133   -0.132   -0.131   -0.131   -0.131   -0.131   -0.131   -0.132   -0.132   -0.134   -0.135   -0.136   -0.137   -0.137   -0.137   -0.135   -0.134   -0.132   -0.132-0.000965
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      115     65.2     71.4     72.9     73.3     73.5     73.7     73.9       74     74.1     74.3     74.4     74.6     74.7     74.6     74.6     74.1     71.7     58.5    -49.5        0
       19|        0     54.2     59.8     60.2     59.2     58.7     58.5     58.4     58.5     58.6     58.7     58.8       59     59.3     59.8     60.6     61.6     63.1     65.6     61.7     40.6        0
       18|        0     31.3     33.9     34.1     34.3     34.6     34.7       35     35.3     35.6     35.9     36.2     36.5     36.9     37.6     38.9     40.4     42.4     45.1     43.5       41        0
       17|        0     15.3     16.2     16.1     16.2     16.4     16.6     16.9     17.2     17.5     17.8     18.1     18.4     18.8     19.4     20.5       22     24.1     25.8     23.6     24.9        0
       16|        0     6.22     6.51     6.39     6.37     6.47     6.61     6.81     7.04     7.29     7.56     7.82     8.09      8.3     8.92      9.7     10.9     11.5     11.8       11     12.7        0
       15|        0     2.12     2.22     2.13     2.12     2.19     2.29     2.44     2.62     2.83     3.06     3.31     3.57     3.69     4.14     4.42      4.8     4.98     4.67     4.12     5.89        0
       14|        0     0.58    0.615    0.568    0.583    0.654    0.763    0.905     1.08     1.27     1.47     1.67      1.8     1.92      2.1     2.21     2.19     1.91     1.35    0.997      2.9        0
       13|        0   0.0482   0.0861   0.0546    0.082    0.154    0.257     0.39     0.55    0.731    0.917     1.09     1.15     1.31     1.32     1.23    0.973      0.5  -0.0585   -0.183     1.75        0
       12|        0   -0.153  -0.0821   -0.116  -0.0921  -0.0282   0.0647    0.184    0.328    0.488    0.647    0.779    0.844    0.924    0.847     0.65    0.297   -0.187   -0.596   -0.542     1.25        0
       11|        0    -0.26    -0.14   -0.185   -0.174   -0.124  -0.0482    0.051    0.169    0.297    0.417    0.505    0.556     0.57    0.444    0.206   -0.141   -0.526   -0.744   -0.581    0.927        0
       10|        0   -0.334   -0.163   -0.219   -0.222    -0.19   -0.134  -0.0593   0.0279    0.118    0.195    0.232    0.298    0.237   0.0922   -0.133   -0.411   -0.654   -0.705   -0.488    0.665        0
        9|        0   -0.382   -0.167   -0.232   -0.248   -0.231   -0.194   -0.143  -0.0857  -0.0307  0.00915   0.0318   0.0427  -0.0364   -0.172    -0.35   -0.531   -0.636   -0.575   -0.346    0.461        0
        8|        0     -0.4   -0.158   -0.225   -0.249   -0.245   -0.224   -0.193   -0.159   -0.131   -0.118   -0.107    -0.14   -0.217   -0.324   -0.441   -0.528   -0.531   -0.416   -0.213    0.313        0
        7|        0   -0.386   -0.135   -0.199   -0.228   -0.233   -0.224   -0.207   -0.189   -0.178   -0.181   -0.189   -0.236   -0.301   -0.373   -0.432   -0.446    -0.39   -0.267   -0.115    0.207        0
        6|        0   -0.342   -0.104   -0.159   -0.189   -0.201     -0.2   -0.193   -0.185   -0.182   -0.192   -0.213   -0.258   -0.306   -0.348   -0.362   -0.332   -0.255   -0.151  -0.0536    0.128        0
        5|        0   -0.275  -0.0694   -0.112   -0.141   -0.156   -0.161    -0.16   -0.157   -0.158   -0.168   -0.195   -0.232   -0.264   -0.282   -0.271   -0.223   -0.148  -0.0721  -0.0196   0.0685        0
