t: 5.5375
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.36e-313-1.66e-312-2.46e-312-3.21e-312-3.93e-312-4.58e-312-5.18e-312-5.72e-312-6.19e-312-6.61e-312-6.97e-312-7.28e-312-7.54e-312-7.76e-312-7.94e-312-8.08e-312-8.2e-312-8.3e-312-8.38e-312-8.44e-312-8.48e-312-8.52e-312-8.55e-312-8.57e-312-8.59e-312-8.6e-312-8.61e-312-8.62e-312-8.62e-312-8.62e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.63e-312-8.62e-312-8.62e-312-8.62e-312-8.61e-312-8.6e-312-8.59e-312-8.57e-312-8.55e-312-8.52e-312-8.48e-312-8.44e-312-8.38e-312-8.3e-312-8.2e-312-8.08e-312-7.94e-312-7.76e-312-7.54e-312-7.28e-312-6.97e-312-6.61e-312-6.19e-312-5.72e-312-5.18e-312-4.58e-312-3.93e-312-3.21e-312-2.46e-312-1.66e-312-8.36e-313        0
       20|        08.38e-3131.66e-3122.46e-3123.22e-3123.93e-3124.59e-3125.19e-3125.73e-3126.21e-3126.63e-3126.99e-312 7.3e-3127.56e-3127.78e-3127.96e-312 8.1e-3128.23e-3128.32e-312 8.4e-3128.46e-3128.51e-3128.54e-3128.57e-312 8.6e-3128.61e-3128.62e-3128.63e-3128.64e-3128.65e-3128.65e-3128.65e-3128.65e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.66e-3128.65e-3128.65e-3128.65e-3128.65e-3128.64e-3128.63e-3128.62e-3128.61e-312 8.6e-3128.57e-3128.54e-3128.51e-3128.46e-312 8.4e-3128.32e-3128.23e-312 8.1e-3127.96e-3127.78e-3127.56e-312 7.3e-3126.99e-3126.63e-3126.21e-3125.73e-3125.19e-3124.59e-3123.93e-3123.22e-3122.46e-3121.66e-3128.38e-313        0
       19|        02.54e-3125.05e-3127.47e-3129.77e-3121.19e-3111.39e-3111.57e-3111.74e-3111.88e-3112.01e-3112.12e-3112.21e-3112.29e-3112.35e-3112.41e-3112.45e-3112.49e-3112.52e-3112.54e-3112.56e-3112.57e-3112.58e-3112.59e-311 2.6e-311 2.6e-3112.61e-3112.61e-3112.61e-3112.61e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.62e-3112.61e-3112.61e-3112.61e-3112.61e-311 2.6e-311 2.6e-3112.59e-3112.58e-3112.57e-3112.56e-3112.54e-3112.52e-3112.49e-3112.45e-3112.41e-3112.35e-3112.29e-3112.21e-3112.12e-3112.01e-3111.88e-3111.74e-3111.57e-3111.39e-3111.19e-3119.77e-3127.47e-3125.05e-3122.54e-312        0
       18|        04.34e-312 8.6e-3121.27e-3111.66e-3112.03e-3112.37e-3112.68e-3112.95e-311 3.2e-3113.41e-3113.59e-3113.75e-3113.88e-3113.99e-3114.08e-3114.15e-3114.22e-3114.26e-311 4.3e-3114.33e-3114.36e-3114.37e-3114.39e-311 4.4e-3114.41e-3114.41e-3114.42e-3114.42e-3114.42e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.43e-3114.42e-3114.42e-3114.42e-3114.41e-3114.41e-311 4.4e-3114.39e-3114.37e-3114.36e-3114.33e-311 4.3e-3114.26e-3114.22e-3114.15e-3114.08e-3113.99e-3113.88e-3113.75e-3113.59e-3113.41e-311 3.2e-3112.95e-3112.68e-3112.37e-3112.03e-3111.66e-3111.27e-311 8.6e-3124.34e-312        0
       17|        06.28e-3121.24e-3111.84e-3112.41e-3112.94e-3113.42e-3113.86e-3114.26e-311 4.6e-3114.91e-3115.17e-3115.39e-3115.57e-3115.73e-3115.85e-3115.96e-3116.04e-3116.11e-3116.16e-3116.21e-3116.24e-3116.27e-3116.29e-311 6.3e-3116.31e-3116.32e-3116.33e-3116.33e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.34e-3116.33e-3116.33e-3116.32e-3116.31e-311 6.3e-3116.29e-3116.27e-3116.24e-3116.21e-3116.16e-3116.11e-3116.04e-3115.96e-3115.85e-3115.73e-3115.57e-3115.39e-3115.17e-3114.91e-311 4.6e-3114.26e-3113.86e-3113.42e-3112.94e-3112.41e-3111.84e-3111.24e-3116.28e-312        0
       16|        08.43e-3121.67e-3112.47e-3113.23e-3113.93e-3114.58e-3115.16e-3115.68e-3116.14e-3116.54e-3116.87e-3117.16e-311 7.4e-311 7.6e-3117.77e-311 7.9e-3118.01e-311 8.1e-3118.17e-3118.22e-3118.26e-3118.29e-3118.32e-3118.34e-3118.35e-3118.36e-3118.37e-3118.38e-3118.38e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.39e-3118.38e-3118.38e-3118.37e-3118.36e-3118.35e-3118.34e-3118.32e-3118.29e-3118.26e-3118.22e-3118.17e-311 8.1e-3118.01e-311 7.9e-3117.77e-311 7.6e-311 7.4e-3117.16e-3116.87e-3116.54e-3116.14e-3115.68e-3115.16e-3114.58e-3113.93e-3113.23e-3112.47e-3111.67e-3118.43e-312        0
       15|        01.09e-3112.15e-3113.18e-3114.15e-3115.05e-3115.87e-3116.61e-3117.27e-3117.84e-3118.33e-3118.76e-3119.11e-3119.41e-3119.66e-3119.86e-311   1e-3101.02e-3101.03e-3101.03e-3101.04e-3101.05e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.05e-3101.04e-3101.03e-3101.03e-3101.02e-310   1e-3109.86e-3119.66e-3119.41e-3119.11e-3118.76e-3118.33e-3117.84e-3117.27e-3116.61e-3115.87e-3115.05e-3114.15e-3113.18e-3112.15e-3111.09e-311        0
       14|        01.37e-3112.71e-3113.99e-311 5.2e-3116.32e-3117.33e-3118.24e-3119.04e-3119.74e-3111.03e-3101.08e-3101.13e-3101.16e-3101.19e-3101.22e-3101.23e-3101.25e-3101.26e-3101.27e-3101.28e-3101.29e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.29e-3101.28e-3101.27e-3101.26e-3101.25e-3101.23e-3101.22e-3101.19e-3101.16e-3101.13e-3101.08e-3101.03e-3109.74e-3119.04e-3118.24e-3117.33e-3116.32e-311 5.2e-3113.99e-3112.71e-3111.37e-311        0
