t: 7.9
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.1e-312-2.18e-312-3.24e-312-4.25e-312-5.21e-312-6.1e-312-6.92e-312-7.67e-312-8.35e-312-8.95e-312-9.48e-312-9.95e-312-1.04e-311-1.07e-311-1.1e-311-1.13e-311-1.15e-311-1.16e-311-1.18e-311-1.19e-311-1.2e-311-1.21e-311-1.22e-311-1.22e-311-1.23e-311-1.23e-311-1.23e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.24e-311-1.23e-311-1.23e-311-1.23e-311-1.22e-311-1.22e-311-1.21e-311-1.2e-311-1.19e-311-1.18e-311-1.16e-311-1.15e-311-1.13e-311-1.1e-311-1.07e-311-1.04e-311-9.95e-312-9.48e-312-8.95e-312-8.35e-312-7.67e-312-6.92e-312-6.1e-312-5.21e-312-4.25e-312-3.24e-312-2.18e-312-1.1e-312        0
       20|        0 1.1e-3122.19e-3123.24e-3124.25e-3125.21e-312 6.1e-3126.93e-3127.68e-3128.36e-3128.96e-3129.49e-3129.96e-3121.04e-3111.07e-311 1.1e-3111.13e-3111.15e-3111.17e-3111.18e-3111.19e-311 1.2e-3111.21e-3111.22e-3111.22e-3111.23e-3111.23e-3111.23e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.24e-3111.23e-3111.23e-3111.23e-3111.22e-3111.22e-3111.21e-311 1.2e-3111.19e-3111.18e-3111.17e-3111.15e-3111.13e-311 1.1e-3111.07e-3111.04e-3119.96e-3129.49e-3128.96e-3128.36e-3127.68e-3126.93e-312 6.1e-3125.21e-3124.25e-3123.24e-3122.19e-312 1.1e-312        0
       19|        03.33e-3126.61e-3129.79e-3121.28e-3111.57e-3111.84e-3112.09e-3112.32e-3112.52e-311 2.7e-3112.86e-311   3e-3113.12e-3113.23e-3113.32e-3113.39e-3113.46e-3113.51e-3113.56e-3113.59e-3113.62e-3113.65e-3113.67e-3113.68e-311 3.7e-3113.71e-3113.72e-3113.72e-3113.73e-3113.73e-3113.73e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.74e-3113.73e-3113.73e-3113.73e-3113.72e-3113.72e-3113.71e-311 3.7e-3113.68e-3113.67e-3113.65e-3113.62e-3113.59e-3113.56e-3113.51e-3113.46e-3113.39e-3113.32e-3113.23e-3113.12e-311   3e-3112.86e-311 2.7e-3112.52e-3112.32e-3112.09e-3111.84e-3111.57e-3111.28e-3119.79e-3126.61e-3123.33e-312        0
       18|        05.62e-3121.12e-3111.65e-3112.17e-3112.66e-3113.11e-3113.53e-311 3.9e-3114.25e-3114.55e-3114.82e-3115.05e-3115.25e-3115.43e-3115.58e-311 5.7e-3115.81e-311 5.9e-3115.97e-3116.03e-3116.08e-3116.12e-3116.15e-3116.18e-311 6.2e-3116.22e-3116.23e-3116.24e-3116.25e-3116.26e-3116.26e-3116.27e-3116.27e-3116.27e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.28e-3116.27e-3116.27e-3116.27e-3116.26e-3116.26e-3116.25e-3116.24e-3116.23e-3116.22e-311 6.2e-3116.18e-3116.15e-3116.12e-3116.08e-3116.03e-3115.97e-311 5.9e-3115.81e-311 5.7e-3115.58e-3115.43e-3115.25e-3115.05e-3114.82e-3114.55e-3114.25e-311 3.9e-3113.53e-3113.11e-3112.66e-3112.17e-3111.65e-3111.12e-3115.62e-312        0
       17|        08.04e-312 1.6e-3112.36e-311 3.1e-3113.79e-3114.43e-3115.02e-3115.56e-3116.04e-3116.47e-3116.84e-3117.17e-3117.45e-3117.69e-311 7.9e-3118.08e-3118.22e-3118.35e-3118.45e-3118.53e-311 8.6e-3118.66e-311 8.7e-3118.74e-3118.77e-3118.79e-3118.81e-3118.83e-3118.84e-3118.85e-3118.85e-3118.86e-3118.86e-3118.87e-3118.87e-3118.87e-3118.87e-3118.87e-3118.87e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.88e-3118.87e-3118.87e-3118.87e-3118.87e-3118.87e-3118.87e-3118.86e-3118.86e-3118.85e-3118.85e-3118.84e-3118.83e-3118.81e-3118.79e-3118.77e-3118.74e-311 8.7e-3118.66e-311 8.6e-3118.53e-3118.45e-3118.35e-3118.22e-3118.08e-311 7.9e-3117.69e-3117.45e-3117.17e-3116.84e-3116.47e-3116.04e-3115.56e-3115.02e-3114.43e-3113.79e-311 3.1e-3112.36e-311 1.6e-3118.04e-312        0
       16|        01.06e-3112.11e-3113.12e-3114.09e-311   5e-3115.84e-3116.61e-3117.31e-3117.93e-3118.48e-3118.96e-3119.39e-3119.75e-3111.01e-3101.03e-3101.05e-3101.07e-3101.09e-310 1.1e-3101.11e-3101.12e-3101.13e-3101.13e-3101.14e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.14e-3101.13e-3101.13e-3101.12e-3101.11e-310 1.1e-3101.09e-3101.07e-3101.05e-3101.03e-3101.01e-3109.75e-3119.39e-3118.96e-3118.48e-3117.93e-3117.31e-3116.61e-3115.84e-311   5e-3114.09e-3113.12e-3112.11e-3111.06e-311        0
       15|        01.34e-3112.67e-3113.95e-3115.16e-311 6.3e-3117.35e-3118.31e-3119.18e-3119.94e-3111.06e-3101.12e-3101.17e-3101.22e-3101.25e-3101.29e-3101.31e-3101.33e-3101.35e-3101.37e-3101.38e-3101.39e-310 1.4e-3101.41e-3101.41e-3101.42e-3101.42e-3101.42e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.42e-3101.42e-3101.42e-3101.41e-3101.41e-310 1.4e-3101.39e-3101.38e-3101.37e-3101.35e-3101.33e-3101.31e-3101.29e-3101.25e-3101.22e-3101.17e-3101.12e-3101.06e-3109.94e-3119.18e-3118.31e-3117.35e-311 6.3e-3115.16e-3113.95e-3112.67e-3111.34e-311        0
       14|        01.66e-3113.28e-3114.85e-3116.34e-3117.73e-311   9e-3111.02e-3101.12e-3101.21e-3101.29e-3101.36e-3101.42e-3101.47e-3101.52e-3101.55e-3101.58e-3101.61e-3101.63e-3101.65e-3101.66e-3101.68e-3101.68e-3101.69e-310 1.7e-310 1.7e-3101.71e-3101.71e-3101.71e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.72e-3101.71e-3101.71e-3101.71e-310 1.7e-310 1.7e-3101.69e-3101.68e-3101.68e-3101.66e-3101.65e-3101.63e-3101.61e-3101.58e-3101.55e-3101.52e-3101.47e-3101.42e-3101.36e-3101.29e-3101.21e-3101.12e-3101.02e-310   9e-3117.73e-3116.34e-3114.85e-3113.28e-3111.66e-311        0
