       19|   -0.162    0.162     0.12   0.0836   0.0619   0.0484   0.0393   0.0327   0.0276   0.0234   0.0197   0.0161   0.0124  0.00796  0.00186 -0.00755  -0.0217  -0.0453  -0.0911   -0.187   -0.304    0.304
       18|   -0.114    0.114    0.137    0.119   0.0993   0.0835   0.0715   0.0619   0.0539   0.0467     0.04   0.0331   0.0255   0.0161  0.00373  -0.0145  -0.0407  -0.0816   -0.153   -0.272   -0.343    0.343
       17|   -0.077    0.077    0.118    0.118    0.108   0.0963   0.0855   0.0759   0.0669   0.0583   0.0495   0.0401   0.0292   0.0159 -0.00162  -0.0251  -0.0586   -0.109   -0.184   -0.278   -0.284    0.284
       16|  -0.0561   0.0561   0.0995    0.108    0.105   0.0967   0.0876   0.0782   0.0688   0.0591   0.0488   0.0373   0.0237  0.00728  -0.0132  -0.0393  -0.0747   -0.123   -0.185   -0.241     -0.2      0.2
       15|  -0.0436   0.0436   0.0845   0.0975   0.0975   0.0917   0.0835   0.0741   0.0641   0.0533   0.0415   0.0282   0.0128 -0.00532  -0.0265  -0.0525   -0.085   -0.125   -0.167   -0.189   -0.123    0.123
       14|  -0.0351    0.035   0.0723   0.0868   0.0887   0.0842   0.0764   0.0668    0.056   0.0442   0.0312   0.0168 0.000617  -0.0174  -0.0378  -0.0612  -0.0877   -0.116   -0.138   -0.135  -0.0665   0.0666
       13|  -0.0286   0.0285   0.0616   0.0761    0.079   0.0753   0.0678   0.0581   0.0468   0.0343   0.0207  0.00599 -0.00988  -0.0268   -0.045  -0.0642  -0.0833  -0.0995   -0.106  -0.0885  -0.0315   0.0315
       12|  -0.0232   0.0232   0.0519   0.0655   0.0688   0.0657   0.0586   0.0489   0.0376   0.0251   0.0115 -0.00273  -0.0175  -0.0325  -0.0476  -0.0619  -0.0738  -0.0801  -0.0755  -0.0529  -0.0123   0.0123
       11|  -0.0186   0.0186   0.0428   0.0551   0.0584   0.0558   0.0492   0.0401   0.0292   0.0171  0.00428 -0.00886   -0.022  -0.0346  -0.0463  -0.0557  -0.0614  -0.0605  -0.0501  -0.0283 -0.00263  0.00267
       10|  -0.0145   0.0144   0.0344    0.045   0.0482   0.0461   0.0402   0.0319   0.0218   0.0107-0.000903  -0.0125  -0.0237  -0.0338   -0.042  -0.0473  -0.0482   -0.043  -0.0306  -0.0127  0.00199 -0.00196
        9|  -0.0108   0.0108   0.0267   0.0357   0.0386   0.0369   0.0319   0.0246   0.0157  0.00591 -0.00419  -0.0141  -0.0231  -0.0308  -0.0361  -0.0381  -0.0359  -0.0286  -0.0167 -0.00327  0.00409 -0.00406
        8| -0.00766  0.00764   0.0198   0.0271   0.0298   0.0286   0.0245   0.0184   0.0108  0.00253 -0.00593   -0.014  -0.0211  -0.0265  -0.0295  -0.0292  -0.0253  -0.0175 -0.00721  0.00213   0.0049 -0.00489
        7|   -0.005  0.00498   0.0139   0.0197    0.022   0.0212   0.0181   0.0132  0.00707 0.000335 -0.00648  -0.0128  -0.0181  -0.0217  -0.0229  -0.0213  -0.0166  -0.0094 -0.00118  0.00498  0.00503 -0.00502
        6| -0.00288  0.00286  0.00897   0.0134   0.0154    0.015   0.0128  0.00902   0.0043-0.000923 -0.00617  -0.0109  -0.0146  -0.0168  -0.0169  -0.0146  -0.0101 -0.00388  0.00235  0.00617  0.00474 -0.00473
        5|  -0.0013  0.00129  0.00516  0.00834  0.00998  0.00995  0.00844  0.00578  0.00235 -0.00147 -0.00528 -0.00866  -0.0111  -0.0123  -0.0117 -0.00935 -0.00535-0.000442  0.00402  0.00622  0.00415 -0.00415
        4|-0.000256  0.00025  0.00244  0.00458  0.00585  0.00601  0.00511  0.00338  0.00108 -0.00151 -0.00408  -0.0063 -0.00781 -0.00829  -0.0075 -0.00541 -0.00225  0.00134  0.00432  0.00545  0.00334 -0.00333
        3| 0.000289-0.000292 0.000742  0.00205  0.00294  0.00315  0.00271  0.00172 0.000348 -0.00121 -0.00276 -0.00405 -0.00486 -0.00497 -0.00424 -0.00267-0.000493  0.00183  0.00363  0.00409  0.00234 -0.00234
        2| 0.000409 -0.00041-5.07e-05 0.000615  0.00112  0.00129  0.00112  0.00067 1.59e-05-0.000741 -0.00149  -0.0021 -0.00244  -0.0024 -0.00191-0.000993 0.000211  0.00144  0.00233  0.00243  0.00128 -0.00128
        1| 0.000228-0.000228-0.000172 4.33e-05 0.000221 0.000295  0.00026 0.000137-4.76e-05-0.000265-0.000478-0.000646-0.000727-0.000685-0.000498 -0.00018 0.000222  0.00062 0.000889 0.000862 0.000378-0.000378
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.78    -3.78    -3.73    -3.71     -3.7     -3.7    -3.69    -3.69    -3.68    -3.68    -3.67    -3.67    -3.66    -3.65    -3.64    -3.62     -3.6    -3.56    -3.49    -3.39    -3.24    -3.24
       20|    -3.78    -3.78    -3.73    -3.71     -3.7     -3.7    -3.69    -3.69    -3.68    -3.68    -3.67    -3.67    -3.66    -3.65    -3.64    -3.62     -3.6    -3.56    -3.49    -3.39    -3.24    -3.24
       19|    -3.58    -3.58    -3.57    -3.56    -3.55    -3.54    -3.54    -3.53    -3.53    -3.52    -3.52    -3.52    -3.51     -3.5    -3.49    -3.48    -3.46    -3.43    -3.39    -3.32    -3.24    -3.24
       18|    -3.26    -3.26    -3.26    -3.26    -3.25    -3.25    -3.25    -3.24    -3.24    -3.24    -3.24    -3.23    -3.23    -3.22    -3.22    -3.21     -3.2    -3.18    -3.15    -3.11    -3.08    -3.08
       17|    -2.87    -2.87    -2.87    -2.87    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.85    -2.85    -2.85    -2.85    -2.84    -2.84    -2.82    -2.81    -2.79    -2.77    -2.77
       16|    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41     -2.4     -2.4    -2.39    -2.38    -2.38
       15|    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47
       13|   -0.977   -0.977   -0.978   -0.978   -0.978   -0.978   -0.978   -0.979   -0.979    -0.98    -0.98   -0.981   -0.981   -0.981   -0.982   -0.982   -0.982   -0.982   -0.983   -0.984   -0.985   -0.985
       12|   -0.487   -0.487   -0.487   -0.487   -0.488   -0.488   -0.488   -0.488   -0.489   -0.489    -0.49    -0.49   -0.491   -0.491   -0.491   -0.492   -0.492   -0.493   -0.494   -0.495   -0.496   -0.496
       11|  0.00405  0.00405  0.00373   0.0035  0.00329  0.00304  0.00276  0.00243  0.00208  0.00169  0.00128 0.000869 0.000429-4.06e-05-0.000543 -0.00108 -0.00167 -0.00234 -0.00312 -0.00401 -0.00491 -0.00491
       10|    0.495    0.495    0.495    0.494    0.494    0.494    0.494    0.493    0.493    0.493    0.492    0.492    0.491    0.491     0.49     0.49    0.489    0.489    0.488    0.487    0.487    0.487
        9|    0.986    0.986    0.985    0.985    0.985    0.985    0.984    0.984    0.984    0.983    0.983    0.983    0.982    0.982    0.981    0.981     0.98     0.98    0.979    0.979    0.978    0.978
        8|     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47     1.47
        7|     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96
        6|     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45     2.45
        5|     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94     2.94
        4|     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.43     3.43     3.43     3.43     3.43     3.43     3.43     3.43
        3|     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.92     3.92     3.92     3.92     3.92     3.92
        2|     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.41     4.41     4.41     4.41
        1|     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91
        0|     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.48     1.45     1.42      1.4     1.38     1.36     1.35     1.34     1.34     1.35     1.37     1.42     1.51      1.7        0
       20|        0    0.176    0.287    0.369     0.43    0.478    0.517     0.55    0.577      0.6     0.62    0.637     0.65    0.659    0.662    0.657    0.639      0.6     0.52    0.344        0
       19|        0  -0.0453  -0.0294  0.00523   0.0423    0.077    0.109    0.138    0.164    0.188    0.208    0.225    0.239    0.248    0.251    0.246    0.229    0.197    0.141   0.0589        0
       18|        0  -0.0361  -0.0538  -0.0544  -0.0459  -0.0332  -0.0193 -0.00548  0.00755   0.0191   0.0287   0.0358   0.0399   0.0401   0.0354    0.026  0.00974  -0.0148  -0.0421  -0.0495        0
       17|        0  -0.0208  -0.0393  -0.0489  -0.0522  -0.0518  -0.0499  -0.0475  -0.0456  -0.0448  -0.0455  -0.0482  -0.0536   -0.062  -0.0732  -0.0867   -0.102   -0.115   -0.115  -0.0804        0
       16|        0  -0.0126  -0.0274  -0.0383  -0.0455  -0.0505  -0.0546  -0.0588  -0.0635  -0.0693  -0.0766  -0.0857  -0.0966   -0.109   -0.122   -0.135   -0.145   -0.145   -0.127  -0.0757        0
       15|        0 -0.00863  -0.0208  -0.0315  -0.0403  -0.0478  -0.0549  -0.0623  -0.0703  -0.0794  -0.0896   -0.101   -0.113   -0.125   -0.136   -0.145   -0.147   -0.138   -0.109  -0.0565        0
       14|        0 -0.00659  -0.0172  -0.0278  -0.0375  -0.0464   -0.055  -0.0638  -0.0731  -0.0829  -0.0934   -0.104   -0.115   -0.124   -0.131   -0.134    -0.13   -0.113  -0.0816  -0.0356        0
       13|        0 -0.00544  -0.0151  -0.0257   -0.036  -0.0456  -0.0549  -0.0641  -0.0733  -0.0826  -0.0918     -0.1   -0.108   -0.114   -0.116   -0.114   -0.104  -0.0851   -0.055  -0.0197        0
       12|        0 -0.00473  -0.0137  -0.0242  -0.0346  -0.0445  -0.0539  -0.0627  -0.0712  -0.0792  -0.0864  -0.0926  -0.0971  -0.0992  -0.0978  -0.0916  -0.0793  -0.0598  -0.0345    -0.01        0
       11|        0  -0.0042  -0.0126  -0.0226  -0.0328  -0.0425  -0.0515  -0.0597  -0.0671  -0.0735  -0.0787  -0.0823   -0.084  -0.0831  -0.0789  -0.0705  -0.0574    -0.04  -0.0205 -0.00487        0
       10|        0 -0.00373  -0.0114  -0.0208  -0.0304  -0.0396  -0.0479  -0.0552  -0.0613  -0.0661  -0.0694   -0.071  -0.0705  -0.0675  -0.0616  -0.0524  -0.0401  -0.0257  -0.0117 -0.00225        0
        9|        0 -0.00324  -0.0101  -0.0186  -0.0274  -0.0358  -0.0432  -0.0494  -0.0543  -0.0577  -0.0595  -0.0594  -0.0574  -0.0531  -0.0465  -0.0376  -0.0269  -0.0158 -0.00635-0.000909        0
        8|        0 -0.00272 -0.00865  -0.0161  -0.0239  -0.0312  -0.0376  -0.0428  -0.0466  -0.0488  -0.0493  -0.0482  -0.0452  -0.0404  -0.0338  -0.0259  -0.0172 -0.00913 -0.00307-0.000183        0
        7|        0 -0.00218 -0.00707  -0.0134    -0.02  -0.0262  -0.0316  -0.0357  -0.0385  -0.0398  -0.0395  -0.0376  -0.0342  -0.0293  -0.0233  -0.0166  -0.0101 -0.00452-0.000963 0.000261        0
        6|        0 -0.00162 -0.00543  -0.0105  -0.0158  -0.0209  -0.0253  -0.0285  -0.0304   -0.031  -0.0301  -0.0279  -0.0244  -0.0199  -0.0147  -0.0094 -0.00467 -0.00121 0.000489  0.00057        0
        5|        0 -0.00107  -0.0038 -0.00756  -0.0117  -0.0156   -0.019  -0.0214  -0.0226  -0.0227  -0.0215  -0.0192  -0.0158  -0.0119 -0.00763 -0.00368-0.000563  0.00124  0.00156 0.000813        0
        4|        0-0.000567 -0.00227  -0.0048 -0.00772  -0.0106   -0.013  -0.0147  -0.0154  -0.0151  -0.0138  -0.0116 -0.00863 -0.00531 -0.00204 0.000704  0.00247  0.00299  0.00233 0.000997        0
        3|        0-0.000133-0.000935 -0.00238  -0.0042 -0.00606 -0.00765  -0.0087 -0.00904 -0.00858 -0.00732 -0.00537 -0.00296-0.000389  0.00194  0.00363  0.00435  0.00398   0.0027  0.00107        0
        2|        0 0.000171  3.8e-05-0.000542 -0.00145 -0.00245 -0.00332 -0.00386 -0.00393 -0.00346 -0.00246 -0.00101 0.000698  0.00241  0.00382  0.00465  0.00467  0.00387  0.00245 0.000909        0
        1|        0 0.000219 0.000376 0.000324 9.81e-05-0.000199-0.000461-0.000602-0.000559-0.000301 0.000169 0.000806  0.00152   0.0022   0.0027  0.00289  0.00268  0.00208  0.00122 0.000383        0
        0|        0-0.000228-0.000399-0.000354-0.000131 0.000167 0.000429 0.000568 0.000522 0.000259-0.000219-0.000866 -0.00159 -0.00228 -0.00278 -0.00297 -0.00275 -0.00213 -0.00124-0.000378        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.162    0.107    0.075   0.0406   0.0194  0.00605 -0.00286  -0.0093  -0.0143  -0.0183  -0.0218  -0.0252  -0.0286  -0.0326   -0.038  -0.0463  -0.0588  -0.0795    -0.12   -0.207   -0.304    0.304
       18|   -0.114   0.0279   0.0535   0.0373    0.019  0.00388 -0.00752  -0.0166  -0.0243   -0.031  -0.0374  -0.0439  -0.0511  -0.0598  -0.0713  -0.0881   -0.112    -0.15   -0.217   -0.329   -0.388    0.343
       17|   -0.077  -0.0307   0.0113   0.0119  0.00221 -0.00888  -0.0191  -0.0284  -0.0369  -0.0452  -0.0536  -0.0626  -0.0731  -0.0858   -0.103   -0.125   -0.157   -0.205   -0.277   -0.366   -0.366    0.284
       16|  -0.0561   -0.065  -0.0216  -0.0123  -0.0159  -0.0236  -0.0324  -0.0415  -0.0506  -0.0601  -0.0701  -0.0814  -0.0946   -0.111   -0.131   -0.156   -0.191   -0.237   -0.297   -0.351   -0.306      0.2
       15|  -0.0436  -0.0848  -0.0438  -0.0307  -0.0307  -0.0363  -0.0444  -0.0536  -0.0635  -0.0742  -0.0859  -0.0991   -0.114   -0.132   -0.153   -0.179   -0.211   -0.249    -0.29    -0.31   -0.243    0.123
       14|  -0.0351  -0.0966  -0.0594  -0.0449  -0.0429  -0.0473   -0.055  -0.0646  -0.0753  -0.0871     -0.1   -0.114   -0.131   -0.148   -0.169   -0.192   -0.218   -0.245   -0.267   -0.263   -0.194   0.0666
       13|  -0.0286   -0.104  -0.0714  -0.0569  -0.0539  -0.0576  -0.0651  -0.0748  -0.0861  -0.0985   -0.112   -0.127   -0.143    -0.16   -0.178   -0.197   -0.216   -0.232   -0.238    -0.22   -0.163   0.0315
       12|  -0.0232    -0.11  -0.0816  -0.0679  -0.0646  -0.0677  -0.0748  -0.0845  -0.0958   -0.108   -0.122   -0.136   -0.151   -0.166   -0.181   -0.195   -0.207   -0.213   -0.209   -0.186   -0.145   0.0123
       11|  -0.0186   -0.115  -0.0907  -0.0785  -0.0751  -0.0778  -0.0843  -0.0935   -0.104   -0.116   -0.129   -0.142   -0.156   -0.168    -0.18   -0.189   -0.195   -0.194   -0.184   -0.162   -0.136  0.00267
       10|  -0.0145   -0.119  -0.0991  -0.0885  -0.0853  -0.0875  -0.0933   -0.102   -0.112   -0.123   -0.134   -0.146   -0.157   -0.167   -0.176   -0.181   -0.182   -0.177   -0.164   -0.146   -0.132 -0.00196
        9|  -0.0108   -0.123   -0.107  -0.0979  -0.0949  -0.0966   -0.102   -0.109   -0.118   -0.128   -0.138   -0.148   -0.157   -0.164    -0.17   -0.172   -0.169   -0.162    -0.15   -0.137    -0.13 -0.00406
        8| -0.00766   -0.126   -0.114   -0.106   -0.104   -0.105   -0.109   -0.115   -0.123   -0.131   -0.139   -0.148   -0.155    -0.16   -0.163   -0.163   -0.159   -0.151   -0.141   -0.132   -0.129 -0.00489
        7|   -0.005   -0.128    -0.12   -0.114   -0.111   -0.112   -0.115    -0.12   -0.126   -0.133    -0.14   -0.146   -0.152   -0.155   -0.156   -0.155    -0.15   -0.143   -0.135   -0.129   -0.129 -0.00502
        6| -0.00288   -0.131   -0.124    -0.12   -0.118   -0.118   -0.121   -0.124   -0.129   -0.134    -0.14   -0.144   -0.148    -0.15    -0.15   -0.148   -0.144   -0.137   -0.131   -0.127   -0.129 -0.00473
        5|  -0.0013   -0.132   -0.128   -0.125   -0.123   -0.123   -0.125   -0.128   -0.131   -0.135   -0.139   -0.142   -0.145   -0.146   -0.145   -0.143   -0.139   -0.134    -0.13   -0.127   -0.129 -0.00415
        4|-0.000256   -0.133   -0.131   -0.129   -0.128   -0.127   -0.128    -0.13   -0.132   -0.135   -0.138    -0.14   -0.141   -0.142   -0.141   -0.139   -0.136   -0.132   -0.129   -0.128    -0.13 -0.00333
        3| 0.000289   -0.134   -0.133   -0.131    -0.13    -0.13   -0.131   -0.132   -0.133   -0.135   -0.136   -0.138   -0.138   -0.138   -0.138   -0.136   -0.134   -0.132    -0.13   -0.129   -0.131 -0.00234
        2| 0.000409   -0.134   -0.133   -0.133   -0.132   -0.132   -0.132   -0.133   -0.133   -0.134   -0.135   -0.136   -0.136   -0.136   -0.135   -0.134   -0.133   -0.132   -0.131   -0.131   -0.132 -0.00128
        1| 0.000228   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.133   -0.133   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.133-0.000378
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      102     52.9     59.9     61.5     61.8     61.7     61.6     61.5     61.3     61.2     61.1     61.1     61.1       61     60.5     60.3     59.8       58     46.1    -59.6        0
       19|        0     49.1     55.1     55.8       55     54.3     53.8     53.5     53.2     53.1     52.9     52.9     52.9       53     53.3     53.9     54.7     56.7     60.7       58     36.9        0
       18|        0       33       36     36.6     37.1     37.3     37.5     37.7     37.8     37.8       38     38.1     38.3     38.7     39.1     40.4     41.8     44.2     47.7     43.9     41.1        0
       17|        0       20     21.1     21.4     21.8     22.1     22.4     22.7     22.9     23.1     23.3     23.6     23.9     24.2     24.9     25.9     27.2     28.9     29.8     27.8     29.6        0
       16|        0     10.5       11       11     11.2     11.4     11.6     11.8       12     12.2     12.4     12.6     12.9     13.2     13.8     14.4     15.3     16.2     16.6     16.2       19        0
       15|        0     4.73     5.04     4.99     5.04     5.13     5.25     5.38     5.51     5.63     5.76     5.91     6.08     6.33     6.63     7.02     7.49     7.94     8.22     8.62     11.3        0
       14|        0     1.81     2.05     1.99     1.99     2.03     2.09     2.15     2.22     2.28     2.35     2.42     2.53     2.64     2.78     2.97      3.2     3.42     3.66      4.1     6.13        0
       13|        0    0.516    0.724    0.679     0.67    0.685    0.711    0.739    0.766    0.791    0.816    0.865    0.881    0.925    0.984     1.06     1.16     1.29     1.46      1.7     2.97        0
       12|        0   0.0197    0.209    0.175    0.164    0.169    0.179    0.191      0.2    0.206    0.215    0.223    0.223    0.235    0.255    0.288    0.338    0.409    0.509    0.622      1.3        0
       11|        0   -0.141   0.0331  0.00553 -0.00555  -0.0057 -0.00153  0.00263  0.00474  0.00446   0.0132 -0.00253 -0.00398 -0.00168  0.00727   0.0258   0.0562   0.0991     0.15    0.203    0.521        0
       10|        0   -0.175  -0.0171    -0.04  -0.0508  -0.0532  -0.0522  -0.0509  -0.0511  -0.0529  -0.0514  -0.0624   -0.064  -0.0617  -0.0533  -0.0376  -0.0151   0.0108   0.0345   0.0615      0.2        0
        9|        0   -0.165  -0.0252  -0.0439  -0.0539  -0.0575   -0.058  -0.0581  -0.0589  -0.0576  -0.0648  -0.0681  -0.0675  -0.0627  -0.0527  -0.0376    -0.02 -0.00436  0.00647   0.0162   0.0681        0
        8|        0   -0.141   -0.021  -0.0354  -0.0442  -0.0482  -0.0497  -0.0504  -0.0513  -0.0501  -0.0575  -0.0577  -0.0552  -0.0486  -0.0377  -0.0238  -0.0102 -0.00095  0.00347   0.0076   0.0137        0
        7|        0   -0.112  -0.0143  -0.0246  -0.0317  -0.0357  -0.0377  -0.0388  -0.0399  -0.0403   -0.045  -0.0442  -0.0408  -0.0337  -0.0232  -0.0113 -0.00112  0.00397  0.00408   0.0026  -0.0131        0
