        7|        0 -0.00221 -0.00548 -0.00883  -0.0121  -0.0154  -0.0186  -0.0219  -0.0252  -0.0286   -0.032  -0.0348  -0.0362  -0.0349  -0.0289  -0.0167        0
        6|        0 -0.00207  -0.0051 -0.00823  -0.0113  -0.0143  -0.0172  -0.0199  -0.0226   -0.025   -0.027  -0.0281  -0.0276  -0.0248  -0.0187 -0.00933        0
        5|        0 -0.00195 -0.00479 -0.00771  -0.0105  -0.0133  -0.0158  -0.0182  -0.0202  -0.0219  -0.0229  -0.0229  -0.0216  -0.0184   -0.013 -0.00594        0
        4|        0 -0.00185 -0.00453 -0.00727 -0.00991  -0.0124  -0.0147  -0.0166  -0.0182  -0.0193  -0.0197  -0.0192  -0.0175  -0.0143 -0.00974 -0.00427        0
        3|        0 -0.00176  -0.0043 -0.00689 -0.00936  -0.0116  -0.0137  -0.0154  -0.0167  -0.0174  -0.0174  -0.0166  -0.0148  -0.0118 -0.00785 -0.00337        0
        2|        0 -0.00159 -0.00389 -0.00625  -0.0085  -0.0106  -0.0124  -0.0139   -0.015  -0.0155  -0.0154  -0.0145  -0.0127    -0.01 -0.00659  -0.0028        0
        1|        0-0.000941 -0.00243 -0.00398 -0.00548 -0.00689 -0.00817 -0.00924    -0.01  -0.0105  -0.0105 -0.00991 -0.00871 -0.00686 -0.00447 -0.00185        0
        0|        0 0.000939  0.00243  0.00397  0.00547  0.00687  0.00814  0.00921     0.01   0.0104   0.0104  0.00986  0.00866  0.00682  0.00444  0.00184        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0792   0.0792   0.0542   0.0401   0.0322   0.0273   0.0239   0.0215   0.0198   0.0187   0.0183   0.0184   0.0174   0.0102   -0.029   -0.114   -0.238    0.238
       14|  -0.0436   0.0436   0.0549   0.0476   0.0408   0.0359   0.0325   0.0303   0.0292   0.0297   0.0324   0.0374   0.0419   0.0366  -0.0186   -0.157   -0.318    0.318
       13|  -0.0349   0.0349   0.0464   0.0433    0.039   0.0356   0.0333   0.0322   0.0326   0.0355   0.0416   0.0508   0.0579   0.0452  -0.0234   -0.175    -0.33    0.329
       12|  -0.0284   0.0284   0.0399   0.0388   0.0361   0.0337   0.0322   0.0317   0.0329   0.0364   0.0431   0.0523   0.0572   0.0391   -0.031   -0.167   -0.303    0.303
       11|  -0.0239   0.0239   0.0345   0.0344   0.0326    0.031   0.0299   0.0296   0.0304   0.0329   0.0372   0.0425   0.0433   0.0253  -0.0321   -0.141   -0.254    0.253
       10|  -0.0204   0.0204   0.0297   0.0301    0.029   0.0277   0.0268   0.0262   0.0263    0.027    0.028   0.0283   0.0244   0.0084  -0.0323   -0.109   -0.191     0.19
        9|  -0.0174   0.0174   0.0255   0.0261   0.0252   0.0242   0.0232   0.0223   0.0215   0.0206    0.019   0.0156  0.00818  -0.0068  -0.0347  -0.0806   -0.127    0.125
        8|  -0.0147   0.0148   0.0217   0.0222   0.0216   0.0206   0.0196   0.0184   0.0169   0.0149   0.0117  0.00656 -0.00203  -0.0156  -0.0354  -0.0603  -0.0756   0.0747
        7|  -0.0123   0.0124   0.0182   0.0186   0.0181   0.0172   0.0161   0.0147   0.0128   0.0103  0.00661  0.00112 -0.00692  -0.0181  -0.0318  -0.0449  -0.0443   0.0438
        6|  -0.0101   0.0102   0.0149   0.0153   0.0148   0.0139   0.0128   0.0114  0.00949  0.00688  0.00327  -0.0017 -0.00836  -0.0167  -0.0259  -0.0327  -0.0276   0.0273
        5| -0.00807  0.00809   0.0119   0.0122   0.0117    0.011  0.00996  0.00862  0.00684  0.00446  0.00131 -0.00279 -0.00791  -0.0139  -0.0198  -0.0234  -0.0182   0.0181
        4| -0.00613  0.00614  0.00901  0.00924  0.00887  0.00825  0.00741  0.00627  0.00477  0.00281 0.000291 -0.00285 -0.00657  -0.0106  -0.0144  -0.0163  -0.0123   0.0122
        3| -0.00428  0.00429  0.00633   0.0065  0.00623  0.00577  0.00514  0.00429  0.00317  0.00172-0.000108 -0.00232 -0.00484 -0.00748  -0.0098  -0.0109 -0.00803  0.00798
        2| -0.00252  0.00253  0.00379  0.00391  0.00375  0.00348   0.0031  0.00258  0.00189 0.000987-0.000137 -0.00148 -0.00299 -0.00452 -0.00584  -0.0064 -0.00465  0.00463
        1|-0.000939 0.000941  0.00149  0.00155   0.0015  0.00141  0.00127  0.00108 0.000804 0.000445-1.28e-05 -0.00057  -0.0012 -0.00185 -0.00239 -0.00262 -0.00185  0.00184
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.02    -7.02
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.85    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.62    -4.62    -4.62    -4.61    -4.61
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.39    -3.38    -3.38    -3.38
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.921   -0.918   -0.916   -0.916
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.309    0.311    0.313    0.313
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.22     5.22     5.22
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0802    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.353    0.371    0.383     0.36    0.251        0
       15|        0  -0.0354  -0.0346  -0.0272  -0.0187  -0.0102 -0.00169    0.007   0.0163   0.0271    0.041   0.0597    0.084    0.111    0.126   0.0872        0
       14|        0 -0.00875  -0.0173  -0.0217  -0.0235  -0.0238   -0.023  -0.0211  -0.0178  -0.0121 -0.00319  0.00987   0.0255   0.0345    0.032   0.0158        0
       13|        0 -0.00643  -0.0129  -0.0173  -0.0203  -0.0222  -0.0233  -0.0238  -0.0236  -0.0228  -0.0215  -0.0205  -0.0215  -0.0274  -0.0332  -0.0243        0
       12|        0 -0.00454    -0.01  -0.0145  -0.0179  -0.0207   -0.023  -0.0251  -0.0276  -0.0312  -0.0372  -0.0472  -0.0613  -0.0748  -0.0746  -0.0482        0
       11|        0 -0.00355 -0.00828  -0.0126  -0.0162  -0.0195  -0.0226   -0.026  -0.0301  -0.0361  -0.0454  -0.0597  -0.0786  -0.0952  -0.0947  -0.0619        0
       10|        0 -0.00299  -0.0072  -0.0113   -0.015  -0.0185  -0.0221   -0.026  -0.0308  -0.0371  -0.0462  -0.0589  -0.0751    -0.09   -0.092  -0.0637        0
        9|        0 -0.00264 -0.00647  -0.0103   -0.014  -0.0175  -0.0212  -0.0251  -0.0298  -0.0354  -0.0426  -0.0516  -0.0617  -0.0703  -0.0709  -0.0507        0
        8|        0  -0.0024 -0.00592 -0.00951   -0.013  -0.0165    -0.02  -0.0237  -0.0277  -0.0323  -0.0373  -0.0427  -0.0475  -0.0499  -0.0463   -0.031        0
        7|        0 -0.00222 -0.00547 -0.00883  -0.0121  -0.0153  -0.0186  -0.0218  -0.0251  -0.0285  -0.0318  -0.0346   -0.036  -0.0346  -0.0287  -0.0166        0
        6|        0 -0.00207  -0.0051 -0.00822  -0.0113  -0.0142  -0.0171  -0.0199  -0.0225  -0.0249  -0.0268  -0.0279  -0.0274  -0.0246  -0.0185 -0.00926        0
        5|        0 -0.00195 -0.00478 -0.00769  -0.0105  -0.0132  -0.0158  -0.0181  -0.0201  -0.0218  -0.0228  -0.0228  -0.0214  -0.0182  -0.0129  -0.0059        0
        4|        0 -0.00185 -0.00452 -0.00726 -0.00989  -0.0124  -0.0146  -0.0166  -0.0182  -0.0192  -0.0196  -0.0191  -0.0174  -0.0142 -0.00967 -0.00424        0
        3|        0 -0.00176 -0.00429 -0.00687 -0.00933  -0.0116  -0.0136  -0.0153  -0.0166  -0.0173  -0.0173  -0.0165  -0.0147  -0.0117 -0.00779 -0.00335        0
        2|        0 -0.00159 -0.00388 -0.00623 -0.00847  -0.0105  -0.0124  -0.0138  -0.0149  -0.0155  -0.0153  -0.0144  -0.0126 -0.00996 -0.00654 -0.00279        0
        1|        0-0.000938 -0.00242 -0.00396 -0.00545 -0.00685 -0.00812 -0.00918 -0.00998  -0.0104  -0.0104 -0.00982 -0.00863  -0.0068 -0.00443 -0.00184        0
        0|        0 0.000939  0.00243  0.00397  0.00547  0.00687  0.00814  0.00921     0.01   0.0104   0.0104  0.00986  0.00866  0.00682  0.00444  0.00184        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0792   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299     -0.3   -0.301   -0.301   -0.301   -0.308   -0.345   -0.427   -0.545    0.238
       14|  -0.0436   -0.276   -0.264   -0.272   -0.278   -0.283   -0.287   -0.289    -0.29    -0.29   -0.287   -0.282   -0.277   -0.282   -0.336   -0.472   -0.629    0.318
       13|  -0.0349   -0.284   -0.273   -0.276    -0.28   -0.284   -0.286   -0.287   -0.287   -0.284   -0.278   -0.269   -0.261   -0.274   -0.343   -0.494   -0.647    0.329
       12|  -0.0284   -0.291   -0.279    -0.28   -0.283   -0.286   -0.287   -0.288   -0.286   -0.283   -0.276   -0.267   -0.263   -0.281   -0.352   -0.488   -0.623    0.303
       11|  -0.0239   -0.295   -0.285   -0.285   -0.287   -0.288   -0.289    -0.29   -0.289   -0.287   -0.282   -0.277   -0.277   -0.295   -0.353   -0.463   -0.575    0.253
       10|  -0.0204   -0.299    -0.29   -0.289    -0.29   -0.292   -0.293   -0.293   -0.293   -0.292   -0.292   -0.291   -0.296   -0.312   -0.353    -0.43   -0.512     0.19
        9|  -0.0174   -0.302   -0.294   -0.293   -0.294   -0.295   -0.296   -0.297   -0.298   -0.299   -0.301   -0.304   -0.312   -0.327   -0.355   -0.401   -0.446    0.125
        8|  -0.0147   -0.305   -0.298   -0.297   -0.298   -0.299     -0.3   -0.301   -0.302   -0.305   -0.308   -0.313   -0.322   -0.335   -0.355    -0.38   -0.395   0.0747
        7|  -0.0123   -0.307   -0.301   -0.301   -0.301   -0.302   -0.303   -0.305   -0.306   -0.309   -0.313   -0.318   -0.326   -0.337   -0.351   -0.364   -0.363   0.0438
        6|  -0.0101   -0.309   -0.304   -0.304   -0.304   -0.305   -0.306   -0.308    -0.31   -0.312   -0.316   -0.321   -0.328   -0.336   -0.345   -0.352   -0.347   0.0273
        5| -0.00807   -0.311   -0.307   -0.307   -0.308   -0.308   -0.309   -0.311   -0.312   -0.315   -0.318   -0.322   -0.327   -0.333   -0.339   -0.342   -0.337   0.0181
        4| -0.00613   -0.313    -0.31    -0.31    -0.31   -0.311   -0.312   -0.313   -0.314   -0.316   -0.319   -0.322   -0.326    -0.33   -0.334   -0.335   -0.331   0.0122
        3| -0.00428   -0.315   -0.313   -0.313   -0.313   -0.313   -0.314   -0.315   -0.316   -0.318   -0.319   -0.322   -0.324   -0.327   -0.329    -0.33   -0.327  0.00798
        2| -0.00252   -0.317   -0.315   -0.315   -0.315   -0.316   -0.316   -0.317   -0.317   -0.318   -0.319   -0.321   -0.322   -0.324   -0.325   -0.326   -0.324  0.00463
        1|-0.000939   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319    -0.32    -0.32   -0.321   -0.322   -0.322   -0.321  0.00184
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.3        0
       15|        0   -0.111   0.0837   0.0676   0.0489   0.0365    0.028   0.0204  0.00857 -0.00724  -0.0319  -0.0535    -0.02    0.403     1.44     1.67   -0.755        0
       14|        0  -0.0176 -0.00583 -0.00739 -0.00212 0.000618  0.00141  0.00057  -0.0031  -0.0118  -0.0265  -0.0393  -0.0186    0.224    0.904     1.33    0.487        0
       13|        0  -0.0104 -0.00426 -0.00372 -0.00227  -0.0011-0.000381-0.000276 -0.00151 -0.00611  -0.0168  -0.0244   0.0367    0.311    0.825    0.755    0.193        0
       12|        0 -0.00658 -0.00285 -0.00285 -0.00204  -0.0013-0.000842-0.000842 -0.00191 -0.00572  -0.0149  -0.0244  0.00872    0.159    0.436    0.299  -0.0576        0
       11|        0 -0.00504 -0.00228 -0.00239 -0.00196 -0.00156 -0.00138 -0.00163 -0.00283  -0.0063  -0.0145  -0.0278   -0.032  0.00603    0.101  -0.0468   -0.274        0
       10|        0  -0.0042 -0.00192 -0.00209  -0.0019 -0.00173 -0.00176 -0.00214 -0.00325 -0.00594  -0.0119  -0.0237  -0.0417  -0.0468  -0.0795   -0.217   -0.361        0
        9|        0 -0.00367 -0.00165 -0.00184 -0.00178 -0.00175 -0.00186 -0.00225 -0.00313 -0.00499 -0.00877  -0.0163  -0.0256  -0.0592   -0.101   -0.188   -0.268        0
        8|        0  -0.0033 -0.00143 -0.00162 -0.00162 -0.00163 -0.00175 -0.00205 -0.00267 -0.00386  -0.0061 -0.00953  -0.0194  -0.0367  -0.0592  -0.0855   -0.112        0
        7|        0 -0.00302 -0.00124 -0.00141 -0.00142 -0.00143  -0.0015 -0.00169 -0.00207 -0.00277 -0.00404 -0.00602  -0.0119  -0.0193  -0.0276   -0.029  -0.0264        0
        6|        0  -0.0028 -0.00108 -0.00122 -0.00122  -0.0012 -0.00122 -0.00129 -0.00148 -0.00184 -0.00243 -0.00417 -0.00662 -0.00992   -0.013  -0.0119 -0.00268        0
        5|        0 -0.00262-0.000961 -0.00105 -0.00103 -0.00098-0.000943-0.000929-0.000968 -0.00113 -0.00144 -0.00245 -0.00366 -0.00529 -0.00673 -0.00617  0.00162        0
        4|        0 -0.00247-0.000868-0.000928-0.000867-0.000805-0.000716-0.000641-0.000601-0.000625-0.000831 -0.00135 -0.00205   -0.003 -0.00385 -0.00364  0.00215        0
        3|        0 -0.00232-0.000775-0.000822 -0.00076-0.000658-0.000567-0.000465 -0.00038-0.000354-0.000466-0.000746 -0.00122 -0.00186 -0.00246  -0.0024  0.00207        0
        2|        0 -0.00202-0.000589-0.000646-0.000602-0.000529-0.000442-0.000371-0.000314-0.000291-0.000349-0.000518-0.000846  -0.0013 -0.00171 -0.00167  0.00193        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

