t: 6.15
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.23e-313-1.83e-312-2.71e-312-3.55e-312-4.35e-312-5.08e-312-5.75e-312-6.36e-312-6.9e-312-7.37e-312-7.79e-312-8.14e-312-8.45e-312-8.71e-312-8.92e-312-9.1e-312-9.25e-312-9.37e-312-9.46e-312-9.54e-312-9.6e-312-9.65e-312-9.69e-312-9.72e-312-9.74e-312-9.76e-312-9.77e-312-9.78e-312-9.79e-312-9.8e-312-9.8e-312-9.8e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.81e-312-9.8e-312-9.8e-312-9.8e-312-9.79e-312-9.78e-312-9.77e-312-9.76e-312-9.74e-312-9.72e-312-9.69e-312-9.65e-312-9.6e-312-9.54e-312-9.46e-312-9.37e-312-9.25e-312-9.1e-312-8.92e-312-8.71e-312-8.45e-312-8.14e-312-7.79e-312-7.37e-312-6.9e-312-6.36e-312-5.75e-312-5.08e-312-4.35e-312-3.55e-312-2.71e-312-1.83e-312-9.23e-313        0
       20|        09.25e-3131.84e-3122.72e-3123.56e-3124.35e-3125.09e-3125.76e-3126.37e-3126.91e-3127.39e-312 7.8e-3128.16e-3128.47e-3128.72e-3128.94e-3129.12e-3129.27e-3129.39e-3129.48e-3129.56e-3129.62e-3129.67e-3129.71e-3129.74e-3129.76e-3129.78e-312 9.8e-3129.81e-3129.81e-3129.82e-3129.82e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.84e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.83e-3129.82e-3129.82e-3129.81e-3129.81e-312 9.8e-3129.78e-3129.76e-3129.74e-3129.71e-3129.67e-3129.62e-3129.56e-3129.48e-3129.39e-3129.27e-3129.12e-3128.94e-3128.72e-3128.47e-3128.16e-312 7.8e-3127.39e-3126.91e-3126.37e-3125.76e-3125.09e-3124.35e-3123.56e-3122.72e-3121.84e-3129.25e-313        0
       19|        0 2.8e-3125.56e-3128.23e-3121.08e-3111.32e-3111.54e-3111.74e-3111.93e-3112.09e-3112.23e-3112.36e-3112.47e-3112.56e-3112.64e-311 2.7e-3112.75e-311 2.8e-3112.83e-3112.86e-3112.89e-3112.91e-3112.92e-3112.93e-3112.94e-3112.95e-3112.95e-3112.96e-3112.96e-3112.96e-3112.96e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.97e-3112.96e-3112.96e-3112.96e-3112.96e-3112.95e-3112.95e-3112.94e-3112.93e-3112.92e-3112.91e-3112.89e-3112.86e-3112.83e-311 2.8e-3112.75e-311 2.7e-3112.64e-3112.56e-3112.47e-3112.36e-3112.23e-3112.09e-3111.93e-3111.74e-3111.54e-3111.32e-3111.08e-3118.23e-3125.56e-312 2.8e-312        0
       18|        04.76e-3129.45e-312 1.4e-3111.83e-3112.24e-3112.61e-3112.96e-3113.26e-3113.54e-3113.78e-3113.99e-3114.17e-3114.32e-3114.45e-3114.56e-3114.65e-3114.72e-3114.78e-3114.83e-3114.87e-311 4.9e-3114.93e-3114.95e-3114.96e-3114.97e-3114.98e-3114.99e-3114.99e-311   5e-311   5e-311   5e-311   5e-311   5e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-311   5e-311   5e-311   5e-311   5e-311   5e-3114.99e-3114.99e-3114.98e-3114.97e-3114.96e-3114.95e-3114.93e-311 4.9e-3114.87e-3114.83e-3114.78e-3114.72e-3114.65e-3114.56e-3114.45e-3114.32e-3114.17e-3113.99e-3113.78e-3113.54e-3113.26e-3112.96e-3112.61e-3112.24e-3111.83e-311 1.4e-3119.45e-3124.76e-312        0
       17|        06.86e-3121.36e-3112.01e-3112.63e-3113.22e-3113.75e-3114.24e-3114.68e-3115.07e-3115.42e-3115.71e-3115.97e-3116.18e-3116.36e-3116.51e-3116.64e-3116.74e-3116.82e-3116.89e-3116.95e-3116.99e-3117.02e-3117.05e-3117.07e-3117.09e-311 7.1e-3117.11e-3117.11e-3117.12e-3117.12e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.13e-3117.12e-3117.12e-3117.11e-3117.11e-311 7.1e-3117.09e-3117.07e-3117.05e-3117.02e-3116.99e-3116.95e-3116.89e-3116.82e-3116.74e-3116.64e-3116.51e-3116.36e-3116.18e-3115.97e-3115.71e-3115.42e-3115.07e-3114.68e-3114.24e-3113.75e-3113.22e-3112.63e-3112.01e-3111.36e-3116.86e-312        0
       16|        09.16e-3121.82e-3112.69e-3113.51e-3114.28e-3114.99e-3115.64e-3116.22e-3116.73e-3117.17e-3117.56e-3117.89e-3118.16e-311 8.4e-3118.59e-3118.75e-3118.88e-3118.99e-3119.07e-3119.14e-311 9.2e-3119.24e-3119.27e-311 9.3e-3119.32e-3119.34e-3119.35e-3119.36e-3119.36e-3119.37e-3119.37e-3119.37e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.38e-3119.37e-3119.37e-3119.37e-3119.36e-3119.36e-3119.35e-3119.34e-3119.32e-311 9.3e-3119.27e-3119.24e-311 9.2e-3119.14e-3119.07e-3118.99e-3118.88e-3118.75e-3118.59e-311 8.4e-3118.16e-3117.89e-3117.56e-3117.17e-3116.73e-3116.22e-3115.64e-3114.99e-3114.28e-3113.51e-3112.69e-3111.82e-3119.16e-312        0
       15|        01.17e-3112.32e-3113.43e-3114.48e-3115.46e-3116.36e-3117.17e-311 7.9e-3118.53e-3119.08e-3119.56e-3119.96e-3111.03e-3101.06e-3101.08e-310 1.1e-3101.12e-3101.13e-3101.14e-3101.15e-3101.16e-3101.16e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.16e-3101.16e-3101.15e-3101.14e-3101.13e-3101.12e-310 1.1e-3101.08e-3101.06e-3101.03e-3109.96e-3119.56e-3119.08e-3118.53e-311 7.9e-3117.17e-3116.36e-3115.46e-3114.48e-3113.43e-3112.32e-3111.17e-311        0
       14|        01.46e-311 2.9e-3114.28e-3115.58e-3116.79e-3117.89e-3118.88e-3119.75e-3111.05e-3101.12e-3101.18e-3101.22e-3101.26e-310 1.3e-3101.33e-3101.35e-3101.37e-3101.38e-3101.39e-310 1.4e-3101.41e-3101.42e-3101.42e-3101.42e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.43e-3101.42e-3101.42e-3101.42e-3101.41e-310 1.4e-3101.39e-3101.38e-3101.37e-3101.35e-3101.33e-310 1.3e-3101.26e-3101.22e-3101.18e-3101.12e-3101.05e-3109.75e-3118.88e-3117.89e-3116.79e-3115.58e-3114.28e-311 2.9e-3111.46e-311        0
