t: 5.4625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.25e-313-1.64e-312-2.42e-312-3.17e-312-3.87e-312-4.52e-312-5.1e-312-5.63e-312-6.1e-312-6.51e-312-6.86e-312-7.16e-312-7.42e-312-7.63e-312-7.8e-312-7.95e-312-8.06e-312-8.16e-312-8.23e-312-8.29e-312-8.34e-312-8.37e-312-8.4e-312-8.42e-312-8.43e-312-8.45e-312-8.46e-312-8.46e-312-8.47e-312-8.47e-312-8.47e-312-8.47e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.48e-312-8.47e-312-8.47e-312-8.47e-312-8.47e-312-8.46e-312-8.46e-312-8.45e-312-8.43e-312-8.42e-312-8.4e-312-8.37e-312-8.34e-312-8.29e-312-8.23e-312-8.16e-312-8.06e-312-7.95e-312-7.8e-312-7.63e-312-7.42e-312-7.16e-312-6.86e-312-6.51e-312-6.1e-312-5.63e-312-5.1e-312-4.52e-312-3.87e-312-3.17e-312-2.42e-312-1.64e-312-8.25e-313        0
       20|        08.27e-3131.64e-3122.43e-3123.18e-3123.88e-3124.53e-3125.12e-3125.65e-3126.12e-3126.53e-3126.88e-3127.18e-3127.44e-3127.65e-3127.83e-3127.97e-3128.09e-3128.18e-3128.26e-3128.31e-3128.36e-312 8.4e-3128.42e-3128.44e-3128.46e-3128.47e-3128.48e-3128.49e-3128.49e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-312 8.5e-3128.49e-3128.49e-3128.48e-3128.47e-3128.46e-3128.44e-3128.42e-312 8.4e-3128.36e-3128.31e-3128.26e-3128.18e-3128.09e-3127.97e-3127.83e-3127.65e-3127.44e-3127.18e-3126.88e-3126.53e-3126.12e-3125.65e-3125.12e-3124.53e-3123.88e-3123.18e-3122.43e-3121.64e-3128.27e-313        0
       19|        02.51e-3124.98e-3127.36e-3129.64e-3121.18e-3111.37e-3111.55e-3111.71e-3111.85e-3111.98e-3112.08e-3112.17e-3112.25e-3112.32e-3112.37e-3112.41e-3112.45e-3112.48e-311 2.5e-3112.52e-3112.53e-3112.54e-3112.55e-3112.55e-3112.56e-3112.56e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.57e-3112.56e-3112.56e-3112.55e-3112.55e-3112.54e-3112.53e-3112.52e-311 2.5e-3112.48e-3112.45e-3112.41e-3112.37e-3112.32e-3112.25e-3112.17e-3112.08e-3111.98e-3111.85e-3111.71e-3111.55e-3111.37e-3111.18e-3119.64e-3127.36e-3124.98e-3122.51e-312        0
       18|        04.28e-3128.49e-3121.26e-3111.64e-311   2e-3112.34e-3112.64e-3112.91e-3113.15e-3113.36e-3113.54e-3113.69e-3113.82e-3113.93e-3114.02e-3114.09e-3114.15e-3114.19e-3114.23e-3114.26e-3114.28e-311 4.3e-3114.32e-3114.33e-3114.33e-3114.34e-3114.34e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.36e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.35e-3114.34e-3114.34e-3114.33e-3114.33e-3114.32e-311 4.3e-3114.28e-3114.26e-3114.23e-3114.19e-3114.15e-3114.09e-3114.02e-3113.93e-3113.82e-3113.69e-3113.54e-3113.36e-3113.15e-3112.91e-3112.64e-3112.34e-311   2e-3111.64e-3111.26e-3118.49e-3124.28e-312        0
       17|        0 6.2e-3121.23e-3111.82e-3112.38e-311 2.9e-3113.38e-3113.81e-311 4.2e-3114.54e-3114.84e-3115.09e-3115.31e-3115.49e-3115.64e-3115.77e-3115.87e-3115.95e-3116.02e-3116.07e-3116.11e-3116.14e-3116.17e-3116.18e-311 6.2e-3116.21e-3116.22e-3116.22e-3116.23e-3116.23e-3116.23e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.24e-3116.23e-3116.23e-3116.23e-3116.22e-3116.22e-3116.21e-311 6.2e-3116.18e-3116.17e-3116.14e-3116.11e-3116.07e-3116.02e-3115.95e-3115.87e-3115.77e-3115.64e-3115.49e-3115.31e-3115.09e-3114.84e-3114.54e-311 4.2e-3113.81e-3113.38e-311 2.9e-3112.38e-3111.82e-3111.23e-311 6.2e-312        0
       16|        08.33e-3121.65e-3112.44e-3113.19e-3113.88e-3114.52e-311 5.1e-3115.61e-3116.06e-3116.45e-3116.78e-3117.07e-311 7.3e-311 7.5e-3117.66e-3117.79e-3117.89e-3117.98e-3118.04e-311 8.1e-3118.14e-3118.17e-3118.19e-3118.21e-3118.23e-3118.24e-3118.24e-3118.25e-3118.25e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.26e-3118.25e-3118.25e-3118.24e-3118.24e-3118.23e-3118.21e-3118.19e-3118.17e-3118.14e-311 8.1e-3118.04e-3117.98e-3117.89e-3117.79e-3117.66e-311 7.5e-311 7.3e-3117.07e-3116.78e-3116.45e-3116.06e-3115.61e-311 5.1e-3114.52e-3113.88e-3113.19e-3112.44e-3111.65e-3118.33e-312        0
       15|        01.08e-3112.13e-3113.14e-311 4.1e-3114.99e-3115.81e-3116.54e-3117.18e-3117.75e-3118.23e-3118.65e-311   9e-3119.29e-3119.53e-3119.73e-3119.89e-311   1e-3101.01e-3101.02e-3101.03e-3101.03e-3101.03e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.03e-3101.03e-3101.03e-3101.02e-3101.01e-310   1e-3109.89e-3119.73e-3119.53e-3119.29e-311   9e-3118.65e-3118.23e-3117.75e-3117.18e-3116.54e-3115.81e-3114.99e-311 4.1e-3113.14e-3112.13e-3111.08e-311        0
       14|        01.35e-3112.68e-3113.95e-3115.15e-3116.26e-3117.26e-3118.16e-3118.95e-3119.63e-3111.02e-3101.07e-3101.11e-3101.15e-3101.18e-310 1.2e-3101.22e-3101.23e-3101.25e-3101.26e-3101.26e-3101.27e-3101.27e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.29e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.27e-3101.27e-3101.26e-3101.26e-3101.25e-3101.23e-3101.22e-310 1.2e-3101.18e-3101.15e-3101.11e-3101.07e-3101.02e-3109.63e-3118.95e-3118.16e-3117.26e-3116.26e-3115.15e-3113.95e-3112.68e-3111.35e-311        0
