t: 14
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.32e-312-2.62e-312-3.88e-312-5.11e-312-6.27e-312-7.36e-312-8.38e-312-9.32e-312-1.02e-311-1.09e-311-1.16e-311-1.23e-311-1.28e-311-1.33e-311-1.37e-311-1.41e-311-1.44e-311-1.47e-311-1.49e-311-1.52e-311-1.53e-311-1.55e-311-1.56e-311-1.57e-311-1.58e-311-1.59e-311-1.6e-311-1.6e-311-1.61e-311-1.61e-311-1.61e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.62e-311-1.61e-311-1.61e-311-1.61e-311-1.6e-311-1.6e-311-1.59e-311-1.58e-311-1.57e-311-1.56e-311-1.55e-311-1.53e-311-1.52e-311-1.49e-311-1.47e-311-1.44e-311-1.41e-311-1.37e-311-1.33e-311-1.28e-311-1.23e-311-1.16e-311-1.09e-311-1.02e-311-9.32e-312-8.38e-312-7.36e-312-6.27e-312-5.11e-312-3.88e-312-2.62e-312-1.32e-312        0
       20|        01.32e-3122.62e-3123.89e-3125.11e-3126.27e-3127.36e-3128.38e-3129.32e-3121.02e-311 1.1e-3111.16e-3111.23e-3111.28e-3111.33e-3111.37e-3111.41e-3111.44e-3111.47e-3111.49e-3111.52e-3111.53e-3111.55e-3111.56e-3111.57e-3111.58e-3111.59e-311 1.6e-311 1.6e-3111.61e-3111.61e-3111.61e-3111.62e-3111.62e-3111.62e-3111.62e-3111.62e-3111.62e-3111.62e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.62e-3111.62e-3111.62e-3111.62e-3111.62e-3111.62e-3111.62e-3111.61e-3111.61e-3111.61e-311 1.6e-311 1.6e-3111.59e-3111.58e-3111.57e-3111.56e-3111.55e-3111.53e-3111.52e-3111.49e-3111.47e-3111.44e-3111.41e-3111.37e-3111.33e-3111.28e-3111.23e-3111.16e-311 1.1e-3111.02e-3119.32e-3128.38e-3127.36e-3126.27e-3125.11e-3123.89e-3122.62e-3121.32e-312        0
       19|        03.97e-3127.89e-3121.17e-3111.54e-3111.89e-3112.22e-3112.52e-311 2.8e-3113.06e-3113.29e-311 3.5e-3113.69e-3113.85e-311   4e-3114.13e-3114.24e-3114.33e-3114.42e-3114.49e-3114.55e-311 4.6e-3114.65e-3114.69e-3114.72e-3114.75e-3114.77e-3114.79e-3114.81e-3114.82e-3114.83e-3114.84e-3114.85e-3114.86e-3114.86e-3114.87e-3114.87e-3114.87e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.89e-3114.89e-3114.89e-3114.89e-3114.89e-3114.89e-3114.89e-3114.89e-3114.89e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.88e-3114.87e-3114.87e-3114.87e-3114.86e-3114.86e-3114.85e-3114.84e-3114.83e-3114.82e-3114.81e-3114.79e-3114.77e-3114.75e-3114.72e-3114.69e-3114.65e-311 4.6e-3114.55e-3114.49e-3114.42e-3114.33e-3114.24e-3114.13e-311   4e-3113.85e-3113.69e-311 3.5e-3113.29e-3113.06e-311 2.8e-3112.52e-3112.22e-3111.89e-3111.54e-3111.17e-3117.89e-3123.97e-312        0
       18|        06.68e-3121.33e-3111.97e-3112.59e-3113.17e-3113.72e-3114.23e-311 4.7e-3115.13e-3115.52e-3115.87e-3116.18e-3116.45e-3116.69e-311 6.9e-3117.09e-3117.24e-3117.38e-311 7.5e-311 7.6e-3117.69e-3117.76e-3117.83e-3117.88e-3117.92e-3117.96e-3117.99e-3118.02e-3118.04e-3118.06e-3118.08e-3118.09e-311 8.1e-3118.11e-3118.12e-3118.13e-3118.13e-3118.14e-3118.14e-3118.14e-3118.14e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.15e-3118.14e-3118.14e-3118.14e-3118.14e-3118.13e-3118.13e-3118.12e-3118.11e-311 8.1e-3118.09e-3118.08e-3118.06e-3118.04e-3118.02e-3117.99e-3117.96e-3117.92e-3117.88e-3117.83e-3117.76e-3117.69e-311 7.6e-311 7.5e-3117.38e-3117.24e-3117.09e-311 6.9e-3116.69e-3116.45e-3116.18e-3115.87e-3115.52e-3115.13e-311 4.7e-3114.23e-3113.72e-3113.17e-3112.59e-3111.97e-3111.33e-3116.68e-312        0
       17|        09.48e-3121.88e-3112.79e-3113.67e-3114.49e-3115.27e-3115.99e-3116.65e-3117.25e-3117.79e-3118.28e-3118.71e-3119.09e-3119.42e-3119.71e-3119.97e-3111.02e-3101.04e-3101.05e-3101.07e-3101.08e-3101.09e-310 1.1e-3101.11e-3101.11e-3101.12e-3101.12e-3101.13e-3101.13e-3101.13e-3101.13e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.13e-3101.13e-3101.13e-3101.13e-3101.12e-3101.12e-3101.11e-3101.11e-310 1.1e-3101.09e-3101.08e-3101.07e-3101.05e-3101.04e-3101.02e-3109.97e-3119.71e-3119.42e-3119.09e-3118.71e-3118.28e-3117.79e-3117.25e-3116.65e-3115.99e-3115.27e-3114.49e-3113.67e-3112.79e-3111.88e-3119.48e-312        0
       16|        01.24e-3112.47e-3113.65e-3114.79e-3115.87e-3116.88e-3117.81e-3118.67e-3119.44e-3111.01e-3101.08e-3101.13e-3101.18e-3101.22e-3101.26e-3101.29e-3101.32e-3101.34e-3101.36e-3101.38e-3101.39e-3101.41e-3101.42e-3101.43e-3101.43e-3101.44e-3101.45e-3101.45e-3101.45e-3101.46e-3101.46e-3101.46e-3101.46e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.46e-3101.46e-3101.46e-3101.46e-3101.45e-3101.45e-3101.45e-3101.44e-3101.43e-3101.43e-3101.42e-3101.41e-3101.39e-3101.38e-3101.36e-3101.34e-3101.32e-3101.29e-3101.26e-3101.22e-3101.18e-3101.13e-3101.08e-3101.01e-3109.44e-3118.67e-3117.81e-3116.88e-3115.87e-3114.79e-3113.65e-3112.47e-3111.24e-311        0
       15|        01.55e-3113.08e-3114.57e-3115.99e-3117.33e-3118.57e-3119.72e-3111.08e-3101.17e-3101.26e-3101.33e-310 1.4e-3101.45e-3101.51e-3101.55e-3101.59e-3101.62e-3101.65e-3101.67e-3101.69e-3101.71e-3101.73e-3101.74e-3101.75e-3101.76e-3101.77e-3101.77e-3101.78e-3101.78e-3101.79e-3101.79e-3101.79e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-310 1.8e-3101.79e-3101.79e-3101.79e-3101.78e-3101.78e-3101.77e-3101.77e-3101.76e-3101.75e-3101.74e-3101.73e-3101.71e-3101.69e-3101.67e-3101.65e-3101.62e-3101.59e-3101.55e-3101.51e-3101.45e-310 1.4e-3101.33e-3101.26e-3101.17e-3101.08e-3109.72e-3118.57e-3117.33e-3115.99e-3114.57e-3113.08e-3111.55e-311        0
       14|        01.89e-3113.75e-3115.55e-3117.27e-3118.88e-3111.04e-3101.17e-310 1.3e-3101.41e-3101.51e-310 1.6e-3101.67e-3101.74e-310 1.8e-3101.85e-3101.89e-3101.93e-3101.96e-3101.99e-3102.01e-3102.03e-3102.05e-3102.07e-3102.08e-3102.09e-310 2.1e-310 2.1e-3102.11e-3102.12e-3102.12e-3102.12e-3102.13e-3102.13e-3102.13e-3102.13e-3102.13e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.13e-3102.13e-3102.13e-3102.13e-3102.13e-3102.12e-3102.12e-3102.12e-3102.11e-310 2.1e-310 2.1e-3102.09e-3102.08e-3102.07e-3102.05e-3102.03e-3102.01e-3101.99e-3101.96e-3101.93e-3101.89e-3101.85e-310 1.8e-3101.74e-3101.67e-310 1.6e-3101.51e-3101.41e-310 1.3e-3101.17e-3101.04e-3108.88e-3117.27e-3115.55e-3113.75e-3111.89e-311        0
