t: 5.625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.5e-313-1.69e-312-2.5e-312-3.27e-312-3.99e-312-4.66e-312-5.27e-312-5.82e-312-6.3e-312-6.73e-312-7.1e-312-7.41e-312-7.68e-312-7.9e-312-8.09e-312-8.24e-312-8.36e-312-8.46e-312-8.54e-312-8.6e-312-8.65e-312-8.69e-312-8.72e-312-8.74e-312-8.76e-312-8.77e-312-8.78e-312-8.79e-312-8.8e-312-8.8e-312-8.8e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.81e-312-8.8e-312-8.8e-312-8.8e-312-8.79e-312-8.78e-312-8.77e-312-8.76e-312-8.74e-312-8.72e-312-8.69e-312-8.65e-312-8.6e-312-8.54e-312-8.46e-312-8.36e-312-8.24e-312-8.09e-312-7.9e-312-7.68e-312-7.41e-312-7.1e-312-6.73e-312-6.3e-312-5.82e-312-5.27e-312-4.66e-312-3.99e-312-3.27e-312-2.5e-312-1.69e-312-8.5e-313        0
       20|        08.52e-3131.69e-312 2.5e-3123.27e-312   4e-3124.67e-3125.28e-3125.83e-3126.32e-3126.74e-3127.11e-3127.43e-312 7.7e-3127.92e-3128.11e-3128.26e-3128.38e-3128.48e-3128.56e-3128.63e-3128.68e-3128.72e-3128.75e-3128.77e-3128.79e-312 8.8e-3128.81e-3128.82e-3128.82e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.84e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.83e-3128.82e-3128.82e-3128.81e-312 8.8e-3128.79e-3128.77e-3128.75e-3128.72e-3128.68e-3128.63e-3128.56e-3128.48e-3128.38e-3128.26e-3128.11e-3127.92e-312 7.7e-3127.43e-3127.11e-3126.74e-3126.32e-3125.83e-3125.28e-3124.67e-312   4e-3123.27e-312 2.5e-3121.69e-3128.52e-313        0
       19|        02.58e-3125.13e-3127.59e-3129.93e-3121.21e-3111.42e-311 1.6e-3111.77e-3111.91e-3112.04e-3112.15e-3112.25e-3112.33e-311 2.4e-3112.45e-311 2.5e-3112.54e-3112.57e-3112.59e-3112.61e-3112.62e-3112.63e-3112.64e-3112.65e-3112.66e-3112.66e-3112.66e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.67e-3112.66e-3112.66e-3112.66e-3112.65e-3112.64e-3112.63e-3112.62e-3112.61e-3112.59e-3112.57e-3112.54e-311 2.5e-3112.45e-311 2.4e-3112.33e-3112.25e-3112.15e-3112.04e-3111.91e-3111.77e-311 1.6e-3111.42e-3111.21e-3119.93e-3127.59e-3125.13e-3122.58e-312        0
       18|        0 4.4e-3128.73e-3121.29e-3111.69e-3112.06e-3112.41e-3112.72e-311   3e-3113.25e-3113.47e-3113.65e-3113.81e-3113.95e-3114.06e-3114.15e-3114.23e-3114.29e-3114.34e-3114.38e-3114.41e-3114.44e-3114.46e-3114.47e-3114.48e-3114.49e-311 4.5e-311 4.5e-3114.51e-3114.51e-3114.51e-3114.51e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.52e-3114.51e-3114.51e-3114.51e-3114.51e-311 4.5e-311 4.5e-3114.49e-3114.48e-3114.47e-3114.46e-3114.44e-3114.41e-3114.38e-3114.34e-3114.29e-3114.23e-3114.15e-3114.06e-3113.95e-3113.81e-3113.65e-3113.47e-3113.25e-311   3e-3112.72e-3112.41e-3112.06e-3111.69e-3111.29e-3118.73e-312 4.4e-312        0
       17|        06.37e-3121.26e-3111.87e-3112.44e-3112.98e-3113.47e-3113.92e-3114.32e-3114.68e-3114.98e-3115.25e-3115.48e-3115.67e-3115.82e-3115.96e-3116.06e-3116.15e-3116.22e-3116.27e-3116.32e-3116.35e-3116.38e-311 6.4e-3116.42e-3116.43e-3116.44e-3116.44e-3116.45e-3116.45e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.46e-3116.45e-3116.45e-3116.44e-3116.44e-3116.43e-3116.42e-311 6.4e-3116.38e-3116.35e-3116.32e-3116.27e-3116.22e-3116.15e-3116.06e-3115.96e-3115.82e-3115.67e-3115.48e-3115.25e-3114.98e-3114.68e-3114.32e-3113.92e-3113.47e-3112.98e-3112.44e-3111.87e-3111.26e-3116.37e-312        0
       16|        08.55e-3121.69e-311 2.5e-3113.27e-3113.99e-3114.64e-3115.24e-3115.76e-3116.23e-3116.63e-3116.98e-3117.27e-3117.52e-3117.72e-3117.89e-3118.03e-3118.14e-3118.23e-311 8.3e-3118.36e-311 8.4e-3118.44e-3118.46e-3118.48e-311 8.5e-3118.51e-3118.52e-3118.53e-3118.53e-3118.53e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.54e-3118.53e-3118.53e-3118.53e-3118.52e-3118.51e-311 8.5e-3118.48e-3118.46e-3118.44e-311 8.4e-3118.36e-311 8.3e-3118.23e-3118.14e-3118.03e-3117.89e-3117.72e-3117.52e-3117.27e-3116.98e-3116.63e-3116.23e-3115.76e-3115.24e-3114.64e-3113.99e-3113.27e-311 2.5e-3111.69e-3118.55e-312        0
       15|        0 1.1e-3112.18e-3113.22e-311 4.2e-3115.11e-3115.95e-311 6.7e-3117.36e-3117.95e-3118.45e-3118.88e-3119.24e-3119.55e-311 9.8e-311   1e-3101.02e-3101.03e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.03e-3101.02e-310   1e-310 9.8e-3119.55e-3119.24e-3118.88e-3118.45e-3117.95e-3117.36e-311 6.7e-3115.95e-3115.11e-311 4.2e-3113.22e-3112.18e-311 1.1e-311        0
       14|        01.38e-3112.74e-3114.03e-3115.26e-3116.39e-3117.42e-3118.34e-3119.15e-3119.86e-3111.05e-310 1.1e-3101.14e-3101.18e-3101.21e-3101.23e-3101.25e-3101.27e-3101.28e-3101.29e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-310 1.3e-310 1.3e-3101.29e-3101.28e-3101.27e-3101.25e-3101.23e-3101.21e-3101.18e-3101.14e-310 1.1e-3101.05e-3109.86e-3119.15e-3118.34e-3117.42e-3116.39e-3115.26e-3114.03e-3112.74e-3111.38e-311        0
