t: 6.2
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.3e-313-1.85e-312-2.73e-312-3.58e-312-4.38e-312-5.12e-312-5.79e-312-6.4e-312-6.95e-312-7.43e-312-7.85e-312-8.21e-312-8.52e-312-8.78e-312-8.99e-312-9.18e-312-9.32e-312-9.45e-312-9.54e-312-9.62e-312-9.69e-312-9.74e-312-9.78e-312-9.81e-312-9.83e-312-9.85e-312-9.86e-312-9.87e-312-9.88e-312-9.89e-312-9.89e-312-9.89e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.9e-312-9.89e-312-9.89e-312-9.89e-312-9.88e-312-9.87e-312-9.86e-312-9.85e-312-9.83e-312-9.81e-312-9.78e-312-9.74e-312-9.69e-312-9.62e-312-9.54e-312-9.45e-312-9.32e-312-9.18e-312-8.99e-312-8.78e-312-8.52e-312-8.21e-312-7.85e-312-7.43e-312-6.95e-312-6.4e-312-5.79e-312-5.12e-312-4.38e-312-3.58e-312-2.73e-312-1.85e-312-9.3e-313        0
       20|        09.31e-3131.85e-3122.74e-3123.59e-3124.39e-3125.13e-312 5.8e-3126.42e-3126.96e-3127.44e-3127.86e-3128.22e-3128.53e-3128.79e-3129.01e-3129.19e-3129.34e-3129.47e-3129.56e-3129.64e-3129.71e-3129.76e-312 9.8e-3129.83e-3129.85e-3129.87e-3129.88e-3129.89e-312 9.9e-3129.91e-3129.91e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.92e-3129.91e-3129.91e-312 9.9e-3129.89e-3129.88e-3129.87e-3129.85e-3129.83e-312 9.8e-3129.76e-3129.71e-3129.64e-3129.56e-3129.47e-3129.34e-3129.19e-3129.01e-3128.79e-3128.53e-3128.22e-3127.86e-3127.44e-3126.96e-3126.42e-312 5.8e-3125.13e-3124.39e-3123.59e-3122.74e-3121.85e-3129.31e-313        0
       19|        02.82e-312 5.6e-3128.29e-3121.09e-3111.33e-3111.55e-3111.76e-3111.94e-3112.11e-3112.25e-3112.38e-3112.49e-3112.58e-3112.66e-3112.72e-3112.78e-3112.82e-3112.86e-3112.89e-3112.91e-3112.93e-3112.95e-3112.96e-3112.97e-3112.97e-3112.98e-3112.98e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-311   3e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.99e-3112.98e-3112.98e-3112.97e-3112.97e-3112.96e-3112.95e-3112.93e-3112.91e-3112.89e-3112.86e-3112.82e-3112.78e-3112.72e-3112.66e-3112.58e-3112.49e-3112.38e-3112.25e-3112.11e-3111.94e-3111.76e-3111.55e-3111.33e-3111.09e-3118.29e-312 5.6e-3122.82e-312        0
       18|        04.79e-3129.51e-3121.41e-3111.84e-3112.25e-3112.63e-3112.98e-3113.29e-3113.57e-3113.81e-3114.02e-311 4.2e-3114.36e-3114.49e-311 4.6e-3114.69e-3114.76e-3114.82e-3114.87e-3114.91e-3114.94e-3114.97e-3114.99e-311   5e-3115.01e-3115.02e-3115.03e-3115.04e-3115.04e-3115.04e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.05e-3115.04e-3115.04e-3115.04e-3115.03e-3115.02e-3115.01e-311   5e-3114.99e-3114.97e-3114.94e-3114.91e-3114.87e-3114.82e-3114.76e-3114.69e-311 4.6e-3114.49e-3114.36e-311 4.2e-3114.02e-3113.81e-3113.57e-3113.29e-3112.98e-3112.63e-3112.25e-3111.84e-3111.41e-3119.51e-3124.79e-312        0
       17|        0 6.9e-3121.37e-3112.03e-3112.65e-3113.24e-3113.78e-3114.27e-3114.72e-3115.11e-3115.45e-3115.75e-3116.01e-3116.23e-3116.41e-3116.56e-3116.69e-3116.79e-3116.88e-3116.95e-311   7e-3117.05e-3117.08e-3117.11e-3117.13e-3117.14e-3117.16e-3117.17e-3117.17e-3117.18e-3117.18e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.19e-3117.18e-3117.18e-3117.17e-3117.17e-3117.16e-3117.14e-3117.13e-3117.11e-3117.08e-3117.05e-311   7e-3116.95e-3116.88e-3116.79e-3116.69e-3116.56e-3116.41e-3116.23e-3116.01e-3115.75e-3115.45e-3115.11e-3114.72e-3114.27e-3113.78e-3113.24e-3112.65e-3112.03e-3111.37e-311 6.9e-312        0
       16|        09.21e-3121.83e-311 2.7e-3113.53e-3114.31e-3115.02e-3115.67e-3116.26e-3116.77e-3117.22e-3117.61e-3117.94e-3118.22e-3118.46e-3118.65e-3118.82e-3118.95e-3119.06e-3119.14e-3119.21e-3119.27e-3119.31e-3119.35e-3119.37e-3119.39e-3119.41e-3119.42e-3119.43e-3119.44e-3119.44e-3119.45e-3119.45e-3119.45e-3119.45e-3119.45e-3119.45e-3119.45e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.46e-3119.45e-3119.45e-3119.45e-3119.45e-3119.45e-3119.45e-3119.45e-3119.44e-3119.44e-3119.43e-3119.42e-3119.41e-3119.39e-3119.37e-3119.35e-3119.31e-3119.27e-3119.21e-3119.14e-3119.06e-3118.95e-3118.82e-3118.65e-3118.46e-3118.22e-3117.94e-3117.61e-3117.22e-3116.77e-3116.26e-3115.67e-3115.02e-3114.31e-3113.53e-311 2.7e-3111.83e-3119.21e-312        0
       15|        01.18e-3112.34e-3113.45e-3114.51e-3115.49e-311 6.4e-3117.21e-3117.94e-3118.58e-3119.14e-3119.62e-311   1e-3101.04e-3101.07e-3101.09e-3101.11e-3101.13e-3101.14e-3101.15e-3101.16e-3101.16e-3101.17e-3101.17e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.18e-3101.17e-3101.17e-3101.16e-3101.16e-3101.15e-3101.14e-3101.13e-3101.11e-3101.09e-3101.07e-3101.04e-310   1e-3109.62e-3119.14e-3118.58e-3117.94e-3117.21e-311 6.4e-3115.49e-3114.51e-3113.45e-3112.34e-3111.18e-311        0
       14|        01.47e-3112.91e-311 4.3e-3115.61e-3116.82e-3117.93e-3118.92e-3119.81e-3111.06e-3101.12e-3101.18e-3101.23e-3101.27e-3101.31e-3101.33e-3101.36e-3101.38e-3101.39e-310 1.4e-3101.41e-3101.42e-3101.43e-3101.43e-3101.43e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.45e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.44e-3101.43e-3101.43e-3101.43e-3101.42e-3101.41e-310 1.4e-3101.39e-3101.38e-3101.36e-3101.33e-3101.31e-3101.27e-3101.23e-3101.18e-3101.12e-3101.06e-3109.81e-3118.92e-3117.93e-3116.82e-3115.61e-311 4.3e-3112.91e-3111.47e-311        0
