t: 5.5625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.4e-313-1.67e-312-2.47e-312-3.23e-312-3.94e-312-4.6e-312-5.21e-312-5.75e-312-6.23e-312-6.64e-312-7.01e-312-7.32e-312-7.58e-312-7.8e-312-7.98e-312-8.13e-312-8.25e-312-8.35e-312-8.42e-312-8.48e-312-8.53e-312-8.57e-312-8.6e-312-8.62e-312-8.64e-312-8.65e-312-8.66e-312-8.67e-312-8.67e-312-8.67e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.68e-312-8.67e-312-8.67e-312-8.67e-312-8.66e-312-8.65e-312-8.64e-312-8.62e-312-8.6e-312-8.57e-312-8.53e-312-8.48e-312-8.42e-312-8.35e-312-8.25e-312-8.13e-312-7.98e-312-7.8e-312-7.58e-312-7.32e-312-7.01e-312-6.64e-312-6.23e-312-5.75e-312-5.21e-312-4.6e-312-3.94e-312-3.23e-312-2.47e-312-1.67e-312-8.4e-313        0
       20|        08.42e-3131.67e-3122.47e-3123.24e-3123.95e-3124.62e-3125.22e-3125.76e-3126.24e-3126.66e-3127.02e-3127.34e-312 7.6e-3127.82e-312   8e-3128.15e-3128.27e-3128.37e-3128.45e-3128.51e-3128.56e-3128.59e-3128.62e-3128.65e-3128.66e-3128.67e-3128.68e-3128.69e-312 8.7e-312 8.7e-312 8.7e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-3128.71e-312 8.7e-312 8.7e-312 8.7e-3128.69e-3128.68e-3128.67e-3128.66e-3128.65e-3128.62e-3128.59e-3128.56e-3128.51e-3128.45e-3128.37e-3128.27e-3128.15e-312   8e-3127.82e-312 7.6e-3127.34e-3127.02e-3126.66e-3126.24e-3125.76e-3125.22e-3124.62e-3123.95e-3123.24e-3122.47e-3121.67e-3128.42e-313        0
       19|        02.56e-3125.07e-312 7.5e-3129.82e-312 1.2e-311 1.4e-3111.58e-3111.75e-3111.89e-3112.02e-3112.13e-3112.22e-311 2.3e-3112.37e-3112.42e-3112.47e-311 2.5e-3112.53e-3112.55e-3112.57e-3112.59e-311 2.6e-3112.61e-3112.61e-3112.62e-3112.62e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.63e-3112.62e-3112.62e-3112.61e-3112.61e-311 2.6e-3112.59e-3112.57e-3112.55e-3112.53e-311 2.5e-3112.47e-3112.42e-3112.37e-311 2.3e-3112.22e-3112.13e-3112.02e-3111.89e-3111.75e-3111.58e-311 1.4e-311 1.2e-3119.82e-312 7.5e-3125.07e-3122.56e-312        0
       18|        04.36e-3128.64e-3121.28e-3111.67e-3112.04e-3112.38e-3112.69e-3112.97e-3113.21e-3113.43e-3113.61e-3113.77e-311 3.9e-3114.01e-311 4.1e-3114.18e-3114.24e-3114.29e-3114.33e-3114.36e-3114.38e-311 4.4e-3114.41e-3114.42e-3114.43e-3114.44e-3114.44e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.46e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.45e-3114.44e-3114.44e-3114.43e-3114.42e-3114.41e-311 4.4e-3114.38e-3114.36e-3114.33e-3114.29e-3114.24e-3114.18e-311 4.1e-3114.01e-311 3.9e-3113.77e-3113.61e-3113.43e-3113.21e-3112.97e-3112.69e-3112.38e-3112.04e-3111.67e-3111.28e-3118.64e-3124.36e-312        0
       17|        0 6.3e-3121.25e-3111.85e-3112.42e-3112.95e-3113.44e-3113.88e-3114.28e-3114.62e-3114.93e-3115.19e-3115.41e-311 5.6e-3115.76e-3115.88e-3115.99e-3116.07e-3116.14e-311 6.2e-3116.24e-3116.27e-311 6.3e-3116.32e-3116.33e-3116.35e-3116.35e-3116.36e-3116.37e-3116.37e-3116.37e-3116.37e-3116.37e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.38e-3116.37e-3116.37e-3116.37e-3116.37e-3116.37e-3116.36e-3116.35e-3116.35e-3116.33e-3116.32e-311 6.3e-3116.27e-3116.24e-311 6.2e-3116.14e-3116.07e-3115.99e-3115.88e-3115.76e-311 5.6e-3115.41e-3115.19e-3114.93e-3114.62e-3114.28e-3113.88e-3113.44e-3112.95e-3112.42e-3111.85e-3111.25e-311 6.3e-312        0
       16|        08.47e-3121.68e-3112.48e-3113.24e-3113.95e-311 4.6e-3115.18e-3115.71e-3116.17e-3116.56e-311 6.9e-3117.19e-3117.44e-3117.64e-311 7.8e-3117.94e-3118.05e-3118.14e-3118.21e-3118.26e-311 8.3e-3118.34e-3118.36e-3118.38e-311 8.4e-3118.41e-3118.42e-3118.42e-3118.43e-3118.43e-3118.43e-3118.43e-3118.43e-3118.43e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.44e-3118.43e-3118.43e-3118.43e-3118.43e-3118.43e-3118.43e-3118.42e-3118.42e-3118.41e-311 8.4e-3118.38e-3118.36e-3118.34e-311 8.3e-3118.26e-3118.21e-3118.14e-3118.05e-3117.94e-311 7.8e-3117.64e-3117.44e-3117.19e-311 6.9e-3116.56e-3116.17e-3115.71e-3115.18e-311 4.6e-3113.95e-3113.24e-3112.48e-3111.68e-3118.47e-312        0
       15|        01.09e-3112.16e-3113.19e-3114.16e-3115.07e-3115.89e-3116.64e-3117.29e-3117.87e-3118.37e-3118.79e-3119.15e-3119.45e-311 9.7e-311 9.9e-3111.01e-3101.02e-3101.03e-3101.04e-3101.05e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.05e-3101.04e-3101.03e-3101.02e-3101.01e-310 9.9e-311 9.7e-3119.45e-3119.15e-3118.79e-3118.37e-3117.87e-3117.29e-3116.64e-3115.89e-3115.07e-3114.16e-3113.19e-3112.16e-3111.09e-311        0
       14|        01.37e-3112.71e-311   4e-3115.22e-3116.34e-3117.36e-3118.27e-3119.08e-3119.78e-3111.04e-3101.09e-3101.13e-3101.17e-310 1.2e-3101.22e-3101.24e-3101.26e-3101.27e-3101.28e-3101.29e-3101.29e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.28e-3101.27e-3101.26e-3101.24e-3101.22e-310 1.2e-3101.17e-3101.13e-3101.09e-3101.04e-3109.78e-3119.08e-3118.27e-3117.36e-3116.34e-3115.22e-311   4e-3112.71e-3111.37e-311        0
