        7|        0 -0.00218  -0.0053 -0.00845  -0.0115  -0.0144  -0.0172  -0.0199  -0.0224  -0.0248  -0.0268  -0.0281   -0.028  -0.0256  -0.0197  -0.0102        0
        6|        0 -0.00199 -0.00483 -0.00771  -0.0105  -0.0131  -0.0155  -0.0178  -0.0198  -0.0214  -0.0225  -0.0227  -0.0216  -0.0187  -0.0135 -0.00634        0
        5|        0 -0.00184 -0.00445 -0.00709 -0.00961   -0.012  -0.0141   -0.016  -0.0175  -0.0186  -0.0191  -0.0187  -0.0172  -0.0142 -0.00984 -0.00441        0
        4|        0 -0.00172 -0.00415 -0.00659 -0.00891   -0.011  -0.0129  -0.0145  -0.0157  -0.0164  -0.0165  -0.0157  -0.0141  -0.0114 -0.00765 -0.00335        0
        3|        0 -0.00162  -0.0039 -0.00619 -0.00835  -0.0103   -0.012  -0.0134  -0.0143  -0.0148  -0.0146  -0.0137   -0.012 -0.00955 -0.00632 -0.00273        0
        2|        0 -0.00147 -0.00355 -0.00565 -0.00762 -0.00939  -0.0109  -0.0121  -0.0129  -0.0132   -0.013  -0.0121  -0.0105 -0.00824 -0.00541 -0.00232        0
        1|        0-0.000903 -0.00229  -0.0037 -0.00504 -0.00627 -0.00735 -0.00821 -0.00882 -0.00909 -0.00896 -0.00837 -0.00728  -0.0057 -0.00371 -0.00155        0
        0|        0 0.000902  0.00228  0.00369  0.00503  0.00626  0.00733  0.00819  0.00879  0.00905  0.00892  0.00833  0.00725  0.00568  0.00369  0.00154        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0795   0.0795   0.0543   0.0402   0.0323   0.0274    0.024   0.0215   0.0198   0.0186   0.0181   0.0181   0.0179   0.0121  -0.0287   -0.116    -0.24    0.239
       14|  -0.0443   0.0443   0.0548   0.0472   0.0403   0.0352   0.0316   0.0291   0.0277   0.0277   0.0299    0.035   0.0416   0.0405  -0.0157   -0.156   -0.314    0.313
       13|  -0.0352   0.0352   0.0458   0.0424   0.0379   0.0342   0.0314   0.0297   0.0293   0.0308   0.0353   0.0434   0.0515   0.0431  -0.0178    -0.16   -0.312    0.311
       12|  -0.0286   0.0285    0.039   0.0375   0.0345   0.0317   0.0295   0.0282   0.0279   0.0294   0.0331   0.0392   0.0432   0.0311   -0.023    -0.14    -0.27    0.268
       11|  -0.0238   0.0238   0.0332   0.0327   0.0306   0.0285   0.0267   0.0254   0.0248    0.025   0.0262   0.0276    0.026   0.0129  -0.0271    -0.11   -0.207    0.205
       10|    -0.02     0.02   0.0283   0.0283   0.0268   0.0251   0.0235    0.022   0.0208   0.0196   0.0183   0.0157  0.00965 -0.00409  -0.0323  -0.0827   -0.139    0.137
        9|  -0.0168   0.0169    0.024   0.0241    0.023   0.0216     0.02   0.0184   0.0166   0.0145   0.0115  0.00674 -0.00124  -0.0145   -0.035  -0.0628  -0.0837   0.0826
        8|  -0.0141   0.0141   0.0202   0.0204   0.0194   0.0182   0.0167   0.0149   0.0128   0.0101  0.00646   0.0011 -0.00679   -0.018  -0.0326  -0.0476  -0.0494   0.0488
        7|  -0.0117   0.0117   0.0167   0.0169   0.0161    0.015   0.0136   0.0118  0.00964  0.00684   0.0031 -0.00194 -0.00872  -0.0174  -0.0273  -0.0352  -0.0309   0.0306
        6| -0.00953  0.00954   0.0136   0.0138   0.0131   0.0121   0.0108  0.00914  0.00708  0.00445  0.00108 -0.00324 -0.00862  -0.0149  -0.0214  -0.0257  -0.0207   0.0205
        5| -0.00754  0.00755   0.0108   0.0109   0.0103  0.00945  0.00832  0.00689  0.00508  0.00281-1.37e-05 -0.00346 -0.00752   -0.012  -0.0162  -0.0186  -0.0144   0.0143
        4|  -0.0057  0.00571  0.00817  0.00824  0.00779   0.0071  0.00618  0.00501  0.00354  0.00173-0.000476 -0.00308   -0.006 -0.00905  -0.0118  -0.0132 -0.00995  0.00989
        3| -0.00399  0.00399  0.00574   0.0058  0.00547  0.00497  0.00429  0.00343  0.00235  0.00103-0.000545 -0.00236 -0.00434 -0.00634 -0.00805 -0.00885  -0.0066  0.00657
        2| -0.00237  0.00237  0.00346  0.00351  0.00331  0.00301   0.0026  0.00207   0.0014 0.000588-0.000381 -0.00148 -0.00267 -0.00384 -0.00483 -0.00525 -0.00387  0.00385
        1|-0.000902 0.000903  0.00138  0.00141  0.00134  0.00123  0.00107 0.000868 0.000602  0.00027-0.000128-0.000589 -0.00109 -0.00158 -0.00199 -0.00216 -0.00155  0.00154
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.03    -7.03
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.85    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.61    -4.62    -4.61    -4.61    -4.61
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.37    -3.37
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.14    -2.14
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.922   -0.921   -0.921    -0.92   -0.919   -0.916   -0.914   -0.914
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.308    0.309    0.311    0.312    0.312
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.64     1.76        0
       16|        0   0.0805    0.134    0.174    0.206    0.234    0.257    0.279    0.299    0.317    0.335    0.353    0.371    0.386    0.363    0.253        0
       15|        0   -0.035  -0.0346  -0.0276  -0.0197  -0.0118 -0.00423  0.00332   0.0112   0.0202   0.0317   0.0482   0.0715    0.101    0.118   0.0817        0
       14|        0 -0.00907   -0.018  -0.0229  -0.0253  -0.0263  -0.0265   -0.026  -0.0245  -0.0215  -0.0163 -0.00827  0.00109  0.00389  0.00446  0.00189        0
       13|        0 -0.00669  -0.0135  -0.0184  -0.0219  -0.0244  -0.0264  -0.0279  -0.0293  -0.0308  -0.0331  -0.0377  -0.0462  -0.0581  -0.0616  -0.0402        0
       12|        0 -0.00481  -0.0105  -0.0153  -0.0191  -0.0223  -0.0251  -0.0279   -0.031  -0.0354  -0.0425  -0.0542  -0.0715  -0.0895  -0.0925  -0.0619        0
       11|        0 -0.00377 -0.00869  -0.0132   -0.017  -0.0205  -0.0238  -0.0272  -0.0313  -0.0367  -0.0446  -0.0565  -0.0728  -0.0896  -0.0942  -0.0669        0
       10|        0 -0.00314 -0.00745  -0.0116  -0.0153  -0.0189  -0.0223  -0.0259  -0.0301  -0.0352   -0.042  -0.0508  -0.0616  -0.0718  -0.0743  -0.0546        0
        9|        0 -0.00273 -0.00656  -0.0103  -0.0139  -0.0173  -0.0207  -0.0241  -0.0279  -0.0322  -0.0372  -0.0427  -0.0482  -0.0516  -0.0491   -0.034        0
        8|        0 -0.00242 -0.00586 -0.00931  -0.0126  -0.0158  -0.0189   -0.022  -0.0252  -0.0285  -0.0318  -0.0348  -0.0366  -0.0359  -0.0306  -0.0183        0
        7|        0 -0.00218  -0.0053 -0.00844  -0.0115  -0.0144  -0.0172  -0.0198  -0.0224  -0.0247  -0.0267   -0.028  -0.0278  -0.0254  -0.0196  -0.0101        0
        6|        0 -0.00199 -0.00483  -0.0077  -0.0105  -0.0131  -0.0155  -0.0177  -0.0197  -0.0213  -0.0224  -0.0226  -0.0215  -0.0186  -0.0134 -0.00629        0
        5|        0 -0.00184 -0.00445 -0.00708 -0.00959  -0.0119  -0.0141  -0.0159  -0.0175  -0.0185   -0.019  -0.0186  -0.0171  -0.0141 -0.00977 -0.00438        0
        4|        0 -0.00172 -0.00414 -0.00658 -0.00889   -0.011  -0.0129  -0.0145  -0.0156  -0.0163  -0.0164  -0.0157   -0.014  -0.0113  -0.0076 -0.00333        0
        3|        0 -0.00162 -0.00389 -0.00618 -0.00832  -0.0103   -0.012  -0.0133  -0.0143  -0.0147  -0.0145  -0.0136   -0.012 -0.00949 -0.00629 -0.00272        0
        2|        0 -0.00147 -0.00354 -0.00563 -0.00759 -0.00936  -0.0109  -0.0121  -0.0129  -0.0132  -0.0129   -0.012  -0.0104 -0.00819 -0.00537 -0.00231        0
        1|        0-0.000901 -0.00228 -0.00368 -0.00502 -0.00624  -0.0073 -0.00816 -0.00876 -0.00902 -0.00889  -0.0083 -0.00722 -0.00566 -0.00368 -0.00154        0
        0|        0 0.000902  0.00228  0.00369  0.00503  0.00626  0.00733  0.00819  0.00879  0.00905  0.00892  0.00833  0.00725  0.00568  0.00369  0.00154        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0795   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299   -0.301   -0.301   -0.301   -0.301   -0.306   -0.345   -0.428   -0.546    0.239
       14|  -0.0443   -0.275   -0.265   -0.272   -0.279   -0.284   -0.288    -0.29   -0.292   -0.292   -0.289   -0.284   -0.278   -0.279   -0.334   -0.472   -0.626    0.313
       13|  -0.0352   -0.284   -0.274   -0.277   -0.281   -0.285   -0.288    -0.29    -0.29   -0.289   -0.284   -0.276   -0.268   -0.277   -0.338    -0.48    -0.63    0.311
       12|  -0.0286   -0.291    -0.28   -0.282   -0.285   -0.288    -0.29   -0.291   -0.291    -0.29   -0.286   -0.281   -0.277    -0.29   -0.344   -0.461    -0.59    0.268
       11|  -0.0238   -0.296   -0.286   -0.287   -0.289   -0.291   -0.293   -0.294   -0.295   -0.294   -0.293   -0.292   -0.294   -0.308   -0.348   -0.431   -0.527    0.205
       10|    -0.02   -0.299   -0.291   -0.291   -0.293   -0.294   -0.296   -0.297   -0.299     -0.3   -0.301   -0.304    -0.31   -0.324   -0.353   -0.403   -0.459    0.137
        9|  -0.0168   -0.302   -0.295   -0.295   -0.296   -0.298   -0.299   -0.301   -0.303   -0.305   -0.308   -0.313   -0.321   -0.334   -0.355   -0.382   -0.403   0.0826
        8|  -0.0141   -0.305   -0.299   -0.299     -0.3   -0.301   -0.303   -0.304   -0.307   -0.309   -0.313   -0.318   -0.326   -0.337   -0.352   -0.367   -0.368   0.0488
        7|  -0.0117   -0.308   -0.303   -0.302   -0.303   -0.304   -0.306   -0.308    -0.31   -0.313   -0.316   -0.321   -0.328   -0.337   -0.346   -0.354    -0.35   0.0306
        6| -0.00953    -0.31   -0.306   -0.306   -0.306   -0.307   -0.309    -0.31   -0.312   -0.315   -0.318   -0.323   -0.328   -0.334   -0.341   -0.345    -0.34   0.0205
        5| -0.00754   -0.312   -0.309   -0.308   -0.309    -0.31   -0.311   -0.312   -0.314   -0.316   -0.319   -0.323   -0.327   -0.331   -0.335   -0.338   -0.333   0.0143
        4|  -0.0057   -0.314   -0.311   -0.311   -0.311   -0.312   -0.313   -0.314   -0.316   -0.318    -0.32   -0.322   -0.325   -0.328   -0.331   -0.332   -0.329  0.00989
        3| -0.00399   -0.315   -0.314   -0.313   -0.314   -0.314   -0.315   -0.316   -0.317   -0.318    -0.32   -0.322   -0.324   -0.326   -0.327   -0.328   -0.326  0.00657
        2| -0.00237   -0.317   -0.316   -0.316   -0.316   -0.316   -0.317   -0.317   -0.318   -0.319    -0.32   -0.321   -0.322   -0.323   -0.324   -0.324   -0.323  0.00385
        1|-0.000902   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319   -0.319    -0.32    -0.32   -0.321   -0.321   -0.321   -0.321  0.00154
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.2        0
       15|        0    -0.11   0.0839   0.0693   0.0507   0.0387     0.03   0.0241   0.0134-0.000658  -0.0237  -0.0527  -0.0402    0.425     1.62     1.88     -0.6        0
       14|        0  -0.0196  -0.0071 -0.00779 -0.00223 0.000733  0.00188  0.00169-0.000517 -0.00707  -0.0205  -0.0381  -0.0105    0.263      1.1     1.45    0.519        0
       13|        0  -0.0114 -0.00505 -0.00442  -0.0029 -0.00168 -0.00086 -0.00044-0.000767 -0.00312  -0.0104  -0.0214  0.00521    0.198    0.672    0.653    0.115        0
       12|        0 -0.00732 -0.00336 -0.00336 -0.00256 -0.00185 -0.00136 -0.00119 -0.00165 -0.00381  -0.0102  -0.0225  -0.0253   0.0273    0.196   0.0853    -0.22        0
       11|        0 -0.00553 -0.00256 -0.00269 -0.00229 -0.00191  -0.0017 -0.00178 -0.00244 -0.00443 -0.00951  -0.0204  -0.0377   -0.041  -0.0581   -0.198   -0.385        0
       10|        0  -0.0045 -0.00203 -0.00221 -0.00204 -0.00187 -0.00184 -0.00204  -0.0027 -0.00425 -0.00769   -0.015  -0.0251  -0.0564   -0.104   -0.207   -0.311        0
        9|        0 -0.00382 -0.00165 -0.00183 -0.00177 -0.00171 -0.00176 -0.00198 -0.00251  -0.0036 -0.00577 -0.00924  -0.0188  -0.0383  -0.0651     -0.1   -0.138        0
        8|        0 -0.00333 -0.00136 -0.00152  -0.0015 -0.00149 -0.00154 -0.00171 -0.00207 -0.00278 -0.00409 -0.00605  -0.0123  -0.0205  -0.0306  -0.0342  -0.0349        0
        7|        0 -0.00296 -0.00113 -0.00126 -0.00124 -0.00123 -0.00125 -0.00135 -0.00157 -0.00198 -0.00257 -0.00447 -0.00705  -0.0107  -0.0142  -0.0133 -0.00451        0
        6|        0 -0.00267-0.000946 -0.00104 -0.00102-0.000981 -0.00097-0.000994 -0.00109 -0.00131 -0.00167 -0.00275 -0.00401 -0.00569 -0.00718 -0.00654  0.00134        0
        5|        0 -0.00244-0.000816-0.000872-0.000833-0.000773-0.000718-0.000693-0.000702-0.000794 -0.00106  -0.0016 -0.00229 -0.00318 -0.00396 -0.00364  0.00215        0
        4|        0 -0.00226-0.000723-0.000751-0.000689-0.000612-0.000529-0.000457-0.000423-0.000436-0.000608-0.000904 -0.00133 -0.00189 -0.00238 -0.00225  0.00208        0
        3|        0  -0.0021-0.000636-0.000663-0.000594  -0.0005-0.000409-0.000322-0.000253-0.000241-0.000334-0.000517-0.000821 -0.00122 -0.00158 -0.00154   0.0019        0
        2|        0 -0.00184-0.000486-0.000525-0.000484-0.000413-0.000332-0.000266-0.000219-0.000201-0.000245 -0.00037 -0.00059-0.000879 -0.00114 -0.00111  0.00173        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

