        7|        0  -0.0022 -0.00539 -0.00866  -0.0118  -0.0149   -0.018   -0.021   -0.024  -0.0269  -0.0297  -0.0318  -0.0324  -0.0305  -0.0245  -0.0134        0
        6|        0 -0.00203 -0.00498   -0.008  -0.0109  -0.0137  -0.0164   -0.019  -0.0213  -0.0234   -0.025  -0.0256  -0.0249  -0.0219  -0.0162 -0.00783        0
        5|        0  -0.0019 -0.00463 -0.00743  -0.0101  -0.0127   -0.015  -0.0172   -0.019  -0.0204  -0.0211   -0.021  -0.0195  -0.0164  -0.0115 -0.00519        0
        4|        0 -0.00179 -0.00436 -0.00697 -0.00946  -0.0118  -0.0139  -0.0157  -0.0171   -0.018  -0.0182  -0.0176  -0.0159   -0.013 -0.00876 -0.00383        0
        3|        0  -0.0017 -0.00412 -0.00657  -0.0089   -0.011  -0.0129  -0.0145  -0.0156  -0.0162  -0.0161  -0.0153  -0.0135  -0.0108 -0.00714 -0.00307        0
        2|        0 -0.00153 -0.00374 -0.00598  -0.0081    -0.01  -0.0117  -0.0131   -0.014  -0.0145  -0.0143  -0.0134  -0.0117  -0.0092 -0.00604 -0.00258        0
        1|        0 -0.00092 -0.00236 -0.00385 -0.00527  -0.0066 -0.00778 -0.00876 -0.00947 -0.00984 -0.00977 -0.00919 -0.00804 -0.00632 -0.00411 -0.00171        0
        0|        0 0.000919  0.00235  0.00384  0.00526  0.00658  0.00776  0.00873  0.00944   0.0098  0.00973  0.00915    0.008  0.00629  0.00409   0.0017        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0793   0.0793   0.0542   0.0401   0.0322   0.0273   0.0239   0.0215   0.0198   0.0187   0.0183   0.0184   0.0177   0.0112  -0.0287   -0.115   -0.239    0.239
       14|  -0.0439   0.0439   0.0548   0.0474   0.0406   0.0356   0.0321   0.0298   0.0286   0.0289   0.0315   0.0367   0.0422   0.0388   -0.017   -0.157   -0.317    0.317
       13|   -0.035    0.035   0.0461   0.0429   0.0385    0.035   0.0325   0.0311   0.0312   0.0336   0.0391   0.0481    0.056   0.0454  -0.0207    -0.17   -0.324    0.324
       12|  -0.0284   0.0284   0.0395   0.0382   0.0354   0.0328    0.031   0.0302   0.0308   0.0334    0.039   0.0471    0.052   0.0368  -0.0269   -0.156   -0.291     0.29
       11|  -0.0238   0.0238   0.0339   0.0336   0.0318   0.0299   0.0285   0.0278    0.028   0.0295   0.0324   0.0361   0.0362   0.0208  -0.0288   -0.128   -0.236    0.234
       10|  -0.0202   0.0202   0.0291   0.0293    0.028   0.0266   0.0253   0.0244   0.0238   0.0237   0.0236   0.0226   0.0178  0.00312  -0.0315  -0.0966   -0.169    0.168
        9|  -0.0171   0.0171   0.0248   0.0252   0.0242    0.023   0.0218   0.0206   0.0193   0.0178   0.0155   0.0115  0.00371  -0.0105  -0.0349  -0.0721   -0.107    0.106
        8|  -0.0144   0.0145    0.021   0.0214   0.0206   0.0195   0.0183   0.0168   0.0151   0.0127   0.0093  0.00398 -0.00439   -0.017  -0.0345  -0.0545  -0.0628   0.0621
        7|   -0.012   0.0121   0.0175   0.0179   0.0172   0.0162   0.0149   0.0134   0.0114  0.00871  0.00497-0.000353 -0.00786  -0.0179  -0.0299  -0.0405  -0.0376   0.0373
        6| -0.00984  0.00986   0.0143   0.0146    0.014   0.0131   0.0119   0.0104  0.00839  0.00576  0.00224 -0.00245 -0.00855   -0.016  -0.0239  -0.0295  -0.0242    0.024
        5| -0.00782  0.00783   0.0114   0.0116   0.0111   0.0103  0.00922  0.00783  0.00603  0.00369 0.000682 -0.00313 -0.00777   -0.013  -0.0181  -0.0212  -0.0164   0.0163
        4| -0.00592  0.00594  0.00863  0.00879  0.00838  0.00773  0.00685   0.0057  0.00421  0.00231-7.47e-05 -0.00297 -0.00633 -0.00992  -0.0132  -0.0149  -0.0112   0.0111
        3| -0.00414  0.00415  0.00606  0.00618  0.00588  0.00541  0.00476   0.0039  0.00279   0.0014-0.000317 -0.00235 -0.00462 -0.00696   -0.009 -0.00993 -0.00735  0.00731
        2| -0.00245  0.00245  0.00364  0.00373  0.00355  0.00327  0.00287  0.00235  0.00166   0.0008-0.000254 -0.00149 -0.00285 -0.00421 -0.00537 -0.00587 -0.00428  0.00426
        1|-0.000919  0.00092  0.00144  0.00149  0.00143  0.00133  0.00118  0.00098 0.000711 0.000363-6.71e-05 -0.00058 -0.00115 -0.00172 -0.00221 -0.00241 -0.00171   0.0017
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.02    -7.02
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.85    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.61    -4.62    -4.61    -4.61    -4.61
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.39    -3.38    -3.38    -3.38
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.921    -0.92   -0.917   -0.915   -0.915
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.306    0.308    0.309    0.311    0.313    0.313
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0803    0.134    0.174    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.353    0.371    0.385    0.362    0.252        0
       15|        0  -0.0353  -0.0347  -0.0274  -0.0191  -0.0109 -0.00276  0.00547   0.0142   0.0243   0.0372   0.0552   0.0794    0.108    0.124   0.0858        0
       14|        0 -0.00888  -0.0176  -0.0222  -0.0243  -0.0249  -0.0245  -0.0232  -0.0207  -0.0161 -0.00871  0.00242   0.0159   0.0226   0.0214   0.0105        0
       13|        0 -0.00654  -0.0132  -0.0178   -0.021  -0.0232  -0.0247  -0.0256  -0.0262  -0.0264  -0.0268  -0.0282  -0.0326  -0.0409  -0.0453  -0.0307        0
       12|        0 -0.00465  -0.0102  -0.0148  -0.0185  -0.0214  -0.0239  -0.0264  -0.0292  -0.0333  -0.0399  -0.0511  -0.0671  -0.0828  -0.0835  -0.0543        0
       11|        0 -0.00364 -0.00846  -0.0128  -0.0166    -0.02  -0.0232  -0.0266  -0.0307  -0.0365  -0.0453  -0.0589  -0.0773  -0.0948  -0.0968  -0.0655        0
       10|        0 -0.00305 -0.00731  -0.0114  -0.0152  -0.0187  -0.0222   -0.026  -0.0305  -0.0364  -0.0444  -0.0555  -0.0696   -0.083   -0.086  -0.0616        0
        9|        0 -0.00267 -0.00651  -0.0103  -0.0139  -0.0174   -0.021  -0.0247   -0.029   -0.034  -0.0402  -0.0477  -0.0556   -0.062  -0.0615  -0.0439        0
        8|        0  -0.0024 -0.00589 -0.00942  -0.0128  -0.0162  -0.0195  -0.0229  -0.0266  -0.0306  -0.0349  -0.0391  -0.0425  -0.0434  -0.0388   -0.025        0
        7|        0  -0.0022 -0.00539 -0.00865  -0.0118  -0.0149  -0.0179  -0.0209  -0.0239  -0.0268  -0.0295  -0.0316  -0.0322  -0.0303  -0.0243  -0.0133        0
        6|        0 -0.00203 -0.00498 -0.00799  -0.0109  -0.0137  -0.0164  -0.0189  -0.0213  -0.0233  -0.0248  -0.0255  -0.0247  -0.0217   -0.016 -0.00777        0
        5|        0  -0.0019 -0.00463 -0.00742  -0.0101  -0.0126   -0.015  -0.0171  -0.0189  -0.0203   -0.021  -0.0209  -0.0194  -0.0163  -0.0114 -0.00516        0
        4|        0 -0.00179 -0.00435 -0.00695 -0.00944  -0.0118  -0.0138  -0.0156   -0.017  -0.0179  -0.0181  -0.0175  -0.0158  -0.0129  -0.0087 -0.00381        0
        3|        0 -0.00169 -0.00411 -0.00655 -0.00888   -0.011  -0.0129  -0.0144  -0.0155  -0.0161  -0.0161  -0.0152  -0.0134  -0.0107 -0.00709 -0.00305        0
        2|        0 -0.00153 -0.00373 -0.00596 -0.00807    -0.01  -0.0117   -0.013   -0.014  -0.0144  -0.0142  -0.0133  -0.0116 -0.00914   -0.006 -0.00256        0
        1|        0-0.000918 -0.00235 -0.00383 -0.00525 -0.00657 -0.00774 -0.00871 -0.00941 -0.00977 -0.00969 -0.00911 -0.00797 -0.00626 -0.00408 -0.00169        0
        0|        0 0.000919  0.00235  0.00384  0.00526  0.00658  0.00776  0.00873  0.00944   0.0098  0.00973  0.00915    0.008  0.00629  0.00409   0.0017        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0793   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299     -0.3   -0.301   -0.301   -0.301   -0.307   -0.345   -0.427   -0.546    0.239
       14|  -0.0439   -0.276   -0.265   -0.272   -0.279   -0.284   -0.287   -0.289   -0.291    -0.29   -0.288   -0.283   -0.277    -0.28   -0.335   -0.472   -0.629    0.317
       13|   -0.035   -0.284   -0.273   -0.276   -0.281   -0.284   -0.287   -0.288   -0.288   -0.286    -0.28   -0.271   -0.263   -0.274    -0.34   -0.489   -0.641    0.324
       12|  -0.0284   -0.291    -0.28   -0.281   -0.284   -0.286   -0.288   -0.289   -0.289   -0.286   -0.281   -0.273   -0.268   -0.284   -0.348   -0.477   -0.611     0.29
       11|  -0.0238   -0.296   -0.285   -0.286   -0.288   -0.289   -0.291   -0.292   -0.291    -0.29   -0.287   -0.284   -0.284     -0.3    -0.35   -0.449   -0.557    0.234
       10|  -0.0202   -0.299    -0.29    -0.29   -0.291   -0.293   -0.294   -0.295   -0.296   -0.296   -0.296   -0.297   -0.302   -0.317   -0.352   -0.417    -0.49    0.168
        9|  -0.0171   -0.302   -0.294   -0.294   -0.295   -0.296   -0.298   -0.299     -0.3   -0.302   -0.304   -0.308   -0.316    -0.33   -0.355   -0.392   -0.427    0.106
        8|  -0.0144   -0.305   -0.298   -0.298   -0.299     -0.3   -0.301   -0.303   -0.304   -0.307    -0.31   -0.315   -0.324   -0.337   -0.354   -0.374   -0.382   0.0621
        7|   -0.012   -0.307   -0.302   -0.301   -0.302   -0.303   -0.304   -0.306   -0.308   -0.311   -0.314    -0.32   -0.327   -0.337   -0.349    -0.36   -0.357   0.0373
        6| -0.00984   -0.309   -0.305   -0.305   -0.305   -0.306   -0.307   -0.309   -0.311   -0.314   -0.317   -0.322   -0.328   -0.335   -0.343   -0.349   -0.343    0.024
        5| -0.00782   -0.311   -0.308   -0.308   -0.308   -0.309    -0.31   -0.311   -0.313   -0.316   -0.319   -0.322   -0.327   -0.332   -0.337    -0.34   -0.335   0.0163
        4| -0.00592   -0.313   -0.311    -0.31   -0.311   -0.312   -0.312   -0.314   -0.315   -0.317   -0.319   -0.322   -0.326   -0.329   -0.332   -0.334    -0.33   0.0111
        3| -0.00414   -0.315   -0.313   -0.313   -0.313   -0.314   -0.314   -0.315   -0.316   -0.318    -0.32   -0.322   -0.324   -0.326   -0.328   -0.329   -0.327  0.00731
        2| -0.00245   -0.317   -0.316   -0.316   -0.316   -0.316   -0.316   -0.317   -0.318   -0.318   -0.319   -0.321   -0.322   -0.323   -0.325   -0.325   -0.323  0.00426
        1|-0.000919   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319   -0.319    -0.32    -0.32   -0.321   -0.321   -0.322   -0.321   0.0017
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.2        0
       15|        0    -0.11   0.0838   0.0683   0.0497   0.0374   0.0287   0.0219   0.0103 -0.00487  -0.0295  -0.0543  -0.0306    0.407     1.52     1.76   -0.704        0
       14|        0  -0.0184 -0.00636 -0.00756 -0.00216 0.000682  0.00163  0.00109 -0.00194 -0.00986  -0.0251  -0.0389  -0.0153    0.242        1      1.4    0.511        0
       13|        0  -0.0108 -0.00459 -0.00401 -0.00253 -0.00133-0.000554-0.000282 -0.00107 -0.00463  -0.0139  -0.0237   0.0234    0.274     0.78    0.735    0.172        0
       12|        0 -0.00689 -0.00307 -0.00307 -0.00226 -0.00153 -0.00105 -0.00095 -0.00171 -0.00476  -0.0129  -0.0245 -0.00926   0.0979    0.339    0.219    -0.12        0
       11|        0 -0.00524  -0.0024 -0.00252  -0.0021 -0.00171 -0.00151 -0.00167  -0.0026 -0.00537  -0.0122  -0.0253  -0.0381  -0.0226   0.0227    -0.12   -0.333        0
       10|        0 -0.00432 -0.00197 -0.00214 -0.00196 -0.00179 -0.00178 -0.00208 -0.00297  -0.0051 -0.00986  -0.0197  -0.0354  -0.0547   -0.102   -0.229    -0.36        0
        9|        0 -0.00373 -0.00165 -0.00184 -0.00178 -0.00173 -0.00181 -0.00212 -0.00283 -0.00431  -0.0073  -0.0131  -0.0215  -0.0509  -0.0875   -0.152   -0.216        0
        8|        0  -0.0033  -0.0014 -0.00157 -0.00156 -0.00156 -0.00165 -0.00189 -0.00238 -0.00334 -0.00512 -0.00744  -0.0167  -0.0289  -0.0453  -0.0585  -0.0724        0
        7|        0 -0.00298 -0.00119 -0.00134 -0.00134 -0.00134 -0.00139 -0.00153 -0.00183 -0.00239 -0.00338  -0.0053 -0.00952   -0.015  -0.0207  -0.0203  -0.0137        0
        6|        0 -0.00273 -0.00102 -0.00113 -0.00113  -0.0011  -0.0011 -0.00115 -0.00129 -0.00158 -0.00201 -0.00353 -0.00533  -0.0078    -0.01 -0.00912-0.000229        0
        5|        0 -0.00253-0.000891-0.000966-0.000936-0.000885-0.000837-0.000817 -0.00084-0.000967 -0.00126 -0.00204 -0.00299 -0.00425 -0.00534 -0.00491  0.00198        0
        4|        0 -0.00237-0.000799-0.000843-0.000785 -0.00071-0.000628-0.000554-0.000515-0.000533-0.000729 -0.00113  -0.0017 -0.00245 -0.00313 -0.00295  0.00214        0
        3|        0 -0.00222-0.000711-0.000746-0.000679-0.000585 -0.00049-0.000395 -0.00032  -0.0003-0.000402-0.000635 -0.00102 -0.00155 -0.00203 -0.00198    0.002        0
        2|        0 -0.00193-0.000541-0.000591-0.000546-0.000471 -0.00039 -0.00032-0.000267-0.000248  -0.0003-0.000447-0.000723 -0.00109 -0.00143  -0.0014  0.00184        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

