t: 7.0625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.03e-312-2.04e-312-3.02e-312-3.96e-312-4.85e-312-5.68e-312-6.43e-312-7.12e-312-7.74e-312-8.29e-312-8.78e-312-9.19e-312-9.56e-312-9.87e-312-1.01e-311-1.03e-311-1.05e-311-1.07e-311-1.08e-311-1.09e-311-1.1e-311-1.11e-311-1.11e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.13e-311-1.12e-311-1.12e-311-1.12e-311-1.12e-311-1.11e-311-1.11e-311-1.1e-311-1.09e-311-1.08e-311-1.07e-311-1.05e-311-1.03e-311-1.01e-311-9.87e-312-9.56e-312-9.19e-312-8.78e-312-8.29e-312-7.74e-312-7.12e-312-6.43e-312-5.68e-312-4.85e-312-3.96e-312-3.02e-312-2.04e-312-1.03e-312        0
       20|        01.03e-3122.04e-3123.03e-3123.97e-3124.86e-3125.68e-3126.44e-3127.13e-3127.75e-312 8.3e-3128.79e-3129.21e-3129.57e-3129.88e-3121.01e-3111.04e-3111.05e-3111.07e-3111.08e-3111.09e-311 1.1e-3111.11e-3111.11e-3111.12e-3111.12e-3111.12e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.13e-3111.12e-3111.12e-3111.12e-3111.11e-3111.11e-311 1.1e-3111.09e-3111.08e-3111.07e-3111.05e-3111.04e-3111.01e-3119.88e-3129.57e-3129.21e-3128.79e-312 8.3e-3127.75e-3127.13e-3126.44e-3125.68e-3124.86e-3123.97e-3123.03e-3122.04e-3121.03e-312        0
       19|        03.11e-3126.17e-3129.15e-312 1.2e-3111.47e-3111.72e-3111.95e-3112.15e-3112.34e-3112.51e-3112.65e-3112.78e-3112.89e-3112.98e-3113.06e-3113.12e-3113.18e-3113.23e-3113.26e-3113.29e-3113.32e-3113.34e-3113.35e-3113.37e-3113.38e-3113.39e-3113.39e-311 3.4e-311 3.4e-311 3.4e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-3113.41e-311 3.4e-311 3.4e-311 3.4e-3113.39e-3113.39e-3113.38e-3113.37e-3113.35e-3113.34e-3113.32e-3113.29e-3113.26e-3113.23e-3113.18e-3113.12e-3113.06e-3112.98e-3112.89e-3112.78e-3112.65e-3112.51e-3112.34e-3112.15e-3111.95e-3111.72e-3111.47e-311 1.2e-3119.15e-3126.17e-3123.11e-312        0
       18|        05.27e-3121.05e-3111.55e-3112.03e-3112.48e-311 2.9e-3113.29e-3113.64e-3113.95e-3114.23e-3114.47e-3114.68e-3114.86e-3115.02e-3115.15e-3115.26e-3115.35e-3115.43e-3115.49e-3115.54e-3115.58e-3115.61e-3115.64e-3115.66e-3115.68e-3115.69e-311 5.7e-3115.71e-3115.72e-3115.72e-3115.72e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.74e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.73e-3115.72e-3115.72e-3115.72e-3115.71e-311 5.7e-3115.69e-3115.68e-3115.66e-3115.64e-3115.61e-3115.58e-3115.54e-3115.49e-3115.43e-3115.35e-3115.26e-3115.15e-3115.02e-3114.86e-3114.68e-3114.47e-3114.23e-3113.95e-3113.64e-3113.29e-311 2.9e-3112.48e-3112.03e-3111.55e-3111.05e-3115.27e-312        0
       17|        07.55e-312 1.5e-3112.22e-3112.91e-3113.55e-3114.15e-311 4.7e-311 5.2e-3115.64e-3116.03e-3116.37e-3116.67e-3116.92e-3117.14e-3117.32e-3117.47e-311 7.6e-311 7.7e-3117.79e-3117.86e-3117.92e-3117.96e-311   8e-3118.03e-3118.05e-3118.07e-3118.08e-311 8.1e-311 8.1e-3118.11e-3118.12e-3118.12e-3118.12e-3118.12e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.13e-3118.12e-3118.12e-3118.12e-3118.12e-3118.11e-311 8.1e-311 8.1e-3118.08e-3118.07e-3118.05e-3118.03e-311   8e-3117.96e-3117.92e-3117.86e-3117.79e-311 7.7e-311 7.6e-3117.47e-3117.32e-3117.14e-3116.92e-3116.67e-3116.37e-3116.03e-3115.64e-311 5.2e-311 4.7e-3114.15e-3113.55e-3112.91e-3112.22e-311 1.5e-3117.55e-312        0
       16|        0   1e-3111.99e-3112.94e-3113.85e-311 4.7e-3115.49e-3116.21e-3116.85e-3117.43e-3117.94e-3118.38e-3118.76e-3119.09e-3119.36e-311 9.6e-3119.79e-3119.95e-3111.01e-3101.02e-3101.03e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.03e-3101.02e-3101.01e-3109.95e-3119.79e-311 9.6e-3119.36e-3119.09e-3118.76e-3118.38e-3117.94e-3117.43e-3116.85e-3116.21e-3115.49e-311 4.7e-3113.85e-3112.94e-3111.99e-311   1e-311        0
       15|        01.27e-3112.53e-3113.73e-3114.88e-3115.95e-3116.94e-3117.84e-3118.64e-3119.36e-3119.98e-3111.05e-310 1.1e-3101.14e-3101.17e-310 1.2e-3101.22e-3101.24e-3101.26e-3101.27e-3101.28e-3101.29e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-3101.29e-3101.28e-3101.27e-3101.26e-3101.24e-3101.22e-310 1.2e-3101.17e-3101.14e-310 1.1e-3101.05e-3109.98e-3119.36e-3118.64e-3117.84e-3116.94e-3115.95e-3114.88e-3113.73e-3112.53e-3111.27e-311        0
       14|        01.58e-3113.13e-3114.62e-3116.03e-3117.34e-3118.54e-3119.63e-3111.06e-3101.15e-3101.22e-3101.28e-3101.34e-3101.39e-3101.43e-3101.46e-3101.49e-3101.51e-3101.53e-3101.54e-3101.55e-3101.56e-3101.57e-3101.58e-3101.58e-3101.59e-3101.59e-3101.59e-3101.59e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-310 1.6e-3101.59e-3101.59e-3101.59e-3101.59e-3101.58e-3101.58e-3101.57e-3101.56e-3101.55e-3101.54e-3101.53e-3101.51e-3101.49e-3101.46e-3101.43e-3101.39e-3101.34e-3101.28e-3101.22e-3101.15e-3101.06e-3109.63e-3118.54e-3117.34e-3116.03e-3114.62e-3113.13e-3111.58e-311        0
