        7|        0 -0.00224 -0.00559 -0.00906  -0.0125  -0.0159  -0.0194   -0.023  -0.0269  -0.0309  -0.0351   -0.039  -0.0416  -0.0414  -0.0359   -0.022        0
        6|        0 -0.00212 -0.00527 -0.00855  -0.0118   -0.015  -0.0181  -0.0212  -0.0243  -0.0272  -0.0298  -0.0315  -0.0316   -0.029  -0.0226  -0.0119        0
        5|        0 -0.00202   -0.005 -0.00809  -0.0111   -0.014  -0.0169  -0.0195  -0.0219  -0.0239  -0.0253  -0.0257  -0.0245  -0.0212  -0.0152 -0.00714        0
        4|        0 -0.00194 -0.00477  -0.0077  -0.0105  -0.0132  -0.0157   -0.018  -0.0198  -0.0212  -0.0218  -0.0215  -0.0197  -0.0163  -0.0112 -0.00494        0
        3|        0 -0.00186 -0.00455 -0.00732 -0.00999  -0.0125  -0.0147  -0.0167  -0.0182  -0.0191  -0.0193  -0.0185  -0.0165  -0.0133 -0.00888 -0.00382        0
        2|        0 -0.00167 -0.00411 -0.00663 -0.00906  -0.0113  -0.0133   -0.015  -0.0163   -0.017   -0.017  -0.0161  -0.0142  -0.0112 -0.00738 -0.00313        0
        1|        0-0.000977 -0.00254 -0.00418 -0.00579 -0.00731 -0.00871 -0.00993  -0.0109  -0.0114  -0.0115  -0.0109 -0.00968 -0.00766 -0.00499 -0.00206        0
        0|        0 0.000975  0.00253  0.00417  0.00577  0.00729  0.00868  0.00989   0.0108   0.0114   0.0114   0.0109  0.00962  0.00761  0.00496  0.00205        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0791    0.079   0.0541   0.0401   0.0322   0.0273    0.024   0.0216   0.0199   0.0188   0.0183   0.0183   0.0169  0.00868  -0.0296   -0.114   -0.236    0.236
       14|  -0.0434   0.0434   0.0551   0.0478    0.041   0.0362   0.0329   0.0308   0.0299   0.0305   0.0333    0.038   0.0409    0.033  -0.0211   -0.156   -0.316    0.316
       13|  -0.0348   0.0348   0.0468   0.0438   0.0396   0.0364   0.0342   0.0334   0.0343   0.0376   0.0442   0.0532   0.0585   0.0427  -0.0271   -0.179   -0.334    0.334
       12|  -0.0285   0.0285   0.0405   0.0396    0.037   0.0349   0.0336   0.0336   0.0355   0.0399   0.0478   0.0577   0.0617   0.0397  -0.0372   -0.178   -0.315    0.314
       11|  -0.0241   0.0241   0.0352   0.0354   0.0338   0.0324   0.0317   0.0319   0.0336   0.0373   0.0433   0.0503   0.0509   0.0286  -0.0383   -0.158   -0.272    0.271
       10|  -0.0207   0.0207   0.0306   0.0312   0.0303   0.0293   0.0287   0.0287   0.0295   0.0313   0.0339    0.036   0.0329   0.0139  -0.0358   -0.126   -0.215    0.214
        9|  -0.0178   0.0178   0.0264   0.0272   0.0266   0.0258   0.0251   0.0247   0.0245   0.0244   0.0238   0.0214   0.0147 -0.00164  -0.0354  -0.0936   -0.152    0.151
        8|  -0.0152   0.0152   0.0226   0.0234   0.0229   0.0221   0.0213   0.0205   0.0195   0.0179   0.0153   0.0104   0.0017  -0.0131  -0.0363  -0.0689  -0.0945   0.0935
        7|  -0.0128   0.0128    0.019   0.0197   0.0192   0.0185   0.0176   0.0165   0.0149   0.0126  0.00899  0.00336 -0.00527  -0.0178   -0.034  -0.0511   -0.055   0.0544
        6|  -0.0106   0.0106   0.0157   0.0162   0.0158   0.0151   0.0141   0.0128    0.011   0.0085   0.0048-0.000508  -0.0079  -0.0175  -0.0285  -0.0373   -0.033   0.0326
        5| -0.00845  0.00847   0.0125   0.0129   0.0126   0.0119    0.011  0.00972  0.00798  0.00557  0.00224 -0.00223 -0.00801  -0.0149   -0.022  -0.0266  -0.0211   0.0209
        4| -0.00643  0.00644  0.00953  0.00985  0.00954  0.00898  0.00818  0.00708  0.00558  0.00354 0.000844 -0.00262 -0.00685  -0.0116  -0.0161  -0.0185   -0.014   0.0139
        3| -0.00449   0.0045   0.0067  0.00693   0.0067  0.00628  0.00568  0.00485  0.00371  0.00218  0.00021 -0.00224 -0.00512 -0.00819  -0.0109  -0.0122 -0.00901  0.00896
        2| -0.00264  0.00265    0.004  0.00416  0.00403  0.00379  0.00342  0.00291   0.0022  0.00126 4.05e-05 -0.00146 -0.00317 -0.00496 -0.00651 -0.00717  -0.0052  0.00517
        1|-0.000974 0.000977  0.00156  0.00164  0.00161  0.00153   0.0014  0.00121 0.000939 0.000563 6.85e-05-0.000551 -0.00127 -0.00202 -0.00266 -0.00293 -0.00206  0.00205
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.06    -7.05    -7.02    -7.02
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.84    -5.84    -5.82    -5.82
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.62    -4.62    -4.62    -4.61    -4.61
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.39    -3.39    -3.39    -3.38    -3.38
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.16    -2.15    -2.15    -2.15
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.923   -0.923   -0.924   -0.923    -0.92   -0.917   -0.917
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.308     0.31    0.312    0.312
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.22     5.22     5.22     5.22
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0801    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.353    0.371    0.382    0.357    0.249        0
       15|        0  -0.0355  -0.0346  -0.0269  -0.0181 -0.00927-0.000369  0.00885   0.0188   0.0304   0.0452   0.0646   0.0884    0.114    0.126   0.0876        0
       14|        0 -0.00859  -0.0169   -0.021  -0.0224  -0.0223   -0.021  -0.0185  -0.0141 -0.00717  0.00351   0.0185   0.0358   0.0459   0.0421    0.021        0
       13|        0 -0.00629  -0.0126  -0.0167  -0.0193  -0.0209  -0.0215  -0.0214  -0.0203  -0.0181  -0.0148  -0.0106  -0.0077  -0.0104  -0.0186  -0.0172        0
       12|        0 -0.00439 -0.00969   -0.014  -0.0172  -0.0197  -0.0216  -0.0234  -0.0253  -0.0281  -0.0328  -0.0406  -0.0516  -0.0623  -0.0621   -0.041        0
       11|        0 -0.00343 -0.00805  -0.0122  -0.0158  -0.0189  -0.0219  -0.0251  -0.0292  -0.0351  -0.0446   -0.059  -0.0772  -0.0915  -0.0882   -0.056        0
       10|        0  -0.0029 -0.00706  -0.0111  -0.0148  -0.0183  -0.0219  -0.0259  -0.0309  -0.0379   -0.048  -0.0626  -0.0808  -0.0961  -0.0952  -0.0628        0
        9|        0 -0.00259 -0.00642  -0.0103   -0.014  -0.0176  -0.0214  -0.0256  -0.0307  -0.0372  -0.0457  -0.0567  -0.0696  -0.0808  -0.0814  -0.0568        0
        8|        0 -0.00239 -0.00596 -0.00963  -0.0132  -0.0168  -0.0206  -0.0246  -0.0291  -0.0344  -0.0407  -0.0476  -0.0545  -0.0591  -0.0568  -0.0392        0
        7|        0 -0.00224 -0.00559 -0.00906  -0.0125  -0.0159  -0.0194   -0.023  -0.0268  -0.0308   -0.035  -0.0388  -0.0414  -0.0411  -0.0356  -0.0219        0
        6|        0 -0.00212 -0.00527 -0.00854  -0.0118  -0.0149  -0.0181  -0.0212  -0.0242  -0.0271  -0.0297  -0.0313  -0.0314  -0.0288  -0.0224  -0.0118        0
        5|        0 -0.00202   -0.005 -0.00808  -0.0111   -0.014  -0.0168  -0.0194  -0.0218  -0.0238  -0.0252  -0.0256  -0.0244   -0.021  -0.0151 -0.00709        0
        4|        0 -0.00194 -0.00477 -0.00768  -0.0105  -0.0132  -0.0157  -0.0179  -0.0198  -0.0211  -0.0217  -0.0213  -0.0196  -0.0162  -0.0111  -0.0049        0
        3|        0 -0.00186 -0.00454  -0.0073 -0.00996  -0.0124  -0.0147  -0.0166  -0.0181   -0.019  -0.0192  -0.0184  -0.0164  -0.0132 -0.00882 -0.00379        0
        2|        0 -0.00167  -0.0041 -0.00661 -0.00903  -0.0113  -0.0133   -0.015  -0.0162  -0.0169  -0.0169   -0.016  -0.0141  -0.0111 -0.00733 -0.00312        0
        1|        0-0.000974 -0.00253 -0.00416 -0.00576 -0.00727 -0.00866 -0.00986  -0.0108  -0.0113  -0.0114  -0.0108 -0.00959 -0.00758 -0.00494 -0.00205        0
        0|        0 0.000975  0.00253  0.00417  0.00577  0.00729  0.00868  0.00989   0.0108   0.0114   0.0114   0.0109  0.00962  0.00761  0.00496  0.00205        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0791   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299     -0.3   -0.301   -0.301   -0.302   -0.309   -0.346   -0.426   -0.543    0.236
       14|  -0.0434   -0.276   -0.264   -0.271   -0.278   -0.283   -0.286   -0.288   -0.289   -0.289   -0.286   -0.281   -0.278   -0.286   -0.339   -0.471   -0.627    0.316
       13|  -0.0348   -0.285   -0.273   -0.275    -0.28   -0.283   -0.285   -0.286   -0.285   -0.282   -0.275   -0.266   -0.261   -0.276   -0.346   -0.497    -0.65    0.334
       12|  -0.0285   -0.291   -0.279    -0.28   -0.282   -0.284   -0.286   -0.286   -0.284   -0.279   -0.272   -0.262   -0.258    -0.28   -0.357   -0.498   -0.634    0.314
       11|  -0.0241   -0.295   -0.284   -0.284   -0.285   -0.287   -0.288   -0.287   -0.286   -0.282   -0.276   -0.269   -0.269   -0.292   -0.359   -0.479   -0.593    0.271
       10|  -0.0207   -0.299   -0.289   -0.288   -0.289    -0.29   -0.291   -0.291    -0.29   -0.288   -0.286   -0.284   -0.287   -0.307   -0.357   -0.447   -0.536    0.214
        9|  -0.0178   -0.301   -0.293   -0.292   -0.293   -0.294   -0.294   -0.295   -0.295   -0.295   -0.296   -0.298   -0.305   -0.322   -0.356   -0.414   -0.472    0.151
        8|  -0.0152   -0.304   -0.297   -0.296   -0.296   -0.297   -0.298   -0.299     -0.3   -0.301   -0.304   -0.309   -0.318   -0.333   -0.356   -0.388   -0.414   0.0935
        7|  -0.0128   -0.306     -0.3     -0.3     -0.3   -0.301   -0.302   -0.303   -0.304   -0.307    -0.31   -0.316   -0.325   -0.337   -0.353    -0.37   -0.374   0.0544
        6|  -0.0106   -0.309   -0.304   -0.303   -0.303   -0.304   -0.305   -0.306   -0.308   -0.311   -0.315    -0.32   -0.327   -0.337   -0.348   -0.356   -0.352   0.0326
        5| -0.00845   -0.311   -0.307   -0.306   -0.307   -0.307   -0.308    -0.31   -0.311   -0.314   -0.317   -0.321   -0.327   -0.334   -0.341   -0.346    -0.34   0.0209
        4| -0.00643   -0.313    -0.31   -0.309    -0.31    -0.31   -0.311   -0.312   -0.314   -0.316   -0.318   -0.322   -0.326   -0.331   -0.335   -0.338   -0.333   0.0139
        3| -0.00449   -0.315   -0.313   -0.312   -0.313   -0.313   -0.314   -0.314   -0.316   -0.317   -0.319   -0.321   -0.324   -0.327    -0.33   -0.331   -0.328  0.00896
        2| -0.00264   -0.317   -0.315   -0.315   -0.315   -0.315   -0.316   -0.316   -0.317   -0.318   -0.319   -0.321   -0.322   -0.324   -0.326   -0.326   -0.324  0.00517
        1|-0.000974   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319    -0.32    -0.32   -0.321   -0.322   -0.322   -0.321  0.00205
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.4        0
       15|        0   -0.111   0.0835   0.0668    0.048   0.0355   0.0272   0.0187  0.00662 -0.00952  -0.0332  -0.0503 -0.00443    0.406     1.35     1.57   -0.791        0
       14|        0  -0.0167 -0.00519 -0.00718 -0.00208   0.0005  0.00107-0.000167 -0.00457  -0.0141  -0.0255  -0.0428  -0.0145    0.211    0.791     1.16    0.448        0
       13|        0 -0.00992 -0.00385 -0.00337 -0.00196-0.000844-0.000241-0.000412 -0.00232 -0.00828  -0.0203  -0.0233   0.0472    0.319    0.796    0.788    0.204        0
       12|        0  -0.0062 -0.00257 -0.00258 -0.00176 -0.00103-0.000631-0.000813 -0.00237  -0.0072  -0.0172  -0.0218   0.0365    0.236    0.534    0.369  0.00114        0
       11|        0 -0.00479 -0.00213 -0.00222 -0.00178 -0.00138 -0.00124 -0.00164 -0.00326 -0.00769  -0.0172  -0.0285  -0.0152   0.0632    0.205   0.0431   -0.199        0
       10|        0 -0.00405 -0.00186 -0.00202 -0.00182 -0.00166 -0.00174 -0.00226 -0.00374 -0.00728   -0.015  -0.0284  -0.0427   -0.032  -0.0264   -0.172   -0.327        0
        9|        0 -0.00361 -0.00166 -0.00185 -0.00179 -0.00178 -0.00195 -0.00246 -0.00362 -0.00607  -0.0111  -0.0209  -0.0346  -0.0604   -0.105   -0.215    -0.31        0
        8|        0 -0.00331 -0.00148 -0.00168 -0.00169 -0.00173  -0.0019  -0.0023 -0.00311 -0.00467 -0.00766  -0.0131  -0.0224  -0.0477  -0.0786   -0.127    -0.17        0
        7|        0 -0.00308 -0.00132 -0.00151 -0.00153 -0.00156 -0.00168 -0.00194 -0.00244 -0.00336 -0.00504 -0.00735  -0.0158  -0.0262  -0.0392  -0.0468  -0.0523        0
        6|        0 -0.00289 -0.00118 -0.00133 -0.00135 -0.00134 -0.00139  -0.0015 -0.00176 -0.00224 -0.00314 -0.00497 -0.00872  -0.0134  -0.0181  -0.0171 -0.00869        0
        5|        0 -0.00275 -0.00106 -0.00118 -0.00116 -0.00113 -0.00109  -0.0011 -0.00117 -0.00138 -0.00173 -0.00311 -0.00475 -0.00702 -0.00905 -0.00831 0.000617        0
        4|        0 -0.00262-0.000969 -0.00105 -0.00101-0.000925-0.000859-0.000772-0.000731-0.000772-0.000994 -0.00169 -0.00261 -0.00389 -0.00505 -0.00477  0.00204        0
        3|        0 -0.00247-0.000867-0.000933-0.000876-0.000788-0.000672-0.000573-0.000478-0.000438-0.000559-0.000921 -0.00152 -0.00236 -0.00315 -0.00308  0.00213        0
        2|        0 -0.00214-0.000657-0.000726-0.000686-0.000613-0.000536-0.000446-0.000384-0.000361-0.000426-0.000625 -0.00104 -0.00161 -0.00215 -0.00211  0.00203        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

