t: 14.4625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.32e-312-2.63e-312-3.9e-312-5.13e-312-6.29e-312-7.39e-312-8.42e-312-9.36e-312-1.02e-311-1.1e-311-1.17e-311-1.23e-311-1.29e-311-1.34e-311-1.38e-311-1.42e-311-1.45e-311-1.48e-311-1.5e-311-1.52e-311-1.54e-311-1.56e-311-1.57e-311-1.58e-311-1.59e-311-1.6e-311-1.61e-311-1.61e-311-1.62e-311-1.62e-311-1.62e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.64e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.63e-311-1.62e-311-1.62e-311-1.62e-311-1.61e-311-1.61e-311-1.6e-311-1.59e-311-1.58e-311-1.57e-311-1.56e-311-1.54e-311-1.52e-311-1.5e-311-1.48e-311-1.45e-311-1.42e-311-1.38e-311-1.34e-311-1.29e-311-1.23e-311-1.17e-311-1.1e-311-1.02e-311-9.36e-312-8.42e-312-7.39e-312-6.29e-312-5.13e-312-3.9e-312-2.63e-312-1.32e-312        0
       20|        01.32e-3122.63e-312 3.9e-3125.13e-312 6.3e-3127.39e-3128.42e-3129.36e-3121.02e-311 1.1e-3111.17e-3111.23e-3111.29e-3111.34e-3111.38e-3111.42e-3111.45e-3111.48e-311 1.5e-3111.52e-3111.54e-3111.56e-3111.57e-3111.58e-3111.59e-311 1.6e-3111.61e-3111.61e-3111.62e-3111.62e-3111.62e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.64e-3111.63e-3111.63e-3111.63e-3111.63e-3111.63e-3111.62e-3111.62e-3111.62e-3111.61e-3111.61e-311 1.6e-3111.59e-3111.58e-3111.57e-3111.56e-3111.54e-3111.52e-311 1.5e-3111.48e-3111.45e-3111.42e-3111.38e-3111.34e-3111.29e-3111.23e-3111.17e-311 1.1e-3111.02e-3119.36e-3128.42e-3127.39e-312 6.3e-3125.13e-312 3.9e-3122.63e-3121.32e-312        0
       19|        03.99e-3127.92e-3121.18e-3111.54e-311 1.9e-3112.23e-3112.53e-3112.82e-3113.08e-3113.31e-3113.52e-3113.71e-3113.87e-3114.02e-3114.15e-3114.26e-3114.36e-3114.44e-3114.52e-3114.58e-3114.63e-3114.68e-3114.72e-3114.75e-3114.78e-311 4.8e-3114.82e-3114.84e-3114.85e-3114.86e-3114.87e-3114.88e-3114.89e-311 4.9e-311 4.9e-311 4.9e-3114.91e-3114.91e-3114.91e-3114.91e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.92e-3114.91e-3114.91e-3114.91e-3114.91e-311 4.9e-311 4.9e-311 4.9e-3114.89e-3114.88e-3114.87e-3114.86e-3114.85e-3114.84e-3114.82e-311 4.8e-3114.78e-3114.75e-3114.72e-3114.68e-3114.63e-3114.58e-3114.52e-3114.44e-3114.36e-3114.26e-3114.15e-3114.02e-3113.87e-3113.71e-3113.52e-3113.31e-3113.08e-3112.82e-3112.53e-3112.23e-311 1.9e-3111.54e-3111.18e-3117.92e-3123.99e-312        0
       18|        0 6.7e-3121.33e-3111.98e-311 2.6e-3113.19e-3113.74e-3114.25e-3114.73e-3115.16e-3115.55e-311 5.9e-3116.21e-3116.48e-3116.73e-3116.94e-3117.12e-3117.28e-3117.42e-3117.54e-3117.65e-3117.73e-3117.81e-3117.87e-3117.93e-3117.97e-3118.01e-3118.05e-3118.07e-311 8.1e-3118.12e-3118.13e-3118.15e-3118.16e-3118.17e-3118.18e-3118.18e-3118.19e-3118.19e-311 8.2e-311 8.2e-311 8.2e-311 8.2e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-3118.21e-311 8.2e-311 8.2e-311 8.2e-311 8.2e-3118.19e-3118.19e-3118.18e-3118.18e-3118.17e-3118.16e-3118.15e-3118.13e-3118.12e-311 8.1e-3118.07e-3118.05e-3118.01e-3117.97e-3117.93e-3117.87e-3117.81e-3117.73e-3117.65e-3117.54e-3117.42e-3117.28e-3117.12e-3116.94e-3116.73e-3116.48e-3116.21e-311 5.9e-3115.55e-3115.16e-3114.73e-3114.25e-3113.74e-3113.19e-311 2.6e-3111.98e-3111.33e-311 6.7e-312        0
       17|        09.51e-3121.89e-311 2.8e-3113.68e-3114.51e-3115.29e-3116.02e-3116.68e-3117.28e-3117.83e-3118.32e-3118.75e-3119.13e-3119.47e-3119.76e-311   1e-3101.02e-3101.04e-3101.06e-3101.07e-3101.09e-310 1.1e-310 1.1e-3101.11e-3101.12e-3101.12e-3101.13e-3101.13e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.14e-3101.14e-3101.14e-3101.13e-3101.13e-3101.12e-3101.12e-3101.11e-310 1.1e-310 1.1e-3101.09e-3101.07e-3101.06e-3101.04e-3101.02e-310   1e-3109.76e-3119.47e-3119.13e-3118.75e-3118.32e-3117.83e-3117.28e-3116.68e-3116.02e-3115.29e-3114.51e-3113.68e-311 2.8e-3111.89e-3119.51e-312        0
       16|        01.25e-3112.47e-3113.67e-3114.81e-311 5.9e-3116.91e-3117.84e-311 8.7e-3119.48e-3111.02e-3101.08e-3101.14e-3101.18e-3101.23e-3101.26e-310 1.3e-3101.32e-3101.35e-3101.37e-3101.39e-310 1.4e-3101.41e-3101.43e-3101.43e-3101.44e-3101.45e-3101.45e-3101.46e-3101.46e-3101.47e-3101.47e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.47e-3101.47e-3101.46e-3101.46e-3101.45e-3101.45e-3101.44e-3101.43e-3101.43e-3101.41e-310 1.4e-3101.39e-3101.37e-3101.35e-3101.32e-310 1.3e-3101.26e-3101.23e-3101.18e-3101.14e-3101.08e-3101.02e-3109.48e-311 8.7e-3117.84e-3116.91e-311 5.9e-3114.81e-3113.67e-3112.47e-3111.25e-311        0
       15|        01.56e-311 3.1e-3114.59e-3116.01e-3117.35e-3118.61e-3119.76e-3111.08e-3101.18e-3101.26e-3101.34e-310 1.4e-3101.46e-3101.51e-3101.56e-310 1.6e-3101.63e-3101.66e-3101.68e-310 1.7e-3101.72e-3101.74e-3101.75e-3101.76e-3101.77e-3101.78e-3101.78e-3101.79e-3101.79e-310 1.8e-310 1.8e-310 1.8e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-3101.81e-310 1.8e-310 1.8e-310 1.8e-3101.79e-3101.79e-3101.78e-3101.78e-3101.77e-3101.76e-3101.75e-3101.74e-3101.72e-310 1.7e-3101.68e-3101.66e-3101.63e-310 1.6e-3101.56e-3101.51e-3101.46e-310 1.4e-3101.34e-3101.26e-3101.18e-3101.08e-3109.76e-3118.61e-3117.35e-3116.01e-3114.59e-311 3.1e-3111.56e-311        0
       14|        0 1.9e-3113.77e-3115.57e-3117.29e-3118.91e-3111.04e-3101.18e-310 1.3e-3101.41e-3101.51e-310 1.6e-3101.68e-3101.75e-3101.81e-3101.86e-310 1.9e-3101.94e-3101.97e-310   2e-3102.02e-3102.04e-3102.06e-3102.08e-3102.09e-310 2.1e-3102.11e-3102.12e-3102.12e-3102.13e-3102.13e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.15e-3102.14e-3102.14e-3102.14e-3102.14e-3102.14e-3102.13e-3102.13e-3102.12e-3102.12e-3102.11e-310 2.1e-3102.09e-3102.08e-3102.06e-3102.04e-3102.02e-310   2e-3101.97e-3101.94e-310 1.9e-3101.86e-3101.81e-3101.75e-3101.68e-310 1.6e-3101.51e-3101.41e-310 1.3e-3101.18e-3101.04e-3108.91e-3117.29e-3115.57e-3113.77e-311 1.9e-311        0
