t: 15.275
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.33e-312-2.64e-312-3.93e-312-5.16e-312-6.34e-312-7.44e-312-8.47e-312-9.42e-312-1.03e-311-1.11e-311-1.18e-311-1.24e-311-1.3e-311-1.35e-311-1.39e-311-1.43e-311-1.46e-311-1.49e-311-1.52e-311-1.54e-311-1.56e-311-1.57e-311-1.59e-311-1.6e-311-1.61e-311-1.61e-311-1.62e-311-1.63e-311-1.63e-311-1.64e-311-1.64e-311-1.64e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.65e-311-1.64e-311-1.64e-311-1.64e-311-1.63e-311-1.63e-311-1.62e-311-1.61e-311-1.61e-311-1.6e-311-1.59e-311-1.57e-311-1.56e-311-1.54e-311-1.52e-311-1.49e-311-1.46e-311-1.43e-311-1.39e-311-1.35e-311-1.3e-311-1.24e-311-1.18e-311-1.11e-311-1.03e-311-9.42e-312-8.47e-312-7.44e-312-6.34e-312-5.16e-312-3.93e-312-2.64e-312-1.33e-312        0
       20|        01.33e-3122.64e-3123.93e-3125.16e-3126.34e-3127.44e-3128.47e-3129.42e-3121.03e-3111.11e-3111.18e-3111.24e-311 1.3e-3111.35e-3111.39e-3111.43e-3111.46e-3111.49e-3111.52e-3111.54e-3111.56e-3111.57e-3111.59e-311 1.6e-3111.61e-3111.61e-3111.62e-3111.63e-3111.63e-3111.64e-3111.64e-3111.64e-3111.65e-3111.65e-3111.65e-3111.65e-3111.65e-3111.65e-3111.65e-3111.65e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.65e-3111.65e-3111.65e-3111.65e-3111.65e-3111.65e-3111.65e-3111.65e-3111.64e-3111.64e-3111.64e-3111.63e-3111.63e-3111.62e-3111.61e-3111.61e-311 1.6e-3111.59e-3111.57e-3111.56e-3111.54e-3111.52e-3111.49e-3111.46e-3111.43e-3111.39e-3111.35e-311 1.3e-3111.24e-3111.18e-3111.11e-3111.03e-3119.42e-3128.47e-3127.44e-3126.34e-3125.16e-3123.93e-3122.64e-3121.33e-312        0
       19|        04.01e-3127.97e-3121.18e-3111.55e-3111.91e-3112.24e-3112.55e-3112.84e-311 3.1e-3113.33e-3113.55e-3113.74e-311 3.9e-3114.05e-3114.18e-311 4.3e-3114.39e-3114.48e-3114.55e-3114.62e-3114.67e-3114.72e-3114.76e-3114.79e-3114.82e-3114.85e-3114.87e-3114.89e-311 4.9e-3114.91e-3114.92e-3114.93e-3114.94e-3114.95e-3114.95e-3114.96e-3114.96e-3114.96e-3114.96e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.97e-3114.96e-3114.96e-3114.96e-3114.96e-3114.95e-3114.95e-3114.94e-3114.93e-3114.92e-3114.91e-311 4.9e-3114.89e-3114.87e-3114.85e-3114.82e-3114.79e-3114.76e-3114.72e-3114.67e-3114.62e-3114.55e-3114.48e-3114.39e-311 4.3e-3114.18e-3114.05e-311 3.9e-3113.74e-3113.55e-3113.33e-311 3.1e-3112.84e-3112.55e-3112.24e-3111.91e-3111.55e-3111.18e-3117.97e-3124.01e-312        0
       18|        06.74e-3121.34e-3111.99e-3112.61e-311 3.2e-3113.76e-3114.28e-3114.76e-3115.19e-3115.58e-3115.94e-3116.25e-3116.53e-3116.78e-3116.99e-3117.18e-3117.34e-3117.48e-3117.61e-3117.71e-311 7.8e-3117.88e-3117.94e-311   8e-3118.05e-3118.09e-3118.12e-3118.15e-3118.18e-311 8.2e-3118.21e-3118.23e-3118.24e-3118.25e-3118.26e-3118.27e-3118.27e-3118.28e-3118.28e-3118.28e-3118.29e-3118.29e-3118.29e-3118.29e-3118.29e-3118.29e-311 8.3e-311 8.3e-311 8.3e-311 8.3e-311 8.3e-311 8.3e-311 8.3e-3118.29e-3118.29e-3118.29e-3118.29e-3118.29e-3118.29e-3118.28e-3118.28e-3118.28e-3118.27e-3118.27e-3118.26e-3118.25e-3118.24e-3118.23e-3118.21e-311 8.2e-3118.18e-3118.15e-3118.12e-3118.09e-3118.05e-311   8e-3117.94e-3117.88e-311 7.8e-3117.71e-3117.61e-3117.48e-3117.34e-3117.18e-3116.99e-3116.78e-3116.53e-3116.25e-3115.94e-3115.58e-3115.19e-3114.76e-3114.28e-3113.76e-311 3.2e-3112.61e-3111.99e-3111.34e-3116.74e-312        0
       17|        09.57e-312 1.9e-3112.82e-311 3.7e-3114.54e-3115.33e-3116.05e-3116.72e-3117.33e-3117.88e-3118.37e-3118.81e-311 9.2e-3119.54e-3119.84e-3111.01e-3101.03e-3101.05e-3101.07e-3101.08e-310 1.1e-3101.11e-3101.11e-3101.12e-3101.13e-3101.13e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.15e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.16e-3101.15e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.13e-3101.13e-3101.12e-3101.11e-3101.11e-310 1.1e-3101.08e-3101.07e-3101.05e-3101.03e-3101.01e-3109.84e-3119.54e-311 9.2e-3118.81e-3118.37e-3117.88e-3117.33e-3116.72e-3116.05e-3115.33e-3114.54e-311 3.7e-3112.82e-311 1.9e-3119.57e-312        0
       16|        01.25e-3112.49e-3113.69e-3114.84e-3115.93e-3116.95e-3117.89e-3118.75e-3119.54e-3111.02e-3101.09e-3101.14e-3101.19e-3101.23e-3101.27e-3101.31e-3101.33e-3101.36e-3101.38e-310 1.4e-3101.41e-3101.43e-3101.44e-3101.45e-3101.46e-3101.46e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.49e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.46e-3101.46e-3101.45e-3101.44e-3101.43e-3101.41e-310 1.4e-3101.38e-3101.36e-3101.33e-3101.31e-3101.27e-3101.23e-3101.19e-3101.14e-3101.09e-3101.02e-3109.54e-3118.75e-3117.89e-3116.95e-3115.93e-3114.84e-3113.69e-3112.49e-3111.25e-311        0
       15|        01.57e-3113.11e-3114.61e-3116.04e-3117.39e-3118.65e-3119.81e-3111.09e-3101.18e-3101.27e-3101.34e-3101.41e-3101.47e-3101.52e-3101.57e-3101.61e-3101.64e-3101.67e-3101.69e-3101.72e-3101.73e-3101.75e-3101.76e-3101.77e-3101.78e-3101.79e-310 1.8e-310 1.8e-3101.81e-3101.81e-3101.82e-3101.82e-3101.82e-3101.82e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.83e-3101.82e-3101.82e-3101.82e-3101.82e-3101.81e-3101.81e-310 1.8e-310 1.8e-3101.79e-3101.78e-3101.77e-3101.76e-3101.75e-3101.73e-3101.72e-3101.69e-3101.67e-3101.64e-3101.61e-3101.57e-3101.52e-3101.47e-3101.41e-3101.34e-3101.27e-3101.18e-3101.09e-3109.81e-3118.65e-3117.39e-3116.04e-3114.61e-3113.11e-3111.57e-311        0
       14|        01.91e-3113.78e-311 5.6e-3117.33e-3118.95e-3111.05e-3101.18e-3101.31e-3101.42e-3101.52e-3101.61e-3101.69e-3101.76e-3101.82e-3101.87e-3101.91e-3101.95e-3101.99e-3102.01e-3102.04e-3102.06e-3102.08e-3102.09e-310 2.1e-3102.12e-3102.12e-3102.13e-3102.14e-3102.14e-3102.15e-3102.15e-3102.16e-3102.16e-3102.16e-3102.16e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.17e-3102.16e-3102.16e-3102.16e-3102.16e-3102.15e-3102.15e-3102.14e-3102.14e-3102.13e-3102.12e-3102.12e-310 2.1e-3102.09e-3102.08e-3102.06e-3102.04e-3102.01e-3101.99e-3101.95e-3101.91e-3101.87e-3101.82e-3101.76e-3101.69e-3101.61e-3101.52e-3101.42e-3101.31e-3101.18e-3101.05e-3108.95e-3117.33e-311 5.6e-3113.78e-3111.91e-311        0
