        7|        0 -0.00222  -0.0055 -0.00888  -0.0122  -0.0155  -0.0188  -0.0221  -0.0255  -0.0291  -0.0326  -0.0356  -0.0373  -0.0362  -0.0303  -0.0177        0
        6|        0 -0.00208 -0.00514  -0.0083  -0.0114  -0.0144  -0.0173  -0.0202  -0.0229  -0.0255  -0.0276  -0.0288  -0.0284  -0.0256  -0.0194  -0.0098        0
        5|        0 -0.00196 -0.00483 -0.00779  -0.0107  -0.0134   -0.016  -0.0184  -0.0206  -0.0223  -0.0234  -0.0235  -0.0222  -0.0189  -0.0134 -0.00616        0
        4|        0 -0.00187 -0.00458 -0.00736    -0.01  -0.0126  -0.0149  -0.0169  -0.0186  -0.0197  -0.0202  -0.0197  -0.0179  -0.0147    -0.01  -0.0044        0
        3|        0 -0.00178 -0.00435 -0.00697 -0.00949  -0.0118  -0.0139  -0.0157   -0.017  -0.0178  -0.0178   -0.017  -0.0151  -0.0121 -0.00805 -0.00346        0
        2|        0 -0.00161 -0.00394 -0.00633 -0.00861  -0.0107  -0.0126  -0.0141  -0.0153  -0.0158  -0.0157  -0.0148   -0.013  -0.0103 -0.00674 -0.00287        0
        1|        0-0.000948 -0.00245 -0.00402 -0.00554 -0.00698 -0.00828 -0.00938  -0.0102  -0.0107  -0.0107  -0.0101  -0.0089 -0.00702 -0.00457 -0.00189        0
        0|        0 0.000946  0.00245  0.00401  0.00553  0.00696  0.00825  0.00935   0.0102   0.0106   0.0106   0.0101  0.00885  0.00698  0.00455  0.00188        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0791   0.0791   0.0541   0.0401   0.0322   0.0273   0.0239   0.0215   0.0198   0.0188   0.0183   0.0184   0.0173  0.00989  -0.0291   -0.114   -0.237    0.238
       14|  -0.0436   0.0436    0.055   0.0476   0.0408   0.0359   0.0326   0.0304   0.0293   0.0299   0.0326   0.0376   0.0417   0.0359  -0.0191   -0.156   -0.317    0.317
       13|  -0.0348   0.0348   0.0465   0.0434   0.0391   0.0358   0.0335   0.0324    0.033   0.0359   0.0422   0.0514   0.0581   0.0449  -0.0241   -0.176   -0.331     0.33
       12|  -0.0284   0.0284     0.04    0.039   0.0363    0.034   0.0325   0.0321   0.0334   0.0371   0.0441   0.0535   0.0583   0.0394  -0.0322    -0.17   -0.306    0.305
       11|  -0.0239   0.0239   0.0346   0.0346   0.0329   0.0313   0.0302   0.0301   0.0311   0.0338   0.0385   0.0442    0.045   0.0262  -0.0332   -0.145   -0.258    0.257
       10|  -0.0204   0.0204   0.0299   0.0303   0.0292   0.0281   0.0272   0.0268    0.027   0.0279   0.0292   0.0299   0.0262   0.0097  -0.0328   -0.112   -0.197    0.195
        9|  -0.0174   0.0175   0.0257   0.0263   0.0255   0.0245   0.0236   0.0228   0.0221   0.0214   0.0199   0.0167  0.00948 -0.00573  -0.0347  -0.0831   -0.132    0.131
        8|  -0.0148   0.0149   0.0219   0.0225   0.0218   0.0209   0.0199   0.0188   0.0174   0.0155   0.0124  0.00731 -0.00132  -0.0152  -0.0356   -0.062  -0.0793   0.0784
        7|  -0.0124   0.0125   0.0183   0.0189   0.0183   0.0175   0.0164    0.015   0.0133   0.0108  0.00708  0.00155 -0.00662   -0.018  -0.0323  -0.0462  -0.0463   0.0458
        6|  -0.0102   0.0102    0.015   0.0155    0.015   0.0142   0.0131   0.0117  0.00981   0.0072  0.00357 -0.00147 -0.00828  -0.0169  -0.0264  -0.0336  -0.0286   0.0283
        5| -0.00815  0.00816    0.012   0.0123   0.0119   0.0112   0.0102  0.00884  0.00706  0.00468  0.00149 -0.00269 -0.00794  -0.0141  -0.0202   -0.024  -0.0188   0.0186
        4| -0.00619   0.0062  0.00912  0.00936    0.009   0.0084  0.00756  0.00644  0.00493  0.00296 0.000399 -0.00281 -0.00663  -0.0108  -0.0147  -0.0168  -0.0126   0.0125
        3| -0.00432  0.00433   0.0064  0.00658  0.00632  0.00588  0.00525   0.0044  0.00328  0.00181-4.63e-05  -0.0023  -0.0049 -0.00762    -0.01  -0.0111 -0.00822  0.00817
        2| -0.00255  0.00255  0.00384  0.00396  0.00381  0.00355  0.00317  0.00265  0.00195  0.00104-0.000103 -0.00148 -0.00302 -0.00461 -0.00597 -0.00655 -0.00476  0.00473
        1|-0.000946 0.000948   0.0015  0.00157  0.00152  0.00143   0.0013   0.0011 0.000831 0.000468 3.11e-06-0.000566 -0.00121 -0.00188 -0.00245 -0.00268 -0.00189  0.00188
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.02    -7.02
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.84    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.62    -4.62    -4.62    -4.61    -4.61
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.39    -3.39    -3.38    -3.38    -3.38
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.922   -0.921   -0.919   -0.916   -0.916
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.309    0.311    0.313    0.313
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.22     5.22     5.22
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0802    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.353    0.371    0.383    0.359     0.25        0
       15|        0  -0.0355  -0.0346  -0.0271  -0.0186 -0.00998 -0.00141  0.00739   0.0168   0.0278   0.0419   0.0608    0.085    0.112    0.126   0.0874        0
       14|        0 -0.00872  -0.0172  -0.0215  -0.0232  -0.0235  -0.0226  -0.0206   -0.017  -0.0111 -0.00174   0.0118   0.0278   0.0372   0.0345    0.017        0
       13|        0  -0.0064  -0.0128  -0.0172  -0.0201  -0.0219  -0.0229  -0.0233  -0.0229  -0.0219  -0.0201  -0.0184  -0.0186  -0.0238    -0.03  -0.0227        0
       12|        0 -0.00451 -0.00994  -0.0144  -0.0178  -0.0204  -0.0227  -0.0248  -0.0272  -0.0306  -0.0364  -0.0459  -0.0595  -0.0724   -0.072  -0.0467        0
       11|        0 -0.00353 -0.00824  -0.0125  -0.0162  -0.0194  -0.0225  -0.0258  -0.0299  -0.0359  -0.0453  -0.0597  -0.0786  -0.0948  -0.0936  -0.0607        0
       10|        0 -0.00297 -0.00717  -0.0112   -0.015  -0.0185   -0.022   -0.026  -0.0308  -0.0373  -0.0466  -0.0598  -0.0765  -0.0916  -0.0931  -0.0639        0
        9|        0 -0.00263 -0.00646  -0.0103   -0.014  -0.0176  -0.0212  -0.0253    -0.03  -0.0358  -0.0433  -0.0526  -0.0633  -0.0726  -0.0733  -0.0523        0
        8|        0  -0.0024 -0.00593 -0.00953  -0.0131  -0.0165  -0.0201  -0.0238   -0.028  -0.0327   -0.038  -0.0437  -0.0489  -0.0517  -0.0484  -0.0327        0
        7|        0 -0.00222  -0.0055 -0.00887  -0.0122  -0.0155  -0.0187   -0.022  -0.0255   -0.029  -0.0325  -0.0354  -0.0371  -0.0359    -0.03  -0.0176        0
        6|        0 -0.00208 -0.00513 -0.00828  -0.0114  -0.0144  -0.0173  -0.0201  -0.0229  -0.0254  -0.0274  -0.0286  -0.0282  -0.0254  -0.0193 -0.00972        0
        5|        0 -0.00196 -0.00483 -0.00777  -0.0106  -0.0134   -0.016  -0.0184  -0.0205  -0.0222  -0.0233  -0.0234   -0.022  -0.0188  -0.0133 -0.00612        0
        4|        0 -0.00187 -0.00457 -0.00734    -0.01  -0.0125  -0.0148  -0.0168  -0.0185  -0.0196  -0.0201  -0.0195  -0.0178  -0.0146 -0.00995 -0.00437        0
        3|        0 -0.00178 -0.00434 -0.00696 -0.00946  -0.0118  -0.0139  -0.0156  -0.0169  -0.0177  -0.0177  -0.0169   -0.015   -0.012   -0.008 -0.00344        0
        2|        0  -0.0016 -0.00393 -0.00631 -0.00858  -0.0107  -0.0125  -0.0141  -0.0152  -0.0157  -0.0156  -0.0147  -0.0129  -0.0102  -0.0067 -0.00285        0
        1|        0-0.000945 -0.00244   -0.004 -0.00551 -0.00694 -0.00823 -0.00932  -0.0101  -0.0106  -0.0106    -0.01 -0.00882 -0.00695 -0.00453 -0.00188        0
        0|        0 0.000946  0.00245  0.00401  0.00553  0.00696  0.00825  0.00935   0.0102   0.0106   0.0106   0.0101  0.00885  0.00698  0.00455  0.00188        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0791   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299     -0.3   -0.301   -0.301   -0.302   -0.308   -0.345   -0.427   -0.544    0.238
       14|  -0.0436   -0.276   -0.264   -0.272   -0.278   -0.283   -0.287   -0.289    -0.29   -0.289   -0.287   -0.282   -0.277   -0.283   -0.337   -0.472   -0.629    0.317
       13|  -0.0348   -0.285   -0.273   -0.276    -0.28   -0.284   -0.286   -0.287   -0.286   -0.283   -0.277   -0.268   -0.261   -0.274   -0.343   -0.495   -0.648     0.33
       12|  -0.0284   -0.291   -0.279    -0.28   -0.283   -0.285   -0.287   -0.287   -0.286   -0.282   -0.275   -0.266   -0.261   -0.281   -0.353    -0.49   -0.626    0.305
       11|  -0.0239   -0.295   -0.285   -0.285   -0.286   -0.288   -0.289   -0.289   -0.288   -0.286   -0.281   -0.276   -0.275   -0.294   -0.354   -0.466   -0.579    0.257
       10|  -0.0204   -0.299   -0.289   -0.289    -0.29   -0.291   -0.292   -0.293   -0.292   -0.292    -0.29    -0.29   -0.294   -0.311   -0.354   -0.433   -0.517    0.195
        9|  -0.0174   -0.302   -0.294   -0.293   -0.294   -0.295   -0.296   -0.297   -0.297   -0.298     -0.3   -0.303    -0.31   -0.326   -0.355   -0.403   -0.452    0.131
        8|  -0.0148   -0.304   -0.297   -0.297   -0.297   -0.298   -0.299   -0.301   -0.302   -0.304   -0.307   -0.312   -0.321   -0.335   -0.355   -0.381   -0.398   0.0784
        7|  -0.0124   -0.307   -0.301     -0.3   -0.301   -0.302   -0.303   -0.304   -0.306   -0.309   -0.312   -0.318   -0.326   -0.337   -0.352   -0.365   -0.365   0.0458
        6|  -0.0102   -0.309   -0.304   -0.304   -0.304   -0.305   -0.306   -0.308   -0.309   -0.312   -0.316   -0.321   -0.328   -0.336   -0.346   -0.353   -0.348   0.0283
        5| -0.00815   -0.311   -0.307   -0.307   -0.307   -0.308   -0.309    -0.31   -0.312   -0.315   -0.318   -0.322   -0.327   -0.333   -0.339   -0.343   -0.338   0.0186
        4| -0.00619   -0.313    -0.31    -0.31    -0.31   -0.311   -0.312   -0.313   -0.314   -0.316   -0.319   -0.322   -0.326    -0.33   -0.334   -0.336   -0.332   0.0125
        3| -0.00432   -0.315   -0.313   -0.313   -0.313   -0.313   -0.314   -0.315   -0.316   -0.317   -0.319   -0.322   -0.324   -0.327   -0.329    -0.33   -0.327  0.00817
        2| -0.00255   -0.317   -0.315   -0.315   -0.315   -0.316   -0.316   -0.317   -0.317   -0.318   -0.319   -0.321   -0.322   -0.324   -0.325   -0.326   -0.324  0.00473
        1|-0.000946   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319    -0.32    -0.32   -0.321   -0.322   -0.322   -0.321  0.00188
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.3        0
       15|        0   -0.111   0.0837   0.0674   0.0487   0.0363   0.0278   0.0201  0.00815 -0.00778  -0.0323   -0.053  -0.0169    0.403     1.42     1.64   -0.765        0
       14|        0  -0.0174  -0.0057 -0.00734 -0.00211 0.000596  0.00134 0.000423 -0.00341  -0.0123  -0.0264  -0.0399  -0.0182    0.222    0.872      1.3    0.479        0
       13|        0  -0.0103 -0.00417 -0.00365  -0.0022 -0.00104-0.000344-0.000291 -0.00166 -0.00654  -0.0175  -0.0245   0.0393    0.314    0.833    0.757    0.197        0
       12|        0  -0.0065 -0.00279  -0.0028 -0.00198 -0.00124-0.000792-0.000826 -0.00199   -0.006  -0.0154   -0.024   0.0142    0.176    0.459    0.316  -0.0433        0
       11|        0 -0.00499 -0.00225 -0.00236 -0.00192 -0.00152 -0.00135 -0.00163  -0.0029 -0.00657  -0.0151  -0.0282  -0.0293   0.0165    0.123  -0.0271   -0.258        0
       10|        0 -0.00417 -0.00191 -0.00207 -0.00188 -0.00172 -0.00175 -0.00216 -0.00334  -0.0062  -0.0125  -0.0248  -0.0425  -0.0449  -0.0705   -0.209   -0.357        0
        9|        0 -0.00366 -0.00166 -0.00184 -0.00179 -0.00176 -0.00188 -0.00229 -0.00323 -0.00519 -0.00921  -0.0172  -0.0274    -0.06   -0.103   -0.196    -0.28        0
        8|        0  -0.0033 -0.00144 -0.00163 -0.00163 -0.00165 -0.00178  -0.0021 -0.00275 -0.00401  -0.0064  -0.0102  -0.0201  -0.0389  -0.0633  -0.0938   -0.124        0
        7|        0 -0.00303 -0.00126 -0.00143 -0.00144 -0.00146 -0.00154 -0.00174 -0.00214 -0.00288 -0.00423 -0.00623  -0.0127  -0.0206  -0.0297  -0.0321  -0.0309        0
        6|        0 -0.00282  -0.0011 -0.00124 -0.00124 -0.00123 -0.00125 -0.00133 -0.00153 -0.00192 -0.00256 -0.00436 -0.00702  -0.0106  -0.0139  -0.0128 -0.00362        0
        5|        0 -0.00264-0.000981 -0.00107 -0.00106 -0.00101-0.000973-0.000962 -0.00101 -0.00118  -0.0015 -0.00257 -0.00387 -0.00562 -0.00716 -0.00657  0.00147        0
        4|        0  -0.0025-0.000888-0.000952-0.000893-0.000831-0.000742-0.000667-0.000626-0.000653-0.000863 -0.00141 -0.00216 -0.00317 -0.00408 -0.00385  0.00214        0
        3|        0 -0.00235-0.000793-0.000844-0.000783-0.000682 -0.00059-0.000485-0.000398 -0.00037-0.000484 -0.00078 -0.00127 -0.00196 -0.00259 -0.00252  0.00209        0
        2|        0 -0.00204-0.000603-0.000662-0.000619-0.000546-0.000459-0.000387-0.000328-0.000304-0.000364-0.000539-0.000882 -0.00136 -0.00179 -0.00175  0.00195        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

