t: 10.6875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.25e-312-2.47e-312-3.67e-312-4.82e-312-5.92e-312-6.94e-312-7.89e-312-8.77e-312-9.56e-312-1.03e-311-1.09e-311-1.15e-311-1.2e-311-1.24e-311-1.28e-311-1.31e-311-1.34e-311-1.37e-311-1.39e-311-1.4e-311-1.42e-311-1.43e-311-1.44e-311-1.45e-311-1.46e-311-1.46e-311-1.47e-311-1.47e-311-1.47e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.49e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.48e-311-1.47e-311-1.47e-311-1.47e-311-1.46e-311-1.46e-311-1.45e-311-1.44e-311-1.43e-311-1.42e-311-1.4e-311-1.39e-311-1.37e-311-1.34e-311-1.31e-311-1.28e-311-1.24e-311-1.2e-311-1.15e-311-1.09e-311-1.03e-311-9.56e-312-8.77e-312-7.89e-312-6.94e-312-5.92e-312-4.82e-312-3.67e-312-2.47e-312-1.25e-312        0
       20|        01.25e-3122.48e-3123.67e-3124.82e-3125.92e-3126.94e-312 7.9e-3128.77e-3129.57e-3121.03e-3111.09e-3111.15e-311 1.2e-3111.24e-3111.28e-3111.31e-3111.34e-3111.37e-3111.39e-311 1.4e-3111.42e-3111.43e-3111.44e-3111.45e-3111.46e-3111.46e-3111.47e-3111.47e-3111.48e-3111.48e-3111.48e-3111.48e-3111.48e-3111.48e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.49e-3111.48e-3111.48e-3111.48e-3111.48e-3111.48e-3111.48e-3111.47e-3111.47e-3111.46e-3111.46e-3111.45e-3111.44e-3111.43e-3111.42e-311 1.4e-3111.39e-3111.37e-3111.34e-3111.31e-3111.28e-3111.24e-311 1.2e-3111.15e-3111.09e-3111.03e-3119.57e-3128.77e-312 7.9e-3126.94e-3125.92e-3124.82e-3123.67e-3122.48e-3121.25e-312        0
       19|        03.76e-3127.46e-3121.11e-3111.45e-3111.78e-3112.09e-3112.38e-3112.64e-3112.88e-311 3.1e-3113.29e-3113.46e-3113.61e-3113.74e-3113.85e-3113.95e-3114.03e-3114.11e-3114.17e-3114.22e-3114.26e-311 4.3e-3114.33e-3114.36e-3114.38e-311 4.4e-3114.41e-3114.42e-3114.43e-3114.44e-3114.45e-3114.45e-3114.46e-3114.46e-3114.46e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.47e-3114.46e-3114.46e-3114.46e-3114.45e-3114.45e-3114.44e-3114.43e-3114.42e-3114.41e-311 4.4e-3114.38e-3114.36e-3114.33e-311 4.3e-3114.26e-3114.22e-3114.17e-3114.11e-3114.03e-3113.95e-3113.85e-3113.74e-3113.61e-3113.46e-3113.29e-311 3.1e-3112.88e-3112.64e-3112.38e-3112.09e-3111.78e-3111.45e-3111.11e-3117.46e-3123.76e-312        0
       18|        06.33e-3121.26e-3111.86e-3112.45e-311   3e-3113.52e-311   4e-3114.44e-3114.84e-311 5.2e-3115.52e-311 5.8e-3116.05e-3116.26e-3116.45e-3116.61e-3116.75e-3116.87e-3116.97e-3117.06e-3117.13e-3117.19e-3117.24e-3117.28e-3117.32e-3117.35e-3117.37e-3117.39e-3117.41e-3117.42e-3117.43e-3117.44e-3117.45e-3117.45e-3117.46e-3117.46e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.48e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.47e-3117.46e-3117.46e-3117.45e-3117.45e-3117.44e-3117.43e-3117.42e-3117.41e-3117.39e-3117.37e-3117.35e-3117.32e-3117.28e-3117.24e-3117.19e-3117.13e-3117.06e-3116.97e-3116.87e-3116.75e-3116.61e-3116.45e-3116.26e-3116.05e-311 5.8e-3115.52e-311 5.2e-3114.84e-3114.44e-311   4e-3113.52e-311   3e-3112.45e-3111.86e-3111.26e-3116.33e-312        0
       17|        0   9e-3121.79e-3112.65e-3113.48e-3114.26e-3114.99e-3115.67e-3116.29e-3116.85e-3117.35e-311 7.8e-3118.19e-3118.54e-3118.84e-311 9.1e-3119.32e-3119.51e-3119.68e-3119.82e-3119.94e-311   1e-3101.01e-3101.02e-3101.02e-3101.03e-3101.03e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.05e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.03e-3101.03e-3101.02e-3101.02e-3101.01e-310   1e-3109.94e-3119.82e-3119.68e-3119.51e-3119.32e-311 9.1e-3118.84e-3118.54e-3118.19e-311 7.8e-3117.35e-3116.85e-3116.29e-3115.67e-3114.99e-3114.26e-3113.48e-3112.65e-3111.79e-311   9e-312        0
       16|        01.18e-3112.35e-3113.48e-3114.56e-3115.58e-3116.54e-3117.41e-3118.21e-3118.93e-3119.58e-3111.02e-3101.07e-3101.11e-3101.15e-3101.18e-3101.21e-3101.23e-3101.25e-3101.27e-3101.29e-310 1.3e-3101.31e-3101.32e-3101.33e-3101.33e-3101.34e-3101.34e-3101.34e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.35e-3101.34e-3101.34e-3101.34e-3101.33e-3101.33e-3101.32e-3101.31e-310 1.3e-3101.29e-3101.27e-3101.25e-3101.23e-3101.21e-3101.18e-3101.15e-3101.11e-3101.07e-3101.02e-3109.58e-3118.93e-3118.21e-3117.41e-3116.54e-3115.58e-3114.56e-3113.48e-3112.35e-3111.18e-311        0
       15|        01.49e-3112.95e-3114.36e-3115.72e-3116.99e-3118.17e-3119.25e-3111.02e-3101.11e-3101.19e-3101.26e-3101.32e-3101.37e-3101.42e-3101.46e-3101.49e-3101.52e-3101.55e-3101.57e-3101.59e-310 1.6e-3101.61e-3101.62e-3101.63e-3101.64e-3101.65e-3101.65e-3101.65e-3101.66e-3101.66e-3101.66e-3101.66e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.66e-3101.66e-3101.66e-3101.66e-3101.65e-3101.65e-3101.65e-3101.64e-3101.63e-3101.62e-3101.61e-310 1.6e-3101.59e-3101.57e-3101.55e-3101.52e-3101.49e-3101.46e-3101.42e-3101.37e-3101.32e-3101.26e-3101.19e-3101.11e-3101.02e-3109.25e-3118.17e-3116.99e-3115.72e-3114.36e-3112.95e-3111.49e-311        0
       14|        01.81e-311 3.6e-3115.32e-3116.96e-311 8.5e-3119.92e-3111.12e-3101.24e-3101.34e-3101.44e-3101.52e-3101.59e-3101.65e-310 1.7e-3101.75e-3101.79e-3101.82e-3101.85e-3101.87e-3101.89e-3101.91e-3101.92e-3101.94e-3101.95e-3101.95e-3101.96e-3101.97e-3101.97e-3101.97e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.99e-3101.98e-3101.98e-3101.98e-3101.98e-3101.98e-3101.97e-3101.97e-3101.97e-3101.96e-3101.95e-3101.95e-3101.94e-3101.92e-3101.91e-3101.89e-3101.87e-3101.85e-3101.82e-3101.79e-3101.75e-310 1.7e-3101.65e-3101.59e-3101.52e-3101.44e-3101.34e-3101.24e-3101.12e-3109.92e-311 8.5e-3116.96e-3115.32e-311 3.6e-3111.81e-311        0
