t: 5.6375
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.52e-313-1.69e-312-2.5e-312-3.27e-312  -4e-312-4.67e-312-5.28e-312-5.83e-312-6.32e-312-6.74e-312-7.11e-312-7.43e-312-7.7e-312-7.92e-312-8.11e-312-8.26e-312-8.38e-312-8.48e-312-8.56e-312-8.63e-312-8.68e-312-8.72e-312-8.75e-312-8.77e-312-8.79e-312-8.8e-312-8.81e-312-8.82e-312-8.82e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.84e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.83e-312-8.82e-312-8.82e-312-8.81e-312-8.8e-312-8.79e-312-8.77e-312-8.75e-312-8.72e-312-8.68e-312-8.63e-312-8.56e-312-8.48e-312-8.38e-312-8.26e-312-8.11e-312-7.92e-312-7.7e-312-7.43e-312-7.11e-312-6.74e-312-6.32e-312-5.83e-312-5.28e-312-4.67e-312  -4e-312-3.27e-312-2.5e-312-1.69e-312-8.52e-313        0
       20|        08.54e-3131.69e-3122.51e-3123.28e-3124.01e-3124.68e-3125.29e-3125.84e-3126.33e-3126.76e-3127.13e-3127.45e-3127.72e-3127.94e-3128.13e-3128.28e-3128.41e-3128.51e-3128.59e-3128.65e-312 8.7e-3128.74e-3128.77e-3128.79e-3128.81e-3128.82e-3128.83e-3128.84e-3128.85e-3128.85e-3128.85e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.86e-3128.85e-3128.85e-3128.85e-3128.84e-3128.83e-3128.82e-3128.81e-3128.79e-3128.77e-3128.74e-312 8.7e-3128.65e-3128.59e-3128.51e-3128.41e-3128.28e-3128.13e-3127.94e-3127.72e-3127.45e-3127.13e-3126.76e-3126.33e-3125.84e-3125.29e-3124.68e-3124.01e-3123.28e-3122.51e-3121.69e-3128.54e-313        0
       19|        02.59e-3125.14e-312 7.6e-3129.95e-3121.22e-3111.42e-311 1.6e-3111.77e-3111.92e-3112.05e-3112.16e-3112.25e-3112.33e-311 2.4e-3112.46e-311 2.5e-3112.54e-3112.57e-311 2.6e-3112.62e-3112.63e-3112.64e-3112.65e-3112.66e-3112.66e-3112.67e-3112.67e-3112.67e-3112.67e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.68e-3112.67e-3112.67e-3112.67e-3112.67e-3112.66e-3112.66e-3112.65e-3112.64e-3112.63e-3112.62e-311 2.6e-3112.57e-3112.54e-311 2.5e-3112.46e-311 2.4e-3112.33e-3112.25e-3112.16e-3112.05e-3111.92e-3111.77e-311 1.6e-3111.42e-3111.22e-3119.95e-312 7.6e-3125.14e-3122.59e-312        0
       18|        04.41e-3128.75e-3121.29e-3111.69e-3112.07e-3112.41e-3112.73e-3113.01e-3113.26e-3113.47e-3113.66e-3113.82e-3113.96e-3114.07e-3114.16e-3114.24e-311 4.3e-3114.35e-3114.39e-3114.43e-3114.45e-3114.47e-3114.48e-311 4.5e-3114.51e-3114.51e-3114.52e-3114.52e-3114.52e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.53e-3114.52e-3114.52e-3114.52e-3114.51e-3114.51e-311 4.5e-3114.48e-3114.47e-3114.45e-3114.43e-3114.39e-3114.35e-311 4.3e-3114.24e-3114.16e-3114.07e-3113.96e-3113.82e-3113.66e-3113.47e-3113.26e-3113.01e-3112.73e-3112.41e-3112.07e-3111.69e-3111.29e-3118.75e-3124.41e-312        0
       17|        06.38e-3121.27e-3111.87e-3112.45e-3112.99e-3113.48e-3113.93e-3114.33e-3114.69e-311   5e-3115.26e-3115.49e-3115.68e-3115.84e-3115.97e-3116.08e-3116.16e-3116.23e-3116.29e-3116.33e-3116.37e-311 6.4e-3116.42e-3116.43e-3116.45e-3116.45e-3116.46e-3116.47e-3116.47e-3116.47e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.48e-3116.47e-3116.47e-3116.47e-3116.46e-3116.45e-3116.45e-3116.43e-3116.42e-311 6.4e-3116.37e-3116.33e-3116.29e-3116.23e-3116.16e-3116.08e-3115.97e-3115.84e-3115.68e-3115.49e-3115.26e-311   5e-3114.69e-3114.33e-3113.93e-3113.48e-3112.99e-3112.45e-3111.87e-3111.27e-3116.38e-312        0
       16|        08.56e-312 1.7e-3112.51e-3113.28e-3113.99e-3114.65e-3115.25e-3115.78e-3116.24e-3116.65e-3116.99e-3117.29e-3117.54e-3117.74e-3117.91e-3118.05e-3118.16e-3118.25e-3118.32e-3118.38e-3118.42e-3118.46e-3118.48e-3118.51e-3118.52e-3118.53e-3118.54e-3118.55e-3118.55e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.56e-3118.55e-3118.55e-3118.54e-3118.53e-3118.52e-3118.51e-3118.48e-3118.46e-3118.42e-3118.38e-3118.32e-3118.25e-3118.16e-3118.05e-3117.91e-3117.74e-3117.54e-3117.29e-3116.99e-3116.65e-3116.24e-3115.78e-3115.25e-3114.65e-3113.99e-3113.28e-3112.51e-311 1.7e-3118.56e-312        0
       15|        0 1.1e-3112.18e-3113.22e-3114.21e-3115.12e-3115.96e-3116.71e-3117.38e-3117.96e-3118.47e-311 8.9e-3119.26e-3119.57e-3119.82e-311   1e-3101.02e-3101.03e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.03e-3101.02e-310   1e-3109.82e-3119.57e-3119.26e-311 8.9e-3118.47e-3117.96e-3117.38e-3116.71e-3115.96e-3115.12e-3114.21e-3113.22e-3112.18e-311 1.1e-311        0
       14|        01.38e-3112.74e-3114.04e-3115.27e-311 6.4e-3117.43e-3118.36e-3119.17e-3119.88e-3111.05e-310 1.1e-3101.14e-3101.18e-3101.21e-3101.23e-3101.25e-3101.27e-3101.28e-3101.29e-310 1.3e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-310 1.3e-3101.29e-3101.28e-3101.27e-3101.25e-3101.23e-3101.21e-3101.18e-3101.14e-310 1.1e-3101.05e-3109.88e-3119.17e-3118.36e-3117.43e-311 6.4e-3115.27e-3114.04e-3112.74e-3111.38e-311        0
