       18|   -0.116    0.116    0.127    0.102   0.0798   0.0629   0.0497   0.0389   0.0297   0.0217   0.0147  0.00896  0.00509  0.00369  0.00442  0.00383 -0.00665  -0.0372   -0.106   -0.222   -0.297    0.297
       17|  -0.0601   0.0601   0.0797   0.0725   0.0613   0.0503   0.0402   0.0309   0.0224    0.015  0.00906  0.00523  0.00434  0.00674   0.0113    0.014  0.00615  -0.0243  -0.0874   -0.176   -0.202    0.202
       16|   -0.011    0.011   0.0212   0.0242   0.0235   0.0206   0.0166   0.0121  0.00792  0.00451  0.00255  0.00279  0.00587   0.0117    0.019   0.0241   0.0208 0.000961  -0.0414  -0.0942  -0.0939   0.0939
       15|   0.0254  -0.0254  -0.0318  -0.0251  -0.0176  -0.0124 -0.00923 -0.00731 -0.00576 -0.00387-0.000954  0.00366   0.0103   0.0188    0.028   0.0355   0.0373    0.029   0.0088  -0.0158  -0.0162   0.0162
       14|   0.0479  -0.0479  -0.0703  -0.0649   -0.053  -0.0416   -0.032  -0.0237  -0.0162 -0.00892 -0.00118  0.00747   0.0171   0.0278   0.0387   0.0486    0.055   0.0556   0.0494   0.0377   0.0223  -0.0223
       13|   0.0584  -0.0584  -0.0943   -0.093  -0.0796   -0.064  -0.0493  -0.0357  -0.0231   -0.011 0.000843   0.0127   0.0246   0.0368    0.049   0.0604   0.0698   0.0754   0.0753   0.0661   0.0375  -0.0375
       12|     0.06    -0.06   -0.105    -0.11  -0.0972  -0.0796  -0.0613  -0.0437  -0.0271  -0.0114  0.00354   0.0176   0.0312   0.0443    0.057   0.0689   0.0793   0.0866    0.088   0.0775   0.0417  -0.0417
       11|   0.0558  -0.0558   -0.106   -0.116   -0.107  -0.0889  -0.0688  -0.0487  -0.0294  -0.0112  0.00578   0.0214   0.0358   0.0493   0.0618   0.0734   0.0834   0.0903   0.0911   0.0789    0.041   -0.041
       10|   0.0484  -0.0484  -0.0994   -0.114   -0.109  -0.0925  -0.0724  -0.0513  -0.0307  -0.0111  0.00704   0.0234   0.0382   0.0514   0.0634    0.074   0.0827   0.0884   0.0878   0.0747   0.0377  -0.0377
        9|   0.0397  -0.0397  -0.0878   -0.106   -0.104  -0.0909  -0.0723  -0.0516  -0.0309  -0.0111  0.00723   0.0237   0.0382   0.0508   0.0618   0.0711   0.0783   0.0823   0.0805   0.0673   0.0332  -0.0332
        8|    0.031   -0.031  -0.0736  -0.0933  -0.0948  -0.0849  -0.0687  -0.0497    -0.03   -0.011  0.00666   0.0224   0.0362   0.0479   0.0576   0.0654    0.071   0.0735   0.0706   0.0579    0.028   -0.028
        7|   0.0231  -0.0231  -0.0588   -0.078  -0.0821  -0.0755  -0.0622  -0.0457  -0.0279  -0.0105  0.00573   0.0202   0.0327    0.043   0.0513   0.0575   0.0615   0.0627   0.0592   0.0476   0.0224  -0.0224
        6|   0.0164  -0.0164  -0.0446  -0.0619  -0.0675  -0.0636  -0.0535  -0.0397  -0.0245 -0.00937   0.0048   0.0174   0.0281   0.0368   0.0434   0.0481   0.0507   0.0508   0.0471   0.0371   0.0169  -0.0169
        5|   0.0109  -0.0109  -0.0318  -0.0463  -0.0522  -0.0505  -0.0431  -0.0324  -0.0201  -0.0076  0.00406   0.0143   0.0229   0.0297   0.0346   0.0378   0.0393   0.0386    0.035   0.0268   0.0117  -0.0117
        4|  0.00655 -0.00655  -0.0209   -0.032  -0.0374   -0.037   -0.032  -0.0242  -0.0149 -0.00536  0.00348   0.0112   0.0174   0.0222   0.0255   0.0274   0.0279   0.0269   0.0238   0.0175  0.00708 -0.00708
        3|  0.00323 -0.00323  -0.0121  -0.0197  -0.0239  -0.0241   -0.021  -0.0158 -0.00948 -0.00303  0.00288   0.0079   0.0119   0.0147   0.0165   0.0174   0.0174   0.0164    0.014  0.00977  0.00344 -0.00344
        2| 0.000941-0.000941 -0.00549 -0.00983  -0.0124  -0.0127  -0.0111 -0.00822 -0.00468 -0.00113  0.00203  0.00461  0.00655  0.00784  0.00857  0.00881  0.00861  0.00792  0.00651  0.00414  0.00101 -0.00101
        1|-0.000143 0.000143 -0.00136 -0.00294 -0.00391 -0.00407 -0.00352 -0.00249 -0.00128 -0.00011 0.000884  0.00164  0.00216  0.00246  0.00259  0.00258  0.00246  0.00221  0.00172 0.000909-7.17e-05 7.18e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.35    -3.35     -3.3    -3.29    -3.28    -3.27    -3.27    -3.26    -3.25    -3.24    -3.23    -3.22    -3.21    -3.19    -3.18    -3.16    -3.13     -3.1    -3.05    -2.95    -2.81    -2.81
       20|    -3.35    -3.35     -3.3    -3.29    -3.28    -3.27    -3.27    -3.26    -3.25    -3.24    -3.23    -3.22    -3.21    -3.19    -3.18    -3.16    -3.13     -3.1    -3.05    -2.95    -2.81    -2.81
       19|    -3.19    -3.19    -3.19    -3.18    -3.18    -3.17    -3.17    -3.16    -3.15    -3.15    -3.14    -3.13    -3.11     -3.1    -3.08    -3.07    -3.05    -3.03    -2.99    -2.93    -2.85    -2.85
       18|    -2.97    -2.97    -2.97    -2.97    -2.97    -2.97    -2.97    -2.97    -2.96    -2.96    -2.95    -2.94    -2.93    -2.92    -2.91    -2.89    -2.88    -2.86    -2.84     -2.8    -2.76    -2.76
       17|    -2.68    -2.68    -2.68    -2.68    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.68    -2.68    -2.67    -2.66    -2.65    -2.64    -2.63    -2.61    -2.59    -2.57    -2.56    -2.56
       16|    -2.33    -2.33    -2.33    -2.34    -2.34    -2.35    -2.35    -2.35    -2.35    -2.35    -2.35    -2.35    -2.34    -2.34    -2.33    -2.32    -2.31     -2.3    -2.29    -2.28    -2.27    -2.27
       15|    -1.94    -1.94    -1.95    -1.95    -1.95    -1.96    -1.96    -1.97    -1.97    -1.97    -1.97    -1.97    -1.96    -1.96    -1.96    -1.95    -1.94    -1.94    -1.93    -1.92    -1.92    -1.92
       14|    -1.52    -1.52    -1.53    -1.53    -1.53    -1.54    -1.54    -1.55    -1.55    -1.55    -1.55    -1.55    -1.55    -1.55    -1.54    -1.54    -1.53    -1.53    -1.53    -1.53    -1.53    -1.53
       13|    -1.08    -1.08    -1.08    -1.08    -1.09    -1.09     -1.1     -1.1     -1.1     -1.1     -1.1     -1.1     -1.1     -1.1     -1.1     -1.1     -1.1    -1.09    -1.09    -1.09    -1.09    -1.09
       12|   -0.619   -0.619    -0.62   -0.622   -0.626   -0.629   -0.633   -0.636   -0.638   -0.639    -0.64    -0.64   -0.639   -0.638   -0.637   -0.636   -0.634   -0.633   -0.632   -0.632   -0.632   -0.632
       11|   -0.147   -0.147   -0.147   -0.149   -0.151   -0.155   -0.157    -0.16   -0.162   -0.163   -0.164   -0.164   -0.163   -0.163   -0.162   -0.161    -0.16    -0.16   -0.159   -0.159   -0.159   -0.159
       10|    0.333    0.333    0.333    0.332     0.33    0.328    0.325    0.323    0.321     0.32     0.32     0.32     0.32     0.32    0.321    0.321    0.322    0.322    0.323    0.323    0.323    0.323
        9|    0.818    0.818    0.818    0.817    0.816    0.814    0.812     0.81    0.809    0.808    0.807    0.807    0.807    0.807    0.808    0.808    0.809    0.809    0.809     0.81     0.81     0.81
        8|     1.31     1.31     1.31     1.31      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3      1.3
        7|     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79
        6|     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28     2.28
        5|     2.77     2.77     2.78     2.78     2.78     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77     2.77
        4|     3.27     3.27     3.27     3.27     3.27     3.27     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26     3.26
        3|     3.76     3.76     3.76     3.76     3.76     3.76     3.76     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75     3.75
        2|     4.25     4.25     4.25     4.25     4.25     4.25     4.25     4.25     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.24
        1|     4.74     4.74     4.74     4.74     4.74     4.74     4.74     4.74     4.74     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73
        0|     4.74     4.74     4.74     4.74     4.74     4.74     4.74     4.74     4.74     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0     0.18    0.293    0.372     0.43    0.473    0.506    0.532    0.552    0.567    0.579    0.587    0.592    0.595    0.597    0.595    0.587    0.562    0.495    0.332        0
       19|        0  -0.0486   -0.044   -0.024 -0.00198   0.0181   0.0351   0.0487   0.0591   0.0663   0.0706   0.0725    0.073   0.0739   0.0772   0.0844   0.0904   0.0881   0.0663   0.0233        0
       18|        0  -0.0568   -0.104   -0.133   -0.151   -0.164   -0.173   -0.181   -0.188   -0.194   -0.199   -0.202   -0.203     -0.2   -0.193   -0.182   -0.168   -0.153    -0.13  -0.0864        0
       17|        0  -0.0501   -0.109   -0.157   -0.194   -0.224   -0.247   -0.265   -0.279    -0.29   -0.296   -0.298   -0.296   -0.291   -0.283   -0.272   -0.257    -0.23   -0.183   -0.104        0
       16|        0  -0.0374  -0.0905    -0.14   -0.181   -0.214   -0.239   -0.258   -0.271   -0.279   -0.283   -0.281   -0.277   -0.269    -0.26   -0.248   -0.231   -0.203   -0.153  -0.0769        0
       15|        0  -0.0232   -0.062   -0.102   -0.137   -0.166   -0.189   -0.205   -0.215    -0.22    -0.22   -0.216   -0.209   -0.199   -0.188   -0.175   -0.157   -0.131  -0.0907  -0.0386        0
       14|        0  -0.0111  -0.0355  -0.0639  -0.0905   -0.113    -0.13   -0.142   -0.148    -0.15   -0.148   -0.142   -0.135   -0.125   -0.115   -0.103  -0.0881  -0.0685   -0.043  -0.0154        0
       13|        0   -0.002  -0.0136  -0.0306  -0.0484  -0.0638  -0.0757  -0.0835  -0.0873  -0.0875  -0.0845  -0.0794  -0.0727  -0.0651   -0.057  -0.0484  -0.0389  -0.0278  -0.0154 -0.00438        0
       12|        0  0.00392  0.00285 -0.00398  -0.0135  -0.0227  -0.0301  -0.0349   -0.037  -0.0367  -0.0342  -0.0303  -0.0256  -0.0205  -0.0156  -0.0112 -0.00711 -0.00348 -0.00057 0.000726        0
       11|        0  0.00727   0.0137   0.0154   0.0134  0.00989  0.00642  0.00399  0.00295  0.00326  0.00466   0.0068  0.00922   0.0114    0.013   0.0135   0.0128   0.0108  0.00747  0.00325        0
       10|        0  0.00868     0.02   0.0281   0.0324    0.034   0.0343   0.0341    0.034   0.0341   0.0345   0.0348   0.0349   0.0343   0.0328   0.0299   0.0254   0.0194    0.012  0.00461        0
        9|        0  0.00875   0.0226   0.0352   0.0444   0.0503   0.0539   0.0559   0.0569   0.0572   0.0567   0.0555   0.0536   0.0507   0.0464   0.0407   0.0334   0.0245   0.0146  0.00533        0
        8|        0    0.008   0.0226   0.0377   0.0503   0.0596   0.0661   0.0703   0.0725   0.0731   0.0722   0.0701   0.0666   0.0618   0.0554   0.0476   0.0381   0.0273   0.0159  0.00564        0
        7|        0  0.00685   0.0209   0.0369   0.0514   0.0632   0.0719   0.0779   0.0813   0.0825   0.0817   0.0789   0.0744   0.0682   0.0604    0.051   0.0402   0.0283   0.0162  0.00563        0
        6|        0  0.00562   0.0183   0.0338    0.049   0.0621   0.0724   0.0798   0.0843   0.0861   0.0855   0.0824   0.0773   0.0703   0.0615   0.0512   0.0398   0.0276   0.0155  0.00532        0
        5|        0  0.00447   0.0153   0.0295   0.0442   0.0576   0.0687   0.0769   0.0822   0.0845   0.0839   0.0808   0.0753   0.0679   0.0587   0.0483   0.0369   0.0252   0.0139  0.00467        0
        4|        0  0.00342   0.0122   0.0244   0.0379   0.0507   0.0616     0.07   0.0754   0.0777   0.0772    0.074   0.0684    0.061   0.0521   0.0421   0.0316   0.0211   0.0114  0.00372        0
        3|        0  0.00236  0.00895   0.0188   0.0302   0.0415   0.0513   0.0589   0.0637   0.0656   0.0648   0.0615   0.0563   0.0494   0.0415   0.0329   0.0241   0.0156   0.0081  0.00249        0
        2|        0  0.00114  0.00526   0.0121   0.0205   0.0292   0.0367   0.0424   0.0458   0.0469   0.0457   0.0428   0.0385   0.0331   0.0272    0.021   0.0148  0.00912  0.00435  0.00112        0
        1|        0-9.09e-05  0.00127  0.00416  0.00801    0.012   0.0155   0.0179   0.0192   0.0193   0.0185   0.0169   0.0147   0.0123  0.00977  0.00722  0.00478  0.00259 0.000882-3.24e-05        0
        0|        0 0.000143 -0.00121 -0.00415 -0.00806  -0.0121  -0.0157  -0.0181  -0.0194  -0.0195  -0.0187   -0.017  -0.0148  -0.0124  -0.0098 -0.00722 -0.00476 -0.00256-0.000837 7.18e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.126   0.0909    0.053   0.0297   0.0152  0.00549  -0.0016 -0.00711  -0.0116  -0.0154  -0.0185  -0.0208  -0.0224  -0.0237  -0.0266  -0.0336  -0.0511  -0.0928   -0.183   -0.282    0.294
       18|   -0.116   0.0545   0.0678   0.0446   0.0237   0.0079 -0.00442  -0.0144  -0.0229  -0.0302  -0.0366  -0.0417   -0.045  -0.0457  -0.0443  -0.0441  -0.0533  -0.0822   -0.148   -0.258   -0.322    0.297
       17|  -0.0601  -0.0196 0.000611 -0.00593  -0.0163  -0.0264  -0.0357  -0.0442  -0.0519  -0.0586  -0.0638  -0.0668  -0.0669  -0.0637  -0.0584  -0.0551  -0.0625  -0.0922   -0.153   -0.237   -0.257    0.202
       16|   -0.011  -0.0832   -0.073  -0.0698  -0.0702  -0.0726  -0.0761    -0.08  -0.0836  -0.0864  -0.0877  -0.0868   -0.083  -0.0764  -0.0684  -0.0627  -0.0654  -0.0845   -0.125   -0.175   -0.172   0.0939
       15|   0.0254   -0.131   -0.138   -0.131   -0.123   -0.118   -0.115   -0.113   -0.111   -0.108   -0.105  -0.0998  -0.0927  -0.0836  -0.0738  -0.0657  -0.0631  -0.0703   -0.089   -0.112   -0.111   0.0162
       14|   0.0479   -0.162   -0.185    -0.18   -0.168   -0.157   -0.147   -0.139   -0.131   -0.123   -0.115   -0.107  -0.0966  -0.0856  -0.0741  -0.0638  -0.0567  -0.0551  -0.0604  -0.0712  -0.0865  -0.0223
       13|   0.0584   -0.179   -0.215   -0.214   -0.201   -0.186   -0.171   -0.157   -0.145   -0.133   -0.121   -0.109  -0.0968  -0.0843  -0.0718    -0.06  -0.0502   -0.044  -0.0436  -0.0525  -0.0812  -0.0375
       12|     0.06   -0.186   -0.231   -0.236   -0.223   -0.206   -0.188    -0.17   -0.154   -0.138   -0.123   -0.109  -0.0954  -0.0821  -0.0692  -0.0571  -0.0464  -0.0388  -0.0371  -0.0476  -0.0834  -0.0417
       11|   0.0558   -0.185   -0.235   -0.246   -0.236   -0.218   -0.198   -0.178   -0.159   -0.141   -0.124   -0.109   -0.094  -0.0805  -0.0678  -0.0561   -0.046  -0.0389   -0.038  -0.0502  -0.0882   -0.041
       10|   0.0484   -0.179    -0.23   -0.246    -0.24   -0.224   -0.204   -0.183   -0.162   -0.143   -0.125   -0.108  -0.0937  -0.0804  -0.0683  -0.0577  -0.0489  -0.0431  -0.0437  -0.0568  -0.0938  -0.0377
        9|   0.0397   -0.172    -0.22   -0.238   -0.237   -0.224   -0.205   -0.185   -0.164   -0.144   -0.126   -0.109  -0.0948  -0.0821  -0.0711  -0.0618  -0.0545  -0.0505  -0.0523  -0.0655  -0.0996  -0.0332
        8|    0.031   -0.164   -0.207   -0.226   -0.228   -0.218   -0.202   -0.183   -0.164   -0.145   -0.127   -0.111  -0.0974  -0.0857  -0.0759  -0.0681  -0.0625    -0.06  -0.0628  -0.0755   -0.106   -0.028
        7|   0.0231   -0.157   -0.192   -0.212   -0.216   -0.209   -0.196    -0.18   -0.162   -0.144   -0.128   -0.114   -0.101  -0.0909  -0.0826  -0.0763  -0.0723  -0.0711  -0.0745  -0.0861   -0.111  -0.0224
        6|   0.0164    -0.15   -0.178   -0.196   -0.201   -0.198   -0.187   -0.174   -0.159   -0.143   -0.129   -0.117   -0.106  -0.0972  -0.0905  -0.0858  -0.0832  -0.0831  -0.0868  -0.0968   -0.117  -0.0169
        5|   0.0109   -0.145   -0.166    -0.18   -0.186   -0.184   -0.177   -0.166   -0.154   -0.142    -0.13    -0.12   -0.111   -0.104  -0.0993  -0.0961  -0.0946  -0.0953  -0.0988   -0.107   -0.122  -0.0117
        4|  0.00655    -0.14   -0.155   -0.166   -0.171   -0.171   -0.166   -0.158   -0.149   -0.139   -0.131   -0.123   -0.117   -0.112   -0.108   -0.107   -0.106   -0.107    -0.11   -0.116   -0.127 -0.00708
        3|  0.00323   -0.137   -0.146   -0.154   -0.158   -0.158   -0.155    -0.15   -0.143   -0.137   -0.131   -0.126   -0.122   -0.119   -0.117   -0.116   -0.116   -0.117    -0.12   -0.124    -0.13 -0.00344
        2| 0.000941   -0.135   -0.139   -0.144   -0.146   -0.147   -0.145   -0.142   -0.139   -0.135   -0.132   -0.129   -0.127   -0.126   -0.125   -0.125   -0.125   -0.126   -0.127    -0.13   -0.133 -0.00101
        1|-0.000143   -0.134   -0.135   -0.137   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.132   -0.132   -0.133   -0.134 7.18e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     79.7     31.3     39.2     40.8     40.8     40.5     40.2     39.8     39.5     39.1     38.7     38.3     37.8     37.4     36.9       37     37.9     38.6     29.5    -73.8        0
       19|        0     33.6     40.6     41.8       41     40.2     39.4     38.8     38.3     37.9     37.4     36.9     36.2     35.4     35.1       36     37.7     42.2     49.5     46.8     24.8        0
       18|        0     25.4     29.5       31     31.9     32.3     32.4     32.5     32.4     32.4     32.2     31.9     31.5       31     30.8     31.4     33.9     37.4       40     33.6     31.1        0
       17|        0     19.7     22.1     22.9     23.9     24.7     25.2     25.6     25.9     26.1     26.2     26.3     26.3     26.3     26.3     26.5     27.1       28     27.4     24.1     27.4        0
       16|        0     15.5       17     17.5     18.1     18.7     19.2     19.7       20     20.3     20.6     20.9     21.1     21.4     21.5     21.6     21.6     21.1     19.9     19.8     24.7        0
       15|        0     11.7     12.3     12.6     13.2     13.7     14.2     14.6       15     15.3     15.6     15.9     16.1     16.4     16.6     16.7     16.8     16.8     16.6     16.5     20.1        0
       14|        0      8.7     8.98      9.2     9.58     9.95     10.3     10.6     10.8       11     11.3     11.4     11.6     11.7     11.9     12.1     12.3     12.5     12.7     13.2     14.7        0
       13|        0     6.25     6.24     6.46     6.74     6.99      7.2     7.37      7.5      7.6      7.7     7.73      7.8      7.9     8.03     8.18     8.36     8.54     8.74     9.04     9.65        0
       12|        0     4.33     4.07     4.26     4.53     4.71     4.84     4.93     4.97     4.99     4.99     4.97     4.98     5.03      5.1     5.19     5.31     5.44     5.58     5.77     5.93        0
       11|        0     2.88     2.49      2.6     2.81        3     3.11     3.16     3.17     3.15      3.1     3.05     3.03     3.04     3.07     3.12     3.19     3.26     3.34     3.45     3.42        0
       10|        0     1.87      1.4     1.47     1.62     1.77     1.87     1.92     1.93     1.91     1.85     1.81     1.77     1.76     1.75     1.77     1.79     1.82     1.87     1.94     1.82        0
        9|        0     1.21    0.714    0.726    0.826    0.948     1.04      1.1     1.12     1.11     1.05     1.02    0.984    0.958    0.942    0.935    0.935    0.943    0.967     1.02    0.841        0
        8|        0    0.789    0.317    0.288    0.337    0.425    0.509    0.569    0.598      0.6    0.563    0.538     0.51    0.484    0.462    0.446    0.435    0.432    0.446    0.493    0.283        0
        7|        0    0.524    0.109   0.0556   0.0637    0.117    0.183    0.239    0.275    0.289     0.27    0.254    0.234    0.211    0.189    0.171    0.157    0.153    0.165    0.207  -0.0124        0
        6|        0    0.358   0.0138  -0.0481  -0.0674  -0.0447 0.000347   0.0477   0.0845    0.106   0.0999   0.0921   0.0783   0.0605   0.0422   0.0264   0.0157   0.0142   0.0285   0.0661   -0.148        0
        5|        0    0.252  -0.0205  -0.0793   -0.113   -0.112  -0.0864  -0.0508  -0.0181  0.00434  0.00714   0.0056 -0.00305  -0.0157  -0.0287  -0.0393  -0.0446  -0.0412  -0.0249  0.00752   -0.186        0
        4|        0    0.179  -0.0253  -0.0738   -0.111   -0.124   -0.113   -0.089   -0.063  -0.0429  -0.0358  -0.0331  -0.0375  -0.0449  -0.0523  -0.0572  -0.0572    -0.05  -0.0335 -0.00833   -0.168        0
        3|        0     0.12  -0.0174  -0.0521  -0.0853   -0.103   -0.102  -0.0879  -0.0695  -0.0556  -0.0425  -0.0396  -0.0407  -0.0436  -0.0462  -0.0468  -0.0438  -0.0359  -0.0226 -0.00611   -0.116        0
