       18|   -0.117    0.117    0.137    0.116   0.0945   0.0783    0.066   0.0565   0.0484    0.041   0.0339   0.0267   0.0191   0.0105-0.000233  -0.0146  -0.0358  -0.0719    -0.14   -0.257   -0.325    0.325
       17|  -0.0776   0.0776    0.114    0.109   0.0965   0.0845   0.0739   0.0645   0.0556   0.0468   0.0377   0.0282   0.0179  0.00669 -0.00642  -0.0224  -0.0468  -0.0876   -0.155   -0.243   -0.251    0.251
       16|  -0.0523   0.0522   0.0874   0.0908   0.0845   0.0762   0.0677   0.0591   0.0502   0.0408   0.0308   0.0203   0.0093 -0.00212  -0.0142  -0.0296  -0.0523  -0.0876   -0.138   -0.188   -0.157    0.157
       15|  -0.0352   0.0352   0.0648   0.0712   0.0682   0.0621   0.0548   0.0468   0.0381   0.0287   0.0189  0.00887 -0.00111  -0.0109   -0.021  -0.0334  -0.0506   -0.075   -0.105   -0.123   -0.078   0.0781
       14|  -0.0232   0.0231   0.0464   0.0533   0.0519   0.0469   0.0402   0.0326   0.0244   0.0157  0.00691 -0.00164 -0.00971  -0.0172  -0.0245  -0.0325  -0.0425  -0.0549  -0.0663  -0.0649  -0.0273   0.0274
       13|  -0.0145   0.0144   0.0317    0.038   0.0373    0.033   0.0268   0.0197   0.0122   0.0046 -0.00267 -0.00939  -0.0153  -0.0201  -0.0239  -0.0273  -0.0303  -0.0328   -0.032  -0.0226 -0.00145  0.00151
       12| -0.00816  0.00811   0.0202   0.0253    0.025   0.0214   0.0158   0.0094  0.00281 -0.00349 -0.00924  -0.0141  -0.0176  -0.0197  -0.0203  -0.0194  -0.0171   -0.013 -0.00638  0.00301  0.00916 -0.00912
       11| -0.00371  0.00367   0.0113   0.0153   0.0152   0.0122   0.0074   0.0019 -0.00364 -0.00874   -0.013   -0.016  -0.0174  -0.0171  -0.0149  -0.0109 -0.00517   0.0021   0.0099   0.0156   0.0125  -0.0125
       10|-0.000683 0.000643  0.00484  0.00755  0.00758  0.00524  0.00139 -0.00313 -0.00764  -0.0116  -0.0144  -0.0159  -0.0156  -0.0135 -0.00938 -0.00347  0.00392   0.0117   0.0183   0.0206   0.0129  -0.0129
        9|  0.00126  -0.0013 0.000292  0.00194    0.002 0.000307 -0.00265  -0.0062 -0.00969  -0.0125  -0.0143  -0.0145   -0.013 -0.00969 -0.00455  0.00215  0.00963   0.0167   0.0217   0.0216   0.0121  -0.0121
        8|  0.00238 -0.00241 -0.00265 -0.00188 -0.00183 -0.00298 -0.00512 -0.00775  -0.0103  -0.0122   -0.013  -0.0124  -0.0102 -0.00633-0.000883  0.00568   0.0125   0.0185    0.022   0.0205   0.0108  -0.0108
        7|  0.00289 -0.00291  -0.0043 -0.00418 -0.00418 -0.00491 -0.00635 -0.00816 -0.00988   -0.011  -0.0112  -0.0101 -0.00761 -0.00364  0.00155  0.00745   0.0133   0.0181   0.0205   0.0183  0.00925 -0.00924
        6|  0.00294 -0.00295 -0.00493 -0.00524 -0.00529  -0.0057 -0.00659 -0.00774 -0.00879 -0.00937 -0.00913 -0.00782 -0.00533 -0.00169  0.00286  0.00784   0.0126   0.0163   0.0178   0.0155   0.0076  -0.0076
        5|  0.00265 -0.00266 -0.00477 -0.00531 -0.00539 -0.00559 -0.00607 -0.00672 -0.00728 -0.00746 -0.00699 -0.00569 -0.00347-0.000403  0.00329  0.00724   0.0109   0.0136   0.0145   0.0123  0.00589 -0.00588
        4|  0.00213 -0.00213 -0.00402 -0.00461 -0.00471 -0.00478 -0.00499 -0.00529 -0.00552 -0.00547 -0.00495 -0.00383 -0.00206 0.000304  0.00307  0.00596  0.00859   0.0104   0.0108    0.009  0.00417 -0.00417
        3|  0.00146 -0.00146  -0.0029  -0.0034 -0.00349 -0.00349 -0.00355 -0.00365 -0.00369 -0.00355 -0.00311 -0.00228 -0.00104 0.000551  0.00238  0.00426  0.00593  0.00704  0.00715  0.00578  0.00253 -0.00253
        2| 0.000765-0.000766 -0.00164 -0.00197 -0.00203   -0.002 -0.00199   -0.002 -0.00198 -0.00185 -0.00157 -0.00109  -0.0004 0.000464  0.00144  0.00242  0.00328  0.00382   0.0038  0.00295  0.00114 -0.00114
        1| 0.000207-0.000207-0.000546-0.000679-0.000695-0.000676-0.000659-0.000647-0.000625-0.000573-0.000469-0.000303-7.51e-05 0.000203 0.000511 0.000818  0.00108  0.00124  0.00121 0.000873 0.000222-0.000222
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.74    -3.74    -3.69    -3.67    -3.67    -3.66    -3.65    -3.65    -3.64    -3.64    -3.63    -3.63    -3.62    -3.61    -3.59    -3.58    -3.55    -3.51    -3.45    -3.35     -3.2     -3.2
       20|    -3.74    -3.74    -3.69    -3.67    -3.67    -3.66    -3.65    -3.65    -3.64    -3.64    -3.63    -3.63    -3.62    -3.61    -3.59    -3.58    -3.55    -3.51    -3.45    -3.35     -3.2     -3.2
       19|    -3.54    -3.54    -3.53    -3.52    -3.52    -3.51     -3.5     -3.5     -3.5    -3.49    -3.49    -3.48    -3.47    -3.47    -3.45    -3.44    -3.42    -3.39    -3.35    -3.28    -3.21    -3.21
       18|    -3.24    -3.24    -3.24    -3.23    -3.23    -3.23    -3.22    -3.22    -3.22    -3.22    -3.21    -3.21     -3.2     -3.2    -3.19    -3.18    -3.17    -3.15    -3.12    -3.08    -3.05    -3.05
       17|    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.84    -2.84    -2.84    -2.84    -2.83    -2.83    -2.82     -2.8    -2.79    -2.77    -2.75    -2.75
       16|    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.41    -2.41     -2.4     -2.4    -2.39    -2.38    -2.37    -2.37
       15|    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48
       13|   -0.987   -0.987   -0.987   -0.988   -0.988   -0.988   -0.989   -0.989    -0.99    -0.99   -0.991   -0.991   -0.992   -0.993   -0.993   -0.994   -0.994   -0.994   -0.995   -0.995   -0.997   -0.997
       12|   -0.498   -0.498   -0.498   -0.499   -0.499   -0.499     -0.5     -0.5   -0.501   -0.501   -0.502   -0.503   -0.504   -0.505   -0.505   -0.506   -0.507   -0.507   -0.508   -0.509   -0.509   -0.509
       11| -0.00846 -0.00846 -0.00875 -0.00899 -0.00923 -0.00953 -0.00989  -0.0103  -0.0109  -0.0115  -0.0123  -0.0131  -0.0139  -0.0148  -0.0157  -0.0164  -0.0171  -0.0177  -0.0182  -0.0187  -0.0191  -0.0191
       10|    0.481    0.481    0.481    0.481    0.481    0.481     0.48     0.48    0.479    0.479    0.478    0.477    0.476    0.475    0.475    0.474    0.473    0.473    0.473    0.472    0.472    0.472
        9|    0.971    0.971    0.971    0.971    0.971    0.971     0.97     0.97    0.969    0.969    0.968    0.967    0.967    0.966    0.965    0.965    0.964    0.964    0.964    0.963    0.963    0.963
        8|     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.45     1.45     1.45     1.45     1.45
        7|     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95
        6|     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44
        5|     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93
        4|     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42
        3|     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91
        2|      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4
        1|     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89
        0|     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.57     1.52     1.49     1.45     1.43     1.41     1.39     1.38     1.37     1.36     1.36     1.37     1.39     1.43     1.52      1.7        0
       20|        0    0.178     0.29    0.371    0.432    0.479    0.516    0.547    0.573    0.595    0.612    0.627    0.638    0.644    0.646    0.641    0.625    0.589    0.512     0.34        0
       19|        0  -0.0443  -0.0295  0.00215   0.0355   0.0665   0.0947     0.12    0.143    0.162    0.179    0.192    0.201    0.206    0.206    0.201    0.187    0.161    0.115   0.0449        0
       18|        0  -0.0388  -0.0616  -0.0683  -0.0663  -0.0602  -0.0523  -0.0443   -0.037  -0.0311  -0.0271  -0.0254  -0.0261  -0.0295  -0.0351  -0.0419  -0.0515  -0.0646   -0.076  -0.0643        0
       17|        0  -0.0255  -0.0514  -0.0695  -0.0814  -0.0896  -0.0958   -0.101   -0.107   -0.113   -0.119   -0.127   -0.135   -0.144   -0.151   -0.158   -0.162   -0.161   -0.143   -0.091        0
       16|        0  -0.0172  -0.0396  -0.0591  -0.0753  -0.0894   -0.102   -0.115   -0.127   -0.139   -0.151   -0.162   -0.172   -0.181   -0.187   -0.191   -0.189   -0.175   -0.142   -0.078        0
       15|        0  -0.0122  -0.0305  -0.0484  -0.0647  -0.0799  -0.0945   -0.109   -0.122   -0.135   -0.147   -0.158   -0.166   -0.173   -0.176   -0.175   -0.166   -0.146   -0.108  -0.0509        0
       14|        0 -0.00887  -0.0235  -0.0389  -0.0535  -0.0674  -0.0808  -0.0937   -0.106   -0.117   -0.127   -0.134    -0.14   -0.143   -0.142   -0.137   -0.124   -0.102  -0.0683  -0.0264        0
       13|        0 -0.00642  -0.0179  -0.0306  -0.0429  -0.0545  -0.0656  -0.0759  -0.0853  -0.0934     -0.1   -0.105   -0.107   -0.107   -0.103   -0.095  -0.0817   -0.062  -0.0364   -0.011        0
       12|        0 -0.00454  -0.0133  -0.0234  -0.0333  -0.0425  -0.0509  -0.0584  -0.0649  -0.0702   -0.074  -0.0759  -0.0757  -0.0731  -0.0678  -0.0593  -0.0474  -0.0323  -0.0161 -0.00355        0
       11|        0  -0.0031 -0.00958  -0.0173  -0.0249  -0.0318  -0.0379  -0.0429   -0.047  -0.0498  -0.0513  -0.0512  -0.0494  -0.0457  -0.0402  -0.0327  -0.0236  -0.0139 -0.00552-0.000497        0
       10|        0   -0.002 -0.00654  -0.0122  -0.0178  -0.0227  -0.0268  -0.0299  -0.0319  -0.0329  -0.0328  -0.0314  -0.0288   -0.025  -0.0201  -0.0145 -0.00875  -0.0037-0.000287 0.000755        0
        9|        0 -0.00116 -0.00411 -0.00794  -0.0118  -0.0151  -0.0176  -0.0191  -0.0198  -0.0195  -0.0182  -0.0162  -0.0134    -0.01 -0.00633 -0.00277 0.000174  0.00199  0.00232  0.00129        0
        8|        0-0.000529 -0.00219 -0.00451 -0.00687 -0.00881  -0.0101  -0.0105  -0.0101 -0.00895 -0.00714 -0.00483  -0.0022 0.000512  0.00296  0.00475  0.00556   0.0052  0.00369  0.00154        0
        7|        0-6.18e-05-0.000704 -0.00178  -0.0029 -0.00372 -0.00398 -0.00358 -0.00251-0.000866  0.00121  0.00352  0.00581  0.00778  0.00912  0.00954  0.00886  0.00709  0.00446  0.00167        0
        6|        0 0.000283  0.00043 0.000352 0.000236 0.000332 0.000834  0.00184  0.00334  0.00524  0.00737   0.0095   0.0114   0.0127   0.0131   0.0125   0.0109  0.00818  0.00488  0.00174        0
        5|        0 0.000526  0.00126  0.00194   0.0026   0.0034  0.00447  0.00588  0.00763   0.0096   0.0116   0.0135   0.0149   0.0156   0.0154   0.0142   0.0119  0.00866  0.00503  0.00175        0
        4|        0 0.000672  0.00178  0.00297  0.00417  0.00544  0.00687   0.0085   0.0103   0.0122   0.0141   0.0156   0.0166   0.0169   0.0162   0.0145   0.0119  0.00851  0.00485  0.00166        0
        3|        0 0.000701  0.00194  0.00335   0.0048  0.00627  0.00781  0.00945   0.0112   0.0128   0.0144   0.0156   0.0162   0.0161   0.0152   0.0134   0.0108  0.00756  0.00423  0.00141        0
        2|        0 0.000563  0.00164  0.00292  0.00423  0.00555  0.00687  0.00821  0.00955   0.0108   0.0119   0.0127    0.013   0.0128   0.0119   0.0103  0.00812  0.00556  0.00299 0.000937        0
        1|        0 0.000212 0.000744  0.00141  0.00209  0.00275  0.00339  0.00403  0.00464  0.00521  0.00567  0.00597  0.00605  0.00586  0.00536  0.00456   0.0035  0.00228   0.0011 0.000238        0
        0|        0-0.000207-0.000753 -0.00143 -0.00212  -0.0028 -0.00345  -0.0041 -0.00472  -0.0053 -0.00577 -0.00607 -0.00615 -0.00595 -0.00544 -0.00462 -0.00354  -0.0023  -0.0011-0.000222        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.164     0.11    0.078   0.0422     0.02  0.00633  -0.0028  -0.0093  -0.0143  -0.0184  -0.0221  -0.0255   -0.029  -0.0327  -0.0375  -0.0445  -0.0553  -0.0747   -0.115   -0.202   -0.299      0.3
       18|   -0.117    0.034   0.0566   0.0371   0.0169  0.00144  -0.0102  -0.0193   -0.027  -0.0339  -0.0406  -0.0474  -0.0545  -0.0624  -0.0722  -0.0853   -0.105   -0.138   -0.202   -0.312   -0.369    0.325
       17|  -0.0776   -0.027  0.00954  0.00556  -0.0063  -0.0178  -0.0279  -0.0369  -0.0453  -0.0538  -0.0624  -0.0715  -0.0813  -0.0919   -0.104   -0.119   -0.142   -0.181   -0.245   -0.328   -0.331    0.251
       16|  -0.0523  -0.0665  -0.0313  -0.0277  -0.0337  -0.0417    -0.05  -0.0583   -0.067  -0.0761  -0.0857  -0.0959   -0.106   -0.117   -0.129   -0.143   -0.165   -0.199   -0.248   -0.294    -0.26    0.157
       15|  -0.0352  -0.0915  -0.0619  -0.0555  -0.0584  -0.0644  -0.0716  -0.0795  -0.0881  -0.0972   -0.107   -0.117   -0.126   -0.136   -0.145   -0.157   -0.174   -0.197   -0.225   -0.242   -0.196   0.0781
       14|  -0.0232   -0.108  -0.0843  -0.0774  -0.0788  -0.0838  -0.0904   -0.098   -0.106   -0.115   -0.123   -0.132    -0.14   -0.147   -0.154   -0.162   -0.171   -0.183   -0.194   -0.192   -0.154   0.0274
       13|  -0.0145   -0.118   -0.101  -0.0945  -0.0951  -0.0995   -0.106   -0.113    -0.12   -0.128   -0.135   -0.142   -0.147   -0.152   -0.156   -0.159   -0.162   -0.164   -0.163   -0.153   -0.132  0.00151
       12| -0.00816   -0.125   -0.113   -0.108   -0.108   -0.112   -0.117   -0.124    -0.13   -0.137   -0.142   -0.147   -0.151   -0.153   -0.153   -0.152    -0.15   -0.146   -0.139    -0.13   -0.124 -0.00912
       11| -0.00371    -0.13   -0.122   -0.118   -0.118   -0.121   -0.126   -0.131   -0.137   -0.142   -0.146   -0.149   -0.151    -0.15   -0.148   -0.144   -0.139   -0.131   -0.123   -0.118   -0.121  -0.0125
       10|-0.000683   -0.133   -0.129   -0.126   -0.126   -0.128   -0.132   -0.137   -0.141   -0.145   -0.148   -0.149   -0.149   -0.147   -0.143   -0.137    -0.13   -0.122   -0.115   -0.113   -0.121  -0.0129
        9|  0.00126   -0.135   -0.133   -0.132   -0.131   -0.133   -0.136    -0.14   -0.143   -0.146   -0.148   -0.148   -0.147   -0.143   -0.138   -0.132   -0.124   -0.117   -0.112   -0.112   -0.122  -0.0121
        8|  0.00238   -0.136   -0.136   -0.135   -0.135   -0.136   -0.139   -0.141   -0.144   -0.146   -0.147   -0.146   -0.144    -0.14   -0.135   -0.128   -0.121   -0.115   -0.112   -0.113   -0.123  -0.0108
        7|  0.00289   -0.136   -0.138   -0.138   -0.138   -0.138    -0.14   -0.142   -0.143   -0.145   -0.145   -0.144   -0.141   -0.137   -0.132   -0.126    -0.12   -0.116   -0.113   -0.115   -0.125 -0.00924
        6|  0.00294   -0.136   -0.138   -0.139   -0.139   -0.139    -0.14   -0.141   -0.142   -0.143   -0.143   -0.141   -0.139   -0.135   -0.131   -0.126   -0.121   -0.117   -0.116   -0.118   -0.126  -0.0076
        5|  0.00265   -0.136   -0.138   -0.139   -0.139   -0.139    -0.14    -0.14   -0.141   -0.141   -0.141   -0.139   -0.137   -0.134    -0.13   -0.126   -0.123    -0.12   -0.119   -0.121   -0.128 -0.00588
        4|  0.00213   -0.136   -0.138   -0.138   -0.138   -0.138   -0.139   -0.139   -0.139   -0.139   -0.139   -0.137   -0.136   -0.133   -0.131   -0.128   -0.125   -0.123   -0.123   -0.125   -0.129 -0.00417
        3|  0.00146   -0.135   -0.136   -0.137   -0.137   -0.137   -0.137   -0.137   -0.137   -0.137   -0.137   -0.136   -0.135   -0.133   -0.131   -0.129   -0.128   -0.127   -0.126   -0.128   -0.131 -0.00253
        2| 0.000765   -0.134   -0.135   -0.136   -0.136   -0.136   -0.136   -0.136   -0.136   -0.135   -0.135   -0.135   -0.134   -0.133   -0.132   -0.131    -0.13    -0.13    -0.13   -0.131   -0.132 -0.00114
        1| 0.000207   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.132   -0.132   -0.132   -0.133   -0.133-0.000222
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     99.3     50.1     57.6     59.3     59.5     59.3     59.1       59     58.8     58.7     58.5     58.4     58.2     57.9     57.4     57.1       57     55.9     44.9    -59.9        0
       19|        0     46.9     53.1     54.1     53.5     52.8     52.3     51.9     51.7     51.5     51.4     51.3     51.2     51.2     51.3     51.6     52.5     54.9     59.7     57.4     35.6        0
       18|        0     32.6     35.6     36.4       37     37.3     37.4     37.6     37.7     37.8     37.9     38.1     38.2     38.4     38.7     39.6       41     43.8     47.2     41.7     39.3        0
       17|        0     20.6       22     22.3     22.7     23.1     23.4     23.6     23.8     24.1     24.3     24.5     24.7     24.9     25.5     26.2     27.4     28.9     29.4       27     29.3        0
       16|        0     11.5     12.2     12.2     12.4     12.6     12.8       13     13.2     13.4     13.6     13.8       14     14.4     14.8     15.3       16     16.7     16.9     16.7     20.3        0
       15|        0     5.58     6.02     5.96        6     6.09      6.2     6.32     6.44     6.57     6.71     6.92     7.11     7.33     7.63     8.02     8.47     8.87     9.16     9.81       13        0
       14|        0     2.35     2.67      2.6     2.59     2.62     2.66     2.71     2.78     2.86     2.99     3.08      3.2     3.37      3.6     3.86     4.15     4.44     4.77      5.3     7.24        0
       13|        0    0.817     1.06     1.01    0.989    0.987    0.999     1.02     1.06     1.13     1.15     1.22     1.32     1.44     1.58     1.75     1.94     2.13     2.34     2.57     3.47        0
       12|        0    0.194    0.379    0.346    0.327    0.318    0.318     0.33    0.365    0.356    0.393    0.444    0.509    0.588    0.679    0.777    0.878    0.981     1.05     1.15     1.44        0
       11|        0  -0.0129     0.12      0.1   0.0875   0.0797   0.0788   0.0903   0.0776   0.0939     0.12    0.155    0.198    0.248    0.299     0.35    0.406    0.418    0.449    0.471    0.508        0
       10|        0  -0.0554   0.0334   0.0227   0.0148   0.0114    0.011-0.000818  0.00396    0.015   0.0329   0.0571   0.0857    0.116    0.144    0.175     0.17    0.171    0.167    0.169     0.13        0
        9|        0  -0.0451    0.008  0.00462 0.000871 -0.00479  -0.0124  -0.0133  -0.0105 -0.00304  0.00927   0.0257   0.0443   0.0624   0.0805   0.0793   0.0732   0.0661   0.0592   0.0531  -0.0121        0
        8|        0  -0.0227 0.000806 -0.00139 -0.00399 -0.00715  -0.0098  -0.0109 -0.00947 -0.00468  0.00354   0.0145    0.025   0.0351    0.041   0.0386   0.0359   0.0265   0.0168   0.0119  -0.0634        0
        7|        0 -0.00187-6.13e-05-0.000582 -0.00175 -0.00367  -0.0057 -0.00689 -0.00629 -0.00352  0.00174   0.0068   0.0145    0.022   0.0239    0.021   0.0155  0.00736 4.81e-05 -0.00221  -0.0822        0
        6|        0   0.0146-0.000296  -0.0002-0.000469 -0.00148 -0.00279 -0.00381 -0.00412  -0.0031-0.000221    0.004  0.00867   0.0127   0.0117  0.00952  0.00445 -0.00198 -0.00685 -0.00695  -0.0893        0
        5|        0   0.0263-0.000608-0.000534-0.000467-0.000918 -0.00182 -0.00274 -0.00314  -0.0026-0.000976  0.00149  0.00415  0.00553   0.0045  0.00212 -0.00212 -0.00681 -0.00958 -0.00815  -0.0904        0
