       19|   -0.163    0.163    0.121   0.0848    0.063   0.0494   0.0402   0.0334   0.0281   0.0237   0.0198   0.0161   0.0121  0.00743   0.0011 -0.00841  -0.0226  -0.0461  -0.0919   -0.188   -0.306    0.306
       18|   -0.116    0.116     0.14    0.123    0.103   0.0863   0.0739   0.0638   0.0553   0.0477   0.0404    0.033   0.0247   0.0147   0.0014  -0.0174  -0.0439  -0.0848   -0.156   -0.275   -0.345    0.345
       17|  -0.0803   0.0803    0.124    0.125    0.114    0.102     0.09   0.0794   0.0694   0.0598   0.0501   0.0396   0.0276    0.013 -0.00624  -0.0306  -0.0646   -0.115   -0.189   -0.282   -0.287    0.287
       16|    -0.06     0.06    0.107    0.117    0.113    0.104    0.094   0.0834   0.0725   0.0614   0.0495   0.0362   0.0207  0.00224  -0.0199  -0.0471   -0.083   -0.131   -0.192   -0.247   -0.202    0.203
       15|  -0.0477   0.0477    0.093    0.108    0.108    0.101   0.0915   0.0806   0.0688    0.056   0.0421   0.0265  0.00863  -0.0118  -0.0347  -0.0618  -0.0947   -0.134   -0.175   -0.194   -0.125    0.126
       14|  -0.0392   0.0392    0.081   0.0974   0.0995   0.0942   0.0852   0.0739   0.0612   0.0472   0.0317   0.0146 -0.00426  -0.0246  -0.0467  -0.0712   -0.098   -0.125   -0.146   -0.141  -0.0686   0.0687
       13|  -0.0326   0.0326   0.0701   0.0864   0.0896   0.0853   0.0766   0.0652    0.052   0.0372    0.021  0.00352  -0.0149  -0.0341   -0.054  -0.0742  -0.0935   -0.109   -0.113  -0.0935   -0.033   0.0331
       12|  -0.0271    0.027   0.0598   0.0752   0.0787    0.075   0.0668   0.0556   0.0424   0.0276   0.0115 -0.00528  -0.0224  -0.0396  -0.0562  -0.0714  -0.0833  -0.0888  -0.0824   -0.057  -0.0133   0.0134
       11|  -0.0221    0.022     0.05   0.0638   0.0673   0.0642   0.0566    0.046   0.0334   0.0192   0.0041  -0.0114  -0.0266  -0.0412  -0.0542  -0.0644    -0.07  -0.0682  -0.0559  -0.0316 -0.00328  0.00333
       10|  -0.0175   0.0175   0.0407   0.0527    0.056   0.0534   0.0466    0.037   0.0253   0.0124 -0.00124  -0.0149  -0.0279  -0.0396  -0.0491  -0.0549  -0.0557  -0.0495  -0.0352   -0.015  0.00162 -0.00159
        9|  -0.0133   0.0133    0.032   0.0421   0.0452   0.0431   0.0373   0.0288   0.0186  0.00718 -0.00465  -0.0163   -0.027  -0.0359  -0.0422  -0.0446  -0.0421  -0.0337  -0.0201 -0.00488  0.00392  -0.0039
        8| -0.00964  0.00961   0.0241   0.0324   0.0352   0.0337   0.0289   0.0218   0.0131  0.00344 -0.00647   -0.016  -0.0244  -0.0309  -0.0346  -0.0345  -0.0302  -0.0214  -0.0097  0.00112  0.00488 -0.00486
        7| -0.00647  0.00645   0.0172   0.0238   0.0263   0.0253   0.0216   0.0159   0.0088  0.00096 -0.00703  -0.0145  -0.0209  -0.0253   -0.027  -0.0255  -0.0204  -0.0122 -0.00285  0.00442  0.00511 -0.00509
        6|  -0.0039  0.00388   0.0114   0.0164   0.0186   0.0181   0.0154   0.0111  0.00558-0.000516 -0.00669  -0.0124  -0.0169  -0.0197  -0.0201  -0.0178  -0.0128 -0.00582  0.00132  0.00594  0.00488 -0.00487
        5| -0.00195  0.00194  0.00678   0.0105   0.0123   0.0122   0.0104  0.00727  0.00326 -0.00122 -0.00574 -0.00979  -0.0129  -0.0144  -0.0141  -0.0116  -0.0072 -0.00168  0.00347  0.00621  0.00433 -0.00432
        4|-0.000615 0.000608  0.00343  0.00597   0.0074  0.00751  0.00642  0.00439  0.00169 -0.00136 -0.00443 -0.00713 -0.00905 -0.00981 -0.00912  -0.0069 -0.00342 0.000636  0.00409  0.00556  0.00352 -0.00351
        3| 0.000138-0.000141  0.00126  0.00284  0.00384  0.00405   0.0035  0.00232 0.000713 -0.00113 -0.00299 -0.00459 -0.00565 -0.00593 -0.00523 -0.00355 -0.00114   0.0015  0.00359  0.00425   0.0025  -0.0025
        2| 0.000379 -0.00038 0.000154 0.000965  0.00154  0.00172  0.00151 0.000968 0.000195-0.000708 -0.00161 -0.00238 -0.00285 -0.00289  -0.0024 -0.00141-6.91e-05  0.00133  0.00237  0.00256  0.00139 -0.00139
        1| 0.000242-0.000242-0.000132 0.000133 0.000338 0.000416  0.00037 0.000223 4.18e-06-0.000257-0.000518-0.000735-0.000855-0.000833-0.000643-0.000296 0.000154 0.000607 0.000925 0.000923 0.000418-0.000419
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.79    -3.79    -3.74    -3.73    -3.72    -3.71    -3.71     -3.7     -3.7    -3.69    -3.69    -3.69    -3.68    -3.67    -3.66    -3.64    -3.62    -3.58    -3.51    -3.41    -3.26    -3.26
       20|    -3.79    -3.79    -3.74    -3.73    -3.72    -3.71    -3.71     -3.7     -3.7    -3.69    -3.69    -3.69    -3.68    -3.67    -3.66    -3.64    -3.62    -3.58    -3.51    -3.41    -3.26    -3.26
       19|    -3.59    -3.59    -3.57    -3.56    -3.56    -3.55    -3.55    -3.54    -3.54    -3.54    -3.53    -3.53    -3.53    -3.52    -3.51     -3.5    -3.48    -3.44     -3.4    -3.33    -3.25    -3.25
       18|    -3.27    -3.27    -3.27    -3.26    -3.26    -3.25    -3.25    -3.25    -3.25    -3.25    -3.24    -3.24    -3.24    -3.24    -3.23    -3.22    -3.21    -3.19    -3.16    -3.12    -3.08    -3.08
       17|    -2.87    -2.87    -2.87    -2.87    -2.87    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.85    -2.85    -2.84    -2.83    -2.81    -2.79    -2.77    -2.77
       16|    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41     -2.4    -2.39    -2.38    -2.38    -2.38
       15|    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.94    -1.94
       14|    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.47    -1.46    -1.46    -1.46    -1.47    -1.47
       13|   -0.973   -0.973   -0.973   -0.974   -0.974   -0.974   -0.975   -0.975   -0.975   -0.976   -0.976   -0.977   -0.977   -0.977   -0.978   -0.978   -0.978   -0.978   -0.978   -0.979   -0.981   -0.981
       12|   -0.482   -0.482   -0.483   -0.483   -0.483   -0.483   -0.484   -0.484   -0.485   -0.485   -0.485   -0.486   -0.486   -0.487   -0.487   -0.487   -0.488   -0.488   -0.489    -0.49   -0.492   -0.492
       11|  0.00882  0.00882  0.00846   0.0082  0.00794  0.00765  0.00732  0.00695  0.00656  0.00617  0.00578  0.00541  0.00503  0.00463  0.00419  0.00369  0.00311  0.00242   0.0016 0.000662-0.000292-0.000292
       10|      0.5      0.5    0.499    0.499    0.499    0.499    0.498    0.498    0.498    0.497    0.497    0.497    0.496    0.496    0.495    0.495    0.494    0.493    0.493    0.492    0.491    0.491
        9|    0.991    0.991     0.99     0.99     0.99     0.99    0.989    0.989    0.989    0.988    0.988    0.988    0.987    0.987    0.986    0.986    0.985    0.985    0.984    0.983    0.983    0.983
        8|     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.47     1.47     1.47
        7|     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97
        6|     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46     2.46
        5|     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95     2.95
        4|     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44     3.44
        3|     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93     3.93
        2|     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42     4.42
        1|     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91
        0|     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91     4.91

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.48     1.45     1.42     1.39     1.37     1.36     1.35     1.34     1.34     1.35     1.37     1.41     1.51     1.69        0
       20|        0    0.177    0.289    0.371    0.434    0.483    0.523    0.556    0.584    0.608    0.628    0.644    0.657    0.665    0.668    0.662    0.643    0.604    0.522    0.346        0
       19|        0  -0.0437  -0.0254   0.0118   0.0509   0.0875    0.121    0.151    0.178    0.202    0.223     0.24    0.253    0.261    0.263    0.256    0.237    0.203    0.145   0.0602        0
       18|        0  -0.0349  -0.0501  -0.0479  -0.0366  -0.0215 -0.00556  0.00995    0.024   0.0362    0.046   0.0528   0.0561   0.0549   0.0481    0.036    0.017  -0.0103    -0.04   -0.049        0
       17|        0  -0.0202  -0.0371  -0.0445  -0.0453  -0.0426  -0.0386  -0.0347  -0.0316    -0.03  -0.0305  -0.0338  -0.0404  -0.0508   -0.064  -0.0797  -0.0971   -0.112   -0.114  -0.0805        0
       16|        0  -0.0124  -0.0264  -0.0361  -0.0417  -0.0451  -0.0477  -0.0506  -0.0544  -0.0597   -0.067  -0.0767  -0.0887   -0.103   -0.117   -0.131   -0.142   -0.144   -0.127   -0.076        0
       15|        0 -0.00858  -0.0205  -0.0309  -0.0392   -0.046  -0.0523   -0.059  -0.0666  -0.0755  -0.0858  -0.0977   -0.111   -0.123   -0.135   -0.144   -0.147   -0.138    -0.11  -0.0569        0
       14|        0 -0.00667  -0.0175  -0.0284  -0.0383  -0.0473  -0.0559  -0.0646  -0.0739  -0.0839  -0.0946   -0.106   -0.116   -0.126   -0.133   -0.136   -0.131   -0.115  -0.0827  -0.0361        0
       13|        0 -0.00567  -0.0159  -0.0272  -0.0381  -0.0484  -0.0582  -0.0678  -0.0774   -0.087  -0.0964   -0.105   -0.113   -0.118    -0.12   -0.117   -0.107  -0.0872  -0.0564  -0.0202        0
       12|        0  -0.0051  -0.0149  -0.0262  -0.0376  -0.0485  -0.0587  -0.0683  -0.0774  -0.0857  -0.0932  -0.0992   -0.103   -0.105   -0.103   -0.096  -0.0827  -0.0622  -0.0358  -0.0104        0
       11|        0 -0.00467   -0.014  -0.0251  -0.0364  -0.0473  -0.0573  -0.0663  -0.0743  -0.0811  -0.0865    -0.09  -0.0913  -0.0898  -0.0847  -0.0753   -0.061  -0.0423  -0.0217 -0.00516        0
       10|        0 -0.00425  -0.0129  -0.0235  -0.0343  -0.0446   -0.054  -0.0621  -0.0689  -0.0741  -0.0775  -0.0789  -0.0779  -0.0742  -0.0674  -0.0571  -0.0435  -0.0278  -0.0127 -0.00247        0
        9|        0 -0.00378  -0.0117  -0.0214  -0.0314  -0.0408  -0.0492  -0.0563  -0.0618  -0.0655  -0.0673  -0.0671  -0.0645  -0.0595  -0.0519  -0.0418  -0.0299  -0.0176  -0.0071 -0.00106        0
        8|        0 -0.00324  -0.0101  -0.0187  -0.0277   -0.036  -0.0433  -0.0493  -0.0536   -0.056  -0.0566  -0.0552  -0.0517  -0.0461  -0.0386  -0.0295  -0.0197  -0.0105 -0.00363-0.000288        0
        7|        0 -0.00263 -0.00841  -0.0157  -0.0234  -0.0306  -0.0368  -0.0416  -0.0448  -0.0463   -0.046  -0.0438  -0.0398  -0.0342  -0.0273  -0.0196   -0.012 -0.00556 -0.00136 0.000192        0
        6|        0   -0.002 -0.00658  -0.0125  -0.0188  -0.0248  -0.0298  -0.0336  -0.0359  -0.0366  -0.0357  -0.0331  -0.0291  -0.0239  -0.0179  -0.0117 -0.00612 -0.00195 0.000228 0.000532        0
        5|        0 -0.00137 -0.00472 -0.00925  -0.0142  -0.0188  -0.0228  -0.0257  -0.0273  -0.0274  -0.0261  -0.0235  -0.0197   -0.015  -0.0101 -0.00536 -0.00156 0.000776  0.00142 0.000806        0
        4|        0-0.000779 -0.00295 -0.00609 -0.00965  -0.0131   -0.016  -0.0181  -0.0191  -0.0189  -0.0175  -0.0149  -0.0115 -0.00765 -0.00376-0.000407  0.00189  0.00277   0.0023  0.00102        0
        3|        0-0.000259 -0.00137 -0.00325 -0.00555 -0.00788 -0.00987  -0.0112  -0.0118  -0.0113 -0.00997 -0.00777 -0.00498 -0.00195 0.000886  0.00304  0.00412  0.00397  0.00278  0.00112        0
        2|        0 0.000125-0.000173 -0.00101 -0.00222 -0.00354 -0.00468 -0.00543 -0.00562 -0.00518 -0.00409 -0.00246-0.000467  0.00159  0.00334  0.00447  0.00471  0.00401  0.00259 0.000973        0
        1|        0  0.00023 0.000346 0.000205-0.000136-0.000553-0.000924 -0.00115 -0.00116-0.000909  -0.0004 0.000325  0.00117  0.00199  0.00263  0.00294   0.0028  0.00221  0.00132 0.000423        0
        0|        0-0.000242-0.000373-0.000238 0.000102  0.00052 0.000893  0.00112  0.00112 0.000869 0.000351-0.000385 -0.00124 -0.00208 -0.00272 -0.00302 -0.00287 -0.00227 -0.00134-0.000419        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.163    0.106   0.0752   0.0409   0.0195  0.00599 -0.00309 -0.00971  -0.0148  -0.0191  -0.0228  -0.0263    -0.03  -0.0342  -0.0398  -0.0483  -0.0608  -0.0816   -0.122   -0.209   -0.307    0.306
       18|   -0.116   0.0291   0.0561     0.04    0.021  0.00537 -0.00654  -0.0162  -0.0243  -0.0316  -0.0385  -0.0456  -0.0534  -0.0628  -0.0752  -0.0926   -0.117   -0.155   -0.222   -0.333   -0.392    0.345
       17|  -0.0803  -0.0282   0.0165   0.0176  0.00731 -0.00467  -0.0159  -0.0261  -0.0357   -0.045  -0.0545  -0.0646  -0.0762  -0.0903   -0.109   -0.132   -0.164   -0.212   -0.284   -0.372    -0.37    0.287
       16|    -0.06  -0.0619  -0.0145 -0.00405 -0.00791  -0.0166  -0.0267  -0.0372  -0.0478  -0.0588  -0.0705  -0.0835  -0.0987   -0.117   -0.139   -0.165     -0.2   -0.247   -0.305   -0.357    -0.31    0.203
       15|  -0.0477  -0.0812  -0.0358  -0.0209  -0.0209  -0.0274  -0.0369  -0.0477  -0.0594   -0.072  -0.0859   -0.101   -0.119   -0.139   -0.162   -0.189   -0.221   -0.259   -0.298   -0.317   -0.246    0.126
       14|  -0.0392  -0.0928   -0.051  -0.0345  -0.0323  -0.0376  -0.0466  -0.0578  -0.0705  -0.0845     -0.1   -0.117   -0.136   -0.156   -0.178   -0.202   -0.229   -0.255   -0.275   -0.269   -0.197   0.0687
       13|  -0.0326   -0.101  -0.0631  -0.0467  -0.0435  -0.0478  -0.0565  -0.0679  -0.0811  -0.0959   -0.112    -0.13   -0.148   -0.167   -0.187   -0.207   -0.226   -0.241   -0.245   -0.225   -0.165   0.0331
       12|  -0.0271   -0.107  -0.0737  -0.0584  -0.0548  -0.0585  -0.0668  -0.0779  -0.0912   -0.106   -0.122   -0.139   -0.156   -0.173    -0.19   -0.205   -0.217   -0.222   -0.216    -0.19   -0.147   0.0134
       11|  -0.0221   -0.112  -0.0836  -0.0699  -0.0663  -0.0695  -0.0771  -0.0876     -0.1   -0.114    -0.13   -0.145    -0.16   -0.175   -0.188   -0.198   -0.204   -0.202   -0.189   -0.165   -0.137  0.00333
       10|  -0.0175   -0.116   -0.093   -0.081  -0.0776  -0.0803   -0.087  -0.0967   -0.108   -0.121   -0.135   -0.149   -0.162   -0.173   -0.183   -0.189   -0.189   -0.183   -0.169   -0.149   -0.132 -0.00159
        9|  -0.0133    -0.12   -0.102  -0.0915  -0.0884  -0.0905  -0.0963   -0.105   -0.115   -0.126   -0.138    -0.15   -0.161    -0.17   -0.176   -0.178   -0.176   -0.167   -0.154   -0.139    -0.13  -0.0039
        8| -0.00964   -0.124   -0.109   -0.101  -0.0984  -0.0999   -0.105   -0.112    -0.12    -0.13    -0.14    -0.15   -0.158   -0.164   -0.168   -0.168   -0.164   -0.155   -0.143   -0.133   -0.129 -0.00486
        7| -0.00647   -0.127   -0.116    -0.11   -0.107   -0.108   -0.112   -0.118   -0.125   -0.133   -0.141   -0.148   -0.154   -0.159   -0.161   -0.159   -0.154   -0.146   -0.136   -0.129   -0.129 -0.00509
        6|  -0.0039    -0.13   -0.122   -0.117   -0.115   -0.115   -0.118   -0.122   -0.128   -0.134    -0.14   -0.146    -0.15   -0.153   -0.154   -0.151   -0.146   -0.139   -0.132   -0.128   -0.129 -0.00487
        5| -0.00195   -0.132   -0.127   -0.123   -0.121   -0.121   -0.123   -0.126    -0.13   -0.135   -0.139   -0.143   -0.146   -0.148   -0.148   -0.145   -0.141   -0.135    -0.13   -0.127   -0.129 -0.00432
        4|-0.000615   -0.133    -0.13   -0.127   -0.126   -0.126   -0.127   -0.129   -0.132   -0.135   -0.138   -0.141   -0.143   -0.143   -0.143    -0.14   -0.137   -0.133   -0.129   -0.128    -0.13 -0.00351
        3| 0.000138   -0.134   -0.132   -0.131    -0.13   -0.129    -0.13   -0.131   -0.133   -0.135   -0.136   -0.138   -0.139   -0.139   -0.139   -0.137   -0.135   -0.132    -0.13   -0.129   -0.131  -0.0025
        2| 0.000379   -0.134   -0.133   -0.133   -0.132   -0.132   -0.132   -0.133   -0.133   -0.134   -0.135   -0.136   -0.136   -0.136   -0.136   -0.135   -0.134   -0.132   -0.131   -0.131   -0.132 -0.00139
        1| 0.000242   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.133   -0.133   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.133-0.000419
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      104     54.1     61.2     62.9     63.3     63.3     63.2     63.1       63     62.9     62.8     62.7     62.7     62.6     62.2       62     61.6       60     48.3    -57.6        0
       19|        0     49.1       55     55.9     55.2     54.7     54.3       54     53.8     53.7     53.6     53.6     53.7     53.9     54.2     54.7     55.5     57.3     61.1     58.1     36.7        0
       18|        0       33     35.7     36.3     36.7     36.9     37.2     37.4     37.5     37.6     37.8       38     38.3     38.7     39.2     40.3     41.7     43.9     47.3     43.3     40.3        0
       17|        0     19.7     20.8     20.9     21.2     21.5     21.8     22.1     22.3     22.5     22.8       23     23.4     23.7     24.5     25.4     26.6     28.2     29.1     27.1     28.9        0
       16|        0     10.1     10.6     10.6     10.7     10.9     11.1     11.3     11.5     11.7     11.9     12.1     12.3     12.7     13.2     13.8     14.6     15.5     15.9     15.7     18.5        0
       15|        0     4.48     4.79     4.73     4.76     4.84     4.95     5.07     5.18      5.3     5.42     5.54      5.7     5.92     6.18     6.56     7.04     7.52     7.85     8.31       11        0
       14|        0     1.65     1.89     1.84     1.84     1.88     1.93     1.99     2.05     2.11     2.16     2.22      2.3     2.39     2.52      2.7     2.94     3.19     3.47     3.94     5.99        0
       13|        0    0.423    0.642    0.598    0.592    0.611    0.639    0.667    0.692    0.712    0.728    0.765    0.768    0.797    0.847    0.924     1.03     1.17     1.36     1.62     2.91        0
       12|        0  -0.0372    0.166     0.13    0.121    0.129    0.143    0.156    0.166     0.17    0.174    0.172    0.167     0.17    0.185    0.216    0.268    0.348    0.459    0.578     1.28        0
       11|        0   -0.182  0.00821  -0.0232  -0.0341   -0.032  -0.0253  -0.0192  -0.0164  -0.0177  -0.0109  -0.0298  -0.0367  -0.0395   -0.034  -0.0163   0.0167   0.0654    0.123    0.181    0.517        0
       10|        0    -0.21  -0.0335  -0.0612  -0.0731  -0.0745  -0.0717   -0.069  -0.0686   -0.071  -0.0705  -0.0838  -0.0886  -0.0889  -0.0819  -0.0655  -0.0399 -0.00894     0.02   0.0512    0.203        0
        9|        0   -0.197  -0.0372  -0.0606  -0.0723  -0.0756  -0.0752  -0.0743  -0.0748  -0.0741  -0.0814  -0.0872  -0.0883  -0.0845  -0.0742  -0.0571  -0.0358  -0.0158-0.000925   0.0122   0.0728        0
        8|        0    -0.17  -0.0299  -0.0485  -0.0591  -0.0633  -0.0643  -0.0645  -0.0653   -0.064  -0.0731  -0.0744  -0.0726   -0.066  -0.0537  -0.0371  -0.0199 -0.00698 0.000159  0.00599   0.0179        0
        7|        0   -0.137  -0.0206  -0.0343  -0.0431  -0.0475  -0.0494  -0.0503  -0.0513  -0.0516   -0.058  -0.0579  -0.0546  -0.0468  -0.0345  -0.0197 -0.00638   0.0014  0.00279  0.00236  -0.0101        0
