       18|   -0.118    0.118     0.13    0.104   0.0817   0.0643   0.0506   0.0395   0.0299   0.0216   0.0142   0.0081  0.00369  0.00149 0.000972 -0.00119  -0.0109  -0.0399   -0.106   -0.218   -0.292    0.292
       17|  -0.0647   0.0647   0.0856    0.077   0.0645   0.0525   0.0416   0.0316   0.0225   0.0146  0.00802  0.00352   0.0018  0.00318  0.00658  0.00817 0.000233  -0.0283  -0.0883   -0.173   -0.196    0.196
       16|  -0.0188   0.0188   0.0304   0.0309    0.028   0.0236   0.0184   0.0131  0.00807  0.00394  0.00125 0.000685  0.00282  0.00762   0.0138   0.0181   0.0147 -0.00427  -0.0444   -0.094  -0.0915   0.0915
       15|   0.0161  -0.0161  -0.0202  -0.0164  -0.0117 -0.00844 -0.00662 -0.00566 -0.00494 -0.00386 -0.00179  0.00191  0.00748   0.0148   0.0229   0.0294   0.0306   0.0224  0.00313  -0.0196  -0.0173   0.0173
       14|    0.038   -0.038  -0.0576   -0.055   -0.046  -0.0366  -0.0283  -0.0209  -0.0142 -0.00765-0.000831  0.00671    0.015   0.0242   0.0337   0.0421   0.0473    0.047   0.0405   0.0301   0.0184  -0.0184
       13|    0.049   -0.049  -0.0813  -0.0824  -0.0719  -0.0582  -0.0445  -0.0316  -0.0195 -0.00816  0.00271   0.0132   0.0235   0.0339   0.0441   0.0536    0.061   0.0648   0.0636   0.0551   0.0313  -0.0312
       12|   0.0516  -0.0517   -0.093   -0.099   -0.089  -0.0731  -0.0556  -0.0385  -0.0222 -0.00713  0.00679   0.0193   0.0309   0.0419   0.0523   0.0618   0.0697   0.0746   0.0742   0.0639   0.0339  -0.0339
       11|   0.0488  -0.0488  -0.0947   -0.106  -0.0981  -0.0818  -0.0624  -0.0426  -0.0236 -0.00593  0.00991   0.0238   0.0361   0.0472   0.0572   0.0661   0.0733   0.0775   0.0761   0.0641   0.0323  -0.0323
       10|   0.0429  -0.0429  -0.0893   -0.104  -0.0998   -0.085  -0.0655  -0.0447  -0.0243 -0.00533   0.0115   0.0261   0.0387   0.0495   0.0588   0.0666   0.0725   0.0754   0.0728   0.0599   0.0292  -0.0292
        9|   0.0356  -0.0356  -0.0792  -0.0967  -0.0955  -0.0832  -0.0651  -0.0448  -0.0244 -0.00538   0.0116   0.0263   0.0386   0.0488   0.0572   0.0639   0.0684     0.07   0.0663   0.0535   0.0253  -0.0253
        8|   0.0281  -0.0281  -0.0667   -0.085  -0.0867  -0.0773  -0.0616   -0.043  -0.0238 -0.00569   0.0106   0.0246   0.0363   0.0457   0.0531   0.0585   0.0618   0.0622   0.0579   0.0459   0.0212  -0.0212
        7|   0.0212  -0.0212  -0.0534   -0.071  -0.0747  -0.0683  -0.0554  -0.0393  -0.0223 -0.00582  0.00905   0.0218   0.0324   0.0407   0.0469   0.0512   0.0533   0.0529   0.0485   0.0377    0.017   -0.017
        6|   0.0152  -0.0152  -0.0407  -0.0563  -0.0611  -0.0572  -0.0473  -0.0341  -0.0196 -0.00548  0.00739   0.0185   0.0275   0.0344   0.0394   0.0426   0.0438   0.0428   0.0385   0.0293   0.0129  -0.0129
        5|   0.0103  -0.0103  -0.0292  -0.0421  -0.0471  -0.0451  -0.0379  -0.0276  -0.0161 -0.00457   0.0059   0.0149   0.0221   0.0275   0.0312   0.0333   0.0338   0.0325   0.0287   0.0213  0.00895 -0.00895
        4|  0.00632 -0.00632  -0.0194  -0.0291  -0.0336  -0.0329   -0.028  -0.0205  -0.0119 -0.00322  0.00463   0.0113   0.0165   0.0203   0.0227   0.0239   0.0239   0.0226   0.0195    0.014  0.00549 -0.00549
        3|  0.00322 -0.00322  -0.0113   -0.018  -0.0214  -0.0213  -0.0183  -0.0133 -0.00754 -0.00174  0.00345  0.00775    0.011   0.0133   0.0146   0.0152   0.0149   0.0138   0.0116  0.00786   0.0027  -0.0027
        2|  0.00104 -0.00104 -0.00522   -0.009  -0.0111  -0.0112 -0.00962  -0.0069  -0.0037-0.000552  0.00219  0.00439  0.00599  0.00701  0.00753  0.00764  0.00737  0.00668  0.00539  0.00336 0.000805-0.000805
        1|-6.03e-05 6.04e-05 -0.00133 -0.00271  -0.0035 -0.00358 -0.00302 -0.00208-0.000999 2.47e-05 0.000879  0.00152  0.00194  0.00218  0.00226  0.00224  0.00211  0.00187  0.00144 0.000748-5.48e-05 5.47e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.54    -3.54    -3.49    -3.47    -3.47    -3.46    -3.46    -3.45    -3.44    -3.43    -3.42    -3.41     -3.4    -3.38    -3.36    -3.34    -3.32    -3.29    -3.23    -3.14       -3       -3
       20|    -3.54    -3.54    -3.49    -3.47    -3.47    -3.46    -3.46    -3.45    -3.44    -3.43    -3.42    -3.41     -3.4    -3.38    -3.36    -3.34    -3.32    -3.29    -3.23    -3.14       -3       -3
       19|    -3.37    -3.37    -3.36    -3.35    -3.35    -3.34    -3.34    -3.33    -3.33    -3.32    -3.31     -3.3    -3.28    -3.27    -3.25    -3.24    -3.22    -3.19    -3.16    -3.09    -3.02    -3.02
       18|     -3.1     -3.1    -3.11    -3.11    -3.11    -3.11     -3.1     -3.1     -3.1    -3.09    -3.08    -3.08    -3.07    -3.05    -3.04    -3.03    -3.01       -3    -2.97    -2.93     -2.9     -2.9
       17|    -2.77    -2.77    -2.77    -2.78    -2.78    -2.78    -2.78    -2.78    -2.78    -2.78    -2.77    -2.77    -2.76    -2.75    -2.74    -2.73    -2.72    -2.71    -2.69    -2.67    -2.66    -2.66
       16|    -2.38    -2.38    -2.39    -2.39    -2.39     -2.4     -2.4     -2.4     -2.4     -2.4     -2.4     -2.4    -2.39    -2.39    -2.38    -2.37    -2.36    -2.35    -2.34    -2.33    -2.33    -2.33
       15|    -1.96    -1.96    -1.96    -1.96    -1.97    -1.97    -1.97    -1.98    -1.98    -1.98    -1.98    -1.98    -1.97    -1.97    -1.97    -1.96    -1.96    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.51    -1.51    -1.51    -1.51    -1.51    -1.52    -1.52    -1.53    -1.53    -1.53    -1.53    -1.53    -1.53    -1.52    -1.52    -1.52    -1.52    -1.51    -1.51    -1.51    -1.51    -1.51
       13|    -1.04    -1.04    -1.04    -1.04    -1.05    -1.05    -1.05    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.05    -1.05    -1.05    -1.05    -1.05    -1.05    -1.05
       12|   -0.561   -0.561   -0.562   -0.564   -0.567    -0.57   -0.573   -0.576   -0.577   -0.579   -0.579   -0.579   -0.578   -0.578   -0.577   -0.576   -0.575   -0.575   -0.574   -0.574   -0.574   -0.574
       11|  -0.0782  -0.0782  -0.0786    -0.08  -0.0824  -0.0851  -0.0878    -0.09  -0.0916  -0.0926   -0.093   -0.093  -0.0927  -0.0923  -0.0917  -0.0912  -0.0908  -0.0904  -0.0903  -0.0903  -0.0902  -0.0902
       10|    0.408    0.408    0.408    0.407    0.405    0.403    0.401    0.399    0.397    0.396    0.396    0.396    0.396    0.396    0.397    0.397    0.398    0.398    0.398    0.398    0.398    0.398
        9|    0.896    0.896    0.896    0.896    0.894    0.893    0.891    0.889    0.888    0.887    0.887    0.886    0.887    0.887    0.887    0.887    0.888    0.888    0.888    0.888    0.888    0.888
        8|     1.39     1.39     1.39     1.39     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38
        7|     1.88     1.88     1.88     1.88     1.88     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87
        6|     2.37     2.37     2.37     2.37     2.37     2.37     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36
        5|     2.86     2.86     2.86     2.86     2.86     2.86     2.86     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85
        4|     3.35     3.35     3.35     3.35     3.35     3.35     3.35     3.35     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34
        3|     3.84     3.84     3.84     3.84     3.84     3.84     3.84     3.84     3.84     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83
        2|     4.33     4.33     4.33     4.33     4.33     4.33     4.33     4.33     4.33     4.33     4.33     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32
        1|     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81
        0|     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.41     1.41     1.41     1.41     1.41     1.43     1.46     1.54     1.71        0
       20|        0     0.18    0.293    0.373    0.432    0.475    0.509    0.535    0.555     0.57    0.582    0.589    0.594    0.597    0.597    0.594    0.584    0.557     0.49    0.329        0
       19|        0   -0.047  -0.0404  -0.0187  0.00457   0.0254   0.0429   0.0568   0.0673   0.0745   0.0785   0.0799   0.0796   0.0793    0.081   0.0849   0.0883   0.0842   0.0622   0.0208        0
       18|        0  -0.0535  -0.0973   -0.125   -0.142   -0.153   -0.162   -0.169   -0.176   -0.183   -0.189   -0.193   -0.194   -0.193   -0.187   -0.177   -0.165   -0.151    -0.13  -0.0863        0
       17|        0  -0.0468   -0.102   -0.148   -0.184   -0.213   -0.236   -0.254   -0.268   -0.278   -0.285   -0.287   -0.286   -0.281   -0.274   -0.263   -0.248   -0.223   -0.178   -0.102        0
       16|        0  -0.0358  -0.0866   -0.134   -0.173   -0.205    -0.23   -0.248   -0.261   -0.268   -0.271    -0.27   -0.265   -0.257   -0.248   -0.236    -0.22   -0.193   -0.146  -0.0736        0
       15|        0  -0.0226  -0.0602   -0.099   -0.133   -0.161   -0.183   -0.198   -0.207    -0.21   -0.209   -0.204   -0.196   -0.186   -0.175   -0.163   -0.146   -0.121  -0.0844  -0.0359        0
       14|        0  -0.0115  -0.0356  -0.0633  -0.0892   -0.111   -0.127   -0.137   -0.142   -0.142   -0.139   -0.132   -0.123   -0.114   -0.103  -0.0916  -0.0779  -0.0602  -0.0374  -0.0131        0
       13|        0 -0.00301   -0.015  -0.0318   -0.049  -0.0638  -0.0748  -0.0814  -0.0839  -0.0827  -0.0784  -0.0721  -0.0646  -0.0565  -0.0483  -0.0401  -0.0314  -0.0218  -0.0115 -0.00276        0
       12|        0   0.0026 0.000572 -0.00643  -0.0156  -0.0243  -0.0309  -0.0349   -0.036  -0.0346  -0.0314  -0.0268  -0.0215  -0.0161  -0.0112 -0.00686  -0.0033-0.000476  0.00135  0.00149        0
       11|        0  0.00585    0.011   0.0122   0.0104  0.00723  0.00427  0.00237  0.00183  0.00259  0.00433  0.00672   0.0093   0.0116   0.0132   0.0136   0.0129   0.0108  0.00739  0.00321        0
       10|        0  0.00731   0.0171   0.0245   0.0287   0.0305    0.031    0.031    0.031   0.0311   0.0313   0.0314   0.0314   0.0307   0.0292   0.0264   0.0223   0.0168   0.0103   0.0039        0
        9|        0  0.00753   0.0198   0.0314   0.0401    0.046   0.0496   0.0515   0.0522    0.052   0.0511   0.0495   0.0472   0.0441     0.04   0.0346   0.0279   0.0201   0.0118  0.00418        0
        8|        0  0.00699   0.0201   0.0339   0.0457   0.0546   0.0608   0.0645   0.0662   0.0662   0.0647    0.062   0.0581   0.0531    0.047   0.0396   0.0312   0.0219   0.0124  0.00428        0
        7|        0  0.00607   0.0187   0.0332   0.0467   0.0577   0.0658   0.0711   0.0738   0.0742   0.0726   0.0693   0.0645   0.0582   0.0507   0.0421   0.0326   0.0225   0.0125  0.00422        0
        6|        0  0.00505   0.0164   0.0306   0.0445   0.0565   0.0659   0.0724    0.076   0.0769   0.0755    0.072   0.0666   0.0597   0.0514   0.0422   0.0321   0.0218    0.012  0.00399        0
        5|        0  0.00408   0.0139   0.0267   0.0401   0.0523   0.0622   0.0693   0.0735   0.0749   0.0737   0.0702   0.0646   0.0575    0.049   0.0397   0.0299     0.02   0.0108  0.00354        0
        4|        0  0.00318   0.0112   0.0223   0.0344   0.0459   0.0556   0.0627   0.0671   0.0686   0.0674    0.064   0.0585   0.0515   0.0435   0.0347   0.0257   0.0169  0.00894  0.00285        0
        3|        0  0.00225  0.00833   0.0173   0.0275   0.0375   0.0462   0.0526   0.0564   0.0576   0.0564   0.0531   0.0481   0.0418   0.0347   0.0272   0.0197   0.0126  0.00642  0.00194        0
        2|        0  0.00115  0.00502   0.0113   0.0188   0.0264    0.033   0.0378   0.0405    0.041   0.0398   0.0369   0.0329   0.0281   0.0229   0.0175   0.0122  0.00744   0.0035 0.000893        0
        1|        0-1.41e-05  0.00131  0.00398  0.00742   0.0109   0.0139    0.016    0.017   0.0169   0.0161   0.0146   0.0127   0.0106  0.00832  0.00611  0.00402  0.00216  0.00073-2.32e-05        0
        0|        0 6.03e-05 -0.00127 -0.00398 -0.00748  -0.0111  -0.0141  -0.0162  -0.0172  -0.0171  -0.0163  -0.0147  -0.0128  -0.0106 -0.00835 -0.00612 -0.00401 -0.00213-0.000694 5.47e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.121   0.0861   0.0485   0.0251   0.0105 0.000625 -0.00664  -0.0123   -0.017  -0.0209  -0.0242  -0.0267  -0.0285  -0.0305  -0.0335  -0.0403  -0.0571  -0.0976   -0.186   -0.284     0.29
       18|   -0.118   0.0467   0.0612   0.0378   0.0164-5.48e-05  -0.0129  -0.0233  -0.0322  -0.0399  -0.0466  -0.0521  -0.0558  -0.0573   -0.057  -0.0581  -0.0664  -0.0936   -0.157   -0.263   -0.325    0.292
       17|  -0.0647  -0.0263 -0.00492  -0.0128  -0.0245  -0.0357  -0.0459  -0.0552  -0.0635  -0.0708  -0.0766  -0.0803  -0.0812  -0.0789  -0.0747  -0.0723  -0.0795   -0.107   -0.165   -0.245   -0.263    0.196
       16|  -0.0188   -0.087  -0.0754  -0.0748  -0.0774  -0.0815  -0.0862   -0.091  -0.0955   -0.099   -0.101   -0.101  -0.0981  -0.0925  -0.0855  -0.0805  -0.0831   -0.101   -0.139   -0.186   -0.181   0.0915
       15|   0.0161   -0.132   -0.137   -0.133   -0.128   -0.125   -0.123   -0.122   -0.121   -0.119   -0.117   -0.112   -0.106  -0.0984  -0.0897  -0.0825  -0.0804  -0.0875   -0.105   -0.126   -0.123   0.0173
       14|    0.038   -0.161   -0.181   -0.178    -0.17    -0.16   -0.152   -0.144   -0.138   -0.131   -0.124   -0.116   -0.107  -0.0978  -0.0878  -0.0789  -0.0731  -0.0725  -0.0781  -0.0877  -0.0993  -0.0184
       13|    0.049   -0.177   -0.209    -0.21     -0.2   -0.186   -0.173    -0.16   -0.148   -0.136   -0.125   -0.115   -0.104  -0.0936  -0.0831  -0.0733  -0.0655  -0.0611  -0.0619  -0.0702  -0.0941  -0.0312
       12|   0.0516   -0.182   -0.223   -0.229    -0.22   -0.204   -0.186   -0.169   -0.153   -0.138   -0.124   -0.112  -0.0999  -0.0888  -0.0783  -0.0685  -0.0604  -0.0553  -0.0555  -0.0657  -0.0959  -0.0339
       11|   0.0488   -0.181   -0.227   -0.238    -0.23   -0.214   -0.195   -0.175   -0.156   -0.139   -0.123   -0.109  -0.0964  -0.0852  -0.0751  -0.0661  -0.0589  -0.0546  -0.0559  -0.0679  -0.0998  -0.0323
       10|   0.0429   -0.176   -0.222   -0.237   -0.233   -0.218   -0.199   -0.178   -0.158   -0.139   -0.122   -0.107  -0.0947  -0.0838  -0.0745  -0.0666  -0.0607  -0.0578  -0.0604  -0.0733   -0.104  -0.0292
        9|   0.0356   -0.169   -0.212    -0.23   -0.229   -0.217   -0.199   -0.179   -0.158   -0.139   -0.122   -0.108  -0.0952  -0.0849  -0.0765  -0.0699  -0.0653  -0.0638  -0.0674  -0.0802   -0.108  -0.0253
        8|   0.0281   -0.162     -0.2   -0.219    -0.22   -0.211   -0.195   -0.177   -0.158    -0.14   -0.123   -0.109  -0.0977  -0.0883  -0.0809  -0.0754  -0.0721  -0.0717   -0.076  -0.0881   -0.113  -0.0212
        7|   0.0212   -0.155   -0.187   -0.205   -0.209   -0.202   -0.189   -0.173   -0.156    -0.14   -0.125   -0.112   -0.102  -0.0933  -0.0871  -0.0828  -0.0806  -0.0811  -0.0855  -0.0963   -0.117   -0.017
        6|   0.0152   -0.149   -0.174    -0.19   -0.195   -0.191   -0.181   -0.168   -0.154    -0.14   -0.127   -0.116   -0.107  -0.0996  -0.0946  -0.0914  -0.0902  -0.0912  -0.0954   -0.105   -0.121  -0.0129
        5|   0.0103   -0.144   -0.163   -0.176   -0.181   -0.179   -0.172   -0.162    -0.15   -0.139   -0.128   -0.119   -0.112   -0.106   -0.103   -0.101     -0.1   -0.101   -0.105   -0.113   -0.125 -0.00895
        4|  0.00632    -0.14   -0.153   -0.163   -0.167   -0.167   -0.162   -0.154   -0.146   -0.137   -0.129   -0.123   -0.117   -0.114   -0.111    -0.11    -0.11   -0.111   -0.114    -0.12   -0.128 -0.00549
        3|  0.00322   -0.137   -0.145   -0.152   -0.155   -0.155   -0.152   -0.147   -0.141   -0.136    -0.13   -0.126   -0.123   -0.121   -0.119   -0.119   -0.119    -0.12   -0.122   -0.126   -0.131  -0.0027
        2|  0.00104   -0.135   -0.139   -0.143   -0.145   -0.145   -0.143   -0.141   -0.138   -0.134   -0.132   -0.129   -0.128   -0.127   -0.126   -0.126   -0.126   -0.127   -0.128    -0.13   -0.133-0.000805
        1|-6.03e-05   -0.134   -0.135   -0.137   -0.137   -0.137   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.132   -0.133   -0.134 5.47e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     87.5     38.9     46.8     48.5     48.6     48.3       48     47.7     47.4     47.1     46.7     46.2     45.7       45     44.5     44.4     44.9     45.3     36.1    -66.6        0
       19|        0     39.5     46.2     47.5     46.9     46.1     45.4     44.9     44.4       44     43.6       43     42.4     41.7     41.5     41.7     43.3     47.5     54.4     51.8     30.3        0
       18|        0     28.7     32.7     34.1       35     35.5     35.7     35.7     35.7     35.7     35.5     35.2     34.9     34.5     34.3       35     36.8     40.2     42.8     36.9     34.9        0
       17|        0     20.3     22.5     23.4     24.3       25     25.6       26     26.2     26.4     26.6     26.7     26.7     26.7     26.8     27.1     27.7     28.6     28.2     25.5       29        0
       16|        0       14     15.5     15.8     16.4     16.9     17.4     17.8     18.1     18.4     18.7       19     19.2     19.5     19.7     19.9       20     19.7     19.1     19.2     23.9        0
       15|        0     9.02     9.67      9.9     10.4     10.8     11.2     11.6     11.8     12.1     12.4     12.7     12.9     13.2     13.5     13.7     13.9     14.1       14     14.3     17.6        0
       14|        0     5.61     5.89     6.04     6.36      6.7     6.99     7.23     7.43     7.59     7.79      7.9     8.06     8.25     8.48     8.73     8.99     9.28     9.65     10.2     11.6        0
       13|        0     3.36     3.39     3.54      3.8     4.04     4.24     4.38     4.47     4.53      4.6     4.61     4.68     4.79     4.94     5.13     5.34     5.58     5.84     6.16     6.62        0
       12|        0        2     1.78     1.93     2.18     2.37      2.5     2.58     2.61     2.62     2.57     2.55     2.56      2.6     2.68     2.79     2.92     3.07     3.23      3.4     3.47        0
       11|        0     1.19     0.85    0.932     1.12     1.32     1.45      1.5     1.51     1.48     1.41     1.36     1.34     1.34     1.37     1.43     1.49     1.56     1.64     1.72     1.65        0
       10|        0    0.754    0.336    0.376    0.512    0.665    0.782    0.846     0.86    0.831    0.768    0.724    0.689    0.668    0.664    0.673    0.692    0.718    0.752    0.802    0.668        0
        9|        0    0.522   0.0821   0.0794    0.164    0.283    0.386     0.45    0.473    0.456    0.407    0.371    0.337     0.31    0.293    0.283     0.28    0.283    0.298    0.332     0.17        0
        8|        0    0.391  -0.0269   -0.061  -0.0227   0.0584    0.142    0.204    0.235    0.233      0.2    0.177     0.15    0.124    0.103   0.0871   0.0761    0.072   0.0803    0.108  -0.0636        0
        7|        0    0.306  -0.0619   -0.113    -0.11  -0.0633 -0.00172   0.0521   0.0865   0.0975   0.0796   0.0662   0.0469   0.0264  0.00748 -0.00814  -0.0191  -0.0227  -0.0141   0.0122   -0.162        0
        6|        0    0.244  -0.0634   -0.119   -0.137   -0.118  -0.0773  -0.0343 -0.00135   0.0158  0.00971  0.00361 -0.00901  -0.0241  -0.0387  -0.0505  -0.0577  -0.0577  -0.0469  -0.0222    -0.19        0
        5|        0    0.194   -0.052   -0.102   -0.131    -0.13   -0.107  -0.0754  -0.0472  -0.0294  -0.0271  -0.0289  -0.0365  -0.0465  -0.0562  -0.0633  -0.0658  -0.0619  -0.0494  -0.0276   -0.179        0
        4|        0    0.151  -0.0368  -0.0776   -0.108   -0.117   -0.107  -0.0856  -0.0638  -0.0486  -0.0412  -0.0406  -0.0444    -0.05  -0.0551  -0.0578  -0.0566  -0.0502  -0.0379  -0.0209   -0.146        0
