       18|   -0.117    0.117    0.136    0.115   0.0934   0.0772   0.0649   0.0554   0.0472   0.0397   0.0325   0.0253   0.0178  0.00957-0.000584  -0.0141  -0.0342  -0.0695   -0.137   -0.254   -0.322    0.322
       17|  -0.0769   0.0769    0.111    0.106   0.0938   0.0819   0.0715   0.0621   0.0532   0.0443   0.0352   0.0259   0.0161  0.00569 -0.00609  -0.0206  -0.0434  -0.0827   -0.149   -0.237   -0.246    0.246
       16|  -0.0504   0.0504   0.0834    0.086   0.0798   0.0719   0.0636   0.0552   0.0464   0.0372   0.0275   0.0176  0.00763 -0.00232  -0.0126   -0.026  -0.0467  -0.0802    -0.13   -0.179    -0.15     0.15
       15|  -0.0324   0.0324   0.0592   0.0645   0.0615   0.0558   0.0491   0.0415   0.0333   0.0245   0.0155  0.00657 -0.00192 -0.00985  -0.0179  -0.0281   -0.043  -0.0654  -0.0938   -0.112  -0.0713   0.0714
       14|  -0.0197   0.0196   0.0395   0.0451   0.0436   0.0391   0.0332   0.0264   0.0191   0.0115  0.00394  -0.0031 -0.00941  -0.0149  -0.0199  -0.0256  -0.0334   -0.044  -0.0546  -0.0543   -0.022    0.022
       13|  -0.0107   0.0106   0.0242   0.0289   0.0281   0.0244   0.0191   0.0132  0.00694 0.000804 -0.00491  -0.0099  -0.0138  -0.0165  -0.0182  -0.0193  -0.0204  -0.0215  -0.0207  -0.0133  0.00234 -0.00229
       12| -0.00442  0.00437   0.0125   0.0161   0.0156   0.0125  0.00802  0.00298 -0.00205 -0.00674  -0.0107  -0.0137  -0.0152  -0.0152  -0.0137  -0.0109 -0.00711 -0.00235  0.00363   0.0102   0.0116  -0.0116
       11|-0.000284 0.000237  0.00415  0.00644  0.00608  0.00364-2.58e-06 -0.00408 -0.00804  -0.0114  -0.0138  -0.0148  -0.0143   -0.012   -0.008 -0.00246  0.00429   0.0114   0.0177   0.0208   0.0142  -0.0142
       10|  0.00228 -0.00232 -0.00158 -0.00046-0.000745 -0.00256 -0.00538 -0.00855  -0.0115  -0.0137  -0.0147  -0.0143  -0.0121 -0.00821  -0.0026  0.00443    0.012   0.0192   0.0244   0.0244   0.0141  -0.0141
        9|  0.00368 -0.00372 -0.00516 -0.00501 -0.00531 -0.00659 -0.00864  -0.0109  -0.0129  -0.0141  -0.0141  -0.0126  -0.0095 -0.00468  0.00164   0.0089   0.0163   0.0227   0.0264   0.0245    0.013   -0.013
        8|  0.00428 -0.00431 -0.00709 -0.00767 -0.00801 -0.00886  -0.0102  -0.0117  -0.0129  -0.0134  -0.0127  -0.0106 -0.00695 -0.00187  0.00439   0.0112   0.0178   0.0231   0.0255   0.0227   0.0115  -0.0115
        7|  0.00431 -0.00433 -0.00776 -0.00881  -0.0092 -0.00973  -0.0105  -0.0114   -0.012  -0.0119  -0.0107 -0.00838 -0.00473 0.000105  0.00579   0.0118   0.0174   0.0216   0.0231   0.0199  0.00976 -0.00975
        6|  0.00395 -0.00396  -0.0075 -0.00877 -0.00918 -0.00948 -0.00988  -0.0103  -0.0104 -0.00993 -0.00863 -0.00632 -0.00297  0.00129  0.00614   0.0111   0.0157   0.0189   0.0197   0.0166  0.00793 -0.00793
        5|  0.00332 -0.00333 -0.00657 -0.00785 -0.00825  -0.0084 -0.00852 -0.00859 -0.00843 -0.00781 -0.00653 -0.00448 -0.00166  0.00183  0.00571  0.00962   0.0131   0.0154   0.0157    0.013  0.00607 -0.00606
        4|  0.00252 -0.00253 -0.00517  -0.0063 -0.00665 -0.00671 -0.00668 -0.00657 -0.00628 -0.00566 -0.00457 -0.00293-0.000754  0.00186  0.00472  0.00755  0.00998   0.0115   0.0116  0.00937  0.00423 -0.00423
        3|  0.00165 -0.00165 -0.00354  -0.0044 -0.00467 -0.00468 -0.00458 -0.00442 -0.00414 -0.00363 -0.00283 -0.00169 -0.00021  0.00152  0.00339  0.00521  0.00673  0.00764  0.00752  0.00592  0.00252 -0.00252
        2| 0.000818-0.000819 -0.00192 -0.00245 -0.00261 -0.00259 -0.00251 -0.00238 -0.00218 -0.00187 -0.00141-0.000767 3.38e-05 0.000956  0.00193  0.00287  0.00365  0.00407  0.00393  0.00296   0.0011  -0.0011
        1|   0.0002  -0.0002-0.000612-0.000813-0.000867-0.000851 -0.00081-0.000755-0.000679-0.000567-0.000408-0.000197 6.09e-05 0.000352 0.000656 0.000944  0.00118   0.0013  0.00122 0.000855 0.000193-0.000194
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.73    -3.73    -3.68    -3.67    -3.66    -3.65    -3.64    -3.64    -3.63    -3.63    -3.62    -3.62    -3.61     -3.6    -3.58    -3.56    -3.54     -3.5    -3.44    -3.34    -3.19    -3.19
       20|    -3.73    -3.73    -3.68    -3.67    -3.66    -3.65    -3.64    -3.64    -3.63    -3.63    -3.62    -3.62    -3.61     -3.6    -3.58    -3.56    -3.54     -3.5    -3.44    -3.34    -3.19    -3.19
       19|    -3.53    -3.53    -3.52    -3.52    -3.51     -3.5     -3.5    -3.49    -3.49    -3.48    -3.48    -3.47    -3.47    -3.46    -3.44    -3.43    -3.41    -3.38    -3.34    -3.27     -3.2     -3.2
       18|    -3.23    -3.23    -3.23    -3.23    -3.23    -3.22    -3.22    -3.22    -3.21    -3.21    -3.21     -3.2     -3.2    -3.19    -3.18    -3.17    -3.16    -3.14    -3.11    -3.07    -3.04    -3.04
       17|    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.85    -2.84    -2.84    -2.84    -2.84    -2.83    -2.83    -2.82    -2.81     -2.8    -2.78    -2.76    -2.75    -2.75
       16|    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.41    -2.41     -2.4    -2.39    -2.38    -2.38    -2.37    -2.37
       15|    -1.95    -1.95    -1.95    -1.95    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.47    -1.47    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48
       13|   -0.989   -0.989    -0.99    -0.99    -0.99   -0.991   -0.991   -0.992   -0.992   -0.993   -0.994   -0.994   -0.995   -0.996   -0.996   -0.997   -0.997   -0.997   -0.997   -0.998   -0.999   -0.999
       12|   -0.501   -0.501   -0.501   -0.501   -0.502   -0.502   -0.503   -0.503   -0.504   -0.505   -0.505   -0.506   -0.507   -0.508   -0.509   -0.509    -0.51    -0.51   -0.511   -0.512   -0.512   -0.512
       11|  -0.0114  -0.0114  -0.0116  -0.0119  -0.0122  -0.0126   -0.013  -0.0135  -0.0142  -0.0149  -0.0157  -0.0166  -0.0175  -0.0184  -0.0192  -0.0199  -0.0204  -0.0209  -0.0214  -0.0218  -0.0222  -0.0222
       10|    0.478    0.478    0.478    0.478    0.478    0.477    0.477    0.476    0.476    0.475    0.474    0.474    0.473    0.472    0.471    0.471     0.47     0.47    0.469    0.469    0.469    0.469
        9|    0.968    0.968    0.968    0.968    0.968    0.967    0.967    0.967    0.966    0.965    0.965    0.964    0.963    0.962    0.962    0.961    0.961    0.961     0.96     0.96     0.96     0.96
        8|     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.46     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45     1.45
        7|     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94     1.94
        6|     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.44     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43     2.43
        5|     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.93     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.92
        4|     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.42     3.41     3.41     3.41     3.42     3.42
        3|     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91     3.91
        2|      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4      4.4
        1|     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89
        0|     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89     4.89

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.63     1.57     1.52     1.49     1.46     1.43     1.41     1.39     1.38     1.37     1.36     1.36     1.37     1.39     1.43     1.52      1.7        0
       20|        0    0.178     0.29    0.371    0.432    0.478    0.515    0.546    0.572    0.593     0.61    0.624    0.634    0.641    0.643    0.637    0.621    0.586     0.51    0.339        0
       19|        0  -0.0444  -0.0303 0.000441   0.0329   0.0632   0.0906    0.115    0.137    0.156    0.171    0.183    0.192    0.197    0.196    0.191    0.179    0.155     0.11   0.0424        0
       18|        0  -0.0397  -0.0639  -0.0722  -0.0717   -0.067  -0.0604  -0.0537  -0.0476  -0.0428  -0.0399  -0.0391  -0.0405   -0.044  -0.0489  -0.0545  -0.0623  -0.0731  -0.0815  -0.0666        0
       17|        0  -0.0266  -0.0544  -0.0745  -0.0885  -0.0985   -0.106   -0.113    -0.12   -0.127   -0.135   -0.143   -0.151   -0.159   -0.165    -0.17   -0.172   -0.168   -0.147  -0.0923        0
       16|        0  -0.0183  -0.0423  -0.0638  -0.0821  -0.0981   -0.113   -0.126   -0.139   -0.152   -0.164   -0.175   -0.184   -0.192   -0.197   -0.198   -0.194   -0.179   -0.143  -0.0779        0
       15|        0  -0.0129  -0.0325  -0.0518  -0.0697  -0.0864   -0.102   -0.117   -0.132   -0.145   -0.156   -0.166   -0.173   -0.178    -0.18   -0.177   -0.167   -0.146   -0.107  -0.0497        0
       14|        0 -0.00918  -0.0245  -0.0407  -0.0562   -0.071  -0.0851  -0.0983   -0.111   -0.121    -0.13   -0.137   -0.141   -0.143   -0.141   -0.134   -0.121  -0.0989  -0.0653  -0.0248        0
       13|        0 -0.00637  -0.0179  -0.0308  -0.0433  -0.0552  -0.0663  -0.0765  -0.0855  -0.0931  -0.0989   -0.103   -0.104   -0.103  -0.0981  -0.0897  -0.0763  -0.0572   -0.033 -0.00963        0
       12|        0 -0.00424  -0.0126  -0.0223  -0.0318  -0.0407  -0.0487  -0.0558  -0.0619  -0.0665  -0.0696  -0.0708  -0.0699  -0.0667   -0.061  -0.0526  -0.0411  -0.0274  -0.0134 -0.00278        0
       11|        0 -0.00263 -0.00836  -0.0153  -0.0221  -0.0283  -0.0337  -0.0382  -0.0417   -0.044  -0.0449  -0.0443  -0.0421  -0.0383  -0.0329   -0.026  -0.0182  -0.0104 -0.00369-2.72e-05        0
       10|        0 -0.00145 -0.00504 -0.00961  -0.0142  -0.0182  -0.0215  -0.0239  -0.0254  -0.0259  -0.0253  -0.0237  -0.0211  -0.0176  -0.0133 -0.00878 -0.00449   -0.001 0.000992  0.00107        0
        9|        0-0.000628 -0.00257 -0.00524 -0.00795  -0.0102  -0.0119  -0.0127  -0.0127   -0.012  -0.0105 -0.00846  -0.0059 -0.00307-0.000287  0.00206  0.00362  0.00408  0.00329  0.00153        0
        8|        0-4.67e-05-0.000739  -0.0019  -0.0031 -0.00398 -0.00431   -0.004 -0.00306 -0.00157  0.00036  0.00255  0.00478  0.00677  0.00819  0.00881  0.00841  0.00691  0.00449  0.00174        0
        7|        0 0.000358 0.000598 0.000615 0.000609 0.000833  0.00147  0.00259  0.00416  0.00609   0.0082   0.0103    0.012   0.0132   0.0136    0.013   0.0113  0.00853  0.00514  0.00185        0
        6|        0 0.000633  0.00155  0.00245  0.00337  0.00444  0.00578  0.00745   0.0094   0.0115   0.0136   0.0155   0.0168   0.0173   0.0169   0.0154   0.0128  0.00938  0.00545   0.0019        0
        5|        0 0.000807  0.00218   0.0037  0.00528  0.00695  0.00878   0.0108   0.0129   0.0151    0.017   0.0186   0.0195   0.0195   0.0186   0.0165   0.0134  0.00961  0.00548  0.00187        0
        4|        0 0.000884  0.00249  0.00438  0.00634  0.00836   0.0104   0.0126   0.0147   0.0167   0.0185   0.0197   0.0203   0.0199   0.0186   0.0163   0.0131  0.00919  0.00516  0.00174        0
        3|        0 0.000841  0.00244  0.00438  0.00642  0.00849   0.0106   0.0126   0.0145   0.0163   0.0177   0.0186   0.0189   0.0183   0.0169   0.0146   0.0115  0.00796  0.00438  0.00144        0
        2|        0 0.000627  0.00192  0.00354  0.00526  0.00699  0.00867   0.0103   0.0118   0.0131   0.0141   0.0146   0.0147   0.0141   0.0128   0.0109  0.00845   0.0057  0.00301 0.000923        0
        1|        0 0.000207 0.000805   0.0016  0.00245  0.00328  0.00408  0.00482  0.00549  0.00605  0.00645  0.00665  0.00659  0.00625  0.00561  0.00469  0.00353  0.00225  0.00105 0.000211        0
        0|        0  -0.0002-0.000811 -0.00162 -0.00249 -0.00334 -0.00414  -0.0049 -0.00558 -0.00614 -0.00655 -0.00675 -0.00669 -0.00634 -0.00569 -0.00474 -0.00357 -0.00227 -0.00105-0.000194        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.164    0.111   0.0784   0.0425   0.0202  0.00644 -0.00269 -0.00922  -0.0143  -0.0184  -0.0221  -0.0256   -0.029  -0.0326  -0.0372   -0.044  -0.0545  -0.0736   -0.114   -0.201   -0.298      0.3
       18|   -0.117   0.0347   0.0565   0.0366   0.0164 0.000965  -0.0107  -0.0198  -0.0275  -0.0345  -0.0413   -0.048   -0.055  -0.0626  -0.0718   -0.084   -0.102   -0.135   -0.198   -0.308   -0.365    0.322
       17|  -0.0769   -0.027  0.00808  0.00351 -0.00836  -0.0197  -0.0296  -0.0386  -0.0471  -0.0556  -0.0642  -0.0731  -0.0824  -0.0921   -0.103   -0.116   -0.138   -0.175   -0.239   -0.321   -0.325    0.246
       16|  -0.0504  -0.0678  -0.0347  -0.0319  -0.0379  -0.0456  -0.0535  -0.0617  -0.0702  -0.0791  -0.0884   -0.098   -0.107   -0.117   -0.127   -0.139   -0.159   -0.191   -0.238   -0.285   -0.253     0.15
       15|  -0.0324   -0.094  -0.0672  -0.0618  -0.0647  -0.0703   -0.077  -0.0844  -0.0924   -0.101    -0.11   -0.118   -0.127   -0.134   -0.142   -0.151   -0.166   -0.187   -0.214   -0.231   -0.189   0.0714
       14|  -0.0197   -0.111   -0.091  -0.0854  -0.0868  -0.0913  -0.0972   -0.104   -0.111   -0.119   -0.126   -0.133   -0.139   -0.144   -0.149   -0.154   -0.162   -0.172   -0.182   -0.181   -0.148    0.022
       13|  -0.0107   -0.122   -0.108   -0.103   -0.104   -0.108   -0.113   -0.119   -0.125   -0.131   -0.137   -0.142   -0.146   -0.148    -0.15   -0.151   -0.152   -0.152   -0.151   -0.144   -0.128 -0.00229
       12| -0.00442   -0.129   -0.121   -0.117   -0.117   -0.121   -0.125    -0.13   -0.135    -0.14   -0.144   -0.147   -0.148   -0.148   -0.146   -0.144    -0.14   -0.135   -0.129   -0.122   -0.121  -0.0116
       11|-0.000284   -0.133   -0.129   -0.127   -0.127    -0.13   -0.133   -0.137   -0.141   -0.145   -0.147   -0.148   -0.148   -0.145   -0.141   -0.136   -0.129   -0.122   -0.116   -0.113   -0.119  -0.0142
       10|  0.00228   -0.136   -0.135   -0.134   -0.134   -0.136   -0.139   -0.142   -0.145   -0.147   -0.148   -0.148   -0.146   -0.142   -0.136   -0.129   -0.122   -0.114   -0.109   -0.109    -0.12  -0.0141
        9|  0.00368   -0.137   -0.139   -0.138   -0.139    -0.14   -0.142   -0.144   -0.146   -0.148   -0.148   -0.146   -0.143   -0.138   -0.132   -0.125   -0.117   -0.111   -0.107   -0.109   -0.121   -0.013
        8|  0.00428   -0.138   -0.141   -0.141   -0.142   -0.142   -0.144   -0.145   -0.146   -0.147   -0.146   -0.144   -0.141   -0.136   -0.129   -0.122   -0.116   -0.111   -0.108   -0.111   -0.122  -0.0115
        7|  0.00431   -0.138   -0.141   -0.142   -0.143   -0.143   -0.144   -0.145   -0.146   -0.145   -0.144   -0.142   -0.138   -0.134   -0.128   -0.122   -0.116   -0.112   -0.111   -0.114   -0.124 -0.00975
        6|  0.00395   -0.137   -0.141   -0.142   -0.143   -0.143   -0.143   -0.144   -0.144   -0.144   -0.142    -0.14   -0.137   -0.132   -0.128   -0.123   -0.118   -0.115   -0.114   -0.117   -0.126 -0.00793
        5|  0.00332   -0.137    -0.14   -0.141   -0.142   -0.142   -0.142   -0.142   -0.142   -0.141    -0.14   -0.138   -0.135   -0.132   -0.128   -0.124   -0.121   -0.118   -0.118   -0.121   -0.128 -0.00606
        4|  0.00252   -0.136   -0.139    -0.14    -0.14    -0.14    -0.14    -0.14    -0.14   -0.139   -0.138   -0.137   -0.134   -0.132   -0.129   -0.126   -0.124   -0.122   -0.122   -0.124   -0.129 -0.00423
        3|  0.00165   -0.135   -0.137   -0.138   -0.138   -0.138   -0.138   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.132    -0.13   -0.128   -0.127   -0.126   -0.126   -0.128   -0.131 -0.00252
        2| 0.000818   -0.134   -0.136   -0.136   -0.136   -0.136   -0.136   -0.136   -0.136   -0.135   -0.135   -0.134   -0.134   -0.133   -0.132   -0.131    -0.13    -0.13    -0.13   -0.131   -0.133  -0.0011
        1|   0.0002   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.132   -0.132   -0.132   -0.133   -0.133-0.000194
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     98.6     49.5       57     58.7     58.9     58.7     58.6     58.4     58.2     58.1     57.9     57.7     57.6     57.2     56.7     56.4     56.3     55.3     44.5    -60.2        0
       19|        0     46.6     52.8     53.8     53.2     52.5       52     51.6     51.4     51.2       51     50.9     50.8     50.7     50.8     51.1       52     54.5     59.5     57.4     35.5        0
       18|        0     32.5     35.6     36.4       37     37.3     37.5     37.6     37.7     37.8     37.9       38     38.1     38.2     38.5     39.4     40.8     43.7     47.1     41.3     39.1        0
       17|        0     20.7     22.1     22.4     22.9     23.2     23.6     23.8     24.1     24.3     24.5     24.7     24.9     25.1     25.6     26.3     27.4     28.9     29.3     26.9     29.3        0
       16|        0     11.6     12.4     12.4     12.6     12.8       13     13.3     13.5     13.7     13.8     14.1     14.3     14.6       15     15.5     16.2     16.9       17     16.8     20.6        0
       15|        0     5.75     6.21     6.14     6.19     6.29     6.41     6.53     6.66     6.81     6.96     7.19     7.37      7.6     7.91      8.3     8.72     9.09     9.37       10     13.3        0
       14|        0     2.48      2.8     2.73     2.72     2.75      2.8     2.86     2.94     3.05     3.18     3.26     3.41      3.6     3.83      4.1     4.38     4.67        5     5.53     7.43        0
       13|        0      0.9     1.14     1.09     1.07     1.07     1.09     1.12     1.18     1.23     1.27     1.35     1.46      1.6     1.75     1.93     2.11     2.29      2.5     2.71     3.57        0
       12|        0     0.25     0.42    0.388    0.371    0.366    0.378    0.402    0.398    0.425    0.472    0.532    0.606    0.691    0.784    0.885    0.996     1.08     1.15     1.27     1.49        0
       11|        0   0.0289    0.143    0.126    0.117    0.116    0.109    0.103    0.116    0.138     0.17     0.21    0.257    0.308    0.361     0.42    0.434    0.466    0.488    0.512    0.526        0
       10|        0  -0.0216   0.0415   0.0354   0.0283   0.0205   0.0178   0.0201   0.0283   0.0431   0.0645   0.0911     0.12    0.149    0.181    0.181    0.186    0.183    0.183    0.185    0.132        0
        9|        0   -0.016   0.0106  0.00713  0.00396 0.000955-0.000843 9.03e-05  0.00506   0.0147   0.0288   0.0459   0.0638   0.0791   0.0845   0.0818   0.0774   0.0722   0.0624   0.0574  -0.0176        0
        8|        0  0.00213  0.00224  0.00148 0.000288 -0.00144 -0.00287 -0.00272 0.000108  0.00568   0.0144   0.0236   0.0328    0.044   0.0431    0.041   0.0339   0.0238   0.0147   0.0117  -0.0719        0
        7|        0   0.0191-1.84e-05-0.000111 -0.00019-0.000957 -0.00191 -0.00227 -0.00134  0.00171  0.00693   0.0135   0.0199   0.0237    0.022   0.0185   0.0115  0.00302 -0.00342 -0.00395  -0.0913        0
        6|        0   0.0317-0.000975 -0.00106-0.000899 -0.00119 -0.00188 -0.00234  -0.0019-9.41e-05  0.00306  0.00698   0.0107   0.0114  0.00974  0.00601 7.77e-06 -0.00643  -0.0104 -0.00889  -0.0975        0
        5|        0     0.04 -0.00156 -0.00202 -0.00201 -0.00213 -0.00251 -0.00281  -0.0026 -0.00158 0.000251  0.00249  0.00442  0.00353  0.00206 -0.00139 -0.00617  -0.0106  -0.0125 -0.00973  -0.0969        0
