       18|   -0.111    0.111    0.144    0.135     0.12    0.106   0.0954   0.0861   0.0776   0.0691     0.06   0.0501   0.0387   0.0255   0.0089  -0.0149  -0.0505   -0.106   -0.196   -0.337   -0.424    0.424
       17|  -0.0781   0.0781    0.136     0.15    0.147    0.139     0.13     0.12     0.11   0.0986   0.0855   0.0703   0.0527   0.0321  0.00708  -0.0269  -0.0764   -0.152   -0.264    -0.41   -0.427    0.427
       16|  -0.0626   0.0626    0.128    0.155    0.162     0.16    0.153    0.145    0.134     0.12    0.103   0.0831   0.0591   0.0312 -0.00228  -0.0455   -0.106   -0.195   -0.319   -0.439    -0.39     0.39
       15|  -0.0563   0.0563    0.124    0.157     0.17    0.172    0.169    0.162    0.151    0.136    0.115   0.0904   0.0604   0.0254  -0.0169   -0.069    -0.14   -0.238   -0.353   -0.437   -0.334    0.334
       14|  -0.0539    0.054    0.121    0.157    0.173    0.178    0.177    0.171    0.161    0.145    0.122   0.0931   0.0577   0.0159   -0.035  -0.0965   -0.174   -0.269   -0.367   -0.412   -0.271    0.271
       13|  -0.0527   0.0527    0.118    0.153    0.171    0.178    0.179    0.174    0.164    0.147    0.123   0.0909   0.0506   0.0022  -0.0549   -0.122     -0.2   -0.287   -0.361   -0.371   -0.209    0.209
       12|  -0.0512   0.0512    0.113    0.147    0.164    0.172    0.174    0.171    0.161    0.144    0.118   0.0835   0.0397  -0.0129  -0.0729   -0.141   -0.215   -0.289   -0.339   -0.319   -0.152    0.152
       11|  -0.0486   0.0486    0.106    0.138    0.154    0.162    0.165    0.161    0.152    0.134    0.108   0.0719   0.0269  -0.0267  -0.0862   -0.151   -0.218   -0.276   -0.303   -0.262   -0.104    0.104
       10|  -0.0446   0.0447   0.0968    0.125     0.14    0.148     0.15    0.147    0.137     0.12   0.0933    0.058   0.0139  -0.0373  -0.0937   -0.153   -0.209   -0.251   -0.259   -0.204  -0.0667   0.0667
        9|  -0.0393   0.0394    0.085     0.11    0.123     0.13    0.132    0.129    0.119    0.102    0.077   0.0436  0.00258  -0.0443   -0.095   -0.146    -0.19   -0.217    -0.21    -0.15  -0.0402   0.0402
        8|   -0.033   0.0331   0.0717   0.0929    0.104     0.11    0.112    0.109   0.0994   0.0836   0.0605   0.0303 -0.00622  -0.0473  -0.0907   -0.132   -0.164   -0.178   -0.162   -0.104  -0.0224   0.0224
        7|  -0.0262   0.0262   0.0577   0.0753   0.0851   0.0901   0.0912    0.088   0.0797   0.0656   0.0453   0.0192   -0.012  -0.0465  -0.0817   -0.113   -0.135   -0.139   -0.117  -0.0672  -0.0112   0.0112
        6|  -0.0194   0.0194   0.0438    0.058   0.0661   0.0703   0.0712   0.0684   0.0613   0.0493   0.0324   0.0107  -0.0147  -0.0423  -0.0696  -0.0923   -0.105   -0.102  -0.0796  -0.0402 -0.00426  0.00426
        5|   -0.013    0.013   0.0308   0.0418   0.0483   0.0517   0.0526   0.0505    0.045   0.0355   0.0221  0.00509  -0.0146  -0.0356  -0.0555  -0.0707   -0.077  -0.0707  -0.0503  -0.0218-0.000239  0.00024
        4| -0.00764  0.00764   0.0196   0.0275   0.0324   0.0352   0.0361   0.0348    0.031   0.0242   0.0145  0.00203  -0.0123  -0.0273  -0.0408  -0.0501  -0.0522   -0.045   -0.029    -0.01  0.00185 -0.00185
        3| -0.00352  0.00352   0.0106   0.0158   0.0192   0.0212    0.022   0.0215   0.0193   0.0152  0.00894 0.000833 -0.00859  -0.0183  -0.0267  -0.0318  -0.0318  -0.0256  -0.0146 -0.00319  0.00258 -0.00257
        2|-0.000899 0.000898   0.0043   0.0071    0.009   0.0102   0.0108   0.0108  0.00993  0.00798  0.00484 0.000572  -0.0045 -0.00975  -0.0142  -0.0166   -0.016   -0.012 -0.00578 5.29e-05  0.00225 -0.00224
        1| 0.000166-0.000167 0.000872  0.00181  0.00243  0.00285  0.00311  0.00322  0.00309  0.00261  0.00171 0.000384 -0.00128 -0.00306 -0.00456 -0.00532 -0.00495 -0.00341 -0.00119 0.000709  0.00113 -0.00113
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.09    -4.09    -4.04    -4.02    -4.02    -4.01    -4.01    -4.01    -4.02    -4.02    -4.03    -4.03    -4.04    -4.04    -4.03    -4.02       -4    -3.96    -3.88    -3.77    -3.61    -3.61
       20|    -4.09    -4.09    -4.04    -4.02    -4.02    -4.01    -4.01    -4.01    -4.02    -4.02    -4.03    -4.03    -4.04    -4.04    -4.03    -4.02       -4    -3.96    -3.88    -3.77    -3.61    -3.61
       19|    -3.78    -3.78    -3.77    -3.76    -3.75    -3.75    -3.75    -3.75    -3.75    -3.76    -3.76    -3.77    -3.77    -3.77    -3.77    -3.76    -3.74    -3.71    -3.66    -3.58    -3.49    -3.49
       18|    -3.34    -3.34    -3.34    -3.33    -3.33    -3.33    -3.33    -3.33    -3.33    -3.34    -3.35    -3.35    -3.35    -3.36    -3.35    -3.35    -3.34    -3.31    -3.28    -3.23    -3.19    -3.19
       17|    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.86    -2.87    -2.87    -2.88    -2.88    -2.89    -2.89    -2.88    -2.87    -2.86    -2.83     -2.8    -2.78    -2.78
       16|    -2.37    -2.37    -2.37    -2.37    -2.37    -2.37    -2.37    -2.37    -2.38    -2.38    -2.39     -2.4     -2.4     -2.4     -2.4     -2.4    -2.39    -2.38    -2.36    -2.34    -2.33    -2.33
       15|    -1.88    -1.88    -1.88    -1.88    -1.88    -1.88    -1.88    -1.89    -1.89     -1.9     -1.9    -1.91    -1.91    -1.91    -1.92    -1.91    -1.91     -1.9    -1.88    -1.87    -1.86    -1.86
       14|    -1.39    -1.39    -1.39    -1.39    -1.39    -1.39    -1.39     -1.4     -1.4    -1.41    -1.41    -1.42    -1.42    -1.42    -1.42    -1.42    -1.42    -1.41    -1.39    -1.38    -1.38    -1.38
       13|   -0.893   -0.893   -0.893   -0.894   -0.895   -0.897     -0.9   -0.904   -0.909   -0.914    -0.92   -0.925   -0.929   -0.931   -0.931   -0.927   -0.921   -0.912   -0.901   -0.894   -0.893   -0.893
       12|     -0.4     -0.4     -0.4   -0.401   -0.402   -0.404   -0.407   -0.411   -0.415    -0.42   -0.425    -0.43   -0.433   -0.435   -0.434    -0.43   -0.423   -0.415   -0.407   -0.403   -0.404   -0.404
       11|   0.0935   0.0935    0.093   0.0922   0.0909    0.089   0.0864   0.0831   0.0792   0.0749   0.0706    0.067   0.0645   0.0637   0.0653   0.0693   0.0753   0.0821   0.0877   0.0899   0.0882   0.0882
       10|    0.587    0.587    0.586    0.585    0.584    0.583     0.58    0.578    0.574    0.571    0.568    0.565    0.563    0.563    0.565    0.569    0.574    0.579    0.583    0.583    0.581    0.581
        9|     1.08     1.08     1.08     1.08     1.08     1.08     1.07     1.07     1.07     1.07     1.06     1.06     1.06     1.06     1.06     1.07     1.07     1.08     1.08     1.08     1.07     1.07
        8|     1.57     1.57     1.57     1.57     1.57     1.57     1.57     1.57     1.56     1.56     1.56     1.56     1.56     1.56     1.56     1.57     1.57     1.57     1.57     1.57     1.57     1.57
        7|     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06     2.06
        6|     2.56     2.56     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.55     2.56     2.56     2.56     2.55     2.55     2.55
        5|     3.05     3.05     3.05     3.05     3.05     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.04     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05
        4|     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54
        3|     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03
        2|     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52
        1|     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01
        0|     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.28     1.27     1.27     1.28      1.3     1.36     1.46     1.67        0
       20|        0    0.174    0.286    0.371    0.438    0.493     0.54    0.581    0.617    0.648    0.675    0.698    0.716    0.728    0.734    0.728    0.707    0.661    0.567    0.372        0
       19|        0   -0.045  -0.0228   0.0236    0.074    0.123    0.171    0.215    0.256    0.293    0.327    0.355    0.377    0.393      0.4    0.396    0.375    0.329    0.246    0.118        0
       18|        0  -0.0324  -0.0398  -0.0254  0.00144   0.0336   0.0674    0.101    0.133    0.162    0.188    0.209    0.223    0.231     0.23     0.22    0.197    0.155   0.0889   0.0141        0
       17|        0  -0.0152  -0.0225  -0.0173 -0.00291   0.0173   0.0404   0.0645   0.0881     0.11    0.128    0.141    0.148    0.147    0.139    0.122   0.0937   0.0528 0.000262   -0.032        0
       16|        0 -0.00625  -0.0104 -0.00854-0.000925   0.0111   0.0261   0.0425   0.0591   0.0742   0.0863   0.0939   0.0957   0.0906   0.0768   0.0543   0.0222   -0.019  -0.0526  -0.0527        0
       15|        0  -0.0024 -0.00513 -0.00565 -0.00314  0.00234   0.0103   0.0198   0.0297   0.0387   0.0455   0.0485   0.0462   0.0373   0.0199 -0.00663  -0.0393  -0.0701  -0.0837  -0.0609        0
       14|        0 -0.00128 -0.00438 -0.00763  -0.0097    -0.01 -0.00854 -0.00581 -0.00258  0.00016  0.00126-0.000644 -0.00721  -0.0203  -0.0394  -0.0637   -0.089   -0.106   -0.101  -0.0615        0
       13|        0 -0.00162 -0.00639  -0.0128  -0.0193  -0.0249  -0.0295  -0.0332  -0.0367  -0.0404  -0.0454  -0.0524  -0.0627  -0.0772  -0.0943   -0.112   -0.127   -0.128   -0.107  -0.0566        0
       12|        0 -0.00271 -0.00984  -0.0196  -0.0302  -0.0407  -0.0508  -0.0605    -0.07  -0.0798  -0.0901   -0.101   -0.114   -0.127   -0.139   -0.149   -0.151   -0.138   -0.104  -0.0481        0
       11|        0  -0.0041  -0.0137  -0.0265  -0.0407  -0.0554  -0.0701  -0.0848  -0.0994   -0.114   -0.128   -0.142   -0.154   -0.164   -0.171   -0.172   -0.163   -0.138  -0.0943  -0.0376        0
       10|        0 -0.00544  -0.0172  -0.0325  -0.0495  -0.0673  -0.0855   -0.104   -0.122   -0.139   -0.155   -0.169    -0.18   -0.187   -0.188    -0.18   -0.162   -0.128  -0.0803  -0.0271        0
        9|        0 -0.00645  -0.0198  -0.0367  -0.0555  -0.0752  -0.0954   -0.116   -0.135   -0.154    -0.17   -0.183   -0.192   -0.194   -0.189   -0.176    -0.15   -0.112  -0.0642  -0.0183        0
        8|        0 -0.00699   -0.021  -0.0387  -0.0581  -0.0785  -0.0993    -0.12    -0.14   -0.157   -0.172   -0.183   -0.189   -0.188   -0.179    -0.16   -0.131  -0.0923  -0.0483  -0.0118        0
        7|        0 -0.00699  -0.0209  -0.0383  -0.0573  -0.0773  -0.0974   -0.117   -0.135   -0.152   -0.164   -0.173   -0.175   -0.171   -0.159   -0.138   -0.108  -0.0714  -0.0342 -0.00728        0
        6|        0 -0.00647  -0.0194  -0.0356  -0.0534   -0.072  -0.0906   -0.108   -0.125   -0.138   -0.149   -0.154   -0.154   -0.147   -0.133   -0.112  -0.0835  -0.0519  -0.0227 -0.00428        0
        5|        0 -0.00551  -0.0167   -0.031  -0.0468  -0.0634  -0.0799  -0.0956   -0.109   -0.121   -0.128   -0.131   -0.129   -0.121   -0.106  -0.0855  -0.0608  -0.0353  -0.0141 -0.00226        0
        4|        0 -0.00421  -0.0132  -0.0249  -0.0381  -0.0521  -0.0662  -0.0795  -0.0911     -0.1   -0.106   -0.107   -0.103  -0.0939  -0.0799  -0.0617  -0.0414  -0.0221 -0.00772-0.000834        0
        3|        0 -0.00269 -0.00895  -0.0176  -0.0278  -0.0388  -0.0499  -0.0606    -0.07  -0.0772  -0.0812  -0.0814  -0.0774  -0.0688  -0.0564  -0.0413  -0.0255  -0.0119 -0.00304 0.000263        0
        2|        0 -0.00111 -0.00455 -0.00983  -0.0164  -0.0237  -0.0314   -0.039  -0.0458  -0.0511  -0.0542  -0.0543  -0.0511  -0.0445  -0.0349  -0.0238  -0.0128 -0.00426  0.00035  0.00107        0
        1|        0 0.000122-0.000763 -0.00257 -0.00498 -0.00781  -0.0109  -0.0141  -0.0171  -0.0197  -0.0213  -0.0217  -0.0204  -0.0174  -0.0129 -0.00772 -0.00286 0.000507  0.00172  0.00109        0
        0|        0-0.000166 0.000706  0.00252  0.00495  0.00779   0.0109   0.0141   0.0172   0.0198   0.0215   0.0219   0.0206   0.0176    0.013   0.0077  0.00275-0.000652 -0.00184 -0.00113        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0746   0.0461   0.0151 -0.00413  -0.0164  -0.0249  -0.0312  -0.0365  -0.0412  -0.0457  -0.0504  -0.0555  -0.0613  -0.0687  -0.0795  -0.0957   -0.122   -0.168   -0.259   -0.362    0.329
       18|   -0.111 -0.00753   0.0275   0.0203  0.00574 -0.00726   -0.018  -0.0272  -0.0357  -0.0442  -0.0532  -0.0631  -0.0743  -0.0874   -0.104   -0.127   -0.161   -0.213   -0.298   -0.431   -0.506    0.424
       17|  -0.0781  -0.0523  0.00611   0.0207   0.0187   0.0109  0.00179  -0.0077  -0.0178  -0.0292  -0.0423  -0.0575   -0.075  -0.0955    -0.12   -0.154   -0.202   -0.275   -0.385   -0.525   -0.538    0.427
       16|  -0.0626  -0.0707 -0.00491   0.0223   0.0296   0.0277   0.0214   0.0129  0.00215  -0.0114  -0.0282  -0.0486  -0.0725     -0.1   -0.134   -0.177   -0.237   -0.324   -0.447   -0.565   -0.513     0.39
       15|  -0.0563  -0.0775 -0.00995   0.0234   0.0365    0.039   0.0358   0.0287   0.0179   0.0028  -0.0172  -0.0423  -0.0723   -0.107   -0.149   -0.201   -0.272   -0.369   -0.484   -0.566   -0.462    0.334
       14|  -0.0539    -0.08  -0.0129   0.0228   0.0389   0.0444   0.0436    0.038   0.0276   0.0114  -0.0111  -0.0401  -0.0756   -0.117   -0.168    -0.23   -0.307   -0.403   -0.499   -0.544   -0.402    0.271
       13|  -0.0527  -0.0813   -0.016   0.0196   0.0369   0.0441    0.045   0.0407   0.0306   0.0138  -0.0106   -0.043  -0.0834   -0.132   -0.189   -0.256   -0.334   -0.421   -0.495   -0.504   -0.341    0.209
       12|  -0.0512  -0.0828  -0.0207   0.0132   0.0305   0.0385   0.0404   0.0368   0.0269  0.00953  -0.0163   -0.051  -0.0949   -0.148   -0.208   -0.276    -0.35   -0.423   -0.473   -0.453   -0.285    0.152
       11|  -0.0486  -0.0854  -0.0277  0.00364     0.02   0.0281   0.0304   0.0271   0.0171-0.000603  -0.0272  -0.0631   -0.108   -0.162   -0.222   -0.287   -0.353   -0.411   -0.438   -0.396   -0.237    0.104
       10|  -0.0446  -0.0893  -0.0372 -0.00901  0.00597   0.0136   0.0158   0.0124  0.00246  -0.0153  -0.0418  -0.0774   -0.122   -0.173    -0.23   -0.288   -0.344   -0.386   -0.393   -0.338   -0.201   0.0667
        9|  -0.0393  -0.0945  -0.0489  -0.0241  -0.0108 -0.00405 -0.00222  -0.0057  -0.0155  -0.0327  -0.0581  -0.0918   -0.133    -0.18   -0.231   -0.281   -0.325   -0.352   -0.344   -0.284   -0.174   0.0402
        8|   -0.033   -0.101  -0.0621  -0.0409  -0.0294  -0.0235  -0.0222  -0.0257  -0.0351  -0.0511  -0.0744   -0.105   -0.142   -0.183   -0.226   -0.267   -0.299   -0.313   -0.296   -0.238   -0.157   0.0224
        7|  -0.0262   -0.107   -0.076  -0.0584  -0.0487  -0.0437  -0.0427  -0.0461  -0.0545  -0.0688  -0.0893   -0.116   -0.147   -0.181   -0.217   -0.248    -0.27   -0.273   -0.251   -0.201   -0.145   0.0112
        6|  -0.0194   -0.114  -0.0898  -0.0756  -0.0676  -0.0634  -0.0626  -0.0655  -0.0727  -0.0848   -0.102   -0.124   -0.149   -0.177   -0.204   -0.226   -0.239   -0.236   -0.213   -0.174   -0.138  0.00426
        5|   -0.013    -0.12   -0.103  -0.0917  -0.0852  -0.0818   -0.081  -0.0832  -0.0888  -0.0983   -0.112   -0.129   -0.149    -0.17   -0.189   -0.204   -0.211   -0.204   -0.184   -0.155   -0.134  0.00024
        4| -0.00764   -0.126   -0.114   -0.106   -0.101  -0.0982  -0.0974  -0.0987   -0.103   -0.109   -0.119   -0.132   -0.146   -0.161   -0.174   -0.184   -0.186   -0.178   -0.162   -0.144   -0.132 -0.00185
        3| -0.00352    -0.13   -0.123   -0.118   -0.114   -0.112   -0.111   -0.112   -0.114   -0.118   -0.125   -0.133   -0.142   -0.152    -0.16   -0.165   -0.165   -0.159   -0.148   -0.137   -0.131 -0.00257
        2|-0.000899   -0.132   -0.129   -0.126   -0.124   -0.123   -0.122   -0.122   -0.123   -0.125   -0.129   -0.133   -0.138   -0.143   -0.148    -0.15   -0.149   -0.145   -0.139   -0.133   -0.131 -0.00224
        1| 0.000166   -0.133   -0.132   -0.131   -0.131    -0.13    -0.13    -0.13    -0.13   -0.131   -0.132   -0.133   -0.135   -0.136   -0.138   -0.139   -0.138   -0.137   -0.135   -0.133   -0.132 -0.00113
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      147     96.5      103      105      105      106      106      106      107      107      108      108      108      109      109      110      110      109     95.3    -16.1        0
       19|        0     54.6     60.1     60.6     59.7     59.3     59.2     59.2     59.3     59.6     59.9     60.3     60.7     61.3     62.2     63.3     64.9     66.8     69.1     63.7     40.1        0
       18|        0     18.2     20.6     20.5     20.5     20.6     20.6     20.7     20.9     21.2     21.6       22     22.4       23     23.7     25.2       27     29.3     31.5     29.3     25.7        0
       17|        0      4.6     5.51     5.28     5.15     5.11     5.09     5.16     5.31     5.53     5.84     6.18     6.55     6.94     7.34     8.38     9.76     11.6     13.5     10.2     9.74        0
       16|        0    0.893     1.26     1.12     1.02    0.974    0.958     1.01     1.13     1.34     1.61     1.93     2.24     2.56     2.76     3.46     4.62     6.23     5.63     2.43     3.06        0
       15|        0    0.123    0.252     0.19    0.146     0.15    0.166    0.239    0.381    0.605    0.905     1.25     1.59     1.83     2.27     2.88     3.71      3.6     2.35   -0.117     1.07        0
       14|        0  -0.0307   0.0041  -0.0301  -0.0322 -0.00175   0.0599    0.162    0.338    0.604     0.96     1.38     1.81     2.08     2.53     2.71     2.84     2.36    0.799    -1.07    0.756        0
       13|        0   -0.104  -0.0836   -0.116   -0.107  -0.0656   0.0107    0.141     0.35    0.652     1.04     1.46     1.87     2.07     2.41     2.44     2.16     1.28   -0.255     -1.4    0.933        0
       12|        0   -0.182    -0.13   -0.174   -0.173   -0.138  -0.0665   0.0589    0.259    0.544    0.901     1.29     1.64     1.81     2.01     1.83     1.29    0.274   -0.976    -1.43     1.15        0
       11|        0   -0.264    -0.16   -0.219   -0.233   -0.215   -0.162  -0.0607    0.104    0.336     0.62    0.913     1.09     1.41     1.33     1.02    0.378    -0.54    -1.36    -1.31      1.2        0
       10|        0   -0.338   -0.177    -0.25   -0.281   -0.281   -0.252   -0.184  -0.0694   0.0916    0.281    0.461    0.592    0.735    0.581    0.213   -0.371    -1.05    -1.44    -1.11     1.05        0
        9|        0   -0.391   -0.181   -0.263   -0.305   -0.321   -0.313   -0.278   -0.213   -0.122   -0.021   0.0608    0.148    0.134  -0.0578   -0.395   -0.831    -1.21    -1.26   -0.846    0.783        0
        8|        0   -0.415   -0.172   -0.255   -0.303   -0.327   -0.335   -0.324   -0.298   -0.261   -0.226   -0.215   -0.195   -0.286   -0.472   -0.726   -0.983    -1.11    -0.96   -0.556    0.526        0
        7|        0   -0.406    -0.15   -0.227   -0.275   -0.303   -0.317   -0.321   -0.317   -0.312   -0.317   -0.338   -0.379   -0.494   -0.643   -0.799   -0.899   -0.859   -0.638   -0.308    0.331        0
        6|        0   -0.367   -0.119   -0.185   -0.229   -0.256   -0.272   -0.281   -0.286   -0.294   -0.314   -0.341   -0.431   -0.525   -0.626   -0.699   -0.695   -0.578   -0.371   -0.143    0.197        0
        5|        0   -0.305   -0.084   -0.135   -0.173   -0.197   -0.213   -0.222   -0.228   -0.238   -0.258   -0.293   -0.375   -0.447   -0.508   -0.526   -0.473   -0.345   -0.187   -0.055    0.105        0
        4|        0   -0.226    -0.05  -0.0861   -0.115   -0.137    -0.15   -0.158   -0.164   -0.171   -0.186    -0.22    -0.28    -0.33   -0.364   -0.357   -0.293   -0.186  -0.0801   -0.015   0.0378        0
