       19|    -0.16     0.16     0.12   0.0868   0.0676   0.0555    0.047   0.0403   0.0346   0.0294   0.0245   0.0195   0.0143  0.00841 0.000618  -0.0106  -0.0272  -0.0535   -0.101   -0.199   -0.318    0.318
       18|   -0.111    0.111    0.143    0.134    0.119    0.105   0.0936    0.083   0.0729   0.0629   0.0529   0.0424   0.0311   0.0181  0.00163  -0.0215  -0.0547   -0.105   -0.185   -0.314   -0.391    0.391
       17|  -0.0785   0.0785    0.136     0.15    0.147    0.138    0.126    0.114    0.101   0.0869   0.0723   0.0565   0.0393   0.0197  -0.0049  -0.0375  -0.0833    -0.15   -0.247   -0.369   -0.373    0.373
       16|  -0.0635   0.0635     0.13    0.157    0.163    0.158    0.148    0.135     0.12    0.103   0.0838   0.0629   0.0399   0.0139  -0.0181  -0.0587   -0.114   -0.192    -0.29    -0.38   -0.322    0.322
       15|  -0.0575   0.0575    0.126     0.16    0.171     0.17    0.161    0.148    0.132    0.113   0.0899   0.0644   0.0359   0.0033  -0.0351  -0.0834   -0.147   -0.227   -0.313   -0.366   -0.261    0.261
       14|  -0.0553   0.0553    0.125     0.16    0.174    0.175    0.168    0.156    0.139    0.117   0.0919   0.0624   0.0289  -0.0103  -0.0551   -0.109   -0.175   -0.249   -0.316   -0.335   -0.202    0.202
       13|  -0.0543   0.0542    0.122    0.158    0.172    0.174    0.168    0.157     0.14    0.117   0.0897   0.0569    0.019   -0.025   -0.074    -0.13   -0.193   -0.258   -0.304   -0.294    -0.15     0.15
       12|  -0.0529   0.0529    0.118    0.151    0.166    0.168    0.164    0.153    0.135    0.112   0.0833   0.0483   0.0076  -0.0384   -0.089   -0.144   -0.202   -0.253    -0.28   -0.247   -0.106    0.106
       11|  -0.0504   0.0504     0.11    0.142    0.155    0.158    0.154    0.143    0.127    0.103   0.0738    0.038 -0.00347  -0.0493  -0.0987    -0.15   -0.199   -0.237   -0.246   -0.199  -0.0717   0.0718
       10|  -0.0463   0.0463    0.101    0.129    0.141    0.144     0.14     0.13    0.114   0.0915   0.0624   0.0273  -0.0129  -0.0566   -0.103   -0.148   -0.188   -0.213   -0.207   -0.153  -0.0464   0.0464
        9|  -0.0408   0.0408   0.0884    0.113    0.124    0.127    0.124    0.115   0.0993   0.0778   0.0503   0.0173    -0.02  -0.0599   -0.101   -0.139   -0.169   -0.182   -0.166   -0.112  -0.0284   0.0285
        8|  -0.0341   0.0341   0.0743   0.0956    0.106    0.109    0.106   0.0974   0.0834   0.0638   0.0387  0.00897  -0.0242  -0.0593  -0.0939   -0.124   -0.145   -0.149   -0.127  -0.0772  -0.0162   0.0162
        7|  -0.0267   0.0267   0.0594   0.0773   0.0862    0.089   0.0869   0.0797   0.0676   0.0503   0.0285  0.00269  -0.0257  -0.0552  -0.0832   -0.106   -0.119   -0.116   -0.092    -0.05 -0.00797  0.00798
        6|  -0.0194   0.0194   0.0445   0.0592   0.0669   0.0698   0.0684   0.0627   0.0527   0.0383   0.0201 -0.00132  -0.0247  -0.0483  -0.0699  -0.0858  -0.0921   -0.085  -0.0625  -0.0298 -0.00264  0.00264
        5|  -0.0126   0.0126   0.0307   0.0422   0.0488   0.0516    0.051    0.047   0.0393   0.0281   0.0137 -0.00318  -0.0214  -0.0395  -0.0551  -0.0654  -0.0673  -0.0585  -0.0393  -0.0157 0.000641 -0.00064
        4|  -0.0069   0.0069   0.0189   0.0273   0.0326   0.0352   0.0353   0.0328   0.0276   0.0196  0.00908 -0.00329  -0.0167  -0.0296  -0.0402  -0.0462  -0.0456  -0.0371  -0.0223  -0.0065  0.00238 -0.00238
        3| -0.00277  0.00277   0.0097   0.0153    0.019   0.0211   0.0216   0.0205   0.0175   0.0125  0.00582 -0.00228  -0.0111  -0.0195  -0.0261  -0.0292  -0.0276  -0.0209  -0.0108 -0.00119   0.0029  -0.0029
        2|-0.000371 0.000371  0.00359   0.0066  0.00875   0.0101   0.0106   0.0103  0.00907  0.00672  0.00331-0.000972 -0.00574  -0.0103  -0.0137  -0.0151  -0.0137 -0.00951 -0.00383  0.00104  0.00239 -0.00239
        1| 0.000365-0.000365 0.000562  0.00156  0.00229  0.00276  0.00303  0.00308  0.00283  0.00223  0.00124-0.000109 -0.00167 -0.00322 -0.00437 -0.00476 -0.00412 -0.00255-0.000551 0.000994  0.00113 -0.00113
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.95    -3.95     -3.9    -3.88    -3.87    -3.86    -3.86    -3.86    -3.86    -3.87    -3.87    -3.87    -3.87    -3.87    -3.86    -3.84    -3.81    -3.77     -3.7    -3.59    -3.43    -3.43
       20|    -3.95    -3.95     -3.9    -3.88    -3.87    -3.86    -3.86    -3.86    -3.86    -3.87    -3.87    -3.87    -3.87    -3.87    -3.86    -3.84    -3.81    -3.77     -3.7    -3.59    -3.43    -3.43
       19|     -3.7     -3.7    -3.68    -3.67    -3.67    -3.66    -3.66    -3.66    -3.66    -3.67    -3.67    -3.67    -3.67    -3.67    -3.66    -3.65    -3.63    -3.59    -3.54    -3.47    -3.39    -3.39
       18|    -3.32    -3.32    -3.32    -3.31    -3.31    -3.31    -3.31    -3.31    -3.31    -3.32    -3.32    -3.32    -3.32    -3.32    -3.32    -3.31    -3.29    -3.27    -3.24     -3.2    -3.16    -3.16
       17|    -2.88    -2.88    -2.88    -2.88    -2.87    -2.87    -2.87    -2.88    -2.88    -2.88    -2.89    -2.89    -2.89    -2.89    -2.89    -2.88    -2.87    -2.86    -2.84    -2.81     -2.8     -2.8
       16|     -2.4     -2.4     -2.4     -2.4     -2.4     -2.4     -2.4    -2.41    -2.41    -2.41    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41     -2.4    -2.39    -2.37    -2.37    -2.37
       15|    -1.91    -1.91    -1.91    -1.91    -1.91    -1.92    -1.92    -1.92    -1.92    -1.93    -1.93    -1.94    -1.94    -1.94    -1.94    -1.93    -1.93    -1.92    -1.91     -1.9     -1.9     -1.9
       14|    -1.42    -1.42    -1.42    -1.42    -1.42    -1.43    -1.43    -1.43    -1.44    -1.44    -1.44    -1.45    -1.45    -1.45    -1.45    -1.44    -1.44    -1.43    -1.43    -1.42    -1.42    -1.42
       13|    -0.93    -0.93    -0.93   -0.931   -0.932   -0.934   -0.937    -0.94   -0.944   -0.948   -0.951   -0.954   -0.956   -0.956   -0.955   -0.951   -0.946    -0.94   -0.935   -0.931   -0.932   -0.932
       12|   -0.437   -0.437   -0.437   -0.438   -0.439   -0.441   -0.444   -0.447   -0.451   -0.454   -0.458    -0.46   -0.461   -0.461   -0.459   -0.456   -0.451   -0.446   -0.442    -0.44   -0.442   -0.442
       11|   0.0565   0.0565   0.0559    0.055   0.0537   0.0517   0.0492   0.0463   0.0432   0.0401   0.0374   0.0355   0.0346   0.0351    0.037   0.0403   0.0445   0.0486   0.0516   0.0521   0.0504   0.0504
       10|    0.549    0.549    0.549    0.548    0.547    0.545    0.543     0.54    0.538    0.535    0.533    0.532    0.531    0.532    0.534    0.537     0.54    0.543    0.545    0.545    0.543    0.543
        9|     1.04     1.04     1.04     1.04     1.04     1.04     1.04     1.03     1.03     1.03     1.03     1.03     1.03     1.03     1.03     1.03     1.04     1.04     1.04     1.04     1.04     1.04
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.52     1.52     1.52     1.52     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53
        7|     2.03     2.03     2.03     2.03     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02     2.02
        6|     2.52     2.52     2.52     2.52     2.52     2.52     2.51     2.51     2.51     2.51     2.51     2.51     2.51     2.51     2.51     2.51     2.52     2.52     2.51     2.51     2.51     2.51
        5|     3.01     3.01     3.01     3.01     3.01     3.01     3.01     3.01     3.01        3        3        3     3.01     3.01     3.01     3.01     3.01     3.01     3.01     3.01        3        3
        4|      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5      3.5
        3|     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        2|     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48     4.48
        1|     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97
        0|     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97     4.97

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.46     1.42     1.39     1.36     1.33     1.31      1.3     1.29     1.29      1.3     1.33     1.38     1.48     1.68        0
       20|        0    0.174    0.285    0.369    0.436     0.49    0.537    0.577    0.611    0.641    0.665    0.685    0.701     0.71    0.713    0.705    0.683    0.637    0.546     0.36        0
       19|        0   -0.045  -0.0231   0.0233   0.0737    0.123    0.169    0.211    0.249    0.283    0.311    0.335    0.352    0.363    0.366    0.357    0.333    0.287    0.209   0.0954        0
       18|        0  -0.0319  -0.0383  -0.0229  0.00459   0.0363   0.0683   0.0987    0.126     0.15     0.17    0.185    0.193    0.196     0.19    0.176     0.15    0.107   0.0486 -0.00844        0
       17|        0  -0.0148  -0.0206  -0.0139  0.00127   0.0209   0.0421   0.0628   0.0817   0.0974    0.109    0.116    0.117    0.112   0.0994   0.0793     0.05  0.00947  -0.0331  -0.0469        0
       16|        0 -0.00596  -0.0089 -0.00572  0.00245   0.0139   0.0271   0.0405   0.0528   0.0627    0.069   0.0708   0.0672   0.0571   0.0407   0.0167  -0.0154   -0.049  -0.0712  -0.0584        0
       15|        0 -0.00218 -0.00403 -0.00372-0.000996  0.00393   0.0104   0.0174    0.024   0.0289    0.031   0.0293   0.0228   0.0096 -0.00991  -0.0348  -0.0618  -0.0836  -0.0876  -0.0582        0
       14|        0 -0.00107 -0.00363 -0.00649 -0.00858 -0.00939 -0.00898 -0.00786 -0.00683 -0.00682 -0.00886  -0.0141  -0.0236  -0.0379  -0.0562  -0.0768  -0.0951   -0.104  -0.0921  -0.0524        0
       13|        0 -0.00145 -0.00599  -0.0123  -0.0189  -0.0248  -0.0298  -0.0342  -0.0385  -0.0433  -0.0494  -0.0576  -0.0686  -0.0816  -0.0961    -0.11   -0.118   -0.113  -0.0894  -0.0439        0
       12|        0 -0.00265 -0.00982  -0.0197  -0.0304  -0.0408  -0.0506  -0.0598  -0.0687  -0.0775  -0.0868  -0.0968   -0.108   -0.118   -0.127   -0.133    -0.13   -0.115  -0.0818  -0.0346        0
       11|        0 -0.00419  -0.0141  -0.0272  -0.0414  -0.0556  -0.0693  -0.0824  -0.0949   -0.107   -0.118   -0.128   -0.137   -0.144   -0.148   -0.146   -0.134    -0.11  -0.0712  -0.0258        0
       10|        0 -0.00569   -0.018  -0.0338  -0.0507  -0.0677  -0.0843     -0.1   -0.115   -0.128    -0.14    -0.15   -0.157    -0.16   -0.158   -0.148    -0.13  -0.0994  -0.0592  -0.0184        0
        9|        0 -0.00687  -0.0209  -0.0385  -0.0572  -0.0761  -0.0943   -0.112   -0.128   -0.141   -0.153   -0.161   -0.165   -0.164   -0.157   -0.143   -0.119  -0.0859   -0.047  -0.0127        0
        8|        0 -0.00752  -0.0225  -0.0408  -0.0603  -0.0799  -0.0988   -0.116   -0.132   -0.145   -0.156   -0.162   -0.163   -0.159   -0.148    -0.13   -0.103  -0.0706  -0.0356 -0.00856        0
        7|        0 -0.00755  -0.0224  -0.0405  -0.0599  -0.0792  -0.0977   -0.115    -0.13   -0.141    -0.15   -0.154   -0.152   -0.145   -0.132   -0.112  -0.0855  -0.0551  -0.0257  -0.0056        0
        6|        0 -0.00694  -0.0207  -0.0377  -0.0559  -0.0741  -0.0915   -0.107   -0.121   -0.131   -0.137   -0.139   -0.136   -0.127   -0.112  -0.0917   -0.067  -0.0407  -0.0176 -0.00347        0
        5|        0 -0.00579  -0.0176  -0.0325  -0.0488  -0.0652  -0.0809  -0.0951   -0.107   -0.115    -0.12    -0.12   -0.115   -0.105  -0.0902  -0.0711  -0.0494  -0.0281  -0.0111 -0.00188        0
        4|        0 -0.00423  -0.0134  -0.0255   -0.039  -0.0531  -0.0667   -0.079  -0.0891   -0.096  -0.0993  -0.0982  -0.0926  -0.0826  -0.0685  -0.0516  -0.0337  -0.0175 -0.00597-0.000604        0
        3|        0 -0.00247 -0.00857  -0.0172  -0.0275  -0.0385  -0.0495  -0.0597   -0.068  -0.0738  -0.0763  -0.0749  -0.0696  -0.0604  -0.0481  -0.0341  -0.0202  -0.0088 -0.00182 0.000465        0
        2|        0-0.000786 -0.00383 -0.00886  -0.0153  -0.0226  -0.0302  -0.0374  -0.0436  -0.0481  -0.0501  -0.0492  -0.0452  -0.0382  -0.0288  -0.0186 -0.00906  -0.0021  0.00121  0.00122        0
        1|        0 0.000318-0.000269 -0.00184 -0.00412 -0.00687 -0.00987  -0.0129  -0.0157  -0.0179  -0.0191   -0.019  -0.0173  -0.0142 -0.00985 -0.00518 -0.00112  0.00142  0.00201  0.00109        0
        0|        0-0.000365 0.000198  0.00176  0.00405  0.00682  0.00986   0.0129   0.0158    0.018   0.0192   0.0191   0.0175   0.0142  0.00987  0.00511  0.00098 -0.00157 -0.00212 -0.00113        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0921   0.0628   0.0317   0.0129 0.000899 -0.00757  -0.0142  -0.0199   -0.025  -0.0299  -0.0347  -0.0397  -0.0453  -0.0525  -0.0628  -0.0778   -0.101   -0.144   -0.231    -0.33    0.318
       18|   -0.111  0.00969   0.0437   0.0366   0.0225  0.00948 -0.00199  -0.0125  -0.0224  -0.0322  -0.0421  -0.0524  -0.0634   -0.076  -0.0918   -0.114   -0.145   -0.192   -0.267   -0.387   -0.454    0.391
       17|  -0.0785  -0.0423   0.0156   0.0303   0.0282   0.0193  0.00797 -0.00427  -0.0172  -0.0309  -0.0454   -0.061  -0.0781  -0.0975   -0.121   -0.153   -0.198   -0.262   -0.355   -0.472   -0.471    0.373
       16|  -0.0635   -0.066  0.00022   0.0276   0.0341   0.0296   0.0196   0.0068 -0.00818  -0.0251   -0.044  -0.0648  -0.0877   -0.114   -0.145   -0.185    -0.24   -0.317   -0.413     -0.5   -0.439    0.322
       15|  -0.0575  -0.0752 -0.00617   0.0275    0.039   0.0378   0.0295   0.0167 0.000443  -0.0191  -0.0416  -0.0671  -0.0957   -0.128   -0.166   -0.215   -0.278   -0.357   -0.442   -0.493   -0.388    0.261
       14|  -0.0553  -0.0784 -0.00907   0.0268   0.0407   0.0417   0.0349   0.0226  0.00569  -0.0156  -0.0411  -0.0706   -0.104   -0.143   -0.188   -0.242   -0.308   -0.382   -0.449   -0.466   -0.333    0.202
       13|  -0.0543  -0.0797  -0.0119   0.0237   0.0384   0.0406   0.0349   0.0233  0.00614  -0.0163   -0.044  -0.0769   -0.115   -0.159   -0.208   -0.264   -0.328   -0.391   -0.438   -0.426   -0.282     0.15
       12|  -0.0529  -0.0811  -0.0164   0.0174   0.0318   0.0346   0.0298   0.0186  0.00152  -0.0216  -0.0508   -0.086   -0.127   -0.173   -0.224   -0.279   -0.336   -0.387   -0.414    -0.38   -0.239    0.106
       11|  -0.0504  -0.0836  -0.0235  0.00768   0.0212   0.0242   0.0199   0.0093 -0.00761  -0.0309  -0.0607  -0.0966   -0.138   -0.184   -0.234   -0.285   -0.334   -0.372    -0.38   -0.333   -0.205   0.0718
       10|  -0.0463  -0.0877  -0.0333 -0.00527  0.00713   0.0101  0.00626 -0.00383  -0.0202  -0.0431  -0.0723   -0.108   -0.148   -0.192   -0.238   -0.283   -0.323   -0.347   -0.341   -0.287    -0.18   0.0464
        9|  -0.0408  -0.0931  -0.0455  -0.0208 -0.00965 -0.00677  -0.0102  -0.0196  -0.0351  -0.0567  -0.0844   -0.118   -0.155   -0.195   -0.236   -0.274   -0.303   -0.316     -0.3   -0.246   -0.162   0.0285
        8|  -0.0341  -0.0997  -0.0594  -0.0382  -0.0282  -0.0254  -0.0283  -0.0368  -0.0509  -0.0707  -0.0959   -0.126   -0.159   -0.194   -0.229   -0.259   -0.279   -0.283   -0.261   -0.211    -0.15   0.0162
        7|  -0.0267   -0.107  -0.0743  -0.0563  -0.0475  -0.0448   -0.047  -0.0543  -0.0666  -0.0839   -0.106   -0.132    -0.16    -0.19   -0.218    -0.24   -0.253   -0.249   -0.226   -0.184   -0.142  0.00798
        6|  -0.0194   -0.114   -0.089  -0.0743  -0.0666  -0.0639  -0.0654  -0.0711  -0.0812  -0.0957   -0.114   -0.135   -0.159   -0.183   -0.204    -0.22   -0.226   -0.219   -0.196   -0.163   -0.136  0.00264
        5|  -0.0126   -0.121   -0.103  -0.0912  -0.0847  -0.0819  -0.0826  -0.0867  -0.0944   -0.106    -0.12   -0.137   -0.155   -0.173   -0.189   -0.199   -0.201   -0.192   -0.173   -0.149   -0.133 -0.00064
        4|  -0.0069   -0.126   -0.114   -0.106   -0.101  -0.0982  -0.0982   -0.101   -0.106   -0.114   -0.125   -0.137    -0.15   -0.163   -0.174    -0.18   -0.179   -0.171   -0.156    -0.14   -0.131 -0.00238
        3| -0.00277    -0.13   -0.124   -0.118   -0.114   -0.112   -0.112   -0.113   -0.116   -0.121   -0.128   -0.136   -0.145   -0.153    -0.16   -0.163   -0.161   -0.154   -0.144   -0.135   -0.131  -0.0029
        2|-0.000371   -0.133    -0.13   -0.127   -0.124   -0.123   -0.123   -0.123   -0.124   -0.127    -0.13   -0.134   -0.139   -0.144   -0.147   -0.148   -0.147   -0.143   -0.137   -0.132   -0.131 -0.00239
        1| 0.000365   -0.134   -0.133   -0.132   -0.131    -0.13    -0.13    -0.13    -0.13   -0.131   -0.132   -0.133   -0.135   -0.137   -0.138   -0.138   -0.138   -0.136   -0.134   -0.132   -0.132 -0.00113
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      121       71     77.2     78.7     79.2     79.5     79.7       80     80.2     80.4     80.6     80.8     81.1     81.2     81.1     81.3     81.1     78.9     65.8    -42.9        0
       19|        0       55     60.5       61       60     59.6     59.6     59.6     59.8       60     60.2     60.5     60.8     61.2     61.8     62.6     63.5     64.9     67.1     62.6     40.9        0
       18|        0     29.5       32     31.9       32     32.2     32.4     32.7       33     33.4     33.8     34.1     34.5       35     35.7       37     38.5     40.4     42.6     41.3     38.6        0
       17|        0     13.1       14     13.8     13.7     13.8       14     14.2     14.5     14.8     15.1     15.5     15.8     16.2     16.8     17.8     19.1     21.1       23     20.6     21.9        0
       16|        0     4.79     5.07     4.91     4.85     4.87     4.97     5.14     5.35      5.6     5.86     6.12     6.38     6.55     7.06      7.8     8.87     9.87     9.79     8.83     10.4        0
       15|        0     1.46     1.54     1.45     1.43     1.47     1.56     1.71     1.89     2.11     2.34     2.57     2.81     3.02     3.34     3.83     4.07     4.18     3.69     2.87     4.53        0
       14|        0     0.35    0.356    0.314    0.333    0.406    0.517    0.658    0.845     1.07     1.32     1.58     1.81     1.83     2.04     2.16     2.14     1.76    0.979    0.358     2.24        0
       13|        0  -0.0102 -0.00716  -0.0353-0.000451   0.0813    0.199    0.355     0.55    0.776     1.01     1.24     1.33     1.55     1.57     1.48     1.19    0.585   -0.203   -0.524     1.51        0
       12|        0   -0.165   -0.124   -0.158   -0.127  -0.0518   0.0591    0.206    0.389    0.599    0.815        1      1.1     1.24     1.17    0.956    0.529   -0.108   -0.721   -0.764     1.24        0
       11|        0   -0.272   -0.172    -0.22   -0.204   -0.145  -0.0511   0.0748     0.23    0.405    0.577    0.715    0.794    0.854    0.723    0.441 -0.00409   -0.541   -0.911   -0.765     1.02        0
       10|        0   -0.359   -0.195   -0.259    -0.26   -0.221    -0.15  -0.0534   0.0649    0.193    0.311     0.39    0.467    0.437     0.27  -0.0156   -0.395   -0.763   -0.903   -0.654    0.783        0
        9|        0   -0.422   -0.203   -0.278   -0.295   -0.274   -0.227    -0.16  -0.0798  0.00177   0.0684    0.102    0.152   0.0642   -0.104   -0.345   -0.612   -0.802    -0.77   -0.487    0.562        0
        8|        0   -0.452   -0.194   -0.274   -0.302   -0.296   -0.269   -0.228    -0.18   -0.136   -0.109  -0.0932   -0.111   -0.205   -0.348   -0.518   -0.664   -0.706   -0.579   -0.313    0.386        0
        7|        0   -0.443    -0.17   -0.246   -0.281   -0.287   -0.275   -0.253   -0.228   -0.209   -0.207    -0.21   -0.263   -0.348   -0.453   -0.549   -0.593   -0.542   -0.386   -0.175    0.256        0
        6|        0   -0.396   -0.133     -0.2   -0.237   -0.251    -0.25   -0.241   -0.229   -0.225   -0.234   -0.257   -0.315   -0.383   -0.448   -0.483    -0.46   -0.367   -0.226  -0.0838     0.16        0
        5|        0   -0.321  -0.0899   -0.143   -0.179   -0.198   -0.205   -0.204     -0.2     -0.2   -0.213   -0.245   -0.295   -0.344   -0.378   -0.374   -0.319    -0.22   -0.113  -0.0321    0.088        0
        4|        0   -0.226  -0.0498  -0.0871   -0.117   -0.138   -0.149   -0.152   -0.153   -0.155   -0.165   -0.199   -0.237    -0.27   -0.284   -0.263   -0.201   -0.116   -0.044 -0.00653    0.027        0
