       19|   -0.161    0.161     0.12   0.0863   0.0663   0.0538    0.045   0.0382   0.0326   0.0276   0.0229   0.0184   0.0135  0.00799 0.000589  -0.0102  -0.0261  -0.0515  -0.0982   -0.195   -0.313    0.313
       18|   -0.113    0.113    0.142    0.131    0.115      0.1   0.0881   0.0775   0.0676   0.0582   0.0489   0.0393   0.0289   0.0168  0.00109   -0.021  -0.0525  -0.0998   -0.177   -0.301   -0.376    0.376
       17|  -0.0797   0.0797    0.134    0.144    0.139    0.129    0.116    0.104   0.0917   0.0788   0.0654   0.0512   0.0355   0.0173 -0.00613  -0.0369    -0.08   -0.141   -0.233   -0.342   -0.345    0.345
       16|  -0.0635   0.0635    0.125    0.148    0.151    0.145    0.134    0.121    0.107   0.0909   0.0737    0.055   0.0342     0.01  -0.0202  -0.0581    -0.11    -0.18   -0.265    -0.34   -0.283    0.283
       15|   -0.056    0.056    0.119    0.148    0.156    0.153    0.144    0.131    0.115   0.0971   0.0766   0.0537   0.0279 -0.00227  -0.0388  -0.0832   -0.139   -0.207   -0.276   -0.314   -0.217    0.217
       14|  -0.0522   0.0522    0.115    0.146    0.156    0.155    0.147    0.135    0.119   0.0986   0.0754   0.0487   0.0182  -0.0175  -0.0581   -0.106   -0.161    -0.22   -0.271   -0.276   -0.157    0.158
       13|  -0.0497   0.0496     0.11    0.141    0.153    0.153    0.146    0.134    0.117   0.0957   0.0704   0.0407  0.00667  -0.0318  -0.0746   -0.122   -0.173   -0.221   -0.252   -0.232   -0.109    0.109
       12|  -0.0471    0.047    0.104    0.133    0.145    0.146    0.139    0.128    0.111    0.089   0.0624   0.0311 -0.00458  -0.0438  -0.0863   -0.131   -0.175   -0.211   -0.223   -0.187  -0.0729    0.073
       11|  -0.0437   0.0437   0.0961    0.123    0.134    0.135    0.129    0.118    0.101   0.0795   0.0527   0.0213  -0.0142  -0.0523  -0.0924   -0.132   -0.168   -0.192    -0.19   -0.145   -0.047   0.0471
       10|  -0.0393   0.0392   0.0861     0.11     0.12    0.121    0.116    0.105   0.0892   0.0682   0.0423   0.0121  -0.0214  -0.0569   -0.093   -0.127   -0.154   -0.167   -0.154   -0.107  -0.0292   0.0293
        9|  -0.0339   0.0338   0.0744   0.0955    0.104    0.105    0.101   0.0909    0.076   0.0564   0.0323  0.00442   -0.026  -0.0577  -0.0887   -0.116   -0.135   -0.139    -0.12  -0.0752  -0.0172   0.0173
        8|  -0.0278   0.0277   0.0617   0.0797   0.0876   0.0888   0.0847    0.076   0.0626   0.0449   0.0234 -0.00133  -0.0279  -0.0551  -0.0805   -0.101   -0.113    -0.11  -0.0889  -0.0502 -0.00923  0.00925
        7|  -0.0214   0.0214   0.0486   0.0637   0.0707    0.072   0.0688   0.0613   0.0499   0.0346    0.016 -0.00503  -0.0274  -0.0497  -0.0696  -0.0842    -0.09  -0.0833  -0.0624  -0.0314 -0.00393  0.00394
        6|  -0.0152   0.0152    0.036   0.0482   0.0543   0.0558   0.0535   0.0476   0.0383   0.0257   0.0104 -0.00678  -0.0248  -0.0423  -0.0571  -0.0666  -0.0682  -0.0596  -0.0411  -0.0178-0.000518 0.000525
        5| -0.00971   0.0097   0.0245   0.0341   0.0392   0.0408   0.0394   0.0352   0.0281   0.0184   0.0065 -0.00684  -0.0207  -0.0338  -0.0441  -0.0497  -0.0487    -0.04   -0.025 -0.00856  0.00152 -0.00152
        4| -0.00522  0.00522   0.0149   0.0218   0.0259   0.0276    0.027   0.0243   0.0194   0.0125  0.00398 -0.00568  -0.0157  -0.0248  -0.0315  -0.0344  -0.0322  -0.0247  -0.0135 -0.00268  0.00251 -0.00251
        3| -0.00201  0.00201  0.00755   0.0121    0.015   0.0164   0.0164    0.015   0.0121  0.00785  0.00242 -0.00382  -0.0103   -0.016  -0.0201  -0.0213   -0.019  -0.0134 -0.00597 0.000482  0.00262 -0.00262
        2| -0.00019  0.00019  0.00274  0.00519  0.00688  0.00778  0.00798  0.00746  0.00618  0.00412  0.00136  -0.0019 -0.00532 -0.00836  -0.0104  -0.0107 -0.00913  -0.0058 -0.00172  0.00148  0.00199 -0.00199
        1| 0.000324-0.000324 0.000405  0.00122   0.0018  0.00213  0.00226  0.00219  0.00189  0.00134 0.000523-0.000496  -0.0016 -0.00259 -0.00323 -0.00327 -0.00263 -0.00142-3.28e-05 0.000952 0.000875-0.000876
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.89    -3.89    -3.84    -3.82    -3.81    -3.81     -3.8     -3.8     -3.8     -3.8     -3.8     -3.8     -3.8     -3.8    -3.79    -3.77    -3.74     -3.7    -3.63    -3.52    -3.37    -3.37
       20|    -3.89    -3.89    -3.84    -3.82    -3.81    -3.81     -3.8     -3.8     -3.8     -3.8     -3.8     -3.8     -3.8     -3.8    -3.79    -3.77    -3.74     -3.7    -3.63    -3.52    -3.37    -3.37
       19|    -3.66    -3.66    -3.65    -3.64    -3.63    -3.62    -3.62    -3.62    -3.62    -3.62    -3.62    -3.62    -3.62    -3.62    -3.61     -3.6    -3.57    -3.54    -3.49    -3.42    -3.34    -3.34
       18|    -3.31    -3.31     -3.3     -3.3     -3.3    -3.29    -3.29    -3.29    -3.29     -3.3     -3.3     -3.3     -3.3     -3.3    -3.29    -3.28    -3.27    -3.25    -3.21    -3.17    -3.14    -3.14
       17|    -2.88    -2.88    -2.88    -2.88    -2.87    -2.87    -2.87    -2.88    -2.88    -2.88    -2.88    -2.88    -2.88    -2.88    -2.88    -2.88    -2.87    -2.85    -2.83    -2.81     -2.8     -2.8
       16|    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.39    -2.38    -2.38    -2.38
       15|    -1.93    -1.93    -1.93    -1.93    -1.93    -1.93    -1.93    -1.93    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.93    -1.92    -1.92    -1.92    -1.92
       14|    -1.44    -1.44    -1.44    -1.44    -1.44    -1.44    -1.44    -1.44    -1.45    -1.45    -1.45    -1.45    -1.46    -1.46    -1.45    -1.45    -1.45    -1.44    -1.44    -1.44    -1.44    -1.44
       13|   -0.946   -0.946   -0.946   -0.947   -0.947   -0.949   -0.951   -0.953   -0.956   -0.958    -0.96   -0.962   -0.963   -0.963   -0.962   -0.959   -0.956   -0.953   -0.949   -0.948    -0.95    -0.95
       12|   -0.453   -0.453   -0.453   -0.454   -0.455   -0.457   -0.458   -0.461   -0.463   -0.465   -0.467   -0.468   -0.469   -0.469   -0.467   -0.465   -0.462   -0.459   -0.457   -0.457   -0.459   -0.459
       11|   0.0396   0.0396   0.0391   0.0385   0.0375   0.0361   0.0345   0.0325   0.0305   0.0286   0.0271    0.026   0.0257   0.0262   0.0276   0.0296    0.032   0.0341   0.0351   0.0347    0.033    0.033
       10|    0.532    0.532    0.532    0.531     0.53    0.529    0.527    0.526    0.524    0.523    0.521    0.521    0.521    0.521    0.522    0.524    0.526    0.527    0.528    0.527    0.526    0.526
        9|     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02
        8|     1.52     1.52     1.52     1.52     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51     1.51
        7|     2.01     2.01     2.01     2.01     2.01     2.01        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2        2
        6|      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5     2.49     2.49     2.49     2.49      2.5      2.5      2.5      2.5      2.5     2.49     2.49     2.49     2.49
        5|     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99
        4|     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48     3.48
        3|     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97     3.97
        2|     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46     4.46
        1|     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95
        0|     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95     4.95

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43      1.4     1.37     1.35     1.33     1.31     1.31     1.31     1.32     1.34     1.39     1.49     1.69        0
       20|        0    0.175    0.286     0.37    0.435    0.488    0.533    0.571    0.603    0.631    0.654    0.673    0.687    0.697    0.699    0.692     0.67    0.626    0.538    0.355        0
       19|        0  -0.0444  -0.0232   0.0209   0.0685    0.114    0.157    0.196    0.231    0.261    0.288    0.309    0.325    0.335    0.337    0.328    0.305    0.261    0.189   0.0842        0
       18|        0  -0.0323  -0.0406  -0.0282 -0.00455   0.0233   0.0512   0.0777    0.102    0.122    0.139    0.151    0.158     0.16    0.153    0.139    0.114   0.0745    0.021  -0.0217        0
       17|        0  -0.0159  -0.0241  -0.0205  -0.0089  0.00693   0.0241   0.0408   0.0557   0.0678   0.0763   0.0804   0.0795   0.0727   0.0594   0.0391  0.00983  -0.0268   -0.058  -0.0578        0
       16|        0  -0.0075   -0.013  -0.0126 -0.00744 0.000678   0.0103     0.02   0.0285   0.0348   0.0378   0.0367   0.0307   0.0188 0.000593  -0.0238  -0.0518   -0.078  -0.0889  -0.0646        0
       15|        0 -0.00381 -0.00812  -0.0103    -0.01 -0.00782 -0.00435-0.000486  0.00273  0.00428  0.00317 -0.00162   -0.011  -0.0259  -0.0448  -0.0669  -0.0881   -0.102  -0.0959  -0.0589        0
       14|        0 -0.00258 -0.00731  -0.0122  -0.0162  -0.0191  -0.0209  -0.0224  -0.0241   -0.027  -0.0318  -0.0395  -0.0508  -0.0648  -0.0809  -0.0971   -0.109    -0.11  -0.0912  -0.0483        0
       13|        0 -0.00269 -0.00887  -0.0166  -0.0245  -0.0317  -0.0383  -0.0444  -0.0504  -0.0571  -0.0648  -0.0741  -0.0851  -0.0968   -0.108   -0.117   -0.119   -0.109   -0.081  -0.0367        0
       12|        0  -0.0035  -0.0116  -0.0221  -0.0333  -0.0443  -0.0547  -0.0645  -0.0741  -0.0835  -0.0931   -0.103   -0.112    -0.12   -0.126   -0.127    -0.12   -0.101  -0.0685  -0.0264        0
       11|        0 -0.00456  -0.0146  -0.0276  -0.0414  -0.0552  -0.0685  -0.0811   -0.093   -0.104   -0.114   -0.123    -0.13   -0.135   -0.135    -0.13   -0.116  -0.0907  -0.0557  -0.0183        0
       10|        0 -0.00555  -0.0172   -0.032  -0.0477  -0.0635  -0.0786  -0.0929   -0.106   -0.118   -0.128   -0.135    -0.14    -0.14   -0.136   -0.125   -0.106  -0.0779  -0.0437  -0.0124        0
        9|        0 -0.00624   -0.019  -0.0348  -0.0516  -0.0683  -0.0843  -0.0992   -0.113   -0.124   -0.133   -0.138    -0.14   -0.137   -0.129   -0.114  -0.0925  -0.0642  -0.0332 -0.00834        0
        8|        0 -0.00651  -0.0196  -0.0356  -0.0526  -0.0694  -0.0854     -0.1   -0.113   -0.123    -0.13   -0.134   -0.133   -0.128   -0.117     -0.1  -0.0774  -0.0507  -0.0243 -0.00555        0
        7|        0  -0.0063  -0.0189  -0.0344  -0.0508   -0.067  -0.0823   -0.096   -0.108   -0.116   -0.122   -0.124   -0.121   -0.114   -0.101  -0.0836  -0.0619  -0.0384  -0.0172  -0.0036        0
        6|        0 -0.00563  -0.0171  -0.0312  -0.0464  -0.0614  -0.0754  -0.0878   -0.098   -0.105   -0.109   -0.109   -0.105  -0.0964  -0.0834  -0.0666  -0.0472  -0.0276  -0.0115 -0.00217        0
        5|        0 -0.00459  -0.0142  -0.0264  -0.0397   -0.053  -0.0654  -0.0763   -0.085  -0.0908  -0.0933  -0.0921   -0.087  -0.0781  -0.0655  -0.0503  -0.0338  -0.0185 -0.00699 -0.00107        0
        4|        0 -0.00329  -0.0106  -0.0204  -0.0313  -0.0424   -0.053  -0.0623  -0.0696  -0.0742  -0.0758  -0.0739  -0.0685  -0.0598  -0.0484  -0.0353  -0.0222  -0.0109 -0.00337-0.000166        0
        3|        0 -0.00188 -0.00668  -0.0136  -0.0217  -0.0303  -0.0387  -0.0462  -0.0521  -0.0558  -0.0569   -0.055    -0.05  -0.0424  -0.0327  -0.0222  -0.0123 -0.00472-0.000441 0.000597        0
        2|        0-0.000555  -0.0029 -0.00687  -0.0119  -0.0176  -0.0233  -0.0285  -0.0328  -0.0356  -0.0364   -0.035  -0.0313  -0.0255  -0.0184   -0.011 -0.00454-0.000154  0.00157  0.00109        0
        1|        0 0.000286 -0.00014 -0.00137 -0.00316 -0.00528 -0.00752 -0.00969  -0.0116  -0.0129  -0.0134  -0.0129  -0.0113 -0.00875 -0.00558 -0.00235 0.000252  0.00167  0.00174 0.000851        0
        0|        0-0.000325 8.14e-05  0.00131  0.00311  0.00524  0.00751   0.0097   0.0116   0.0129   0.0135    0.013   0.0114  0.00877  0.00554  0.00226-0.000371 -0.00179 -0.00183-0.000876        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161   0.0977    0.068    0.036   0.0164  0.00398 -0.00471  -0.0114  -0.0169  -0.0218  -0.0264  -0.0308  -0.0354  -0.0405  -0.0473  -0.0571  -0.0714  -0.0941   -0.136   -0.223   -0.321    0.313
       18|   -0.113   0.0172   0.0494   0.0398   0.0242   0.0104 -0.00135  -0.0118  -0.0214  -0.0305  -0.0396   -0.049   -0.059  -0.0707  -0.0856   -0.106   -0.136    -0.18   -0.252   -0.368   -0.432    0.376
       17|  -0.0797  -0.0366   0.0179   0.0289   0.0244   0.0146  0.00285 -0.00924  -0.0216  -0.0342  -0.0475  -0.0615  -0.0769  -0.0948   -0.118   -0.147   -0.189   -0.248   -0.336    -0.44   -0.438    0.345
       16|  -0.0635  -0.0635 -0.00184    0.021   0.0245   0.0188  0.00827 -0.00449  -0.0188  -0.0344  -0.0515  -0.0702  -0.0908   -0.115   -0.145   -0.182   -0.234   -0.301   -0.385   -0.457   -0.397    0.283
       15|   -0.056  -0.0756  -0.0122   0.0166   0.0249   0.0221    0.013 0.000174  -0.0154  -0.0335   -0.054   -0.077   -0.103   -0.133   -0.169   -0.213   -0.269   -0.336   -0.404    -0.44   -0.342    0.217
       14|  -0.0522  -0.0811  -0.0182   0.0128   0.0235   0.0226   0.0147  0.00214  -0.0142  -0.0341  -0.0574  -0.0842   -0.115    -0.15   -0.191   -0.239   -0.294   -0.353   -0.402   -0.407   -0.288    0.158
       13|  -0.0497  -0.0842  -0.0235  0.00738    0.019   0.0192   0.0122 3.35e-06  -0.0168  -0.0379  -0.0633  -0.0931   -0.127   -0.166   -0.209   -0.256   -0.307   -0.355   -0.385   -0.365   -0.242    0.109
       12|  -0.0471  -0.0869  -0.0297-0.000446    0.011   0.0118  0.00547 -0.00635  -0.0232   -0.045  -0.0717   -0.103   -0.139   -0.178   -0.221   -0.265   -0.309   -0.345   -0.357   -0.321   -0.206    0.073
       11|  -0.0437  -0.0903  -0.0378  -0.0109-0.000114 0.000839 -0.00495  -0.0163   -0.033  -0.0548  -0.0816   -0.113   -0.149   -0.187   -0.227   -0.267   -0.303   -0.326   -0.324   -0.278   -0.181   0.0471
       10|  -0.0393  -0.0947  -0.0478  -0.0237  -0.0139  -0.0129  -0.0182   -0.029   -0.045  -0.0661  -0.0921   -0.122   -0.156   -0.192   -0.228   -0.261   -0.288   -0.301   -0.288   -0.241   -0.163   0.0293
        9|  -0.0339     -0.1  -0.0594  -0.0383  -0.0295  -0.0285  -0.0333  -0.0432  -0.0581  -0.0779   -0.102    -0.13    -0.16   -0.192   -0.223    -0.25   -0.269   -0.273   -0.254   -0.209   -0.151   0.0173
        8|  -0.0278   -0.106   -0.072   -0.054  -0.0461   -0.045  -0.0491   -0.058  -0.0714  -0.0892   -0.111   -0.136   -0.162   -0.189   -0.215   -0.235   -0.247   -0.244   -0.223   -0.184   -0.143  0.00925
        7|  -0.0214   -0.112   -0.085  -0.0699   -0.063  -0.0617   -0.065  -0.0725  -0.0841  -0.0994   -0.118   -0.139   -0.162   -0.184   -0.204   -0.218   -0.224   -0.217   -0.196   -0.165   -0.138  0.00394
        6|  -0.0152   -0.118  -0.0975  -0.0853  -0.0793  -0.0778  -0.0802  -0.0861  -0.0955   -0.108   -0.123   -0.141   -0.159   -0.176   -0.191     -0.2   -0.202   -0.193   -0.175   -0.151   -0.134 0.000525
        5| -0.00971   -0.124   -0.109  -0.0994  -0.0943  -0.0927  -0.0941  -0.0984   -0.106   -0.115   -0.127   -0.141   -0.154   -0.167   -0.178   -0.183   -0.182   -0.174   -0.158   -0.142   -0.132 -0.00152
        4| -0.00522   -0.128   -0.118   -0.112   -0.107   -0.106   -0.106   -0.109   -0.114   -0.121    -0.13   -0.139   -0.149   -0.158   -0.165   -0.168   -0.166   -0.158   -0.147   -0.136   -0.131 -0.00251
        3| -0.00201   -0.131   -0.126   -0.121   -0.118   -0.117   -0.117   -0.118   -0.121   -0.126   -0.131   -0.137   -0.144   -0.149   -0.154   -0.155   -0.152   -0.147   -0.139   -0.133   -0.131 -0.00262
        2| -0.00019   -0.133   -0.131   -0.128   -0.126   -0.126   -0.125   -0.126   -0.127   -0.129   -0.132   -0.135   -0.139   -0.142   -0.144   -0.144   -0.143   -0.139   -0.135   -0.132   -0.131 -0.00199
        1| 0.000324   -0.134   -0.133   -0.132   -0.131   -0.131   -0.131   -0.131   -0.131   -0.132   -0.133   -0.134   -0.135   -0.136   -0.137   -0.137   -0.136   -0.135   -0.133   -0.132   -0.132-0.000876
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      114     63.8     70.2     71.8     72.2     72.5     72.6     72.7     72.8     72.9       73     73.1     73.3     73.3     73.1     73.1     72.8     70.7       58    -49.7        0
       19|        0     53.1     58.7     59.3     58.4       58     57.8     57.8     57.9       58     58.1     58.2     58.4     58.8     59.3       60     60.8     62.2     64.7     60.7     39.3        0
       18|        0     31.7     34.2     34.3     34.5     34.8       35     35.2     35.5     35.8     36.1     36.4     36.8     37.3     37.9     39.2     40.5     42.4     45.2     43.1     40.4        0
       17|        0     16.1       17     16.9     16.9     17.1     17.3     17.6     17.8     18.1     18.4     18.8     19.1     19.5     20.2     21.2     22.7     24.7     25.9     24.1     25.6        0
       16|        0     6.83     7.15     7.02     6.99     7.09     7.22     7.41     7.62     7.86     8.11     8.37     8.64      8.9     9.52     10.3     11.1       12     12.4     11.9     13.8        0
       15|        0     2.43     2.56     2.48     2.47     2.54     2.65     2.78     2.96     3.15     3.37     3.59     3.82     3.95     4.24     4.56     4.93     5.17     5.08     4.87     6.82        0
       14|        0    0.689    0.761    0.717    0.733    0.801    0.905     1.04     1.19     1.36     1.54     1.71     1.76     1.96     2.05     2.11     2.09     1.91     1.58      1.5     3.44        0
       13|        0   0.0688    0.139    0.108    0.134    0.201    0.297    0.416    0.557    0.712    0.864    0.994     1.05     1.15     1.12     1.02     0.79    0.434   0.0814    0.117     1.96        0
       12|        0   -0.159  -0.0621   -0.096  -0.0748  -0.0164   0.0672    0.172    0.293    0.423    0.546    0.639    0.672    0.713     0.62    0.431    0.135   -0.223   -0.472   -0.354     1.25        0
       11|        0   -0.267   -0.128   -0.171   -0.162   -0.119  -0.0519   0.0323    0.129    0.228    0.314    0.358    0.421    0.381    0.255   0.0467   -0.227   -0.497   -0.608   -0.438    0.844        0
       10|        0   -0.332   -0.149   -0.203   -0.207   -0.179   -0.131  -0.0692-0.000216   0.0666    0.118    0.144    0.175    0.104  -0.0263   -0.209   -0.414   -0.567   -0.561   -0.367    0.569        0
        9|        0   -0.369   -0.151   -0.211   -0.226   -0.212   -0.181    -0.14  -0.0953  -0.0562  -0.0325  -0.0126  -0.0304   -0.104   -0.216    -0.35   -0.471    -0.52   -0.442   -0.251    0.383        0
        8|        0   -0.378    -0.14   -0.201   -0.223    -0.22   -0.202   -0.177   -0.152   -0.133   -0.128   -0.125   -0.163   -0.228    -0.31    -0.39   -0.436   -0.413   -0.308   -0.149    0.256        0
        7|        0   -0.358   -0.118   -0.175     -0.2   -0.205   -0.197   -0.184   -0.171   -0.164    -0.17    -0.18   -0.223   -0.274   -0.325   -0.358   -0.351   -0.292   -0.191  -0.0775    0.167        0
        6|        0   -0.313  -0.0892   -0.137   -0.164   -0.174   -0.173   -0.167   -0.161    -0.16   -0.169    -0.19   -0.227   -0.262   -0.287   -0.287   -0.251   -0.184   -0.104  -0.0346    0.101        0
        5|        0   -0.249  -0.0586  -0.0953    -0.12   -0.133   -0.137   -0.135   -0.133   -0.135   -0.142   -0.171   -0.196   -0.218   -0.226   -0.208   -0.163   -0.102  -0.0462  -0.0114   0.0503        0
