       19|    -0.16     0.16     0.12   0.0865   0.0669   0.0545   0.0459   0.0391   0.0334   0.0284   0.0236   0.0188   0.0138  0.00812 0.000542  -0.0104  -0.0266  -0.0524  -0.0994   -0.196   -0.315    0.315
       18|   -0.112    0.112    0.142    0.132    0.117    0.102   0.0905   0.0798   0.0699   0.0602   0.0505   0.0406   0.0297   0.0172  0.00116  -0.0214  -0.0536   -0.102    -0.18   -0.306   -0.382    0.382
       17|  -0.0792   0.0792    0.135    0.146    0.142    0.133    0.121    0.108   0.0955   0.0822   0.0683   0.0533   0.0369   0.0181 -0.00585  -0.0374  -0.0816   -0.145   -0.239   -0.353   -0.356    0.356
       16|  -0.0636   0.0636    0.127    0.152    0.156     0.15     0.14    0.127    0.112   0.0959   0.0779   0.0582   0.0364   0.0114  -0.0195  -0.0587   -0.112   -0.186   -0.276   -0.357   -0.299    0.299
       15|  -0.0567   0.0567    0.123    0.153    0.163     0.16    0.151    0.139    0.123    0.104   0.0822    0.058    0.031-3.41e-05  -0.0373  -0.0842   -0.143   -0.216   -0.292   -0.336   -0.235    0.235
       14|  -0.0536   0.0536    0.119    0.152    0.164    0.164    0.157    0.144    0.127    0.107   0.0824   0.0544   0.0224  -0.0147  -0.0572   -0.108   -0.168   -0.234    -0.29     -0.3   -0.176    0.176
       13|  -0.0518   0.0517    0.116    0.149    0.161    0.162    0.156    0.144    0.127    0.105   0.0786   0.0475   0.0116  -0.0293  -0.0749   -0.126   -0.183   -0.238   -0.274   -0.258   -0.126    0.126
       12|  -0.0497   0.0497     0.11    0.142    0.154    0.156     0.15    0.139    0.122   0.0991   0.0713   0.0383 0.000278   -0.042  -0.0881   -0.138   -0.187    -0.23   -0.248   -0.212  -0.0863   0.0864
       11|  -0.0467   0.0467    0.103    0.131    0.143    0.145     0.14    0.129    0.112   0.0897   0.0616   0.0282    -0.01  -0.0515  -0.0958   -0.141   -0.182   -0.212   -0.214   -0.167   -0.057    0.057
       10|  -0.0424   0.0424   0.0927    0.119    0.129    0.131    0.127    0.116      0.1   0.0781   0.0508   0.0183  -0.0182  -0.0573  -0.0977   -0.137   -0.169   -0.187   -0.177   -0.126  -0.0362   0.0362
        9|   -0.037    0.037   0.0807    0.103    0.113    0.115    0.111    0.101    0.086   0.0655   0.0398  0.00964  -0.0238  -0.0591  -0.0944   -0.126    -0.15   -0.157    -0.14  -0.0903  -0.0218   0.0219
        8|  -0.0306   0.0306   0.0674   0.0869   0.0957   0.0975   0.0939   0.0852   0.0715   0.0529   0.0297  0.00278  -0.0267  -0.0573  -0.0867   -0.111   -0.127   -0.127   -0.105  -0.0613  -0.0121   0.0121
        7|  -0.0238   0.0238   0.0535   0.0698   0.0776   0.0795   0.0767   0.0693   0.0574   0.0412   0.0212   -0.002   -0.027  -0.0524  -0.0758  -0.0938   -0.102   -0.097  -0.0748  -0.0391 -0.00565  0.00566
        6|  -0.0171   0.0171   0.0398   0.0532   0.0599    0.062     0.06   0.0541   0.0444    0.031   0.0144 -0.00467   -0.025  -0.0452  -0.0628   -0.075  -0.0785  -0.0703    -0.05  -0.0228 -0.00144  0.00145
        5|   -0.011    0.011   0.0273   0.0377   0.0435   0.0456   0.0445   0.0403   0.0329   0.0225  0.00944 -0.00546  -0.0212  -0.0364   -0.049  -0.0565  -0.0567  -0.0478   -0.031  -0.0116  0.00112 -0.00111
        4| -0.00596  0.00596   0.0167   0.0243   0.0289   0.0309   0.0306   0.0279   0.0229   0.0155  0.00606 -0.00478  -0.0162   -0.027  -0.0353  -0.0395  -0.0379  -0.0299  -0.0172  -0.0043  0.00243 -0.00243
        3| -0.00234  0.00234  0.00851   0.0135   0.0168   0.0185   0.0187   0.0173   0.0144  0.00981  0.00381 -0.00325  -0.0107  -0.0176  -0.0227  -0.0247  -0.0226  -0.0166 -0.00799-0.000231  0.00272 -0.00272
        2|-0.000268 0.000268  0.00312  0.00582  0.00771  0.00879  0.00913   0.0087  0.00741  0.00521  0.00216 -0.00155 -0.00555 -0.00923  -0.0118  -0.0126   -0.011 -0.00735  -0.0026  0.00129  0.00215 -0.00215
        1| 0.000343-0.000343 0.000475  0.00138  0.00202  0.00241   0.0026  0.00257  0.00229  0.00171 0.000815 -0.00035 -0.00165 -0.00287 -0.00372  -0.0039 -0.00325 -0.00188-0.000247 0.000968 0.000979 -0.00098
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.91    -3.91    -3.86    -3.84    -3.83    -3.83    -3.83    -3.83    -3.83    -3.83    -3.83    -3.83    -3.83    -3.82    -3.81     -3.8    -3.77    -3.73    -3.66    -3.55    -3.39    -3.39
       20|    -3.91    -3.91    -3.86    -3.84    -3.83    -3.83    -3.83    -3.83    -3.83    -3.83    -3.83    -3.83    -3.83    -3.82    -3.81     -3.8    -3.77    -3.73    -3.66    -3.55    -3.39    -3.39
       19|    -3.67    -3.67    -3.66    -3.65    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.63    -3.62     -3.6    -3.56    -3.51    -3.44    -3.36    -3.36
       18|    -3.31    -3.31    -3.31    -3.31     -3.3     -3.3     -3.3     -3.3     -3.3     -3.3    -3.31    -3.31    -3.31    -3.31     -3.3    -3.29    -3.28    -3.26    -3.22    -3.18    -3.15    -3.15
       17|    -2.88    -2.88    -2.88    -2.88    -2.87    -2.87    -2.87    -2.88    -2.88    -2.88    -2.88    -2.89    -2.89    -2.89    -2.88    -2.88    -2.87    -2.86    -2.84    -2.81     -2.8     -2.8
       16|    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.41    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41     -2.4    -2.39    -2.38    -2.37    -2.37
       15|    -1.92    -1.92    -1.92    -1.92    -1.92    -1.92    -1.93    -1.93    -1.93    -1.93    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.93    -1.93    -1.92    -1.91    -1.91    -1.91
       14|    -1.43    -1.43    -1.43    -1.43    -1.43    -1.43    -1.44    -1.44    -1.44    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.45    -1.44    -1.43    -1.43    -1.43    -1.43
       13|    -0.94    -0.94    -0.94    -0.94   -0.942   -0.943   -0.945   -0.948   -0.951   -0.954   -0.957   -0.959    -0.96    -0.96   -0.959   -0.956   -0.952   -0.948   -0.944   -0.942   -0.943   -0.943
       12|   -0.447   -0.447   -0.447   -0.448   -0.449   -0.451   -0.453   -0.455   -0.458   -0.461   -0.464   -0.465   -0.466   -0.466   -0.464   -0.462   -0.458   -0.454   -0.451   -0.451   -0.452   -0.452
       11|   0.0462   0.0462   0.0457    0.045   0.0438   0.0422   0.0402   0.0379   0.0354    0.033    0.031   0.0296   0.0291   0.0296   0.0313   0.0339    0.037   0.0399   0.0417   0.0417   0.0399   0.0399
       10|    0.539    0.539    0.538    0.538    0.537    0.535    0.533    0.531    0.529    0.528    0.526    0.525    0.525    0.525    0.527    0.529    0.532    0.534    0.535    0.534    0.532    0.532
        9|     1.03     1.03     1.03     1.03     1.03     1.03     1.03     1.03     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.02     1.03     1.03     1.03     1.03     1.03     1.03
        8|     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.51     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.52     1.52
        7|     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01     2.01
        6|     2.51     2.51     2.51     2.51      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5      2.5
        5|        3        3        3        3        3        3     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99     2.99
        4|     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.49     3.48     3.48     3.48     3.48
        3|     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.98
        2|     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47     4.47
        1|     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96
        0|     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96     4.96

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.47     1.43     1.39     1.36     1.34     1.32     1.31      1.3      1.3     1.31     1.34     1.39     1.49     1.68        0
       20|        0    0.175    0.286     0.37    0.435    0.489    0.535    0.573    0.607    0.635    0.659    0.678    0.693    0.702    0.705    0.697    0.675     0.63    0.541    0.357        0
       19|        0  -0.0447  -0.0231    0.022   0.0708    0.118    0.162    0.203    0.239    0.271    0.298     0.32    0.337    0.347    0.349     0.34    0.317    0.272    0.197   0.0887        0
       18|        0  -0.0321  -0.0395  -0.0257-0.000379   0.0292   0.0589   0.0871    0.113    0.135    0.153    0.166    0.174    0.175    0.169    0.155    0.129   0.0883   0.0325  -0.0163        0
       17|        0  -0.0154  -0.0225  -0.0175 -0.00425   0.0133   0.0323   0.0508   0.0674   0.0811    0.091   0.0961    0.096   0.0899    0.077   0.0567   0.0275  -0.0116  -0.0477  -0.0533        0
       16|        0 -0.00682  -0.0111 -0.00947 -0.00295  0.00672    0.018   0.0293   0.0395   0.0473   0.0518    0.052    0.047   0.0359   0.0187 -0.00608  -0.0362  -0.0656  -0.0815   -0.062        0
       15|        0 -0.00309 -0.00628 -0.00732 -0.00594 -0.00252  0.00231  0.00758   0.0123   0.0153   0.0156   0.0123  0.00408  -0.0102  -0.0296  -0.0529  -0.0769  -0.0939  -0.0924  -0.0586        0
       14|        0 -0.00191 -0.00566 -0.00963  -0.0128  -0.0147  -0.0156  -0.0159  -0.0164  -0.0181  -0.0217  -0.0284  -0.0389  -0.0531  -0.0704  -0.0884   -0.103   -0.107  -0.0916    -0.05        0
       13|        0 -0.00214 -0.00759  -0.0147   -0.022  -0.0287  -0.0346  -0.0399  -0.0452  -0.0511  -0.0582  -0.0671  -0.0781  -0.0904   -0.103   -0.114   -0.118   -0.111  -0.0845  -0.0397        0
       12|        0 -0.00313  -0.0108  -0.0211  -0.0321  -0.0428  -0.0529  -0.0625  -0.0718  -0.0811  -0.0906     -0.1    -0.11    -0.12   -0.127    -0.13   -0.125   -0.107   -0.074  -0.0297        0
       11|        0  -0.0044  -0.0144  -0.0274  -0.0415  -0.0555   -0.069  -0.0818   -0.094   -0.106   -0.116   -0.126   -0.134   -0.139   -0.141   -0.137   -0.124  -0.0987  -0.0622  -0.0213        0
       10|        0 -0.00562  -0.0176  -0.0328  -0.0491  -0.0655  -0.0813  -0.0962    -0.11   -0.123   -0.134   -0.142   -0.147   -0.149   -0.145   -0.135   -0.116   -0.087  -0.0501  -0.0148        0
        9|        0 -0.00653  -0.0199  -0.0365  -0.0542  -0.0718  -0.0889   -0.105   -0.119   -0.132   -0.142   -0.148   -0.151   -0.149   -0.141   -0.126   -0.104  -0.0733  -0.0389  -0.0101        0
        8|        0 -0.00697  -0.0209   -0.038  -0.0561  -0.0742  -0.0914   -0.107   -0.121   -0.133   -0.141   -0.146   -0.146   -0.141    -0.13   -0.113  -0.0884   -0.059  -0.0289 -0.00677        0
        7|        0 -0.00686  -0.0205  -0.0372  -0.0549  -0.0725  -0.0892   -0.104   -0.117   -0.127   -0.134   -0.137   -0.135   -0.127   -0.114  -0.0956  -0.0719  -0.0453  -0.0207 -0.00442        0
        6|        0 -0.00622  -0.0187  -0.0341  -0.0506   -0.067  -0.0826  -0.0964   -0.108   -0.116   -0.121   -0.122   -0.118   -0.109  -0.0956  -0.0772  -0.0555   -0.033   -0.014 -0.00272        0
        5|        0 -0.00512  -0.0157  -0.0292  -0.0437  -0.0584  -0.0723  -0.0846  -0.0946   -0.102   -0.105   -0.104  -0.0991  -0.0896   -0.076  -0.0591  -0.0404  -0.0225 -0.00872 -0.00142        0
        4|        0 -0.00371  -0.0119  -0.0226  -0.0347  -0.0472  -0.0591  -0.0697  -0.0781  -0.0838   -0.086  -0.0844  -0.0789  -0.0696   -0.057  -0.0422   -0.027  -0.0137 -0.00447 -0.00036        0
        3|        0 -0.00214 -0.00752  -0.0152  -0.0243   -0.034  -0.0435  -0.0521  -0.0591  -0.0637  -0.0653  -0.0636  -0.0584  -0.0501  -0.0393  -0.0272  -0.0156 -0.00645 -0.00103 0.000533        0
        2|        0-0.000657 -0.00331 -0.00776  -0.0134  -0.0198  -0.0263  -0.0324  -0.0375   -0.041  -0.0423  -0.0411  -0.0372  -0.0309  -0.0229  -0.0142 -0.00644-0.000979  0.00141  0.00114        0
        1|        0 0.000301-0.000197 -0.00158 -0.00359 -0.00599 -0.00856  -0.0111  -0.0134   -0.015  -0.0158  -0.0155  -0.0138   -0.011 -0.00736 -0.00353-0.000314  0.00157  0.00185 0.000949        0
        0|        0-0.000343 0.000132  0.00151  0.00353  0.00595  0.00855   0.0111   0.0134   0.0151   0.0159   0.0156   0.0139   0.0111  0.00735  0.00344 0.000188  -0.0017 -0.00195 -0.00098        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|    -0.16   0.0956   0.0661   0.0345   0.0152  0.00298 -0.00561  -0.0123  -0.0179  -0.0229  -0.0276  -0.0321  -0.0369  -0.0423  -0.0492  -0.0592  -0.0738  -0.0969   -0.139   -0.226   -0.324    0.315
       18|   -0.112   0.0143   0.0473   0.0388   0.0239   0.0104 -0.00126  -0.0117  -0.0215  -0.0309  -0.0404  -0.0502  -0.0607  -0.0727   -0.088   -0.109    -0.14   -0.185   -0.258   -0.376    -0.44    0.382
       17|  -0.0792  -0.0388   0.0172   0.0298   0.0264   0.0169  0.00531 -0.00687  -0.0195  -0.0327  -0.0465  -0.0613  -0.0774   -0.096   -0.119    -0.15   -0.193   -0.254   -0.344   -0.453   -0.451    0.356
       16|  -0.0636  -0.0644-0.000768   0.0241   0.0289   0.0237   0.0134 0.000515  -0.0141  -0.0304  -0.0484   -0.068  -0.0897   -0.114   -0.145   -0.184   -0.236   -0.309   -0.397   -0.475   -0.414    0.299
       15|  -0.0567  -0.0754 -0.00939   0.0215   0.0312   0.0291   0.0203  0.00744 -0.00853  -0.0273  -0.0488   -0.073     -0.1   -0.131   -0.168   -0.215   -0.273   -0.346   -0.421   -0.462   -0.361    0.235
       14|  -0.0536  -0.0798   -0.014   0.0191   0.0312   0.0311   0.0236   0.0111 -0.00555  -0.0261  -0.0505  -0.0785   -0.111   -0.148    -0.19   -0.241   -0.301   -0.366   -0.422   -0.431   -0.306    0.176
       13|  -0.0518  -0.0821  -0.0182   0.0148   0.0277   0.0287   0.0223   0.0102 -0.00679  -0.0286  -0.0551  -0.0863   -0.122   -0.163   -0.209    -0.26   -0.317   -0.371   -0.408   -0.391   -0.258    0.126
       12|  -0.0497  -0.0843  -0.0237  0.00763   0.0204    0.022   0.0162   0.0046  -0.0125   -0.035  -0.0628   -0.096   -0.134   -0.176   -0.223   -0.272   -0.322   -0.364   -0.381   -0.346    -0.22   0.0864
       11|  -0.0467  -0.0873  -0.0313 -0.00252  0.00945   0.0112  0.00602 -0.00513   -0.022  -0.0446  -0.0728   -0.106   -0.145   -0.186    -0.23   -0.275   -0.317   -0.346   -0.348   -0.301   -0.191    0.057
       10|  -0.0424  -0.0915  -0.0413  -0.0154 -0.00447 -0.00266 -0.00744   -0.018  -0.0343  -0.0563  -0.0838   -0.116   -0.153   -0.192   -0.232   -0.271   -0.303   -0.321   -0.311    -0.26    -0.17   0.0362
        9|   -0.037  -0.0969  -0.0531  -0.0305  -0.0206  -0.0189  -0.0231   -0.033  -0.0482  -0.0689  -0.0947   -0.125   -0.158   -0.194   -0.229   -0.261   -0.284   -0.291   -0.274   -0.224   -0.156   0.0219
        8|  -0.0306   -0.103  -0.0664  -0.0469  -0.0381  -0.0364    -0.04  -0.0488  -0.0626  -0.0814   -0.105   -0.132   -0.161   -0.192   -0.221   -0.246   -0.261   -0.261   -0.239   -0.195   -0.146   0.0121
        7|  -0.0238    -0.11  -0.0802  -0.0638  -0.0561  -0.0542  -0.0572  -0.0646  -0.0766  -0.0929   -0.113   -0.136   -0.161   -0.187    -0.21   -0.228   -0.236   -0.231   -0.208   -0.173   -0.139  0.00566
        6|  -0.0171   -0.116  -0.0937  -0.0804  -0.0736  -0.0717  -0.0737  -0.0796  -0.0894   -0.103    -0.12   -0.139   -0.159   -0.179   -0.197   -0.209   -0.212   -0.204   -0.184   -0.156   -0.135  0.00145
        5|   -0.011   -0.122   -0.106  -0.0957    -0.09  -0.0879  -0.0891  -0.0933   -0.101   -0.111   -0.124   -0.139   -0.155    -0.17   -0.183    -0.19    -0.19   -0.181   -0.164   -0.145   -0.132 -0.00111
        4| -0.00596   -0.127   -0.117   -0.109   -0.104   -0.102   -0.103   -0.106   -0.111   -0.118   -0.128   -0.138    -0.15   -0.161   -0.169   -0.173   -0.171   -0.163   -0.151   -0.138   -0.131 -0.00243
        3| -0.00234   -0.131   -0.125    -0.12   -0.117   -0.115   -0.115   -0.116   -0.119   -0.124    -0.13   -0.137   -0.144   -0.151   -0.156   -0.158   -0.156    -0.15   -0.141   -0.134   -0.131 -0.00272
        2|-0.000268   -0.133    -0.13   -0.127   -0.126   -0.124   -0.124   -0.125   -0.126   -0.128   -0.131   -0.135   -0.139   -0.143   -0.145   -0.146   -0.144   -0.141   -0.136   -0.132   -0.131 -0.00215
        1| 0.000343   -0.134   -0.133   -0.132   -0.131   -0.131   -0.131   -0.131   -0.131   -0.132   -0.133   -0.134   -0.135   -0.136   -0.137   -0.137   -0.137   -0.135   -0.134   -0.132   -0.132 -0.00098
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      116     66.4     72.7     74.3     74.7       75     75.2     75.4     75.5     75.6     75.8     75.9     76.1     76.1       76     76.1     75.8     73.6     60.8    -47.3        0
       19|        0     53.8     59.4       60     59.1     58.6     58.5     58.6     58.7     58.8       59     59.2     59.4     59.8     60.3       61     61.9     63.3     65.6     61.4     39.9        0
       18|        0       31     33.5     33.5     33.6     33.9     34.1     34.4     34.7       35     35.4     35.7     36.1     36.6     37.3     38.5     39.8     41.7     44.3     42.5     39.9        0
       17|        0       15     15.9     15.7     15.7     15.9     16.1     16.3     16.6     16.9     17.2     17.6     17.9     18.3     18.9     19.9     21.3     23.3       25     22.9     24.3        0
       16|        0     6.04     6.34     6.19     6.14     6.21     6.33     6.51     6.73     6.97     7.23     7.49     7.76     7.96     8.56     9.28     10.4     11.1     11.4     10.7     12.5        0
       15|        0     2.03     2.14     2.05     2.04     2.09     2.19     2.33      2.5     2.71     2.94     3.19     3.44     3.54     3.95      4.2     4.56     4.74      4.5     4.07      5.9        0
       14|        0     0.54    0.583    0.539    0.557    0.628    0.737    0.878     1.05     1.25     1.45     1.64     1.75      1.9     2.04     2.12     2.08     1.81      1.3     1.02     2.94        0
       13|        0    0.031   0.0716   0.0422   0.0724    0.147    0.253    0.388    0.552    0.737    0.926     1.09     1.16     1.31      1.3     1.19    0.925    0.459  -0.0645   -0.154     1.77        0
       12|        0   -0.164  -0.0907   -0.124  -0.0986  -0.0321   0.0638    0.187    0.334    0.498    0.658    0.789     0.85    0.924    0.837    0.629    0.271   -0.204   -0.592   -0.524     1.25        0
       11|        0    -0.27   -0.147   -0.193    -0.18   -0.129  -0.0507   0.0513    0.172    0.302    0.423     0.51    0.563    0.567    0.434     0.19   -0.158   -0.534   -0.739    -0.57     0.92        0
       10|        0   -0.345   -0.169   -0.227    -0.23   -0.196   -0.138  -0.0617   0.0274    0.119    0.196     0.23    0.301    0.231   0.0814   -0.147   -0.422   -0.658   -0.701    -0.48    0.657        0
        9|        0   -0.393   -0.174    -0.24   -0.255   -0.238     -0.2   -0.148  -0.0888  -0.0332  0.00641   0.0303   0.0371  -0.0446   -0.182    -0.36   -0.538   -0.638   -0.571   -0.341    0.456        0
        8|        0   -0.411   -0.163   -0.232   -0.257   -0.252    -0.23   -0.198   -0.163   -0.135   -0.122   -0.111   -0.147   -0.225   -0.333   -0.449   -0.532   -0.531   -0.413    -0.21    0.309        0
        7|        0   -0.396    -0.14   -0.205   -0.235   -0.239   -0.229   -0.212   -0.194   -0.183   -0.186   -0.196   -0.243   -0.308   -0.381   -0.438   -0.449   -0.389   -0.265   -0.113    0.204        0
        6|        0    -0.35   -0.108   -0.164   -0.195   -0.206   -0.205   -0.197   -0.189   -0.187   -0.197   -0.218   -0.265   -0.313   -0.353   -0.366   -0.334   -0.254   -0.149  -0.0524    0.126        0
        5|        0    -0.28  -0.0718   -0.116   -0.145    -0.16   -0.165   -0.163    -0.16   -0.162   -0.172     -0.2   -0.237   -0.269   -0.287   -0.274   -0.223   -0.146  -0.0707  -0.0188   0.0668        0
