       18|   -0.116    0.116    0.127    0.102   0.0798   0.0631   0.0499   0.0393   0.0302   0.0222   0.0152  0.00945  0.00553  0.00407  0.00473  0.00406 -0.00666  -0.0375   -0.107   -0.223   -0.298    0.298
       17|  -0.0599   0.0599   0.0796   0.0726   0.0616   0.0508   0.0408   0.0315   0.0231   0.0157  0.00971  0.00579  0.00479  0.00708   0.0115    0.014  0.00594   -0.025  -0.0886   -0.178   -0.203    0.203
       16|  -0.0109   0.0109   0.0213   0.0246   0.0241   0.0214   0.0174    0.013   0.0087  0.00516  0.00305  0.00312  0.00605   0.0118   0.0189   0.0239   0.0204  0.00014  -0.0427   -0.096  -0.0954   0.0954
       15|   0.0252  -0.0252  -0.0313  -0.0244  -0.0166  -0.0114 -0.00829 -0.00651 -0.00516  -0.0035-0.000822  0.00356     0.01   0.0184   0.0276    0.035   0.0367   0.0282  0.00773  -0.0172  -0.0171   0.0171
       14|   0.0474  -0.0474  -0.0693  -0.0638  -0.0518  -0.0405   -0.031  -0.0231   -0.016 -0.00897 -0.00153  0.00689   0.0164    0.027    0.038   0.0478   0.0543    0.055   0.0487   0.0371    0.022   -0.022
       13|   0.0576  -0.0576  -0.0929  -0.0915  -0.0781  -0.0628  -0.0484  -0.0353  -0.0231  -0.0115 2.52e-05   0.0116   0.0235   0.0357   0.0479   0.0595   0.0691    0.075   0.0751   0.0661   0.0376  -0.0376
       12|   0.0591  -0.0591   -0.104   -0.108  -0.0955  -0.0782  -0.0604  -0.0434  -0.0274  -0.0122  0.00235   0.0162   0.0297   0.0428   0.0557   0.0679   0.0786   0.0863   0.0881   0.0779   0.0421  -0.0421
       11|   0.0549  -0.0549   -0.104   -0.114   -0.105  -0.0873  -0.0679  -0.0485  -0.0298  -0.0122  0.00437   0.0197   0.0341   0.0476   0.0604   0.0723   0.0827   0.0901   0.0914   0.0795   0.0415  -0.0415
       10|   0.0476  -0.0475  -0.0974   -0.112   -0.106  -0.0908  -0.0713   -0.051  -0.0311  -0.0121  0.00553   0.0216   0.0363   0.0497   0.0618   0.0728    0.082   0.0882   0.0882   0.0754   0.0383  -0.0383
        9|    0.039   -0.039   -0.086   -0.104   -0.102  -0.0891  -0.0711  -0.0513  -0.0312  -0.0121  0.00577   0.0219   0.0363   0.0491   0.0603   0.0699   0.0776   0.0821   0.0808   0.0679   0.0337  -0.0337
        8|   0.0304  -0.0304   -0.072  -0.0912  -0.0927  -0.0832  -0.0676  -0.0493  -0.0303  -0.0118  0.00533   0.0208   0.0344   0.0462   0.0561   0.0643   0.0703   0.0732   0.0709   0.0585   0.0284  -0.0284
        7|   0.0227  -0.0227  -0.0575  -0.0762  -0.0802  -0.0739  -0.0611  -0.0452  -0.0281  -0.0112  0.00459   0.0188   0.0311   0.0415     0.05   0.0565   0.0609   0.0625   0.0594    0.048   0.0227  -0.0227
        6|   0.0161  -0.0161  -0.0435  -0.0604  -0.0659  -0.0622  -0.0525  -0.0393  -0.0246 -0.00992  0.00387   0.0162   0.0268   0.0355   0.0423   0.0473   0.0502   0.0506   0.0472   0.0373   0.0171  -0.0171
        5|   0.0107  -0.0107   -0.031  -0.0451  -0.0509  -0.0493  -0.0423   -0.032  -0.0201 -0.00802  0.00333   0.0134   0.0219   0.0287   0.0338   0.0372   0.0389   0.0385   0.0351    0.027   0.0118  -0.0118
        4|   0.0064  -0.0064  -0.0204  -0.0312  -0.0364  -0.0361  -0.0314  -0.0238  -0.0149 -0.00566  0.00294   0.0105   0.0167   0.0215   0.0248   0.0269   0.0276   0.0268   0.0238   0.0176  0.00718 -0.00718
        3|  0.00315 -0.00315  -0.0118  -0.0192  -0.0232  -0.0235  -0.0206  -0.0156 -0.00949 -0.00324  0.00252  0.00744   0.0114   0.0142   0.0161   0.0171   0.0172   0.0163   0.0141  0.00985   0.0035  -0.0035
        2| 0.000914-0.000914 -0.00534 -0.00956  -0.0121  -0.0124  -0.0109  -0.0081 -0.00469 -0.00126  0.00182  0.00435  0.00628  0.00759  0.00836  0.00866  0.00853  0.00789  0.00653  0.00418  0.00104 -0.00104
        1|-0.000142 0.000142 -0.00131 -0.00285  -0.0038 -0.00396 -0.00344 -0.00246 -0.00129-0.000159 0.000809  0.00156  0.00207  0.00239  0.00253  0.00254  0.00244   0.0022  0.00173 0.000924 -6.4e-05  6.4e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.32    -3.32    -3.28    -3.26    -3.26    -3.25    -3.24    -3.24    -3.23    -3.22    -3.21     -3.2    -3.18    -3.17    -3.15    -3.13    -3.11    -3.08    -3.03    -2.93    -2.79    -2.79
       20|    -3.32    -3.32    -3.28    -3.26    -3.26    -3.25    -3.24    -3.24    -3.23    -3.22    -3.21     -3.2    -3.18    -3.17    -3.15    -3.13    -3.11    -3.08    -3.03    -2.93    -2.79    -2.79
       19|    -3.17    -3.17    -3.16    -3.16    -3.15    -3.15    -3.15    -3.14    -3.13    -3.12    -3.12     -3.1    -3.09    -3.08    -3.06    -3.05    -3.03    -3.01    -2.97    -2.91    -2.83    -2.83
       18|    -2.95    -2.95    -2.95    -2.95    -2.95    -2.95    -2.95    -2.95    -2.94    -2.94    -2.93    -2.92    -2.91     -2.9    -2.89    -2.88    -2.86    -2.85    -2.82    -2.78    -2.74    -2.74
       17|    -2.66    -2.66    -2.67    -2.67    -2.67    -2.68    -2.68    -2.68    -2.68    -2.67    -2.67    -2.66    -2.66    -2.65    -2.64    -2.63    -2.62     -2.6    -2.58    -2.56    -2.55    -2.55
       16|    -2.32    -2.32    -2.33    -2.33    -2.33    -2.34    -2.34    -2.34    -2.34    -2.34    -2.34    -2.34    -2.33    -2.33    -2.32    -2.31     -2.3    -2.29    -2.28    -2.27    -2.27    -2.27
       15|    -1.94    -1.94    -1.94    -1.95    -1.95    -1.96    -1.96    -1.96    -1.97    -1.97    -1.97    -1.96    -1.96    -1.96    -1.95    -1.95    -1.94    -1.93    -1.93    -1.92    -1.92    -1.92
       14|    -1.52    -1.52    -1.53    -1.53    -1.53    -1.54    -1.54    -1.55    -1.55    -1.55    -1.55    -1.55    -1.55    -1.55    -1.54    -1.54    -1.54    -1.53    -1.53    -1.53    -1.53    -1.53
       13|    -1.08    -1.08    -1.09    -1.09    -1.09     -1.1     -1.1     -1.1    -1.11    -1.11    -1.11    -1.11    -1.11    -1.11     -1.1     -1.1     -1.1     -1.1     -1.1    -1.09     -1.1     -1.1
       12|   -0.626   -0.626   -0.627   -0.629   -0.632   -0.636   -0.639   -0.642   -0.644   -0.646   -0.646   -0.646   -0.646   -0.645   -0.644   -0.643   -0.641    -0.64   -0.639   -0.639   -0.639   -0.639
       11|   -0.155   -0.155   -0.155   -0.157    -0.16   -0.163   -0.165   -0.168    -0.17   -0.171   -0.172   -0.172   -0.172   -0.171    -0.17    -0.17   -0.169   -0.168   -0.167   -0.167   -0.167   -0.167
       10|    0.324    0.324    0.324    0.323    0.321    0.318    0.316    0.314    0.312    0.311     0.31     0.31     0.31    0.311    0.311    0.312    0.313    0.313    0.313    0.314    0.314    0.314
        9|    0.808    0.808    0.808    0.807    0.806    0.804    0.802      0.8    0.799    0.798    0.797    0.797    0.797    0.797    0.798    0.798    0.799    0.799    0.799      0.8      0.8      0.8
        8|     1.29     1.29      1.3     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29     1.29
        7|     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78
        6|     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27     2.27
        5|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        4|     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25     3.25
        3|     3.74     3.74     3.75     3.75     3.75     3.75     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74     3.74
        2|     4.24     4.24     4.24     4.24     4.24     4.24     4.24     4.23     4.23     4.23     4.23     4.23     4.23     4.23     4.23     4.23     4.23     4.23     4.23     4.23     4.23     4.23
        1|     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72
        0|     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.73     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72     4.72

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0     0.18    0.292    0.372     0.43    0.473    0.506    0.532    0.552    0.568    0.579    0.587    0.593    0.596    0.598    0.597    0.588    0.563    0.497    0.333        0
       19|        0  -0.0488  -0.0442  -0.0242 -0.00212   0.0181   0.0353   0.0492   0.0599   0.0674    0.072   0.0741   0.0749    0.076   0.0795   0.0867   0.0927   0.0902   0.0679   0.0241        0
       18|        0  -0.0568   -0.104   -0.133   -0.151   -0.163   -0.172   -0.179   -0.186   -0.192   -0.197     -0.2   -0.201   -0.197   -0.191    -0.18   -0.167   -0.151    -0.13   -0.086        0
       17|        0    -0.05   -0.108   -0.156   -0.193   -0.222   -0.245   -0.264   -0.278   -0.288   -0.294   -0.296   -0.295    -0.29   -0.282   -0.272   -0.257    -0.23   -0.183   -0.104        0
       16|        0  -0.0371  -0.0899   -0.139    -0.18   -0.212   -0.238   -0.257    -0.27   -0.278   -0.282   -0.281   -0.277    -0.27   -0.261   -0.249   -0.233   -0.204   -0.154  -0.0774        0
       15|        0  -0.0229  -0.0613   -0.101   -0.136   -0.165   -0.187   -0.204   -0.214   -0.219    -0.22   -0.216   -0.209   -0.201    -0.19   -0.177   -0.159   -0.132   -0.092  -0.0393        0
       14|        0  -0.0109  -0.0348  -0.0628  -0.0892   -0.111   -0.129    -0.14   -0.147    -0.15   -0.148   -0.143   -0.135   -0.127   -0.116   -0.105  -0.0898    -0.07  -0.0441  -0.0158        0
       13|        0 -0.00185  -0.0131  -0.0298  -0.0472  -0.0626  -0.0744  -0.0824  -0.0864  -0.0869  -0.0843  -0.0795  -0.0732  -0.0659   -0.058  -0.0496  -0.0401  -0.0288  -0.0161 -0.00464        0
       12|        0  0.00396  0.00308 -0.00347  -0.0127  -0.0218  -0.0291   -0.034  -0.0362  -0.0361  -0.0339  -0.0302  -0.0257  -0.0209  -0.0161  -0.0117 -0.00769 -0.00398-0.000904 0.000596        0
       11|        0  0.00722   0.0137   0.0155   0.0137   0.0103  0.00693  0.00453  0.00346  0.00371  0.00502  0.00704  0.00935   0.0115   0.0129   0.0134   0.0127   0.0107  0.00739  0.00323        0
       10|        0  0.00857   0.0198   0.0279   0.0323   0.0339   0.0342   0.0341    0.034   0.0342   0.0346   0.0349    0.035   0.0345   0.0329   0.0301   0.0256   0.0195   0.0121  0.00466        0
        9|        0  0.00861   0.0223   0.0347   0.0438   0.0497   0.0533   0.0554   0.0565   0.0568   0.0565   0.0554   0.0536   0.0508   0.0467    0.041   0.0337   0.0248   0.0148  0.00542        0
        8|        0  0.00785   0.0222    0.037   0.0494   0.0587   0.0651   0.0692   0.0715   0.0723   0.0716   0.0697   0.0664   0.0617   0.0556   0.0478   0.0384   0.0276   0.0161  0.00575        0
        7|        0  0.00672   0.0205   0.0361   0.0504   0.0619   0.0706   0.0765   0.0801   0.0814   0.0808   0.0782    0.074    0.068   0.0604   0.0511   0.0404   0.0286   0.0164  0.00573        0
        6|        0  0.00551   0.0179   0.0331   0.0479   0.0608   0.0709   0.0783   0.0828   0.0848   0.0843   0.0816   0.0767   0.0699   0.0614   0.0513   0.0399   0.0278   0.0157  0.00539        0
        5|        0  0.00438   0.0149   0.0288   0.0432   0.0564   0.0672   0.0754   0.0806    0.083   0.0827   0.0798   0.0746   0.0674   0.0585   0.0482    0.037   0.0253   0.0141  0.00473        0
        4|        0  0.00334   0.0119   0.0239    0.037   0.0495   0.0603   0.0685   0.0739   0.0763    0.076    0.073   0.0677   0.0605   0.0518    0.042   0.0317   0.0212   0.0115  0.00376        0
        3|        0   0.0023  0.00873   0.0183   0.0294   0.0405   0.0501   0.0576   0.0624   0.0644   0.0637   0.0607   0.0556    0.049   0.0412   0.0328   0.0241   0.0157  0.00816  0.00252        0
        2|        0  0.00111  0.00512   0.0118     0.02   0.0284   0.0358   0.0414   0.0448   0.0459   0.0449   0.0422    0.038   0.0328    0.027   0.0209   0.0149  0.00918   0.0044  0.00114        0
        1|        0-9.09e-05  0.00123  0.00403  0.00776   0.0117    0.015   0.0175   0.0187   0.0189   0.0181   0.0166   0.0146   0.0122  0.00974  0.00723  0.00481  0.00263 0.000905-2.46e-05        0
        0|        0 0.000142 -0.00117 -0.00402 -0.00782  -0.0118  -0.0152  -0.0177   -0.019  -0.0191  -0.0183  -0.0168  -0.0147  -0.0123 -0.00977 -0.00724  -0.0048 -0.00259 -0.00086 6.41e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.127   0.0914   0.0535   0.0302   0.0158   0.0061-0.000946 -0.00643  -0.0109  -0.0147  -0.0177  -0.0201  -0.0217   -0.023  -0.0259  -0.0331  -0.0507  -0.0925   -0.183   -0.282    0.294
       18|   -0.116   0.0553   0.0687   0.0455   0.0248  0.00907 -0.00315   -0.013  -0.0214  -0.0288  -0.0351  -0.0403  -0.0436  -0.0444   -0.043  -0.0429  -0.0524  -0.0816   -0.148   -0.258   -0.323    0.298
       17|  -0.0599  -0.0185  0.00179 -0.00455  -0.0147  -0.0246  -0.0338  -0.0423  -0.0499  -0.0566  -0.0619   -0.065  -0.0652  -0.0621  -0.0569  -0.0539  -0.0615  -0.0916   -0.153   -0.238   -0.258    0.203
       16|  -0.0109  -0.0819  -0.0715   -0.068  -0.0682  -0.0704  -0.0739  -0.0778  -0.0815  -0.0844  -0.0859  -0.0851  -0.0815   -0.075  -0.0672  -0.0616  -0.0646   -0.084   -0.125   -0.175   -0.172   0.0954
       15|   0.0252    -0.13   -0.136   -0.129   -0.121   -0.116   -0.113    -0.11   -0.109   -0.107   -0.104  -0.0987  -0.0916  -0.0827  -0.0729  -0.0649  -0.0624  -0.0699  -0.0888   -0.112   -0.111   0.0171
       14|   0.0474   -0.161   -0.183   -0.177   -0.166   -0.154   -0.145   -0.137    -0.13   -0.122   -0.115   -0.106  -0.0962  -0.0852  -0.0738  -0.0634  -0.0562  -0.0547  -0.0599  -0.0706  -0.0857   -0.022
       13|   0.0576   -0.178   -0.213   -0.212   -0.199   -0.184   -0.169   -0.156   -0.144   -0.132   -0.121   -0.109   -0.097  -0.0846   -0.072    -0.06    -0.05  -0.0436  -0.0429  -0.0516  -0.0802  -0.0376
       12|   0.0591   -0.184   -0.229   -0.233   -0.221   -0.204   -0.186   -0.169   -0.153   -0.138   -0.124    -0.11  -0.0962  -0.0829  -0.0699  -0.0574  -0.0464  -0.0384  -0.0363  -0.0465  -0.0823  -0.0421
       11|   0.0549   -0.183   -0.233   -0.243   -0.234   -0.216   -0.197   -0.178   -0.159   -0.142   -0.125    -0.11  -0.0953  -0.0817  -0.0688  -0.0568  -0.0462  -0.0386  -0.0373  -0.0491  -0.0872  -0.0415
       10|   0.0476   -0.178   -0.228   -0.243   -0.237   -0.222   -0.203   -0.182   -0.163   -0.144   -0.126    -0.11  -0.0952  -0.0818  -0.0696  -0.0586  -0.0493   -0.043   -0.043  -0.0558  -0.0929  -0.0383
        9|    0.039   -0.171   -0.218   -0.236   -0.234   -0.222   -0.204   -0.184   -0.164   -0.145   -0.127   -0.111  -0.0965  -0.0837  -0.0724  -0.0628  -0.0551  -0.0505  -0.0518  -0.0647  -0.0989  -0.0337
        8|   0.0304   -0.163   -0.205   -0.224   -0.226   -0.216   -0.201   -0.183   -0.164   -0.145   -0.128   -0.113   -0.099  -0.0873  -0.0773  -0.0691  -0.0631  -0.0601  -0.0625  -0.0749   -0.105  -0.0284
        7|   0.0227   -0.156   -0.191    -0.21   -0.214   -0.208   -0.195   -0.179   -0.162   -0.145   -0.129   -0.115   -0.103  -0.0923  -0.0838  -0.0773  -0.0728  -0.0713  -0.0743  -0.0857   -0.111  -0.0227
        6|   0.0161    -0.15   -0.177   -0.194     -0.2   -0.196   -0.186   -0.173   -0.159   -0.144    -0.13   -0.118   -0.107  -0.0984  -0.0916  -0.0866  -0.0837  -0.0832  -0.0866  -0.0965   -0.117  -0.0171
        5|   0.0107   -0.144   -0.165   -0.179   -0.185   -0.183   -0.176   -0.166   -0.154   -0.142   -0.131   -0.121   -0.112   -0.105     -0.1  -0.0968   -0.095  -0.0954  -0.0988   -0.107   -0.122  -0.0118
        4|   0.0064    -0.14   -0.154   -0.165    -0.17    -0.17   -0.165   -0.158   -0.149    -0.14   -0.131   -0.124   -0.117   -0.112   -0.109   -0.107   -0.106   -0.107    -0.11   -0.116   -0.127 -0.00718
        3|  0.00315   -0.137   -0.146   -0.153   -0.157   -0.157   -0.155    -0.15   -0.143   -0.137   -0.131   -0.126   -0.123    -0.12   -0.118   -0.117   -0.117   -0.117    -0.12   -0.124    -0.13  -0.0035
        2| 0.000914   -0.135   -0.139   -0.143   -0.146   -0.146   -0.145   -0.142   -0.139   -0.135   -0.132    -0.13   -0.128   -0.126   -0.125   -0.125   -0.125   -0.126   -0.127    -0.13   -0.133 -0.00104
        1|-0.000142   -0.134   -0.135   -0.137   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.132   -0.132   -0.133   -0.134  6.4e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     78.8     30.5     38.4       40       40     39.7     39.4       39     38.7     38.3     37.9     37.5       37     36.6     36.2     36.3     37.2     37.9     28.8    -74.7        0
       19|        0       33     39.9     41.1     40.4     39.5     38.7     38.1     37.6     37.2     36.8     36.2     35.5     34.8     34.4     35.4     37.1     41.7     48.9     46.3     24.1        0
       18|        0       25     29.2     30.6     31.5     31.9       32     32.1       32     31.9     31.8     31.5     31.1     30.6     30.4       31     33.5     37.1     39.7     33.2     30.7        0
       17|        0     19.6       22     22.8     23.8     24.5     25.1     25.5     25.7     25.9     26.1     26.1     26.2     26.1     26.2     26.4       27     27.9     27.3     23.9     27.2        0
       16|        0     15.6     17.1     17.6     18.2     18.8     19.3     19.8     20.1     20.4     20.7       21     21.2     21.4     21.6     21.7     21.7     21.2       20     19.8     24.7        0
       15|        0     11.9     12.6     12.9     13.5       14     14.4     14.8     15.2     15.5     15.8     16.1     16.4     16.6     16.8       17       17       17     16.7     16.6     20.3        0
       14|        0     9.04     9.31     9.53      9.9     10.3     10.6     10.9     11.1     11.3     11.6     11.7     11.9     12.1     12.3     12.4     12.6     12.8       13     13.5     15.1        0
       13|        0     6.59     6.57     6.79     7.06     7.31     7.51     7.68     7.82     7.92     8.03     8.08     8.15     8.26     8.39     8.54      8.7     8.88     9.08     9.37     9.99        0
       12|        0     4.63     4.37     4.56     4.82        5     5.12      5.2     5.25     5.28     5.28     5.27     5.29     5.33     5.41      5.5     5.61     5.74     5.88     6.06     6.23        0
       11|        0     3.12     2.73     2.85     3.04     3.22     3.33     3.37     3.38     3.36     3.32     3.28     3.27     3.27      3.3     3.36     3.43      3.5     3.58     3.68     3.66        0
       10|        0     2.05     1.59     1.65     1.79     1.93     2.03     2.07     2.08     2.06     2.01     1.96     1.94     1.92     1.92     1.94     1.96     1.99     2.04     2.11     1.99        0
        9|        0     1.33    0.842    0.854    0.949     1.06     1.15      1.2     1.21      1.2     1.15     1.12     1.09     1.07     1.05     1.05     1.05     1.06     1.08     1.14    0.954        0
        8|        0     0.86    0.399    0.373    0.419      0.5    0.577     0.63    0.656    0.658    0.625    0.599    0.575    0.551    0.531    0.516    0.505    0.503    0.518    0.566    0.353        0
        7|        0    0.563    0.159    0.109    0.116    0.165    0.226    0.277     0.31    0.323    0.306     0.29    0.272    0.251     0.23    0.213      0.2    0.195    0.208     0.25   0.0281        0
        6|        0    0.378   0.0427  -0.0157  -0.0343  -0.0137   0.0277   0.0712    0.105    0.125     0.12    0.113      0.1   0.0834    0.066   0.0506     0.04   0.0383   0.0525   0.0906   -0.126        0
        5|        0     0.26 -0.00472  -0.0603  -0.0922  -0.0922  -0.0687  -0.0357  -0.0052   0.0159   0.0191   0.0176  0.00967 -0.00228   -0.015  -0.0255  -0.0311  -0.0281   -0.012   0.0207   -0.175        0
        4|        0    0.182   -0.017  -0.0629  -0.0982   -0.111   -0.101  -0.0789  -0.0546  -0.0356  -0.0285  -0.0258  -0.0299   -0.037  -0.0444  -0.0495    -0.05  -0.0432   -0.027 -0.00165   -0.162        0
        3|        0     0.12  -0.0133  -0.0462  -0.0777  -0.0948  -0.0942  -0.0811  -0.0639  -0.0501  -0.0387  -0.0351  -0.0362  -0.0391  -0.0418  -0.0427  -0.0401  -0.0326  -0.0194 -0.00283   -0.114        0
