       18|   -0.117    0.117    0.134    0.111   0.0897   0.0733    0.061    0.051   0.0422   0.0343   0.0268   0.0197   0.0128  0.00604 -0.00167  -0.0114  -0.0276  -0.0601   -0.128   -0.241    -0.31     0.31
       17|   -0.074    0.074    0.104   0.0969   0.0845    0.073   0.0626   0.0529   0.0436   0.0344   0.0255   0.0171  0.00952  0.00277 -0.00387  -0.0128    -0.03  -0.0649   -0.128   -0.214   -0.227    0.227
       16|  -0.0426   0.0426   0.0679   0.0685   0.0629   0.0561   0.0488   0.0409   0.0326   0.0242   0.0161   0.0089  0.00299  -0.0015  -0.0055   -0.012  -0.0259  -0.0537   -0.099   -0.148   -0.127    0.127
       15|    -0.02   0.0199   0.0361   0.0388   0.0369   0.0335   0.0289   0.0234   0.0173    0.011  0.00529 0.000641  -0.0025 -0.00418 -0.00527   -0.008  -0.0158  -0.0322   -0.057  -0.0768    -0.05     0.05
       14|  -0.0043  0.00425    0.011    0.013   0.0129   0.0117  0.00958   0.0066  0.00312 -0.00029 -0.00313 -0.00489 -0.00519 -0.00399 -0.00198-0.000625 -0.00198 -0.00763  -0.0164  -0.0204 -0.00562  0.00567
       13|  0.00552 -0.00558 -0.00696  -0.0066 -0.00609 -0.00581 -0.00601 -0.00671 -0.00764 -0.00838  -0.0084 -0.00724 -0.00463 -0.00055  0.00442  0.00912   0.0125   0.0139   0.0138    0.014   0.0128  -0.0128
       12|   0.0109   -0.011  -0.0182  -0.0198  -0.0194  -0.0184  -0.0172  -0.0161  -0.0149  -0.0133  -0.0107 -0.00699 -0.00186  0.00453   0.0115   0.0184   0.0245   0.0291   0.0315   0.0299   0.0185  -0.0184
       11|   0.0132  -0.0133  -0.0242  -0.0276  -0.0277  -0.0263  -0.0243  -0.0219  -0.0191  -0.0155   -0.011 -0.00538  0.00146  0.00913   0.0172    0.025   0.0321   0.0374   0.0395   0.0353   0.0191  -0.0191
       10|   0.0136  -0.0136  -0.0264  -0.0311  -0.0318  -0.0304  -0.0278  -0.0246  -0.0207  -0.0159  -0.0102 -0.00349  0.00419   0.0123   0.0206   0.0286   0.0355   0.0403   0.0413   0.0354   0.0178  -0.0178
        9|   0.0127  -0.0127  -0.0259  -0.0315  -0.0326  -0.0313  -0.0287   -0.025  -0.0205  -0.0152 -0.00894 -0.00183  0.00591   0.0139   0.0219   0.0293   0.0355   0.0395   0.0395   0.0329   0.0159  -0.0159
        8|   0.0112  -0.0112  -0.0238  -0.0295  -0.0311    -0.03  -0.0274  -0.0237  -0.0191  -0.0137  -0.0075 -0.00062  0.00667   0.0141   0.0213   0.0279   0.0332   0.0362   0.0356    0.029   0.0136  -0.0136
        7|  0.00937 -0.00939  -0.0206  -0.0261  -0.0279  -0.0271  -0.0247  -0.0213  -0.0169  -0.0118 -0.00606  0.00018  0.00668   0.0132   0.0195    0.025   0.0293   0.0316   0.0306   0.0245   0.0113  -0.0113
        6|  0.00746 -0.00747  -0.0169  -0.0219  -0.0236  -0.0231  -0.0211   -0.018  -0.0142 -0.00968 -0.00468 0.000665  0.00616   0.0116   0.0167   0.0212   0.0246   0.0261    0.025   0.0197  0.00887 -0.00887
        5|  0.00558 -0.00558   -0.013  -0.0172  -0.0188  -0.0185  -0.0169  -0.0144  -0.0112 -0.00747 -0.00339 0.000915  0.00528  0.00955   0.0135   0.0169   0.0194   0.0204   0.0192   0.0149  0.00652 -0.00652
        4|  0.00382 -0.00382 -0.00927  -0.0125  -0.0138  -0.0137  -0.0125  -0.0106 -0.00811 -0.00528 -0.00221 0.000976  0.00417  0.00725   0.0101   0.0124   0.0141   0.0146   0.0136   0.0103  0.00432 -0.00432
        3|  0.00224 -0.00224 -0.00581 -0.00805 -0.00902 -0.00897 -0.00817 -0.00685 -0.00517 -0.00327 -0.00122 0.000864  0.00292  0.00488  0.00664  0.00809  0.00906  0.00929  0.00845   0.0062  0.00239 -0.00239
        2|  0.00096 -0.00096 -0.00289 -0.00418 -0.00476 -0.00475  -0.0043 -0.00356 -0.00263 -0.00159-0.000496 0.000598  0.00166  0.00265  0.00353  0.00423  0.00468  0.00473  0.00421  0.00292 0.000923-0.000923
        1| 0.000155-0.000154-0.000833 -0.00131 -0.00151  -0.0015 -0.00134 -0.00109-0.000777-0.000437-9.02e-05 0.000248 0.000567 0.000857  0.00111  0.00131  0.00143  0.00143  0.00123 0.000769 9.54e-05-9.57e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     -3.7     -3.7    -3.65    -3.63    -3.62    -3.62    -3.61    -3.61     -3.6    -3.59    -3.59    -3.58    -3.57    -3.56    -3.54    -3.52     -3.5    -3.46     -3.4     -3.3    -3.16    -3.16
       20|     -3.7     -3.7    -3.65    -3.63    -3.62    -3.62    -3.61    -3.61     -3.6    -3.59    -3.59    -3.58    -3.57    -3.56    -3.54    -3.52     -3.5    -3.46     -3.4     -3.3    -3.16    -3.16
       19|     -3.5     -3.5    -3.49    -3.49    -3.48    -3.47    -3.47    -3.46    -3.46    -3.45    -3.45    -3.44    -3.43    -3.42    -3.41    -3.39    -3.37    -3.35     -3.3    -3.24    -3.17    -3.17
       18|    -3.21    -3.21    -3.21    -3.21    -3.21     -3.2     -3.2     -3.2     -3.2    -3.19    -3.19    -3.18    -3.17    -3.17    -3.16    -3.15    -3.13    -3.11    -3.09    -3.05    -3.01    -3.01
       17|    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.84    -2.83    -2.83    -2.83    -2.82    -2.82    -2.81    -2.81     -2.8    -2.78    -2.77    -2.74    -2.73    -2.73
       16|    -2.41    -2.41    -2.41    -2.41    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41    -2.41     -2.4     -2.4    -2.39    -2.39    -2.38    -2.37    -2.37    -2.37
       15|    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.96    -1.95    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.48    -1.48    -1.48    -1.48    -1.48    -1.48    -1.49    -1.49    -1.49    -1.49    -1.49    -1.49    -1.49    -1.49    -1.49    -1.49    -1.49    -1.48    -1.48    -1.48    -1.48    -1.48
       13|   -0.998   -0.998   -0.998   -0.999       -1       -1       -1       -1       -1    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01    -1.01
       12|   -0.511   -0.511   -0.512   -0.512   -0.513   -0.514   -0.515   -0.516   -0.517   -0.518   -0.519    -0.52   -0.521   -0.521   -0.522   -0.522   -0.522   -0.522   -0.522   -0.523   -0.523   -0.523
       11|  -0.0229  -0.0229  -0.0231  -0.0235  -0.0242   -0.025  -0.0259  -0.0269   -0.028   -0.029    -0.03  -0.0309  -0.0316  -0.0322  -0.0326  -0.0329  -0.0332  -0.0334  -0.0336  -0.0338   -0.034   -0.034
       10|    0.466    0.466    0.466    0.466    0.465    0.465    0.464    0.463    0.462    0.461     0.46    0.459    0.459    0.458    0.458    0.457    0.457    0.457    0.457    0.457    0.457    0.457
        9|    0.956    0.956    0.956    0.955    0.955    0.954    0.954    0.953    0.952    0.951    0.951     0.95    0.949    0.949    0.948    0.948    0.948    0.948    0.948    0.948    0.948    0.948
        8|     1.45     1.45     1.45     1.45     1.45     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44     1.44
        7|     1.94     1.94     1.94     1.94     1.94     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93
        6|     2.43     2.43     2.43     2.43     2.43     2.43     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42     2.42
        5|     2.92     2.92     2.92     2.92     2.92     2.92     2.92     2.91     2.91     2.91     2.91     2.91     2.91     2.91     2.91     2.91     2.91     2.91     2.91     2.91     2.91     2.91
        4|     3.41     3.41     3.41     3.41     3.41     3.41     3.41     3.41      3.4      3.4      3.4      3.4      3.4      3.4      3.4      3.4      3.4      3.4      3.4      3.4      3.4      3.4
        3|      3.9      3.9      3.9      3.9      3.9      3.9      3.9      3.9      3.9     3.89     3.89     3.89     3.89     3.89     3.89     3.89     3.89     3.89     3.89     3.89     3.89     3.89
        2|     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.39     4.38     4.38     4.38     4.38     4.38     4.38     4.38     4.38     4.38     4.38     4.38
        1|     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.87     4.87     4.87     4.87     4.87     4.87     4.87     4.87     4.87     4.87
        0|     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.88     4.87     4.87     4.87     4.87     4.87     4.87     4.87     4.87     4.87     4.87

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.52     1.49     1.46     1.43     1.42      1.4     1.39     1.38     1.38     1.38     1.38      1.4     1.44     1.52      1.7        0
       20|        0    0.179    0.291    0.372    0.431    0.477    0.513    0.543    0.567    0.586    0.602    0.614    0.622    0.628    0.628    0.623    0.609    0.576    0.503    0.335        0
       19|        0   -0.045  -0.0332 -0.00545   0.0241   0.0516   0.0762   0.0978    0.116    0.131    0.143    0.152    0.157     0.16    0.159    0.156    0.148     0.13   0.0924    0.034        0
       18|        0  -0.0432  -0.0732  -0.0874  -0.0925  -0.0929  -0.0912  -0.0892  -0.0877  -0.0874  -0.0884  -0.0906  -0.0936  -0.0965  -0.0982  -0.0989     -0.1   -0.102  -0.0997  -0.0742        0
       17|        0  -0.0318  -0.0674  -0.0956   -0.117   -0.134   -0.148    -0.16    -0.17    -0.18    -0.19   -0.198   -0.204   -0.208   -0.209   -0.208   -0.203    -0.19    -0.16  -0.0961        0
       16|        0   -0.023  -0.0547  -0.0844    -0.11   -0.133   -0.153    -0.17   -0.185   -0.198   -0.209   -0.217   -0.222   -0.225   -0.224    -0.22    -0.21   -0.188   -0.146  -0.0766        0
       15|        0   -0.016  -0.0411  -0.0668  -0.0908   -0.113   -0.132   -0.149   -0.163   -0.174   -0.182   -0.188    -0.19    -0.19   -0.186   -0.179   -0.165    -0.14     -0.1  -0.0447        0
       14|        0  -0.0101   -0.028  -0.0476  -0.0667  -0.0842  -0.0998   -0.113   -0.124   -0.132   -0.137   -0.139   -0.139   -0.135   -0.129   -0.119   -0.104  -0.0827  -0.0528  -0.0188        0
       13|        0 -0.00554  -0.0168    -0.03  -0.0434   -0.056  -0.0673  -0.0767   -0.084  -0.0888  -0.0911  -0.0908   -0.088  -0.0828  -0.0757  -0.0664  -0.0544  -0.0393  -0.0217 -0.00594        0
       12|        0 -0.00243  -0.0085  -0.0164  -0.0247  -0.0326  -0.0397  -0.0455  -0.0496  -0.0518  -0.0521  -0.0504   -0.047  -0.0424  -0.0367    -0.03  -0.0223  -0.0141 -0.00614-0.000744        0
       11|        0-0.000397 -0.00265 -0.00622  -0.0104  -0.0144   -0.018  -0.0207  -0.0224  -0.0228  -0.0219    -0.02  -0.0172   -0.014  -0.0105 -0.00692 -0.00352 -0.00065  0.00114  0.00122        0
       10|        0 0.000837  0.00124 0.000875-3.77e-06 -0.00102 -0.00186 -0.00227 -0.00211 -0.00134-1.66e-05  0.00168  0.00343  0.00506  0.00634  0.00709  0.00712  0.00628  0.00447  0.00197        0
        9|        0  0.00152  0.00364  0.00552  0.00704  0.00831  0.00952   0.0108   0.0122   0.0137   0.0151   0.0164   0.0172   0.0174   0.0168   0.0155   0.0131  0.00993  0.00607  0.00227        0
        8|        0  0.00184  0.00497  0.00833   0.0115   0.0144    0.017   0.0195   0.0217   0.0236   0.0251   0.0259   0.0259   0.0251   0.0232   0.0204   0.0165   0.0119  0.00687   0.0024        0
        7|        0  0.00194  0.00559   0.0098    0.014    0.018   0.0216   0.0248   0.0275   0.0297    0.031   0.0316   0.0311   0.0295   0.0268    0.023   0.0182   0.0128  0.00721  0.00244        0
        6|        0  0.00191  0.00572   0.0103   0.0151   0.0197   0.0239   0.0275   0.0305   0.0327    0.034   0.0343   0.0334   0.0314   0.0282   0.0239   0.0187    0.013   0.0072   0.0024        0
        5|        0  0.00179  0.00552   0.0102   0.0151   0.0199   0.0243   0.0282   0.0312   0.0334   0.0346   0.0347   0.0336   0.0313   0.0279   0.0234   0.0181   0.0124  0.00682  0.00225        0
        4|        0  0.00161  0.00504  0.00946   0.0142   0.0189   0.0232   0.0269   0.0298   0.0319   0.0329   0.0328   0.0315   0.0292   0.0258   0.0215   0.0165   0.0111  0.00603  0.00196        0
        3|        0   0.0013   0.0042  0.00804   0.0123   0.0165   0.0203   0.0236   0.0261   0.0278   0.0286   0.0283    0.027   0.0248   0.0217   0.0179   0.0135  0.00899  0.00476   0.0015        0
        2|        0 0.000824  0.00287  0.00572  0.00895   0.0122   0.0151   0.0176   0.0194   0.0206    0.021   0.0206   0.0195   0.0178   0.0154   0.0125  0.00923  0.00594  0.00299 0.000849        0
        1|        0 0.000172 0.000993  0.00227  0.00376  0.00523  0.00656  0.00763   0.0084  0.00883  0.00893  0.00869  0.00813  0.00729   0.0062  0.00491  0.00351   0.0021  0.00088 0.000117        0
        0|        0-0.000155-0.000987 -0.00229  -0.0038  -0.0053 -0.00664 -0.00773 -0.00851 -0.00895 -0.00904 -0.00879 -0.00823 -0.00737 -0.00626 -0.00496 -0.00353  -0.0021-0.000865-9.56e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.165    0.113     0.08   0.0435   0.0209  0.00698 -0.00225 -0.00896  -0.0142  -0.0186  -0.0225  -0.0259  -0.0292  -0.0324  -0.0363  -0.0419  -0.0511  -0.0693   -0.109   -0.197   -0.294    0.296
       18|   -0.117   0.0374   0.0567   0.0353   0.0149-0.000542  -0.0122  -0.0217    -0.03  -0.0374  -0.0445  -0.0511  -0.0573  -0.0634  -0.0702  -0.0787  -0.0932   -0.123   -0.187   -0.294   -0.351     0.31
       17|   -0.074  -0.0275  0.00272 -0.00354  -0.0153  -0.0262   -0.036  -0.0452  -0.0541  -0.0628  -0.0712   -0.079  -0.0859  -0.0919  -0.0977   -0.106   -0.122   -0.155   -0.216   -0.296   -0.303    0.227
       16|  -0.0426  -0.0735  -0.0481  -0.0474  -0.0527  -0.0592  -0.0663  -0.0738  -0.0818  -0.0898  -0.0974   -0.104   -0.109   -0.113   -0.117   -0.122   -0.135   -0.162   -0.205    -0.25   -0.227    0.127
       15|    -0.02   -0.105  -0.0886   -0.086  -0.0878  -0.0911  -0.0956   -0.101   -0.107   -0.113   -0.118   -0.123   -0.125   -0.127   -0.127   -0.129   -0.136   -0.152   -0.175   -0.193   -0.165     0.05
       14|  -0.0043   -0.125   -0.118   -0.116   -0.117   -0.118    -0.12   -0.123   -0.126   -0.129   -0.132   -0.134   -0.134   -0.132    -0.13   -0.128   -0.129   -0.134   -0.142   -0.145    -0.13  0.00567
       13|  0.00552   -0.137   -0.139   -0.138   -0.138   -0.138   -0.138   -0.138   -0.139    -0.14    -0.14   -0.139   -0.136   -0.132   -0.127   -0.122   -0.118   -0.116   -0.116   -0.116   -0.117  -0.0128
       12|   0.0109   -0.144   -0.151   -0.153   -0.152   -0.151    -0.15   -0.149   -0.148   -0.146   -0.143    -0.14   -0.135   -0.128   -0.121   -0.114   -0.108   -0.103   -0.101   -0.102   -0.114  -0.0184
       11|   0.0132   -0.146   -0.157   -0.161   -0.161    -0.16   -0.158   -0.155   -0.152   -0.149   -0.144   -0.139   -0.132   -0.124   -0.116   -0.108   -0.101  -0.0958  -0.0937  -0.0979   -0.114  -0.0191
       10|   0.0136   -0.147    -0.16   -0.164   -0.165   -0.164   -0.161   -0.158   -0.154   -0.149   -0.144   -0.137   -0.129   -0.121   -0.113   -0.105  -0.0981  -0.0933  -0.0924  -0.0983   -0.116  -0.0178
        9|   0.0127   -0.146   -0.159   -0.165   -0.166   -0.165   -0.162   -0.159   -0.154   -0.149   -0.143   -0.136   -0.128    -0.12   -0.112   -0.104  -0.0982  -0.0943  -0.0943   -0.101   -0.118  -0.0159
        8|   0.0112   -0.145   -0.157   -0.163   -0.165   -0.164   -0.161   -0.157   -0.153   -0.147   -0.141   -0.134   -0.127    -0.12   -0.112   -0.106   -0.101  -0.0976  -0.0982   -0.105    -0.12  -0.0136
        7|  0.00937   -0.143   -0.154    -0.16   -0.161   -0.161   -0.158   -0.155   -0.151   -0.146    -0.14   -0.134   -0.127   -0.121   -0.114   -0.109   -0.104   -0.102   -0.103   -0.109   -0.123  -0.0113
        6|  0.00746   -0.141    -0.15   -0.155   -0.157   -0.157   -0.155   -0.152   -0.148   -0.143   -0.138   -0.133   -0.128   -0.122   -0.117   -0.113   -0.109   -0.108   -0.109   -0.114   -0.125 -0.00887
        5|  0.00558   -0.139   -0.147   -0.151   -0.152   -0.152   -0.151   -0.148   -0.145   -0.141   -0.137   -0.133   -0.128   -0.124    -0.12   -0.117   -0.114   -0.113   -0.115   -0.119   -0.127 -0.00652
        4|  0.00382   -0.137   -0.143   -0.146   -0.147   -0.147   -0.146   -0.144   -0.142   -0.139   -0.136   -0.133    -0.13   -0.126   -0.124   -0.121    -0.12   -0.119    -0.12   -0.123   -0.129 -0.00432
        3|  0.00224   -0.136   -0.139   -0.142   -0.143   -0.143   -0.142   -0.141   -0.139   -0.137   -0.135   -0.133   -0.131   -0.129   -0.127   -0.126   -0.125   -0.124   -0.125   -0.127   -0.131 -0.00239
        2|  0.00096   -0.135   -0.137   -0.138   -0.138   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.131    -0.13   -0.129   -0.129   -0.129   -0.129   -0.131   -0.133-0.000923
        1| 0.000155   -0.134   -0.135   -0.135   -0.135   -0.135   -0.135   -0.135   -0.134   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133   -0.132   -0.132   -0.132   -0.132   -0.133   -0.134-9.57e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     96.2     47.3     54.9     56.6     56.7     56.6     56.4     56.2       56     55.8     55.6     55.3     55.1     54.5       54     53.7     53.8     53.2     42.8    -61.1        0
       19|        0     45.2     51.6     52.7     52.2     51.3     50.8     50.4     50.2     49.9     49.7     49.5     49.2       49     48.8     49.1     50.1     53.1       59     56.4     34.9        0
       18|        0     31.8     35.2     36.2     36.9     37.2     37.4     37.5     37.6     37.7     37.7     37.7     37.6     37.6     37.8     38.5       40     43.3       46     40.4     38.4        0
       17|        0     20.8     22.4     22.8     23.4     23.8     24.2     24.5     24.7     24.9     25.1     25.2     25.4     25.5     25.9     26.5     27.5     28.8       29     26.6     29.4        0
       16|        0     12.1       13     13.1     13.4     13.7     13.9     14.2     14.4     14.7     14.9     15.1     15.4     15.7       16     16.4       17     17.4     17.3     17.3     21.4        0
       15|        0     6.35     6.88     6.83     6.93     7.09     7.26     7.44     7.62     7.83     8.04     8.25     8.47     8.76     9.08     9.41     9.73     9.99     10.2       11     14.3        0
       14|        0        3     3.36      3.3     3.33      3.4      3.5      3.6     3.71     3.82     3.96     4.13     4.34     4.58     4.85     5.09     5.32     5.52      5.8     6.34     8.13        0
       13|        0     1.27     1.45     1.42     1.43     1.46     1.51     1.57     1.65     1.74     1.85     1.97     2.12     2.29     2.41     2.58     2.76     2.98     3.23     3.49     4.04        0
       12|        0     0.51    0.584    0.566    0.576      0.6    0.633    0.674    0.724    0.783    0.851    0.925     1.02     1.07     1.14     1.22     1.31     1.41     1.52     1.63     1.74        0
       11|        0    0.217    0.215    0.213    0.224    0.242    0.265    0.292    0.324     0.36      0.4    0.441    0.476    0.491    0.517    0.544    0.573    0.608    0.645    0.681    0.641        0
       10|        0    0.124   0.0704   0.0704   0.0813   0.0964    0.113    0.132    0.152    0.173    0.195    0.218    0.216    0.224    0.229    0.233    0.239    0.241    0.244    0.253    0.168        0
        9|        0    0.101   0.0172   0.0165   0.0236   0.0346    0.047   0.0599   0.0733   0.0868   0.0993    0.109    0.105    0.105    0.101   0.0948   0.0866   0.0787   0.0746   0.0788  -0.0233        0
        8|        0   0.0974 -0.00157 -0.00419-0.000358  0.00721   0.0162   0.0254   0.0347   0.0434   0.0507   0.0534   0.0498   0.0468   0.0405   0.0315   0.0213   0.0123  0.00831   0.0131   -0.095        0
        7|        0   0.0962 -0.00777  -0.0124  -0.0117 -0.00713-0.000843  0.00598   0.0127   0.0187   0.0234   0.0238   0.0209   0.0173   0.0108  0.00231 -0.00673  -0.0138  -0.0157 -0.00934   -0.119        0
        6|        0   0.0929 -0.00939  -0.0154  -0.0169  -0.0148  -0.0106 -0.00549-0.000335  0.00423  0.00755  0.00731  0.00515  0.00159 -0.00417  -0.0113  -0.0183   -0.023  -0.0227  -0.0153   -0.123        0
        5|        0   0.0869 -0.00907  -0.0155  -0.0185  -0.0181  -0.0155  -0.0117 -0.00766 -0.00407 -0.00158 -0.00194 -0.00347 -0.00662  -0.0114  -0.0169  -0.0218  -0.0243  -0.0223  -0.0148   -0.117        0
        4|        0   0.0779 -0.00761  -0.0136  -0.0173  -0.0181  -0.0167   -0.014  -0.0109 -0.00811 -0.00625 -0.00647 -0.00747 -0.00997  -0.0135  -0.0174  -0.0203  -0.0209   -0.018  -0.0114   -0.101        0
