       18|   -0.117    0.117    0.127    0.102   0.0799   0.0627   0.0493   0.0383    0.029   0.0208   0.0138  0.00802  0.00418  0.00285  0.00362  0.00304 -0.00695  -0.0368   -0.105   -0.219   -0.294    0.294
       17|  -0.0609   0.0609   0.0804   0.0727    0.061   0.0497   0.0392   0.0297   0.0211   0.0137  0.00783  0.00411  0.00335  0.00588   0.0106   0.0134  0.00608  -0.0235  -0.0853   -0.173   -0.198    0.198
       16|  -0.0118   0.0118   0.0217    0.024   0.0227   0.0195   0.0152   0.0107  0.00658  0.00333  0.00159  0.00205  0.00532   0.0113   0.0187    0.024   0.0211  0.00195  -0.0393  -0.0911  -0.0911   0.0911
       15|   0.0249  -0.0249  -0.0317  -0.0257  -0.0187  -0.0138  -0.0106 -0.00854  -0.0067 -0.00448 -0.00123  0.00368   0.0105   0.0191   0.0283   0.0358   0.0377   0.0298   0.0101  -0.0139  -0.0148   0.0148
       14|   0.0478  -0.0478  -0.0708   -0.066  -0.0545  -0.0431  -0.0332  -0.0245  -0.0165 -0.00868-0.000512  0.00842   0.0182   0.0288   0.0396   0.0492   0.0554    0.056   0.0497    0.038   0.0224  -0.0224
       13|   0.0588  -0.0588  -0.0954  -0.0947  -0.0814  -0.0656  -0.0503   -0.036  -0.0226 -0.00989  0.00244   0.0145   0.0265   0.0385   0.0503   0.0612     0.07   0.0752   0.0746    0.065   0.0367  -0.0367
       12|   0.0607  -0.0607   -0.107   -0.112  -0.0995  -0.0813  -0.0623  -0.0437  -0.0261 -0.00959  0.00588   0.0202   0.0336   0.0464   0.0586   0.0699   0.0795   0.0859   0.0865   0.0755   0.0403  -0.0403
       11|   0.0567  -0.0567   -0.108   -0.119   -0.109  -0.0908  -0.0698  -0.0486  -0.0281 -0.00901  0.00859   0.0244   0.0387   0.0518   0.0637   0.0745   0.0835   0.0894   0.0892   0.0764   0.0393  -0.0393
       10|   0.0493  -0.0493   -0.102   -0.117   -0.111  -0.0945  -0.0734  -0.0511  -0.0293 -0.00872     0.01   0.0266   0.0412   0.0541   0.0654   0.0751   0.0828   0.0874   0.0858   0.0721    0.036   -0.036
        9|   0.0405  -0.0405  -0.0899   -0.109   -0.107   -0.093  -0.0733  -0.0515  -0.0296 -0.00882   0.0101   0.0268   0.0412   0.0535   0.0638   0.0722   0.0784   0.0814   0.0786   0.0649   0.0316  -0.0316
        8|   0.0317  -0.0317  -0.0756  -0.0958  -0.0974  -0.0869  -0.0698  -0.0497  -0.0289 -0.00898  0.00926   0.0253    0.039   0.0503   0.0594   0.0664   0.0711   0.0727    0.069   0.0559   0.0266  -0.0266
        7|   0.0237  -0.0237  -0.0604  -0.0803  -0.0844  -0.0773  -0.0633  -0.0457   -0.027 -0.00881  0.00795   0.0227   0.0351   0.0451   0.0529   0.0584   0.0617    0.062   0.0579    0.046   0.0214  -0.0214
        6|   0.0168  -0.0168  -0.0459  -0.0638  -0.0694  -0.0652  -0.0544  -0.0399  -0.0239 -0.00803  0.00659   0.0194   0.0301   0.0385   0.0447   0.0489   0.0508   0.0503   0.0461   0.0358   0.0161  -0.0161
        5|   0.0112  -0.0112  -0.0328  -0.0477  -0.0537  -0.0517  -0.0439  -0.0325  -0.0196 -0.00659  0.00543   0.0159   0.0244    0.031   0.0356   0.0384   0.0394   0.0382   0.0343   0.0259   0.0112  -0.0112
        4|  0.00676 -0.00676  -0.0216   -0.033  -0.0385  -0.0379  -0.0326  -0.0243  -0.0145 -0.00463  0.00447   0.0123   0.0185   0.0231   0.0262   0.0278    0.028   0.0266   0.0233   0.0169  0.00677 -0.00677
        3|  0.00335 -0.00335  -0.0125  -0.0204  -0.0246  -0.0247  -0.0214  -0.0159 -0.00926 -0.00255  0.00352  0.00861   0.0125   0.0153    0.017   0.0176   0.0174   0.0162   0.0137  0.00944  0.00328 -0.00328
        2|  0.00099 -0.00099  -0.0057  -0.0102  -0.0128  -0.0131  -0.0114 -0.00826 -0.00455-0.000869  0.00237  0.00499   0.0069  0.00814  0.00877  0.00891   0.0086  0.00782  0.00636  0.00399 0.000949-0.000949
        1|-0.000138 0.000138 -0.00142 -0.00305 -0.00405 -0.00419 -0.00359  -0.0025 -0.00123-1.76e-05    0.001  0.00177  0.00227  0.00255  0.00264   0.0026  0.00245  0.00217  0.00168 0.000868-8.13e-05 8.14e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     -3.4     -3.4    -3.35    -3.34    -3.33    -3.33    -3.32    -3.32    -3.31     -3.3    -3.29    -3.27    -3.26    -3.25    -3.23    -3.21    -3.19    -3.15     -3.1    -3.01    -2.86    -2.86
       20|     -3.4     -3.4    -3.35    -3.34    -3.33    -3.33    -3.32    -3.32    -3.31     -3.3    -3.29    -3.27    -3.26    -3.25    -3.23    -3.21    -3.19    -3.15     -3.1    -3.01    -2.86    -2.86
       19|    -3.24    -3.24    -3.24    -3.23    -3.23    -3.22    -3.22    -3.21     -3.2     -3.2    -3.19    -3.17    -3.16    -3.15    -3.13    -3.12     -3.1    -3.07    -3.04    -2.97     -2.9     -2.9
       18|    -3.01    -3.01    -3.01    -3.01    -3.01    -3.01    -3.01    -3.01       -3       -3    -2.99    -2.98    -2.97    -2.96    -2.94    -2.93    -2.92     -2.9    -2.87    -2.83     -2.8     -2.8
       17|     -2.7     -2.7    -2.71    -2.71    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.71     -2.7     -2.7    -2.69    -2.68    -2.67    -2.66    -2.64    -2.62     -2.6    -2.59    -2.59
       16|    -2.35    -2.35    -2.35    -2.36    -2.36    -2.36    -2.37    -2.37    -2.37    -2.37    -2.37    -2.36    -2.36    -2.35    -2.35    -2.34    -2.33    -2.32     -2.3    -2.29    -2.29    -2.29
       15|    -1.95    -1.95    -1.95    -1.96    -1.96    -1.97    -1.97    -1.97    -1.98    -1.98    -1.98    -1.97    -1.97    -1.97    -1.96    -1.96    -1.95    -1.94    -1.94    -1.93    -1.93    -1.93
       14|    -1.52    -1.52    -1.52    -1.53    -1.53    -1.53    -1.54    -1.54    -1.55    -1.55    -1.55    -1.55    -1.54    -1.54    -1.54    -1.54    -1.53    -1.53    -1.52    -1.52    -1.52    -1.52
       13|    -1.07    -1.07    -1.07    -1.07    -1.08    -1.08    -1.09    -1.09    -1.09    -1.09    -1.09    -1.09    -1.09    -1.09    -1.09    -1.09    -1.08    -1.08    -1.08    -1.08    -1.08    -1.08
       12|   -0.603   -0.603   -0.604   -0.606    -0.61   -0.613   -0.617    -0.62   -0.622   -0.623   -0.624   -0.624   -0.623   -0.622   -0.621   -0.619   -0.618   -0.617   -0.616   -0.616   -0.616   -0.616
       11|   -0.127   -0.127   -0.127   -0.129   -0.132   -0.135   -0.138   -0.141   -0.142   -0.144   -0.144   -0.144   -0.144   -0.143   -0.142   -0.141    -0.14    -0.14   -0.139   -0.139   -0.139   -0.139
       10|    0.355    0.355    0.355    0.354    0.352    0.349    0.347    0.345    0.343    0.342    0.341    0.341    0.342    0.342    0.343    0.344    0.344    0.345    0.345    0.345    0.345    0.345
        9|    0.841    0.841    0.842    0.841    0.839    0.837    0.835    0.833    0.832    0.831     0.83     0.83     0.83    0.831    0.831    0.832    0.832    0.833    0.833    0.833    0.833    0.833
        8|     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32     1.32
        7|     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81
        6|     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31     2.31      2.3      2.3      2.3      2.3      2.3      2.3      2.3      2.3      2.3      2.3      2.3      2.3      2.3
        5|      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8      2.8     2.79     2.79     2.79     2.79     2.79     2.79      2.8      2.8      2.8      2.8      2.8
        4|     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29     3.29
        3|     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78     3.78
        2|     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27     4.27
        1|     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76
        0|     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76     4.76

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.41     1.41     1.41     1.41     1.42     1.46     1.53     1.71        0
       20|        0     0.18    0.293    0.373     0.43    0.473    0.507    0.532    0.552    0.567    0.578    0.586    0.591    0.594    0.595    0.593    0.584    0.559    0.493    0.331        0
       19|        0  -0.0483  -0.0434  -0.0231 -0.00118   0.0187   0.0353   0.0485   0.0584   0.0651   0.0688   0.0701   0.0701   0.0706   0.0736   0.0803   0.0862   0.0842   0.0633   0.0217        0
       18|        0  -0.0564   -0.103   -0.133   -0.151   -0.164   -0.174   -0.182    -0.19   -0.196   -0.202   -0.205   -0.206   -0.203   -0.196   -0.185   -0.171   -0.155   -0.132   -0.087        0
       17|        0  -0.0501   -0.109   -0.157   -0.196   -0.225   -0.249   -0.267   -0.282   -0.292   -0.297   -0.299   -0.297   -0.291   -0.283   -0.272   -0.256   -0.229   -0.182   -0.104        0
       16|        0  -0.0377  -0.0913   -0.141   -0.182   -0.215   -0.241    -0.26   -0.273    -0.28   -0.283   -0.281   -0.275   -0.267   -0.257   -0.245   -0.228   -0.199   -0.151  -0.0756        0
       15|        0  -0.0237  -0.0631   -0.104   -0.139   -0.169   -0.191   -0.206   -0.216    -0.22   -0.219   -0.214   -0.206   -0.196   -0.184   -0.171   -0.153   -0.127  -0.0878  -0.0373        0
       14|        0  -0.0116  -0.0366  -0.0655  -0.0925   -0.115   -0.132   -0.143   -0.149    -0.15   -0.147    -0.14   -0.132   -0.122   -0.111   -0.099  -0.0843  -0.0653  -0.0408  -0.0145        0
       13|        0 -0.00231  -0.0144   -0.032  -0.0501  -0.0658  -0.0775   -0.085  -0.0882  -0.0877   -0.084  -0.0781  -0.0708  -0.0627  -0.0543  -0.0456  -0.0362  -0.0256  -0.0139 -0.00378        0
       12|        0  0.00376  0.00231 -0.00494  -0.0148  -0.0242  -0.0315  -0.0362   -0.038  -0.0372  -0.0343  -0.0299  -0.0247  -0.0194  -0.0142 -0.00965 -0.00567  -0.0023 0.000199  0.00103        0
       11|        0  0.00723   0.0135    0.015   0.0129  0.00915  0.00564  0.00324   0.0023  0.00277  0.00433  0.00665  0.00924   0.0116   0.0133   0.0139   0.0132   0.0111  0.00761   0.0033        0
       10|        0  0.00874   0.0201   0.0282   0.0325   0.0341   0.0343    0.034   0.0339   0.0339   0.0341   0.0344   0.0344   0.0338   0.0323   0.0294   0.0249   0.0189   0.0117  0.00447        0
        9|        0  0.00887   0.0229   0.0357    0.045   0.0511   0.0546   0.0566   0.0574   0.0574   0.0566   0.0552    0.053   0.0499   0.0455   0.0398   0.0324   0.0237    0.014  0.00507        0
        8|        0  0.00814   0.0231   0.0385   0.0513   0.0609   0.0674   0.0715   0.0735   0.0738   0.0726     0.07   0.0661    0.061   0.0544   0.0464    0.037   0.0263   0.0152  0.00534        0
        7|        0  0.00699   0.0214   0.0377   0.0526   0.0647   0.0736   0.0795   0.0827   0.0836   0.0823   0.0791   0.0742   0.0676   0.0594   0.0499    0.039   0.0273   0.0155  0.00534        0
        6|        0  0.00575   0.0187   0.0347   0.0503   0.0637   0.0741   0.0815   0.0859   0.0874   0.0863   0.0828   0.0772   0.0698   0.0607   0.0502   0.0387   0.0267   0.0149  0.00506        0
        5|        0  0.00458   0.0157   0.0303   0.0454   0.0592   0.0704   0.0786   0.0837   0.0857   0.0848   0.0813   0.0754   0.0675   0.0581   0.0474    0.036   0.0244   0.0134  0.00447        0
        4|        0  0.00351   0.0125   0.0251   0.0389   0.0521   0.0632   0.0716   0.0769    0.079   0.0781   0.0745   0.0685   0.0607   0.0516   0.0415   0.0309   0.0205    0.011  0.00356        0
        3|        0  0.00243  0.00922   0.0193   0.0311   0.0426   0.0527   0.0603    0.065   0.0667   0.0656    0.062   0.0564   0.0493   0.0411   0.0324   0.0236   0.0152  0.00782  0.00239        0
        2|        0  0.00118  0.00545   0.0125   0.0212     0.03   0.0378   0.0435   0.0468   0.0477   0.0463   0.0432   0.0386    0.033   0.0269   0.0206   0.0145  0.00885  0.00419  0.00107        0
        1|        0-8.43e-05  0.00134  0.00434  0.00832   0.0124    0.016   0.0184   0.0197   0.0197   0.0187    0.017   0.0148   0.0123  0.00966  0.00708  0.00465   0.0025 0.000831 -4.3e-05        0
        0|        0 0.000138 -0.00128 -0.00433 -0.00838  -0.0126  -0.0162  -0.0187  -0.0199  -0.0199  -0.0189  -0.0171  -0.0149  -0.0123 -0.00969 -0.00709 -0.00463 -0.00246-0.000786 8.14e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.125   0.0896   0.0518   0.0284   0.0139  0.00404 -0.00314 -0.00873  -0.0133  -0.0171  -0.0202  -0.0226  -0.0242  -0.0255  -0.0283  -0.0351  -0.0523  -0.0936   -0.183   -0.282    0.292
       18|   -0.117   0.0524   0.0658   0.0424   0.0213  0.00524 -0.00732  -0.0175  -0.0261  -0.0336    -0.04  -0.0451  -0.0483  -0.0489  -0.0475  -0.0472  -0.0559  -0.0841   -0.149   -0.258   -0.322    0.294
       17|  -0.0609  -0.0219 -0.00181 -0.00885  -0.0197  -0.0302  -0.0398  -0.0485  -0.0563   -0.063  -0.0681   -0.071  -0.0709  -0.0676  -0.0621  -0.0587  -0.0655  -0.0942   -0.154   -0.236   -0.256    0.198
       16|  -0.0118  -0.0856  -0.0757  -0.0733  -0.0742   -0.077  -0.0808  -0.0847  -0.0883  -0.0909   -0.092  -0.0908  -0.0868  -0.0801   -0.072   -0.066  -0.0683  -0.0866   -0.126   -0.175   -0.172   0.0911
       15|   0.0249   -0.134   -0.141   -0.135   -0.128   -0.123   -0.119   -0.117   -0.115   -0.112   -0.108   -0.103  -0.0955  -0.0864  -0.0765  -0.0684  -0.0657  -0.0725  -0.0906   -0.113   -0.113   0.0148
       14|   0.0478   -0.165   -0.188   -0.183   -0.172   -0.161   -0.151   -0.142   -0.134   -0.126   -0.117   -0.108  -0.0981  -0.0871  -0.0759  -0.0657  -0.0588  -0.0574  -0.0627  -0.0735   -0.089  -0.0224
       13|   0.0588   -0.182   -0.219   -0.218   -0.205   -0.189   -0.174    -0.16   -0.146   -0.134   -0.121   -0.109  -0.0969  -0.0847  -0.0726  -0.0612  -0.0519  -0.0463  -0.0463  -0.0556  -0.0841  -0.0367
       12|   0.0607   -0.188   -0.234    -0.24   -0.227   -0.209    -0.19   -0.172   -0.154   -0.138   -0.122   -0.108  -0.0943  -0.0814   -0.069  -0.0575  -0.0477   -0.041  -0.0401  -0.0511  -0.0863  -0.0403
       11|   0.0567   -0.187   -0.238   -0.249    -0.24   -0.221     -0.2   -0.179   -0.159    -0.14   -0.122   -0.106  -0.0921   -0.079  -0.0669   -0.056  -0.0468  -0.0408   -0.041  -0.0537  -0.0909  -0.0393
       10|   0.0493   -0.181   -0.233   -0.249   -0.243   -0.227   -0.206   -0.184   -0.162   -0.141   -0.122   -0.106  -0.0912  -0.0783   -0.067  -0.0572  -0.0494  -0.0448  -0.0463    -0.06  -0.0962   -0.036
        9|   0.0405   -0.173   -0.223   -0.242    -0.24   -0.226   -0.207   -0.185   -0.163   -0.142   -0.123   -0.107  -0.0921  -0.0798  -0.0695   -0.061  -0.0548  -0.0518  -0.0546  -0.0683   -0.102  -0.0316
        8|   0.0317   -0.165   -0.209   -0.229   -0.231   -0.221   -0.204   -0.184   -0.163   -0.143   -0.125   -0.109  -0.0948  -0.0835  -0.0743  -0.0673  -0.0626   -0.061  -0.0647  -0.0778   -0.107  -0.0266
        7|   0.0237   -0.157   -0.194   -0.214   -0.218   -0.211   -0.197    -0.18   -0.161   -0.143   -0.126   -0.111  -0.0989  -0.0889  -0.0811  -0.0755  -0.0722  -0.0719   -0.076  -0.0879   -0.113  -0.0214
        6|   0.0168   -0.151    -0.18   -0.198   -0.203   -0.199   -0.188   -0.174   -0.158   -0.142   -0.128   -0.115   -0.104  -0.0955  -0.0893  -0.0851  -0.0831  -0.0836  -0.0879  -0.0981   -0.118  -0.0161
        5|   0.0112   -0.145   -0.167   -0.182   -0.188   -0.186   -0.178   -0.167   -0.154   -0.141   -0.129   -0.118    -0.11   -0.103  -0.0984  -0.0956  -0.0946  -0.0957  -0.0996   -0.108   -0.123  -0.0112
        4|  0.00676   -0.141   -0.155   -0.167   -0.172   -0.172   -0.167   -0.158   -0.149   -0.139    -0.13   -0.122   -0.115   -0.111   -0.108   -0.106   -0.106   -0.107   -0.111   -0.117   -0.127 -0.00677
        3|  0.00335   -0.137   -0.146   -0.154   -0.158   -0.159   -0.155    -0.15   -0.143   -0.137    -0.13   -0.125   -0.121   -0.119   -0.117   -0.116   -0.116   -0.118    -0.12   -0.124   -0.131 -0.00328
        2|  0.00099   -0.135    -0.14   -0.144   -0.147   -0.147   -0.145   -0.142   -0.138   -0.135   -0.132   -0.129   -0.127   -0.126   -0.125   -0.125   -0.125   -0.126   -0.127    -0.13   -0.133-0.000949
        1|-0.000138   -0.134   -0.135   -0.137   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.132   -0.132   -0.133   -0.134 8.14e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     81.7     33.3     41.2     42.9     42.9     42.6     42.2     41.9     41.5     41.2     40.8     40.3     39.7     39.3     38.8     38.8     39.7     40.3     31.3    -71.8        0
       19|        0     35.2     42.1     43.4     42.7     41.8       41     40.4       40     39.5       39     38.5     37.8       37     36.7     37.5     39.1     43.6     50.8     48.2     26.3        0
       18|        0     26.3     30.4     31.9     32.8     33.2     33.4     33.4     33.4     33.3     33.1     32.8     32.4       32     31.8     32.4     34.7     38.1     40.7     34.5     32.2        0
       17|        0     19.9     22.3     23.1     24.1     24.9     25.5     25.9     26.1     26.4     26.5     26.6     26.6     26.6     26.6     26.8     27.3     28.2     27.7     24.6     27.9        0
       16|        0     15.2     16.7     17.1     17.8     18.4     18.9     19.4     19.7       20     20.3     20.6     20.8     21.1     21.2     21.3     21.3     20.9     19.8     19.8     24.6        0
       15|        0       11     11.6     11.9     12.5     13.1     13.5     13.9     14.3     14.6     14.9     15.2     15.4     15.6     15.9       16     16.1     16.1     16.1       16     19.5        0
       14|        0     7.86     8.15     8.37     8.76     9.14     9.47     9.76       10     10.2     10.4     10.5     10.7     10.8       11     11.2     11.4     11.6     11.9     12.4     13.9        0
       13|        0     5.42     5.42     5.64     5.94      6.2     6.42     6.58      6.7     6.78     6.86     6.88     6.94     7.04     7.17     7.33     7.51     7.71     7.94     8.25     8.82        0
       12|        0     3.63     3.36     3.55     3.85     4.04     4.18     4.27      4.3     4.31     4.29     4.26     4.26      4.3     4.37     4.47      4.6     4.74     4.89     5.08     5.22        0
       11|        0     2.34     1.94     2.05     2.27     2.49     2.61     2.67     2.67     2.65     2.57     2.52      2.5      2.5     2.53     2.58     2.65     2.72     2.81     2.91     2.87        0
       10|        0     1.49     1.01     1.07     1.24     1.41     1.52     1.59      1.6     1.57      1.5     1.45     1.41     1.39     1.38      1.4     1.42     1.45      1.5     1.57     1.44        0
        9|        0    0.967    0.456    0.465    0.573     0.71    0.821    0.888     0.91    0.895    0.836    0.796    0.758    0.728    0.708    0.698    0.697    0.704    0.726    0.778      0.6        0
        8|        0    0.645    0.158    0.125    0.178    0.276    0.373    0.441    0.476    0.479    0.435    0.409    0.378    0.348    0.323    0.304    0.292    0.289    0.302    0.344    0.143        0
        7|        0    0.447   0.0181  -0.0404  -0.0317   0.0274    0.102    0.166    0.206    0.223    0.198    0.183     0.16    0.134    0.111   0.0909   0.0771   0.0724   0.0844    0.123  -0.0869        0
        6|        0     0.32  -0.0352   -0.102   -0.123  -0.0973  -0.0468    0.006   0.0468   0.0695   0.0613   0.0536    0.038   0.0186 -0.00056  -0.0166  -0.0268  -0.0277  -0.0136   0.0219   -0.183        0
        5|        0    0.235  -0.0458   -0.109   -0.145   -0.143   -0.114  -0.0747   -0.039  -0.0151  -0.0134  -0.0149  -0.0246  -0.0379  -0.0512  -0.0613  -0.0658  -0.0616  -0.0452  -0.0143   -0.201        0
        4|        0    0.173  -0.0378  -0.0897   -0.129   -0.142   -0.129   -0.103  -0.0749  -0.0548  -0.0455  -0.0441   -0.049  -0.0566  -0.0637  -0.0679   -0.067  -0.0591  -0.0427  -0.0186   -0.172        0
        3|        0    0.119  -0.0233  -0.0604  -0.0955   -0.114   -0.112  -0.0963  -0.0765  -0.0617  -0.0482  -0.0455  -0.0468  -0.0496  -0.0517  -0.0517  -0.0481  -0.0398  -0.0266  -0.0109   -0.117        0
