       18|   -0.118    0.118    0.129    0.104   0.0811   0.0637     0.05   0.0388   0.0293    0.021   0.0137  0.00768  0.00349  0.00163  0.00161 2.31e-05 -0.00953  -0.0386   -0.105   -0.218   -0.291    0.291
       17|  -0.0637   0.0637    0.084   0.0755   0.0631   0.0512   0.0403   0.0304   0.0215   0.0137  0.00743  0.00325  0.00193  0.00378  0.00772  0.00987  0.00237  -0.0262  -0.0864   -0.171   -0.196    0.196
       16|  -0.0167   0.0167   0.0275   0.0283   0.0258   0.0216   0.0167   0.0116  0.00698  0.00323 0.000958 0.000843  0.00346  0.00875   0.0154   0.0202   0.0171 -0.00158  -0.0417  -0.0917  -0.0902   0.0902
       15|    0.019   -0.019  -0.0243    -0.02  -0.0147  -0.0109 -0.00863 -0.00719 -0.00596 -0.00434 -0.00173  0.00251   0.0086   0.0164   0.0249   0.0318   0.0334   0.0254  0.00622  -0.0167  -0.0158   0.0158
       14|   0.0414  -0.0415  -0.0624  -0.0593  -0.0496  -0.0395  -0.0305  -0.0225  -0.0151 -0.00792-0.000473  0.00765   0.0165   0.0262   0.0361   0.0448   0.0503   0.0503   0.0439   0.0331   0.0199  -0.0199
       13|   0.0525  -0.0526  -0.0867  -0.0874   -0.076  -0.0614  -0.0469  -0.0332  -0.0204 -0.00832  0.00324   0.0143   0.0252    0.036   0.0467   0.0565   0.0643   0.0684   0.0673   0.0582   0.0329  -0.0329
       12|    0.055   -0.055  -0.0985   -0.104  -0.0935  -0.0766  -0.0583  -0.0402  -0.0232 -0.00727  0.00738   0.0206   0.0327   0.0442    0.055   0.0649   0.0731   0.0783   0.0779   0.0673   0.0356  -0.0356
       11|   0.0518  -0.0518     -0.1   -0.111   -0.103  -0.0856  -0.0653  -0.0445  -0.0246  -0.0061   0.0105   0.0251    0.038   0.0496   0.0601   0.0693   0.0768   0.0812   0.0799   0.0675   0.0341  -0.0341
       10|   0.0454  -0.0454  -0.0942    -0.11   -0.105   -0.089  -0.0685  -0.0467  -0.0254 -0.00556   0.0121   0.0274   0.0406   0.0519   0.0617   0.0698    0.076   0.0791   0.0765   0.0632   0.0309  -0.0309
        9|   0.0375  -0.0375  -0.0835   -0.102     -0.1  -0.0872  -0.0682  -0.0469  -0.0257 -0.00568   0.0122   0.0275   0.0405   0.0512   0.0601    0.067   0.0718   0.0735   0.0698   0.0565   0.0269  -0.0269
        8|   0.0295  -0.0295  -0.0703  -0.0895  -0.0912  -0.0812  -0.0647  -0.0452  -0.0251 -0.00604   0.0111   0.0258   0.0381    0.048   0.0558   0.0614   0.0649   0.0654   0.0611   0.0485   0.0225  -0.0225
        7|   0.0222  -0.0222  -0.0563  -0.0748  -0.0787  -0.0719  -0.0584  -0.0414  -0.0235  -0.0062  0.00946   0.0229   0.0341   0.0428   0.0494   0.0538   0.0561   0.0557   0.0511   0.0399   0.0181  -0.0181
        6|   0.0159  -0.0159  -0.0428  -0.0594  -0.0645  -0.0604  -0.0499   -0.036  -0.0208 -0.00585  0.00774   0.0194    0.029   0.0363   0.0416   0.0448   0.0461   0.0451   0.0407   0.0311   0.0137  -0.0137
        5|   0.0107  -0.0107  -0.0307  -0.0444  -0.0498  -0.0477  -0.0401  -0.0293   -0.017 -0.00488  0.00621   0.0157   0.0233   0.0291   0.0329   0.0351   0.0356   0.0342   0.0303   0.0225  0.00951 -0.00951
        4|  0.00652 -0.00653  -0.0203  -0.0307  -0.0356  -0.0348  -0.0297  -0.0218  -0.0126 -0.00343   0.0049    0.012   0.0175   0.0215   0.0241   0.0253   0.0252   0.0238   0.0206   0.0148  0.00581 -0.00581
        3|   0.0033  -0.0033  -0.0118   -0.019  -0.0227  -0.0226  -0.0194  -0.0142 -0.00802 -0.00185  0.00368  0.00826   0.0117   0.0141   0.0155    0.016   0.0157   0.0145   0.0122  0.00828  0.00284 -0.00284
        2|  0.00104 -0.00104 -0.00544 -0.00949  -0.0118  -0.0119  -0.0102 -0.00735 -0.00393 -0.00057  0.00236   0.0047  0.00639  0.00746  0.00799  0.00807  0.00777  0.00702  0.00566  0.00352 0.000835-0.000834
        1|-8.44e-05 8.45e-05 -0.00138 -0.00285 -0.00372 -0.00381 -0.00323 -0.00222 -0.00106 3.97e-05 0.000954  0.00163  0.00208  0.00232   0.0024  0.00236  0.00222  0.00196   0.0015 0.000776-6.55e-05 6.55e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.51    -3.51    -3.46    -3.45    -3.44    -3.43    -3.43    -3.42    -3.41    -3.41    -3.39    -3.38    -3.37    -3.35    -3.33    -3.31    -3.29    -3.26     -3.2    -3.11    -2.97    -2.97
       20|    -3.51    -3.51    -3.46    -3.45    -3.44    -3.43    -3.43    -3.42    -3.41    -3.41    -3.39    -3.38    -3.37    -3.35    -3.33    -3.31    -3.29    -3.26     -3.2    -3.11    -2.97    -2.97
       19|    -3.34    -3.34    -3.33    -3.33    -3.32    -3.32    -3.31    -3.31     -3.3    -3.29    -3.28    -3.27    -3.26    -3.24    -3.23    -3.21    -3.19    -3.17    -3.13    -3.07       -3       -3
       18|    -3.08    -3.08    -3.09    -3.09    -3.09    -3.09    -3.09    -3.08    -3.08    -3.07    -3.07    -3.06    -3.05    -3.03    -3.02    -3.01    -2.99    -2.98    -2.95    -2.91    -2.88    -2.88
       17|    -2.76    -2.76    -2.76    -2.76    -2.77    -2.77    -2.77    -2.77    -2.77    -2.77    -2.76    -2.76    -2.75    -2.74    -2.73    -2.72    -2.71    -2.69    -2.68    -2.65    -2.64    -2.64
       16|    -2.38    -2.38    -2.38    -2.38    -2.39    -2.39     -2.4     -2.4     -2.4     -2.4    -2.39    -2.39    -2.39    -2.38    -2.37    -2.37    -2.36    -2.35    -2.33    -2.32    -2.32    -2.32
       15|    -1.96    -1.96    -1.96    -1.96    -1.97    -1.97    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.97    -1.97    -1.97    -1.96    -1.96    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.51    -1.51    -1.51    -1.51    -1.52    -1.52    -1.53    -1.53    -1.53    -1.53    -1.53    -1.53    -1.53    -1.53    -1.53    -1.52    -1.52    -1.52    -1.51    -1.51    -1.51    -1.51
       13|    -1.05    -1.05    -1.05    -1.05    -1.05    -1.06    -1.06    -1.06    -1.07    -1.07    -1.07    -1.07    -1.07    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06
       12|    -0.57    -0.57   -0.571   -0.573   -0.576    -0.58   -0.583   -0.586   -0.587   -0.589   -0.589   -0.589   -0.588   -0.587   -0.587   -0.586   -0.585   -0.584   -0.583   -0.583   -0.584   -0.584
       11|  -0.0884  -0.0884  -0.0888  -0.0904   -0.093  -0.0959  -0.0987   -0.101   -0.103   -0.104   -0.104   -0.104   -0.104   -0.103   -0.102   -0.102   -0.101   -0.101   -0.101   -0.101   -0.101   -0.101
       10|    0.397    0.397    0.397    0.396    0.394    0.392    0.389    0.387    0.386    0.385    0.384    0.384    0.385    0.385    0.386    0.386    0.386    0.387    0.387    0.387    0.387    0.387
        9|    0.885    0.885    0.885    0.885    0.883    0.881    0.879    0.877    0.876    0.875    0.875    0.875    0.875    0.875    0.876    0.876    0.876    0.876    0.877    0.877    0.877    0.877
        8|     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37
        7|     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86
        6|     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35     2.35
        5|     2.84     2.84     2.85     2.85     2.85     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84     2.84
        4|     3.34     3.34     3.34     3.34     3.34     3.34     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33     3.33
        3|     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.82     3.82     3.82     3.82     3.82     3.82     3.82     3.82     3.82     3.82     3.82     3.82     3.82     3.82     3.82
        2|     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.31     4.31     4.31     4.31     4.31     4.31     4.31     4.31     4.31     4.31     4.31     4.31     4.31     4.31
        1|     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8
        0|     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8      4.8

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.54     1.71        0
       20|        0     0.18    0.293    0.373    0.431    0.475    0.508    0.534    0.554    0.569     0.58    0.588    0.592    0.595    0.595    0.592    0.583    0.557     0.49    0.329        0
       19|        0  -0.0473  -0.0412  -0.0199  0.00283   0.0233   0.0403   0.0538   0.0638   0.0706   0.0742   0.0754    0.075   0.0748   0.0769   0.0816   0.0858   0.0826   0.0613   0.0205        0
       18|        0  -0.0544  -0.0992   -0.127   -0.145   -0.157   -0.167   -0.175   -0.182   -0.189   -0.195   -0.199     -0.2   -0.197   -0.191   -0.181   -0.168   -0.153   -0.131  -0.0868        0
       17|        0   -0.048   -0.104   -0.152   -0.189   -0.218   -0.241    -0.26   -0.274   -0.284    -0.29   -0.292    -0.29   -0.285   -0.277   -0.266   -0.251   -0.225   -0.179   -0.102        0
       16|        0  -0.0366  -0.0886   -0.137   -0.177    -0.21   -0.235   -0.253   -0.266   -0.273   -0.275   -0.273   -0.268    -0.26    -0.25   -0.238   -0.221   -0.194   -0.147  -0.0738        0
       15|        0  -0.0232  -0.0616   -0.101   -0.136   -0.165   -0.186   -0.201    -0.21   -0.213   -0.212   -0.206   -0.198   -0.188   -0.177   -0.164   -0.146   -0.122  -0.0844  -0.0359        0
       14|        0  -0.0117  -0.0363  -0.0646   -0.091   -0.113   -0.129    -0.14   -0.145   -0.145   -0.141   -0.134   -0.125   -0.115   -0.104  -0.0925  -0.0785  -0.0606  -0.0377  -0.0132        0
       13|        0 -0.00284   -0.015  -0.0323  -0.0499   -0.065  -0.0761  -0.0829  -0.0854  -0.0841  -0.0797  -0.0733  -0.0657  -0.0575  -0.0491  -0.0407  -0.0319  -0.0222  -0.0117 -0.00288        0
       12|        0  0.00297  0.00108  -0.0061  -0.0156  -0.0245  -0.0313  -0.0354  -0.0366  -0.0353   -0.032  -0.0273   -0.022  -0.0165  -0.0115 -0.00707 -0.00345-0.000574  0.00129  0.00145        0
       11|        0  0.00633   0.0119   0.0132   0.0112  0.00789  0.00476  0.00273   0.0021  0.00281  0.00453  0.00694  0.00957   0.0119   0.0135    0.014   0.0132    0.011  0.00757  0.00327        0
       10|        0  0.00783   0.0182   0.0259   0.0302    0.032   0.0324   0.0323   0.0322   0.0322   0.0324   0.0325   0.0325   0.0318   0.0302   0.0274   0.0231   0.0174   0.0107  0.00406        0
        9|        0  0.00803    0.021   0.0331   0.0421   0.0481   0.0517   0.0536   0.0543   0.0541   0.0531   0.0515   0.0492   0.0459   0.0416   0.0361   0.0292   0.0211   0.0124   0.0044        0
        8|        0  0.00742   0.0212   0.0357    0.048   0.0573   0.0636   0.0674   0.0691   0.0691   0.0675   0.0647   0.0607   0.0556   0.0492   0.0416   0.0328   0.0231   0.0131  0.00454        0
        7|        0  0.00643   0.0198   0.0351   0.0492   0.0606   0.0691   0.0745   0.0774   0.0778   0.0761   0.0727   0.0676   0.0612   0.0533   0.0444   0.0344   0.0237   0.0133   0.0045        0
        6|        0  0.00532   0.0174   0.0322   0.0469   0.0595   0.0693    0.076   0.0798   0.0809   0.0794   0.0757   0.0701   0.0629   0.0542   0.0445    0.034   0.0232   0.0128  0.00426        0
        5|        0  0.00428   0.0146   0.0282   0.0423   0.0551   0.0655    0.073   0.0774   0.0789   0.0777    0.074   0.0682   0.0607   0.0518    0.042   0.0316   0.0212   0.0115  0.00378        0
        4|        0  0.00331   0.0117   0.0234   0.0363   0.0484   0.0586   0.0662   0.0708   0.0724   0.0712   0.0675   0.0618   0.0545   0.0459   0.0367   0.0272   0.0179  0.00949  0.00303        0
        3|        0  0.00233  0.00871   0.0181    0.029   0.0396   0.0487   0.0555   0.0596   0.0609   0.0596   0.0561   0.0508   0.0442   0.0367   0.0287   0.0208   0.0133  0.00679  0.00205        0
        2|        0  0.00117  0.00522   0.0118   0.0198   0.0279   0.0348   0.0399   0.0428   0.0434   0.0421    0.039   0.0348   0.0297   0.0241   0.0184   0.0129  0.00782  0.00368 0.000935        0
        1|        0-3.53e-05  0.00134  0.00415   0.0078   0.0115   0.0147   0.0169    0.018   0.0179    0.017   0.0154   0.0134   0.0111  0.00872  0.00639  0.00419  0.00224 0.000749 -3.2e-05        0
        0|        0 8.43e-05 -0.00129 -0.00414 -0.00786  -0.0117  -0.0149  -0.0171  -0.0182  -0.0181  -0.0172  -0.0156  -0.0135  -0.0112 -0.00875 -0.00639 -0.00417 -0.00221 -0.00071 6.55e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.122   0.0869   0.0492   0.0258   0.0112  0.00131 -0.00596  -0.0117  -0.0163  -0.0202  -0.0234  -0.0259  -0.0276  -0.0294  -0.0323   -0.039  -0.0558  -0.0964   -0.185   -0.283    0.291
       18|   -0.118    0.048   0.0622   0.0387   0.0172 0.000852   -0.012  -0.0224  -0.0312  -0.0389  -0.0456  -0.0509  -0.0544  -0.0555  -0.0548  -0.0554  -0.0636  -0.0908   -0.154   -0.261   -0.323    0.291
       17|  -0.0637  -0.0255 -0.00465  -0.0124  -0.0241  -0.0352  -0.0453  -0.0545  -0.0626  -0.0697  -0.0752  -0.0786  -0.0791  -0.0763  -0.0715  -0.0687  -0.0755   -0.103   -0.161   -0.241    -0.26    0.196
       16|  -0.0167  -0.0873  -0.0765  -0.0755  -0.0778  -0.0815   -0.086  -0.0906  -0.0947  -0.0978  -0.0995  -0.0989  -0.0955  -0.0894   -0.082  -0.0765  -0.0788  -0.0966   -0.135   -0.182   -0.177   0.0902
       15|    0.019   -0.134   -0.139   -0.135    -0.13   -0.126   -0.123   -0.121    -0.12   -0.118   -0.115    -0.11   -0.104  -0.0951   -0.086  -0.0784   -0.076  -0.0829   -0.101   -0.122    -0.12   0.0158
       14|   0.0414   -0.163   -0.185   -0.182   -0.172   -0.162   -0.153   -0.145   -0.137    -0.13   -0.122   -0.114   -0.105  -0.0946  -0.0842  -0.0749  -0.0687  -0.0679  -0.0733  -0.0834  -0.0965  -0.0199
       13|   0.0525   -0.179   -0.213   -0.214   -0.203   -0.189   -0.174   -0.161   -0.148   -0.136   -0.124   -0.113   -0.102  -0.0906  -0.0796  -0.0695  -0.0613  -0.0567  -0.0574  -0.0662  -0.0916  -0.0329
       12|    0.055   -0.185   -0.228   -0.234   -0.224   -0.207   -0.189   -0.171   -0.154   -0.138   -0.123    -0.11  -0.0976   -0.086   -0.075  -0.0649  -0.0565  -0.0511  -0.0512  -0.0618  -0.0936  -0.0356
       11|   0.0518   -0.183   -0.232   -0.243   -0.235   -0.218   -0.197   -0.177   -0.157   -0.138   -0.122   -0.107  -0.0942  -0.0825   -0.072  -0.0626  -0.0551  -0.0505  -0.0518  -0.0642  -0.0976  -0.0341
       10|   0.0454   -0.178   -0.227   -0.242   -0.238   -0.222   -0.202    -0.18   -0.159   -0.139   -0.121   -0.106  -0.0926  -0.0813  -0.0715  -0.0633   -0.057  -0.0539  -0.0565  -0.0698   -0.102  -0.0309
        9|   0.0375   -0.171   -0.217   -0.235   -0.234   -0.221   -0.202   -0.181   -0.159   -0.139   -0.122   -0.106  -0.0933  -0.0825  -0.0736  -0.0667  -0.0619  -0.0602  -0.0639  -0.0771   -0.107  -0.0269
        8|   0.0295   -0.163   -0.204   -0.223   -0.225   -0.215   -0.199   -0.179   -0.159    -0.14   -0.123   -0.108  -0.0959  -0.0859  -0.0782  -0.0725   -0.069  -0.0685  -0.0728  -0.0854   -0.111  -0.0225
        7|   0.0222   -0.156    -0.19   -0.209   -0.213   -0.206   -0.192   -0.176   -0.158    -0.14   -0.125   -0.111     -0.1  -0.0912  -0.0846  -0.0802  -0.0779  -0.0783  -0.0828  -0.0941   -0.116  -0.0181
        6|   0.0159    -0.15   -0.177   -0.193   -0.198   -0.194   -0.184    -0.17   -0.155    -0.14   -0.126   -0.115   -0.105  -0.0977  -0.0924  -0.0892  -0.0878  -0.0889  -0.0933   -0.103    -0.12  -0.0137
        5|   0.0107   -0.145   -0.165   -0.178   -0.184   -0.182   -0.174   -0.163   -0.151   -0.139   -0.128   -0.118   -0.111   -0.105   -0.101  -0.0988  -0.0983  -0.0997   -0.104   -0.111   -0.124 -0.00951
        4|  0.00652    -0.14   -0.154   -0.165   -0.169   -0.169   -0.164   -0.156   -0.147   -0.137   -0.129   -0.122   -0.116   -0.112    -0.11   -0.109   -0.109    -0.11   -0.113   -0.119   -0.128 -0.00581
        3|   0.0033   -0.137   -0.146   -0.153   -0.157   -0.157   -0.153   -0.148   -0.142   -0.136    -0.13   -0.126   -0.122    -0.12   -0.118   -0.118   -0.118   -0.119   -0.122   -0.126   -0.131 -0.00284
        2|  0.00104   -0.135   -0.139   -0.143   -0.146   -0.146   -0.144   -0.141   -0.138   -0.134   -0.132   -0.129   -0.127   -0.126   -0.126   -0.126   -0.126   -0.127   -0.128    -0.13   -0.133-0.000834
        1|-8.44e-05   -0.134   -0.135   -0.137   -0.138   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.132   -0.132   -0.132   -0.133   -0.134 6.55e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     86.2     37.6     45.5     47.2     47.3       47     46.7     46.4     46.1     45.7     45.3     44.8     44.3     43.6     43.1       43     43.7     44.1       35    -67.7        0
       19|        0     38.5     45.3     46.6       46     45.1     44.4     43.9     43.4       43     42.6       42     41.3     40.6     40.4     40.7     42.3     46.6     53.6       51     29.5        0
       18|        0     28.2     32.2     33.7     34.6       35     35.2     35.3     35.3     35.2       35     34.7     34.3     33.9     33.7     34.4     36.3     39.7     42.3     36.3     34.3        0
       17|        0     20.3     22.5     23.3     24.3     25.1     25.6       26     26.3     26.5     26.6     26.7     26.8     26.8     26.9     27.1     27.7     28.6     28.1     25.3     28.8        0
       16|        0     14.3     15.8     16.2     16.8     17.4     17.8     18.3     18.6     18.9     19.1     19.4     19.7     19.9     20.2     20.3     20.4       20     19.2     19.4     24.1        0
       15|        0     9.46     10.1     10.4     10.9     11.4     11.8     12.2     12.5     12.7       13     13.3     13.5     13.8     14.1     14.3     14.5     14.6     14.6     14.7     18.1        0
       14|        0      6.1     6.39     6.56     6.91     7.26     7.57     7.83     8.03      8.2     8.41     8.51     8.66     8.85     9.06      9.3     9.55     9.82     10.2     10.7     12.1        0
       13|        0     3.79     3.81     3.99     4.26     4.52     4.72     4.87     4.97     5.03      5.1      5.1     5.17     5.27     5.42      5.6     5.81     6.04      6.3     6.62      7.1        0
       12|        0     2.33     2.08     2.25     2.52     2.72     2.86     2.94     2.97     2.98     2.92      2.9      2.9     2.94     3.02     3.13     3.26     3.41     3.57     3.75     3.83        0
       11|        0     1.41     1.04     1.13     1.34     1.55     1.68     1.74     1.74     1.71     1.63     1.59     1.56     1.56     1.59     1.65     1.71     1.78     1.86     1.96     1.89        0
       10|        0    0.887    0.441    0.488    0.638    0.802    0.926    0.992     1.01    0.974    0.906    0.858    0.819    0.797    0.792    0.802    0.822     0.85    0.887    0.943    0.808        0
        9|        0    0.601    0.131    0.131    0.226    0.355    0.466    0.534    0.558    0.539    0.486    0.447     0.41    0.381    0.361    0.351    0.348    0.353    0.369    0.408    0.242        0
        8|        0    0.437  -0.0092   -0.045 -0.00102   0.0888     0.18    0.247    0.281    0.279    0.243    0.217    0.187    0.159    0.136    0.119    0.107    0.103    0.113    0.144  -0.0353        0
        7|        0    0.334  -0.0591   -0.115    -0.11  -0.0575   0.0108     0.07    0.108     0.12   0.0998   0.0848   0.0634   0.0407   0.0199  0.00281 -0.00901  -0.0128 -0.00327   0.0261   -0.157        0
        6|        0     0.26  -0.0661   -0.127   -0.147   -0.125  -0.0794  -0.0318  0.00473   0.0237   0.0166   0.0098 -0.00429  -0.0211  -0.0373  -0.0504  -0.0583  -0.0583  -0.0464  -0.0188   -0.196        0
        5|        0    0.204  -0.0558   -0.112   -0.143   -0.142   -0.116   -0.081  -0.0496  -0.0299  -0.0275  -0.0295   -0.038  -0.0492    -0.06  -0.0677  -0.0706  -0.0663  -0.0525  -0.0283   -0.189        0
        4|        0    0.157  -0.0399  -0.0852   -0.119   -0.129   -0.118  -0.0945  -0.0701  -0.0532   -0.045  -0.0443  -0.0486  -0.0548  -0.0603  -0.0632  -0.0618  -0.0547  -0.0412  -0.0223   -0.155        0
        3|        0    0.111  -0.0234  -0.0556  -0.0853     -0.1  -0.0976  -0.0835  -0.0665  -0.0537  -0.0428  -0.0407  -0.0419  -0.0441  -0.0457  -0.0454  -0.0421   -0.035  -0.0243   -0.012   -0.104        0
