       18|   -0.118    0.118    0.129    0.104   0.0815   0.0641   0.0504   0.0393   0.0297   0.0214   0.0141  0.00797  0.00362  0.00153  0.00115-0.000885  -0.0105  -0.0395   -0.106   -0.218   -0.291    0.291
       17|  -0.0645   0.0645   0.0851   0.0766   0.0641   0.0521   0.0412   0.0312   0.0222   0.0143  0.00783  0.00343  0.00183  0.00334  0.00689  0.00864 0.000825  -0.0277  -0.0877   -0.172   -0.196    0.196
       16|  -0.0183   0.0182   0.0296   0.0302   0.0274    0.023   0.0179   0.0126  0.00774  0.00372  0.00115 0.000712  0.00299  0.00793   0.0143   0.0187   0.0154 -0.00351  -0.0436  -0.0933  -0.0911   0.0911
       15|   0.0169  -0.0169  -0.0214  -0.0174  -0.0125 -0.00914  -0.0072 -0.00611 -0.00524 -0.00401 -0.00179  0.00207  0.00779   0.0153   0.0235   0.0301   0.0314   0.0232  0.00401  -0.0188  -0.0168   0.0168
       14|    0.039   -0.039  -0.0589  -0.0562  -0.0471  -0.0375  -0.0289  -0.0213  -0.0144 -0.00772-0.000727  0.00698   0.0155   0.0248   0.0344   0.0428   0.0481   0.0479   0.0414    0.031   0.0188  -0.0188
       13|     0.05    -0.05  -0.0828  -0.0838   -0.073  -0.0591  -0.0452   -0.032  -0.0198 -0.00819  0.00288   0.0135    0.024   0.0345   0.0448   0.0544   0.0619   0.0658   0.0646   0.0559   0.0317  -0.0317
       12|   0.0526  -0.0526  -0.0946   -0.101  -0.0903   -0.074  -0.0564   -0.039  -0.0225 -0.00714  0.00699   0.0197   0.0314   0.0425    0.053   0.0627   0.0706   0.0756   0.0752   0.0648   0.0343  -0.0343
       11|   0.0496  -0.0497  -0.0962   -0.107  -0.0994  -0.0828  -0.0632  -0.0431  -0.0238 -0.00594   0.0101   0.0242   0.0367   0.0479    0.058    0.067   0.0742   0.0785   0.0771    0.065   0.0328  -0.0328
       10|   0.0436  -0.0436  -0.0906   -0.106   -0.101  -0.0861  -0.0663  -0.0452  -0.0246 -0.00536   0.0117   0.0265   0.0392   0.0502   0.0596   0.0675   0.0735   0.0764   0.0738   0.0608   0.0296  -0.0296
        9|   0.0361  -0.0361  -0.0804  -0.0981  -0.0969  -0.0843  -0.0659  -0.0454  -0.0248 -0.00542   0.0118   0.0266   0.0391   0.0495    0.058   0.0647   0.0693   0.0709   0.0672   0.0543   0.0257  -0.0257
        8|   0.0285  -0.0285  -0.0677  -0.0862  -0.0879  -0.0784  -0.0624  -0.0436  -0.0242 -0.00575   0.0108    0.025   0.0368   0.0464   0.0538   0.0593   0.0626    0.063   0.0588   0.0466   0.0215  -0.0215
        7|   0.0215  -0.0215  -0.0542  -0.0721  -0.0758  -0.0693  -0.0562  -0.0399  -0.0226  -0.0059  0.00919   0.0222   0.0329   0.0413   0.0476   0.0519   0.0541   0.0536   0.0492   0.0382   0.0173  -0.0173
        6|   0.0154  -0.0154  -0.0413  -0.0572  -0.0621  -0.0581   -0.048  -0.0346  -0.0199 -0.00556  0.00751   0.0187   0.0279    0.035     0.04   0.0432   0.0444   0.0434   0.0391   0.0298   0.0131  -0.0131
        5|   0.0104  -0.0104  -0.0296  -0.0427  -0.0479  -0.0458  -0.0385  -0.0281  -0.0163 -0.00464    0.006   0.0151   0.0224   0.0279   0.0317   0.0338   0.0343   0.0329   0.0291   0.0216   0.0091  -0.0091
        4|  0.00638 -0.00638  -0.0196  -0.0296  -0.0342  -0.0334  -0.0284  -0.0208  -0.0121 -0.00327  0.00472   0.0115   0.0168   0.0206   0.0231   0.0243   0.0243   0.0229   0.0198   0.0142  0.00557 -0.00557
        3|  0.00325 -0.00325  -0.0115  -0.0182  -0.0218  -0.0217  -0.0186  -0.0136 -0.00766 -0.00176  0.00352   0.0079   0.0112   0.0135   0.0149   0.0154   0.0151    0.014   0.0117  0.00797  0.00274 -0.00273
        2|  0.00104 -0.00104 -0.00528 -0.00913  -0.0113  -0.0114 -0.00979 -0.00702 -0.00376-0.000554  0.00224  0.00448   0.0061  0.00713  0.00765  0.00776  0.00748  0.00677  0.00546   0.0034 0.000812-0.000812
        1|-6.67e-05 6.68e-05 -0.00134 -0.00275 -0.00356 -0.00364 -0.00308 -0.00212 -0.00101 2.97e-05   0.0009  0.00155  0.00198  0.00222   0.0023  0.00227  0.00214   0.0019  0.00146 0.000755-5.77e-05 5.76e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.53    -3.53    -3.48    -3.47    -3.46    -3.46    -3.45    -3.44    -3.44    -3.43    -3.42     -3.4    -3.39    -3.37    -3.36    -3.34    -3.31    -3.28    -3.22    -3.13    -2.99    -2.99
       20|    -3.53    -3.53    -3.48    -3.47    -3.46    -3.46    -3.45    -3.44    -3.44    -3.43    -3.42     -3.4    -3.39    -3.37    -3.36    -3.34    -3.31    -3.28    -3.22    -3.13    -2.99    -2.99
       19|    -3.36    -3.36    -3.35    -3.34    -3.34    -3.34    -3.33    -3.33    -3.32    -3.31     -3.3    -3.29    -3.28    -3.26    -3.25    -3.23    -3.21    -3.19    -3.15    -3.09    -3.01    -3.01
       18|     -3.1     -3.1     -3.1     -3.1     -3.1     -3.1     -3.1     -3.1    -3.09    -3.09    -3.08    -3.07    -3.06    -3.05    -3.04    -3.02    -3.01    -2.99    -2.96    -2.93    -2.89    -2.89
       17|    -2.77    -2.77    -2.77    -2.77    -2.78    -2.78    -2.78    -2.78    -2.78    -2.78    -2.77    -2.77    -2.76    -2.75    -2.74    -2.73    -2.72    -2.71    -2.69    -2.66    -2.65    -2.65
       16|    -2.38    -2.38    -2.38    -2.39    -2.39     -2.4     -2.4     -2.4     -2.4     -2.4     -2.4    -2.39    -2.39    -2.38    -2.38    -2.37    -2.36    -2.35    -2.34    -2.33    -2.33    -2.33
       15|    -1.96    -1.96    -1.96    -1.96    -1.97    -1.97    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.97    -1.97    -1.97    -1.96    -1.96    -1.95    -1.94    -1.94    -1.94    -1.94
       14|    -1.51    -1.51    -1.51    -1.51    -1.52    -1.52    -1.52    -1.53    -1.53    -1.53    -1.53    -1.53    -1.53    -1.53    -1.52    -1.52    -1.52    -1.51    -1.51    -1.51    -1.51    -1.51
       13|    -1.04    -1.04    -1.04    -1.04    -1.05    -1.05    -1.05    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.06    -1.05    -1.05    -1.05    -1.05    -1.05    -1.05
       12|   -0.563   -0.563   -0.564   -0.566   -0.569   -0.572   -0.576   -0.578    -0.58   -0.581   -0.582   -0.581   -0.581    -0.58   -0.579   -0.578   -0.578   -0.577   -0.577   -0.577   -0.577   -0.577
       11|  -0.0808  -0.0808  -0.0811  -0.0827  -0.0851  -0.0878  -0.0905  -0.0928  -0.0944  -0.0954  -0.0958  -0.0958  -0.0955   -0.095  -0.0944  -0.0939  -0.0934  -0.0931  -0.0929  -0.0929  -0.0928  -0.0928
       10|    0.405    0.405    0.405    0.404    0.402      0.4    0.398    0.396    0.394    0.394    0.393    0.393    0.393    0.394    0.394    0.394    0.395    0.395    0.395    0.395    0.395    0.395
        9|    0.893    0.893    0.894    0.893    0.892     0.89    0.888    0.886    0.885    0.884    0.884    0.884    0.884    0.884    0.884    0.885    0.885    0.885    0.885    0.885    0.886    0.886
        8|     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.37     1.37     1.37     1.37     1.38     1.38     1.38     1.38     1.38     1.38     1.38     1.38
        7|     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87
        6|     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36     2.36
        5|     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85     2.85
        4|     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34     3.34
        3|     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83     3.83
        2|     4.33     4.33     4.33     4.33     4.33     4.33     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32     4.32
        1|     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81
        0|     4.82     4.82     4.82     4.82     4.82     4.82     4.82     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81     4.81

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53     1.49     1.47     1.45     1.43     1.42     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.54     1.71        0
       20|        0     0.18    0.293    0.373    0.432    0.475    0.509    0.535    0.555     0.57    0.581    0.589    0.594    0.596    0.596    0.593    0.583    0.557     0.49    0.329        0
       19|        0  -0.0471  -0.0406   -0.019   0.0041   0.0248   0.0422    0.056   0.0664   0.0734   0.0773   0.0786   0.0783    0.078   0.0799   0.0839   0.0876   0.0837   0.0619   0.0207        0
       18|        0  -0.0537  -0.0978   -0.125   -0.143   -0.154   -0.163   -0.171   -0.178   -0.185    -0.19   -0.194   -0.196   -0.194   -0.188   -0.178   -0.166   -0.152    -0.13  -0.0864        0
       17|        0  -0.0471   -0.103   -0.149   -0.186   -0.214   -0.237   -0.256    -0.27    -0.28   -0.286   -0.288   -0.287   -0.282   -0.275   -0.264   -0.249   -0.223   -0.178   -0.102        0
       16|        0   -0.036  -0.0871   -0.135   -0.175   -0.206   -0.231    -0.25   -0.262    -0.27   -0.272   -0.271   -0.265   -0.258   -0.248   -0.237    -0.22   -0.193   -0.146  -0.0736        0
       15|        0  -0.0228  -0.0606  -0.0996   -0.134   -0.162   -0.184   -0.199   -0.208   -0.211    -0.21   -0.204   -0.197   -0.187   -0.176   -0.163   -0.146   -0.121  -0.0843  -0.0359        0
       14|        0  -0.0115  -0.0358  -0.0637  -0.0897   -0.111   -0.127   -0.138   -0.143   -0.143   -0.139   -0.132   -0.124   -0.114   -0.103  -0.0918   -0.078  -0.0603  -0.0375  -0.0131        0
       13|        0 -0.00296   -0.015   -0.032  -0.0493  -0.0641  -0.0751  -0.0818  -0.0843   -0.083  -0.0787  -0.0724  -0.0648  -0.0567  -0.0485  -0.0402  -0.0315  -0.0219  -0.0115 -0.00278        0
       12|        0  0.00271  0.00071 -0.00634  -0.0156  -0.0243   -0.031   -0.035  -0.0362  -0.0348  -0.0315  -0.0269  -0.0216  -0.0162  -0.0112 -0.00688 -0.00331-0.000477  0.00135  0.00148        0
       11|        0  0.00598   0.0112   0.0125   0.0106  0.00743  0.00442  0.00249  0.00193  0.00268  0.00441  0.00681   0.0094   0.0117   0.0133   0.0138    0.013   0.0109  0.00745  0.00323        0
       10|        0  0.00746   0.0174   0.0249   0.0291   0.0309   0.0314   0.0314   0.0313   0.0314   0.0316   0.0318   0.0317   0.0311   0.0295   0.0267   0.0225    0.017   0.0104  0.00394        0
        9|        0  0.00767   0.0202   0.0318   0.0407   0.0466   0.0502   0.0521   0.0528   0.0526   0.0516   0.0501   0.0478   0.0446   0.0404    0.035   0.0283   0.0204   0.0119  0.00424        0
        8|        0  0.00711   0.0204   0.0344   0.0463   0.0554   0.0616   0.0654    0.067    0.067   0.0655   0.0627   0.0588   0.0538   0.0476   0.0402   0.0316   0.0222   0.0126  0.00434        0
        7|        0  0.00617    0.019   0.0337   0.0474   0.0585   0.0667   0.0721   0.0748   0.0752   0.0736   0.0702   0.0653    0.059   0.0514   0.0427    0.033   0.0228   0.0127  0.00429        0
        6|        0  0.00513   0.0167    0.031   0.0451   0.0573   0.0668   0.0734    0.077    0.078   0.0766    0.073   0.0675   0.0605   0.0522   0.0428   0.0326   0.0222   0.0122  0.00406        0
        5|        0  0.00413   0.0141   0.0271   0.0407   0.0531   0.0631   0.0703   0.0746    0.076   0.0748   0.0712   0.0656   0.0583   0.0498   0.0403   0.0303   0.0203    0.011   0.0036        0
        4|        0  0.00322   0.0113   0.0226   0.0349   0.0466   0.0564   0.0637   0.0681   0.0696   0.0685   0.0649   0.0594   0.0523   0.0441   0.0352   0.0261   0.0171  0.00908   0.0029        0
        3|        0  0.00227  0.00843   0.0175   0.0279   0.0381   0.0469   0.0534   0.0573   0.0585   0.0573   0.0539   0.0488   0.0424   0.0352   0.0276     0.02   0.0128  0.00652  0.00197        0
        2|        0  0.00115  0.00507   0.0114   0.0191   0.0268   0.0335   0.0384   0.0411   0.0417   0.0404   0.0375   0.0334   0.0285   0.0232   0.0177   0.0124  0.00754  0.00355 0.000904        0
        1|        0-1.97e-05  0.00132  0.00403  0.00753   0.0111   0.0141   0.0162   0.0172   0.0172   0.0163   0.0148   0.0129   0.0107  0.00843  0.00618  0.00406  0.00218 0.000735-2.56e-05        0
        0|        0 6.66e-05 -0.00128 -0.00402 -0.00759  -0.0112  -0.0143  -0.0164  -0.0174  -0.0174  -0.0165   -0.015   -0.013  -0.0108 -0.00846 -0.00619 -0.00405 -0.00215-0.000698 5.77e-05        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.121   0.0863   0.0487   0.0253   0.0107 0.000796 -0.00648  -0.0122  -0.0168  -0.0207   -0.024  -0.0265  -0.0283  -0.0302  -0.0332    -0.04  -0.0568  -0.0973   -0.186   -0.283     0.29
       18|   -0.118   0.0471   0.0614    0.038   0.0166  0.00016  -0.0127  -0.0231   -0.032  -0.0397  -0.0464  -0.0518  -0.0555  -0.0568  -0.0564  -0.0574  -0.0657  -0.0928   -0.156   -0.262   -0.325    0.291
       17|  -0.0645  -0.0261 -0.00487  -0.0127  -0.0245  -0.0356  -0.0458  -0.0551  -0.0634  -0.0706  -0.0763  -0.0799  -0.0806  -0.0782  -0.0738  -0.0713  -0.0784   -0.106   -0.164   -0.244   -0.262    0.196
       16|  -0.0183  -0.0871  -0.0758  -0.0751  -0.0776  -0.0815  -0.0862   -0.091  -0.0953  -0.0988   -0.101     -0.1  -0.0974  -0.0917  -0.0846  -0.0794   -0.082  -0.0999   -0.138   -0.184    -0.18   0.0911
       15|   0.0169   -0.133   -0.137   -0.133   -0.129   -0.125   -0.123   -0.122    -0.12   -0.119   -0.116   -0.112   -0.106  -0.0975  -0.0887  -0.0814  -0.0792  -0.0863   -0.104   -0.125   -0.122   0.0168
       14|    0.039   -0.162   -0.182   -0.179    -0.17   -0.161   -0.152   -0.144   -0.137   -0.131   -0.123   -0.115   -0.107  -0.0969  -0.0869  -0.0778  -0.0719  -0.0712  -0.0768  -0.0865  -0.0986  -0.0188
       13|     0.05   -0.177    -0.21   -0.211   -0.201   -0.187   -0.173    -0.16   -0.148   -0.136   -0.125   -0.114   -0.104  -0.0928  -0.0821  -0.0723  -0.0644  -0.0599  -0.0607  -0.0692  -0.0935  -0.0317
       12|   0.0526   -0.183   -0.225   -0.231   -0.221   -0.205   -0.187    -0.17   -0.153   -0.138   -0.124   -0.111  -0.0992   -0.088  -0.0774  -0.0675  -0.0594  -0.0542  -0.0544  -0.0647  -0.0953  -0.0343
       11|   0.0496   -0.181   -0.228   -0.239   -0.232   -0.215   -0.196   -0.176   -0.156   -0.138   -0.122   -0.108  -0.0957  -0.0845  -0.0743  -0.0652  -0.0579  -0.0535  -0.0548   -0.067  -0.0992  -0.0328
       10|   0.0436   -0.176   -0.223   -0.239   -0.234   -0.219     -0.2   -0.179   -0.158   -0.139   -0.122   -0.107  -0.0941  -0.0831  -0.0737  -0.0657  -0.0597  -0.0567  -0.0594  -0.0724   -0.104  -0.0296
        9|   0.0361   -0.169   -0.214   -0.231    -0.23   -0.218     -0.2   -0.179   -0.159   -0.139   -0.122   -0.107  -0.0947  -0.0842  -0.0757   -0.069  -0.0644  -0.0628  -0.0665  -0.0794   -0.108  -0.0257
        8|   0.0285   -0.162   -0.201    -0.22   -0.222   -0.212   -0.196   -0.178   -0.158    -0.14   -0.123   -0.109  -0.0972  -0.0876  -0.0801  -0.0746  -0.0713  -0.0709  -0.0752  -0.0874   -0.112  -0.0215
        7|   0.0215   -0.155   -0.188   -0.206    -0.21   -0.203    -0.19   -0.174   -0.157    -0.14   -0.125   -0.112   -0.101  -0.0927  -0.0864  -0.0821  -0.0799  -0.0803  -0.0848  -0.0957   -0.117  -0.0173
        6|   0.0154   -0.149   -0.175   -0.191   -0.196   -0.192   -0.182   -0.169   -0.154    -0.14   -0.127   -0.115   -0.106  -0.0991   -0.094  -0.0908  -0.0895  -0.0906  -0.0949   -0.104   -0.121  -0.0131
        5|   0.0104   -0.144   -0.163   -0.177   -0.182    -0.18   -0.172   -0.162    -0.15   -0.139   -0.128   -0.119   -0.112   -0.106   -0.102     -0.1  -0.0997   -0.101   -0.105   -0.112   -0.125  -0.0091
        4|  0.00638    -0.14   -0.153   -0.163   -0.168   -0.167   -0.162   -0.155   -0.146   -0.137   -0.129   -0.123   -0.117   -0.113   -0.111    -0.11    -0.11   -0.111   -0.114    -0.12   -0.128 -0.00557
        3|  0.00325   -0.137   -0.145   -0.152   -0.156   -0.156   -0.152   -0.147   -0.142   -0.136    -0.13   -0.126   -0.123    -0.12   -0.119   -0.118   -0.119    -0.12   -0.122   -0.126   -0.131 -0.00273
        2|  0.00104   -0.135   -0.139   -0.143   -0.145   -0.145   -0.144   -0.141   -0.138   -0.134   -0.132   -0.129   -0.128   -0.127   -0.126   -0.126   -0.126   -0.127   -0.128    -0.13   -0.133-0.000812
        1|-6.67e-05   -0.134   -0.135   -0.137   -0.137   -0.138   -0.137   -0.136   -0.135   -0.134   -0.133   -0.132   -0.132   -0.132   -0.131   -0.131   -0.132   -0.132   -0.132   -0.133   -0.134 5.76e-05
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     87.2     38.6     46.5     48.2     48.2       48     47.7     47.4     47.1     46.7     46.3     45.8     45.3     44.7     44.1       44     44.6       45     35.8    -66.9        0
       19|        0     39.2       46     47.3     46.7     45.8     45.1     44.6     44.2     43.8     43.3     42.8     42.1     41.4     41.2     41.5       43     47.3     54.2     51.6     30.1        0
       18|        0     28.6     32.6       34     34.9     35.3     35.5     35.6     35.6     35.5     35.4     35.1     34.7     34.3     34.1     34.8     36.7     40.1     42.6     36.7     34.7        0
       17|        0     20.3     22.5     23.4     24.3       25     25.6       26     26.3     26.5     26.6     26.7     26.7     26.8     26.8     27.1     27.7     28.6     28.2     25.5     28.9        0
       16|        0     14.1     15.6     15.9     16.5       17     17.5     17.9     18.3     18.5     18.8     19.1     19.4     19.6     19.9       20     20.1     19.8     19.1     19.3       24        0
       15|        0     9.13     9.79       10     10.5       11     11.4     11.7       12     12.3     12.6     12.8     13.1     13.4     13.6     13.9       14     14.2     14.2     14.4     17.7        0
       14|        0     5.74     6.02     6.17      6.5     6.84     7.14     7.38     7.58     7.75     7.95     8.06     8.21     8.41     8.63     8.87     9.13     9.42     9.79     10.3     11.7        0
       13|        0     3.47      3.5     3.66     3.92     4.16     4.36      4.5      4.6     4.66     4.73     4.73      4.8     4.91     5.06     5.24     5.46     5.69     5.96     6.27     6.74        0
       12|        0     2.08     1.85     2.01     2.26     2.45     2.59     2.67      2.7     2.71     2.65     2.64     2.65     2.69     2.77     2.87     3.01     3.15     3.31     3.49     3.56        0
       11|        0     1.24    0.895    0.981     1.17     1.38      1.5     1.56     1.57     1.54     1.46     1.42     1.39      1.4     1.43     1.48     1.54     1.62     1.69     1.78     1.71        0
       10|        0    0.786    0.361    0.402    0.542    0.699    0.818    0.882    0.896    0.866    0.802    0.756     0.72    0.699    0.695    0.704    0.724     0.75    0.784    0.837    0.702        0
        9|        0    0.541    0.093   0.0909    0.179      0.3    0.405    0.471    0.494    0.476    0.426     0.39    0.355    0.327    0.309    0.299    0.296      0.3    0.315     0.35    0.187        0
        8|        0    0.402  -0.0233   -0.058  -0.0182   0.0653    0.151    0.214    0.246    0.244    0.211    0.186    0.158    0.132    0.111   0.0944   0.0832   0.0792   0.0878    0.117  -0.0572        0
        7|        0    0.313  -0.0618   -0.114   -0.111  -0.0624  0.00101   0.0563   0.0917    0.103   0.0844   0.0706   0.0508   0.0296   0.0102 -0.00582   -0.017  -0.0206  -0.0118   0.0153   -0.161        0
        6|        0    0.248  -0.0644   -0.121    -0.14    -0.12  -0.0782   -0.034-1.62e-06   0.0176   0.0113  0.00497 -0.00805  -0.0236  -0.0386  -0.0508  -0.0582  -0.0581   -0.047  -0.0215   -0.191        0
        5|        0    0.196  -0.0531   -0.105   -0.135   -0.133   -0.109  -0.0771   -0.048  -0.0297  -0.0274  -0.0292   -0.037  -0.0474  -0.0573  -0.0646  -0.0672  -0.0632  -0.0503  -0.0279   -0.182        0
        4|        0    0.153  -0.0377  -0.0797   -0.111   -0.121    -0.11  -0.0881  -0.0655  -0.0499  -0.0423  -0.0416  -0.0456  -0.0513  -0.0565  -0.0593   -0.058  -0.0514  -0.0388  -0.0213   -0.149        0
