       19|   -0.162    0.162    0.121   0.0852   0.0637   0.0503   0.0411   0.0344    0.029   0.0245   0.0204   0.0165   0.0124  0.00762  0.00108 -0.00873  -0.0234  -0.0474  -0.0932    -0.19   -0.307    0.307
       18|   -0.115    0.115    0.141    0.125    0.105   0.0894   0.0769   0.0666   0.0578   0.0498   0.0422   0.0344   0.0257   0.0153  0.00156   -0.018   -0.046  -0.0885   -0.161   -0.281   -0.352    0.352
       17|  -0.0806   0.0806    0.127     0.13     0.12    0.108   0.0959   0.0846    0.074   0.0638   0.0534   0.0423   0.0296   0.0142 -0.00602  -0.0319  -0.0688   -0.122     -0.2   -0.295   -0.299    0.299
       16|  -0.0614   0.0614    0.112    0.125    0.122    0.114    0.103   0.0917   0.0799   0.0678   0.0549   0.0406    0.024   0.0039  -0.0206  -0.0508  -0.0908   -0.144   -0.209   -0.267   -0.219    0.219
       15|  -0.0503   0.0503      0.1    0.118    0.119    0.113    0.104    0.092   0.0791   0.0651   0.0498   0.0325   0.0126  -0.0107  -0.0371  -0.0687   -0.107   -0.152   -0.198   -0.219   -0.143    0.143
       14|  -0.0429   0.0428   0.0898    0.109    0.113    0.109   0.0997   0.0879    0.074   0.0585   0.0411   0.0216-0.000407  -0.0247  -0.0514  -0.0814   -0.114   -0.148   -0.173   -0.168  -0.0852   0.0853
       13|  -0.0371   0.0371   0.0802   0.0999    0.105    0.101   0.0927   0.0808   0.0664   0.0498   0.0312   0.0105   -0.012  -0.0358  -0.0611  -0.0874   -0.113   -0.135   -0.143   -0.121  -0.0465   0.0466
       12|  -0.0321   0.0321   0.0707   0.0893   0.0945   0.0916   0.0835   0.0718   0.0573   0.0404   0.0216  0.00101  -0.0206  -0.0429  -0.0654  -0.0869   -0.105   -0.116   -0.111  -0.0819  -0.0235   0.0236
       11|  -0.0273   0.0272   0.0611   0.0779    0.083   0.0805    0.073   0.0618   0.0478   0.0314   0.0132 -0.00622  -0.0262  -0.0461  -0.0649  -0.0812  -0.0924  -0.0945  -0.0825  -0.0522  -0.0106   0.0107
       10|  -0.0226   0.0225   0.0513   0.0661   0.0708   0.0687   0.0619   0.0516   0.0385   0.0233  0.00655  -0.0111  -0.0287  -0.0457  -0.0606  -0.0719  -0.0772  -0.0735   -0.058  -0.0312 -0.00359  0.00363
        9|   -0.018   0.0179   0.0417   0.0544   0.0587    0.057   0.0511   0.0419   0.0301   0.0165  0.00164  -0.0137  -0.0288  -0.0425  -0.0538  -0.0608  -0.0616  -0.0544  -0.0386   -0.017 0.000247-0.000221
        8|  -0.0136   0.0136   0.0326   0.0431    0.047   0.0458   0.0408   0.0329   0.0228   0.0111 -0.00161  -0.0145  -0.0269  -0.0376  -0.0454   -0.049  -0.0469  -0.0383  -0.0239 -0.00774  0.00233 -0.00231
        7| -0.00969  0.00967   0.0242   0.0327   0.0361   0.0354   0.0315   0.0251   0.0167    0.007 -0.00345  -0.0139  -0.0236  -0.0316  -0.0367  -0.0378  -0.0341  -0.0254  -0.0134 -0.00182  0.00339 -0.00338
        6| -0.00631   0.0063   0.0168   0.0235   0.0265   0.0262   0.0233   0.0183   0.0118  0.00408 -0.00414  -0.0123  -0.0196  -0.0252  -0.0282  -0.0277  -0.0234  -0.0156 -0.00614  0.00172  0.00379 -0.00378
        5|  -0.0036  0.00358   0.0107   0.0157   0.0182   0.0183   0.0163   0.0127  0.00787  0.00214   -0.004    -0.01  -0.0152  -0.0189  -0.0204  -0.0191   -0.015 -0.00855 -0.00153  0.00354  0.00371 -0.00371
        4|  -0.0016  0.00159  0.00595  0.00948   0.0114   0.0117   0.0106  0.00822  0.00491 0.000957  -0.0033 -0.00742  -0.0109  -0.0132  -0.0137  -0.0122 -0.00868 -0.00384  0.00102  0.00404  0.00325 -0.00325
        3|-0.000333 0.000329  0.00266  0.00489  0.00628  0.00665  0.00608  0.00472  0.00274 0.000322  -0.0023 -0.00483  -0.0069 -0.00813 -0.00818 -0.00687 -0.00433 -0.00108  0.00194  0.00354  0.00247 -0.00247
        2| 0.000245-0.000246 0.000747  0.00192  0.00272    0.003   0.0028  0.00218  0.00123 4.67e-05 -0.00126 -0.00252 -0.00352 -0.00406 -0.00395  -0.0031 -0.00163 0.000134  0.00168  0.00235  0.00148 -0.00148
        1| 0.000254-0.000254-6.68e-07 0.000389 0.000669 0.000784 0.000748 0.000587 0.000323-1.93e-05-0.000405-0.000778 -0.00107 -0.00121 -0.00113-0.000811-0.000302 0.000283 0.000769 0.000926 0.000496-0.000496
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -3.81    -3.81    -3.76    -3.74    -3.74    -3.73    -3.72    -3.72    -3.72    -3.72    -3.71    -3.71     -3.7     -3.7    -3.68    -3.67    -3.64     -3.6    -3.53    -3.43    -3.28    -3.28
       20|    -3.81    -3.81    -3.76    -3.74    -3.74    -3.73    -3.72    -3.72    -3.72    -3.72    -3.71    -3.71     -3.7     -3.7    -3.68    -3.67    -3.64     -3.6    -3.53    -3.43    -3.28    -3.28
       19|     -3.6     -3.6    -3.59    -3.58    -3.57    -3.57    -3.56    -3.56    -3.56    -3.55    -3.55    -3.55    -3.54    -3.54    -3.53    -3.52    -3.49    -3.46    -3.42    -3.35    -3.27    -3.27
       18|    -3.28    -3.28    -3.27    -3.27    -3.27    -3.26    -3.26    -3.26    -3.26    -3.26    -3.26    -3.25    -3.25    -3.25    -3.24    -3.23    -3.22     -3.2    -3.17    -3.13    -3.09    -3.09
       17|    -2.87    -2.87    -2.87    -2.87    -2.87    -2.87    -2.87    -2.87    -2.87    -2.87    -2.87    -2.87    -2.86    -2.86    -2.86    -2.85    -2.85    -2.83    -2.82    -2.79    -2.78    -2.78
       16|    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.42    -2.41    -2.41     -2.4    -2.39    -2.38    -2.38
       15|    -1.94    -1.94    -1.94    -1.94    -1.94    -1.94    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.95    -1.94    -1.94    -1.94    -1.93    -1.93    -1.93
       14|    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46    -1.46
       13|   -0.968   -0.968   -0.968   -0.969   -0.969   -0.969    -0.97   -0.971   -0.971   -0.972   -0.973   -0.973   -0.974   -0.974   -0.974   -0.973   -0.973   -0.973   -0.973   -0.974   -0.976   -0.976
       12|   -0.477   -0.477   -0.477   -0.477   -0.478   -0.478   -0.479   -0.479    -0.48   -0.481   -0.481   -0.482   -0.482   -0.482   -0.482   -0.482   -0.482   -0.482   -0.483   -0.484   -0.485   -0.485
       11|   0.0147   0.0147   0.0143    0.014   0.0137   0.0132   0.0127   0.0122   0.0116   0.0111   0.0107   0.0104   0.0101  0.00999  0.00989  0.00976  0.00953  0.00909  0.00837  0.00737  0.00622  0.00622
       10|    0.506    0.506    0.506    0.505    0.505    0.505    0.504    0.504    0.503    0.503    0.503    0.502    0.502    0.502    0.502    0.501    0.501      0.5      0.5    0.499    0.498    0.498
        9|    0.997    0.997    0.997    0.997    0.996    0.996    0.996    0.995    0.995    0.994    0.994    0.994    0.994    0.993    0.993    0.993    0.992    0.992    0.991     0.99     0.99     0.99
        8|     1.49     1.49     1.49     1.49     1.49     1.49     1.49     1.49     1.49     1.49     1.49     1.49     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48     1.48
        7|     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.97     1.97     1.97     1.97     1.97     1.97     1.97
        6|     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.47     2.46     2.46     2.46     2.46     2.46
        5|     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.96     2.95     2.95
        4|     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45     3.45
        3|     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94     3.94
        2|     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43     4.43
        1|     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92
        0|     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92     4.92

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.48     1.44     1.41     1.39     1.37     1.35     1.34     1.33     1.33     1.34     1.36     1.41      1.5     1.69        0
       20|        0    0.176    0.288    0.371    0.434    0.484    0.525    0.559    0.588    0.613    0.633     0.65    0.663    0.672    0.675    0.668    0.649    0.608    0.526    0.348        0
       19|        0  -0.0437  -0.0246   0.0143   0.0553   0.0939    0.129    0.162     0.19    0.216    0.237    0.256    0.269    0.278     0.28    0.272    0.253    0.216    0.154   0.0653        0
       18|        0   -0.034  -0.0474  -0.0427  -0.0285  -0.0104  0.00843   0.0263   0.0425   0.0565   0.0679    0.076   0.0802   0.0796   0.0729   0.0602   0.0393  0.00822  -0.0275  -0.0435        0
       17|        0  -0.0191  -0.0336  -0.0382  -0.0358  -0.0299  -0.0229  -0.0159 -0.00998 -0.00591 -0.00431 -0.00584  -0.0112  -0.0212  -0.0352  -0.0532  -0.0741  -0.0943   -0.103  -0.0762        0
       16|        0  -0.0112  -0.0231  -0.0301   -0.033  -0.0335  -0.0331  -0.0328  -0.0336  -0.0363  -0.0414  -0.0493  -0.0605  -0.0749  -0.0912   -0.109   -0.124   -0.132    -0.12  -0.0743        0
       15|        0 -0.00749  -0.0177  -0.0261  -0.0322  -0.0367  -0.0406  -0.0447  -0.0498  -0.0565  -0.0651   -0.076   -0.089   -0.103   -0.117   -0.129   -0.137   -0.132   -0.108  -0.0581        0
       14|        0 -0.00583  -0.0153  -0.0249  -0.0335   -0.041  -0.0481  -0.0552  -0.0629  -0.0716  -0.0815  -0.0924   -0.104   -0.115   -0.125    -0.13   -0.129   -0.116  -0.0858  -0.0391        0
       13|        0 -0.00514  -0.0146  -0.0253  -0.0356  -0.0454  -0.0546  -0.0636  -0.0727  -0.0821  -0.0916   -0.101    -0.11   -0.117   -0.121   -0.121   -0.112  -0.0936  -0.0624  -0.0236        0
       12|        0 -0.00491  -0.0145   -0.026  -0.0375  -0.0487  -0.0592  -0.0692  -0.0787  -0.0877   -0.096   -0.103   -0.109   -0.112   -0.111   -0.106  -0.0928  -0.0716  -0.0428  -0.0133        0
       11|        0 -0.00482  -0.0145  -0.0263  -0.0385  -0.0503  -0.0613  -0.0715  -0.0807  -0.0887  -0.0954     -0.1   -0.103   -0.102   -0.098  -0.0888  -0.0737  -0.0527  -0.0283 -0.00733        0
       10|        0  -0.0047  -0.0143   -0.026  -0.0382    -0.05  -0.0609  -0.0706   -0.079  -0.0858  -0.0907  -0.0933  -0.0933  -0.0902  -0.0834  -0.0722  -0.0567  -0.0377  -0.0183 -0.00406        0
        9|        0 -0.00444  -0.0136  -0.0248  -0.0365  -0.0478  -0.0581   -0.067  -0.0743  -0.0797   -0.083  -0.0838  -0.0819  -0.0769  -0.0686  -0.0569  -0.0423  -0.0262  -0.0116 -0.00223        0
        8|        0 -0.00402  -0.0124  -0.0228  -0.0336   -0.044  -0.0533  -0.0612  -0.0673  -0.0714  -0.0733  -0.0726  -0.0694  -0.0634  -0.0546  -0.0434  -0.0306  -0.0177  -0.0071 -0.00115        0
        7|        0 -0.00345  -0.0108    -0.02  -0.0297  -0.0389  -0.0471  -0.0539  -0.0588  -0.0617  -0.0624  -0.0608  -0.0568  -0.0504  -0.0419  -0.0318  -0.0211  -0.0113 -0.00404-0.000459        0
        6|        0 -0.00278 -0.00888  -0.0167   -0.025  -0.0329  -0.0399  -0.0455  -0.0493  -0.0513  -0.0511  -0.0489  -0.0445  -0.0383  -0.0305   -0.022  -0.0135 -0.00645 -0.00181 3.64e-05        0
        5|        0 -0.00205 -0.00677   -0.013  -0.0197  -0.0263   -0.032  -0.0365  -0.0395  -0.0407    -0.04  -0.0374  -0.0331  -0.0273  -0.0206  -0.0137  -0.0074 -0.00267-9.82e-05 0.000438        0
        4|        0  -0.0013 -0.00459 -0.00918  -0.0143  -0.0194  -0.0239  -0.0274  -0.0296  -0.0302  -0.0292  -0.0267  -0.0227  -0.0177  -0.0122 -0.00685 -0.00249 0.000295  0.00124 0.000772        0
        3|        0-0.000603 -0.00252  -0.0055 -0.00906  -0.0127   -0.016  -0.0185    -0.02  -0.0203  -0.0193   -0.017  -0.0136 -0.00955 -0.00533 -0.00156  0.00116  0.00239  0.00216 0.000998        0
        2|        0-2.74e-05-0.000786 -0.00232 -0.00438  -0.0066 -0.00865  -0.0102  -0.0112  -0.0112  -0.0104 -0.00865  -0.0062 -0.00336-0.000548  0.00175  0.00309  0.00326  0.00238  0.00098        0
        1|        0 0.000237 0.000221-0.000174-0.000843 -0.00162 -0.00237 -0.00295 -0.00328 -0.00326 -0.00286  -0.0021 -0.00104 0.000149  0.00127  0.00208  0.00239  0.00213  0.00139 0.000495        0
        0|        0-0.000254-0.000254 0.000137 0.000808  0.00159  0.00235  0.00293  0.00326  0.00324  0.00284  0.00206  0.00099 -0.00022 -0.00135 -0.00217 -0.00247 -0.00219 -0.00142-0.000496        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.162    0.105   0.0741   0.0402   0.0192  0.00588 -0.00317 -0.00982  -0.0151  -0.0194  -0.0233  -0.0269  -0.0307  -0.0351   -0.041  -0.0498  -0.0628   -0.084   -0.125   -0.212   -0.309    0.307
       18|   -0.115   0.0271   0.0553   0.0406   0.0222   0.0069  -0.0051   -0.015  -0.0235  -0.0311  -0.0384  -0.0459  -0.0541  -0.0639  -0.0768   -0.095   -0.121    -0.16   -0.228    -0.34     -0.4    0.352
       17|  -0.0806  -0.0294   0.0177   0.0209   0.0116-2.76e-05  -0.0114  -0.0223  -0.0327  -0.0426  -0.0527  -0.0635  -0.0758  -0.0907    -0.11   -0.135    -0.17   -0.221   -0.296   -0.386   -0.384    0.299
       16|  -0.0614  -0.0615  -0.0107  0.00245-2.14e-05 -0.00831  -0.0187  -0.0299  -0.0415  -0.0534  -0.0661  -0.0802  -0.0966   -0.116    -0.14    -0.17   -0.209    -0.26   -0.324   -0.378   -0.327    0.219
       15|  -0.0503  -0.0792  -0.0294  -0.0114 -0.00975  -0.0157  -0.0253  -0.0369  -0.0496  -0.0635  -0.0788   -0.096   -0.116   -0.139   -0.165   -0.196   -0.234   -0.278   -0.322   -0.342   -0.265    0.143
       14|  -0.0429  -0.0895  -0.0425  -0.0228  -0.0188  -0.0233  -0.0323  -0.0441   -0.058  -0.0735  -0.0909    -0.11   -0.132   -0.157   -0.183   -0.213   -0.246   -0.279   -0.303   -0.297   -0.214   0.0853
       13|  -0.0371  -0.0963  -0.0531  -0.0334  -0.0284  -0.0319  -0.0405  -0.0525  -0.0669  -0.0835   -0.102   -0.123   -0.145   -0.169   -0.194   -0.221   -0.246   -0.267   -0.275   -0.253   -0.179   0.0466
       12|  -0.0321   -0.102   -0.063  -0.0444  -0.0391   -0.042  -0.0502  -0.0619  -0.0764  -0.0933   -0.112   -0.133   -0.154   -0.177   -0.199   -0.221   -0.239   -0.249   -0.245   -0.215   -0.157   0.0236
       11|  -0.0273   -0.106  -0.0727  -0.0558  -0.0507  -0.0532  -0.0608   -0.072   -0.086   -0.102   -0.121    -0.14    -0.16    -0.18   -0.199   -0.215   -0.226   -0.228   -0.216   -0.186   -0.144   0.0107
       10|  -0.0226   -0.111  -0.0824  -0.0676  -0.0629   -0.065  -0.0718  -0.0821  -0.0952    -0.11   -0.127   -0.145   -0.163   -0.179   -0.194   -0.206   -0.211   -0.207   -0.192   -0.165   -0.137  0.00363
        9|   -0.018   -0.116  -0.0919  -0.0793   -0.075  -0.0767  -0.0826  -0.0918   -0.104   -0.117   -0.132   -0.147   -0.163   -0.176   -0.187   -0.194   -0.195   -0.188   -0.172   -0.151   -0.134-0.000221
        8|  -0.0136    -0.12   -0.101  -0.0904  -0.0866  -0.0878  -0.0928   -0.101   -0.111   -0.123   -0.135   -0.148   -0.161   -0.171   -0.179   -0.183   -0.181   -0.172   -0.158   -0.141   -0.131 -0.00231
        7| -0.00969   -0.124   -0.109   -0.101  -0.0974  -0.0982   -0.102   -0.109   -0.117   -0.127   -0.137   -0.148   -0.157   -0.165    -0.17   -0.171   -0.168   -0.159   -0.147   -0.135    -0.13 -0.00338
        6| -0.00631   -0.127   -0.117    -0.11   -0.107   -0.107    -0.11   -0.115   -0.122   -0.129   -0.138   -0.146   -0.153   -0.159   -0.162   -0.161   -0.157   -0.149    -0.14   -0.132    -0.13 -0.00378
        5|  -0.0036    -0.13   -0.123   -0.118   -0.115   -0.115   -0.117   -0.121   -0.126   -0.131   -0.138   -0.144   -0.149   -0.152   -0.154   -0.153   -0.148   -0.142   -0.135    -0.13    -0.13 -0.00371
        4|  -0.0016   -0.132   -0.127   -0.124   -0.122   -0.122   -0.123   -0.125   -0.129   -0.133   -0.137   -0.141   -0.144   -0.147   -0.147   -0.146   -0.142   -0.137   -0.133    -0.13    -0.13 -0.00325
        3|-0.000333   -0.133   -0.131   -0.129   -0.127   -0.127   -0.127   -0.129   -0.131   -0.133   -0.136   -0.138    -0.14   -0.142   -0.142    -0.14   -0.138   -0.135   -0.132    -0.13   -0.131 -0.00247
        2| 0.000245   -0.134   -0.133   -0.132   -0.131    -0.13   -0.131   -0.131   -0.132   -0.133   -0.135   -0.136   -0.137   -0.138   -0.137   -0.137   -0.135   -0.133   -0.132   -0.131   -0.132 -0.00148
        1| 0.000254   -0.134   -0.133   -0.133   -0.133   -0.133   -0.133   -0.133   -0.133   -0.133   -0.134   -0.134   -0.135   -0.135   -0.135   -0.134   -0.134   -0.133   -0.133   -0.133   -0.133-0.000496
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      105     55.7     62.7     64.4     64.7     64.8     64.7     64.7     64.6     64.5     64.5     64.4     64.5     64.3       64     63.8     63.5     61.7     49.8    -56.5        0
       19|        0     49.9     55.7     56.5     55.8     55.3       55     54.8     54.6     54.5     54.5     54.5     54.6     54.8     55.2     55.7     56.5     58.2     61.6     58.4     37.1        0
       18|        0       33     35.6     36.1     36.4     36.7       37     37.1     37.3     37.5     37.7     37.9     38.2     38.6     39.1     40.3     41.7     43.9       47     43.6     40.5        0
       17|        0     19.2     20.2     20.3     20.6     20.8     21.1     21.4     21.6     21.8     22.1     22.4     22.7     23.1     23.9     24.9     26.2     27.8     28.7     26.8     28.5        0
       16|        0     9.58       10     9.99     10.1     10.2     10.4     10.6     10.8       11     11.2     11.5     11.7       12     12.6     13.2     14.1       15     15.4     15.2     17.8        0
       15|        0     4.08     4.35     4.29     4.31     4.39     4.51     4.63     4.76     4.89     5.02     5.15     5.28     5.52     5.77     6.13     6.59     7.05     7.35     7.73     10.3        0
       14|        0     1.43     1.64     1.59      1.6     1.65     1.71     1.79     1.86     1.93        2     2.06     2.13     2.22     2.32     2.46     2.65     2.84     3.05     3.47     5.51        0
       13|        0    0.326     0.52     0.48    0.481    0.511    0.553    0.598     0.64    0.675    0.701    0.716    0.743    0.751    0.765    0.793    0.838     0.91     1.05     1.31     2.73        0
       12|        0  -0.0813    0.108   0.0726   0.0698    0.088    0.115    0.143    0.166    0.182    0.188    0.197    0.182    0.161     0.14    0.123    0.122    0.154    0.247    0.386     1.26        0
       11|        0   -0.213   -0.024  -0.0586   -0.066  -0.0563  -0.0395  -0.0225 -0.00944 -0.00346 -0.00411 -0.00846  -0.0292   -0.055  -0.0814   -0.101   -0.104  -0.0773  -0.0136   0.0712    0.562        0
       10|        0   -0.245  -0.0573  -0.0909   -0.102  -0.0984  -0.0887  -0.0785  -0.0717  -0.0704  -0.0685  -0.0836   -0.102   -0.122   -0.139   -0.148    -0.14   -0.111  -0.0645 -0.00553    0.256        0
        9|        0   -0.239  -0.0578  -0.0888   -0.102   -0.102  -0.0976  -0.0919  -0.0887  -0.0895  -0.0876   -0.105   -0.118   -0.129   -0.135   -0.131   -0.114  -0.0852  -0.0511   -0.013    0.123        0
        8|        0   -0.216   -0.048  -0.0746  -0.0878  -0.0911  -0.0894  -0.0867  -0.0856  -0.0873  -0.0901   -0.102   -0.109   -0.113    -0.11  -0.0975  -0.0765  -0.0515   -0.028 -0.00717   0.0579        0
        7|        0   -0.183  -0.0353  -0.0566  -0.0687  -0.0733  -0.0738  -0.0729   -0.073  -0.0749  -0.0792  -0.0877  -0.0909  -0.0894  -0.0809  -0.0648  -0.0442  -0.0247  -0.0107 -0.00292   0.0211        0
