       19|   -0.161    0.161    0.122   0.0879   0.0677    0.055   0.0464   0.0402   0.0354   0.0312   0.0272    0.023   0.0182   0.0124  0.00476 -0.00692  -0.0247  -0.0538   -0.106   -0.208   -0.333    0.333
       18|   -0.113    0.113    0.144    0.134    0.117    0.103   0.0921   0.0836   0.0762   0.0691   0.0615   0.0527   0.0421   0.0292   0.0127  -0.0112  -0.0472   -0.104   -0.196   -0.341   -0.431    0.431
       17|  -0.0789   0.0789    0.135    0.146    0.141    0.133    0.124    0.116    0.109   0.0998    0.089   0.0756    0.059   0.0387   0.0135   -0.021  -0.0715   -0.149   -0.265   -0.415   -0.437    0.437
       16|  -0.0622   0.0622    0.124    0.148    0.153    0.151    0.146     0.14    0.133    0.123    0.109   0.0913   0.0685   0.0405  0.00637  -0.0381   -0.101   -0.191    -0.32   -0.446   -0.399    0.399
       15|  -0.0545   0.0545    0.117    0.147    0.158    0.161     0.16    0.156     0.15    0.139    0.123    0.101   0.0724    0.037 -0.00658  -0.0607   -0.134   -0.235   -0.354   -0.443   -0.342    0.342
       14|  -0.0508   0.0509    0.112    0.144    0.159    0.165    0.167    0.165    0.159    0.148    0.131    0.105   0.0716   0.0293  -0.0242  -0.0881   -0.168   -0.267   -0.367   -0.416   -0.277    0.277
       13|  -0.0485   0.0486    0.108    0.139    0.156    0.164    0.167    0.167    0.162    0.151    0.132    0.103    0.065   0.0162  -0.0435   -0.113   -0.194   -0.283    -0.36   -0.373   -0.211    0.211
       12|  -0.0462   0.0462    0.102    0.132    0.148    0.157    0.162    0.162    0.158    0.146    0.125   0.0949   0.0535  0.00107  -0.0608   -0.131   -0.208   -0.283   -0.336   -0.318   -0.152    0.152
       11|  -0.0431   0.0432   0.0943    0.122    0.138    0.147    0.151    0.152    0.147    0.135    0.113   0.0818   0.0394  -0.0134  -0.0738    -0.14   -0.209   -0.268   -0.298   -0.259   -0.102    0.102
       10|  -0.0392   0.0392   0.0851     0.11    0.124    0.132    0.136    0.136    0.131    0.118   0.0971    0.066   0.0249  -0.0251  -0.0812   -0.141   -0.198   -0.241   -0.251   -0.199  -0.0642   0.0641
        9|  -0.0343   0.0343   0.0743   0.0963    0.108    0.115    0.119    0.118    0.112   0.0995   0.0789   0.0497   0.0119   -0.033  -0.0828   -0.134   -0.178   -0.206   -0.201   -0.144  -0.0378   0.0378
        8|  -0.0287   0.0288   0.0626   0.0813   0.0915   0.0971   0.0994    0.098   0.0919   0.0799   0.0609   0.0347  0.00145  -0.0372  -0.0791    -0.12   -0.153   -0.168   -0.152  -0.0979  -0.0208   0.0208
        7|  -0.0229   0.0229   0.0505   0.0659   0.0743   0.0787   0.0801   0.0783   0.0723   0.0614   0.0447   0.0221 -0.00587  -0.0377  -0.0712   -0.102   -0.124   -0.129   -0.109  -0.0624  -0.0103   0.0103
        6|  -0.0172   0.0172   0.0386   0.0509   0.0577   0.0611   0.0619     0.06   0.0546   0.0451   0.0311   0.0125 -0.00995  -0.0351  -0.0605  -0.0823  -0.0952  -0.0936   -0.073  -0.0371 -0.00413  0.00413
        5|  -0.0118   0.0118   0.0276    0.037   0.0423   0.0449   0.0455   0.0438   0.0394   0.0318   0.0207  0.00615  -0.0111  -0.0299  -0.0481  -0.0624  -0.0689  -0.0638  -0.0458  -0.0203-0.000636  0.00064
        4| -0.00721  0.00721   0.0179   0.0247   0.0287   0.0307   0.0311     0.03   0.0268   0.0212   0.0131  0.00258 -0.00985  -0.0231  -0.0352  -0.0439  -0.0463  -0.0404  -0.0266  -0.0098  0.00115 -0.00115
        3| -0.00356  0.00356     0.01   0.0145   0.0172   0.0186    0.019   0.0184   0.0165   0.0131  0.00787  0.00103 -0.00704  -0.0155  -0.0229  -0.0277   -0.028   -0.023  -0.0137 -0.00365  0.00183 -0.00182
        2|  -0.0011   0.0011   0.0043  0.00672  0.00821  0.00904  0.00939  0.00923  0.00842  0.00676  0.00414 0.000561 -0.00374 -0.00824  -0.0121  -0.0144  -0.0141  -0.0109 -0.00563-0.000531  0.00169 -0.00168
        1| 3.53e-05-3.62e-05 0.000973  0.00179  0.00229  0.00257  0.00273  0.00276   0.0026  0.00218  0.00143 0.000319 -0.00108 -0.00259 -0.00389 -0.00459 -0.00436 -0.00313 -0.00128 0.000398 0.000902  -0.0009
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -4.13    -4.13    -4.08    -4.06    -4.06    -4.05    -4.05    -4.05    -4.06    -4.06    -4.07    -4.07    -4.08    -4.08    -4.08    -4.07    -4.04       -4    -3.93    -3.82    -3.66    -3.66
       20|    -4.13    -4.13    -4.08    -4.06    -4.06    -4.05    -4.05    -4.05    -4.06    -4.06    -4.07    -4.07    -4.08    -4.08    -4.08    -4.07    -4.04       -4    -3.93    -3.82    -3.66    -3.66
       19|     -3.8     -3.8    -3.78    -3.77    -3.77    -3.76    -3.76    -3.76    -3.77    -3.77    -3.78    -3.78    -3.79    -3.79    -3.79    -3.78    -3.76    -3.73    -3.68     -3.6    -3.52    -3.52
       18|    -3.34    -3.34    -3.34    -3.33    -3.33    -3.33    -3.33    -3.33    -3.33    -3.34    -3.34    -3.35    -3.35    -3.36    -3.36    -3.35    -3.34    -3.32    -3.28    -3.24    -3.19    -3.19
       17|    -2.86    -2.86    -2.86    -2.85    -2.85    -2.85    -2.85    -2.85    -2.86    -2.86    -2.87    -2.87    -2.88    -2.88    -2.88    -2.88    -2.87    -2.86    -2.83     -2.8    -2.78    -2.78
       16|    -2.36    -2.36    -2.36    -2.36    -2.36    -2.36    -2.36    -2.37    -2.37    -2.37    -2.38    -2.39    -2.39     -2.4     -2.4     -2.4    -2.39    -2.38    -2.36    -2.34    -2.32    -2.32
       15|    -1.87    -1.87    -1.87    -1.87    -1.87    -1.87    -1.87    -1.88    -1.88    -1.89    -1.89     -1.9     -1.9    -1.91    -1.91    -1.91     -1.9    -1.89    -1.88    -1.86    -1.85    -1.85
       14|    -1.38    -1.38    -1.38    -1.38    -1.38    -1.38    -1.38    -1.39    -1.39     -1.4     -1.4    -1.41    -1.41    -1.42    -1.42    -1.42    -1.41     -1.4    -1.39    -1.37    -1.37    -1.37
       13|   -0.885   -0.885   -0.885   -0.886   -0.887   -0.888    -0.89   -0.894   -0.898   -0.903   -0.909   -0.914   -0.919   -0.922   -0.923    -0.92   -0.913   -0.904   -0.893   -0.886   -0.885   -0.885
       12|   -0.392   -0.392   -0.392   -0.393   -0.394   -0.395   -0.397     -0.4   -0.404   -0.409   -0.414   -0.419   -0.423   -0.425   -0.425   -0.421   -0.415   -0.407   -0.399   -0.394   -0.395   -0.395
       11|    0.101    0.101    0.101      0.1   0.0994    0.098    0.096   0.0934   0.0901   0.0863   0.0823   0.0785   0.0757   0.0745   0.0755    0.079   0.0847   0.0914   0.0969    0.099   0.0972   0.0972
       10|    0.594    0.594    0.594    0.593    0.592    0.591     0.59    0.587    0.585    0.582    0.579    0.577    0.575    0.574    0.576    0.579    0.584    0.589    0.592    0.593     0.59     0.59
        9|     1.09     1.09     1.09     1.09     1.09     1.08     1.08     1.08     1.08     1.08     1.08     1.07     1.07     1.07     1.08     1.08     1.08     1.08     1.09     1.09     1.08     1.08
        8|     1.58     1.58     1.58     1.58     1.58     1.58     1.58     1.57     1.57     1.57     1.57     1.57     1.57     1.57     1.57     1.58     1.58     1.58     1.58     1.58     1.58     1.58
        7|     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07     2.07
        6|     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56     2.56
        5|     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.05     3.06     3.06     3.06     3.06     3.05     3.05     3.05
        4|     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.54     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55     3.55
        3|     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.03     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04     4.04
        2|     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.52     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53     4.53
        1|     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02
        0|     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.01     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02     5.02

F (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.38     1.35     1.33      1.3     1.29     1.27     1.27     1.27      1.3     1.35     1.46     1.67        0
       20|        0    0.175    0.287    0.372    0.439    0.493    0.539    0.579    0.614    0.645    0.672    0.695    0.714    0.728    0.735    0.731    0.711    0.666    0.572    0.376        0
       19|        0  -0.0445  -0.0227   0.0222   0.0706    0.118    0.163    0.206    0.246    0.284    0.318    0.348    0.372     0.39      0.4    0.398     0.38    0.335    0.252    0.122        0
       18|        0  -0.0331  -0.0423  -0.0307 -0.00696   0.0226   0.0543   0.0866    0.119    0.149    0.177      0.2    0.217    0.228     0.23    0.222      0.2    0.159   0.0934   0.0169        0
       17|        0  -0.0165  -0.0263  -0.0242  -0.0128  0.00474    0.026   0.0492    0.073   0.0957    0.116    0.132    0.142    0.144    0.138    0.122   0.0952   0.0547  0.00171  -0.0315        0
       16|        0 -0.00763  -0.0144  -0.0152  -0.0102-0.000421   0.0129   0.0285   0.0451   0.0611   0.0749   0.0849   0.0893   0.0865   0.0743   0.0528   0.0207  -0.0206  -0.0543   -0.054        0
       15|        0  -0.0037 -0.00864  -0.0114  -0.0109 -0.00717-0.000671  0.00787   0.0174   0.0266   0.0342   0.0387   0.0382   0.0312   0.0144  -0.0119  -0.0443  -0.0749  -0.0878  -0.0634        0
       14|        0 -0.00238  -0.0072  -0.0121  -0.0156  -0.0172  -0.0169  -0.0153  -0.0129  -0.0107 -0.00988  -0.0117  -0.0178  -0.0302  -0.0486  -0.0723  -0.0969   -0.113   -0.106  -0.0643        0
       13|        0 -0.00243 -0.00829  -0.0156  -0.0229  -0.0294   -0.035  -0.0399  -0.0445  -0.0496  -0.0557  -0.0638  -0.0748  -0.0894   -0.106   -0.123   -0.136   -0.136   -0.112  -0.0592        0
       12|        0 -0.00315  -0.0107  -0.0206  -0.0313  -0.0422   -0.053  -0.0638  -0.0748  -0.0862  -0.0983   -0.111   -0.125   -0.139   -0.151   -0.159    -0.16   -0.145   -0.108  -0.0499        0
       11|        0 -0.00411  -0.0134  -0.0256  -0.0393  -0.0538  -0.0688  -0.0843     -0.1   -0.117   -0.133   -0.148   -0.162   -0.173    -0.18    -0.18   -0.169   -0.143   -0.097  -0.0383        0
       10|        0 -0.00501  -0.0158  -0.0298  -0.0457  -0.0627  -0.0806  -0.0992   -0.118   -0.137   -0.155   -0.171   -0.184   -0.191   -0.192   -0.185   -0.165    -0.13   -0.081  -0.0269        0
        9|        0 -0.00566  -0.0174  -0.0325  -0.0495  -0.0679  -0.0871   -0.107   -0.127   -0.147   -0.165    -0.18    -0.19   -0.194    -0.19   -0.176    -0.15   -0.112  -0.0633  -0.0176        0
        8|        0 -0.00596  -0.0181  -0.0335  -0.0507  -0.0692  -0.0885   -0.108   -0.128   -0.146   -0.162   -0.175   -0.182   -0.182   -0.174   -0.156   -0.128  -0.0895  -0.0463  -0.0109        0
        7|        0 -0.00588  -0.0177  -0.0327  -0.0493   -0.067  -0.0852   -0.104   -0.121   -0.137   -0.151    -0.16   -0.164   -0.161   -0.151   -0.131   -0.102  -0.0674  -0.0318 -0.00655        0
        6|        0 -0.00545  -0.0164  -0.0303  -0.0457  -0.0619  -0.0784  -0.0946    -0.11   -0.123   -0.133    -0.14   -0.141   -0.136   -0.123   -0.103  -0.0772  -0.0476  -0.0205 -0.00374        0
        5|        0 -0.00472  -0.0144  -0.0266  -0.0403  -0.0546  -0.0689  -0.0828  -0.0954   -0.106   -0.113   -0.117   -0.116   -0.109  -0.0959  -0.0775  -0.0551  -0.0317  -0.0125 -0.00195        0
        4|        0 -0.00372  -0.0116  -0.0218  -0.0333  -0.0454  -0.0575   -0.069  -0.0792  -0.0873  -0.0925   -0.094  -0.0912  -0.0836  -0.0714  -0.0553  -0.0371  -0.0198 -0.00697-0.000774        0
        3|        0 -0.00252 -0.00822   -0.016  -0.0249  -0.0344   -0.044  -0.0532  -0.0613  -0.0675  -0.0712  -0.0717  -0.0684  -0.0612  -0.0504  -0.0372  -0.0233  -0.0111 -0.00309 8.05e-05        0
        2|        0 -0.00118  -0.0045 -0.00941  -0.0153  -0.0218  -0.0284  -0.0348  -0.0406  -0.0452  -0.0478  -0.0481  -0.0454  -0.0398  -0.0316  -0.0219  -0.0123  -0.0046-0.000232 0.000745        0
        1|        0-3.52e-06-0.000981 -0.00276 -0.00503 -0.00758  -0.0103   -0.013  -0.0156  -0.0177  -0.0191  -0.0194  -0.0183  -0.0158   -0.012 -0.00747 -0.00319-9.48e-05   0.0012 0.000859        0
        0|        0-3.53e-05 0.000939  0.00273  0.00502  0.00759   0.0103   0.0131   0.0157   0.0179   0.0193   0.0196   0.0185   0.0159   0.0121  0.00747  0.00311-1.71e-05  -0.0013  -0.0009        0

G (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.161   0.0692   0.0407  0.00898   -0.011  -0.0238  -0.0325  -0.0387  -0.0436  -0.0478  -0.0519  -0.0561  -0.0608  -0.0664  -0.0737  -0.0846   -0.101   -0.128   -0.175   -0.268   -0.372    0.333
       18|   -0.113  -0.0107   0.0235   0.0144 -0.00157  -0.0152  -0.0259  -0.0344  -0.0417  -0.0488  -0.0564  -0.0652  -0.0757  -0.0884   -0.104   -0.128   -0.162   -0.216   -0.303    -0.44   -0.519    0.431
       17|  -0.0789  -0.0533  0.00298   0.0148   0.0109    0.003 -0.00549  -0.0133  -0.0211  -0.0298  -0.0406   -0.054  -0.0705  -0.0907   -0.116    -0.15   -0.199   -0.274   -0.388   -0.534    -0.55    0.437
       16|  -0.0622  -0.0717 -0.00935   0.0145     0.02   0.0182   0.0135  0.00769 0.000371  -0.0095   -0.023  -0.0409  -0.0637  -0.0916   -0.126    -0.17   -0.232   -0.322   -0.449   -0.572   -0.523    0.399
       15|  -0.0545  -0.0795  -0.0166   0.0132   0.0247   0.0276   0.0266    0.023   0.0165  0.00603 -0.00979  -0.0318  -0.0604  -0.0958   -0.139   -0.193   -0.267   -0.367   -0.486   -0.573    -0.47    0.342
       14|  -0.0508  -0.0832  -0.0216   0.0104   0.0252   0.0313    0.033   0.0315   0.0259    0.015 -0.00261  -0.0281  -0.0619   -0.104   -0.158   -0.222   -0.302     -0.4     -0.5   -0.548   -0.407    0.277
       13|  -0.0485  -0.0855  -0.0264  0.00552   0.0217   0.0297   0.0333   0.0331   0.0281   0.0169  -0.0023  -0.0308  -0.0693   -0.118   -0.178   -0.248   -0.329   -0.418   -0.494   -0.506   -0.343    0.211
       12|  -0.0462  -0.0878  -0.0323 -0.00175   0.0145   0.0233   0.0277   0.0282   0.0234   0.0116 -0.00901  -0.0398  -0.0815   -0.134   -0.196   -0.266   -0.343   -0.418    -0.47   -0.452   -0.285    0.152
       11|  -0.0431  -0.0908  -0.0397  -0.0116  0.00379   0.0125    0.017   0.0174   0.0123-8.19e-05  -0.0215  -0.0534  -0.0961   -0.149    -0.21   -0.276   -0.344   -0.404   -0.433   -0.393   -0.236    0.102
       10|  -0.0392  -0.0948  -0.0489  -0.0237 -0.00979 -0.00185  0.00215  0.00201 -0.00359  -0.0164   -0.038  -0.0694   -0.111   -0.161   -0.217   -0.277   -0.334   -0.377   -0.386   -0.333   -0.198   0.0641
        9|  -0.0343  -0.0996  -0.0595  -0.0376  -0.0255  -0.0187  -0.0156  -0.0164  -0.0225  -0.0353  -0.0561  -0.0856   -0.124   -0.169   -0.219   -0.269   -0.314   -0.341   -0.336   -0.278   -0.172   0.0378
        8|  -0.0287   -0.105  -0.0712  -0.0526  -0.0423  -0.0368  -0.0347  -0.0362  -0.0425  -0.0547  -0.0738     -0.1   -0.134   -0.173   -0.214   -0.255   -0.287   -0.302   -0.287   -0.232   -0.155   0.0208
        7|  -0.0229   -0.111  -0.0832  -0.0678  -0.0594  -0.0551  -0.0538  -0.0557  -0.0618  -0.0729  -0.0898   -0.113   -0.141   -0.173   -0.206   -0.237   -0.258   -0.263   -0.243   -0.196   -0.144   0.0103
        6|  -0.0172   -0.116   -0.095  -0.0827  -0.0759  -0.0726  -0.0718  -0.0738  -0.0793  -0.0889   -0.103   -0.122   -0.144   -0.169   -0.195   -0.216   -0.229   -0.227   -0.207   -0.171   -0.138  0.00413
        5|  -0.0118   -0.122   -0.106  -0.0965  -0.0912  -0.0886  -0.0881  -0.0898  -0.0943   -0.102   -0.113   -0.128   -0.145   -0.164   -0.182   -0.196   -0.203   -0.197   -0.179   -0.154   -0.134  0.00064
        4| -0.00721   -0.126   -0.116   -0.109   -0.105   -0.103   -0.102   -0.104   -0.107   -0.112   -0.121   -0.131   -0.144   -0.157   -0.169   -0.177    -0.18   -0.174    -0.16   -0.143   -0.132 -0.00115
        3| -0.00356    -0.13   -0.123   -0.119   -0.116   -0.115   -0.114   -0.115   -0.117    -0.12   -0.126   -0.132   -0.141   -0.149   -0.156   -0.161   -0.161   -0.156   -0.147   -0.137   -0.132 -0.00182
        2|  -0.0011   -0.132   -0.129   -0.127   -0.125   -0.124   -0.124   -0.124   -0.125   -0.127   -0.129   -0.133   -0.137   -0.142   -0.146   -0.148   -0.147   -0.144   -0.139   -0.134   -0.132 -0.00168
        1| 3.53e-05   -0.133   -0.132   -0.132   -0.131   -0.131   -0.131   -0.131   -0.131   -0.131   -0.132   -0.133   -0.134   -0.136   -0.137   -0.138   -0.138   -0.137   -0.135   -0.133   -0.132  -0.0009
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0      156      105      112      114      115      115      116      116      116      116      117      117      118      119      119      120      120      119      106    -6.58        0
       19|        0     52.1     57.5     58.1     57.3     56.9     56.7     56.6     56.6     56.8     57.1     57.5       58     58.6     59.6     60.8     62.5     64.7     67.1     61.6     37.3        0
       18|        0     14.1     16.6     16.6     16.5     16.6     16.6     16.6     16.7     16.9     17.2     17.6     18.1     18.7     19.4     20.9     22.8     25.3     27.5     25.1     20.8        0
       17|        0     2.72     3.69     3.52      3.4     3.38     3.33     3.32     3.38     3.54     3.81     4.17     4.58     5.03     5.44     6.54     7.95     9.82     11.8     7.97     6.95        0
       16|        0     0.31    0.744    0.641    0.549    0.512    0.485    0.476    0.539    0.695    0.956     1.31      1.7      2.1     2.38     3.12     4.39     6.05     5.31     1.59        2        0
       15|        0  -0.0495    0.148    0.101   0.0637   0.0486   0.0547   0.0826    0.165    0.354    0.652     1.05      1.5     1.99     2.39     3.07     3.95     3.82     2.41   -0.423    0.704        0
       14|        0   -0.101 -0.00298  -0.0319    -0.04  -0.0301 -0.00274   0.0636    0.197     0.43    0.792     1.27     1.83     2.29     2.69        3     3.12     2.56     0.83    -1.27    0.598        0
       13|        0    -0.14  -0.0663  -0.0975   -0.101  -0.0857  -0.0504   0.0269    0.181    0.444    0.828     1.31     1.82     2.13      2.6     2.63     2.31     1.33   -0.335    -1.58    0.863        0
       12|        0   -0.192   -0.102   -0.144   -0.157    -0.15   -0.122  -0.0539   0.0852    0.321    0.659     1.07     1.48     1.75     2.02     1.85     1.27    0.191    -1.12    -1.57     1.14        0
       11|        0   -0.249   -0.123   -0.178   -0.204   -0.212   -0.201   -0.156  -0.0543    0.121     0.37    0.661    0.922     1.14      1.2    0.894    0.245   -0.686     -1.5    -1.39     1.21        0
       10|        0   -0.299   -0.134   -0.197   -0.235   -0.256   -0.264   -0.246    -0.19  -0.0863   0.0602     0.22    0.328    0.517    0.384   0.0335   -0.532    -1.17    -1.51    -1.14     1.05        0
        9|        0   -0.332   -0.134   -0.202   -0.245   -0.275   -0.295     -0.3   -0.283   -0.241   -0.181   -0.125  -0.0664  -0.0652   -0.239   -0.549   -0.947    -1.28    -1.27   -0.829    0.764        0
        8|        0   -0.344   -0.125   -0.191   -0.236   -0.268   -0.292   -0.308   -0.315   -0.313   -0.309   -0.319   -0.312   -0.414   -0.582   -0.806    -1.02     -1.1   -0.919   -0.517    0.495        0
        7|        0   -0.334   -0.109   -0.169    -0.21   -0.238   -0.261   -0.278   -0.294    -0.31   -0.332   -0.371   -0.416   -0.536   -0.668     -0.8   -0.871   -0.806   -0.579   -0.269    0.301        0
        6|        0   -0.304  -0.0878   -0.138   -0.173   -0.196   -0.214   -0.228   -0.241   -0.258   -0.286   -0.317   -0.407   -0.498   -0.586   -0.645   -0.631   -0.515   -0.322   -0.119    0.172        0
        5|        0   -0.258  -0.0637   -0.103   -0.131    -0.15   -0.163   -0.171   -0.179   -0.191   -0.212   -0.241   -0.322   -0.385   -0.438   -0.454   -0.407   -0.296   -0.159  -0.0449   0.0896        0
        4|        0   -0.199  -0.0399  -0.0679  -0.0897   -0.105   -0.114   -0.119   -0.123   -0.129   -0.142   -0.169   -0.222   -0.264   -0.294   -0.292   -0.243   -0.158  -0.0697  -0.0138   0.0349        0
